year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39968.0,20602.0,702.0,275.0,167.0,200.0,221.0,0.0,116.0,19900.0,12124.0,735.0,0.0,21.0,204.0,558.0,0.0,194.0,11389.0,7242.0,2630.0,185.0,317.0,1372.0,1662.0,948.0,1000.0,4612.0
2012,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56861.0,27940.0,1063.0,509.0,301.0,230.0,261.0,0.0,88.0,26877.0,17709.0,2080.0,885.0,110.0,884.0,459.0,26.0,573.0,15629.0,11212.0,4217.0,806.0,883.0,2193.0,2513.0,844.0,1543.0,6995.0
2012,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584785.0,301537.0,7396.0,1666.0,2095.0,1310.0,3267.0,770.0,1056.0,294141.0,157262.0,8819.0,1462.0,1853.0,3752.0,3682.0,1459.0,2200.0,148443.0,125986.0,21871.0,2755.0,2904.0,9329.0,12551.0,6191.0,9904.0,104115.0
2012,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95440.0,44778.0,1746.0,711.0,222.0,284.0,391.0,36.0,238.0,43032.0,25987.0,2488.0,461.0,547.0,1134.0,1087.0,43.0,454.0,23499.0,24675.0,7212.0,988.0,1866.0,3369.0,4915.0,1105.0,3480.0,17463.0
2012,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64169.0,27057.0,1711.0,451.0,806.0,11.0,487.0,0.0,11.0,25346.0,19900.0,1674.0,747.0,217.0,426.0,646.0,0.0,171.0,18226.0,17212.0,5208.0,1084.0,679.0,2858.0,3240.0,940.0,2478.0,12004.0
2012,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151983.0,72570.0,3555.0,1138.0,633.0,614.0,1449.0,237.0,446.0,69015.0,46597.0,3270.0,1177.0,262.0,1160.0,1065.0,300.0,1281.0,43327.0,32816.0,11553.0,2169.0,1817.0,5359.0,6716.0,2299.0,5728.0,21263.0
2012,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53691.0,24529.0,909.0,250.0,161.0,139.0,491.0,244.0,63.0,23620.0,14355.0,1778.0,828.0,609.0,624.0,145.0,0.0,242.0,12577.0,14807.0,5437.0,1345.0,1049.0,3156.0,3593.0,1677.0,2572.0,9370.0
2012,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,112593.0,58785.0,1602.0,675.0,222.0,291.0,534.0,241.0,253.0,57183.0,28490.0,1920.0,264.0,319.0,961.0,633.0,272.0,537.0,26570.0,25318.0,5301.0,799.0,722.0,2090.0,2976.0,999.0,2315.0,20017.0
2012,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50300.0,22847.0,888.0,585.0,114.0,38.0,379.0,0.0,0.0,21959.0,11565.0,1263.0,453.0,662.0,694.0,610.0,81.0,538.0,10302.0,15888.0,6461.0,891.0,1479.0,2919.0,4521.0,1008.0,2433.0,9427.0
2012,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39789.0,19051.0,1120.0,493.0,88.0,97.0,460.0,27.0,43.0,17931.0,12786.0,2340.0,391.0,229.0,1055.0,1201.0,265.0,321.0,10446.0,7952.0,2502.0,734.0,491.0,1316.0,1731.0,906.0,1398.0,5450.0
2012,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94091.0,47396.0,2019.0,428.0,492.0,118.0,881.0,160.0,319.0,45377.0,25624.0,1848.0,476.0,279.0,791.0,531.0,0.0,737.0,23776.0,21071.0,6287.0,822.0,1251.0,2487.0,4307.0,1681.0,3669.0,14784.0
2012,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,38009.0,18124.0,1027.0,173.0,0.0,564.0,607.0,0.0,544.0,17097.0,10379.0,477.0,61.0,0.0,305.0,172.0,0.0,0.0,9902.0,9506.0,1698.0,17.0,127.0,1275.0,862.0,436.0,857.0,7808.0
2012,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59189.0,27000.0,1587.0,379.0,245.0,488.0,511.0,216.0,468.0,25413.0,14958.0,2156.0,789.0,373.0,885.0,405.0,151.0,738.0,12802.0,17231.0,5076.0,1283.0,928.0,2466.0,2827.0,969.0,1970.0,12155.0
2012,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55261.0,24843.0,1522.0,612.0,175.0,351.0,521.0,6.0,0.0,23321.0,16436.0,1586.0,235.0,270.0,992.0,494.0,0.0,7.0,14850.0,13982.0,4414.0,922.0,401.0,2256.0,2201.0,593.0,2028.0,9568.0
2012,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,179619.0,83324.0,6890.0,3130.0,1564.0,1259.0,3282.0,641.0,479.0,76434.0,46528.0,3800.0,975.0,673.0,2062.0,2127.0,709.0,1298.0,42728.0,49767.0,14471.0,2290.0,2934.0,6568.0,9242.0,3356.0,7214.0,35296.0
2012,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98147.0,49106.0,2418.0,678.0,402.0,630.0,830.0,41.0,143.0,46688.0,24020.0,2747.0,563.0,746.0,1223.0,750.0,88.0,490.0,21273.0,25021.0,8942.0,2100.0,2460.0,4607.0,5643.0,1663.0,3809.0,16079.0
2012,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,182615.0,93946.0,3405.0,1008.0,940.0,782.0,1014.0,217.0,498.0,90541.0,53171.0,2980.0,217.0,654.0,947.0,1216.0,148.0,789.0,50191.0,35498.0,7450.0,522.0,1622.0,3242.0,4877.0,2355.0,4057.0,28048.0
2012,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,221850.0,106188.0,3190.0,911.0,572.0,540.0,1705.0,456.0,484.0,102998.0,58477.0,4289.0,508.0,705.0,1446.0,1664.0,376.0,759.0,54188.0,57185.0,14723.0,1418.0,2019.0,7285.0,8658.0,2752.0,5800.0,42462.0
2012,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129198.0,63125.0,2613.0,514.0,426.0,691.0,1136.0,444.0,237.0,60512.0,32035.0,3007.0,510.0,729.0,1146.0,1686.0,266.0,859.0,29028.0,34038.0,11650.0,1629.0,2094.0,5847.0,8122.0,2981.0,6044.0,22388.0
2012,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,318082.0,154046.0,3807.0,842.0,1368.0,955.0,1173.0,78.0,278.0,150239.0,87865.0,5378.0,1122.0,1072.0,2202.0,2072.0,545.0,1303.0,82487.0,76171.0,16211.0,1345.0,1763.0,7148.0,10746.0,4611.0,7599.0,59960.0
2012,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69384.0,30703.0,1568.0,783.0,285.0,265.0,585.0,84.0,41.0,29135.0,18518.0,1580.0,375.0,191.0,751.0,787.0,136.0,316.0,16938.0,20163.0,5114.0,785.0,458.0,2493.0,3236.0,1379.0,2263.0,15049.0
2012,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60530.0,26892.0,1459.0,509.0,121.0,777.0,413.0,335.0,184.0,25433.0,17238.0,1770.0,477.0,846.0,1121.0,952.0,268.0,1202.0,15468.0,16400.0,5560.0,794.0,785.0,3413.0,3416.0,1126.0,2596.0,10840.0
2012,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,99923.0,48405.0,1636.0,860.0,172.0,234.0,459.0,34.0,114.0,46769.0,25524.0,1772.0,378.0,559.0,600.0,759.0,136.0,87.0,23752.0,25994.0,6547.0,885.0,1207.0,3499.0,4053.0,1527.0,2590.0,19447.0
2012,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,106006.0,53785.0,2265.0,632.0,296.0,575.0,968.0,284.0,447.0,51520.0,24922.0,1390.0,129.0,260.0,491.0,600.0,156.0,334.0,23532.0,27299.0,9073.0,898.0,1128.0,4280.0,6437.0,3102.0,4635.0,18226.0
2012,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49512.0,24678.0,1356.0,690.0,339.0,420.0,593.0,47.0,27.0,23322.0,12902.0,956.0,249.0,0.0,407.0,241.0,22.0,315.0,11946.0,11932.0,4049.0,478.0,578.0,1512.0,2588.0,1198.0,1551.0,7883.0
2012,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,632663.0,333615.0,9725.0,2787.0,2105.0,2146.0,4129.0,789.0,911.0,323890.0,176641.0,9845.0,1856.0,1453.0,3455.0,4757.0,1511.0,1812.0,166796.0,122407.0,24597.0,2915.0,4445.0,11082.0,14373.0,6074.0,11819.0,97810.0
2012,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48353.0,23057.0,1281.0,509.0,254.0,227.0,490.0,376.0,380.0,21776.0,12263.0,957.0,295.0,102.0,529.0,374.0,0.0,71.0,11306.0,13033.0,3263.0,650.0,470.0,996.0,2081.0,481.0,1438.0,9770.0
2012,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58075.0,26125.0,1324.0,288.0,203.0,267.0,623.0,58.0,105.0,24801.0,15404.0,1267.0,424.0,143.0,738.0,368.0,251.0,634.0,14137.0,16546.0,5201.0,1585.0,669.0,1642.0,2906.0,1001.0,1654.0,11345.0
2012,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,135771.0,67222.0,2755.0,792.0,232.0,333.0,1393.0,224.0,212.0,64467.0,42429.0,2605.0,744.0,379.0,1247.0,966.0,0.0,305.0,39824.0,26120.0,6355.0,1494.0,494.0,2805.0,3620.0,1344.0,2350.0,19765.0
2012,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,93587.0,37882.0,2816.0,1156.0,331.0,512.0,1342.0,116.0,131.0,35066.0,27155.0,2747.0,260.0,715.0,1186.0,1391.0,96.0,298.0,24408.0,28550.0,6885.0,1078.0,845.0,3745.0,3753.0,1438.0,2561.0,21665.0
2012,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95289.0,39839.0,1516.0,227.0,173.0,602.0,627.0,139.0,625.0,38323.0,35266.0,1960.0,41.0,87.0,1341.0,734.0,132.0,742.0,33306.0,20184.0,2959.0,337.0,371.0,1693.0,1471.0,864.0,1595.0,17225.0
2012,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115192.0,52885.0,1835.0,372.0,851.0,739.0,506.0,147.0,166.0,51050.0,37928.0,2424.0,836.0,193.0,1462.0,726.0,304.0,806.0,35504.0,24379.0,6952.0,1133.0,1499.0,3482.0,4211.0,2517.0,3292.0,17427.0
2012,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85997.0,43390.0,1374.0,583.0,199.0,397.0,529.0,107.0,249.0,42016.0,21995.0,1621.0,538.0,226.0,418.0,220.0,259.0,383.0,20374.0,20612.0,6790.0,1078.0,1200.0,3054.0,4000.0,1153.0,3875.0,13822.0
2012,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81002.0,32479.0,1301.0,242.0,346.0,149.0,614.0,163.0,236.0,31178.0,18944.0,1497.0,312.0,432.0,370.0,601.0,128.0,229.0,17447.0,29579.0,9982.0,1449.0,1667.0,4159.0,6799.0,2351.0,4153.0,19597.0
2012,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,56200.0,24244.0,1395.0,786.0,47.0,318.0,302.0,0.0,83.0,22849.0,15931.0,1541.0,309.0,211.0,629.0,744.0,162.0,326.0,14390.0,16025.0,5944.0,711.0,927.0,2773.0,3972.0,2341.0,3138.0,10081.0
2012,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83194.0,35653.0,1279.0,146.0,214.0,74.0,778.0,252.0,92.0,34374.0,23320.0,1860.0,288.0,319.0,607.0,1031.0,178.0,302.0,21460.0,24221.0,8641.0,1103.0,1036.0,4314.0,5520.0,2427.0,3867.0,15580.0
2012,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39858.0,17225.0,641.0,407.0,5.0,182.0,252.0,127.0,0.0,16584.0,11362.0,1171.0,117.0,261.0,254.0,734.0,0.0,348.0,10191.0,11271.0,4750.0,525.0,1199.0,2421.0,2557.0,869.0,1502.0,6521.0
2012,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,43475.0,19554.0,1219.0,344.0,393.0,192.0,565.0,25.0,80.0,18335.0,10166.0,925.0,227.0,108.0,213.0,426.0,93.0,54.0,9241.0,13755.0,4650.0,657.0,899.0,2152.0,3217.0,1373.0,2529.0,9105.0
2012,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,124405.0,63125.0,2356.0,912.0,278.0,706.0,683.0,150.0,354.0,60769.0,34663.0,1476.0,294.0,199.0,547.0,544.0,15.0,305.0,33187.0,26617.0,5862.0,1441.0,1316.0,2411.0,3501.0,956.0,2470.0,20755.0
2012,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,614900.0,337511.0,9091.0,3627.0,1468.0,2113.0,3380.0,1132.0,1623.0,328420.0,160957.0,7471.0,2400.0,1095.0,2884.0,2405.0,497.0,1426.0,153486.0,116432.0,19778.0,1697.0,2176.0,9706.0,11210.0,4111.0,9482.0,96654.0
2012,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,73799.0,32910.0,2282.0,975.0,242.0,881.0,734.0,194.0,151.0,30628.0,21585.0,3465.0,987.0,331.0,1367.0,1713.0,269.0,395.0,18120.0,19304.0,6746.0,809.0,1582.0,2975.0,4434.0,2214.0,3016.0,12558.0
2012,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41181.0,17092.0,607.0,258.0,127.0,179.0,136.0,0.0,120.0,16485.0,11750.0,834.0,192.0,230.0,27.0,475.0,169.0,75.0,10916.0,12339.0,4352.0,535.0,342.0,2325.0,2809.0,1371.0,2241.0,7987.0
2012,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49231.0,23263.0,1232.0,589.0,449.0,187.0,157.0,0.0,95.0,22031.0,12000.0,1075.0,60.0,112.0,335.0,530.0,215.0,626.0,10925.0,13968.0,3301.0,261.0,408.0,1228.0,2167.0,679.0,1369.0,10667.0
2012,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,53357.0,33496.0,2099.0,976.0,819.0,767.0,821.0,52.0,339.0,31397.0,15329.0,1397.0,212.0,101.0,611.0,733.0,48.0,251.0,13932.0,4532.0,902.0,183.0,163.0,356.0,612.0,366.0,539.0,3630.0
2012,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,105529.0,63016.0,2502.0,776.0,394.0,834.0,644.0,112.0,139.0,60514.0,32257.0,2965.0,412.0,519.0,1164.0,1470.0,115.0,380.0,29292.0,10256.0,2226.0,301.0,478.0,829.0,1425.0,371.0,754.0,8030.0
2012,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45965.0,23320.0,711.0,264.0,155.0,173.0,279.0,91.0,82.0,22609.0,16093.0,886.0,124.0,181.0,424.0,179.0,107.0,373.0,15207.0,6552.0,1172.0,255.0,227.0,775.0,691.0,308.0,408.0,5380.0
2012,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62275.0,28970.0,1792.0,674.0,512.0,256.0,538.0,89.0,226.0,27178.0,20211.0,1914.0,250.0,232.0,660.0,906.0,81.0,149.0,18297.0,13094.0,5535.0,485.0,832.0,2119.0,3356.0,706.0,1771.0,7559.0
2012,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58434.0,26310.0,1414.0,527.0,454.0,373.0,312.0,52.0,126.0,24896.0,16633.0,1739.0,475.0,145.0,650.0,703.0,163.0,445.0,14894.0,15491.0,4751.0,961.0,864.0,2160.0,2997.0,1344.0,2300.0,10740.0
2012,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41074.0,20400.0,1280.0,532.0,119.0,332.0,308.0,0.0,124.0,19120.0,11458.0,1767.0,752.0,456.0,783.0,654.0,284.0,441.0,9691.0,9216.0,3116.0,557.0,506.0,1582.0,2123.0,743.0,1219.0,6100.0
2012,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232230.0,117417.0,4400.0,1465.0,556.0,913.0,1362.0,690.0,527.0,113017.0,68638.0,4426.0,839.0,849.0,2096.0,1665.0,453.0,1837.0,64212.0,46175.0,14031.0,2106.0,1921.0,6737.0,7921.0,4231.0,7537.0,32144.0
2012,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,81680.0,35557.0,2510.0,875.0,375.0,559.0,1160.0,167.0,172.0,33047.0,25663.0,2220.0,280.0,309.0,931.0,994.0,267.0,691.0,23443.0,20460.0,6961.0,842.0,813.0,3523.0,3845.0,1804.0,3335.0,13499.0
2012,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,122943.0,64765.0,2324.0,709.0,650.0,590.0,633.0,166.0,426.0,62441.0,32222.0,3436.0,1352.0,544.0,1599.0,1152.0,462.0,994.0,28786.0,25956.0,7627.0,1452.0,1085.0,3581.0,5112.0,2537.0,4601.0,18329.0
2012,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62984.0,31522.0,1558.0,614.0,173.0,166.0,899.0,85.0,71.0,29964.0,18311.0,1826.0,377.0,708.0,780.0,624.0,147.0,467.0,16485.0,13151.0,4348.0,466.0,756.0,2788.0,2757.0,773.0,2081.0,8803.0
2012,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,778020.0,374468.0,16803.0,4517.0,3056.0,4450.0,5462.0,1231.0,2760.0,357665.0,216565.0,20489.0,2884.0,3584.0,10063.0,7526.0,2297.0,5487.0,196076.0,186987.0,57749.0,7025.0,9086.0,28037.0,36406.0,13898.0,27200.0,129238.0
2012,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,110659.0,66297.0,1681.0,784.0,522.0,605.0,633.0,97.0,208.0,64616.0,24504.0,1487.0,78.0,231.0,792.0,664.0,172.0,754.0,23017.0,19858.0,3196.0,619.0,891.0,1607.0,1711.0,715.0,1526.0,16662.0
2012,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46073.0,21264.0,1208.0,163.0,140.0,501.0,686.0,122.0,229.0,20056.0,15695.0,1138.0,185.0,355.0,425.0,413.0,132.0,250.0,14557.0,9114.0,2868.0,441.0,364.0,1514.0,1998.0,705.0,1369.0,6246.0
2012,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89173.0,49112.0,2533.0,1042.0,242.0,611.0,848.0,227.0,281.0,46579.0,22973.0,1969.0,451.0,44.0,634.0,799.0,351.0,668.0,21004.0,17088.0,5416.0,469.0,1327.0,2103.0,3308.0,1084.0,2491.0,11672.0
2012,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,783496.0,405894.0,16275.0,4193.0,3247.0,4798.0,6553.0,1498.0,2046.0,389619.0,218881.0,18162.0,4055.0,2497.0,9868.0,5670.0,1891.0,4170.0,200719.0,158721.0,44242.0,6436.0,6139.0,21442.0,27557.0,9889.0,21098.0,114479.0
2012,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54568.0,29831.0,1452.0,523.0,144.0,247.0,614.0,92.0,95.0,28379.0,14634.0,1015.0,460.0,148.0,491.0,127.0,83.0,311.0,13619.0,10103.0,2543.0,541.0,275.0,1599.0,1683.0,407.0,1294.0,7560.0
2012,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,103028.0,48430.0,2201.0,1014.0,469.0,209.0,845.0,72.0,153.0,46229.0,33168.0,1846.0,240.0,162.0,1215.0,685.0,51.0,217.0,31322.0,21430.0,5893.0,848.0,466.0,2961.0,3670.0,1519.0,3457.0,15537.0
2012,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503747.0,250933.0,9733.0,3138.0,2171.0,2205.0,3130.0,571.0,1536.0,241200.0,147422.0,11513.0,2041.0,1784.0,6186.0,4047.0,1443.0,4337.0,135909.0,105392.0,32501.0,4777.0,5491.0,14565.0,18649.0,6821.0,13056.0,72891.0
2012,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46563.0,22973.0,740.0,130.0,229.0,206.0,336.0,36.0,88.0,22233.0,15674.0,1512.0,496.0,64.0,847.0,439.0,307.0,420.0,14162.0,7916.0,1614.0,117.0,290.0,664.0,808.0,276.0,698.0,6302.0
2012,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41874.0,18385.0,765.0,239.0,113.0,321.0,258.0,31.0,128.0,17620.0,10893.0,507.0,103.0,80.0,285.0,138.0,0.0,147.0,10386.0,12596.0,4451.0,565.0,687.0,2224.0,2815.0,803.0,2282.0,8145.0
2012,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140566.0,75710.0,3720.0,1037.0,765.0,449.0,1159.0,528.0,605.0,71990.0,41093.0,2509.0,391.0,91.0,1124.0,1012.0,461.0,685.0,38584.0,23763.0,7343.0,1041.0,946.0,3234.0,4272.0,1830.0,3772.0,16420.0
2012,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103497.0,53411.0,3145.0,969.0,188.0,329.0,1431.0,239.0,520.0,50266.0,31571.0,2694.0,411.0,542.0,1844.0,924.0,339.0,886.0,28877.0,18515.0,6955.0,794.0,962.0,3995.0,4667.0,1560.0,3352.0,11560.0
2012,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180579.0,88011.0,5249.0,1618.0,1013.0,988.0,2272.0,224.0,412.0,82762.0,53517.0,5049.0,1016.0,894.0,2195.0,1909.0,447.0,1125.0,48468.0,39051.0,14217.0,1727.0,2315.0,7292.0,8589.0,3668.0,7129.0,24834.0
2012,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,272178.0,122939.0,6432.0,2473.0,641.0,2021.0,1746.0,155.0,161.0,116507.0,80051.0,7504.0,1639.0,933.0,3629.0,2913.0,744.0,1850.0,72547.0,69188.0,24191.0,3232.0,3771.0,12996.0,14342.0,4311.0,9704.0,44997.0
2012,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,138662.0,61019.0,3430.0,1475.0,621.0,545.0,922.0,315.0,195.0,57589.0,41610.0,3772.0,466.0,367.0,1914.0,1550.0,489.0,659.0,37838.0,36033.0,12709.0,1710.0,1346.0,7141.0,7482.0,2559.0,5830.0,23324.0
2012,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35341.0,17069.0,1418.0,619.0,301.0,201.0,472.0,99.0,7.0,15651.0,10067.0,1594.0,364.0,148.0,848.0,1145.0,185.0,501.0,8473.0,8205.0,3949.0,282.0,562.0,1629.0,3026.0,748.0,1564.0,4256.0
2012,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106207.0,56176.0,1486.0,555.0,233.0,309.0,454.0,97.0,248.0,54690.0,30633.0,1742.0,144.0,244.0,1259.0,302.0,145.0,781.0,28891.0,19398.0,4503.0,880.0,381.0,2618.0,2417.0,1133.0,2579.0,14895.0
2012,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61619.0,33146.0,1248.0,628.0,118.0,50.0,468.0,80.0,233.0,31898.0,16846.0,773.0,67.0,49.0,174.0,531.0,33.0,360.0,16073.0,11627.0,4568.0,471.0,810.0,2409.0,2708.0,1583.0,1787.0,7059.0
2012,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,323761.0,152587.0,8271.0,2245.0,1354.0,1956.0,3416.0,625.0,773.0,144316.0,90164.0,7718.0,1935.0,1185.0,3186.0,3254.0,1034.0,1948.0,82446.0,81010.0,30118.0,4287.0,4468.0,15268.0,19218.0,8194.0,14974.0,50892.0
2012,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51822.0,23442.0,1601.0,333.0,216.0,385.0,584.0,38.0,83.0,21841.0,15050.0,997.0,270.0,280.0,432.0,407.0,229.0,331.0,14053.0,13330.0,4923.0,354.0,396.0,2858.0,3206.0,988.0,2145.0,8407.0
2012,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107093.0,48690.0,2631.0,1133.0,570.0,909.0,360.0,131.0,102.0,46059.0,37407.0,3007.0,252.0,466.0,1058.0,1752.0,392.0,596.0,34400.0,20996.0,6563.0,1578.0,510.0,3890.0,4180.0,1479.0,2750.0,14433.0
2012,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68739.0,31799.0,1506.0,584.0,165.0,164.0,770.0,113.0,113.0,30293.0,21436.0,1959.0,239.0,239.0,1032.0,765.0,308.0,743.0,19477.0,15504.0,5458.0,569.0,594.0,2440.0,3515.0,1361.0,2837.0,10046.0
2012,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44321.0,20427.0,1554.0,330.0,149.0,611.0,530.0,185.0,262.0,18873.0,10797.0,2033.0,461.0,721.0,999.0,577.0,72.0,472.0,8764.0,13097.0,5582.0,1388.0,698.0,3179.0,3390.0,1128.0,2115.0,7515.0
2012,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46506.0,18083.0,942.0,429.0,297.0,178.0,316.0,74.0,74.0,17141.0,11985.0,1191.0,347.0,156.0,564.0,280.0,125.0,160.0,10794.0,16438.0,7914.0,1108.0,1462.0,4353.0,5163.0,2101.0,3347.0,8524.0
2012,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,225452.0,111476.0,5262.0,1638.0,622.0,1432.0,2395.0,745.0,689.0,106214.0,66165.0,5846.0,940.0,917.0,2797.0,1927.0,516.0,1381.0,60319.0,47811.0,13072.0,1916.0,1327.0,7397.0,7686.0,2956.0,6218.0,34739.0
2012,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336357.0,173905.0,6649.0,2736.0,926.0,1274.0,2622.0,598.0,767.0,167256.0,87136.0,6717.0,794.0,822.0,3485.0,2394.0,1543.0,2509.0,80419.0,75316.0,22994.0,2324.0,3190.0,10903.0,15375.0,7497.0,12933.0,52322.0
2012,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,122515.0,56162.0,1978.0,537.0,232.0,588.0,615.0,188.0,212.0,54184.0,33718.0,3147.0,675.0,442.0,1272.0,1356.0,296.0,643.0,30571.0,32635.0,10382.0,1284.0,1816.0,5057.0,6057.0,2120.0,4109.0,22253.0
2012,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54982.0,26081.0,1157.0,446.0,37.0,405.0,256.0,37.0,439.0,24924.0,17474.0,1503.0,234.0,48.0,839.0,617.0,11.0,494.0,15971.0,11427.0,3782.0,836.0,388.0,2035.0,2101.0,887.0,1988.0,7645.0
