year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,75524.0,37285.0,38239.0,17379.0,29347.0,14412.0,7760.0,6652.0,12890.0,,,214.0,1891.0,5287.0,2408.0,4821.0,1524.0,2369.0,1039.0,5475.0,3718.0,6905.0,3258.0,2860.0,1539.0,3527.0
2022,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,290689.0,143166.0,147523.0,65890.0,114953.0,39720.0,19112.0,20608.0,27568.0,4792.0,383.0,6382.0,6247.0,14828.0,5469.0,8512.0,2634.0,6871.0,4226.0,17383.0,11039.0,18165.0,9560.0,8075.0,4320.0,6943.0
2022,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,942458.0,460357.0,482101.0,217556.0,356341.0,125538.0,57775.0,67763.0,96565.0,16412.0,3097.0,7408.0,18520.0,45675.0,21629.0,33334.0,10535.0,18868.0,9643.0,47069.0,30264.0,59425.0,25418.0,24131.0,11296.0,25442.0
2022,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,102835.0,49584.0,53251.0,22001.0,36555.0,16687.0,8350.0,8337.0,14203.0,,,892.0,1647.0,6763.0,2659.0,4713.0,1553.0,2384.0,1107.0,7586.0,4500.0,7700.0,3673.0,2661.0,1445.0,3208.0
2022,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2576420.0,1226230.0,1350190.0,648790.0,958144.0,315124.0,130572.0,184552.0,107605.0,104699.0,28593.0,67201.0,38089.0,104854.0,64107.0,58741.0,17296.0,61164.0,28714.0,122173.0,67860.0,187935.0,65889.0,82541.0,24415.0,51740.0
2022,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,66734.0,33002.0,33732.0,15109.0,25752.0,10262.0,4646.0,5616.0,9422.0,307.0,,94.0,1555.0,3339.0,2200.0,3066.0,874.0,1382.0,686.0,3470.0,2209.0,4706.0,1890.0,1481.0,606.0,1449.0
2022,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,745299.0,361580.0,383719.0,177101.0,279242.0,106999.0,50347.0,56652.0,69603.0,18598.0,2642.0,13290.0,17820.0,37119.0,17112.0,25963.0,8413.0,15724.0,6950.0,49383.0,31530.0,47910.0,20050.0,19530.0,8913.0,21048.0
2022,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1375236.0,677695.0,697541.0,279648.0,547940.0,133135.0,62485.0,70650.0,88256.0,15668.0,10859.0,16735.0,15672.0,39340.0,23583.0,33154.0,7824.0,21492.0,9152.0,46907.0,22226.0,66184.0,20899.0,28239.0,10115.0,21240.0
2022,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1588559.0,758296.0,830263.0,469364.0,607628.0,200208.0,86602.0,113606.0,73166.0,41669.0,16232.0,74877.0,23156.0,63767.0,36771.0,42941.0,9595.0,39081.0,16138.0,81064.0,43677.0,109581.0,38265.0,44033.0,13182.0,26217.0
2022,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,209422.0,103176.0,106246.0,42769.0,83424.0,31793.0,16649.0,15144.0,27012.0,2852.0,,890.0,3454.0,12354.0,5759.0,8362.0,2198.0,4895.0,2418.0,12020.0,6288.0,15414.0,7185.0,5641.0,1973.0,5903.0
2022,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,221132.0,108501.0,112631.0,46247.0,83061.0,34509.0,15863.0,18646.0,29358.0,1271.0,536.0,2153.0,4436.0,13096.0,5867.0,8597.0,2750.0,5575.0,3376.0,14391.0,8634.0,15078.0,7511.0,6916.0,3238.0,6632.0
2022,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,462760.0,225283.0,237477.0,107520.0,172721.0,69016.0,34104.0,34912.0,50529.0,10633.0,1520.0,3543.0,11393.0,26554.0,10255.0,15389.0,5857.0,10152.0,5729.0,28761.0,19354.0,30793.0,14936.0,12745.0,6301.0,15751.0
2022,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,111755.0,54760.0,56995.0,22892.0,42753.0,17717.0,7325.0,10392.0,15698.0,187.0,,799.0,3504.0,5249.0,3125.0,5519.0,1845.0,2472.0,996.0,7338.0,4616.0,7063.0,2012.0,2637.0,861.0,3082.0
2022,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,398152.0,197333.0,200819.0,85735.0,151004.0,48491.0,25008.0,23483.0,31218.0,7362.0,557.0,9971.0,7321.0,16837.0,8862.0,12752.0,4090.0,6735.0,3603.0,20538.0,11886.0,24457.0,11286.0,10334.0,4714.0,10160.0
2022,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,117571.0,59739.0,57832.0,27143.0,45553.0,20959.0,10589.0,10370.0,18943.0,,,747.0,3722.0,8616.0,3006.0,5163.0,2130.0,2952.0,1989.0,8966.0,5576.0,9403.0,5149.0,3952.0,2323.0,3777.0
2022,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,97320.0,49053.0,48267.0,18684.0,41287.0,9948.0,5216.0,4732.0,8294.0,,,805.0,1226.0,2648.0,1904.0,3114.0,713.0,1374.0,421.0,3901.0,2286.0,4561.0,806.0,2526.0,844.0,2036.0
2022,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2264737.0,1107272.0,1157465.0,508775.0,913361.0,242212.0,106269.0,135943.0,71539.0,46904.0,52778.0,64832.0,26233.0,73111.0,50564.0,55565.0,13628.0,50279.0,23296.0,87570.0,39682.0,140367.0,47154.0,61073.0,17556.0,34362.0
2022,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158001.0,78834.0,79167.0,38471.0,60780.0,20760.0,9878.0,10882.0,16288.0,2072.0,226.0,1565.0,2478.0,7142.0,3800.0,5718.0,1443.0,2498.0,1240.0,10484.0,6054.0,9269.0,4510.0,4494.0,2458.0,4269.0
2022,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,487065.0,239514.0,247551.0,105217.0,194293.0,56272.0,24269.0,32003.0,34712.0,5773.0,6231.0,9969.0,5734.0,19565.0,11854.0,12089.0,3718.0,7937.0,3935.0,17707.0,8933.0,34294.0,13457.0,14240.0,5020.0,10481.0
2022,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,337259.0,169082.0,168177.0,70599.0,114928.0,31953.0,15962.0,15991.0,19226.0,4853.0,2273.0,5016.0,3096.0,10784.0,3877.0,9746.0,3041.0,6515.0,3317.0,12645.0,6175.0,17096.0,7005.0,8986.0,3433.0,5833.0
2022,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,105316.0,52921.0,52395.0,27056.0,37469.0,20302.0,10404.0,9898.0,19303.0,,,,2901.0,7412.0,4290.0,7687.0,3282.0,2922.0,1450.0,7884.0,4885.0,9061.0,4156.0,4155.0,1649.0,3325.0
2022,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,236794.0,117086.0,119708.0,47050.0,97003.0,23768.0,12478.0,11290.0,20949.0,667.0,493.0,1179.0,2908.0,8116.0,4898.0,7642.0,1702.0,3382.0,1512.0,8064.0,5257.0,10906.0,4782.0,2486.0,941.0,3868.0
2022,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,158730.0,77477.0,81253.0,36666.0,61091.0,20370.0,10915.0,9455.0,14201.0,2479.0,316.0,1214.0,3406.0,6736.0,4033.0,5280.0,1050.0,2785.0,1685.0,7827.0,4841.0,10555.0,4934.0,4186.0,2131.0,4690.0
2022,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,91689.0,45928.0,45761.0,17623.0,35935.0,13877.0,6866.0,7011.0,12960.0,302.0,,,1568.0,4679.0,2506.0,4057.0,916.0,1998.0,1004.0,5282.0,3007.0,6256.0,2707.0,2576.0,1231.0,2733.0
2022,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1516369.0,753064.0,763305.0,326131.0,609663.0,170460.0,81938.0,88522.0,121493.0,13904.0,5294.0,27863.0,22719.0,57849.0,27420.0,46845.0,13548.0,27268.0,11364.0,66308.0,38046.0,80923.0,30525.0,37855.0,14968.0,33933.0
2022,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,77657.0,39780.0,37877.0,14933.0,31238.0,13479.0,7186.0,6293.0,9623.0,1074.0,258.0,2104.0,1389.0,4913.0,3661.0,3172.0,862.0,2125.0,968.0,6193.0,3115.0,6574.0,3324.0,2052.0,891.0,1865.0
2022,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,104007.0,51328.0,52679.0,41576.0,32461.0,12319.0,7600.0,4719.0,9887.0,629.0,435.0,1006.0,4055.0,4042.0,1665.0,3434.0,1419.0,937.0,340.0,5779.0,4805.0,3862.0,1688.0,1730.0,937.0,2170.0
2022,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,178433.0,87974.0,90459.0,38823.0,70579.0,26921.0,14063.0,12858.0,22013.0,1081.0,311.0,2996.0,5008.0,9509.0,4261.0,8907.0,3571.0,5233.0,2196.0,10022.0,6173.0,13451.0,5749.0,3851.0,1323.0,4939.0
2022,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64990.0,32539.0,32451.0,12634.0,25287.0,10554.0,5155.0,5399.0,9734.0,,,24.0,1042.0,4670.0,1136.0,2873.0,914.0,1310.0,645.0,4118.0,3208.0,5062.0,2351.0,1327.0,738.0,2426.0
2022,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90516.0,45462.0,45054.0,17185.0,35788.0,13871.0,8588.0,5283.0,10992.0,677.0,,1768.0,2374.0,4502.0,2403.0,3524.0,1469.0,3099.0,1939.0,5964.0,3607.0,6682.0,3710.0,2634.0,1197.0,2496.0
2022,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,979429.0,477265.0,502164.0,198487.0,398247.0,111229.0,51066.0,60163.0,55967.0,22242.0,5510.0,26557.0,15755.0,33365.0,18889.0,29891.0,7039.0,23465.0,9150.0,41436.0,24779.0,49338.0,15684.0,21505.0,6340.0,15783.0
2022,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,175222.0,84427.0,90795.0,40344.0,67001.0,24442.0,10831.0,13611.0,16509.0,4692.0,,1709.0,2956.0,10013.0,4039.0,6363.0,2108.0,3448.0,2069.0,8403.0,5147.0,13838.0,7629.0,4915.0,2858.0,5087.0
2022,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,152243.0,74063.0,78180.0,20972.0,57060.0,22006.0,11441.0,10565.0,18699.0,1482.0,,675.0,2075.0,5380.0,6943.0,8295.0,1500.0,2929.0,1475.0,5640.0,2752.0,8953.0,2404.0,3051.0,1230.0,2784.0
2022,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,270154.0,128134.0,142020.0,59358.0,105511.0,38132.0,17507.0,20625.0,32672.0,1467.0,,1437.0,8286.0,13409.0,6007.0,11461.0,2751.0,5889.0,3955.0,15112.0,11312.0,16232.0,8561.0,7176.0,4092.0,10076.0
2022,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,85610.0,42778.0,42832.0,15929.0,36076.0,14116.0,6987.0,7129.0,12183.0,,,,586.0,6179.0,2844.0,5470.0,1811.0,3768.0,2262.0,5329.0,3016.0,7287.0,2762.0,3679.0,1874.0,2173.0
2022,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,234117.0,114333.0,119784.0,47003.0,96708.0,26493.0,13460.0,13033.0,17671.0,5495.0,1012.0,1104.0,3515.0,9330.0,6000.0,7277.0,1543.0,6359.0,3574.0,9400.0,5642.0,10315.0,4607.0,3407.0,1888.0,4944.0
2022,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,79815.0,38810.0,41005.0,15240.0,31531.0,14378.0,6365.0,8013.0,12568.0,1238.0,,393.0,1591.0,5109.0,2608.0,3975.0,1769.0,2271.0,1107.0,4781.0,2770.0,7216.0,2749.0,2244.0,1317.0,2660.0
2022,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,68154.0,32140.0,36014.0,10165.0,27767.0,11842.0,5447.0,6395.0,9944.0,700.0,,,1078.0,4160.0,2931.0,4629.0,971.0,1873.0,584.0,3845.0,2476.0,5908.0,2391.0,2006.0,790.0,1778.0
2022,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,162135.0,81765.0,80370.0,33279.0,62764.0,24726.0,11834.0,12892.0,18308.0,3167.0,573.0,1144.0,3043.0,8170.0,4306.0,7488.0,2626.0,5665.0,2145.0,7949.0,3906.0,12035.0,4735.0,3968.0,1950.0,3320.0
2022,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,79162.0,37784.0,41378.0,12539.0,31608.0,8522.0,4301.0,4221.0,7301.0,,,384.0,603.0,2332.0,1819.0,2706.0,423.0,1081.0,125.0,2513.0,1177.0,3438.0,1268.0,1586.0,688.0,1110.0
2022,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,99715.0,47816.0,51899.0,20961.0,36857.0,19812.0,9888.0,9924.0,14557.0,3928.0,,,2648.0,7915.0,4018.0,7027.0,3162.0,3127.0,1147.0,8151.0,5002.0,8617.0,4428.0,3034.0,1755.0,5276.0
2022,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,93176.0,43415.0,49761.0,18019.0,32875.0,16959.0,8146.0,8813.0,11099.0,3434.0,,,2169.0,7109.0,2963.0,5658.0,2869.0,2961.0,2006.0,6646.0,4430.0,8901.0,4619.0,4143.0,2689.0,3482.0
2022,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,298510.0,134594.0,163916.0,69261.0,101856.0,53754.0,26065.0,27689.0,23121.0,21701.0,1241.0,5281.0,8655.0,20806.0,10389.0,13465.0,5606.0,11132.0,6571.0,21637.0,12665.0,28392.0,14893.0,13159.0,6712.0,10193.0
2022,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,171049.0,83918.0,87131.0,34200.0,67541.0,27022.0,12812.0,14210.0,22134.0,3283.0,,650.0,3499.0,10274.0,4750.0,7702.0,2184.0,5825.0,2660.0,9403.0,5908.0,14122.0,5791.0,4404.0,2253.0,5529.0
2022,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,327415.0,153709.0,173706.0,93722.0,121444.0,36569.0,15472.0,21097.0,16926.0,12609.0,861.0,3747.0,7898.0,14150.0,5023.0,6643.0,2807.0,4506.0,2473.0,15496.0,10508.0,18989.0,10808.0,6985.0,4320.0,7863.0
2022,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,386588.0,183226.0,203362.0,88969.0,145416.0,49610.0,22114.0,27496.0,30688.0,12855.0,632.0,3583.0,6783.0,19623.0,7693.0,11098.0,3596.0,7894.0,4343.0,21992.0,14136.0,23316.0,10868.0,8679.0,3871.0,9263.0
2022,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,73614.0,34581.0,39033.0,15595.0,29433.0,11538.0,6501.0,5037.0,7417.0,3494.0,,,2568.0,3831.0,1962.0,2157.0,597.0,2737.0,1508.0,4167.0,2675.0,5115.0,2533.0,1332.0,584.0,1980.0
2022,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,231954.0,112386.0,119568.0,50271.0,92444.0,30561.0,14155.0,16406.0,21394.0,5732.0,532.0,1859.0,3906.0,12637.0,5078.0,7886.0,2195.0,5799.0,3048.0,13650.0,8254.0,15165.0,7540.0,4832.0,2246.0,5270.0
2022,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,542016.0,257359.0,284657.0,136414.0,201526.0,72625.0,33602.0,39023.0,38136.0,26670.0,495.0,5445.0,13627.0,26854.0,12092.0,16696.0,5427.0,12124.0,7424.0,29940.0,18822.0,33889.0,17122.0,13910.0,7300.0,14102.0
2022,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,131786.0,62938.0,68848.0,29384.0,48625.0,22394.0,12773.0,9621.0,15965.0,4678.0,,1247.0,3962.0,9617.0,3652.0,6241.0,2730.0,4780.0,3014.0,7967.0,4587.0,11164.0,6293.0,4427.0,2409.0,3826.0
2022,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,116950.0,55237.0,61713.0,20098.0,44671.0,18411.0,9029.0,9382.0,16436.0,837.0,,664.0,2657.0,5779.0,3280.0,6013.0,1529.0,3155.0,1464.0,7143.0,4453.0,8353.0,3479.0,2386.0,645.0,3263.0
2022,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,193971.0,95186.0,98785.0,39321.0,78039.0,24025.0,11240.0,12785.0,19010.0,2212.0,,1411.0,2725.0,7715.0,5520.0,6535.0,1703.0,4131.0,2726.0,9148.0,4540.0,12976.0,4470.0,5230.0,2241.0,3799.0
2022,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,232891.0,114600.0,118291.0,47945.0,95178.0,28137.0,14210.0,13927.0,19347.0,6074.0,,2145.0,2586.0,10423.0,6243.0,6178.0,1832.0,4867.0,2317.0,9711.0,4442.0,14602.0,6927.0,3923.0,985.0,5066.0
2022,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,64621.0,31763.0,32858.0,14919.0,22654.0,11166.0,5444.0,5722.0,7609.0,2201.0,,1602.0,2125.0,4519.0,1915.0,3627.0,1593.0,3327.0,2418.0,3730.0,2705.0,3223.0,1291.0,792.0,462.0,981.0
2022,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,92450.0,47100.0,45350.0,17566.0,38041.0,13358.0,6465.0,6893.0,10308.0,1561.0,,725.0,1729.0,5246.0,2675.0,3195.0,978.0,3258.0,2315.0,4628.0,2396.0,6395.0,3375.0,2187.0,1212.0,2302.0
2022,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1140026.0,551605.0,588421.0,305020.0,441967.0,97924.0,44529.0,53395.0,45811.0,35794.0,3570.0,9441.0,14284.0,34245.0,16399.0,25795.0,8349.0,18861.0,9251.0,39103.0,22006.0,41203.0,17352.0,14503.0,4682.0,14818.0
2022,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,99863.0,46457.0,53406.0,16391.0,36548.0,12975.0,7183.0,5792.0,10813.0,1316.0,,,1272.0,4045.0,2647.0,4430.0,824.0,2486.0,997.0,4688.0,2616.0,5990.0,2036.0,2159.0,419.0,1405.0
2022,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,94825.0,46980.0,47845.0,19613.0,35439.0,12339.0,5818.0,6521.0,7350.0,4206.0,,,788.0,4566.0,2620.0,3833.0,861.0,1919.0,1213.0,3335.0,2001.0,7280.0,2954.0,2231.0,1037.0,1648.0
2022,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,232633.0,109808.0,122825.0,59984.0,87797.0,24681.0,11060.0,13621.0,18412.0,4240.0,,905.0,1763.0,10013.0,4923.0,8333.0,3262.0,4585.0,2559.0,10566.0,6428.0,11969.0,4974.0,5214.0,2656.0,4364.0
2022,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,167001.0,77548.0,89453.0,41822.0,52929.0,25221.0,12552.0,12669.0,16141.0,2978.0,,3709.0,5152.0,8922.0,4251.0,7907.0,4267.0,3266.0,1425.0,12623.0,7940.0,10031.0,5081.0,4759.0,2508.0,5186.0
2022,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,149549.0,69688.0,79861.0,45935.0,52021.0,12925.0,6205.0,6720.0,9809.0,1684.0,430.0,774.0,1496.0,3985.0,2793.0,4234.0,1146.0,2094.0,877.0,4498.0,2756.0,5241.0,1825.0,1590.0,729.0,1990.0
2022,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,63869.0,31377.0,32492.0,10558.0,27062.0,8867.0,5159.0,3708.0,5477.0,2533.0,,793.0,908.0,3460.0,1392.0,1829.0,658.0,1967.0,777.0,2999.0,1687.0,3573.0,1736.0,1658.0,849.0,2170.0
2022,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,171897.0,81135.0,90762.0,53755.0,56686.0,23566.0,11312.0,12254.0,12828.0,9048.0,,885.0,4373.0,7095.0,4940.0,5750.0,2497.0,5459.0,2467.0,9399.0,4593.0,12005.0,4966.0,5013.0,2218.0,2495.0
2022,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,144909.0,71950.0,72959.0,30063.0,56082.0,21671.0,9541.0,12130.0,18170.0,1647.0,,,3404.0,7186.0,5079.0,5668.0,1749.0,3185.0,1199.0,8036.0,4949.0,11022.0,4306.0,3224.0,1267.0,3556.0
2022,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,114982.0,55161.0,59821.0,26495.0,40596.0,19751.0,8918.0,10833.0,5907.0,4164.0,52.0,793.0,2120.0,8171.0,4124.0,5274.0,1933.0,4487.0,2346.0,6806.0,3436.0,13138.0,6619.0,3547.0,1157.0,2392.0
2022,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,91069.0,45130.0,45939.0,17476.0,36058.0,18640.0,9375.0,9265.0,13953.0,3290.0,,,2672.0,7830.0,3603.0,5393.0,2197.0,3558.0,1842.0,7610.0,4408.0,9550.0,5293.0,2887.0,1622.0,4502.0
2022,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,147044.0,72345.0,74699.0,32284.0,56556.0,22715.0,10895.0,11820.0,16183.0,3298.0,,1166.0,3122.0,7213.0,5200.0,5534.0,1722.0,2931.0,1255.0,11287.0,5773.0,10666.0,4678.0,4394.0,2256.0,3656.0
2022,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,70224.0,34777.0,35447.0,14042.0,27047.0,14619.0,7500.0,7119.0,13258.0,967.0,,,1476.0,5666.0,2978.0,4452.0,1432.0,2976.0,1131.0,6284.0,2960.0,7065.0,3420.0,2331.0,1081.0,2278.0
2022,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,248162.0,124477.0,123685.0,48492.0,103753.0,25574.0,12590.0,12984.0,17682.0,3189.0,1160.0,2321.0,4230.0,9472.0,4484.0,6310.0,2459.0,5082.0,3297.0,8512.0,5055.0,11932.0,4701.0,4544.0,2040.0,4761.0
2022,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1167802.0,573337.0,594465.0,277702.0,472712.0,111175.0,52121.0,59054.0,72068.0,23585.0,4831.0,7268.0,21059.0,39683.0,19049.0,28155.0,9220.0,19957.0,13530.0,45739.0,31525.0,42200.0,16123.0,14853.0,7154.0,20431.0
2022,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,112252.0,54509.0,57743.0,24504.0,40497.0,18656.0,10045.0,8611.0,10636.0,4983.0,,1138.0,2094.0,6617.0,4677.0,4991.0,1948.0,3778.0,2243.0,7365.0,4039.0,9604.0,3529.0,3589.0,1712.0,2858.0
2022,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,64855.0,33393.0,31462.0,12228.0,24611.0,14289.0,6252.0,8037.0,13516.0,,,,1593.0,6010.0,2656.0,4143.0,2076.0,2927.0,2219.0,3981.0,2587.0,8346.0,4740.0,2542.0,1448.0,2281.0
2022,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,77611.0,36836.0,40775.0,15999.0,29038.0,11728.0,5118.0,6610.0,6026.0,4464.0,,952.0,816.0,4062.0,2699.0,2782.0,512.0,2830.0,1391.0,3955.0,1803.0,5751.0,2192.0,2402.0,808.0,1436.0
2022,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,97032.0,48432.0,48600.0,21069.0,35835.0,11605.0,5128.0,6477.0,10621.0,,,,1884.0,4076.0,2245.0,5010.0,2484.0,1961.0,1352.0,4484.0,2625.0,5061.0,1852.0,2762.0,1233.0,2213.0
2022,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,190893.0,98892.0,92001.0,60484.0,64044.0,22367.0,11048.0,11319.0,20293.0,,,,4780.0,7263.0,3275.0,6369.0,2048.0,2489.0,1425.0,9562.0,6541.0,8177.0,2989.0,3197.0,1548.0,4321.0
2022,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,70596.0,36301.0,34295.0,25545.0,20829.0,7573.0,3629.0,3944.0,6311.0,,,341.0,2417.0,2063.0,1060.0,2180.0,671.0,1327.0,665.0,3547.0,2655.0,2128.0,603.0,821.0,213.0,1608.0
2022,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,64086.0,31584.0,32502.0,16481.0,21865.0,9779.0,3814.0,5965.0,8373.0,,,,2555.0,2921.0,1306.0,2657.0,1164.0,495.0,351.0,4612.0,3188.0,4183.0,1865.0,1747.0,636.0,1764.0
2022,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,99403.0,50201.0,49202.0,21710.0,35905.0,14302.0,7658.0,6644.0,11972.0,1907.0,,799.0,2367.0,4999.0,2784.0,3862.0,1500.0,1907.0,1074.0,4748.0,2847.0,7719.0,3472.0,1697.0,759.0,2395.0
2022,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,93817.0,46908.0,46909.0,18745.0,35236.0,14963.0,7421.0,7542.0,12565.0,,,,1053.0,5740.0,2896.0,3670.0,846.0,1703.0,573.0,6940.0,3711.0,6893.0,3540.0,3019.0,1537.0,2491.0
2022,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,62134.0,30499.0,31635.0,11124.0,24884.0,10062.0,5644.0,4418.0,9431.0,,,62.0,961.0,4038.0,2016.0,3659.0,1059.0,1715.0,679.0,3382.0,2182.0,4518.0,2365.0,1228.0,660.0,1899.0
2022,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,384513.0,189609.0,194904.0,92809.0,141098.0,47255.0,22827.0,24428.0,39660.0,3735.0,1089.0,1164.0,7553.0,17200.0,8178.0,12207.0,4845.0,8292.0,5408.0,20582.0,11119.0,20502.0,8886.0,7251.0,2856.0,8156.0
2022,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,133054.0,65398.0,67656.0,27938.0,48976.0,23638.0,11381.0,12257.0,20196.0,1729.0,,,1866.0,9328.0,4719.0,6768.0,1446.0,4328.0,2178.0,9330.0,4928.0,12085.0,5832.0,4617.0,1762.0,5631.0
2022,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,209112.0,104373.0,104739.0,43013.0,82113.0,29085.0,14046.0,15039.0,26612.0,,,337.0,5226.0,10918.0,6506.0,7648.0,2560.0,4776.0,2252.0,12774.0,8258.0,12528.0,5281.0,3570.0,1110.0,5878.0
2022,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,97528.0,48675.0,48853.0,18358.0,38017.0,18077.0,8614.0,9463.0,16595.0,,,,1789.0,8383.0,3329.0,5043.0,1811.0,2741.0,1537.0,5610.0,4113.0,8606.0,4837.0,2705.0,1510.0,5031.0
2022,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1220747.0,586291.0,634456.0,278986.0,457173.0,187583.0,87908.0,99675.0,102835.0,62747.0,2328.0,14370.0,28999.0,70444.0,32391.0,39809.0,13846.0,31345.0,16519.0,83212.0,52766.0,93467.0,44424.0,35300.0,16917.0,38612.0
