year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,201940.0,133535.0,26769.0,101054.0,100886.0,25085.0,13394.0,9944.0,12349.0,12736.0,21488.0,,325.0,1719.0
2011,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,244800.0,141909.0,28121.0,123252.0,121548.0,30986.0,15144.0,13395.0,16585.0,14401.0,24310.0,,,8297.0
2011,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,104563.0,66723.0,12217.0,50756.0,53807.0,15926.0,9646.0,4633.0,6804.0,9122.0,14600.0,837.0,,
2011,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,95297.0,60935.0,15087.0,45977.0,49320.0,20024.0,11596.0,7740.0,9072.0,10952.0,18834.0,873.0,,
2011,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,68864.0,42327.0,11588.0,33710.0,35154.0,13616.0,6987.0,6035.0,6323.0,7293.0,12557.0,,,
2011,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,190699.0,120218.0,31478.0,91479.0,99220.0,34820.0,19270.0,12733.0,16758.0,18062.0,31028.0,753.0,,256.0
2011,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,96893.0,71332.0,9785.0,49469.0,47424.0,11720.0,6845.0,3894.0,6995.0,4725.0,10200.0,,,
2011,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,76019.0,47169.0,12592.0,37001.0,39018.0,16616.0,8413.0,7407.0,7700.0,8916.0,15659.0,790.0,,
2011,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,86644.0,53193.0,14520.0,42304.0,44340.0,15503.0,9633.0,5008.0,7341.0,8162.0,14873.0,,,
2011,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,247532.0,157380.0,28148.0,121211.0,126321.0,26701.0,13708.0,10223.0,12493.0,14208.0,23721.0,887.0,,1387.0
2011,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,491317.0,335429.0,50086.0,241811.0,249506.0,42451.0,22391.0,15982.0,20650.0,21801.0,37344.0,3068.0,776.0,2328.0
2011,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,84289.0,51927.0,12361.0,42659.0,41630.0,10007.0,4755.0,4355.0,5039.0,4968.0,9568.0,,,
2011,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,98954.0,66630.0,12403.0,48074.0,50880.0,8111.0,3969.0,3604.0,3738.0,4373.0,7613.0,,,
2011,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,100378.0,62571.0,14873.0,49623.0,50755.0,11992.0,5037.0,4791.0,6044.0,5948.0,11096.0,,,
2011,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,83339.0,52956.0,10685.0,41468.0,41871.0,8475.0,5054.0,2898.0,3983.0,4492.0,8163.0,,,
2011,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,165599.0,104739.0,18113.0,82367.0,83232.0,19803.0,11354.0,5856.0,10405.0,9398.0,16896.0,1667.0,,1389.0
2011,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,114403.0,75543.0,14620.0,55663.0,58740.0,12263.0,5559.0,5021.0,6135.0,6128.0,11438.0,,,
2011,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,80331.0,49156.0,13301.0,39619.0,40712.0,9158.0,4617.0,4041.0,4363.0,4795.0,8361.0,,,
2011,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,133031.0,82361.0,18544.0,67462.0,65569.0,13384.0,6421.0,5596.0,7386.0,5998.0,12712.0,,390.0,
2011,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,943192.0,601282.0,104924.0,454614.0,488578.0,122108.0,66993.0,41231.0,56517.0,65591.0,69677.0,42160.0,2418.0,11476.0
2011,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,176222.0,111253.0,20911.0,88086.0,88136.0,17975.0,8934.0,6246.0,9127.0,8848.0,16544.0,,336.0,754.0
2011,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,85928.0,52966.0,13114.0,41623.0,44305.0,7289.0,3534.0,3044.0,3236.0,4053.0,7049.0,,,
2011,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,69715.0,46685.0,8742.0,34987.0,34728.0,7096.0,3648.0,2744.0,3369.0,3727.0,6503.0,,,
2011,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,191015.0,118270.0,25155.0,93806.0,97209.0,21676.0,11689.0,7775.0,11331.0,10345.0,17718.0,3257.0,,1418.0
2011,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,158721.0,98279.0,21170.0,78447.0,80274.0,19900.0,11477.0,6210.0,9818.0,10082.0,18098.0,1148.0,,
2011,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,84321.0,53024.0,8445.0,41867.0,42454.0,6693.0,3836.0,2267.0,2961.0,3732.0,6350.0,,,
2011,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,112683.0,68951.0,16736.0,56674.0,56009.0,11157.0,4982.0,5570.0,5391.0,5766.0,10718.0,,374.0,550.0
2011,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,101951.0,65055.0,13322.0,50790.0,51161.0,11534.0,5623.0,4697.0,5921.0,5613.0,11266.0,,,
2011,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,131308.0,81622.0,17491.0,64886.0,66422.0,12402.0,6836.0,4936.0,5643.0,6759.0,12226.0,,,
2011,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,387684.0,239584.0,56503.0,188898.0,198786.0,37654.0,17289.0,17704.0,17497.0,20157.0,36130.0,471.0,316.0,1270.0
2011,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,162193.0,104843.0,21506.0,78591.0,83602.0,17991.0,9855.0,6566.0,8792.0,9199.0,17471.0,,,499.0
2011,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,74098.0,45165.0,12493.0,36568.0,37530.0,7604.0,3498.0,3973.0,3986.0,3618.0,7450.0,,,
2011,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,89610.0,56160.0,11733.0,44279.0,45331.0,10709.0,6195.0,4117.0,5313.0,5396.0,9493.0,,,1051.0
2011,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,75387.0,48819.0,9104.0,37514.0,37873.0,8618.0,5522.0,2618.0,4008.0,4610.0,7709.0,,,492.0
2011,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,94274.0,56553.0,16321.0,44631.0,49643.0,12941.0,5242.0,6206.0,6475.0,6466.0,10844.0,752.0,,12893.0
2011,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,200742.0,120829.0,34834.0,93143.0,107599.0,48997.0,24996.0,19660.0,22198.0,26799.0,29913.0,4575.0,,48473.0
2011,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,142227.0,86692.0,21878.0,66749.0,75478.0,27364.0,14144.0,11679.0,12408.0,14956.0,20057.0,2181.0,,27292.0
2011,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,174551.0,105919.0,29282.0,80622.0,93929.0,38529.0,19321.0,14949.0,17290.0,21239.0,20341.0,8782.0,,38099.0
2011,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,97021.0,60576.0,16200.0,45979.0,51042.0,13675.0,5845.0,7159.0,5843.0,7832.0,9868.0,1217.0,,13438.0
2011,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,86886.0,53047.0,16100.0,41336.0,45550.0,19588.0,9039.0,8269.0,8082.0,11506.0,9248.0,1085.0,,19481.0
2011,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,161315.0,96502.0,25611.0,76448.0,84867.0,34551.0,17520.0,13384.0,15323.0,19228.0,23278.0,1600.0,,34506.0
2011,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,386412.0,237190.0,66297.0,176725.0,209687.0,75172.0,35926.0,32180.0,32531.0,42641.0,46641.0,10712.0,,73989.0
2011,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,75040.0,47590.0,7470.0,36267.0,38773.0,18470.0,11122.0,4305.0,8708.0,9762.0,10789.0,954.0,,18470.0
2011,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,88584.0,54886.0,12495.0,41879.0,46705.0,18311.0,9209.0,6782.0,8360.0,9951.0,8816.0,3195.0,,18280.0
2011,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,74180.0,45922.0,10026.0,35056.0,39124.0,11940.0,6028.0,4762.0,5368.0,6572.0,5058.0,1129.0,,11903.0
