year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73844.0,57277.0,53884.0,3731.0,1773.0,575.0,719.0,1300.0,136.0,155.0,50153.0,316.0,3077.0,16567.0,5146.0,11421.0
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,80416.0,64800.0,61799.0,5132.0,1754.0,1129.0,1555.0,1478.0,217.0,980.0,56667.0,278.0,2723.0,15616.0,4356.0,11260.0
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2651136.0,2049130.0,1865471.0,77493.0,22397.0,19710.0,17247.0,30229.0,8427.0,12225.0,1787978.0,17606.0,166053.0,602006.0,117312.0,484694.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40115.0,29046.0,27654.0,2417.0,730.0,235.0,582.0,1367.0,212.0,536.0,25237.0,0.0,1392.0,11069.0,3047.0,8022.0
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,109579.0,84684.0,78972.0,4148.0,1538.0,1160.0,1185.0,1587.0,534.0,553.0,74824.0,651.0,5061.0,24895.0,4767.0,20128.0
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45304.0,31350.0,28661.0,2544.0,525.0,391.0,482.0,1507.0,129.0,35.0,26117.0,63.0,2626.0,13954.0,4950.0,9004.0
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,444166.0,313872.0,279884.0,17883.0,4141.0,7570.0,3139.0,7998.0,1399.0,1628.0,262001.0,3891.0,30097.0,130294.0,33126.0,97168.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,53042.0,40162.0,34940.0,1872.0,372.0,157.0,448.0,946.0,51.0,165.0,33068.0,732.0,4490.0,12880.0,4218.0,8662.0
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,147147.0,110108.0,98191.0,5450.0,1311.0,1398.0,1179.0,2676.0,765.0,1345.0,92741.0,1283.0,10634.0,37039.0,10761.0,26278.0
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91801.0,68630.0,62074.0,2617.0,1254.0,546.0,503.0,1045.0,407.0,426.0,59457.0,398.0,6158.0,23171.0,6461.0,16710.0
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,63599.0,50172.0,44968.0,2559.0,953.0,583.0,350.0,1022.0,34.0,87.0,42409.0,1123.0,4081.0,13427.0,4156.0,9271.0
2011,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42812.0,31270.0,26181.0,2983.0,1368.0,750.0,534.0,1016.0,226.0,278.0,23198.0,1074.0,4015.0,11542.0,3483.0,8059.0
2011,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,180829.0,144029.0,133628.0,9424.0,2899.0,2545.0,3499.0,2347.0,631.0,1063.0,124204.0,1218.0,9183.0,36800.0,9919.0,26881.0
2011,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,146365.0,107995.0,100070.0,5523.0,1679.0,894.0,1569.0,1549.0,307.0,476.0,94547.0,1099.0,6826.0,38370.0,8821.0,29549.0
2011,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,86730.0,68244.0,65191.0,4735.0,1563.0,1365.0,973.0,2122.0,260.0,855.0,60456.0,690.0,2363.0,18486.0,5590.0,12896.0
2011,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,289699.0,223851.0,207256.0,12680.0,2919.0,2393.0,4146.0,4569.0,541.0,1180.0,194576.0,1930.0,14665.0,65848.0,13750.0,52098.0
2011,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41612.0,27516.0,25236.0,1591.0,389.0,418.0,468.0,870.0,306.0,217.0,23645.0,216.0,2064.0,14096.0,3481.0,10615.0
2011,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208629.0,158229.0,145473.0,11613.0,3803.0,2862.0,2669.0,4349.0,925.0,987.0,133860.0,1319.0,11437.0,50400.0,16622.0,33778.0
2011,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50066.0,35509.0,32350.0,1923.0,849.0,813.0,564.0,689.0,238.0,302.0,30427.0,802.0,2357.0,14557.0,5176.0,9381.0
2011,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71335.0,54573.0,51417.0,4207.0,1270.0,905.0,1310.0,2271.0,312.0,844.0,47210.0,500.0,2656.0,16762.0,3344.0,13418.0
2011,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69547.0,52717.0,49421.0,3476.0,1057.0,651.0,740.0,894.0,120.0,881.0,45945.0,832.0,2464.0,16830.0,4480.0,12350.0
2011,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,77175.0,63423.0,60231.0,1771.0,569.0,314.0,424.0,609.0,193.0,320.0,58460.0,253.0,2939.0,13752.0,2953.0,10799.0
2011,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,49197.0,38622.0,36685.0,1020.0,206.0,261.0,229.0,405.0,115.0,0.0,35665.0,214.0,1723.0,10575.0,1900.0,8675.0
2011,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,37458.0,26755.0,24802.0,3010.0,957.0,1391.0,210.0,848.0,81.0,210.0,21792.0,130.0,1823.0,10703.0,2968.0,7735.0
2011,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127543.0,95557.0,86511.0,4804.0,1396.0,700.0,1621.0,1915.0,173.0,272.0,81707.0,1034.0,8012.0,31986.0,8846.0,23140.0
2011,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1157152.0,914165.0,833190.0,41565.0,11559.0,7364.0,13190.0,15385.0,4416.0,6761.0,791625.0,10201.0,70774.0,242987.0,54993.0,187994.0
2011,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,80195.0,56662.0,52723.0,3567.0,449.0,365.0,1027.0,1911.0,166.0,629.0,49156.0,323.0,3616.0,23533.0,8201.0,15332.0
2011,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,65657.0,49605.0,45882.0,3745.0,824.0,847.0,1236.0,1194.0,181.0,653.0,42137.0,126.0,3597.0,16052.0,4883.0,11169.0
2011,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,724328.0,580045.0,532996.0,21809.0,6124.0,3015.0,6122.0,9204.0,989.0,2724.0,511187.0,3706.0,43343.0,144283.0,25417.0,118866.0
2011,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52312.0,39531.0,36246.0,3437.0,1841.0,1033.0,1283.0,1580.0,735.0,567.0,32809.0,643.0,2642.0,12781.0,3875.0,8906.0
2011,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,34934.0,24697.0,23323.0,694.0,454.0,315.0,0.0,53.0,0.0,206.0,22629.0,18.0,1356.0,10237.0,1905.0,8332.0
2011,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,144389.0,97188.0,93009.0,6484.0,1633.0,2605.0,1803.0,1646.0,26.0,735.0,86525.0,187.0,3992.0,47201.0,8151.0,39050.0
2011,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71240.0,53650.0,49826.0,2662.0,762.0,200.0,1087.0,898.0,156.0,502.0,47164.0,434.0,3390.0,17590.0,5233.0,12357.0
2011,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,272947.0,221879.0,204896.0,13631.0,4685.0,2430.0,3259.0,4043.0,2590.0,2668.0,191265.0,3351.0,13632.0,51068.0,9879.0,41189.0
2011,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69476.0,55215.0,51103.0,1932.0,824.0,177.0,776.0,434.0,44.0,251.0,49171.0,930.0,3182.0,14261.0,1973.0,12288.0
2011,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,177211.0,141095.0,133299.0,5893.0,2183.0,863.0,1970.0,1512.0,584.0,904.0,127406.0,391.0,7405.0,36116.0,6317.0,29799.0
2011,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,646374.0,525262.0,485791.0,20697.0,7455.0,4123.0,5970.0,6257.0,1269.0,3014.0,465094.0,2658.0,36813.0,121112.0,27288.0,93824.0
2011,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,308740.0,228951.0,212594.0,8435.0,2387.0,1017.0,3121.0,2913.0,671.0,2195.0,204159.0,1066.0,15291.0,79789.0,9581.0,70208.0
2011,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,72896.0,56401.0,49472.0,2675.0,1099.0,135.0,1065.0,619.0,113.0,902.0,46797.0,1187.0,5742.0,16495.0,3816.0,12679.0
2011,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,139322.0,108592.0,99412.0,5561.0,1381.0,771.0,1836.0,2020.0,579.0,1277.0,93851.0,1501.0,7679.0,30730.0,7729.0,23001.0
2011,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108244.0,87349.0,82421.0,3442.0,1070.0,515.0,1144.0,1273.0,86.0,657.0,78979.0,578.0,4350.0,20895.0,4084.0,16811.0
2011,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64286.0,44091.0,42055.0,1424.0,753.0,126.0,166.0,432.0,52.0,101.0,40631.0,355.0,1681.0,20195.0,3100.0,17095.0
2011,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,159276.0,138376.0,133788.0,1798.0,498.0,445.0,634.0,617.0,188.0,647.0,131990.0,577.0,4011.0,20900.0,2271.0,18629.0
2011,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42876.0,33987.0,32456.0,2064.0,795.0,480.0,572.0,747.0,302.0,311.0,30392.0,125.0,1406.0,8889.0,2290.0,6599.0
2011,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41482.0,32578.0,30050.0,1821.0,573.0,59.0,613.0,827.0,0.0,212.0,28229.0,403.0,2125.0,8904.0,1852.0,7052.0
2011,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,201549.0,162185.0,150453.0,5061.0,1029.0,1328.0,1235.0,2086.0,476.0,1068.0,145392.0,1235.0,10497.0,39364.0,8391.0,30973.0
2011,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,710719.0,581118.0,549214.0,14931.0,3678.0,2782.0,3322.0,5642.0,1131.0,2635.0,534283.0,2257.0,29647.0,129601.0,18161.0,111440.0
2011,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40957.0,33836.0,31306.0,767.0,263.0,313.0,94.0,52.0,45.0,53.0,30539.0,564.0,1966.0,7121.0,1746.0,5375.0
2011,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48567.0,37913.0,35364.0,1234.0,479.0,21.0,360.0,718.0,172.0,168.0,34130.0,247.0,2302.0,10654.0,4232.0,6422.0
2011,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62432.0,49904.0,46624.0,2389.0,1214.0,241.0,250.0,1060.0,107.0,487.0,44235.0,942.0,2338.0,12528.0,3926.0,8602.0
2011,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,196003.0,160202.0,149238.0,4683.0,891.0,951.0,2174.0,1245.0,309.0,571.0,144555.0,1350.0,9614.0,35801.0,9010.0,26791.0
2011,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38108.0,30113.0,28790.0,1097.0,590.0,0.0,60.0,328.0,0.0,119.0,27693.0,146.0,1177.0,7995.0,1489.0,6506.0
2011,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,203610.0,167357.0,160158.0,4807.0,1688.0,386.0,1289.0,1117.0,324.0,655.0,155351.0,535.0,6664.0,36253.0,2587.0,33666.0
2011,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69946.0,45467.0,42491.0,2266.0,797.0,382.0,900.0,1036.0,404.0,463.0,40225.0,166.0,2810.0,24479.0,2076.0,22403.0
2011,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,262194.0,215256.0,202751.0,7645.0,2216.0,1383.0,2080.0,3259.0,570.0,1112.0,195106.0,513.0,11992.0,46938.0,8859.0,38079.0
2011,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55719.0,44714.0,42190.0,1665.0,450.0,217.0,408.0,808.0,150.0,240.0,40525.0,213.0,2311.0,11005.0,2841.0,8164.0
2011,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46211.0,37185.0,35264.0,1827.0,538.0,243.0,365.0,645.0,124.0,386.0,33437.0,320.0,1601.0,9026.0,2320.0,6706.0
2011,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,77855.0,61974.0,57503.0,3561.0,1129.0,371.0,971.0,2011.0,271.0,1173.0,53942.0,154.0,4317.0,15881.0,3712.0,12169.0
2011,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79033.0,63872.0,60159.0,2305.0,614.0,363.0,317.0,1015.0,345.0,87.0,57854.0,212.0,3501.0,15161.0,2197.0,12964.0
2011,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38003.0,29817.0,28400.0,1146.0,572.0,204.0,118.0,417.0,107.0,265.0,27254.0,0.0,1417.0,8186.0,876.0,7310.0
2011,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,102678.0,89369.0,83660.0,2579.0,655.0,438.0,575.0,1029.0,345.0,562.0,81081.0,201.0,5508.0,13309.0,1264.0,12045.0
2011,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135412.0,108491.0,99057.0,4565.0,1169.0,1212.0,1379.0,1919.0,630.0,957.0,94492.0,919.0,8515.0,26921.0,5676.0,21245.0
2011,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83848.0,63093.0,56923.0,2496.0,675.0,215.0,269.0,1413.0,193.0,462.0,54427.0,471.0,5699.0,20755.0,5198.0,15557.0
2011,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50671.0,35841.0,32195.0,1932.0,446.0,82.0,680.0,1011.0,202.0,124.0,30263.0,527.0,3119.0,14830.0,2403.0,12427.0
2011,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108867.0,86412.0,77046.0,4329.0,998.0,683.0,1345.0,2177.0,686.0,349.0,72717.0,1004.0,8362.0,22455.0,5442.0,17013.0
2011,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,146327.0,113472.0,98757.0,4902.0,840.0,686.0,1313.0,2349.0,476.0,997.0,93855.0,1778.0,12937.0,32855.0,7995.0,24860.0
2011,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56732.0,43623.0,39217.0,3021.0,427.0,542.0,841.0,1692.0,137.0,168.0,36196.0,527.0,3879.0,13109.0,4525.0,8584.0
2011,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,142530.0,105607.0,92091.0,5428.0,580.0,922.0,2277.0,2105.0,260.0,599.0,86663.0,2380.0,11136.0,36923.0,11354.0,25569.0
2011,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61439.0,46218.0,41561.0,2578.0,979.0,458.0,1058.0,1424.0,507.0,520.0,38983.0,1308.0,3349.0,15221.0,6408.0,8813.0
2011,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51323.0,41225.0,37820.0,1255.0,148.0,67.0,498.0,541.0,123.0,107.0,36565.0,293.0,3112.0,10098.0,2678.0,7420.0
2011,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,267621.0,215839.0,202018.0,8797.0,2449.0,1555.0,2987.0,3095.0,908.0,1060.0,193221.0,1407.0,12414.0,51782.0,9971.0,41811.0
2011,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110258.0,79864.0,73603.0,3876.0,936.0,461.0,702.0,1734.0,220.0,586.0,69727.0,332.0,5929.0,30394.0,8048.0,22346.0
2011,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43624.0,34507.0,31865.0,1321.0,348.0,131.0,461.0,327.0,27.0,203.0,30544.0,496.0,2146.0,9117.0,1894.0,7223.0
2011,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40384.0,28757.0,26002.0,1686.0,782.0,188.0,395.0,713.0,131.0,372.0,24316.0,435.0,2320.0,11627.0,4453.0,7174.0
2011,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267294.0,205243.0,181527.0,10686.0,2527.0,1107.0,5419.0,3084.0,754.0,1643.0,170841.0,3719.0,19997.0,62051.0,15835.0,46216.0
2011,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60773.0,41784.0,36244.0,3543.0,841.0,757.0,1019.0,1784.0,167.0,712.0,32701.0,895.0,4645.0,18989.0,8197.0,10792.0
2011,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,47555.0,35346.0,32343.0,1140.0,557.0,134.0,36.0,508.0,0.0,0.0,31203.0,39.0,2964.0,12209.0,1468.0,10741.0
2011,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,51399.0,40999.0,35457.0,1709.0,526.0,251.0,538.0,687.0,50.0,97.0,33748.0,856.0,4686.0,10400.0,2062.0,8338.0
2011,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,42700.0,30530.0,25562.0,1509.0,609.0,314.0,516.0,564.0,153.0,313.0,24053.0,505.0,4463.0,12170.0,5805.0,6365.0
2011,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43542.0,32990.0,29575.0,2377.0,894.0,47.0,706.0,734.0,346.0,375.0,27198.0,781.0,2634.0,10552.0,2258.0,8294.0
2011,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1324599.0,1065768.0,976879.0,39189.0,11854.0,6328.0,12849.0,12802.0,3451.0,6629.0,937690.0,8193.0,80696.0,258831.0,56016.0,202815.0
2011,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149683.0,109344.0,98953.0,7194.0,3025.0,1226.0,1666.0,2162.0,376.0,758.0,91759.0,1527.0,8864.0,40339.0,10745.0,29594.0
2011,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45036.0,33128.0,27581.0,2741.0,1342.0,328.0,698.0,853.0,19.0,355.0,24840.0,1032.0,4515.0,11908.0,4349.0,7559.0
2011,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,498855.0,379842.0,331289.0,20362.0,5947.0,3025.0,6522.0,7640.0,2536.0,3730.0,310927.0,7525.0,41028.0,119013.0,34851.0,84162.0
2011,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69408.0,53092.0,46865.0,3017.0,1337.0,445.0,731.0,880.0,78.0,465.0,43848.0,773.0,5454.0,16316.0,4657.0,11659.0
2011,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,462769.0,369091.0,329449.0,19093.0,5738.0,2408.0,7891.0,6624.0,2462.0,3756.0,310356.0,5423.0,34219.0,93678.0,22626.0,71052.0
2011,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295470.0,225211.0,200181.0,12697.0,3918.0,2311.0,3297.0,4439.0,1094.0,1191.0,187484.0,2925.0,22105.0,70259.0,19772.0,50487.0
2011,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,159006.0,122159.0,112443.0,5863.0,2995.0,1720.0,1693.0,1208.0,172.0,729.0,106580.0,1498.0,8218.0,36847.0,9715.0,27132.0
2011,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,133535.0,100930.0,92562.0,4859.0,1059.0,673.0,1495.0,1415.0,603.0,1139.0,87703.0,933.0,7435.0,32605.0,7602.0,25003.0
2011,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,141909.0,103875.0,93832.0,5222.0,1613.0,813.0,1755.0,1602.0,336.0,789.0,88610.0,927.0,9116.0,38034.0,8995.0,29039.0
2011,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,66723.0,50723.0,45005.0,4156.0,1424.0,296.0,705.0,1686.0,874.0,735.0,40849.0,738.0,4980.0,16000.0,4752.0,11248.0
2011,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60935.0,40252.0,36808.0,2569.0,335.0,331.0,969.0,1198.0,120.0,475.0,34239.0,715.0,2729.0,20683.0,8312.0,12371.0
2011,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42327.0,30567.0,28087.0,1940.0,906.0,316.0,438.0,601.0,69.0,269.0,26147.0,453.0,2027.0,11760.0,4594.0,7166.0
2011,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,120218.0,87850.0,79483.0,5408.0,1635.0,306.0,1854.0,2496.0,310.0,1001.0,74075.0,994.0,7373.0,32368.0,12868.0,19500.0
2011,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,71332.0,45512.0,42130.0,2027.0,352.0,309.0,683.0,751.0,0.0,373.0,40103.0,254.0,3128.0,25820.0,4564.0,21256.0
2011,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,47169.0,30632.0,29090.0,1465.0,407.0,183.0,141.0,663.0,96.0,323.0,27625.0,415.0,1127.0,16537.0,6533.0,10004.0
2011,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,53193.0,37752.0,33569.0,2515.0,652.0,118.0,1376.0,617.0,256.0,532.0,31054.0,620.0,3563.0,15441.0,6498.0,8943.0
2011,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,157380.0,132263.0,122231.0,5762.0,1570.0,742.0,2481.0,1223.0,228.0,685.0,116469.0,847.0,9185.0,25117.0,7099.0,18018.0
2011,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,335429.0,280128.0,263759.0,11650.0,4743.0,2169.0,3471.0,3356.0,1227.0,1951.0,252109.0,1718.0,14651.0,55301.0,9023.0,46278.0
2011,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51927.0,43950.0,40327.0,1863.0,548.0,639.0,420.0,591.0,91.0,357.0,38464.0,548.0,3075.0,7977.0,2344.0,5633.0
2011,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66630.0,52913.0,49244.0,1697.0,719.0,160.0,593.0,515.0,218.0,465.0,47547.0,154.0,3515.0,13717.0,2118.0,11599.0
2011,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,62571.0,54154.0,50428.0,2860.0,736.0,664.0,807.0,1408.0,392.0,680.0,47568.0,491.0,3235.0,8417.0,1686.0,6731.0
2011,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52956.0,44651.0,42474.0,2695.0,762.0,59.0,994.0,1156.0,253.0,337.0,39779.0,101.0,2076.0,8305.0,2258.0,6047.0
2011,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104739.0,83776.0,73083.0,3465.0,902.0,631.0,1063.0,1217.0,372.0,751.0,69618.0,1457.0,9236.0,20963.0,6432.0,14531.0
2011,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75543.0,61019.0,57560.0,2105.0,1014.0,377.0,538.0,444.0,153.0,231.0,55455.0,113.0,3346.0,14524.0,3341.0,11183.0
2011,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,49156.0,41613.0,39217.0,1749.0,598.0,137.0,791.0,351.0,212.0,460.0,37468.0,355.0,2041.0,7543.0,2513.0,5030.0
2011,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82361.0,68837.0,63504.0,2851.0,801.0,412.0,930.0,725.0,224.0,395.0,60653.0,322.0,5011.0,13524.0,3248.0,10276.0
2011,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601282.0,468740.0,410216.0,18169.0,4781.0,4131.0,5392.0,6011.0,1601.0,3372.0,392047.0,8222.0,50302.0,132542.0,40602.0,91940.0
2011,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,111253.0,93360.0,88953.0,4532.0,1376.0,588.0,1475.0,1732.0,494.0,1167.0,84421.0,351.0,4056.0,17893.0,4051.0,13842.0
2011,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52966.0,44231.0,41118.0,1404.0,374.0,113.0,747.0,399.0,112.0,212.0,39714.0,502.0,2611.0,8735.0,1628.0,7107.0
2011,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46685.0,37454.0,34203.0,980.0,169.0,120.0,447.0,531.0,157.0,205.0,33223.0,404.0,2847.0,9231.0,2264.0,6967.0
2011,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,118270.0,95170.0,87087.0,4385.0,1814.0,1076.0,650.0,1093.0,215.0,602.0,82702.0,813.0,7270.0,23100.0,6491.0,16609.0
2011,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98279.0,79223.0,71183.0,3918.0,1407.0,817.0,1045.0,1489.0,202.0,487.0,67265.0,1445.0,6595.0,19056.0,6114.0,12942.0
2011,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53024.0,44587.0,41749.0,1563.0,653.0,277.0,382.0,287.0,57.0,173.0,40186.0,299.0,2539.0,8437.0,1974.0,6463.0
2011,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68951.0,58805.0,54611.0,2254.0,867.0,221.0,745.0,754.0,241.0,494.0,52357.0,459.0,3735.0,10146.0,2269.0,7877.0
2011,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,65055.0,52505.0,47583.0,2686.0,650.0,528.0,1038.0,1260.0,372.0,769.0,44897.0,904.0,4018.0,12550.0,2033.0,10517.0
2011,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81622.0,72172.0,68400.0,3387.0,1432.0,606.0,425.0,1209.0,193.0,329.0,65013.0,903.0,2869.0,9450.0,2546.0,6904.0
2011,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,239584.0,202407.0,189558.0,9091.0,2864.0,988.0,3525.0,2089.0,754.0,2031.0,180467.0,1535.0,11314.0,37177.0,6663.0,30514.0
2011,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104843.0,82711.0,78376.0,3528.0,1008.0,874.0,871.0,1103.0,216.0,373.0,74848.0,818.0,3517.0,22132.0,5509.0,16623.0
2011,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,45165.0,36949.0,34414.0,1356.0,758.0,42.0,679.0,495.0,159.0,542.0,33058.0,169.0,2366.0,8216.0,1973.0,6243.0
2011,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56160.0,45111.0,43562.0,2664.0,786.0,293.0,920.0,1008.0,0.0,142.0,40898.0,216.0,1333.0,11049.0,3315.0,7734.0
2011,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,48819.0,40020.0,37126.0,1674.0,703.0,106.0,446.0,475.0,0.0,115.0,35452.0,330.0,2564.0,8799.0,3518.0,5281.0
2011,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,56553.0,28187.0,24775.0,400.0,179.0,46.0,96.0,291.0,96.0,96.0,24375.0,309.0,3103.0,28366.0,4533.0,23833.0
2011,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,120829.0,80619.0,65680.0,7583.0,898.0,1447.0,5179.0,1989.0,804.0,495.0,58097.0,2361.0,12578.0,40210.0,15052.0,25158.0
