year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,405828.0,234024.0,7814.0,1224.0,1350.0,1438.0,2706.0,515.0,1825.0,226210.0,89040.0,5647.0,83393.0,82764.0,9714.0,73050.0
2013,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,188920.0,97916.0,5209.0,1767.0,1254.0,1692.0,1917.0,557.0,857.0,92707.0,47020.0,3975.0,43045.0,43984.0,13054.0,30930.0
2013,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72265.0,36994.0,2067.0,684.0,475.0,248.0,857.0,122.0,117.0,34927.0,17001.0,3030.0,13971.0,18270.0,6632.0,11638.0
2013,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72777.0,37190.0,1655.0,1077.0,390.0,28.0,601.0,422.0,124.0,35535.0,19015.0,971.0,18044.0,16572.0,4668.0,11904.0
2013,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,85617.0,45852.0,5074.0,2208.0,1523.0,571.0,1197.0,0.0,359.0,40778.0,21482.0,1943.0,19539.0,18283.0,4627.0,13656.0
2013,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2747392.0,1482669.0,56198.0,19573.0,15767.0,11534.0,19130.0,3790.0,5766.0,1426471.0,662956.0,47287.0,615669.0,601767.0,116530.0,485237.0
2013,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40553.0,18632.0,1389.0,472.0,516.0,8.0,562.0,22.0,111.0,17243.0,9428.0,879.0,8549.0,12493.0,4383.0,8110.0
2013,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,115547.0,57640.0,1636.0,816.0,82.0,313.0,704.0,257.0,385.0,56004.0,35845.0,3458.0,32387.0,22062.0,4640.0,17422.0
2013,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44822.0,17531.0,853.0,212.0,181.0,332.0,195.0,22.0,22.0,16678.0,11830.0,945.0,10885.0,15461.0,6521.0,8940.0
2013,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,449762.0,189654.0,7998.0,1799.0,3256.0,1114.0,2355.0,404.0,510.0,181656.0,124074.0,10416.0,113658.0,136034.0,26889.0,109145.0
2013,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52874.0,24155.0,1256.0,236.0,329.0,263.0,658.0,0.0,151.0,22899.0,16071.0,2584.0,13487.0,12648.0,4073.0,8575.0
2013,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,148781.0,70516.0,2680.0,882.0,646.0,357.0,1305.0,226.0,163.0,67836.0,37040.0,3516.0,33524.0,41225.0,9216.0,32009.0
2013,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,90622.0,48842.0,2540.0,1361.0,255.0,122.0,651.0,106.0,187.0,46302.0,19457.0,1782.0,17675.0,22323.0,4672.0,17651.0
2013,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,65095.0,36941.0,1323.0,217.0,714.0,141.0,425.0,127.0,168.0,35618.0,15556.0,1507.0,14049.0,12598.0,3758.0,8840.0
2013,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41221.0,17988.0,2109.0,812.0,579.0,622.0,542.0,0.0,48.0,15879.0,8954.0,1367.0,7587.0,14279.0,6221.0,8058.0
2013,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182638.0,90387.0,7304.0,2082.0,2922.0,1401.0,2163.0,1017.0,943.0,83083.0,57958.0,8132.0,49826.0,34293.0,9097.0,25196.0
2013,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,147713.0,71819.0,2242.0,487.0,471.0,547.0,1142.0,275.0,341.0,69577.0,43072.0,3320.0,39752.0,32822.0,8989.0,23833.0
2013,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,93401.0,56225.0,2467.0,607.0,351.0,1271.0,969.0,181.0,281.0,53758.0,22900.0,1301.0,21599.0,14276.0,3186.0,11090.0
2013,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,303878.0,158982.0,5474.0,2101.0,1038.0,1186.0,1543.0,384.0,705.0,153508.0,72514.0,6200.0,66314.0,72382.0,16215.0,56167.0
2013,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41061.0,17614.0,970.0,81.0,444.0,157.0,402.0,22.0,55.0,16644.0,11433.0,1356.0,10077.0,12014.0,3033.0,8981.0
2013,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,214366.0,116873.0,7163.0,2648.0,1761.0,1190.0,3110.0,743.0,1101.0,109710.0,51819.0,6894.0,44925.0,45674.0,11069.0,34605.0
2013,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50769.0,26803.0,811.0,558.0,301.0,194.0,295.0,198.0,216.0,25992.0,9888.0,668.0,9220.0,14078.0,5376.0,8702.0
2013,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71439.0,41283.0,1485.0,833.0,196.0,118.0,402.0,44.0,194.0,39798.0,14740.0,1014.0,13726.0,15416.0,4429.0,10987.0
2013,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,68681.0,37099.0,972.0,314.0,394.0,127.0,255.0,29.0,86.0,36127.0,17589.0,1174.0,16415.0,13993.0,3960.0,10033.0
2013,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78110.0,45922.0,1658.0,805.0,274.0,254.0,623.0,120.0,91.0,44264.0,19933.0,1560.0,18373.0,12255.0,3339.0,8916.0
2013,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50965.0,30261.0,917.0,316.0,468.0,186.0,194.0,0.0,123.0,29344.0,11640.0,958.0,10682.0,9064.0,1475.0,7589.0
2013,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38129.0,20723.0,1466.0,518.0,655.0,245.0,307.0,0.0,151.0,19257.0,7311.0,1123.0,6188.0,10095.0,2215.0,7880.0
2013,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127903.0,64897.0,4146.0,1415.0,1279.0,784.0,1350.0,524.0,405.0,60751.0,34988.0,3645.0,31343.0,28018.0,7029.0,20989.0
2013,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1189974.0,667414.0,31975.0,10031.0,7335.0,8276.0,12496.0,2298.0,2615.0,635439.0,287429.0,21994.0,265435.0,235131.0,57649.0,177482.0
2013,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79250.0,42450.0,5172.0,1458.0,1380.0,1567.0,1849.0,372.0,298.0,37278.0,22949.0,2828.0,20121.0,13851.0,5436.0,8415.0
2013,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66357.0,36190.0,1103.0,508.0,173.0,268.0,327.0,42.0,0.0,35087.0,16494.0,1523.0,14971.0,13673.0,3752.0,9921.0
2013,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,764429.0,424719.0,19170.0,6335.0,5129.0,4553.0,6870.0,1063.0,1637.0,405549.0,210833.0,19495.0,191338.0,128877.0,27655.0,101222.0
2013,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53189.0,29145.0,892.0,356.0,125.0,215.0,216.0,85.0,140.0,28253.0,12320.0,971.0,11349.0,11724.0,4256.0,7468.0
2013,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31747.0,13411.0,266.0,94.0,130.0,0.0,42.0,0.0,0.0,13145.0,7845.0,424.0,7421.0,10491.0,1440.0,9051.0
2013,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,148840.0,64064.0,2419.0,1216.0,642.0,499.0,616.0,126.0,311.0,61645.0,33993.0,2742.0,31251.0,50783.0,7143.0,43640.0
2013,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70498.0,37044.0,1674.0,598.0,313.0,387.0,649.0,183.0,298.0,35370.0,18976.0,1638.0,17338.0,14478.0,6176.0,8302.0
2013,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,289125.0,167849.0,7575.0,2802.0,1290.0,1435.0,2768.0,864.0,1173.0,160274.0,70920.0,6516.0,64404.0,50356.0,9167.0,41189.0
2013,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70389.0,30957.0,2173.0,757.0,349.0,696.0,726.0,0.0,94.0,28784.0,27864.0,1805.0,26059.0,11568.0,2471.0,9097.0
2013,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,182448.0,94813.0,4413.0,1801.0,780.0,1162.0,1236.0,211.0,438.0,90400.0,55274.0,4294.0,50980.0,32361.0,6845.0,25516.0
2013,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,665081.0,357310.0,14667.0,5541.0,3307.0,3488.0,4824.0,815.0,1569.0,342643.0,187746.0,14360.0,173386.0,120025.0,25467.0,94558.0
2013,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,317691.0,131663.0,4904.0,1445.0,1024.0,1449.0,1251.0,274.0,315.0,126759.0,121856.0,8233.0,113623.0,64172.0,10172.0,54000.0
2013,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,75897.0,33933.0,1249.0,578.0,142.0,491.0,244.0,78.0,0.0,32684.0,24467.0,1021.0,23446.0,17497.0,3641.0,13856.0
2013,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,140418.0,72185.0,2867.0,1136.0,506.0,1040.0,894.0,162.0,534.0,69318.0,40183.0,3202.0,36981.0,28050.0,8649.0,19401.0
2013,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108923.0,53704.0,1342.0,478.0,47.0,163.0,539.0,226.0,269.0,52362.0,41437.0,3431.0,38006.0,13782.0,5154.0,8628.0
2013,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64104.0,32300.0,1105.0,418.0,115.0,349.0,408.0,67.0,33.0,31195.0,16979.0,1604.0,15375.0,14825.0,1680.0,13145.0
2013,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162402.0,97863.0,2139.0,567.0,783.0,850.0,964.0,322.0,575.0,95724.0,41498.0,2084.0,39414.0,23041.0,2598.0,20443.0
2013,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42289.0,23880.0,1077.0,108.0,117.0,402.0,224.0,156.0,226.0,22803.0,10297.0,865.0,9432.0,8112.0,2257.0,5855.0
2013,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41594.0,22955.0,1330.0,367.0,365.0,678.0,232.0,100.0,100.0,21625.0,11250.0,1057.0,10193.0,7389.0,2494.0,4895.0
2013,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,204957.0,113752.0,4179.0,1532.0,783.0,1122.0,1363.0,537.0,494.0,109573.0,54601.0,2584.0,52017.0,36604.0,9140.0,27464.0
2013,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,724102.0,430464.0,13690.0,4336.0,2431.0,2592.0,4223.0,282.0,1522.0,416774.0,180653.0,8226.0,172427.0,112985.0,13051.0,99934.0
2013,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40868.0,21461.0,1337.0,694.0,222.0,128.0,489.0,97.0,66.0,20124.0,11529.0,885.0,10644.0,7878.0,2198.0,5680.0
2013,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49424.0,30204.0,1799.0,814.0,599.0,660.0,390.0,0.0,39.0,28405.0,11441.0,581.0,10860.0,7779.0,1774.0,6005.0
2013,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,61721.0,37893.0,1644.0,644.0,527.0,681.0,281.0,131.0,444.0,36249.0,14392.0,581.0,13811.0,9436.0,2196.0,7240.0
2013,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199246.0,110883.0,4315.0,1107.0,1189.0,1051.0,1323.0,164.0,233.0,106568.0,53693.0,5362.0,48331.0,34670.0,9529.0,25141.0
2013,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38729.0,20870.0,1212.0,503.0,260.0,201.0,280.0,41.0,41.0,19658.0,9419.0,716.0,8703.0,8440.0,1605.0,6835.0
2013,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,218295.0,134268.0,3488.0,1002.0,1152.0,548.0,1094.0,102.0,448.0,130780.0,54335.0,1867.0,52468.0,29692.0,3874.0,25818.0
2013,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70573.0,26454.0,630.0,61.0,0.0,350.0,205.0,162.0,121.0,25824.0,22929.0,1230.0,21699.0,21190.0,2531.0,18659.0
2013,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,272830.0,165309.0,4883.0,1512.0,943.0,1214.0,1704.0,380.0,549.0,160426.0,63226.0,3563.0,59663.0,44295.0,7137.0,37158.0
2013,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54796.0,30205.0,1158.0,158.0,58.0,147.0,681.0,0.0,158.0,29047.0,13703.0,1039.0,12664.0,10888.0,2974.0,7914.0
2013,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46231.0,25674.0,1003.0,186.0,493.0,204.0,186.0,29.0,235.0,24671.0,13384.0,1088.0,12296.0,7173.0,2065.0,5108.0
2013,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79237.0,43608.0,1610.0,599.0,186.0,377.0,668.0,157.0,352.0,41998.0,20395.0,1347.0,19048.0,15234.0,3247.0,11987.0
2013,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,82326.0,45188.0,1976.0,836.0,243.0,441.0,666.0,40.0,305.0,43212.0,20497.0,1052.0,19445.0,16641.0,3197.0,13444.0
2013,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37195.0,20440.0,911.0,260.0,276.0,301.0,375.0,61.0,112.0,19529.0,10037.0,735.0,9302.0,6718.0,1341.0,5377.0
2013,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106518.0,69947.0,1741.0,256.0,934.0,387.0,332.0,109.0,270.0,68206.0,22624.0,536.0,22088.0,13947.0,3729.0,10218.0
2013,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135121.0,75207.0,3125.0,1111.0,467.0,796.0,1013.0,253.0,447.0,72082.0,31846.0,2073.0,29773.0,28068.0,6032.0,22036.0
2013,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,84751.0,40813.0,1540.0,405.0,252.0,85.0,892.0,303.0,307.0,39273.0,22667.0,1971.0,20696.0,21271.0,5744.0,15527.0
2013,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50463.0,19322.0,495.0,243.0,172.0,243.0,254.0,84.0,14.0,18827.0,19202.0,1193.0,18009.0,11939.0,3275.0,8664.0
2013,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110562.0,55924.0,3085.0,856.0,338.0,574.0,1627.0,256.0,761.0,52839.0,31618.0,3402.0,28216.0,23020.0,6951.0,16069.0
2013,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145446.0,63991.0,2233.0,504.0,130.0,726.0,1428.0,96.0,261.0,61758.0,43584.0,3571.0,40013.0,37871.0,11216.0,26655.0
2013,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,57241.0,28031.0,1562.0,384.0,489.0,336.0,684.0,235.0,245.0,26469.0,14658.0,1077.0,13581.0,14552.0,3900.0,10652.0
2013,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,148448.0,64296.0,4827.0,1125.0,796.0,1242.0,2125.0,537.0,531.0,59469.0,47594.0,4356.0,43238.0,36558.0,12246.0,24312.0
2013,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61692.0,31630.0,2133.0,537.0,938.0,335.0,1002.0,207.0,224.0,29497.0,16167.0,2102.0,14065.0,13895.0,6732.0,7163.0
2013,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51770.0,27666.0,858.0,376.0,376.0,0.0,106.0,0.0,39.0,26808.0,12620.0,959.0,11661.0,11484.0,2969.0,8515.0
2013,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,271162.0,149562.0,7769.0,2672.0,1670.0,1974.0,2533.0,503.0,671.0,141793.0,73657.0,4788.0,68869.0,47943.0,10679.0,37264.0
2013,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110152.0,57469.0,3479.0,1237.0,613.0,1058.0,693.0,125.0,163.0,53990.0,30971.0,2056.0,28915.0,21712.0,6774.0,14938.0
2013,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43583.0,22187.0,894.0,332.0,123.0,293.0,61.0,0.0,127.0,21293.0,12592.0,804.0,11788.0,8804.0,1821.0,6983.0
2013,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39553.0,16547.0,1254.0,751.0,199.0,236.0,240.0,0.0,174.0,15293.0,11456.0,1657.0,9799.0,11550.0,4675.0,6875.0
2013,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,269572.0,124726.0,5239.0,1466.0,684.0,1773.0,1640.0,297.0,803.0,119487.0,81979.0,6622.0,75357.0,62867.0,17460.0,45407.0
2013,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60000.0,25450.0,2277.0,992.0,119.0,1071.0,637.0,149.0,418.0,23173.0,18555.0,2372.0,16183.0,15995.0,7421.0,8574.0
2013,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,47104.0,25974.0,763.0,265.0,294.0,45.0,83.0,0.0,166.0,25211.0,12234.0,1191.0,11043.0,8896.0,2397.0,6499.0
2013,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52338.0,23893.0,961.0,462.0,212.0,0.0,332.0,151.0,0.0,22932.0,16427.0,1159.0,15268.0,12018.0,4347.0,7671.0
2013,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40384.0,16094.0,1080.0,552.0,341.0,353.0,585.0,246.0,256.0,15014.0,11553.0,871.0,10682.0,12737.0,4534.0,8203.0
2013,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,41715.0,18153.0,1422.0,840.0,276.0,137.0,269.0,0.0,69.0,16731.0,12766.0,1117.0,11649.0,10796.0,3280.0,7516.0
2013,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1361688.0,716997.0,26193.0,9128.0,4563.0,7415.0,8197.0,1383.0,2480.0,690804.0,400352.0,26513.0,373839.0,244339.0,46841.0,197498.0
2013,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,150318.0,73199.0,5676.0,2156.0,1039.0,1270.0,1990.0,252.0,717.0,67523.0,42567.0,5419.0,37148.0,34552.0,9975.0,24577.0
2013,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43342.0,16132.0,771.0,528.0,64.0,164.0,235.0,22.0,0.0,15361.0,13681.0,2055.0,11626.0,13529.0,5803.0,7726.0
2013,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,498985.0,241225.0,14560.0,6270.0,3867.0,2280.0,5851.0,933.0,1630.0,226665.0,140534.0,15075.0,125459.0,117226.0,35935.0,81291.0
2013,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69528.0,30703.0,2531.0,1240.0,812.0,728.0,626.0,43.0,55.0,28172.0,24543.0,1417.0,23126.0,14282.0,3935.0,10347.0
2013,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,478695.0,246282.0,13412.0,5644.0,1807.0,2334.0,4936.0,687.0,1153.0,232870.0,134499.0,11355.0,123144.0,97914.0,25628.0,72286.0
2013,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295644.0,131986.0,8650.0,3533.0,1538.0,1822.0,2672.0,272.0,770.0,123336.0,91013.0,7719.0,83294.0,72645.0,24424.0,48221.0
2013,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,158914.0,76676.0,3433.0,1245.0,1028.0,551.0,1413.0,430.0,568.0,73243.0,42052.0,2927.0,39125.0,40186.0,11644.0,28542.0
2013,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,132600.0,54604.0,2037.0,862.0,338.0,622.0,468.0,106.0,157.0,52567.0,51224.0,4192.0,47032.0,26772.0,7060.0,19712.0
2013,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140350.0,63912.0,3620.0,803.0,891.0,979.0,1240.0,367.0,499.0,60292.0,45943.0,3970.0,41973.0,30495.0,10786.0,19709.0
2013,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,68473.0,35510.0,1773.0,1098.0,306.0,283.0,368.0,274.0,437.0,33737.0,17006.0,1938.0,15068.0,15957.0,3923.0,12034.0
2013,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60398.0,24814.0,1854.0,645.0,518.0,282.0,712.0,71.0,193.0,22960.0,17860.0,2152.0,15708.0,17724.0,7588.0,10136.0
2013,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42057.0,21314.0,916.0,485.0,171.0,179.0,418.0,33.0,160.0,20398.0,9092.0,647.0,8445.0,11651.0,5131.0,6520.0
2013,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,117513.0,61075.0,4966.0,1530.0,864.0,987.0,1971.0,747.0,643.0,56109.0,27600.0,3166.0,24434.0,28838.0,14126.0,14712.0
2013,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73778.0,32227.0,1335.0,454.0,320.0,199.0,307.0,158.0,0.0,30892.0,26262.0,1541.0,24721.0,15289.0,2786.0,12503.0
2013,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,45380.0,20217.0,1125.0,392.0,0.0,249.0,543.0,82.0,210.0,19092.0,10796.0,1258.0,9538.0,14367.0,7588.0,6779.0
2013,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,51799.0,24354.0,1592.0,707.0,373.0,319.0,503.0,42.0,273.0,22762.0,14189.0,1246.0,12943.0,13256.0,4692.0,8564.0
2013,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158556.0,82245.0,4669.0,1868.0,781.0,1488.0,1515.0,38.0,140.0,77576.0,51132.0,3722.0,47410.0,25179.0,9294.0,15885.0
2013,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,341654.0,183316.0,7981.0,2362.0,1453.0,1577.0,2315.0,174.0,988.0,175335.0,115694.0,7973.0,107721.0,42644.0,9784.0,32860.0
2013,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,52290.0,28571.0,1141.0,316.0,125.0,320.0,563.0,63.0,245.0,27430.0,14030.0,1462.0,12568.0,9689.0,2488.0,7201.0
2013,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66203.0,32850.0,899.0,318.0,86.0,250.0,348.0,0.0,138.0,31951.0,24243.0,1648.0,22595.0,9110.0,3552.0,5558.0
2013,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61705.0,37468.0,1369.0,389.0,284.0,278.0,325.0,185.0,489.0,36099.0,16485.0,1270.0,15215.0,7752.0,2560.0,5192.0
2013,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52967.0,27982.0,579.0,190.0,99.0,66.0,280.0,0.0,81.0,27403.0,16712.0,1910.0,14802.0,8273.0,2944.0,5329.0
2013,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105038.0,51337.0,2343.0,987.0,711.0,359.0,554.0,292.0,343.0,48994.0,32814.0,4038.0,28776.0,20887.0,5839.0,15048.0
2013,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75560.0,37909.0,1321.0,525.0,122.0,300.0,352.0,109.0,220.0,36588.0,27503.0,1844.0,25659.0,10148.0,3401.0,6747.0
2013,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48736.0,27873.0,1073.0,417.0,214.0,162.0,364.0,30.0,109.0,26800.0,13115.0,950.0,12165.0,7748.0,2877.0,4871.0
2013,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82168.0,49337.0,1872.0,717.0,330.0,736.0,612.0,12.0,165.0,47465.0,21513.0,2329.0,19184.0,11318.0,3479.0,7839.0
2013,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601673.0,285573.0,11913.0,3430.0,3664.0,2531.0,5033.0,699.0,967.0,273660.0,182342.0,15704.0,166638.0,133758.0,42929.0,90829.0
2013,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,112716.0,63700.0,3052.0,1508.0,705.0,478.0,500.0,390.0,314.0,60648.0,32086.0,2463.0,29623.0,16930.0,4727.0,12203.0
2013,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52767.0,27389.0,1215.0,592.0,42.0,199.0,412.0,0.0,152.0,26174.0,17294.0,1607.0,15687.0,8084.0,1815.0,6269.0
2013,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46185.0,21107.0,1213.0,290.0,209.0,562.0,419.0,0.0,81.0,19894.0,18420.0,1734.0,16686.0,6658.0,1769.0,4889.0
2013,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,116837.0,61590.0,2603.0,1194.0,330.0,570.0,749.0,68.0,327.0,58987.0,30925.0,3243.0,27682.0,24322.0,7394.0,16928.0
2013,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98598.0,48625.0,2866.0,1038.0,380.0,1224.0,491.0,13.0,348.0,45759.0,30882.0,3332.0,27550.0,19091.0,7259.0,11832.0
2013,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,52649.0,30449.0,1396.0,332.0,241.0,435.0,471.0,44.0,436.0,29053.0,15112.0,1631.0,13481.0,7088.0,2174.0,4914.0
2013,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68326.0,38208.0,933.0,483.0,149.0,210.0,151.0,0.0,41.0,37275.0,21080.0,2174.0,18906.0,9038.0,3335.0,5703.0
2013,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64487.0,32123.0,1571.0,342.0,633.0,143.0,534.0,123.0,139.0,30552.0,23351.0,2137.0,21214.0,9013.0,2159.0,6854.0
2013,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81409.0,47247.0,2820.0,1129.0,265.0,826.0,668.0,18.0,220.0,44427.0,24555.0,1440.0,23115.0,9607.0,2788.0,6819.0
2013,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,241208.0,142270.0,5742.0,2355.0,1488.0,1316.0,1149.0,109.0,311.0,136528.0,66979.0,4562.0,62417.0,31959.0,7936.0,24023.0
2013,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104970.0,56654.0,2467.0,1145.0,762.0,476.0,623.0,177.0,109.0,54187.0,33658.0,3072.0,30586.0,14658.0,3471.0,11187.0
2013,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,44544.0,23423.0,949.0,523.0,142.0,357.0,244.0,114.0,109.0,22474.0,13871.0,1244.0,12627.0,7250.0,1561.0,5689.0
2013,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,57406.0,34102.0,2068.0,817.0,314.0,661.0,483.0,132.0,311.0,32034.0,15224.0,1298.0,13926.0,8080.0,2538.0,5542.0
2013,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,50659.0,28752.0,2039.0,1049.0,562.0,112.0,603.0,367.0,247.0,26713.0,14571.0,2224.0,12347.0,7336.0,1950.0,5386.0
