year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2018,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,364275.0,165332.0,7444.0,2568.0,1084.0,2949.0,1828.0,88.0,546.0,157888.0,136160.0,9041.0,127119.0,62783.0,10928.0,51855.0
2018,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,88600.0,43024.0,1980.0,912.0,305.0,343.0,606.0,0.0,0.0,41044.0,24694.0,1775.0,22919.0,20882.0,4049.0,16833.0
2018,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,152260.0,82454.0,4802.0,2161.0,944.0,1163.0,1581.0,567.0,1015.0,77652.0,43359.0,2981.0,40378.0,26447.0,7313.0,19134.0
2018,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108503.0,57034.0,2652.0,578.0,800.0,975.0,920.0,296.0,390.0,54382.0,38891.0,3517.0,35374.0,12578.0,3918.0,8660.0
2018,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65466.0,33979.0,863.0,443.0,208.0,95.0,173.0,87.0,179.0,33116.0,20024.0,807.0,19217.0,11463.0,1927.0,9536.0
2018,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164777.0,105440.0,2510.0,824.0,574.0,526.0,959.0,180.0,324.0,102930.0,43256.0,1358.0,41898.0,16081.0,2770.0,13311.0
2018,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,40411.0,25370.0,962.0,72.0,123.0,403.0,436.0,162.0,0.0,24408.0,8663.0,952.0,7711.0,6378.0,2221.0,4157.0
2018,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46222.0,26203.0,852.0,369.0,194.0,176.0,222.0,109.0,176.0,25351.0,10357.0,612.0,9745.0,9662.0,3668.0,5994.0
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,211940.0,121896.0,5301.0,1510.0,1301.0,1636.0,1381.0,390.0,755.0,116595.0,51212.0,4216.0,46996.0,38832.0,10896.0,27936.0
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,715875.0,428506.0,12657.0,4567.0,2927.0,3823.0,2943.0,1474.0,1779.0,415849.0,182319.0,9450.0,172869.0,105050.0,15214.0,89836.0
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,42056.0,26516.0,596.0,278.0,37.0,95.0,186.0,27.0,27.0,25920.0,9695.0,632.0,9063.0,5845.0,473.0,5372.0
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,51663.0,32929.0,1719.0,587.0,650.0,549.0,306.0,91.0,500.0,31210.0,10742.0,682.0,10060.0,7992.0,1795.0,6197.0
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64396.0,41675.0,922.0,324.0,234.0,190.0,176.0,39.0,240.0,40753.0,13720.0,488.0,13232.0,9001.0,1810.0,7191.0
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201738.0,126104.0,5493.0,693.0,1234.0,1771.0,2285.0,417.0,1276.0,120611.0,44753.0,4761.0,39992.0,30881.0,8561.0,22320.0
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39994.0,22780.0,1099.0,208.0,153.0,344.0,394.0,394.0,49.0,21681.0,10222.0,734.0,9488.0,6992.0,1366.0,5626.0
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,252421.0,158563.0,3734.0,1324.0,955.0,357.0,1400.0,0.0,276.0,154829.0,60188.0,4459.0,55729.0,33670.0,3268.0,30402.0
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,72362.0,24607.0,591.0,322.0,0.0,115.0,97.0,0.0,57.0,24016.0,23839.0,1526.0,22313.0,23916.0,2573.0,21343.0
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,286579.0,171101.0,6434.0,1742.0,1348.0,1573.0,2264.0,577.0,1023.0,164667.0,72135.0,4003.0,68132.0,43343.0,7078.0,36265.0
2018,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54440.0,35371.0,874.0,230.0,315.0,33.0,362.0,0.0,0.0,34497.0,10299.0,666.0,9633.0,8770.0,3123.0,5647.0
2018,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,48066.0,27131.0,1011.0,420.0,373.0,53.0,469.0,249.0,71.0,26120.0,13177.0,1119.0,12058.0,7758.0,2460.0,5298.0
2018,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,81590.0,48406.0,2827.0,853.0,582.0,640.0,1182.0,265.0,231.0,45579.0,19515.0,1209.0,18306.0,13669.0,3232.0,10437.0
2018,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,89526.0,54125.0,2118.0,702.0,325.0,379.0,1078.0,201.0,119.0,52007.0,19675.0,1254.0,18421.0,15726.0,2794.0,12932.0
2018,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36692.0,21033.0,1372.0,278.0,644.0,375.0,121.0,77.0,0.0,19661.0,8836.0,772.0,8064.0,6823.0,1098.0,5725.0
2018,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,107566.0,70095.0,2457.0,797.0,768.0,631.0,698.0,47.0,0.0,67638.0,24273.0,1397.0,22876.0,13198.0,1669.0,11529.0
2018,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140300.0,80344.0,3824.0,933.0,228.0,1569.0,1673.0,431.0,730.0,76520.0,32243.0,2126.0,30117.0,27713.0,7536.0,20177.0
2018,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80517.0,43321.0,3150.0,1548.0,279.0,1029.0,666.0,119.0,257.0,40171.0,20198.0,1543.0,18655.0,16998.0,5975.0,11023.0
2018,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53523.0,20709.0,1456.0,262.0,749.0,644.0,279.0,50.0,302.0,19253.0,20434.0,2080.0,18354.0,12380.0,4062.0,8318.0
2018,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106199.0,61779.0,6226.0,1613.0,3294.0,664.0,1517.0,63.0,221.0,55553.0,23969.0,1981.0,21988.0,20451.0,6688.0,13763.0
2018,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,140687.0,69193.0,4360.0,1345.0,460.0,1773.0,1994.0,773.0,1401.0,64833.0,39388.0,3388.0,36000.0,32106.0,10539.0,21567.0
2018,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53838.0,29998.0,1322.0,441.0,326.0,510.0,295.0,0.0,433.0,28676.0,11031.0,1148.0,9883.0,12809.0,3139.0,9670.0
2018,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156848.0,83299.0,3832.0,678.0,745.0,2190.0,1115.0,171.0,836.0,79467.0,41710.0,4311.0,37399.0,31839.0,11248.0,20591.0
2018,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60326.0,35457.0,838.0,375.0,125.0,84.0,257.0,39.0,0.0,34619.0,11738.0,883.0,10855.0,13131.0,3352.0,9779.0
2018,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,54269.0,30798.0,1474.0,395.0,75.0,162.0,781.0,172.0,322.0,29324.0,12954.0,962.0,11992.0,10517.0,3012.0,7505.0
2018,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,262317.0,151426.0,8982.0,3025.0,1903.0,2052.0,3692.0,670.0,894.0,142444.0,65299.0,5975.0,59324.0,45592.0,11066.0,34526.0
2018,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,117014.0,59581.0,3791.0,1758.0,926.0,1462.0,614.0,146.0,341.0,55790.0,33091.0,2972.0,30119.0,24342.0,7769.0,16573.0
2018,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44271.0,26176.0,3736.0,645.0,2285.0,631.0,874.0,0.0,0.0,22440.0,10550.0,1182.0,9368.0,7545.0,2370.0,5175.0
2018,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40490.0,17542.0,1237.0,722.0,91.0,250.0,187.0,0.0,0.0,16305.0,13225.0,1554.0,11671.0,9723.0,2941.0,6782.0
2018,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,290746.0,159965.0,8886.0,2707.0,1766.0,2764.0,1980.0,223.0,1043.0,151079.0,78046.0,5917.0,72129.0,52735.0,13813.0,38922.0
2018,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,62186.0,31246.0,2160.0,879.0,423.0,632.0,983.0,86.0,238.0,29086.0,17689.0,2226.0,15463.0,13251.0,5760.0,7491.0
2018,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,52432.0,27437.0,1867.0,595.0,224.0,383.0,698.0,197.0,197.0,25570.0,15829.0,951.0,14878.0,9166.0,3100.0,6066.0
2018,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,54789.0,29236.0,988.0,641.0,412.0,259.0,199.0,150.0,190.0,28248.0,13921.0,1366.0,12555.0,11632.0,4933.0,6699.0
2018,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39695.0,16795.0,1665.0,516.0,320.0,210.0,1019.0,50.0,148.0,15130.0,8914.0,1315.0,7599.0,13986.0,5597.0,8389.0
2018,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42663.0,18520.0,1500.0,793.0,275.0,339.0,369.0,310.0,235.0,17020.0,11984.0,1944.0,10040.0,12159.0,2531.0,9628.0
2018,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1478351.0,847527.0,30556.0,9069.0,5645.0,9806.0,7899.0,1212.0,3479.0,816971.0,403630.0,26130.0,377500.0,227194.0,51346.0,175848.0
2018,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,152116.0,80868.0,4491.0,1974.0,1182.0,541.0,1463.0,137.0,462.0,76377.0,39431.0,4198.0,35233.0,31817.0,10130.0,21687.0
2018,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45570.0,19690.0,1512.0,1016.0,239.0,454.0,584.0,42.0,173.0,18178.0,13930.0,1796.0,12134.0,11950.0,5372.0,6578.0
2018,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,37213.0,15577.0,872.0,115.0,72.0,443.0,292.0,45.0,159.0,14705.0,11847.0,1831.0,10016.0,9789.0,3652.0,6137.0
2018,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,540330.0,295715.0,17738.0,7572.0,3334.0,4063.0,4688.0,1616.0,2399.0,277977.0,134547.0,12074.0,122473.0,110068.0,30334.0,79734.0
2018,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72429.0,39909.0,2329.0,742.0,143.0,820.0,800.0,28.0,438.0,37580.0,18203.0,2017.0,16186.0,14317.0,4035.0,10282.0
2018,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,512533.0,296928.0,12265.0,4182.0,2820.0,2970.0,4147.0,839.0,1987.0,284663.0,126300.0,8701.0,117599.0,89305.0,22572.0,66733.0
2018,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,309744.0,151891.0,10377.0,3472.0,2513.0,2773.0,3016.0,577.0,1481.0,141514.0,96167.0,10186.0,85981.0,61686.0,21847.0,39839.0
2018,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,170985.0,90488.0,5094.0,1677.0,1488.0,991.0,1415.0,27.0,500.0,85394.0,45283.0,4100.0,41183.0,35214.0,10708.0,24506.0
2018,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,141565.0,62186.0,2127.0,951.0,277.0,348.0,594.0,36.0,370.0,60059.0,50751.0,3310.0,47441.0,28628.0,8010.0,20618.0
2018,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140701.0,68180.0,3550.0,766.0,958.0,617.0,1329.0,48.0,466.0,64630.0,42883.0,3809.0,39074.0,29638.0,9587.0,20051.0
2018,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,71857.0,39354.0,1632.0,531.0,0.0,549.0,552.0,0.0,0.0,37722.0,17564.0,1415.0,16149.0,14939.0,6079.0,8860.0
2018,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,56680.0,24491.0,1056.0,457.0,186.0,185.0,252.0,84.0,489.0,23435.0,13681.0,1872.0,11809.0,18508.0,5298.0,13210.0
2018,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,40261.0,20124.0,1159.0,264.0,295.0,664.0,288.0,200.0,185.0,18965.0,9251.0,1047.0,8204.0,10886.0,3426.0,7460.0
2018,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,106239.0,55573.0,2356.0,431.0,201.0,933.0,947.0,86.0,606.0,53217.0,19271.0,1997.0,17274.0,31395.0,10091.0,21304.0
2018,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,74570.0,33804.0,1924.0,288.0,128.0,1101.0,543.0,323.0,327.0,31880.0,28100.0,2432.0,25668.0,12666.0,3332.0,9334.0
2018,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40934.0,18333.0,2126.0,456.0,894.0,47.0,1280.0,76.0,0.0,16207.0,10328.0,1917.0,8411.0,12273.0,5944.0,6329.0
2018,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,49090.0,26116.0,1800.0,918.0,163.0,320.0,460.0,24.0,70.0,24316.0,9338.0,790.0,8548.0,13636.0,5338.0,8298.0
2018,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,159167.0,96249.0,3113.0,794.0,940.0,960.0,671.0,372.0,514.0,93136.0,41036.0,3915.0,37121.0,21882.0,5834.0,16048.0
2018,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,352904.0,214631.0,6442.0,1811.0,1668.0,1813.0,1588.0,689.0,770.0,208189.0,95780.0,5539.0,90241.0,42493.0,6343.0,36150.0
2018,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51819.0,32987.0,1550.0,682.0,318.0,506.0,391.0,162.0,341.0,31437.0,12270.0,1110.0,11160.0,6562.0,1732.0,4830.0
2018,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66437.0,34275.0,1479.0,227.0,80.0,526.0,646.0,57.0,66.0,32796.0,24507.0,1851.0,22656.0,7655.0,2863.0,4792.0
2018,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,60787.0,35638.0,1391.0,433.0,527.0,394.0,272.0,21.0,180.0,34247.0,16987.0,2243.0,14744.0,8162.0,2815.0,5347.0
2018,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52050.0,31451.0,1408.0,348.0,510.0,321.0,209.0,19.0,106.0,30043.0,14765.0,1447.0,13318.0,5834.0,1887.0,3947.0
2018,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105766.0,59846.0,2540.0,577.0,564.0,1119.0,569.0,42.0,357.0,57306.0,29517.0,3468.0,26049.0,16403.0,5138.0,11265.0
2018,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74982.0,42844.0,1645.0,630.0,197.0,403.0,563.0,81.0,126.0,41199.0,22912.0,1497.0,21415.0,9226.0,2600.0,6626.0
2018,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46973.0,28802.0,1032.0,285.0,262.0,253.0,302.0,10.0,100.0,27770.0,10374.0,881.0,9493.0,7797.0,2622.0,5175.0
2018,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,80428.0,51279.0,2427.0,799.0,749.0,732.0,341.0,50.0,127.0,48852.0,18828.0,1642.0,17186.0,10321.0,3493.0,6828.0
2018,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,585804.0,315251.0,9963.0,3314.0,2565.0,2363.0,2877.0,613.0,1113.0,305288.0,156411.0,12483.0,143928.0,114142.0,38661.0,75481.0
2018,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,115027.0,69911.0,2349.0,1011.0,682.0,417.0,350.0,98.0,63.0,67562.0,29422.0,3280.0,26142.0,15694.0,4523.0,11171.0
2018,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52302.0,32427.0,903.0,181.0,259.0,100.0,381.0,0.0,0.0,31524.0,14155.0,1150.0,13005.0,5720.0,1008.0,4712.0
2018,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,45075.0,24068.0,899.0,398.0,72.0,293.0,191.0,19.0,14.0,23169.0,15090.0,1129.0,13961.0,5917.0,1835.0,4082.0
2018,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,115086.0,66256.0,3422.0,1333.0,662.0,477.0,1153.0,52.0,222.0,62834.0,26591.0,2614.0,23977.0,22239.0,6722.0,15517.0
2018,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98137.0,55633.0,2316.0,761.0,540.0,774.0,539.0,95.0,384.0,53317.0,28046.0,2791.0,25255.0,14458.0,4840.0,9618.0
2018,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,54489.0,35302.0,1509.0,838.0,207.0,122.0,442.0,264.0,356.0,33793.0,13150.0,1054.0,12096.0,6037.0,1061.0,4976.0
2018,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,67752.0,41386.0,1332.0,566.0,26.0,344.0,349.0,163.0,251.0,40054.0,17304.0,1436.0,15868.0,9062.0,3513.0,5549.0
2018,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64130.0,34783.0,2388.0,659.0,354.0,913.0,621.0,49.0,305.0,32395.0,21119.0,1475.0,19644.0,8228.0,3373.0,4855.0
2018,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81406.0,52755.0,1321.0,459.0,71.0,384.0,242.0,165.0,268.0,51434.0,18716.0,960.0,17756.0,9935.0,3138.0,6797.0
2018,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240344.0,146052.0,4934.0,2293.0,908.0,1073.0,1006.0,158.0,442.0,141118.0,64116.0,4426.0,59690.0,30176.0,6790.0,23386.0
2018,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104221.0,61173.0,3022.0,848.0,417.0,1037.0,1205.0,452.0,129.0,58151.0,28725.0,2356.0,26369.0,14323.0,4600.0,9723.0
2018,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,42242.0,25212.0,1187.0,488.0,173.0,442.0,498.0,209.0,216.0,24025.0,10194.0,1113.0,9081.0,6836.0,2581.0,4255.0
2018,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56338.0,33417.0,1667.0,805.0,412.0,124.0,305.0,0.0,159.0,31750.0,11293.0,1241.0,10052.0,11628.0,3875.0,7753.0
2018,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,47410.0,30053.0,1814.0,381.0,405.0,813.0,387.0,30.0,217.0,28239.0,10480.0,955.0,9525.0,6877.0,1861.0,5016.0
2018,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,48839.0,12466.0,903.0,323.0,118.0,0.0,338.0,124.0,0.0,11563.0,12366.0,679.0,11687.0,24007.0,7127.0,16880.0
2018,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,100217.0,39567.0,4914.0,649.0,855.0,2130.0,2441.0,907.0,664.0,34653.0,22432.0,3787.0,18645.0,38218.0,12901.0,25317.0
2018,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,75694.0,30773.0,2818.0,829.0,1229.0,517.0,1188.0,85.0,64.0,27955.0,16533.0,2375.0,14158.0,28388.0,10290.0,18098.0
2018,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,87723.0,36110.0,2163.0,297.0,480.0,531.0,1038.0,414.0,182.0,33947.0,19709.0,1427.0,18282.0,31904.0,7736.0,24168.0
2018,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,51610.0,20228.0,3297.0,555.0,337.0,1822.0,1454.0,618.0,523.0,16931.0,14962.0,3519.0,11443.0,16420.0,4580.0,11840.0
2018,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,41957.0,7721.0,743.0,208.0,212.0,100.0,223.0,0.0,0.0,6978.0,9807.0,1071.0,8736.0,24429.0,5275.0,19154.0
2018,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,75904.0,25048.0,1820.0,40.0,228.0,450.0,1102.0,364.0,364.0,23228.0,13419.0,1428.0,11991.0,37437.0,10371.0,27066.0
2018,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,190364.0,73910.0,5181.0,1012.0,1555.0,1692.0,2283.0,283.0,810.0,68729.0,45848.0,4392.0,41456.0,70606.0,18921.0,51685.0
2018,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,46676.0,21417.0,1180.0,0.0,426.0,373.0,397.0,140.0,124.0,20237.0,6418.0,1009.0,5409.0,18841.0,2620.0,16221.0
2018,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,45657.0,18362.0,766.0,267.0,347.0,219.0,436.0,75.0,135.0,17596.0,9384.0,494.0,8890.0,17911.0,4338.0,13573.0
2018,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,39248.0,19546.0,513.0,411.0,247.0,0.0,283.0,0.0,0.0,19033.0,5969.0,253.0,5716.0,13733.0,2936.0,10797.0
