year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,229830.0,120938.0,4237.0,1590.0,1325.0,785.0,980.0,95.0,266.0,116701.0,52061.0,4253.0,386.0,825.0,2240.0,1278.0,497.0,864.0,47808.0,56831.0,11677.0,832.0,1984.0,7048.0,6364.0,1607.0,5909.0,45154.0
2018,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,40737.0,23399.0,1456.0,574.0,234.0,793.0,341.0,154.0,340.0,21943.0,8345.0,1458.0,109.0,291.0,897.0,528.0,0.0,771.0,6887.0,8993.0,2741.0,787.0,391.0,1108.0,1866.0,583.0,1201.0,6252.0
2018,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,136197.0,73199.0,4265.0,1397.0,1162.0,809.0,1664.0,341.0,407.0,68934.0,32439.0,3104.0,960.0,394.0,914.0,777.0,0.0,1037.0,29335.0,30559.0,11573.0,1570.0,2037.0,4882.0,6672.0,2446.0,5599.0,18986.0
2018,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,332369.0,170485.0,7235.0,1772.0,1245.0,2823.0,2388.0,346.0,742.0,163250.0,90612.0,7406.0,929.0,1172.0,3736.0,2916.0,1093.0,2487.0,83206.0,71272.0,16353.0,2844.0,2718.0,8826.0,8460.0,4047.0,8304.0,54919.0
2018,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,77108.0,36672.0,1741.0,746.0,328.0,279.0,629.0,154.0,363.0,34931.0,17007.0,1694.0,420.0,540.0,505.0,925.0,413.0,253.0,15313.0,23429.0,7205.0,1183.0,1341.0,3081.0,4451.0,1765.0,3161.0,16224.0
2018,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64096.0,36172.0,1981.0,706.0,448.0,172.0,633.0,110.0,162.0,34191.0,15836.0,891.0,223.0,64.0,443.0,345.0,154.0,296.0,14945.0,12088.0,4103.0,989.0,624.0,1644.0,3267.0,804.0,1843.0,7985.0
2018,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,108847.0,62412.0,3238.0,1333.0,484.0,378.0,1607.0,345.0,517.0,59174.0,25072.0,1795.0,244.0,640.0,628.0,599.0,36.0,718.0,23277.0,21363.0,6044.0,851.0,980.0,2484.0,3919.0,1326.0,2667.0,15319.0
2018,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,122632.0,68110.0,2475.0,346.0,483.0,895.0,916.0,273.0,774.0,65635.0,28461.0,1860.0,3.0,277.0,232.0,784.0,0.0,783.0,26601.0,26061.0,9241.0,2135.0,2253.0,3925.0,6620.0,2547.0,5542.0,16820.0
2018,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,51532.0,29002.0,1532.0,659.0,91.0,218.0,746.0,0.0,0.0,27470.0,13644.0,1039.0,137.0,263.0,279.0,590.0,0.0,181.0,12605.0,8886.0,3042.0,258.0,334.0,1364.0,1948.0,643.0,1582.0,5844.0
2018,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,710540.0,431661.0,11512.0,3192.0,3047.0,3116.0,3948.0,585.0,825.0,420149.0,162271.0,10000.0,2079.0,2273.0,4445.0,3306.0,908.0,2189.0,152271.0,116608.0,21320.0,3429.0,3604.0,9568.0,13380.0,6931.0,9749.0,95288.0
2018,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,51602.0,25592.0,1957.0,578.0,639.0,339.0,616.0,437.0,294.0,23635.0,14455.0,1945.0,679.0,413.0,482.0,866.0,32.0,393.0,12510.0,11555.0,3598.0,993.0,302.0,1443.0,2805.0,1286.0,1987.0,7957.0
2018,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55410.0,31981.0,1682.0,970.0,365.0,501.0,347.0,0.0,0.0,30299.0,13413.0,1947.0,369.0,629.0,389.0,985.0,420.0,416.0,11466.0,10016.0,4254.0,520.0,750.0,1474.0,2470.0,1390.0,2353.0,5762.0
2018,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,147213.0,75830.0,2597.0,1035.0,199.0,558.0,795.0,237.0,287.0,73233.0,41672.0,4496.0,1697.0,689.0,2280.0,1284.0,217.0,1214.0,37176.0,29711.0,8581.0,1639.0,1981.0,4522.0,4726.0,3280.0,4630.0,21130.0
2018,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,94119.0,43380.0,3394.0,1424.0,1163.0,1017.0,573.0,22.0,262.0,39986.0,26810.0,3309.0,882.0,305.0,2056.0,210.0,0.0,616.0,23501.0,23929.0,8105.0,1221.0,1250.0,3787.0,3953.0,1605.0,3777.0,15824.0
2018,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95985.0,43494.0,1089.0,462.0,490.0,233.0,13.0,0.0,19.0,42405.0,34924.0,2086.0,446.0,342.0,767.0,1028.0,401.0,576.0,32838.0,17567.0,3014.0,728.0,1318.0,2003.0,1791.0,1253.0,1208.0,14553.0
2018,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117051.0,51314.0,3472.0,946.0,1287.0,796.0,951.0,94.0,164.0,47842.0,36711.0,4144.0,326.0,654.0,2275.0,1738.0,1285.0,1023.0,32567.0,29026.0,8442.0,714.0,2563.0,4569.0,5421.0,1625.0,4920.0,20584.0
2018,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85526.0,44466.0,3980.0,1486.0,1354.0,896.0,924.0,0.0,80.0,40486.0,24051.0,2545.0,1101.0,165.0,1114.0,1336.0,386.0,738.0,21506.0,17009.0,7825.0,1390.0,1201.0,4238.0,4771.0,2055.0,4020.0,9184.0
2018,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,78198.0,34815.0,2087.0,646.0,439.0,181.0,860.0,29.0,82.0,32728.0,14709.0,1347.0,91.0,360.0,437.0,812.0,97.0,158.0,13362.0,28674.0,8542.0,1493.0,1363.0,3786.0,5226.0,1183.0,2826.0,20132.0
2018,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53207.0,25106.0,1336.0,325.0,460.0,254.0,448.0,0.0,318.0,23770.0,13697.0,1143.0,0.0,256.0,702.0,498.0,53.0,301.0,12554.0,14404.0,4990.0,372.0,550.0,2137.0,3072.0,1160.0,2586.0,9414.0
2018,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84116.0,43460.0,3595.0,970.0,502.0,1560.0,1406.0,444.0,638.0,39865.0,22874.0,1545.0,259.0,0.0,822.0,542.0,191.0,443.0,21329.0,17782.0,5513.0,864.0,1110.0,2736.0,2841.0,1359.0,2484.0,12269.0
2018,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38465.0,18425.0,1244.0,671.0,198.0,132.0,354.0,0.0,90.0,17181.0,9232.0,1049.0,132.0,678.0,256.0,239.0,81.0,94.0,8183.0,10808.0,3240.0,360.0,644.0,1532.0,2035.0,864.0,1449.0,7568.0
2018,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41526.0,22509.0,750.0,372.0,122.0,51.0,253.0,0.0,105.0,21759.0,7746.0,475.0,83.0,65.0,233.0,193.0,108.0,101.0,7271.0,11271.0,4148.0,412.0,771.0,1430.0,2615.0,771.0,2164.0,7123.0
2018,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,142095.0,79007.0,2525.0,812.0,548.0,740.0,520.0,220.0,84.0,76482.0,38424.0,2399.0,489.0,391.0,1048.0,971.0,542.0,755.0,36025.0,24664.0,4187.0,574.0,349.0,2616.0,1939.0,864.0,2303.0,20477.0
2018,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,699081.0,423088.0,12996.0,3842.0,4573.0,3433.0,3569.0,304.0,1337.0,410092.0,164100.0,9820.0,1687.0,1621.0,5174.0,3411.0,1499.0,2926.0,154280.0,111893.0,19524.0,2328.0,3807.0,11505.0,11174.0,5049.0,10369.0,92369.0
2018,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,70256.0,35840.0,2446.0,1354.0,873.0,102.0,418.0,0.0,102.0,33394.0,16863.0,1313.0,45.0,168.0,746.0,828.0,256.0,655.0,15550.0,17553.0,6416.0,1301.0,408.0,2973.0,4199.0,1443.0,2544.0,11137.0
2018,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,39393.0,20103.0,747.0,378.0,190.0,67.0,82.0,97.0,131.0,19356.0,8847.0,1007.0,107.0,226.0,578.0,575.0,103.0,103.0,7840.0,10443.0,5218.0,1532.0,531.0,2053.0,3167.0,1017.0,1585.0,5225.0
2018,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,47554.0,24831.0,1461.0,683.0,470.0,152.0,278.0,94.0,77.0,23370.0,11769.0,1265.0,262.0,559.0,554.0,571.0,148.0,641.0,10504.0,10954.0,3853.0,361.0,767.0,1277.0,2619.0,504.0,2127.0,7101.0
2018,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,57302.0,38945.0,1831.0,855.0,585.0,344.0,298.0,98.0,62.0,37114.0,12944.0,971.0,398.0,392.0,303.0,221.0,0.0,198.0,11973.0,5413.0,1705.0,120.0,92.0,1353.0,891.0,499.0,1314.0,3708.0
2018,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,118607.0,72539.0,2707.0,759.0,471.0,959.0,343.0,0.0,721.0,69832.0,34338.0,1879.0,189.0,438.0,1203.0,263.0,112.0,434.0,32459.0,11730.0,2698.0,607.0,183.0,1541.0,1197.0,453.0,1339.0,9032.0
2018,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45505.0,25311.0,712.0,270.0,206.0,192.0,76.0,10.0,0.0,24599.0,14336.0,911.0,66.0,144.0,319.0,463.0,0.0,124.0,13425.0,5858.0,1261.0,233.0,336.0,678.0,872.0,154.0,598.0,4597.0
2018,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38598.0,22958.0,1491.0,757.0,251.0,452.0,156.0,0.0,0.0,21467.0,9108.0,1817.0,220.0,341.0,739.0,423.0,60.0,753.0,7291.0,6532.0,1238.0,127.0,359.0,948.0,569.0,183.0,479.0,5294.0
2018,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,59798.0,33486.0,2854.0,1024.0,926.0,1042.0,726.0,0.0,276.0,30632.0,16154.0,3119.0,818.0,536.0,970.0,1153.0,343.0,771.0,13035.0,10158.0,3344.0,763.0,413.0,1726.0,2111.0,767.0,975.0,6814.0
2018,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55460.0,26292.0,1055.0,506.0,291.0,265.0,142.0,0.0,39.0,25237.0,14822.0,1267.0,54.0,341.0,512.0,422.0,0.0,121.0,13555.0,14346.0,4915.0,570.0,728.0,1893.0,2748.0,1438.0,2607.0,9431.0
2018,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,47084.0,15053.0,1206.0,245.0,15.0,761.0,82.0,0.0,186.0,13847.0,21250.0,2201.0,196.0,150.0,1632.0,668.0,202.0,551.0,19049.0,10781.0,4078.0,524.0,767.0,2222.0,2533.0,891.0,1687.0,6703.0
2018,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,37090.0,18329.0,747.0,243.0,241.0,82.0,149.0,55.0,136.0,17582.0,8449.0,841.0,9.0,84.0,466.0,268.0,0.0,271.0,7608.0,10312.0,2766.0,540.0,263.0,1481.0,1057.0,470.0,1257.0,7546.0
2018,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234622.0,127028.0,6235.0,2023.0,1367.0,1567.0,1779.0,467.0,980.0,120793.0,61864.0,5771.0,1444.0,602.0,2836.0,1376.0,238.0,1387.0,56093.0,45730.0,14758.0,1931.0,1941.0,6875.0,8807.0,3860.0,6803.0,30972.0
2018,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77915.0,42801.0,3895.0,1210.0,1130.0,706.0,1231.0,407.0,695.0,38906.0,19999.0,3936.0,1047.0,429.0,2010.0,1210.0,589.0,1721.0,16063.0,15115.0,5852.0,1486.0,823.0,2967.0,3874.0,1811.0,3300.0,9263.0
2018,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124265.0,72876.0,4061.0,1743.0,1067.0,724.0,1202.0,261.0,460.0,68815.0,29071.0,3283.0,960.0,188.0,1865.0,672.0,429.0,805.0,25788.0,22318.0,9579.0,1505.0,1554.0,4901.0,5663.0,1805.0,3969.0,12739.0
2018,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,58196.0,29643.0,1433.0,402.0,369.0,203.0,457.0,76.0,244.0,28210.0,15914.0,1498.0,482.0,135.0,796.0,746.0,31.0,339.0,14416.0,12639.0,5158.0,414.0,816.0,2473.0,2969.0,817.0,1358.0,7481.0
2018,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,753092.0,406139.0,22142.0,4558.0,5269.0,6936.0,9332.0,2137.0,3144.0,383997.0,192403.0,21924.0,3861.0,4479.0,10668.0,7049.0,2841.0,5967.0,170479.0,154550.0,52321.0,6756.0,7484.0,26739.0,30739.0,11030.0,23741.0,102229.0
2018,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,122470.0,75013.0,3257.0,1264.0,344.0,1285.0,595.0,0.0,412.0,71756.0,29834.0,3206.0,1060.0,450.0,1688.0,485.0,338.0,722.0,26628.0,17623.0,3364.0,401.0,938.0,2414.0,1017.0,603.0,1582.0,14259.0
2018,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,42988.0,25349.0,961.0,395.0,260.0,329.0,0.0,80.0,379.0,24388.0,9264.0,1503.0,173.0,36.0,976.0,455.0,150.0,470.0,7761.0,8375.0,2574.0,67.0,228.0,1635.0,1475.0,640.0,1341.0,5801.0
2018,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,91828.0,51039.0,3001.0,799.0,894.0,551.0,934.0,380.0,465.0,48038.0,22992.0,1942.0,58.0,354.0,616.0,938.0,38.0,878.0,21050.0,17797.0,6891.0,636.0,1432.0,3272.0,3580.0,1376.0,3452.0,10906.0
2018,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,843875.0,479664.0,21059.0,3865.0,5137.0,8684.0,5458.0,1610.0,4084.0,458605.0,224133.0,19312.0,1827.0,2558.0,11747.0,5688.0,1611.0,6911.0,204821.0,140078.0,43190.0,5961.0,7718.0,21829.0,26706.0,10785.0,19981.0,96888.0
2018,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53101.0,32393.0,824.0,408.0,174.0,0.0,183.0,56.0,115.0,31569.0,12284.0,883.0,82.0,96.0,491.0,194.0,87.0,569.0,11401.0,8424.0,2163.0,452.0,349.0,1209.0,1311.0,773.0,1080.0,6261.0
2018,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100236.0,50699.0,2960.0,1053.0,453.0,618.0,1080.0,256.0,279.0,47739.0,31495.0,2737.0,539.0,750.0,1284.0,646.0,126.0,664.0,28758.0,18042.0,6204.0,616.0,1258.0,3855.0,2817.0,922.0,2550.0,11838.0
2018,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502075.0,279428.0,11190.0,2889.0,3321.0,3047.0,3549.0,833.0,1782.0,268238.0,138789.0,11000.0,970.0,1292.0,6799.0,3689.0,1867.0,3090.0,127789.0,83858.0,26570.0,3186.0,5804.0,11669.0,14722.0,5561.0,12100.0,57288.0
2018,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45983.0,26800.0,1244.0,354.0,235.0,524.0,446.0,0.0,0.0,25556.0,13555.0,1125.0,83.0,43.0,664.0,295.0,0.0,450.0,12430.0,5628.0,1524.0,90.0,185.0,891.0,1006.0,112.0,391.0,4104.0
2018,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,38569.0,18110.0,738.0,187.0,140.0,206.0,260.0,0.0,111.0,17372.0,9956.0,1148.0,216.0,205.0,466.0,356.0,68.0,449.0,8808.0,10503.0,4292.0,596.0,833.0,2157.0,2664.0,959.0,1537.0,6211.0
2018,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137127.0,84434.0,2923.0,878.0,554.0,899.0,668.0,33.0,407.0,81511.0,32027.0,3050.0,1126.0,484.0,1636.0,697.0,88.0,1079.0,28977.0,20666.0,6641.0,890.0,720.0,3563.0,3507.0,1124.0,2629.0,14025.0
2018,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,105336.0,59331.0,3656.0,611.0,1236.0,1923.0,976.0,154.0,365.0,55675.0,26190.0,3570.0,425.0,759.0,1678.0,1137.0,609.0,1310.0,22620.0,19815.0,7731.0,1164.0,1865.0,3631.0,4088.0,1938.0,4242.0,12084.0
2018,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180244.0,97862.0,3560.0,1214.0,1116.0,976.0,911.0,283.0,310.0,94302.0,46518.0,3876.0,633.0,1205.0,2058.0,1216.0,393.0,729.0,42642.0,35864.0,10256.0,1352.0,1494.0,4142.0,6167.0,2446.0,4993.0,25608.0
2018,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,259219.0,128134.0,8064.0,2594.0,1831.0,2040.0,1876.0,607.0,1081.0,120070.0,74893.0,10487.0,1823.0,1774.0,5031.0,4056.0,1721.0,3004.0,64406.0,56192.0,20306.0,2792.0,2609.0,10839.0,11020.0,5061.0,10985.0,35886.0
2018,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,133219.0,67921.0,3157.0,1312.0,1038.0,711.0,505.0,107.0,504.0,64764.0,38127.0,3326.0,459.0,363.0,2101.0,1492.0,878.0,1319.0,34801.0,27171.0,9594.0,1433.0,1948.0,5115.0,4868.0,2011.0,5237.0,17577.0
2018,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35198.0,18552.0,1643.0,237.0,200.0,640.0,491.0,371.0,415.0,16909.0,7913.0,1409.0,418.0,221.0,736.0,700.0,604.0,803.0,6504.0,8733.0,3523.0,176.0,121.0,1795.0,2467.0,517.0,1457.0,5210.0
2018,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106533.0,65256.0,2207.0,961.0,330.0,445.0,429.0,81.0,219.0,63049.0,27156.0,1621.0,389.0,535.0,482.0,237.0,0.0,515.0,25535.0,14121.0,3272.0,748.0,312.0,1538.0,1722.0,882.0,1454.0,10849.0
2018,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,60472.0,35850.0,825.0,104.0,224.0,162.0,349.0,0.0,172.0,35025.0,15404.0,1443.0,312.0,48.0,800.0,388.0,34.0,728.0,13961.0,9218.0,3971.0,715.0,615.0,1435.0,2780.0,1088.0,2644.0,5247.0
2018,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,315636.0,164521.0,10442.0,2626.0,1463.0,3664.0,4196.0,461.0,1564.0,154079.0,92066.0,8459.0,878.0,2187.0,3999.0,2955.0,852.0,1992.0,83607.0,59049.0,22182.0,2866.0,2113.0,12964.0,14140.0,4938.0,10643.0,36867.0
2018,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51067.0,27657.0,1650.0,676.0,242.0,174.0,452.0,258.0,199.0,26007.0,12383.0,1628.0,375.0,127.0,666.0,574.0,67.0,402.0,10755.0,11027.0,4313.0,793.0,568.0,2330.0,1937.0,543.0,1817.0,6714.0
2018,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,105914.0,58106.0,2880.0,689.0,452.0,858.0,1076.0,0.0,249.0,55226.0,32469.0,2076.0,381.0,538.0,925.0,388.0,182.0,283.0,30393.0,15339.0,6121.0,611.0,577.0,3284.0,3411.0,1082.0,1857.0,9218.0
2018,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,65989.0,35680.0,1695.0,773.0,352.0,519.0,889.0,446.0,601.0,33985.0,15788.0,2276.0,482.0,479.0,1018.0,946.0,299.0,499.0,13512.0,14521.0,5701.0,428.0,718.0,2746.0,3044.0,1076.0,2283.0,8820.0
2018,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42461.0,20748.0,1018.0,183.0,418.0,184.0,409.0,55.0,62.0,19730.0,8611.0,939.0,265.0,123.0,348.0,346.0,56.0,525.0,7672.0,13102.0,6061.0,1400.0,906.0,3145.0,3063.0,1352.0,2401.0,7041.0
2018,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,43522.0,17375.0,1650.0,487.0,562.0,462.0,555.0,0.0,249.0,15725.0,10621.0,1477.0,250.0,322.0,749.0,345.0,129.0,322.0,9144.0,15526.0,7177.0,1731.0,1754.0,3831.0,4527.0,1619.0,2484.0,8349.0
2018,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,217852.0,118980.0,6026.0,2059.0,1311.0,1043.0,1982.0,234.0,898.0,112954.0,61462.0,4999.0,1206.0,793.0,2059.0,1678.0,785.0,1591.0,56463.0,37410.0,11468.0,1791.0,1889.0,5742.0,6328.0,2492.0,4623.0,25942.0
2018,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,327934.0,181475.0,9399.0,3034.0,1674.0,2921.0,2842.0,255.0,1185.0,172076.0,88996.0,9363.0,1201.0,665.0,5596.0,2517.0,928.0,2718.0,79633.0,57463.0,19142.0,2379.0,2290.0,8379.0,11307.0,3954.0,8293.0,38321.0
2018,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,112947.0,59262.0,2945.0,425.0,832.0,824.0,1134.0,196.0,631.0,56317.0,24955.0,1727.0,312.0,262.0,779.0,636.0,124.0,465.0,23228.0,28730.0,10691.0,933.0,1381.0,4700.0,5977.0,2319.0,4456.0,18039.0
2018,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52770.0,29809.0,1277.0,395.0,131.0,489.0,282.0,107.0,155.0,28532.0,13248.0,2541.0,379.0,251.0,1546.0,292.0,31.0,1139.0,10707.0,9713.0,3338.0,492.0,714.0,2370.0,2127.0,921.0,1709.0,6375.0
2018,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,135171.0,84521.0,3424.0,992.0,1273.0,1029.0,1209.0,301.0,569.0,81097.0,30800.0,2774.0,294.0,406.0,1177.0,1638.0,227.0,704.0,28026.0,19850.0,4807.0,707.0,589.0,1967.0,2745.0,1288.0,3011.0,15043.0
2018,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,66821.0,37608.0,2507.0,1137.0,733.0,162.0,861.0,0.0,165.0,35101.0,17798.0,1611.0,471.0,244.0,800.0,596.0,283.0,449.0,16187.0,11415.0,3172.0,393.0,676.0,1427.0,1927.0,853.0,1352.0,8243.0
2018,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83859.0,43949.0,1192.0,463.0,478.0,64.0,336.0,79.0,41.0,42757.0,27620.0,2124.0,240.0,0.0,1316.0,530.0,16.0,338.0,25496.0,12290.0,3575.0,473.0,394.0,1413.0,2016.0,589.0,1102.0,8715.0
2018,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,86153.0,51511.0,3263.0,1616.0,1149.0,613.0,1150.0,125.0,205.0,48248.0,19318.0,1930.0,591.0,946.0,804.0,717.0,269.0,717.0,17388.0,15324.0,4364.0,599.0,675.0,1808.0,2107.0,634.0,2268.0,10960.0
2018,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,179531.0,98660.0,7602.0,2757.0,1806.0,2218.0,2442.0,509.0,758.0,91058.0,49124.0,3560.0,788.0,520.0,1447.0,1182.0,261.0,1032.0,45564.0,31747.0,9121.0,965.0,1130.0,4454.0,6203.0,2050.0,4134.0,22626.0
2018,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,64104.0,30374.0,2817.0,381.0,598.0,1271.0,1190.0,150.0,256.0,27557.0,16462.0,2807.0,552.0,359.0,1167.0,1387.0,148.0,871.0,13655.0,17268.0,8120.0,1148.0,558.0,4134.0,5543.0,1265.0,3255.0,9148.0
2018,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41612.0,23166.0,1107.0,637.0,234.0,153.0,229.0,0.0,20.0,22059.0,7973.0,939.0,108.0,148.0,304.0,494.0,230.0,144.0,7034.0,10473.0,2910.0,585.0,746.0,1425.0,1723.0,650.0,1472.0,7563.0
2018,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,37728.0,21611.0,1333.0,295.0,401.0,276.0,697.0,0.0,300.0,20278.0,7072.0,862.0,219.0,205.0,381.0,190.0,41.0,239.0,6210.0,9045.0,3010.0,404.0,440.0,1474.0,1761.0,491.0,1109.0,6035.0
2018,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,472538.0,268122.0,15374.0,4302.0,3862.0,4291.0,4776.0,1215.0,1656.0,252748.0,112555.0,13072.0,1886.0,2696.0,5945.0,4864.0,1608.0,3316.0,99483.0,91861.0,26314.0,3970.0,5012.0,12416.0,15690.0,5759.0,11854.0,65547.0
2018,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53215.0,20996.0,1637.0,481.0,475.0,389.0,617.0,122.0,127.0,19359.0,19531.0,1730.0,298.0,489.0,722.0,253.0,194.0,374.0,17801.0,12688.0,2087.0,457.0,573.0,970.0,1387.0,592.0,1207.0,10601.0
2018,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42319.0,21585.0,1685.0,658.0,256.0,540.0,488.0,79.0,50.0,19900.0,9464.0,852.0,65.0,225.0,231.0,301.0,67.0,210.0,8612.0,11270.0,4034.0,591.0,809.0,1529.0,2727.0,846.0,2044.0,7236.0
2018,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,55177.0,31460.0,1989.0,628.0,245.0,643.0,735.0,32.0,168.0,29471.0,11626.0,1265.0,247.0,167.0,649.0,706.0,112.0,503.0,10361.0,12091.0,4330.0,798.0,890.0,1668.0,3283.0,985.0,2310.0,7761.0
2018,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,388533.0,220995.0,13961.0,4078.0,3536.0,3475.0,5077.0,1047.0,2257.0,207034.0,92917.0,10637.0,1398.0,2459.0,4495.0,3631.0,885.0,2291.0,82280.0,74621.0,24642.0,3843.0,4672.0,12961.0,14615.0,4974.0,11906.0,49979.0
2018,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,47341.0,27338.0,2495.0,979.0,419.0,562.0,897.0,92.0,366.0,24843.0,10841.0,1648.0,300.0,478.0,810.0,313.0,93.0,569.0,9193.0,9162.0,4049.0,692.0,643.0,1790.0,2888.0,942.0,1894.0,5113.0
