year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,51536.0,36857.0,35016.0,1202.0,211.0,302.0,601.0,300.0,24.0,299.0,33814.0,205.0,1636.0,14679.0,4218.0,10461.0
2018,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,217841.0,165580.0,159246.0,4233.0,1263.0,1408.0,1318.0,941.0,216.0,303.0,155013.0,466.0,5868.0,52261.0,9085.0,43176.0
2018,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,154237.0,102623.0,98539.0,4750.0,1556.0,1927.0,1343.0,992.0,146.0,1029.0,93789.0,166.0,3918.0,51614.0,6269.0,45345.0
2018,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,236449.0,164288.0,156250.0,6314.0,1693.0,1100.0,1064.0,2658.0,1183.0,868.0,149936.0,343.0,7695.0,72161.0,13526.0,58635.0
2018,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,632939.0,510389.0,492326.0,18940.0,6165.0,3430.0,6042.0,4769.0,1589.0,2754.0,473386.0,864.0,17199.0,122550.0,13073.0,109477.0
2018,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,87113.0,60713.0,58756.0,3866.0,1549.0,522.0,1276.0,1478.0,410.0,578.0,54890.0,498.0,1459.0,26400.0,7355.0,19045.0
2018,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,33973.0,23163.0,21473.0,2511.0,781.0,230.0,1000.0,480.0,0.0,337.0,18962.0,312.0,1378.0,10810.0,3890.0,6920.0
2018,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1653592.0,1307122.0,1252907.0,55597.0,12559.0,17968.0,16329.0,18339.0,4313.0,9529.0,1197310.0,4292.0,49923.0,346470.0,65568.0,280902.0
2018,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,558828.0,461760.0,443929.0,20846.0,4822.0,6129.0,7003.0,5939.0,1615.0,3177.0,423083.0,1336.0,16495.0,97068.0,12767.0,84301.0
2018,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,97280.0,75305.0,72127.0,3929.0,1529.0,656.0,758.0,1841.0,259.0,252.0,68198.0,475.0,2703.0,21975.0,3311.0,18664.0
2018,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,108404.0,85638.0,83168.0,4264.0,2154.0,933.0,861.0,1134.0,399.0,313.0,78904.0,171.0,2299.0,22766.0,5693.0,17073.0
2018,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,490430.0,365974.0,342391.0,18216.0,5019.0,5267.0,5008.0,5452.0,1502.0,2357.0,324175.0,4165.0,19418.0,124456.0,27724.0,96732.0
2018,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,480869.0,381458.0,362182.0,10454.0,3051.0,3863.0,2491.0,2790.0,541.0,1501.0,351728.0,1214.0,18062.0,99411.0,16283.0,83128.0
2018,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,203088.0,161206.0,149727.0,8430.0,2231.0,1741.0,2395.0,3390.0,907.0,1762.0,141297.0,1291.0,10188.0,41882.0,11904.0,29978.0
2018,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,78534.0,58766.0,55408.0,4009.0,1705.0,1038.0,947.0,1526.0,292.0,853.0,51399.0,360.0,2998.0,19768.0,7073.0,12695.0
2018,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71929.0,55146.0,52340.0,4178.0,1683.0,1080.0,1573.0,977.0,432.0,636.0,48162.0,70.0,2736.0,16783.0,3912.0,12871.0
2018,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,98600.0,74782.0,72977.0,5343.0,3283.0,1631.0,1796.0,2955.0,1264.0,1332.0,67634.0,343.0,1462.0,23818.0,7438.0,16380.0
2018,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2936693.0,2270124.0,2145474.0,92331.0,23220.0,26571.0,26726.0,33447.0,8427.0,14031.0,2053143.0,9885.0,114765.0,666569.0,124356.0,542213.0
2018,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38667.0,27718.0,26288.0,2250.0,352.0,469.0,1095.0,567.0,0.0,641.0,24038.0,478.0,952.0,10949.0,3440.0,7509.0
2018,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,146433.0,113900.0,107093.0,5830.0,985.0,665.0,1869.0,1707.0,223.0,1871.0,101263.0,813.0,5994.0,32533.0,4817.0,27716.0
2018,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45849.0,27488.0,25840.0,1515.0,338.0,244.0,164.0,804.0,32.0,105.0,24325.0,306.0,1342.0,18361.0,5429.0,12932.0
2018,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,482801.0,344432.0,322191.0,16282.0,4431.0,6671.0,3549.0,4074.0,820.0,1734.0,305909.0,2758.0,19483.0,138369.0,33171.0,105198.0
2018,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,58263.0,42702.0,40450.0,2461.0,701.0,637.0,271.0,791.0,90.0,281.0,37989.0,191.0,2061.0,15561.0,5107.0,10454.0
2018,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,144671.0,101454.0,97563.0,5861.0,1279.0,1446.0,1135.0,2710.0,423.0,1106.0,91702.0,396.0,3495.0,43217.0,13162.0,30055.0
2018,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,101524.0,75561.0,72702.0,2406.0,1018.0,320.0,824.0,923.0,15.0,217.0,70296.0,273.0,2586.0,25963.0,5647.0,20316.0
2018,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,77209.0,61382.0,57363.0,3991.0,1170.0,1280.0,1552.0,896.0,519.0,625.0,53372.0,893.0,3126.0,15827.0,5476.0,10351.0
2018,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,44222.0,31123.0,29725.0,1404.0,384.0,61.0,901.0,222.0,0.0,249.0,28321.0,371.0,1027.0,13099.0,3530.0,9569.0
2018,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,194033.0,147810.0,143138.0,10760.0,4477.0,1910.0,2178.0,3361.0,465.0,1871.0,132378.0,468.0,4204.0,46223.0,11451.0,34772.0
2018,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,152211.0,111320.0,107165.0,6138.0,2427.0,2432.0,2312.0,1674.0,579.0,1309.0,101027.0,983.0,3172.0,40891.0,10314.0,30577.0
2018,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,104086.0,86219.0,84716.0,6183.0,2118.0,1652.0,2214.0,864.0,232.0,456.0,78533.0,174.0,1329.0,17867.0,4283.0,13584.0
2018,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,355542.0,275068.0,265400.0,11432.0,5596.0,2807.0,2221.0,2211.0,318.0,1009.0,253968.0,822.0,8846.0,80474.0,14012.0,66462.0
2018,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40529.0,26448.0,24768.0,2076.0,779.0,794.0,760.0,989.0,94.0,226.0,22692.0,743.0,937.0,14081.0,4181.0,9900.0
2018,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217563.0,163800.0,154586.0,7049.0,1958.0,2689.0,1156.0,3019.0,825.0,1511.0,147537.0,794.0,8420.0,53763.0,13369.0,40394.0
2018,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,48869.0,37023.0,35617.0,2810.0,509.0,323.0,1162.0,983.0,127.0,915.0,32807.0,31.0,1375.0,11846.0,4589.0,7257.0
2018,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,81881.0,61733.0,59035.0,3648.0,1960.0,511.0,876.0,899.0,243.0,311.0,55387.0,105.0,2593.0,20148.0,3955.0,16193.0
2018,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67398.0,50223.0,48498.0,2731.0,1352.0,870.0,974.0,833.0,273.0,705.0,45767.0,196.0,1529.0,17175.0,2857.0,14318.0
2018,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,82701.0,69334.0,67217.0,4410.0,1152.0,1009.0,1369.0,928.0,132.0,749.0,62807.0,308.0,1809.0,13367.0,2786.0,10581.0
2018,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,60738.0,49781.0,47285.0,1463.0,554.0,231.0,310.0,207.0,101.0,217.0,45822.0,75.0,2421.0,10957.0,1311.0,9646.0
2018,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38567.0,27708.0,26187.0,1427.0,432.0,429.0,207.0,364.0,10.0,129.0,24760.0,179.0,1342.0,10859.0,3625.0,7234.0
2018,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,134605.0,102580.0,96941.0,5316.0,1596.0,1186.0,2207.0,1155.0,753.0,1085.0,91625.0,866.0,4773.0,32025.0,8365.0,23660.0
2018,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1290046.0,1032799.0,984922.0,45250.0,11194.0,10373.0,14883.0,13966.0,2538.0,8407.0,939672.0,5615.0,42262.0,257247.0,50541.0,206706.0
2018,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79347.0,59860.0,57384.0,4338.0,1185.0,861.0,1377.0,1049.0,0.0,636.0,53046.0,67.0,2409.0,19487.0,5478.0,14009.0
2018,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67095.0,51201.0,48613.0,2993.0,664.0,569.0,929.0,1325.0,595.0,995.0,45620.0,299.0,2289.0,15894.0,4482.0,11412.0
2018,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,849205.0,694453.0,668929.0,30856.0,8091.0,7494.0,10049.0,8422.0,2491.0,3561.0,638073.0,2988.0,22536.0,154752.0,28199.0,126553.0
2018,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53083.0,39884.0,37112.0,2257.0,812.0,586.0,525.0,507.0,60.0,433.0,34855.0,183.0,2589.0,13199.0,3647.0,9552.0
2018,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37915.0,23694.0,22786.0,480.0,10.0,179.0,194.0,21.0,21.0,97.0,22306.0,0.0,908.0,14221.0,1225.0,12996.0
2018,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,157393.0,110439.0,104735.0,4929.0,2093.0,1633.0,737.0,1314.0,106.0,308.0,99806.0,230.0,5474.0,46954.0,9996.0,36958.0
2018,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71059.0,52764.0,49457.0,3816.0,1153.0,773.0,1349.0,1630.0,143.0,535.0,45641.0,548.0,2759.0,18295.0,6785.0,11510.0
2018,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,351117.0,285937.0,271994.0,15243.0,3918.0,2342.0,5416.0,4017.0,1313.0,2549.0,256751.0,2513.0,11430.0,65180.0,13480.0,51700.0
2018,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,40852.0,31134.0,30205.0,4100.0,2004.0,557.0,1097.0,1679.0,471.0,335.0,26105.0,175.0,754.0,9718.0,3516.0,6202.0
2018,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,76358.0,61116.0,59834.0,2548.0,410.0,613.0,1256.0,481.0,124.0,475.0,57286.0,171.0,1111.0,15242.0,2900.0,12342.0
2018,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,199816.0,158306.0,153912.0,7466.0,2169.0,1474.0,2703.0,2321.0,577.0,1381.0,146446.0,514.0,3880.0,41510.0,6931.0,34579.0
2018,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,710213.0,580572.0,561898.0,28874.0,7369.0,4628.0,11100.0,9065.0,1663.0,5467.0,533024.0,2945.0,15729.0,129641.0,29455.0,100186.0
2018,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,40362.0,32197.0,31336.0,1466.0,227.0,59.0,786.0,885.0,671.0,268.0,29870.0,125.0,736.0,8165.0,2495.0,5670.0
2018,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,364275.0,282870.0,274240.0,14270.0,3721.0,1689.0,6949.0,3185.0,432.0,2483.0,259970.0,1012.0,7618.0,81405.0,12131.0,69274.0
2018,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,88600.0,63963.0,62464.0,3020.0,1063.0,576.0,1055.0,1000.0,133.0,267.0,59444.0,111.0,1388.0,24637.0,4673.0,19964.0
2018,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,152260.0,123409.0,119093.0,6877.0,2598.0,1409.0,2285.0,2004.0,803.0,1845.0,112216.0,573.0,3743.0,28851.0,7646.0,21205.0
2018,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108503.0,89256.0,86132.0,5080.0,1215.0,1555.0,2028.0,1563.0,516.0,1068.0,81052.0,307.0,2817.0,19247.0,4700.0,14547.0
2018,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65466.0,48392.0,47831.0,1290.0,443.0,353.0,135.0,415.0,87.0,219.0,46541.0,54.0,507.0,17074.0,2253.0,14821.0
2018,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164777.0,147373.0,144276.0,3589.0,1048.0,697.0,1125.0,1230.0,255.0,380.0,140687.0,353.0,2744.0,17404.0,2696.0,14708.0
2018,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,40411.0,33303.0,32376.0,1743.0,135.0,344.0,847.0,644.0,238.0,202.0,30633.0,171.0,756.0,7108.0,2221.0,4887.0
2018,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46222.0,35693.0,34535.0,1341.0,423.0,194.0,406.0,427.0,109.0,232.0,33194.0,174.0,984.0,10529.0,3617.0,6912.0
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,211940.0,169231.0,161327.0,8420.0,1779.0,1560.0,3481.0,2600.0,574.0,1529.0,152907.0,602.0,7302.0,42709.0,11391.0,31318.0
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,715875.0,594884.0,573337.0,19261.0,5773.0,4000.0,7165.0,4083.0,1910.0,4099.0,554076.0,1314.0,20233.0,120991.0,16746.0,104245.0
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,42056.0,35116.0,34177.0,1008.0,307.0,152.0,299.0,250.0,51.0,51.0,33169.0,24.0,915.0,6940.0,669.0,6271.0
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,51663.0,42946.0,41977.0,2265.0,644.0,702.0,696.0,686.0,91.0,609.0,39712.0,0.0,969.0,8717.0,1931.0,6786.0
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64396.0,53237.0,51920.0,1151.0,324.0,234.0,241.0,277.0,39.0,368.0,50769.0,127.0,1190.0,11159.0,1942.0,9217.0
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201738.0,167862.0,162804.0,8740.0,1617.0,1702.0,3044.0,3000.0,817.0,1863.0,154064.0,1496.0,3562.0,33876.0,8579.0,25297.0
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39994.0,32314.0,31214.0,1625.0,463.0,212.0,556.0,606.0,394.0,49.0,29589.0,118.0,982.0,7680.0,1456.0,6224.0
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,252421.0,213720.0,206517.0,6669.0,2008.0,1611.0,1314.0,2331.0,101.0,817.0,199848.0,779.0,6424.0,38701.0,4013.0,34688.0
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,72362.0,40846.0,39079.0,1281.0,498.0,0.0,364.0,193.0,96.0,226.0,37798.0,143.0,1624.0,31516.0,3266.0,28250.0
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,286579.0,240414.0,231011.0,9335.0,2533.0,2430.0,2851.0,3608.0,891.0,1633.0,221676.0,726.0,8677.0,46165.0,7454.0,38711.0
2018,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54440.0,43771.0,43143.0,1362.0,424.0,519.0,198.0,534.0,0.0,248.0,41781.0,38.0,590.0,10669.0,3263.0,7406.0
2018,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,48066.0,37759.0,37075.0,1875.0,516.0,432.0,609.0,766.0,438.0,198.0,35200.0,85.0,599.0,10307.0,2630.0,7677.0
2018,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,81590.0,66693.0,63966.0,3870.0,1125.0,623.0,1082.0,1476.0,434.0,590.0,60096.0,287.0,2440.0,14897.0,3111.0,11786.0
2018,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,89526.0,72727.0,69520.0,3116.0,750.0,560.0,971.0,1278.0,201.0,550.0,66404.0,170.0,3037.0,16799.0,2880.0,13919.0
2018,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36692.0,29463.0,27865.0,2083.0,458.0,644.0,802.0,287.0,77.0,197.0,25782.0,0.0,1598.0,7229.0,1159.0,6070.0
2018,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,107566.0,92678.0,89913.0,3167.0,918.0,998.0,925.0,981.0,47.0,59.0,86746.0,310.0,2455.0,14888.0,2046.0,12842.0
2018,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140300.0,109961.0,105704.0,5084.0,1041.0,616.0,1802.0,2265.0,501.0,960.0,100620.0,537.0,3720.0,30339.0,7865.0,22474.0
2018,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80517.0,62073.0,58067.0,4270.0,1548.0,279.0,1664.0,889.0,497.0,476.0,53797.0,400.0,3606.0,18444.0,5998.0,12446.0
2018,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53523.0,36193.0,33724.0,3279.0,368.0,1008.0,2026.0,851.0,274.0,772.0,30445.0,80.0,2389.0,17330.0,4239.0,13091.0
2018,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106199.0,82181.0,79585.0,7201.0,1825.0,3609.0,1207.0,1741.0,272.0,536.0,72384.0,267.0,2329.0,24018.0,7427.0,16591.0
2018,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,140687.0,104616.0,96646.0,6261.0,1815.0,778.0,3142.0,2784.0,964.0,1669.0,90385.0,1309.0,6661.0,36071.0,10717.0,25354.0
2018,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53838.0,40652.0,37976.0,2024.0,560.0,381.0,801.0,452.0,80.0,1016.0,35952.0,189.0,2487.0,13186.0,3396.0,9790.0
2018,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156848.0,118230.0,113003.0,7121.0,1164.0,1050.0,3861.0,2175.0,208.0,1336.0,105882.0,514.0,4713.0,38618.0,11756.0,26862.0
2018,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60326.0,47207.0,43737.0,1471.0,467.0,250.0,321.0,470.0,39.0,40.0,42266.0,55.0,3415.0,13119.0,3547.0,9572.0
2018,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,54269.0,43447.0,40353.0,1966.0,395.0,232.0,329.0,1002.0,231.0,479.0,38387.0,294.0,2800.0,10822.0,3188.0,7634.0
2018,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,262317.0,212150.0,202781.0,13443.0,3990.0,2895.0,3642.0,5100.0,966.0,1752.0,189338.0,613.0,8756.0,50167.0,11967.0,38200.0
2018,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,117014.0,88646.0,84483.0,5379.0,2350.0,1303.0,1876.0,912.0,182.0,641.0,79104.0,294.0,3869.0,28368.0,8859.0,19509.0
2018,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44271.0,35334.0,34720.0,4556.0,991.0,2420.0,978.0,1066.0,0.0,122.0,30164.0,153.0,461.0,8937.0,2579.0,6358.0
2018,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40490.0,29364.0,27818.0,2234.0,1036.0,245.0,577.0,648.0,0.0,353.0,25584.0,412.0,1134.0,11126.0,3086.0,8040.0
2018,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,290746.0,231795.0,222819.0,13001.0,3529.0,2044.0,4592.0,3415.0,929.0,2116.0,209818.0,1798.0,7178.0,58951.0,13817.0,45134.0
2018,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,62186.0,46246.0,43742.0,3652.0,1107.0,486.0,1668.0,1308.0,112.0,297.0,40090.0,171.0,2333.0,15940.0,6323.0,9617.0
2018,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,52432.0,41648.0,38787.0,2285.0,635.0,247.0,551.0,885.0,197.0,197.0,36502.0,201.0,2660.0,10784.0,3432.0,7352.0
2018,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,54789.0,41208.0,39957.0,1800.0,902.0,589.0,332.0,606.0,257.0,277.0,38157.0,177.0,1074.0,13581.0,5310.0,8271.0
2018,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39695.0,24868.0,23747.0,2430.0,794.0,526.0,455.0,1379.0,117.0,248.0,21317.0,36.0,1085.0,14827.0,6111.0,8716.0
2018,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42663.0,29852.0,27546.0,2700.0,885.0,366.0,828.0,829.0,310.0,510.0,24846.0,243.0,2063.0,12811.0,3032.0,9779.0
2018,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1478351.0,1211269.0,1164737.0,50051.0,12318.0,8898.0,19798.0,13320.0,3493.0,8417.0,1114686.0,5450.0,41082.0,267082.0,52531.0,214551.0
2018,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,152116.0,116702.0,111715.0,7152.0,2709.0,1341.0,2071.0,2174.0,188.0,852.0,104563.0,1059.0,3928.0,35414.0,10608.0,24806.0
2018,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45570.0,31985.0,29940.0,2827.0,1329.0,692.0,1166.0,1230.0,231.0,390.0,27113.0,311.0,1734.0,13585.0,5542.0,8043.0
2018,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,37213.0,26039.0,24750.0,2087.0,164.0,78.0,1156.0,747.0,421.0,367.0,22663.0,159.0,1130.0,11174.0,4109.0,7065.0
2018,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,540330.0,418986.0,401304.0,25297.0,9096.0,4571.0,7007.0,7664.0,2168.0,4394.0,376007.0,3419.0,14263.0,121344.0,31430.0,89914.0
2018,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72429.0,56664.0,53978.0,3541.0,1201.0,606.0,1678.0,1666.0,587.0,1154.0,50437.0,486.0,2200.0,15765.0,4354.0,11411.0
2018,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,512533.0,411408.0,399505.0,18426.0,6054.0,3324.0,5221.0,6425.0,1464.0,3278.0,381079.0,1715.0,10188.0,101125.0,23397.0,77728.0
2018,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,309744.0,236326.0,226239.0,16717.0,4586.0,3512.0,5380.0,5483.0,1316.0,3153.0,209522.0,1963.0,8124.0,73418.0,23730.0,49688.0
2018,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,170985.0,131366.0,125138.0,8094.0,2904.0,1890.0,2417.0,1940.0,361.0,1291.0,117044.0,1132.0,5096.0,39619.0,10676.0,28943.0
2018,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,141565.0,105623.0,100771.0,4251.0,1612.0,557.0,1202.0,1338.0,146.0,1171.0,96520.0,385.0,4467.0,35942.0,8811.0,27131.0
2018,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140701.0,104672.0,99914.0,5662.0,1080.0,1608.0,1203.0,2057.0,205.0,764.0,94252.0,806.0,3952.0,36029.0,10478.0,25551.0
2018,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,71857.0,56200.0,53353.0,2382.0,606.0,132.0,884.0,937.0,124.0,347.0,50971.0,1100.0,1747.0,15657.0,5644.0,10013.0
2018,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,56680.0,36995.0,35009.0,2474.0,560.0,778.0,522.0,1005.0,84.0,805.0,32535.0,291.0,1695.0,19685.0,5461.0,14224.0
2018,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,40261.0,28854.0,26693.0,1960.0,449.0,573.0,1127.0,726.0,329.0,328.0,24733.0,111.0,2050.0,11407.0,3561.0,7846.0
2018,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,106239.0,73206.0,69321.0,3534.0,509.0,542.0,1493.0,1186.0,153.0,939.0,65787.0,863.0,3022.0,33033.0,10047.0,22986.0
2018,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,74570.0,53817.0,50110.0,3373.0,602.0,368.0,1809.0,870.0,375.0,627.0,46737.0,392.0,3315.0,20753.0,3923.0,16830.0
2018,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40934.0,26611.0,24923.0,3010.0,604.0,1026.0,383.0,1809.0,76.0,180.0,21913.0,293.0,1395.0,14323.0,6684.0,7639.0
2018,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,49090.0,35020.0,33683.0,2287.0,990.0,163.0,615.0,616.0,24.0,246.0,31396.0,354.0,983.0,14070.0,5287.0,8783.0
2018,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,159167.0,131990.0,129162.0,5865.0,1074.0,1380.0,2289.0,1633.0,450.0,1233.0,123297.0,494.0,2334.0,27177.0,6503.0,20674.0
2018,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,352904.0,296602.0,291681.0,10493.0,2728.0,2433.0,3947.0,2695.0,1599.0,2009.0,281188.0,393.0,4528.0,56302.0,7438.0,48864.0
2018,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51819.0,43933.0,42571.0,2230.0,796.0,593.0,810.0,493.0,191.0,525.0,40341.0,233.0,1129.0,7886.0,1929.0,5957.0
2018,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66437.0,52913.0,50749.0,2629.0,468.0,80.0,1230.0,1308.0,307.0,611.0,48120.0,553.0,1611.0,13524.0,3011.0,10513.0
2018,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,60787.0,50429.0,48821.0,2776.0,466.0,1002.0,1277.0,454.0,62.0,676.0,46045.0,220.0,1388.0,10358.0,3453.0,6905.0
2018,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52050.0,44531.0,43333.0,2486.0,820.0,846.0,730.0,654.0,373.0,499.0,40847.0,131.0,1067.0,7519.0,2125.0,5394.0
2018,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105766.0,86525.0,81522.0,4196.0,881.0,600.0,1899.0,886.0,342.0,686.0,77326.0,1349.0,3654.0,19241.0,5601.0,13640.0
2018,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74982.0,60817.0,58626.0,2501.0,722.0,219.0,744.0,1139.0,226.0,404.0,56125.0,254.0,1937.0,14165.0,2987.0,11178.0
2018,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46973.0,37297.0,36804.0,1742.0,341.0,290.0,455.0,785.0,25.0,276.0,35062.0,0.0,493.0,9676.0,2793.0,6883.0
