year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,66157.0,51984.0,49948.0,5008.0,526.0,1932.0,1717.0,1507.0,532.0,895.0,44940.0,401.0,1635.0,14173.0,4914.0,9259.0
2023,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,88786.0,73906.0,72161.0,6740.0,1636.0,1130.0,2572.0,2052.0,69.0,637.0,65421.0,30.0,1715.0,14880.0,3551.0,11329.0
2023,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,79396.0,62969.0,60068.0,3737.0,2004.0,1154.0,1435.0,1135.0,397.0,328.0,56331.0,266.0,2635.0,16427.0,2215.0,14212.0
2023,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,41748.0,33771.0,32197.0,2289.0,867.0,851.0,1099.0,674.0,68.0,272.0,29908.0,341.0,1233.0,7977.0,2841.0,5136.0
2023,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,141307.0,104316.0,100428.0,8146.0,1866.0,3213.0,3317.0,1278.0,323.0,910.0,92282.0,362.0,3526.0,36991.0,10134.0,26857.0
2023,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36935.0,26001.0,24106.0,2841.0,1259.0,637.0,723.0,704.0,90.0,99.0,21265.0,144.0,1751.0,10934.0,3268.0,7666.0
2023,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1348320.0,1107993.0,1067723.0,74609.0,20970.0,16898.0,27470.0,16274.0,3119.0,13351.0,993114.0,6161.0,34109.0,240327.0,47585.0,192742.0
2023,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,82298.0,63447.0,61400.0,4474.0,1457.0,695.0,1635.0,1958.0,193.0,507.0,56926.0,115.0,1932.0,18851.0,4992.0,13859.0
2023,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66990.0,52493.0,50728.0,4187.0,2085.0,882.0,1547.0,1339.0,669.0,839.0,46541.0,353.0,1412.0,14497.0,4388.0,10109.0
2023,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,913956.0,768307.0,736745.0,46854.0,9898.0,8236.0,24575.0,9193.0,2537.0,7542.0,689891.0,7229.0,24333.0,145649.0,23629.0,122020.0
2023,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52286.0,40230.0,38569.0,3273.0,977.0,692.0,1363.0,595.0,60.0,716.0,35296.0,354.0,1307.0,12056.0,4000.0,8056.0
2023,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,44337.0,32828.0,28677.0,3120.0,572.0,545.0,1997.0,400.0,847.0,1284.0,25557.0,1007.0,3144.0,11509.0,2752.0,8757.0
2023,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,156175.0,115118.0,109787.0,8744.0,3123.0,1783.0,3201.0,1961.0,587.0,67.0,101043.0,718.0,4613.0,41057.0,8959.0,32098.0
2023,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70318.0,54478.0,53071.0,4133.0,655.0,743.0,1856.0,1264.0,273.0,987.0,48938.0,194.0,1213.0,15840.0,4548.0,11292.0
2023,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,438164.0,368165.0,356718.0,28029.0,7607.0,5227.0,13395.0,6683.0,1989.0,3761.0,328689.0,2153.0,9294.0,69999.0,11802.0,58197.0
2023,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,45383.0,35038.0,33173.0,2505.0,868.0,255.0,1330.0,466.0,78.0,386.0,30668.0,355.0,1510.0,10345.0,3050.0,7295.0
2023,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,86130.0,68747.0,67351.0,4094.0,509.0,961.0,2004.0,556.0,249.0,1048.0,63257.0,99.0,1297.0,17383.0,3021.0,14362.0
2023,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,217050.0,179913.0,175517.0,10680.0,3016.0,1604.0,5700.0,1594.0,517.0,1867.0,164837.0,1115.0,3281.0,37137.0,7058.0,30079.0
2023,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,743714.0,626335.0,604652.0,43266.0,8406.0,7739.0,23125.0,8795.0,2702.0,9714.0,561386.0,3294.0,18389.0,117379.0,29244.0,88135.0
2023,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,47868.0,39865.0,39086.0,2604.0,636.0,292.0,1226.0,385.0,34.0,210.0,36482.0,54.0,725.0,8003.0,2647.0,5356.0
2023,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,434234.0,350304.0,338371.0,22990.0,4063.0,3295.0,12989.0,3122.0,577.0,5673.0,315381.0,1577.0,10356.0,83930.0,12133.0,71797.0
2023,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,107761.0,84489.0,80976.0,7407.0,2314.0,1384.0,2261.0,1969.0,346.0,2019.0,73569.0,460.0,3053.0,23272.0,4675.0,18597.0
2023,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,163963.0,135590.0,131996.0,11128.0,2070.0,2056.0,5140.0,3947.0,1740.0,2661.0,120868.0,794.0,2800.0,28373.0,6778.0,21595.0
2023,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,111326.0,93244.0,90937.0,5887.0,1254.0,227.0,3855.0,1318.0,266.0,883.0,85050.0,79.0,2228.0,18082.0,5528.0,12554.0
2023,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,68432.0,53836.0,52461.0,3581.0,478.0,612.0,1975.0,781.0,386.0,1042.0,48880.0,465.0,910.0,14596.0,3131.0,11465.0
2023,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,159555.0,142356.0,137149.0,5428.0,1301.0,1479.0,2604.0,1063.0,577.0,950.0,131721.0,404.0,4803.0,17199.0,2233.0,14966.0
2023,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43222.0,34921.0,33873.0,1974.0,1000.0,126.0,351.0,183.0,270.0,201.0,31899.0,75.0,973.0,8301.0,1875.0,6426.0
2023,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46374.0,34270.0,33011.0,2566.0,776.0,447.0,786.0,765.0,0.0,338.0,30445.0,388.0,871.0,12104.0,2040.0,10064.0
2023,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,229328.0,192112.0,182155.0,10584.0,2641.0,2560.0,4677.0,2844.0,545.0,1928.0,171571.0,1570.0,8387.0,37216.0,9530.0,27686.0
2023,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,693330.0,581223.0,562739.0,23254.0,5487.0,4668.0,11084.0,6559.0,1605.0,5158.0,539485.0,1199.0,17285.0,112107.0,16127.0,95980.0
2023,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44731.0,36524.0,35621.0,1396.0,51.0,202.0,820.0,455.0,80.0,194.0,34225.0,145.0,758.0,8207.0,958.0,7249.0
2023,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,54243.0,45276.0,43586.0,2652.0,835.0,638.0,541.0,724.0,137.0,529.0,40934.0,548.0,1142.0,8967.0,2240.0,6727.0
2023,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,66664.0,54768.0,53944.0,4973.0,1312.0,1016.0,2219.0,1766.0,398.0,411.0,48971.0,10.0,814.0,11896.0,2272.0,9624.0
2023,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201824.0,167253.0,161279.0,8601.0,1574.0,1315.0,3654.0,1927.0,591.0,1909.0,152678.0,712.0,5262.0,34571.0,8459.0,26112.0
2023,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,42852.0,32724.0,31856.0,2762.0,579.0,946.0,660.0,614.0,46.0,380.0,29094.0,53.0,815.0,10128.0,2859.0,7269.0
2023,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,271194.0,228746.0,220746.0,8590.0,2678.0,1503.0,3250.0,2418.0,661.0,1365.0,212156.0,947.0,7053.0,42448.0,4241.0,38207.0
2023,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69319.0,44384.0,42522.0,2159.0,823.0,177.0,877.0,585.0,0.0,202.0,40363.0,342.0,1520.0,24935.0,3198.0,21737.0
2023,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,295573.0,248039.0,238289.0,12343.0,2430.0,3718.0,3542.0,3395.0,741.0,1487.0,225946.0,1299.0,8451.0,47534.0,8400.0,39134.0
2023,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55956.0,43480.0,41738.0,3493.0,156.0,201.0,2196.0,584.0,0.0,1052.0,38245.0,339.0,1403.0,12476.0,4823.0,7653.0
2023,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49349.0,39806.0,38796.0,2322.0,526.0,190.0,1169.0,563.0,193.0,542.0,36474.0,114.0,896.0,9543.0,3307.0,6236.0
2023,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,88856.0,71758.0,70365.0,5218.0,1269.0,1318.0,2080.0,1265.0,208.0,583.0,65147.0,99.0,1294.0,17098.0,3509.0,13589.0
2023,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,97070.0,79912.0,78068.0,4460.0,1365.0,1584.0,1459.0,1242.0,365.0,379.0,73608.0,389.0,1455.0,17158.0,2416.0,14742.0
2023,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36389.0,29041.0,27657.0,1998.0,396.0,420.0,727.0,409.0,165.0,457.0,25659.0,501.0,883.0,7348.0,1357.0,5991.0
2023,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,100746.0,90456.0,87346.0,3779.0,840.0,929.0,1254.0,641.0,85.0,905.0,83567.0,187.0,2923.0,10290.0,1360.0,8930.0
2023,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,144117.0,114526.0,110994.0,7608.0,1632.0,1463.0,2952.0,2784.0,684.0,2209.0,103386.0,601.0,2931.0,29591.0,7923.0,21668.0
2023,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,77714.0,61756.0,58052.0,5143.0,1496.0,951.0,2614.0,1478.0,662.0,1261.0,52909.0,749.0,2955.0,15958.0,5512.0,10446.0
2023,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52554.0,35312.0,34332.0,2949.0,935.0,478.0,1318.0,564.0,0.0,632.0,31383.0,284.0,696.0,17242.0,2879.0,14363.0
2023,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106433.0,83950.0,79479.0,7647.0,1384.0,1548.0,3863.0,2787.0,468.0,560.0,71832.0,1458.0,3013.0,22483.0,7744.0,14739.0
2023,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130501.0,101040.0,95437.0,8629.0,2183.0,1943.0,3577.0,1994.0,0.0,1924.0,86808.0,634.0,4969.0,29461.0,8610.0,20851.0
2023,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,55663.0,44125.0,41569.0,4819.0,731.0,2442.0,638.0,1308.0,111.0,375.0,36750.0,579.0,1977.0,11538.0,4842.0,6696.0
2023,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,154043.0,122964.0,118435.0,8849.0,1312.0,1008.0,6065.0,1620.0,496.0,2413.0,109586.0,988.0,3541.0,31079.0,7452.0,23627.0
2023,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,57804.0,42748.0,41707.0,4244.0,963.0,944.0,1517.0,971.0,39.0,313.0,37463.0,34.0,1007.0,15056.0,5248.0,9808.0
2023,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,57098.0,44867.0,42646.0,2245.0,574.0,284.0,961.0,709.0,203.0,288.0,40401.0,245.0,1976.0,12231.0,3525.0,8706.0
2023,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,257138.0,208232.0,199379.0,15514.0,3208.0,3474.0,7567.0,3459.0,663.0,2211.0,183865.0,1535.0,7318.0,48906.0,12181.0,36725.0
2023,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,123955.0,95791.0,90951.0,7147.0,2693.0,2445.0,3796.0,1047.0,164.0,2245.0,83804.0,822.0,4018.0,28164.0,8803.0,19361.0
2023,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44552.0,36728.0,34913.0,3802.0,570.0,815.0,1658.0,1210.0,303.0,994.0,31111.0,249.0,1566.0,7824.0,1921.0,5903.0
2023,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39323.0,28258.0,26945.0,2671.0,1025.0,512.0,762.0,854.0,358.0,452.0,24274.0,559.0,754.0,11065.0,4280.0,6785.0
2023,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,313593.0,254789.0,244074.0,19828.0,4424.0,4092.0,8558.0,4972.0,1171.0,3449.0,224246.0,1620.0,9095.0,58804.0,16871.0,41933.0
2023,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,65430.0,48747.0,46128.0,5206.0,1614.0,1191.0,1782.0,699.0,511.0,451.0,40922.0,1262.0,1357.0,16683.0,6419.0,10264.0
2023,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,55241.0,42218.0,39583.0,3106.0,1390.0,481.0,1262.0,959.0,315.0,654.0,36477.0,322.0,2313.0,13023.0,2011.0,11012.0
2023,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,58784.0,45410.0,42219.0,3974.0,1321.0,765.0,1038.0,1238.0,0.0,279.0,38245.0,378.0,2813.0,13374.0,4201.0,9173.0
2023,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,41574.0,29238.0,27421.0,3843.0,942.0,758.0,1696.0,930.0,32.0,957.0,23578.0,840.0,977.0,12336.0,4531.0,7805.0
2023,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,40294.0,30290.0,29094.0,3335.0,1512.0,797.0,950.0,949.0,273.0,657.0,25759.0,0.0,1196.0,10004.0,2434.0,7570.0
2023,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1499170.0,1253124.0,1198472.0,73741.0,13651.0,13732.0,41262.0,14776.0,4474.0,16341.0,1124731.0,8815.0,45837.0,246046.0,44216.0,201830.0
2023,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,155144.0,124242.0,118542.0,9286.0,3117.0,1392.0,3412.0,2045.0,544.0,1513.0,109256.0,1170.0,4530.0,30902.0,8134.0,22768.0
2023,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,48608.0,34567.0,32477.0,3501.0,816.0,692.0,1246.0,1429.0,211.0,827.0,28976.0,694.0,1396.0,14041.0,5440.0,8601.0
2023,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,36017.0,24925.0,22699.0,2265.0,318.0,353.0,1201.0,465.0,24.0,450.0,20434.0,151.0,2075.0,11092.0,3818.0,7274.0
2023,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,545350.0,433582.0,413501.0,33958.0,9254.0,6431.0,16770.0,8850.0,1655.0,5778.0,379543.0,3665.0,16416.0,111768.0,32231.0,79537.0
2023,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72504.0,56752.0,54481.0,4404.0,1199.0,1132.0,1813.0,768.0,209.0,689.0,50077.0,551.0,1720.0,15752.0,4029.0,11723.0
2023,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,525696.0,424838.0,409861.0,31104.0,7992.0,4116.0,15712.0,5976.0,1816.0,6697.0,378757.0,2695.0,12282.0,100858.0,20886.0,79972.0
2023,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,329160.0,255955.0,245796.0,22705.0,8543.0,5097.0,11162.0,5615.0,2526.0,5504.0,223091.0,1592.0,8567.0,73205.0,26352.0,46853.0
2023,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,173886.0,135952.0,130664.0,13586.0,2627.0,2191.0,6835.0,3419.0,1534.0,5190.0,117078.0,221.0,5067.0,37934.0,11135.0,26799.0
2023,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,144357.0,114619.0,109814.0,9922.0,2126.0,1228.0,5337.0,2067.0,491.0,2879.0,99892.0,704.0,4101.0,29738.0,7744.0,21994.0
2023,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,143970.0,112303.0,107278.0,6996.0,2858.0,1115.0,2700.0,1359.0,575.0,1198.0,100282.0,124.0,4901.0,31667.0,9176.0,22491.0
2023,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,80340.0,65812.0,62440.0,5660.0,1165.0,1955.0,1893.0,1084.0,278.0,1125.0,56780.0,667.0,2705.0,14528.0,5638.0,8890.0
2023,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,54326.0,40204.0,38533.0,3585.0,487.0,799.0,1928.0,936.0,217.0,1454.0,34948.0,171.0,1500.0,14122.0,4531.0,9591.0
2023,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,37911.0,26785.0,26080.0,1979.0,263.0,219.0,1244.0,293.0,240.0,563.0,24101.0,0.0,705.0,11126.0,4720.0,6406.0
2023,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,99096.0,72914.0,68900.0,6319.0,2047.0,676.0,3460.0,1485.0,0.0,1746.0,62581.0,1001.0,3013.0,26182.0,11019.0,15163.0
2023,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,75161.0,55760.0,53209.0,6466.0,127.0,1439.0,4337.0,1609.0,477.0,1656.0,46743.0,115.0,2436.0,19401.0,3577.0,15824.0
2023,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,38206.0,27360.0,26696.0,1856.0,640.0,98.0,605.0,831.0,544.0,647.0,24840.0,177.0,487.0,10846.0,4040.0,6806.0
2023,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,46550.0,35089.0,33479.0,3339.0,992.0,482.0,1023.0,1484.0,25.0,487.0,30140.0,217.0,1393.0,11461.0,5359.0,6102.0
2023,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,161769.0,137833.0,134868.0,9665.0,2484.0,1716.0,3976.0,2530.0,551.0,1838.0,125203.0,539.0,2426.0,23936.0,6974.0,16962.0
2023,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,37100.0,31866.0,31148.0,2367.0,525.0,272.0,1379.0,305.0,182.0,765.0,28781.0,75.0,643.0,5234.0,1775.0,3459.0
2023,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,374132.0,312284.0,305306.0,19203.0,3151.0,2471.0,10425.0,3932.0,1178.0,4336.0,286103.0,1074.0,5904.0,61848.0,10928.0,50920.0
2023,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50081.0,42483.0,41111.0,2814.0,1231.0,549.0,1285.0,606.0,291.0,780.0,38297.0,156.0,1216.0,7598.0,2289.0,5309.0
2023,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,67930.0,55399.0,53918.0,4660.0,858.0,370.0,2644.0,903.0,162.0,617.0,49258.0,135.0,1346.0,12531.0,4587.0,7944.0
2023,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,60163.0,49872.0,48604.0,3709.0,851.0,284.0,1977.0,996.0,101.0,619.0,44895.0,162.0,1106.0,10291.0,2992.0,7299.0
2023,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52335.0,44069.0,42440.0,2069.0,621.0,429.0,1105.0,466.0,162.0,575.0,40371.0,586.0,1043.0,8266.0,2559.0,5707.0
2023,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,102553.0,83918.0,81416.0,5268.0,1592.0,825.0,2627.0,908.0,74.0,1255.0,76148.0,830.0,1672.0,18635.0,4586.0,14049.0
2023,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74673.0,63635.0,61328.0,4006.0,880.0,502.0,2029.0,706.0,131.0,1061.0,57322.0,350.0,1957.0,11038.0,2549.0,8489.0
2023,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46114.0,37243.0,36586.0,2973.0,791.0,521.0,1349.0,467.0,113.0,555.0,33613.0,158.0,499.0,8871.0,2766.0,6105.0
2023,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,80346.0,66894.0,65429.0,5203.0,863.0,1178.0,2526.0,845.0,223.0,763.0,60226.0,521.0,944.0,13452.0,3903.0,9549.0
2023,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,558871.0,445801.0,427849.0,30246.0,5669.0,6732.0,13870.0,7332.0,1919.0,6552.0,397603.0,2548.0,15404.0,113070.0,32369.0,80701.0
2023,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,115225.0,98202.0,96423.0,6069.0,1644.0,1046.0,2925.0,1694.0,276.0,980.0,90354.0,261.0,1518.0,17023.0,4247.0,12776.0
2023,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,53197.0,45323.0,43898.0,1845.0,480.0,206.0,729.0,142.0,18.0,387.0,42053.0,129.0,1296.0,7874.0,1433.0,6441.0
2023,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,44285.0,36660.0,35647.0,3078.0,487.0,435.0,1899.0,320.0,90.0,712.0,32569.0,93.0,920.0,7625.0,1971.0,5654.0
2023,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,113686.0,93025.0,89666.0,6106.0,1235.0,1325.0,2487.0,1854.0,182.0,1410.0,83560.0,690.0,2669.0,20661.0,8876.0,11785.0
2023,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,97429.0,80482.0,76481.0,5062.0,960.0,748.0,2712.0,1801.0,344.0,815.0,71419.0,944.0,3057.0,16947.0,5742.0,11205.0
2023,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,58030.0,49667.0,48973.0,2485.0,346.0,136.0,890.0,1130.0,730.0,695.0,46488.0,0.0,694.0,8363.0,1428.0,6935.0
2023,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,37866.0,32941.0,32198.0,1728.0,287.0,529.0,742.0,232.0,109.0,483.0,30470.0,186.0,557.0,4925.0,1489.0,3436.0
2023,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,67445.0,56856.0,56031.0,3099.0,888.0,499.0,1512.0,391.0,116.0,387.0,52932.0,218.0,607.0,10589.0,3691.0,6898.0
2023,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,63527.0,52513.0,50361.0,3555.0,828.0,459.0,2082.0,498.0,182.0,1212.0,46806.0,443.0,1709.0,11014.0,2427.0,8587.0
2023,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,80341.0,70717.0,69905.0,3265.0,1112.0,392.0,909.0,681.0,77.0,708.0,66640.0,150.0,662.0,9624.0,2144.0,7480.0
2023,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240288.0,203356.0,199366.0,8115.0,1235.0,1655.0,4160.0,804.0,360.0,1638.0,191251.0,478.0,3512.0,36932.0,7170.0,29762.0
2023,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,103609.0,86997.0,85044.0,9206.0,1213.0,1407.0,5345.0,2118.0,810.0,1830.0,75838.0,631.0,1322.0,16612.0,5075.0,11537.0
2023,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,41273.0,33477.0,32184.0,2767.0,769.0,300.0,1678.0,397.0,34.0,414.0,29417.0,207.0,1086.0,7796.0,2206.0,5590.0
2023,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56084.0,44249.0,42551.0,3333.0,1139.0,885.0,1088.0,919.0,213.0,539.0,39218.0,200.0,1498.0,11835.0,2676.0,9159.0
2023,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,47225.0,38951.0,37806.0,3487.0,724.0,784.0,1441.0,687.0,64.0,1027.0,34319.0,394.0,751.0,8274.0,2737.0,5537.0
2023,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,50698.0,31166.0,27434.0,1760.0,257.0,678.0,334.0,737.0,0.0,323.0,25674.0,689.0,3043.0,19532.0,7316.0,12216.0
2023,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,105222.0,71544.0,67429.0,4089.0,455.0,1121.0,1362.0,1279.0,190.0,528.0,63340.0,889.0,3226.0,33678.0,8697.0,24981.0
2023,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,76443.0,51850.0,47394.0,5885.0,1345.0,2183.0,2592.0,1953.0,341.0,508.0,41509.0,1172.0,3284.0,24593.0,8860.0,15733.0
2023,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,89980.0,65007.0,59655.0,3836.0,731.0,1113.0,1048.0,1397.0,183.0,666.0,55819.0,606.0,4746.0,24973.0,7749.0,17224.0
2023,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,52655.0,38189.0,36677.0,4499.0,257.0,575.0,2916.0,1693.0,375.0,234.0,32178.0,85.0,1427.0,14466.0,3736.0,10730.0
2023,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,39781.0,24767.0,19653.0,1574.0,142.0,487.0,757.0,281.0,48.0,44.0,18079.0,678.0,4436.0,15014.0,3656.0,11358.0
2023,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,71121.0,45647.0,37550.0,3625.0,332.0,1139.0,560.0,1936.0,775.0,761.0,33925.0,1846.0,6251.0,25474.0,8846.0,16628.0
2023,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,194039.0,136008.0,122881.0,8653.0,1912.0,2918.0,2328.0,3058.0,784.0,2217.0,114228.0,1926.0,11201.0,58031.0,18292.0,39739.0
2023,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,43239.0,29756.0,28174.0,1197.0,37.0,127.0,222.0,612.0,75.0,234.0,26977.0,434.0,1148.0,13483.0,4379.0,9104.0
2023,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,44225.0,32308.0,30856.0,4028.0,327.0,507.0,2873.0,669.0,456.0,267.0,26828.0,446.0,1006.0,11917.0,3530.0,8387.0
2023,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,41288.0,33179.0,30782.0,1854.0,234.0,869.0,666.0,278.0,0.0,0.0,28928.0,469.0,1928.0,8109.0,1666.0,6443.0
