year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,657200.0,438881.0,78662.0,22418.67,54512.765999999996,22391.0,16300.648,15584.135999999999,738.903,1925.6259999999997,1433.0240000000001,559.775,626.948,1500.1970000000001,44.782000000000004,7590.548999999999,3784.0789999999997,5261.884999999999,1724.107,4007.989,313.474,1544.979,2530.183,447.82,4007.989,1410.633,223.91,1791.28,2306.273,4769.282999999999,1253.896,1164.332,626.948,72326.0,9474.706,26398.989999999998,18732.434,17647.543999999998,578538.0,416547.36,416490.0,265273.794
2018,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1260467.0,714190.0,248649.0,47740.608,189470.538,47767.0,32051.656999999996,31096.316999999995,955.34,7165.05,3439.2240000000006,620.971,1910.68,2388.35,191.068,12658.255000000001,14282.332999999999,9696.701000000001,2722.719,8406.992,95.534,1719.6120000000003,3534.7580000000003,525.437,4681.166,3725.826,955.34,1958.4469999999997,4967.768,14377.867,5445.438,2818.253,2913.787,230823.0,61629.741,90482.61600000001,50088.591,28622.052,1011818.0,666788.062,666423.0,304065.15800000005
2018,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,514000.0,312002.0,90773.0,20151.606,68442.842,20147.0,14908.78,14123.046999999999,805.88,1752.789,1087.938,423.08700000000005,866.3209999999999,1027.4969999999998,60.441,5137.485,5439.6900000000005,4855.427000000001,1208.82,3505.578,0.0,1027.4969999999998,2337.0519999999997,241.764,3243.667,785.733,181.323,523.822,1490.8780000000002,5318.808,2941.462,1631.9070000000002,443.23400000000004,83142.0,20037.222,35751.06,16960.967999999997,10392.75,423227.0,292026.63,291855.0,113617.55999999998
2018,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,556474.0,389697.0,71642.0,22638.872,47355.361999999994,22644.0,14673.312,14424.228000000001,249.08400000000003,2898.4320000000002,1064.268,1290.708,520.812,2105.8920000000003,90.57600000000001,8808.516,5185.476,5208.12,1200.132,2241.7560000000003,90.57600000000001,611.388,2309.6879999999996,362.30400000000003,2785.2120000000004,769.8960000000001,362.30400000000003,1290.708,4075.92,5094.900000000001,1970.0279999999998,1902.0960000000002,1041.624,68055.0,14155.44,22185.93,17217.915,14495.715,484832.0,367017.824,367053.0,188641.992
2018,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,718373.0,430511.0,110730.0,27350.31,79061.22000000002,27301.0,18974.195,18318.970999999998,682.5250000000001,2429.789,1665.3609999999999,1419.652,900.933,1801.866,109.20400000000001,7862.688000000001,5815.113,7180.1630000000005,1501.555,4941.481000000001,218.40800000000002,1446.953,1911.0700000000002,354.913,2702.799,3658.3340000000003,163.806,1992.973,3358.023,5296.393999999999,3439.926,1501.555,1337.749,102959.0,22136.185,32946.88,29652.192000000003,18223.743,607643.0,403474.95200000005,403210.0,174775.57200000001
2018,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1507388.0,922429.0,255667.0,73887.76299999999,173086.559,73773.0,54370.701,53264.106,1180.368,4795.245,4647.699,2213.19,2803.374,4573.926,368.865,20287.575,16082.514,16377.606,8483.895,12541.410000000002,663.9570000000001,7155.980999999999,5016.564,1180.368,8262.576,5532.974999999999,959.0490000000001,5090.337,8483.895,16525.152,7819.938,4057.515,3172.2389999999996,235554.0,63128.472,67839.55200000001,66190.67400000001,38395.302,1251721.0,848666.8379999999,848656.0,301610.034
2018,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,772338.0,527036.0,65796.0,23818.152000000002,40990.908,23842.0,17953.026,16570.19,1382.836,1668.94,1192.1000000000001,667.5759999999999,500.682,1764.3080000000002,119.21000000000001,10633.532000000001,4434.612000000001,4458.454,858.3120000000001,3457.0899999999997,47.684,1049.048,1811.992,381.472,4100.824,1192.1000000000001,548.366,2813.356,3647.826,4458.454,1549.73,1358.9940000000001,882.1540000000001,61059.0,6044.841,16913.342999999997,17646.051,20454.765,706542.0,503057.90400000004,503194.0,325817.37600000005
2018,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2005015.0,1333559.0,220297.0,64987.615,150462.851,64963.0,47487.953,45733.952000000005,1754.0010000000002,5586.817999999999,3378.0760000000005,1364.2230000000002,2143.779,4547.410000000001,389.778,17994.750999999997,14811.564,15980.898000000001,5911.633,10264.154,519.7040000000001,4807.262000000001,3897.7799999999997,1689.0380000000002,8250.301,5067.114,1689.0380000000002,4287.558,9744.449999999999,12927.636999999999,5521.8550000000005,4417.484,2143.779,205100.0,50864.8,58658.600000000006,58248.399999999994,37328.2,1784718.0,1268934.498,1268596.0,500166.70199999993
2018,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,618151.0,360062.0,97039.0,21445.619,71323.665,21411.0,14259.725999999999,13039.298999999999,1220.4270000000001,835.029,2505.087,942.0840000000001,1027.728,1777.113,64.233,6444.710999999999,6359.067,3875.3910000000005,1862.7569999999998,2890.485,578.0970000000001,1541.592,706.563,835.029,2547.909,1991.2230000000002,535.275,492.453,1798.5240000000001,6102.134999999999,2269.566,578.0970000000001,1391.7150000000001,91080.0,36432.0,22132.44,22952.16,9563.4,521112.0,338722.8,338651.0,108594.804
2018,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3553296.0,2269657.0,396132.0,109332.43200000002,275311.74,109250.0,80408.0,75819.5,4588.5,5353.25,7756.749999999999,4370.0,1748.0,9177.0,546.25,37145.0,21413.0,25127.5,11034.25,14421.0,2512.75,8849.25,8412.25,3277.5,11252.75,6992.0,1748.0,6773.5,14748.750000000002,22942.5,10706.5,8193.75,3058.9999999999995,369306.0,87525.522,104513.59800000001,105621.51600000002,71645.36399999999,3157164.0,2159500.176,2160407.0,878644.7000000001
2018,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,607388.0,338116.0,99726.0,20044.926,76888.74599999998,20089.0,12756.515,11752.064999999999,984.361,703.1150000000001,1265.607,2330.3239999999996,381.691,2631.659,0.0,4399.490999999999,6709.726,3194.151,2611.57,3153.973,361.60200000000003,1486.5860000000002,1185.251,421.869,1908.455,1024.539,40.178000000000004,642.8480000000001,2270.0570000000002,6528.925,1506.675,1064.7169999999999,1667.3870000000002,93694.0,47690.246,22018.09,16302.756,7589.214,507662.0,317796.412,318027.0,83751.315
2018,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1584049.0,1044561.0,182429.0,51992.26499999999,124416.57800000001,52027.0,37511.467,35794.575999999994,1716.891,2809.4580000000005,3693.9169999999995,2081.08,1300.6750000000002,4630.403,0.0,17168.91,8740.536,12642.561,4318.241,9156.752,104.054,3485.809,3537.8360000000002,1404.7290000000003,8584.455,4890.5380000000005,988.5129999999999,3277.701,6035.132,8168.2390000000005,5827.023999999999,3069.5930000000003,2653.377,168229.0,31795.280999999995,48113.494000000006,53160.364,35159.861,1401620.0,992346.96,992534.0,393989.62000000005
2018,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1000929.0,706327.0,96599.0,34679.041,58732.191999999995,34644.0,22137.516,20474.604,1662.912,2009.3519999999999,1524.3360000000002,4087.992,1073.964,3845.484,0.0,12541.128000000002,7309.884000000001,7690.968,4087.992,2979.3839999999996,173.22,3117.96,2147.928,796.812,3810.84,796.812,970.0319999999999,1455.048,6894.155999999999,6235.92,3706.908,1281.8280000000002,3221.8920000000003,88578.0,17804.178,22321.656,22321.656,26219.088000000003,904330.0,671917.19,671683.0,419570.97000000003
2018,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,866480.0,599675.0,101936.0,33740.816,64933.232,33731.0,24218.858,23038.272999999997,1180.585,2293.708,2192.515,2428.632,708.351,1787.743,101.193,9410.948999999999,6881.124,9208.563,2057.591,6172.773,236.11699999999996,1652.819,2833.404,1214.316,5734.27,1619.088,472.2339999999999,2091.322,3002.059,7555.743999999999,3440.562,1585.357,2327.4390000000003,92289.0,11997.57,27502.122,31747.415999999997,20949.603,764544.0,565762.5599999999,565944.0,240028.52
2018,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,898852.0,619492.0,75445.0,23689.73,50397.259999999995,23701.0,11731.995,10404.739,1327.2559999999999,3318.1400000000003,2559.708,284.412,3958.0669999999996,1848.678,0.0,13201.457,4076.5719999999997,3270.7380000000003,1398.3590000000002,1753.8740000000003,71.103,1042.844,521.422,355.515,1635.3690000000001,1090.246,782.133,1113.947,5901.549,4526.891,1303.555,1943.4819999999997,3412.9440000000004,69607.0,9814.587,12668.474,15870.396,31253.543,823407.0,596146.6680000001,595791.0,446398.766
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
