year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81756.0,4706.0,14186.0,51028.0,11836.0,40120.0,41636.0,,73982.0,4556.0,,,,,,72391.0,,13195.0,0.0,0.0,0.0,771.0,0.0,118.0,653.0,118.0,0.0,7280.0,733.0,1109.0,3006.0,4883.0,1092.0,2949.0,5144.0,2248.0,1082.0,1241.0,3770.0,1289.0,2391.0,5412.0,7783.0,,12209.0,666.0,,,,,,12209.0,
2010,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,65361.0,3177.0,9416.0,40467.0,12301.0,32942.0,32419.0,,58293.0,,,,,,,57224.0,,10242.0,0.0,0.0,0.0,474.0,0.0,16.0,374.0,0.0,216.0,5102.0,1399.0,1173.0,2283.0,2256.0,788.0,1977.0,4666.0,1973.0,801.0,977.0,3434.0,894.0,1565.0,5042.0,5200.0,,9299.0,,,,,,,9299.0,
2010,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,152862.0,9359.0,27462.0,95044.0,20997.0,74340.0,78522.0,,126530.0,12566.0,,,,,,119551.0,,16674.0,0.0,0.0,0.0,771.0,0.0,176.0,535.0,95.0,339.0,7900.0,1670.0,1600.0,2529.0,4032.0,1468.0,3104.0,8003.0,3681.0,1616.0,2473.0,4851.0,2229.0,2878.0,6985.0,9689.0,,15052.0,1126.0,,,,,,14789.0,
2010,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,98050.0,6377.0,16661.0,60227.0,14785.0,46650.0,51400.0,,75196.0,20616.0,,,,,,72802.0,,15817.0,0.0,0.0,0.0,697.0,20.0,50.0,611.0,92.0,108.0,8543.0,1561.0,1734.0,3538.0,4707.0,1391.0,2889.0,6577.0,3386.0,1708.0,2065.0,5030.0,2024.0,3467.0,7281.0,8536.0,,12486.0,3080.0,,,,,,12430.0,
2010,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96352.0,7648.0,16104.0,56777.0,15823.0,44657.0,51695.0,,67901.0,20128.0,,,,,,64757.0,,18281.0,43.0,43.0,0.0,1558.0,0.0,212.0,1482.0,0.0,205.0,10433.0,2166.0,1644.0,4793.0,6285.0,2587.0,4086.0,6247.0,2995.0,1445.0,1135.0,4025.0,952.0,2438.0,9541.0,8740.0,,12725.0,4763.0,,,,,,12668.0,
2010,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,291851.0,26705.0,58988.0,176167.0,29991.0,130151.0,161700.0,,149534.0,106347.0,1951.0,6290.0,,,17280.0,135302.0,27082.0,42587.0,106.0,0.0,106.0,3821.0,203.0,342.0,3052.0,347.0,236.0,26986.0,4035.0,4303.0,10500.0,15093.0,4604.0,9175.0,11674.0,3645.0,2549.0,2941.0,8090.0,2794.0,4949.0,19810.0,22777.0,,21609.0,17789.0,349.0,662.0,,,1818.0,20935.0,1222.0
2010,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,160876.0,9966.0,28684.0,100420.0,21806.0,79879.0,80997.0,,138288.0,14612.0,,,,,,131981.0,,24930.0,0.0,0.0,0.0,1690.0,131.0,139.0,1440.0,67.0,346.0,15054.0,4134.0,2949.0,5400.0,9822.0,2252.0,4966.0,8186.0,3540.0,1591.0,2215.0,5109.0,1441.0,2749.0,12976.0,11954.0,,21240.0,2791.0,,,,,,21088.0,
2010,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,262447.0,19745.0,40420.0,178342.0,23940.0,123882.0,138565.0,,121352.0,98540.0,,11603.0,,24339.0,6370.0,110578.0,35715.0,29075.0,529.0,324.0,205.0,1919.0,366.0,203.0,1475.0,517.0,545.0,18672.0,3186.0,4552.0,7712.0,9286.0,2321.0,5186.0,7955.0,3200.0,1577.0,2104.0,5339.0,1288.0,4010.0,13704.0,15371.0,,11076.0,14938.0,,639.0,,1178.0,1244.0,10510.0,1539.0
2010,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,347292.0,23733.0,61684.0,218815.0,43060.0,164668.0,182624.0,,223037.0,91687.0,,,,,,203036.0,41889.0,33001.0,84.0,84.0,84.0,2290.0,270.0,218.0,1718.0,124.0,64.0,17519.0,3039.0,2087.0,7399.0,9834.0,3379.0,6719.0,13108.0,4682.0,2659.0,3385.0,8236.0,2453.0,5409.0,15583.0,17418.0,,23899.0,8108.0,,,,,,22961.0,1621.0
2010,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,204269.0,12943.0,36256.0,128957.0,26113.0,98477.0,105792.0,,160650.0,31037.0,,,,,,154671.0,,35847.0,595.0,452.0,478.0,2800.0,501.0,379.0,2156.0,446.0,437.0,20676.0,5577.0,3350.0,7951.0,12463.0,4057.0,7273.0,11776.0,6151.0,2493.0,3859.0,7949.0,2857.0,5751.0,17804.0,18043.0,,30950.0,4065.0,,,,,,30465.0,
2010,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,486605.0,30430.0,83858.0,313687.0,58630.0,231682.0,254923.0,,282732.0,155852.0,,19821.0,,,12981.0,263727.0,35109.0,51272.0,67.0,0.0,67.0,3494.0,74.0,441.0,2819.0,513.0,587.0,28485.0,4793.0,4441.0,11841.0,13955.0,4267.0,9828.0,19226.0,8703.0,3561.0,4541.0,12516.0,4023.0,8346.0,23215.0,28057.0,,31991.0,16683.0,,1224.0,,,1030.0,31018.0,1339.0
2010,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,110804.0,9151.0,23018.0,66811.0,11824.0,53534.0,57270.0,,76126.0,23925.0,,,,,,70751.0,12424.0,14735.0,0.0,0.0,0.0,1188.0,402.0,329.0,1073.0,165.0,178.0,8835.0,2010.0,1695.0,3964.0,5017.0,1897.0,3694.0,4712.0,2122.0,1169.0,1362.0,2913.0,950.0,2213.0,6859.0,7876.0,,9679.0,4367.0,,,,,,9607.0,494.0
2010,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,106465.0,6053.0,15910.0,61043.0,23459.0,52241.0,54224.0,,96385.0,,,,,,,89553.0,,15609.0,0.0,0.0,0.0,958.0,211.0,86.0,661.0,58.0,209.0,7021.0,1017.0,1196.0,2788.0,3952.0,1410.0,2473.0,7630.0,3614.0,1439.0,2244.0,4749.0,2041.0,3898.0,7600.0,8009.0,,14554.0,,,,,,,13911.0,
2010,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,158485.0,9812.0,30579.0,96991.0,21103.0,76641.0,81844.0,,130388.0,18707.0,,,,,,123760.0,10823.0,19366.0,0.0,0.0,0.0,1983.0,293.0,275.0,1570.0,123.0,464.0,9791.0,1631.0,1800.0,3156.0,5702.0,1930.0,2659.0,7592.0,3799.0,1150.0,1978.0,5253.0,1795.0,2669.0,9297.0,10069.0,,16402.0,2422.0,,,,,,15999.0,850.0
2010,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,168319.0,12804.0,34373.0,104032.0,17110.0,82780.0,85539.0,,133261.0,26698.0,,,,,3296.0,117695.0,21930.0,20718.0,122.0,47.0,122.0,1099.0,0.0,39.0,963.0,0.0,216.0,12276.0,2864.0,1704.0,4372.0,7800.0,2641.0,4335.0,7221.0,2338.0,901.0,2174.0,4773.0,1218.0,2589.0,10157.0,10561.0,,15729.0,4051.0,,,,,740.0,15395.0,650.0
2010,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,78051.0,4320.0,14157.0,49061.0,10513.0,38928.0,39123.0,,71813.0,3728.0,,,,,,67239.0,,13494.0,0.0,0.0,0.0,817.0,78.0,157.0,551.0,157.0,344.0,7816.0,2117.0,2519.0,3672.0,4114.0,1677.0,2402.0,4861.0,1676.0,1082.0,1484.0,3642.0,885.0,2304.0,6661.0,6833.0,,12414.0,811.0,,,,,,12257.0,
2010,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,918697.0,68952.0,164712.0,604039.0,80994.0,443384.0,475313.0,,533449.0,282198.0,,42601.0,,33750.0,22139.0,464692.0,112677.0,77529.0,1584.0,1135.0,1584.0,7259.0,983.0,824.0,5401.0,1036.0,1554.0,40907.0,7455.0,6140.0,15341.0,19737.0,6115.0,12979.0,27779.0,11176.0,5535.0,7342.0,18263.0,5755.0,13015.0,35156.0,42373.0,,44890.0,28579.0,,1366.0,,837.0,1550.0,41375.0,5344.0
2010,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,86841.0,5451.0,13761.0,47924.0,19705.0,41276.0,45565.0,,71325.0,12306.0,,,,,,67049.0,,12930.0,0.0,0.0,0.0,1039.0,159.0,62.0,741.0,19.0,208.0,5808.0,1163.0,1354.0,2971.0,2448.0,2129.0,2437.0,6083.0,2886.0,1245.0,1837.0,3476.0,1123.0,2416.0,5819.0,7111.0,,10160.0,2208.0,,,,,,9832.0,
2010,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,94112.0,5878.0,16943.0,58548.0,12743.0,44647.0,49465.0,,53709.0,34772.0,,,,,,51329.0,,13778.0,0.0,0.0,0.0,1056.0,0.0,47.0,837.0,46.0,0.0,6979.0,802.0,1623.0,3471.0,4340.0,1853.0,2995.0,5743.0,2570.0,1543.0,1758.0,4190.0,1890.0,2760.0,6127.0,7651.0,,7822.0,5147.0,,,,,,7703.0,
2010,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,201460.0,11456.0,29008.0,133366.0,27630.0,96618.0,104842.0,,161731.0,29240.0,,,,,,155150.0,10703.0,22607.0,112.0,0.0,112.0,1930.0,34.0,251.0,1565.0,80.0,0.0,11947.0,2279.0,1693.0,3925.0,5926.0,1043.0,2734.0,8618.0,2954.0,1564.0,1567.0,5551.0,2022.0,3506.0,10394.0,12213.0,,16544.0,4493.0,,,,,,16362.0,1002.0
2010,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,144808.0,17581.0,27814.0,86281.0,13132.0,63404.0,81404.0,,106088.0,26138.0,,,,,,97873.0,13786.0,19960.0,70.0,70.0,0.0,1968.0,16.0,257.0,1501.0,259.0,269.0,12077.0,2843.0,1940.0,5427.0,6788.0,1818.0,4966.0,5845.0,3167.0,1112.0,1185.0,4113.0,1284.0,2445.0,9928.0,10032.0,,14302.0,4451.0,,,,,,13983.0,848.0
2010,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,133226.0,6253.0,21904.0,91888.0,13181.0,63929.0,69297.0,,103181.0,15780.0,,9187.0,,,,94351.0,,13330.0,0.0,0.0,0.0,853.0,0.0,220.0,795.0,220.0,434.0,7734.0,1391.0,780.0,2742.0,5021.0,905.0,1849.0,4743.0,1751.0,699.0,1558.0,2705.0,766.0,1951.0,6195.0,7135.0,,10677.0,2130.0,,162.0,,,,9909.0,
2010,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,166940.0,10972.0,26728.0,113561.0,15679.0,78731.0,88209.0,,98805.0,56850.0,,,,,,95836.0,9284.0,16885.0,0.0,0.0,0.0,1473.0,145.0,200.0,1246.0,178.0,446.0,9914.0,1683.0,1353.0,4314.0,4847.0,1550.0,2964.0,5498.0,2152.0,1061.0,1806.0,4313.0,2415.0,2731.0,7922.0,8963.0,,8964.0,7654.0,,,,,,8568.0,449.0
2010,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,139723.0,9240.0,25477.0,86226.0,18780.0,68390.0,71333.0,,123351.0,6943.0,,,,,,113606.0,,18048.0,0.0,0.0,0.0,1387.0,101.0,175.0,1160.0,0.0,103.0,9276.0,1686.0,1034.0,3844.0,4972.0,1825.0,3417.0,7385.0,3226.0,1489.0,1855.0,5187.0,2123.0,3721.0,9163.0,8885.0,,16275.0,1192.0,,,,,,16066.0,
2010,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,132582.0,10216.0,25608.0,82101.0,14657.0,64019.0,68563.0,,43250.0,31749.0,49667.0,,,,3920.0,35677.0,,22494.0,234.0,44.0,190.0,1381.0,86.0,23.0,1152.0,478.0,365.0,12855.0,1240.0,2919.0,4173.0,8889.0,3619.0,6060.0,8024.0,3708.0,2170.0,2993.0,5714.0,2284.0,2794.0,10606.0,11888.0,,7499.0,4904.0,9067.0,,,,1024.0,7499.0,
2010,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,92517.0,5157.0,15502.0,57489.0,14369.0,44705.0,47812.0,,69832.0,16995.0,,,,,,67808.0,,16235.0,0.0,0.0,0.0,621.0,51.0,52.0,518.0,0.0,87.0,9975.0,1993.0,1281.0,4524.0,5423.0,1663.0,3690.0,5639.0,1905.0,1150.0,2280.0,3556.0,1428.0,2728.0,7743.0,8492.0,,12159.0,3610.0,,,,,,12159.0,
2010,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,135902.0,9035.0,23680.0,84164.0,19023.0,66868.0,69034.0,,103756.0,22813.0,,,,,,100021.0,,22244.0,0.0,0.0,0.0,1363.0,63.0,162.0,1091.0,392.0,332.0,13401.0,2662.0,1530.0,4720.0,7824.0,2413.0,4321.0,7480.0,3052.0,1572.0,1955.0,5194.0,2351.0,3263.0,11233.0,11011.0,,17930.0,3461.0,,,,,,17797.0,
2010,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,67699.0,3768.0,11317.0,40889.0,11725.0,32922.0,34777.0,,59037.0,6901.0,,,,,,56854.0,,14962.0,0.0,0.0,0.0,1288.0,102.0,321.0,681.0,184.0,0.0,8078.0,1572.0,1402.0,4591.0,6304.0,1778.0,2690.0,5596.0,3645.0,1392.0,1771.0,4296.0,1565.0,2320.0,6283.0,8679.0,,12949.0,1780.0,,,,,,12838.0,
2010,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,73085.0,4436.0,12752.0,43956.0,11941.0,35007.0,38078.0,,66593.0,,,,,,,61974.0,,11399.0,0.0,0.0,0.0,931.0,82.0,224.0,695.0,580.0,401.0,5931.0,777.0,1213.0,2509.0,3341.0,1031.0,1464.0,4537.0,1678.0,691.0,1226.0,3291.0,1402.0,2250.0,4350.0,7049.0,,10392.0,,,,,,,10293.0,
2010,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,201057.0,14657.0,46315.0,121800.0,18285.0,98204.0,102853.0,,166545.0,22364.0,,,,,,150165.0,,13907.0,0.0,0.0,0.0,1115.0,83.0,33.0,884.0,41.0,242.0,7826.0,2226.0,856.0,2687.0,3941.0,2026.0,2994.0,4966.0,1863.0,653.0,1236.0,3108.0,619.0,2440.0,6611.0,7296.0,,10817.0,2489.0,,,,,,10503.0,
2010,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,899755.0,66243.0,169358.0,588792.0,75362.0,438180.0,461575.0,,617921.0,185425.0,,48707.0,,24208.0,20702.0,559549.0,88654.0,67647.0,236.0,191.0,172.0,7366.0,520.0,898.0,6250.0,542.0,1313.0,36099.0,7999.0,6706.0,13178.0,17015.0,5297.0,11172.0,23946.0,8706.0,4256.0,6905.0,16323.0,5609.0,11707.0,30921.0,36726.0,,45726.0,15700.0,,1999.0,,1104.0,2768.0,43665.0,4464.0
2010,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,118182.0,8626.0,21557.0,72204.0,15795.0,56270.0,61912.0,,66946.0,38023.0,,,,,,65635.0,,17454.0,15.0,15.0,15.0,1735.0,52.0,64.0,1462.0,169.0,138.0,8539.0,1597.0,844.0,3967.0,4547.0,1261.0,3308.0,7165.0,3101.0,2155.0,1478.0,5033.0,1334.0,2972.0,8093.0,9361.0,,10416.0,5857.0,,,,,,10372.0,
2010,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,68213.0,3833.0,11670.0,41624.0,11086.0,34007.0,34206.0,,62121.0,,,,,,,60726.0,,12616.0,0.0,0.0,0.0,733.0,244.0,285.0,448.0,113.0,0.0,7025.0,1420.0,970.0,2969.0,4473.0,1067.0,2315.0,4858.0,2120.0,792.0,1441.0,3795.0,2002.0,2233.0,6279.0,6337.0,,12254.0,,,,,,,12254.0,
2010,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80503.0,5458.0,14551.0,49434.0,11060.0,38166.0,42337.0,,40898.0,31713.0,,,,,,39895.0,7750.0,14220.0,305.0,248.0,206.0,1003.0,182.0,59.0,895.0,49.0,208.0,7832.0,1528.0,991.0,2901.0,4538.0,1263.0,2279.0,5080.0,1844.0,657.0,1174.0,3694.0,1553.0,2016.0,6299.0,7921.0,,6820.0,6764.0,,,,,,6697.0,436.0
2010,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,79697.0,5600.0,12943.0,50460.0,10694.0,38614.0,41083.0,,74247.0,,,,,,,73911.0,,7935.0,0.0,0.0,0.0,871.0,100.0,346.0,305.0,120.0,128.0,3293.0,807.0,582.0,1310.0,1697.0,498.0,1156.0,3771.0,1876.0,898.0,935.0,2236.0,591.0,1799.0,3430.0,4505.0,,7171.0,,,,,,,7171.0,
2010,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,149146.0,10536.0,22159.0,102384.0,14067.0,75850.0,73296.0,,136512.0,,,,,,,135065.0,,11582.0,88.0,88.0,0.0,489.0,45.0,75.0,327.0,11.0,76.0,5638.0,1605.0,876.0,1995.0,2574.0,796.0,1282.0,5367.0,1979.0,1297.0,1036.0,3305.0,572.0,1895.0,5864.0,5718.0,,10553.0,,,,,,,10449.0,
2010,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,65234.0,4176.0,9192.0,45438.0,6428.0,33949.0,31285.0,,58809.0,,,,,,,58328.0,,4707.0,0.0,0.0,0.0,136.0,0.0,0.0,119.0,17.0,0.0,3187.0,742.0,337.0,1913.0,972.0,533.0,1424.0,1384.0,465.0,286.0,117.0,956.0,334.0,550.0,2173.0,2534.0,,4140.0,,,,,,,4140.0,
2010,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,103484.0,6598.0,18734.0,62506.0,15646.0,49962.0,53522.0,,86662.0,11632.0,,,,,,85902.0,2231.0,15435.0,130.0,0.0,130.0,1306.0,0.0,63.0,1245.0,106.0,149.0,8646.0,1070.0,1004.0,4381.0,4734.0,969.0,2908.0,5353.0,2354.0,514.0,1408.0,3272.0,844.0,1834.0,7149.0,8286.0,,13455.0,1616.0,,,,,,13292.0,323.0
2010,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,98938.0,6713.0,17218.0,60081.0,14926.0,48613.0,50325.0,,92450.0,,,,,,,90571.0,3339.0,13982.0,0.0,0.0,0.0,1082.0,55.0,80.0,1029.0,232.0,322.0,7141.0,1490.0,1753.0,2816.0,4035.0,782.0,3309.0,5759.0,2677.0,771.0,977.0,3518.0,668.0,2136.0,6786.0,7196.0,,13256.0,,,,,,,12926.0,593.0
2010,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,66309.0,3349.0,10458.0,40576.0,11926.0,31807.0,34502.0,,63886.0,,,,,,,63810.0,,10639.0,0.0,0.0,0.0,609.0,80.0,127.0,415.0,67.0,112.0,4853.0,992.0,676.0,2746.0,2156.0,759.0,2610.0,5177.0,2773.0,979.0,894.0,2661.0,748.0,2060.0,4813.0,5826.0,,10295.0,,,,,,,10295.0,
2010,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,365175.0,25274.0,67422.0,231538.0,40941.0,179514.0,185661.0,,315890.0,27703.0,,9905.0,,,6051.0,307316.0,,40000.0,14.0,14.0,0.0,3883.0,760.0,137.0,2815.0,388.0,675.0,21600.0,4722.0,3177.0,8055.0,11214.0,3045.0,7150.0,14503.0,6690.0,2978.0,3446.0,9470.0,3380.0,6957.0,18724.0,21276.0,,35768.0,2476.0,,436.0,,,1086.0,35079.0,
2010,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,136874.0,8647.0,23939.0,82397.0,21891.0,65272.0,71602.0,,117277.0,12655.0,,,,,,116464.0,,24312.0,0.0,0.0,0.0,2301.0,246.0,500.0,1911.0,241.0,196.0,13533.0,2947.0,2286.0,6131.0,7031.0,2408.0,4501.0,8478.0,3794.0,1179.0,1790.0,5161.0,1840.0,3716.0,11622.0,12690.0,,21652.0,2116.0,,,,,,21652.0,
2010,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,196795.0,13272.0,37019.0,123505.0,22999.0,96479.0,100316.0,,189043.0,,,,,,,186245.0,2929.0,24596.0,153.0,153.0,0.0,2342.0,149.0,171.0,1715.0,751.0,220.0,14344.0,3511.0,2274.0,5156.0,8851.0,3775.0,5867.0,7757.0,3044.0,1456.0,2149.0,4967.0,2092.0,3862.0,13170.0,11426.0,,23913.0,,,,,,,23758.0,155.0
2010,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,102419.0,5818.0,17226.0,62527.0,16848.0,50336.0,52083.0,,99562.0,,,,,,,98732.0,,17703.0,85.0,85.0,85.0,959.0,69.0,36.0,898.0,196.0,61.0,9995.0,1645.0,1702.0,2755.0,6082.0,1161.0,2831.0,6664.0,2596.0,994.0,1544.0,3837.0,1113.0,2792.0,8002.0,9701.0,,17481.0,,,,,,,17356.0,
2010,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1261890.0,74615.0,212830.0,785076.0,189369.0,598984.0,662906.0,,813171.0,370819.0,3202.0,32724.0,,11442.0,30483.0,774766.0,61095.0,179753.0,617.0,435.0,312.0,13762.0,1849.0,1718.0,11090.0,1124.0,2147.0,92721.0,14459.0,12292.0,44548.0,46482.0,16331.0,38145.0,72653.0,25505.0,13861.0,17796.0,49257.0,17525.0,35682.0,82426.0,97327.0,,109868.0,62346.0,432.0,2106.0,,1515.0,3486.0,105117.0,7775.0
2010,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,172575.0,12773.0,37960.0,106144.0,15698.0,83239.0,89336.0,,156104.0,,,,,,,152806.0,,11223.0,0.0,0.0,0.0,1239.0,90.0,116.0,1016.0,56.0,110.0,5724.0,1303.0,835.0,1832.0,2236.0,600.0,2336.0,4260.0,1890.0,692.0,791.0,2671.0,678.0,1791.0,4882.0,6341.0,,10824.0,,,,,,,10421.0,
2010,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,76744.0,4727.0,12325.0,46727.0,12965.0,37776.0,38968.0,,67258.0,5586.0,,,,,,65104.0,,13661.0,0.0,0.0,0.0,1149.0,167.0,417.0,825.0,16.0,133.0,7703.0,1634.0,1608.0,2717.0,4028.0,951.0,1863.0,4809.0,2103.0,921.0,1074.0,3155.0,1044.0,1624.0,6291.0,7370.0,,11955.0,1507.0,,,,,,11747.0,
2010,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,143504.0,9441.0,28967.0,87406.0,17690.0,69401.0,74103.0,,131272.0,,,,,,,128809.0,,18836.0,0.0,0.0,0.0,2370.0,458.0,68.0,1852.0,240.0,297.0,9673.0,1695.0,2179.0,3943.0,5290.0,1307.0,3352.0,6793.0,3309.0,962.0,1525.0,4148.0,975.0,2282.0,8756.0,10080.0,,17729.0,,,,,,,17729.0,
2010,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1160107.0,83351.0,195584.0,768054.0,113118.0,564907.0,595200.0,,812486.0,248207.0,,46025.0,,17878.0,33244.0,780386.0,55978.0,134103.0,384.0,384.0,42.0,14765.0,2036.0,1392.0,12528.0,1591.0,2017.0,79013.0,12927.0,12259.0,37849.0,41289.0,15256.0,28057.0,39941.0,14320.0,7834.0,10600.0,27561.0,9482.0,19148.0,61743.0,72360.0,,93489.0,33124.0,,1999.0,,1126.0,3775.0,91558.0,3739.0
2010,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,91716.0,5255.0,19026.0,54659.0,12776.0,46005.0,45711.0,,88740.0,,,,,,1780.0,88006.0,,9969.0,122.0,0.0,122.0,1546.0,183.0,164.0,1333.0,256.0,286.0,4933.0,1572.0,914.0,2786.0,2516.0,1514.0,2471.0,3368.0,1321.0,353.0,891.0,2201.0,777.0,1868.0,5054.0,4915.0,,9579.0,,,,,,198.0,9579.0,
2010,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,155827.0,8544.0,26381.0,99163.0,21739.0,76219.0,79608.0,,134737.0,11721.0,,4537.0,,,,132946.0,,17899.0,229.0,229.0,173.0,1319.0,178.0,270.0,746.0,175.0,0.0,9503.0,2337.0,1412.0,4008.0,4650.0,1157.0,3241.0,6848.0,2949.0,771.0,1683.0,3641.0,825.0,3035.0,8889.0,9010.0,,15829.0,1332.0,,289.0,,,,15829.0,
2010,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,788406.0,53186.0,134804.0,497016.0,103400.0,375701.0,412705.0,,546539.0,199918.0,,15568.0,,,18246.0,534313.0,20451.0,93802.0,402.0,163.0,239.0,6123.0,691.0,907.0,4113.0,619.0,862.0,48612.0,8224.0,10392.0,23803.0,26192.0,9409.0,18973.0,38665.0,14450.0,6218.0,9011.0,25805.0,9551.0,16898.0,41199.0,52603.0,,62089.0,29429.0,,806.0,,,816.0,61321.0,1245.0
