year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,116987.0,69748.0,19901.0,57973.0,59014.0,14762.0,7365.0,6735.0,7405.0,7357.0,13427.0,,,1021.0
2012,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,723791.0,470886.0,80385.0,360016.0,363775.0,80128.0,45330.0,28436.0,38434.0,41694.0,68903.0,1375.0,4323.0,4981.0
2012,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,467654.0,295957.0,63415.0,229712.0,237942.0,64070.0,34662.0,24028.0,32631.0,31439.0,57105.0,1323.0,828.0,3059.0
2012,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,254037.0,159993.0,36466.0,123050.0,130987.0,29532.0,15333.0,11877.0,13932.0,15600.0,24451.0,492.0,1136.0,1846.0
2012,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,203635.0,133891.0,28294.0,100111.0,103524.0,25697.0,14431.0,9599.0,12428.0,13269.0,22131.0,366.0,765.0,940.0
2012,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,243543.0,139824.0,29199.0,121338.0,122205.0,27787.0,13990.0,11785.0,14267.0,13520.0,22685.0,,,6549.0
2012,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,106635.0,67438.0,12984.0,51484.0,55151.0,12170.0,7538.0,4194.0,5691.0,6479.0,10423.0,1237.0,,
2012,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,95402.0,61076.0,15121.0,46236.0,49166.0,17413.0,10190.0,6459.0,8932.0,8481.0,16037.0,1061.0,,
2012,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,68548.0,42326.0,11371.0,33000.0,35548.0,13286.0,7617.0,4900.0,6835.0,6451.0,12907.0,,,
2012,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,190399.0,118592.0,32566.0,91290.0,99109.0,37212.0,20304.0,13577.0,18327.0,18885.0,31811.0,1410.0,,400.0
2012,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,98898.0,72474.0,10120.0,49954.0,48944.0,9638.0,5421.0,3929.0,5476.0,4162.0,9060.0,,,
2012,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,75775.0,46423.0,13013.0,36722.0,39053.0,15437.0,8670.0,5759.0,8068.0,7369.0,14589.0,729.0,,
2012,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,86230.0,52849.0,14805.0,41573.0,44657.0,15886.0,8946.0,5733.0,7017.0,8869.0,15512.0,,,
2012,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,250076.0,157513.0,30521.0,123412.0,126664.0,24438.0,12386.0,10354.0,12603.0,11835.0,21865.0,,463.0,1274.0
2012,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,499892.0,339810.0,53355.0,248661.0,251231.0,44098.0,23596.0,15903.0,21682.0,22416.0,36392.0,4257.0,1451.0,1556.0
2012,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,82830.0,51181.0,12615.0,41944.0,40886.0,8048.0,3897.0,3623.0,4362.0,3686.0,7854.0,,,
2012,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,100071.0,66684.0,12765.0,50202.0,49869.0,11945.0,6332.0,4947.0,5967.0,5978.0,11573.0,,,
2012,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,100206.0,62134.0,15387.0,49582.0,50624.0,12805.0,6178.0,5783.0,6585.0,6220.0,12101.0,,,391.0
2012,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,84031.0,53113.0,11484.0,41442.0,42589.0,7805.0,4399.0,3009.0,3637.0,4168.0,7466.0,,,
2012,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,166032.0,105381.0,18770.0,82146.0,83886.0,18276.0,9971.0,6947.0,8504.0,9772.0,16169.0,1312.0,,985.0
2012,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,115263.0,75362.0,15691.0,56169.0,59094.0,11354.0,6594.0,4234.0,5719.0,5635.0,10899.0,,,
2012,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,80011.0,48963.0,13651.0,39808.0,40203.0,9077.0,4321.0,3802.0,4732.0,4345.0,8929.0,,,608.0
2012,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,133511.0,81882.0,19443.0,67095.0,66416.0,13987.0,6547.0,6076.0,7418.0,6569.0,13094.0,,490.0,
2012,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,946326.0,599904.0,108537.0,455653.0,490673.0,125274.0,70372.0,41672.0,57202.0,68072.0,71305.0,42512.0,1910.0,13274.0
2012,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,177339.0,112344.0,21283.0,88147.0,89192.0,16863.0,9410.0,6167.0,8561.0,8302.0,15626.0,,,
2012,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,86290.0,52980.0,13882.0,42220.0,44070.0,8025.0,3883.0,3500.0,3660.0,4365.0,7052.0,,,
2012,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,70105.0,46441.0,9371.0,34812.0,35293.0,7909.0,4137.0,2755.0,4017.0,3892.0,6983.0,,,329.0
2012,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,190619.0,116594.0,26371.0,92932.0,97687.0,24570.0,13262.0,8912.0,11167.0,13403.0,19402.0,3892.0,,1977.0
2012,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,159022.0,97554.0,22466.0,77917.0,81105.0,22921.0,11628.0,7898.0,12121.0,10800.0,20212.0,739.0,,819.0
2012,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,84595.0,52721.0,8945.0,42459.0,42136.0,7072.0,3769.0,2757.0,4140.0,2932.0,6886.0,,,
2012,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,112577.0,69015.0,16870.0,55782.0,56795.0,11998.0,5650.0,5322.0,5193.0,6805.0,11245.0,,305.0,488.0
2012,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,102073.0,64748.0,14157.0,50734.0,51339.0,11653.0,6835.0,3797.0,5755.0,5898.0,11133.0,,,510.0
2012,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,131727.0,81788.0,18500.0,64730.0,66997.0,11213.0,6001.0,4561.0,4806.0,6407.0,10865.0,,,
2012,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,389764.0,241255.0,58689.0,191113.0,198651.0,36670.0,16065.0,18077.0,18078.0,18592.0,34037.0,1043.0,594.0,1276.0
2012,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,163793.0,105407.0,22350.0,80439.0,83354.0,16680.0,8980.0,6531.0,9015.0,7665.0,16296.0,,,305.0
2012,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,73717.0,44542.0,12481.0,35855.0,37862.0,8900.0,4112.0,3991.0,4638.0,4262.0,8734.0,,,
2012,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,91610.0,56969.0,12589.0,45083.0,46527.0,11180.0,5297.0,4901.0,4880.0,6300.0,10360.0,,,1510.0
2012,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,77539.0,49167.0,9519.0,39106.0,38433.0,9170.0,4934.0,3570.0,4474.0,4696.0,8540.0,,,484.0
2012,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,93123.0,55830.0,16486.0,44072.0,49051.0,12273.0,5036.0,5661.0,5518.0,6755.0,9750.0,1512.0,,12273.0
2012,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,197197.0,118477.0,35103.0,91456.0,105741.0,46433.0,22369.0,20240.0,20396.0,26037.0,27163.0,3055.0,,45867.0
2012,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,140994.0,85785.0,22490.0,66186.0,74808.0,31871.0,15866.0,12815.0,14005.0,17866.0,25889.0,2575.0,,31492.0
2012,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,172069.0,104001.0,30066.0,79568.0,92501.0,37574.0,19003.0,14223.0,17350.0,20224.0,20552.0,9640.0,,37401.0
2012,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,95792.0,59746.0,16537.0,45323.0,50469.0,16416.0,6812.0,8478.0,7125.0,9291.0,12381.0,1393.0,,16296.0
2012,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,85449.0,51793.0,16140.0,40977.0,44472.0,17261.0,7962.0,7559.0,7558.0,9703.0,7472.0,836.0,,17112.0
2012,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,157557.0,93720.0,26331.0,74705.0,82852.0,32647.0,15168.0,13992.0,15930.0,16717.0,23431.0,2381.0,,32421.0
2012,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,378605.0,230878.0,67562.0,173396.0,205209.0,74291.0,35309.0,32746.0,29845.0,44446.0,50351.0,10571.0,692.0,72637.0
2012,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,75371.0,48013.0,7850.0,36483.0,38888.0,15943.0,9470.0,4534.0,8641.0,7302.0,10678.0,1572.0,,15943.0
2012,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,87435.0,54061.0,12860.0,41392.0,46043.0,18731.0,10031.0,7130.0,7828.0,10903.0,9247.0,1001.0,,18672.0
2012,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,73417.0,45399.0,10383.0,34886.0,38531.0,12858.0,6355.0,5338.0,5950.0,6908.0,7406.0,600.0,,12858.0
