year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,64593.0,3637.0,11259.0,39844.0,9853.0,30850.0,33743.0,,50266.0,9177.0,,,,,,49309.0,,9046.0,0.0,0.0,0.0,639.0,0.0,176.0,483.0,30.0,26.0,4726.0,869.0,1209.0,1846.0,2324.0,764.0,1722.0,3681.0,1135.0,839.0,1120.0,2898.0,696.0,1616.0,4146.0,4900.0,,7013.0,1751.0,,,,,,6859.0,
2012,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,324876.0,18328.0,59971.0,204849.0,41728.0,158310.0,166566.0,,224334.0,28613.0,,50222.0,,15980.0,,195411.0,44352.0,26203.0,146.0,0.0,146.0,2040.0,727.0,301.0,1261.0,107.0,379.0,11814.0,2147.0,1368.0,5125.0,6479.0,2913.0,5020.0,12203.0,3781.0,1001.0,2828.0,7930.0,2347.0,5909.0,12862.0,13341.0,,19915.0,2067.0,,2570.0,,1210.0,,18195.0,2973.0
2012,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,145993.0,6828.0,26178.0,94128.0,18859.0,72640.0,73353.0,,136148.0,,,,,,,128736.0,9871.0,13405.0,0.0,0.0,0.0,1059.0,138.0,28.0,858.0,179.0,211.0,6832.0,1205.0,756.0,2571.0,3668.0,1021.0,2496.0,5514.0,2180.0,419.0,1094.0,3570.0,1344.0,2131.0,6093.0,7312.0,,12437.0,,,,,,,11920.0,764.0
2012,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,539092.0,35067.0,95179.0,341465.0,67381.0,261007.0,278085.0,,320571.0,118142.0,,25344.0,,63400.0,11184.0,233732.0,155324.0,48026.0,350.0,317.0,204.0,3488.0,319.0,371.0,2389.0,199.0,740.0,21088.0,3352.0,3312.0,9546.0,9533.0,4749.0,9225.0,23100.0,7611.0,2958.0,5992.0,15444.0,6744.0,12744.0,21477.0,26549.0,,31381.0,11021.0,,1701.0,,2822.0,1037.0,24559.0,10495.0
2012,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,106685.0,5162.0,19022.0,67530.0,14971.0,52027.0,54658.0,,95021.0,,,,,,,90086.0,,9622.0,0.0,0.0,0.0,678.0,35.0,20.0,602.0,0.0,119.0,4483.0,1003.0,380.0,2198.0,1702.0,353.0,1301.0,4461.0,1617.0,625.0,1023.0,2693.0,1142.0,2303.0,4480.0,5142.0,,9300.0,,,,,,,8905.0,
2012,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,664848.0,44601.0,113899.0,419481.0,86867.0,324181.0,340667.0,,456802.0,19229.0,29811.0,14832.0,,117670.0,25839.0,271165.0,323818.0,84777.0,580.0,580.0,370.0,6267.0,1226.0,677.0,4897.0,834.0,1173.0,45479.0,8884.0,7006.0,22142.0,24269.0,10424.0,19812.0,32451.0,13465.0,6318.0,9735.0,22223.0,8803.0,14072.0,41138.0,43639.0,,63352.0,2665.0,3664.0,1286.0,,10650.0,3086.0,37433.0,38611.0
2012,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,64754.0,5191.0,12967.0,37408.0,9188.0,32252.0,32502.0,,48482.0,,,,,12058.0,,27682.0,34374.0,12091.0,0.0,0.0,0.0,936.0,205.0,158.0,810.0,0.0,128.0,7087.0,2124.0,1680.0,4031.0,2596.0,1280.0,1957.0,4068.0,2059.0,1002.0,1184.0,2242.0,573.0,1155.0,5651.0,6440.0,,9609.0,,,,,1506.0,,6459.0,4917.0
2012,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,211085.0,16859.0,39700.0,126860.0,27666.0,103242.0,107843.0,,188814.0,,,2440.0,,9449.0,4503.0,61697.0,140632.0,24499.0,125.0,38.0,125.0,1627.0,277.0,222.0,1160.0,164.0,124.0,11899.0,3265.0,2245.0,5460.0,6666.0,2967.0,4498.0,10848.0,5136.0,1761.0,3368.0,7318.0,2288.0,4803.0,11626.0,12873.0,,20819.0,,,314.0,,2346.0,483.0,9352.0,14407.0
2012,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,65583.0,6033.0,13626.0,38992.0,6932.0,33361.0,32222.0,,58207.0,,,,,2993.0,,26922.0,34889.0,7129.0,0.0,0.0,0.0,659.0,0.0,459.0,90.0,373.0,351.0,3983.0,775.0,659.0,856.0,2247.0,534.0,1213.0,2487.0,839.0,542.0,351.0,1599.0,681.0,1054.0,3474.0,3655.0,,6120.0,,,,,383.0,,4482.0,2046.0
2012,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,72623.0,6743.0,16209.0,42572.0,7099.0,34917.0,37706.0,,12638.0,,54030.0,,,,,7182.0,9916.0,10197.0,89.0,77.0,12.0,410.0,150.0,123.0,286.0,110.0,95.0,5678.0,1804.0,1698.0,2630.0,2174.0,697.0,1570.0,4020.0,2753.0,1322.0,1386.0,1926.0,682.0,1471.0,5105.0,5092.0,,2389.0,,7291.0,,,,,1446.0,1336.0
2012,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,61617.0,5068.0,11185.0,35794.0,9570.0,30354.0,31263.0,,45508.0,,4662.0,,,5601.0,,31954.0,21880.0,11957.0,26.0,0.0,26.0,324.0,50.0,46.0,299.0,21.0,274.0,7038.0,1641.0,1835.0,2964.0,2918.0,1678.0,2460.0,4569.0,2418.0,1357.0,664.0,2284.0,662.0,2129.0,6669.0,5288.0,,9046.0,,537.0,,,1336.0,,7259.0,3298.0
2012,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,135057.0,8595.0,26053.0,82531.0,17878.0,65687.0,69370.0,,100998.0,,15940.0,,,8548.0,4445.0,61941.0,49077.0,15672.0,13.0,13.0,0.0,1224.0,248.0,35.0,895.0,10.0,145.0,7883.0,1371.0,1436.0,3771.0,3632.0,1349.0,2431.0,6552.0,3202.0,1777.0,1628.0,4094.0,1279.0,2942.0,6994.0,8678.0,,12639.0,,1690.0,,,575.0,631.0,8894.0,4777.0
2012,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,127140.0,10098.0,26165.0,76329.0,14548.0,62999.0,64141.0,,64920.0,,48826.0,,,,,52674.0,24546.0,16783.0,179.0,125.0,54.0,1831.0,353.0,413.0,1386.0,272.0,512.0,8473.0,2581.0,1739.0,3508.0,3730.0,1587.0,2891.0,6300.0,3868.0,1535.0,1897.0,3367.0,1363.0,2327.0,8143.0,8640.0,,9777.0,,5814.0,,,,,7631.0,3221.0
2012,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,144461.0,7563.0,22077.0,89765.0,25056.0,69242.0,75219.0,,123715.0,,3753.0,,,10829.0,3332.0,63282.0,73210.0,18204.0,9.0,9.0,0.0,1534.0,205.0,807.0,890.0,189.0,215.0,9523.0,2699.0,2397.0,3765.0,4429.0,1777.0,3271.0,7138.0,3687.0,2067.0,2128.0,3885.0,1367.0,2917.0,7950.0,10254.0,,15433.0,,732.0,,,1408.0,424.0,8519.0,8455.0
2012,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74679.0,5194.0,14488.0,44372.0,10625.0,37170.0,37509.0,,51997.0,,2607.0,,,16196.0,2581.0,26450.0,44198.0,14119.0,57.0,57.0,0.0,1094.0,295.0,324.0,895.0,347.0,347.0,7922.0,2569.0,1053.0,3798.0,4799.0,1253.0,2981.0,5046.0,3053.0,1480.0,1742.0,3109.0,1258.0,2392.0,7579.0,6540.0,,9866.0,,509.0,,,3327.0,389.0,5429.0,8085.0
2012,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,301981.0,14868.0,43076.0,201509.0,42528.0,145976.0,156005.0,,234898.0,39137.0,,14886.0,,,8451.0,226124.0,16159.0,31692.0,0.0,0.0,0.0,3081.0,90.0,333.0,2752.0,157.0,162.0,15278.0,2747.0,1436.0,7497.0,6869.0,3022.0,6668.0,13333.0,5561.0,2043.0,3590.0,8538.0,3792.0,6513.0,14017.0,17675.0,,26795.0,2480.0,,694.0,,,1322.0,25876.0,2167.0
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1384538.0,107112.0,260452.0,872334.0,144640.0,645921.0,738617.0,,290986.0,456032.0,7441.0,51476.0,,531992.0,46456.0,144333.0,756923.0,176915.0,1258.0,759.0,742.0,15290.0,1630.0,2191.0,11974.0,2244.0,2946.0,100747.0,16635.0,20608.0,42544.0,59008.0,19227.0,36746.0,59620.0,14949.0,13277.0,17534.0,45211.0,16595.0,29412.0,73322.0,103593.0,,51519.0,58271.0,1330.0,4507.0,,54656.0,6522.0,22251.0,96221.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194905.0,9538.0,29091.0,124555.0,31721.0,94956.0,99949.0,,170922.0,9826.0,,7173.0,,,4232.0,167101.0,7023.0,28674.0,320.0,290.0,291.0,3046.0,163.0,277.0,2887.0,232.0,617.0,14947.0,2857.0,1881.0,7425.0,6948.0,2703.0,4962.0,10361.0,4171.0,1807.0,1696.0,6211.0,1971.0,4824.0,14052.0,14622.0,,25353.0,1636.0,,318.0,,,775.0,25076.0,677.0
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,78756.0,4572.0,13536.0,48174.0,12474.0,38700.0,40056.0,,72856.0,,2260.0,,,,1670.0,72237.0,,10755.0,54.0,54.0,0.0,766.0,98.0,76.0,523.0,35.0,38.0,5809.0,1700.0,685.0,2091.0,2686.0,948.0,2049.0,4126.0,1525.0,453.0,1079.0,2750.0,1123.0,2072.0,5122.0,5633.0,,10119.0,,240.0,,,,246.0,10009.0,
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,76658.0,4374.0,12316.0,47466.0,12502.0,38089.0,38569.0,,72368.0,,,,,,,71176.0,,10009.0,49.0,49.0,49.0,711.0,114.0,51.0,452.0,27.0,0.0,5244.0,765.0,721.0,2430.0,2541.0,449.0,1881.0,4005.0,1866.0,531.0,484.0,2213.0,582.0,1463.0,5882.0,4127.0,,9270.0,,,,,,,8847.0,
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,130944.0,7371.0,20976.0,80638.0,21959.0,64162.0,66782.0,,122259.0,2667.0,,,,,1667.0,116733.0,8459.0,19884.0,172.0,59.0,113.0,2388.0,26.0,343.0,2074.0,190.0,232.0,10447.0,1534.0,897.0,4492.0,5876.0,1892.0,3697.0,6877.0,3315.0,905.0,1459.0,4076.0,1608.0,2808.0,10255.0,9629.0,,18837.0,179.0,,,,,449.0,18638.0,360.0
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,85074.0,4740.0,15084.0,52093.0,13157.0,41486.0,43588.0,,76225.0,4001.0,,,,,,75268.0,,11527.0,0.0,0.0,0.0,1127.0,139.0,77.0,1006.0,21.0,48.0,6081.0,1457.0,1051.0,2216.0,3176.0,870.0,2242.0,4319.0,1925.0,687.0,832.0,2819.0,1072.0,1657.0,5966.0,5561.0,,10605.0,745.0,,,,,,10344.0,
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,76776.0,3819.0,11153.0,51044.0,10760.0,37535.0,39241.0,,72729.0,,,,,,,72152.0,,9434.0,73.0,73.0,0.0,761.0,161.0,107.0,654.0,0.0,115.0,5067.0,823.0,698.0,2298.0,2810.0,868.0,1762.0,3533.0,1771.0,1216.0,695.0,2343.0,686.0,1562.0,4481.0,4953.0,,9123.0,,,,,,,9095.0,
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,289520.0,14644.0,47814.0,185847.0,41215.0,141701.0,147819.0,,232947.0,25912.0,,11860.0,,,9317.0,215111.0,31210.0,35424.0,123.0,85.0,38.0,3228.0,250.0,592.0,2678.0,727.0,510.0,18381.0,4310.0,2548.0,8273.0,8932.0,3201.0,5900.0,13692.0,6179.0,1697.0,4256.0,8962.0,3089.0,5982.0,16965.0,18459.0,,28861.0,4095.0,,513.0,,,1174.0,26620.0,3492.0
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,907102.0,48659.0,143875.0,572239.0,142329.0,436457.0,470645.0,,719791.0,119128.0,4102.0,26425.0,,19059.0,18424.0,701744.0,43391.0,117104.0,386.0,231.0,278.0,8917.0,523.0,981.0,7404.0,1014.0,1671.0,59398.0,9870.0,8487.0,23945.0,31482.0,8868.0,20837.0,48403.0,20011.0,6499.0,10474.0,30920.0,10961.0,23490.0,52472.0,64632.0,,87904.0,20716.0,882.0,1284.0,,3487.0,2831.0,85755.0,6146.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,107190.0,9920.0,19870.0,64203.0,13197.0,50269.0,56921.0,,96327.0,4571.0,,,,,3620.0,92686.0,5748.0,15659.0,37.0,37.0,0.0,1683.0,51.0,238.0,1370.0,119.0,153.0,8843.0,2299.0,1350.0,3230.0,4056.0,1169.0,2542.0,5096.0,2434.0,807.0,697.0,2968.0,614.0,1887.0,8224.0,7435.0,,14665.0,473.0,,,,,303.0,14095.0,757.0
2012,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2557164.0,187762.0,414871.0,1656994.0,297537.0,1209243.0,1347921.0,,1124878.0,873213.0,7120.0,281430.0,,212618.0,57117.0,912294.0,504790.0,248223.0,1338.0,1278.0,945.0,13138.0,2313.0,1917.0,8657.0,1960.0,3212.0,110490.0,15943.0,21496.0,42285.0,61685.0,21498.0,40563.0,123257.0,35768.0,28326.0,42288.0,95550.0,48246.0,70938.0,102340.0,145883.0,,120013.0,86771.0,1372.0,16372.0,,17830.0,5606.0,95994.0,50533.0
2012,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62263.0,2853.0,9218.0,40769.0,9423.0,30496.0,31767.0,,58961.0,,,,,,,58015.0,,7005.0,50.0,0.0,50.0,695.0,127.0,63.0,567.0,0.0,88.0,3097.0,954.0,462.0,1152.0,1286.0,316.0,1071.0,3163.0,1567.0,734.0,892.0,1692.0,781.0,1265.0,3220.0,3785.0,,6541.0,,,,,,,6525.0,
2012,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71802.0,3692.0,11862.0,45757.0,10491.0,35237.0,36565.0,,68403.0,,,,,,,67329.0,,7092.0,0.0,0.0,0.0,475.0,11.0,6.0,383.0,0.0,245.0,3431.0,710.0,330.0,1344.0,1676.0,447.0,1576.0,3186.0,1240.0,134.0,1019.0,1737.0,383.0,1245.0,3229.0,3863.0,,6935.0,,,,,,,6709.0,
2012,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,740326.0,42411.0,120655.0,472059.0,105201.0,358064.0,382262.0,,564741.0,112208.0,,25395.0,,17504.0,17949.0,534027.0,56870.0,92062.0,282.0,236.0,247.0,8077.0,333.0,339.0,7004.0,654.0,1326.0,49736.0,10023.0,6956.0,21823.0,24133.0,7086.0,17030.0,33967.0,12929.0,5131.0,7485.0,21426.0,7189.0,14234.0,42580.0,49482.0,,66102.0,18858.0,,1478.0,,3386.0,2065.0,61803.0,9380.0
2012,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1339095.0,72779.0,230322.0,828841.0,207153.0,649140.0,689955.0,,955402.0,150402.0,2590.0,107339.0,,83858.0,39399.0,854729.0,205633.0,111599.0,235.0,156.0,79.0,7816.0,1198.0,578.0,5751.0,1016.0,2558.0,46154.0,8617.0,6188.0,16521.0,23381.0,9661.0,17385.0,57394.0,20566.0,8525.0,14314.0,38569.0,16017.0,27329.0,52029.0,59570.0,,89095.0,12163.0,417.0,5709.0,,2614.0,1601.0,82674.0,10312.0
2012,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1606757.0,82912.0,157636.0,1146133.0,220076.0,758309.0,848448.0,,916399.0,243208.0,4674.0,183276.0,,194135.0,63507.0,764074.0,414755.0,154868.0,590.0,590.0,590.0,7551.0,795.0,1180.0,4643.0,1747.0,1514.0,75129.0,11210.0,13629.0,31837.0,39677.0,12384.0,22740.0,71598.0,16917.0,13407.0,20597.0,54768.0,22716.0,37318.0,63330.0,91538.0,,70629.0,38194.0,1277.0,13904.0,,22983.0,7761.0,45908.0,59023.0
2012,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,212965.0,11162.0,33153.0,134626.0,34024.0,104097.0,108868.0,,188275.0,14056.0,2253.0,,,,,185346.0,4985.0,26812.0,0.0,0.0,0.0,1984.0,171.0,263.0,1413.0,172.0,619.0,14602.0,2235.0,1377.0,5750.0,7898.0,2590.0,5696.0,10226.0,4063.0,1178.0,1840.0,6215.0,2586.0,4456.0,12676.0,14136.0,,23361.0,2512.0,219.0,,,,,23140.0,483.0
2012,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,226115.0,13104.0,36652.0,139546.0,36813.0,110817.0,115298.0,,197752.0,10812.0,,8109.0,,,5569.0,192018.0,10175.0,32968.0,0.0,0.0,0.0,2285.0,61.0,536.0,1697.0,252.0,398.0,17029.0,2815.0,2026.0,9047.0,8023.0,2958.0,6404.0,13654.0,5427.0,2465.0,2368.0,8594.0,3319.0,6235.0,15661.0,17307.0,,28954.0,1950.0,,631.0,,,506.0,28227.0,1701.0
2012,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,460548.0,26956.0,76504.0,292161.0,64927.0,222443.0,238105.0,,372708.0,50273.0,3120.0,14366.0,,4901.0,15075.0,362635.0,19848.0,54434.0,181.0,165.0,16.0,4044.0,474.0,609.0,3104.0,292.0,403.0,28961.0,5543.0,5001.0,12606.0,15283.0,5360.0,10550.0,21248.0,8658.0,3478.0,5243.0,13717.0,4594.0,9640.0,25061.0,29373.0,,43583.0,7129.0,681.0,892.0,,1071.0,1078.0,42887.0,2050.0
2012,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,107435.0,5831.0,17502.0,66762.0,17340.0,52553.0,54882.0,,101229.0,,,,,,,98320.0,4030.0,12157.0,263.0,263.0,237.0,859.0,141.0,208.0,501.0,153.0,122.0,5943.0,1363.0,534.0,2562.0,2974.0,1370.0,2240.0,5092.0,2055.0,536.0,729.0,3143.0,1276.0,2434.0,6152.0,6005.0,,11540.0,,,,,,,11156.0,483.0
2012,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,363738.0,24884.0,73078.0,223480.0,42296.0,178314.0,185424.0,,280176.0,34990.0,,10195.0,,24559.0,12082.0,244623.0,68779.0,44261.0,365.0,285.0,80.0,3073.0,277.0,490.0,2310.0,313.0,813.0,24705.0,5461.0,4809.0,9682.0,12405.0,4775.0,9759.0,16118.0,6317.0,3724.0,3540.0,10010.0,3319.0,7460.0,19802.0,24459.0,,35595.0,4932.0,,690.0,,1190.0,1655.0,30546.0,6382.0
2012,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,120859.0,6742.0,20388.0,78022.0,15707.0,60394.0,60465.0,,115434.0,,,,,,,114655.0,,15616.0,89.0,0.0,89.0,1411.0,221.0,175.0,904.0,177.0,159.0,8110.0,1851.0,1299.0,2721.0,4221.0,1549.0,2630.0,6006.0,2980.0,934.0,1359.0,3470.0,836.0,2032.0,8280.0,7336.0,,15344.0,,,,,,,15253.0,
2012,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98874.0,4206.0,17732.0,63583.0,13353.0,48698.0,50176.0,,90242.0,,,,,,,80750.0,12091.0,8429.0,0.0,0.0,0.0,467.0,0.0,0.0,275.0,105.0,87.0,3770.0,969.0,519.0,1424.0,2058.0,640.0,1741.0,4192.0,1564.0,887.0,554.0,2905.0,782.0,1411.0,4276.0,4153.0,,8207.0,,,,,,,7862.0,567.0
2012,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2257622.0,138367.0,327622.0,1502395.0,289238.0,1095335.0,1162287.0,,942062.0,411943.0,10394.0,535933.0,,280482.0,75848.0,597630.0,631821.0,218598.0,1409.0,1179.0,784.0,12411.0,1409.0,2721.0,8423.0,2204.0,3017.0,106415.0,17290.0,25660.0,37509.0,51868.0,19583.0,33549.0,98363.0,28482.0,19423.0,27178.0,68196.0,28026.0,50539.0,96371.0,122227.0,,108421.0,48064.0,1759.0,33953.0,,17727.0,8631.0,78131.0,50972.0
2012,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157911.0,8734.0,24290.0,103618.0,21269.0,77471.0,80440.0,,138634.0,8202.0,,,,,6800.0,134645.0,6624.0,17747.0,52.0,0.0,52.0,1550.0,79.0,25.0,1276.0,91.0,106.0,9426.0,1632.0,967.0,4080.0,4201.0,1439.0,2894.0,6719.0,2484.0,942.0,1683.0,4425.0,1710.0,3041.0,8745.0,9002.0,,16275.0,650.0,,,,,633.0,16011.0,503.0
2012,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,467015.0,27916.0,78498.0,298136.0,62465.0,225640.0,241375.0,,346968.0,49566.0,,36398.0,,24141.0,9413.0,295077.0,82843.0,46532.0,35.0,35.0,0.0,2538.0,217.0,348.0,1752.0,385.0,796.0,23891.0,2643.0,2134.0,8698.0,14654.0,4996.0,9314.0,20068.0,5648.0,3526.0,4574.0,14416.0,5148.0,10756.0,19957.0,26575.0,,35081.0,5939.0,,2540.0,,1523.0,1342.0,32254.0,5349.0
2012,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,314761.0,23901.0,63788.0,183505.0,43567.0,154369.0,160392.0,,226614.0,38027.0,,19518.0,,24108.0,6058.0,202537.0,51698.0,29403.0,206.0,185.0,21.0,2489.0,387.0,420.0,1424.0,503.0,1009.0,13944.0,1512.0,1601.0,5876.0,7960.0,4587.0,5087.0,12764.0,4707.0,1589.0,2767.0,7629.0,2626.0,6373.0,13418.0,15985.0,,22200.0,3469.0,,1309.0,,1826.0,356.0,19761.0,4782.0
2012,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,108646.0,6127.0,17108.0,69736.0,15675.0,54545.0,54101.0,,103123.0,,929.0,,,,,102414.0,,16280.0,0.0,0.0,0.0,1111.0,115.0,272.0,684.0,25.0,148.0,8943.0,2001.0,1586.0,3637.0,4463.0,1244.0,3081.0,6226.0,2683.0,986.0,1315.0,4073.0,1376.0,2210.0,8096.0,8184.0,,15561.0,,314.0,,,,,15530.0,
2012,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,218416.0,11821.0,36018.0,138566.0,32011.0,105703.0,112713.0,,205986.0,2990.0,,,,,,201583.0,5515.0,23964.0,310.0,235.0,75.0,1773.0,25.0,86.0,1525.0,121.0,155.0,11349.0,3901.0,1472.0,4226.0,4667.0,2014.0,3685.0,10532.0,3992.0,1809.0,2098.0,5787.0,2265.0,4337.0,11147.0,12817.0,,23395.0,397.0,,,,,,22989.0,466.0
2012,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153351.0,8441.0,25990.0,96153.0,22767.0,73771.0,79580.0,,121243.0,14176.0,,5675.0,,5080.0,6979.0,116233.0,9342.0,22010.0,0.0,0.0,0.0,1223.0,249.0,102.0,923.0,0.0,50.0,11635.0,2045.0,2487.0,6431.0,4750.0,1392.0,4682.0,9152.0,3332.0,1538.0,2590.0,5609.0,2585.0,4469.0,10365.0,11645.0,,17108.0,2322.0,,551.0,,1157.0,872.0,16865.0,913.0
2012,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97816.0,5999.0,16446.0,59598.0,15773.0,47944.0,49872.0,,93302.0,,,,,,,92111.0,,16089.0,0.0,0.0,0.0,1718.0,58.0,187.0,1549.0,308.0,385.0,8545.0,2113.0,1124.0,3887.0,4608.0,1309.0,2954.0,5826.0,2663.0,1035.0,872.0,3685.0,990.0,2196.0,8303.0,7786.0,,15355.0,,,,,,,15253.0,
2012,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1483451.0,83266.0,262291.0,927762.0,210132.0,729326.0,754125.0,,1222822.0,107969.0,3456.0,54605.0,,63751.0,30797.0,1046523.0,257107.0,133901.0,679.0,639.0,397.0,7514.0,1351.0,1164.0,5071.0,960.0,1729.0,64861.0,11482.0,9384.0,23625.0,35313.0,12891.0,24221.0,60847.0,22466.0,9472.0,16071.0,39393.0,16767.0,28999.0,62632.0,71269.0,,111169.0,12961.0,560.0,2663.0,,3915.0,2633.0,101625.0,14967.0
2012,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,74482.0,4310.0,12199.0,45707.0,12266.0,37024.0,37458.0,,61467.0,6284.0,,,,,,56080.0,10317.0,10323.0,14.0,14.0,0.0,677.0,143.0,122.0,537.0,300.0,295.0,5698.0,1699.0,798.0,2044.0,3541.0,973.0,2567.0,3934.0,1386.0,386.0,724.0,2716.0,982.0,1584.0,4523.0,5800.0,,8608.0,710.0,,,,,,8352.0,892.0
2012,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,101641.0,4591.0,11259.0,74311.0,11480.0,49115.0,52526.0,,84604.0,3523.0,,,,,,80365.0,,9423.0,117.0,55.0,117.0,359.0,101.0,22.0,229.0,7.0,48.0,5579.0,416.0,416.0,3697.0,2741.0,1031.0,1621.0,3368.0,1249.0,756.0,749.0,2121.0,983.0,1578.0,3590.0,5833.0,,7943.0,797.0,,,,,,7842.0,
