year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2011,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1298232.0,58.9,35.4,764736.0,69.9,47.042699999999996,1.7475000000000003,7.7,6.8,4.5,5.7,5.4,0.0,35.9,19.1,26.0,9.2,9.8,0.8,7.0,5.9,2.3,12.3,4.6,1.7,8.7,10.2,23.8,11.0,5.6,5.9,750951.0,80.3,10.9,2.7,1.5,1.2,3.5,1067447.0,17.9,24.5,31.2,26.4,862980.0,12.0,17.5,18.7,14.7,13.7,13.5,9.9,25874.0,1293308.0,214243.0,24.6,70.5,52604.0,65.1,40.427099999999996,2.0181,7.4,5.0,5.7,7.5,9.1,0.2,29.6,29.6,21.5,7.6,11.7,1.3,6.2,5.3,1.7,12.0,4.2,0.5,5.8,8.7,23.7,15.4,6.9,8.3,50347.0,71.2,13.9,6.3,1.8,1.1,5.7,197415.0,31.7,28.2,27.3,12.9,65399.0,15.7,24.5,20.2,12.3,11.5,9.0,6.8,19968.0,213857.0,1083989.0,65.7,28.4,712132.0,70.2,47.525400000000005,1.7550000000000001,7.7,7.0,4.4,5.6,5.2,0.0,36.4,18.3,26.3,9.3,9.7,0.8,7.0,6.0,2.4,12.3,4.7,1.8,9.0,10.3,23.8,10.7,5.5,5.7,700604.0,80.9,10.7,2.5,1.4,1.2,3.3,870032.0,14.7,23.7,32.1,29.4,797581.0,11.7,17.0,18.6,14.9,13.8,13.8,10.2,26374.0,1079451.0
2011,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1802147.0,62.4,31.2,1124391.0,77.6,57.9672,2.2503999999999995,5.8,5.9,2.3,1.9,6.4,0.1,32.8,18.4,24.3,11.4,13.1,0.7,9.3,9.9,2.7,10.9,5.6,2.7,8.4,13.9,18.6,9.4,5.2,2.7,1105697.0,79.3,11.0,2.8,1.4,1.3,4.2,1492906.0,23.2,23.2,25.2,28.4,1226056.0,8.7,16.9,18.9,14.0,15.2,13.9,12.5,28632.0,1797086.0,203103.0,24.3,70.3,49353.0,69.3,45.46079999999999,2.4948,10.1,6.7,2.4,3.8,7.7,0.1,25.3,21.8,27.6,9.8,15.4,0.6,7.5,7.7,2.7,12.2,9.3,0.7,5.4,10.7,23.9,7.4,7.5,4.3,46923.0,69.6,11.9,8.4,2.0,1.8,6.3,188961.0,29.0,30.6,25.0,15.5,59697.0,17.0,20.7,17.3,12.9,14.4,10.8,6.9,21721.0,202128.0,1599044.0,67.2,26.2,1075038.0,78.0,58.57799999999999,2.262,5.6,5.9,2.3,1.8,6.4,0.1,33.2,18.3,24.1,11.5,13.0,0.7,9.4,10.0,2.7,10.8,5.5,2.8,8.5,14.1,18.3,9.5,5.1,2.7,1058774.0,79.7,11.0,2.6,1.4,1.3,4.1,1303945.0,22.4,22.1,25.2,30.2,1166359.0,8.3,16.7,18.9,14.0,15.2,14.0,12.8,29155.0,1594958.0
2011,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,580042.0,54.6,40.3,316920.0,70.2,47.5956,1.6848,4.8,8.0,4.8,6.5,5.6,0.1,30.9,22.5,24.2,10.1,12.3,0.9,7.0,7.0,2.7,10.9,7.4,1.8,5.2,8.3,27.1,9.9,4.9,6.9,309666.0,78.9,11.5,2.1,1.6,2.9,2.9,464050.0,26.9,23.8,28.7,20.7,349249.0,11.2,24.1,20.7,12.3,12.5,11.1,8.0,21647.0,579556.0,89345.0,22.2,73.5,19827.0,74.5,53.416500000000006,2.086,4.4,8.2,3.4,4.1,5.4,0.1,21.7,21.4,23.9,13.3,19.7,1.5,11.3,9.9,2.4,14.7,7.6,1.6,3.9,8.2,27.7,5.0,2.2,4.1,19088.0,74.1,14.7,5.4,1.9,1.7,2.2,84258.0,45.1,26.1,19.9,8.9,24883.0,17.5,27.1,23.5,11.9,8.0,5.0,6.9,17154.0,89303.0,490697.0,60.5,34.2,297093.0,69.9,47.182500000000005,1.6077000000000001,4.8,8.0,4.9,6.7,5.6,0.1,31.5,22.6,24.2,9.9,11.8,0.8,6.7,6.8,2.7,10.6,7.4,1.8,5.3,8.3,27.1,10.2,5.1,7.1,290578.0,79.2,11.3,1.9,1.6,3.0,2.9,379792.0,22.8,23.3,30.6,23.3,324366.0,10.7,23.9,20.4,12.3,12.9,11.6,8.1,21961.0,490253.0
2011,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3116746.0,62.3,31.4,1940954.0,77.3,57.6658,2.0871,5.5,6.3,3.2,1.3,6.3,0.1,34.2,17.1,24.1,11.4,13.2,2.7,8.8,11.3,3.8,11.0,6.3,1.3,5.5,13.2,19.0,8.2,6.3,2.7,1908033.0,80.0,10.7,2.9,1.5,1.9,3.1,2578774.0,21.3,23.6,26.9,28.2,2125682.0,9.1,17.2,17.1,13.1,14.5,14.1,15.0,30252.0,3104980.0,347338.0,24.9,69.4,86488.0,70.6,48.572799999999994,1.2708000000000002,5.9,7.6,3.3,2.5,9.9,0.0,28.6,21.5,24.7,8.8,16.3,2.1,6.7,10.5,1.5,12.2,4.9,1.8,6.5,12.4,23.0,7.7,7.5,3.4,81935.0,68.9,15.7,4.7,3.0,3.1,4.6,322783.0,30.9,27.9,26.5,14.7,104576.0,15.3,24.3,17.2,12.4,11.1,9.2,10.6,21002.0,347268.0,2769408.0,67.0,26.7,1854466.0,77.6,58.122400000000006,2.0952,5.4,6.2,3.2,1.3,6.1,0.1,34.5,16.8,24.1,11.6,13.0,2.8,8.9,11.3,3.9,11.0,6.4,1.2,5.5,13.2,18.9,8.2,6.2,2.6,1826098.0,80.5,10.5,2.8,1.4,1.8,3.0,2255991.0,19.9,23.0,26.9,30.2,2021106.0,8.8,16.8,17.1,13.1,14.7,14.4,15.2,30590.0,2757712.0
2011,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,547805.0,52.6,40.8,287973.0,66.7,43.0215,1.5341,4.2,9.6,5.5,1.4,12.5,0.0,24.1,24.0,27.3,13.3,11.4,3.3,8.3,4.6,3.7,14.9,5.0,0.7,3.9,8.6,28.6,7.5,6.6,4.3,283040.0,77.3,11.3,0.1,1.3,4.0,5.9,431558.0,38.4,24.4,21.2,16.0,326792.0,15.3,30.3,19.4,10.2,10.6,9.2,4.9,16677.0,546510.0,95623.0,20.3,75.5,19400.0,62.8,38.8732,0.5652,5.5,7.5,3.3,0.6,20.3,0.0,20.1,25.6,20.6,16.5,17.1,1.3,9.6,5.9,6.1,17.6,9.1,1.1,2.3,8.7,25.6,4.0,5.7,3.0,18643.0,69.5,15.8,0.0,4.6,3.7,6.3,88791.0,60.3,18.8,13.5,7.4,24349.0,24.4,33.0,16.3,6.8,10.1,4.9,4.5,11923.0,95491.0,452182.0,59.4,33.5,268573.0,67.0,43.282,1.608,4.1,9.7,5.7,1.4,12.0,0.1,24.4,23.9,27.7,13.1,11.0,3.4,8.2,4.5,3.5,14.7,4.7,0.6,4.0,8.6,28.8,7.8,6.6,4.4,264397.0,77.9,11.0,0.1,1.1,4.0,5.9,342767.0,32.7,25.8,23.1,18.3,302443.0,14.6,30.1,19.7,10.5,10.6,9.6,5.0,17020.0,451019.0
2011,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
