year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,43956.0,33011.0,29023.0,1763.0,231.0,599.0,285.0,696.0,65.0,231.0,27260.0,3988.0,373.0,98.0,70.0,130.0,179.0,57.0,0.0,3615.0,10945.0,3795.0,448.0,544.0,2094.0,2466.0,909.0,1233.0,7150.0
2010,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,121800.0,100456.0,89848.0,3490.0,1201.0,354.0,515.0,1434.0,341.0,624.0,86358.0,10608.0,932.0,395.0,0.0,212.0,483.0,71.0,212.0,9676.0,21344.0,3404.0,630.0,502.0,1960.0,2024.0,1614.0,2158.0,17940.0
2010,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,588792.0,474820.0,430406.0,14982.0,4922.0,3319.0,3746.0,4503.0,613.0,1511.0,415424.0,44414.0,2828.0,340.0,347.0,1268.0,1157.0,229.0,436.0,41586.0,113972.0,18289.0,2737.0,3040.0,8164.0,11355.0,4455.0,9225.0,95683.0
2010,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72204.0,56281.0,48629.0,2541.0,1017.0,211.0,676.0,902.0,67.0,454.0,46088.0,7652.0,940.0,0.0,30.0,595.0,173.0,0.0,181.0,6712.0,15923.0,5058.0,580.0,603.0,2696.0,3472.0,1194.0,2673.0,10865.0
2010,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41624.0,31159.0,25270.0,1601.0,480.0,130.0,487.0,838.0,160.0,406.0,23669.0,5889.0,795.0,0.0,120.0,295.0,345.0,0.0,79.0,5094.0,10465.0,4629.0,940.0,720.0,2187.0,3290.0,907.0,1830.0,5836.0
2010,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49434.0,36316.0,30371.0,2101.0,644.0,218.0,306.0,846.0,377.0,302.0,28270.0,5945.0,870.0,104.0,350.0,308.0,543.0,72.0,75.0,5075.0,13118.0,4861.0,780.0,423.0,2287.0,3149.0,814.0,1902.0,8257.0
2010,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,50460.0,42980.0,41389.0,1755.0,651.0,367.0,707.0,596.0,222.0,300.0,39634.0,1591.0,216.0,88.0,64.0,0.0,64.0,0.0,128.0,1375.0,7480.0,1322.0,68.0,151.0,603.0,1037.0,276.0,728.0,6158.0
2010,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,102384.0,89395.0,86267.0,2766.0,1160.0,206.0,700.0,825.0,111.0,103.0,83501.0,3128.0,234.0,0.0,112.0,105.0,60.0,0.0,0.0,2894.0,12989.0,2638.0,445.0,558.0,1190.0,1689.0,685.0,1179.0,10351.0
2010,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45438.0,36365.0,34501.0,2043.0,538.0,260.0,1042.0,509.0,52.0,798.0,32458.0,1864.0,179.0,0.0,0.0,179.0,86.0,0.0,0.0,1685.0,9073.0,965.0,204.0,77.0,692.0,377.0,481.0,626.0,8108.0
2010,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62506.0,47245.0,41505.0,2323.0,539.0,436.0,1026.0,791.0,64.0,272.0,39182.0,5740.0,644.0,60.0,0.0,288.0,343.0,0.0,71.0,5096.0,15261.0,5679.0,471.0,568.0,3067.0,3600.0,905.0,2565.0,9582.0
2010,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,60081.0,46316.0,40791.0,2608.0,641.0,590.0,745.0,1036.0,196.0,688.0,38183.0,5525.0,302.0,95.0,36.0,231.0,60.0,0.0,60.0,5223.0,13765.0,4231.0,754.0,1127.0,1840.0,2939.0,586.0,2561.0,9534.0
2010,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40576.0,29881.0,27598.0,1385.0,738.0,150.0,740.0,408.0,132.0,447.0,26213.0,2283.0,233.0,0.0,158.0,62.0,108.0,0.0,13.0,2050.0,10695.0,3235.0,254.0,368.0,1944.0,1640.0,627.0,2150.0,7460.0
2010,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,231538.0,181357.0,162106.0,7524.0,2523.0,1314.0,2137.0,2488.0,247.0,1257.0,154582.0,19251.0,1592.0,379.0,316.0,410.0,666.0,237.0,252.0,17659.0,50181.0,12484.0,1820.0,1547.0,5508.0,8060.0,2561.0,5641.0,37697.0
2010,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,82397.0,60805.0,53814.0,4615.0,1760.0,466.0,1993.0,1261.0,282.0,659.0,49199.0,6991.0,934.0,205.0,234.0,424.0,443.0,141.0,367.0,6057.0,21592.0,7984.0,982.0,1586.0,3714.0,5327.0,1985.0,3475.0,13608.0
2010,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123505.0,98147.0,89326.0,4320.0,1488.0,908.0,1158.0,1811.0,309.0,700.0,85006.0,8821.0,1198.0,397.0,108.0,421.0,407.0,55.0,234.0,7623.0,25358.0,8826.0,1626.0,1258.0,3577.0,6633.0,3411.0,4933.0,16532.0
2010,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62527.0,46914.0,41063.0,2962.0,571.0,530.0,490.0,1475.0,240.0,272.0,38101.0,5851.0,852.0,229.0,152.0,227.0,501.0,0.0,105.0,4999.0,15613.0,6181.0,845.0,1020.0,2038.0,4106.0,921.0,2454.0,9432.0
2010,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,785076.0,618238.0,540156.0,31837.0,7011.0,4649.0,12644.0,12280.0,3700.0,9552.0,508319.0,78082.0,10197.0,1510.0,1302.0,5831.0,3175.0,1078.0,2680.0,67885.0,166838.0,50687.0,5938.0,6341.0,26073.0,31027.0,11553.0,25913.0,116151.0
2010,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,106144.0,86431.0,81247.0,2265.0,321.0,458.0,456.0,610.0,59.0,649.0,78982.0,5184.0,234.0,85.0,0.0,96.0,102.0,0.0,66.0,4950.0,19713.0,3225.0,897.0,377.0,1280.0,1524.0,541.0,1621.0,16488.0
2010,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46727.0,36362.0,32240.0,2396.0,758.0,552.0,780.0,676.0,100.0,143.0,29844.0,4122.0,667.0,235.0,325.0,297.0,199.0,159.0,115.0,3455.0,10365.0,4640.0,641.0,731.0,1640.0,3153.0,692.0,1605.0,5725.0
2010,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,87406.0,70616.0,64750.0,3934.0,1100.0,672.0,1259.0,1814.0,326.0,519.0,60816.0,5866.0,703.0,58.0,233.0,630.0,317.0,0.0,202.0,5163.0,16790.0,5036.0,537.0,1274.0,2054.0,3159.0,981.0,2631.0,11754.0
2010,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,768054.0,617033.0,549081.0,29860.0,7515.0,4356.0,11307.0,12195.0,3529.0,5331.0,519221.0,67952.0,7481.0,1041.0,1348.0,3500.0,2865.0,748.0,1201.0,60471.0,151021.0,41672.0,4371.0,6555.0,23042.0,26229.0,10979.0,21525.0,109349.0
2010,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54659.0,43853.0,40920.0,1875.0,691.0,158.0,949.0,185.0,115.0,495.0,39045.0,2933.0,226.0,0.0,0.0,48.0,178.0,103.0,103.0,2707.0,10806.0,2832.0,881.0,756.0,1789.0,2153.0,1296.0,1873.0,7974.0
2010,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,99163.0,71731.0,65622.0,4214.0,1617.0,837.0,996.0,1063.0,66.0,818.0,61408.0,6109.0,453.0,109.0,0.0,309.0,317.0,133.0,247.0,5656.0,27432.0,4836.0,611.0,575.0,2703.0,3270.0,958.0,2176.0,22596.0
2010,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,497016.0,387385.0,346383.0,15314.0,3913.0,3797.0,5425.0,6478.0,1691.0,3776.0,331069.0,41002.0,4562.0,440.0,634.0,2470.0,1667.0,615.0,1268.0,36440.0,109631.0,28736.0,3871.0,5961.0,15908.0,18047.0,7103.0,13929.0,80895.0
2010,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45792.0,37767.0,34452.0,1352.0,355.0,309.0,482.0,366.0,145.0,267.0,33100.0,3315.0,330.0,138.0,0.0,192.0,48.0,0.0,33.0,2985.0,8025.0,2171.0,463.0,297.0,585.0,1446.0,227.0,751.0,5854.0
2010,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,42834.0,29523.0,26485.0,1270.0,356.0,49.0,307.0,748.0,0.0,224.0,25215.0,3038.0,305.0,0.0,48.0,258.0,147.0,11.0,11.0,2733.0,13311.0,4819.0,591.0,507.0,2889.0,2662.0,585.0,1668.0,8492.0
2010,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,141698.0,117457.0,106811.0,4404.0,1463.0,859.0,1144.0,1573.0,403.0,845.0,102407.0,10646.0,1634.0,254.0,107.0,621.0,784.0,310.0,421.0,9012.0,24241.0,5479.0,303.0,490.0,2418.0,3458.0,946.0,2378.0,18762.0
2010,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103436.0,82310.0,75061.0,2770.0,441.0,649.0,838.0,1457.0,291.0,358.0,72291.0,7249.0,1055.0,104.0,374.0,491.0,182.0,0.0,57.0,6194.0,21126.0,7438.0,431.0,1134.0,3854.0,5018.0,2112.0,3647.0,13688.0
2010,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181782.0,143155.0,128649.0,7252.0,1517.0,1248.0,2075.0,3529.0,539.0,2093.0,121397.0,14506.0,1808.0,324.0,113.0,775.0,1071.0,281.0,770.0,12698.0,38627.0,9592.0,1277.0,1339.0,5000.0,6177.0,1775.0,4474.0,29035.0
2010,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,275825.0,214994.0,184565.0,10601.0,3509.0,2181.0,3405.0,3228.0,975.0,1580.0,173964.0,30429.0,3437.0,1054.0,465.0,1739.0,1119.0,116.0,671.0,26992.0,60831.0,19463.0,2823.0,3629.0,9499.0,12682.0,5151.0,10219.0,41368.0
2010,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,140766.0,107737.0,91579.0,6435.0,1951.0,1174.0,1615.0,2730.0,731.0,1014.0,85144.0,16158.0,2504.0,625.0,255.0,1523.0,684.0,383.0,752.0,13654.0,33029.0,9746.0,1109.0,1368.0,4502.0,6019.0,2310.0,4008.0,23283.0
2010,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,39987.0,29888.0,27082.0,1574.0,274.0,332.0,651.0,736.0,69.0,423.0,25508.0,2806.0,284.0,0.0,0.0,136.0,161.0,55.0,26.0,2522.0,10099.0,4099.0,739.0,660.0,1487.0,2834.0,770.0,1648.0,6000.0
2010,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,105862.0,88833.0,82161.0,4207.0,1765.0,341.0,677.0,1422.0,451.0,535.0,77954.0,6672.0,455.0,82.0,169.0,158.0,202.0,0.0,49.0,6217.0,17029.0,3132.0,579.0,454.0,1303.0,2054.0,1167.0,1731.0,13897.0
2010,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61829.0,48698.0,43978.0,2994.0,717.0,543.0,1450.0,870.0,288.0,707.0,40984.0,4720.0,127.0,11.0,0.0,45.0,71.0,0.0,0.0,4593.0,13131.0,4195.0,254.0,847.0,2544.0,2916.0,1283.0,2512.0,8936.0
2010,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,326908.0,248129.0,217750.0,14186.0,3329.0,2365.0,4154.0,5518.0,1186.0,2141.0,203564.0,30379.0,3841.0,655.0,873.0,2140.0,1256.0,406.0,674.0,26538.0,78779.0,25977.0,3514.0,3114.0,14183.0,15239.0,5768.0,12464.0,52802.0
2010,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,52611.0,40007.0,35064.0,1907.0,553.0,466.0,542.0,532.0,53.0,402.0,33157.0,4943.0,716.0,15.0,0.0,576.0,125.0,0.0,172.0,4227.0,12604.0,4278.0,650.0,569.0,2297.0,2256.0,413.0,1998.0,8326.0
2010,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106088.0,84322.0,73411.0,2667.0,1187.0,222.0,621.0,732.0,161.0,538.0,70744.0,10911.0,1433.0,202.0,303.0,984.0,304.0,139.0,0.0,9478.0,21766.0,5319.0,837.0,540.0,2286.0,3072.0,1468.0,2973.0,16447.0
2010,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,70065.0,54892.0,48036.0,2422.0,998.0,197.0,739.0,1130.0,87.0,508.0,45614.0,6856.0,637.0,224.0,153.0,240.0,350.0,54.0,0.0,6219.0,15173.0,3710.0,527.0,334.0,1773.0,2245.0,853.0,1370.0,11463.0
2010,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44058.0,32482.0,26305.0,1864.0,702.0,222.0,455.0,587.0,131.0,234.0,24441.0,6177.0,989.0,46.0,314.0,365.0,288.0,0.0,187.0,5188.0,11576.0,4400.0,820.0,346.0,1926.0,2450.0,1326.0,2161.0,7176.0
2010,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,47350.0,30669.0,26399.0,2313.0,715.0,264.0,1084.0,896.0,239.0,391.0,24086.0,4270.0,514.0,128.0,39.0,222.0,270.0,0.0,39.0,3756.0,16681.0,6611.0,1595.0,914.0,4084.0,3240.0,1296.0,2792.0,10070.0
2010,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,228403.0,178416.0,157534.0,6510.0,1340.0,1538.0,1871.0,2393.0,563.0,1207.0,151024.0,20882.0,2357.0,236.0,464.0,1291.0,780.0,325.0,826.0,18525.0,49987.0,14806.0,1252.0,1795.0,7211.0,8812.0,2646.0,6233.0,35181.0
2010,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,334934.0,268885.0,237898.0,10797.0,2505.0,1755.0,2665.0,4497.0,1272.0,2157.0,227101.0,30987.0,4189.0,749.0,206.0,2441.0,951.0,357.0,1695.0,26798.0,66049.0,19008.0,2124.0,2716.0,8617.0,11681.0,5042.0,10705.0,47041.0
2010,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,124997.0,93262.0,83538.0,4578.0,865.0,357.0,1635.0,2261.0,524.0,978.0,78960.0,9724.0,1236.0,475.0,66.0,763.0,247.0,173.0,426.0,8488.0,31735.0,10098.0,1604.0,909.0,4443.0,6662.0,1962.0,4645.0,21637.0
2010,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54913.0,41475.0,38392.0,1840.0,455.0,400.0,347.0,589.0,45.0,477.0,36552.0,3083.0,410.0,0.0,179.0,0.0,231.0,107.0,31.0,2673.0,13438.0,3473.0,695.0,703.0,1809.0,2251.0,601.0,1659.0,9965.0
2010,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,126022.0,104778.0,96263.0,4610.0,1400.0,483.0,1761.0,1983.0,641.0,1403.0,91653.0,8515.0,1088.0,304.0,198.0,556.0,309.0,147.0,230.0,7427.0,21244.0,4683.0,730.0,722.0,2347.0,3365.0,1495.0,2612.0,16561.0
2010,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68243.0,54236.0,49327.0,2792.0,1019.0,330.0,801.0,968.0,196.0,351.0,46535.0,4909.0,572.0,115.0,92.0,269.0,206.0,114.0,114.0,4337.0,14007.0,4171.0,324.0,394.0,1656.0,2754.0,542.0,1333.0,9836.0
2010,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,82062.0,63326.0,54752.0,2504.0,413.0,204.0,1206.0,742.0,212.0,459.0,52248.0,8574.0,746.0,120.0,148.0,465.0,234.0,0.0,0.0,7828.0,18736.0,3945.0,797.0,642.0,1549.0,2235.0,875.0,1772.0,14791.0
2010,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,70377.0,57081.0,52746.0,3066.0,1259.0,977.0,966.0,611.0,152.0,284.0,49680.0,4335.0,493.0,0.0,0.0,226.0,54.0,0.0,267.0,3842.0,13296.0,3411.0,332.0,772.0,1824.0,2720.0,1506.0,1995.0,9885.0
2010,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,166609.0,125614.0,116130.0,7280.0,2659.0,1652.0,2100.0,2149.0,288.0,666.0,108850.0,9484.0,1253.0,464.0,147.0,545.0,537.0,103.0,221.0,8231.0,40995.0,9077.0,1979.0,1159.0,4248.0,5540.0,1838.0,4403.0,31918.0
2010,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,67049.0,49412.0,45096.0,3594.0,1524.0,577.0,1225.0,2150.0,317.0,406.0,41502.0,4316.0,262.0,62.0,18.0,110.0,29.0,12.0,55.0,4054.0,17637.0,5270.0,1197.0,782.0,2256.0,3626.0,1053.0,2450.0,12367.0
2010,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42028.0,31981.0,28541.0,2687.0,674.0,580.0,839.0,1159.0,153.0,108.0,25854.0,3440.0,707.0,82.0,177.0,143.0,435.0,48.0,0.0,2733.0,10047.0,3910.0,1313.0,1339.0,1961.0,2532.0,1137.0,1573.0,6137.0
2010,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40267.0,28342.0,26253.0,2594.0,1117.0,1006.0,688.0,1100.0,327.0,475.0,23659.0,2089.0,246.0,37.0,77.0,103.0,66.0,0.0,37.0,1843.0,11925.0,3438.0,690.0,684.0,1617.0,2595.0,1021.0,1344.0,8487.0
2010,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,445177.0,344458.0,317417.0,20208.0,5556.0,3476.0,5926.0,8105.0,1063.0,3490.0,297209.0,27041.0,3705.0,594.0,1014.0,1615.0,1018.0,29.0,930.0,23336.0,100719.0,30374.0,5172.0,4124.0,15569.0,18596.0,6222.0,13073.0,70345.0
2010,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,52194.0,39082.0,37037.0,1745.0,662.0,208.0,646.0,974.0,134.0,280.0,35292.0,2045.0,420.0,0.0,151.0,72.0,197.0,0.0,273.0,1625.0,13112.0,2150.0,336.0,114.0,1009.0,1774.0,703.0,715.0,10962.0
2010,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42122.0,31175.0,29208.0,2338.0,747.0,369.0,639.0,1044.0,163.0,258.0,26870.0,1967.0,313.0,164.0,114.0,0.0,211.0,38.0,81.0,1654.0,10947.0,3675.0,462.0,389.0,993.0,2670.0,601.0,1530.0,7272.0
2010,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,52652.0,42009.0,38985.0,2288.0,861.0,351.0,574.0,851.0,178.0,561.0,36697.0,3024.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,2987.0,10643.0,4149.0,746.0,607.0,2148.0,2536.0,952.0,1230.0,6494.0
2010,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,374538.0,291752.0,268203.0,18701.0,6269.0,4595.0,5366.0,5913.0,963.0,2909.0,249502.0,23549.0,3596.0,1201.0,510.0,1647.0,1280.0,353.0,919.0,19953.0,82786.0,23239.0,3766.0,3408.0,11757.0,13993.0,4490.0,9450.0,59547.0
2010,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,44526.0,35883.0,33117.0,2878.0,1043.0,488.0,902.0,820.0,210.0,269.0,30239.0,2766.0,264.0,0.0,0.0,88.0,176.0,0.0,88.0,2502.0,8643.0,2451.0,553.0,587.0,934.0,1800.0,469.0,1246.0,6192.0
2010,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59891.0,41091.0,38666.0,2342.0,512.0,167.0,1334.0,248.0,127.0,479.0,36324.0,2425.0,257.0,185.0,0.0,72.0,0.0,0.0,0.0,2168.0,18800.0,3404.0,1092.0,574.0,1714.0,2247.0,629.0,1480.0,15396.0
2010,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,235629.0,188180.0,165458.0,8616.0,2776.0,1068.0,2614.0,2755.0,447.0,1517.0,156842.0,22722.0,2553.0,788.0,143.0,822.0,1087.0,429.0,545.0,20169.0,47449.0,12080.0,1943.0,1600.0,6414.0,6929.0,3488.0,5955.0,35369.0
2010,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,97882.0,75578.0,63604.0,5233.0,2471.0,1693.0,2188.0,2536.0,1409.0,1985.0,58371.0,11974.0,1963.0,569.0,473.0,1066.0,543.0,258.0,188.0,10011.0,22304.0,5449.0,2240.0,1024.0,2735.0,3792.0,1563.0,2547.0,16855.0
2010,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,62427.0,44093.0,36507.0,2754.0,1438.0,734.0,710.0,1027.0,102.0,92.0,33753.0,7586.0,2082.0,1253.0,0.0,1146.0,241.0,328.0,272.0,5504.0,18334.0,6702.0,2188.0,1851.0,3117.0,3934.0,1740.0,2169.0,11632.0
2010,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,121064.0,93404.0,79027.0,4711.0,1514.0,459.0,1379.0,1470.0,204.0,336.0,74316.0,14377.0,2260.0,1216.0,0.0,522.0,1101.0,0.0,63.0,12117.0,27660.0,9505.0,1711.0,1163.0,3970.0,6305.0,2004.0,4163.0,18155.0
2010,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47102.0,34291.0,28531.0,757.0,555.0,45.0,56.0,191.0,0.0,56.0,27774.0,5760.0,299.0,0.0,217.0,65.0,82.0,36.0,0.0,5461.0,12811.0,3755.0,309.0,238.0,1560.0,3271.0,1139.0,1480.0,9056.0
2010,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39138.0,29540.0,25642.0,1595.0,752.0,273.0,358.0,630.0,79.0,182.0,24047.0,3898.0,878.0,359.0,192.0,335.0,50.0,0.0,89.0,3020.0,9598.0,3859.0,1141.0,901.0,2271.0,2293.0,748.0,2170.0,5739.0
2010,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,228880.0,168598.0,146872.0,8285.0,3463.0,1383.0,3622.0,2118.0,656.0,1248.0,138587.0,21726.0,4017.0,1113.0,767.0,1895.0,1571.0,353.0,780.0,17709.0,60282.0,17097.0,3392.0,2642.0,9585.0,10484.0,3679.0,7105.0,43185.0
2010,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70523.0,49659.0,44376.0,2449.0,954.0,432.0,1092.0,618.0,0.0,82.0,41927.0,5283.0,440.0,0.0,60.0,341.0,150.0,116.0,206.0,4843.0,20864.0,7276.0,1652.0,900.0,3057.0,4172.0,1570.0,2730.0,13588.0
2010,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,185494.0,143100.0,124061.0,10831.0,3647.0,2714.0,3022.0,3566.0,684.0,1729.0,113230.0,19039.0,2446.0,763.0,49.0,1238.0,1014.0,166.0,563.0,16593.0,42394.0,12499.0,2472.0,2031.0,5959.0,7909.0,3503.0,6490.0,29895.0
2010,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,504957.0,397466.0,347392.0,15474.0,5129.0,3067.0,4628.0,4414.0,1033.0,2552.0,331918.0,50074.0,5670.0,1188.0,972.0,3009.0,1955.0,531.0,1288.0,44404.0,107491.0,27403.0,5106.0,4490.0,16385.0,15816.0,7415.0,12635.0,80088.0
2010,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45465.0,34621.0,29815.0,1997.0,1069.0,316.0,778.0,533.0,55.0,233.0,27818.0,4806.0,644.0,96.0,0.0,503.0,45.0,0.0,45.0,4162.0,10844.0,2833.0,217.0,623.0,810.0,1803.0,493.0,1367.0,8011.0
2010,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42990.0,32860.0,29457.0,1562.0,473.0,347.0,370.0,844.0,67.0,73.0,27895.0,3403.0,365.0,71.0,0.0,225.0,69.0,0.0,0.0,3038.0,10130.0,2796.0,585.0,393.0,1849.0,1746.0,448.0,732.0,7334.0
2010,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,339227.0,276596.0,245203.0,11761.0,4085.0,2376.0,4428.0,4219.0,851.0,1941.0,233442.0,31393.0,4134.0,651.0,1058.0,2500.0,688.0,172.0,936.0,27259.0,62631.0,12901.0,1914.0,2448.0,7204.0,7542.0,3261.0,7615.0,49730.0
2010,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59641.0,45800.0,41429.0,3239.0,1165.0,778.0,1010.0,849.0,199.0,286.0,38190.0,4371.0,796.0,207.0,241.0,190.0,296.0,25.0,136.0,3575.0,13841.0,4375.0,527.0,607.0,1910.0,2651.0,969.0,1671.0,9466.0
2010,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61941.0,50994.0,48793.0,3062.0,841.0,139.0,1189.0,1073.0,105.0,296.0,45731.0,2201.0,370.0,70.0,56.0,305.0,149.0,5.0,120.0,1831.0,10947.0,2964.0,616.0,560.0,1426.0,1886.0,715.0,1406.0,7983.0
2010,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,769028.0,600953.0,552104.0,28857.0,9286.0,4496.0,10232.0,8485.0,2207.0,4402.0,523247.0,48849.0,5889.0,647.0,787.0,3449.0,1966.0,724.0,1951.0,42960.0,168075.0,42280.0,5348.0,5857.0,24069.0,24529.0,9599.0,21067.0,125795.0
2010,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,42008.0,32517.0,29913.0,2425.0,1061.0,227.0,641.0,847.0,135.0,180.0,27488.0,2604.0,325.0,55.0,0.0,138.0,112.0,72.0,26.0,2279.0,9491.0,4281.0,594.0,712.0,2163.0,2334.0,652.0,1703.0,5210.0
2010,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,103376.0,78741.0,72161.0,5591.0,2555.0,873.0,1529.0,1415.0,703.0,1173.0,66570.0,6580.0,951.0,154.0,74.0,638.0,159.0,66.0,113.0,5629.0,24635.0,8505.0,1158.0,1145.0,4499.0,3754.0,1595.0,4520.0,16130.0
2010,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,251579.0,201584.0,182503.0,7845.0,2752.0,1139.0,3127.0,2462.0,458.0,1187.0,174658.0,19081.0,1804.0,269.0,305.0,1060.0,556.0,113.0,227.0,17277.0,49995.0,15148.0,1808.0,2661.0,7020.0,8089.0,2886.0,6298.0,34847.0
2010,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,77432.0,58245.0,54580.0,2902.0,889.0,743.0,729.0,715.0,183.0,459.0,51678.0,3665.0,910.0,222.0,66.0,454.0,216.0,0.0,237.0,2755.0,19187.0,6402.0,951.0,829.0,3425.0,3375.0,774.0,2657.0,12785.0
