year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,76468.0,38158.0,38310.0,15205.0,30025.0,12386.0,6518.0,5868.0,11660.0,,,,1015.0,5208.0,2274.0,3728.0,1358.0,1818.0,985.0,4272.0,2598.0,7832.0,3879.0,2146.0,1269.0,2136.0
2017,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,73984.0,36499.0,37485.0,14627.0,30332.0,10877.0,5717.0,5160.0,9910.0,,,,936.0,3522.0,2359.0,3633.0,886.0,2295.0,1032.0,4554.0,2312.0,4646.0,1649.0,1754.0,644.0,1418.0
2017,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,126708.0,62884.0,63824.0,27485.0,48470.0,20681.0,10629.0,10052.0,18451.0,684.0,,1638.0,2053.0,8545.0,3526.0,5458.0,2112.0,3082.0,1582.0,7232.0,4537.0,9697.0,4401.0,4007.0,1937.0,3931.0
2017,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,81820.0,39308.0,42512.0,16460.0,32327.0,14475.0,6411.0,8064.0,12991.0,711.0,,335.0,2089.0,4874.0,2826.0,4140.0,1458.0,1681.0,499.0,5530.0,2713.0,6538.0,3067.0,2353.0,760.0,2286.0
2017,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,76495.0,37698.0,38797.0,19375.0,29975.0,11417.0,5335.0,6082.0,10852.0,,,,1855.0,3694.0,1912.0,2785.0,558.0,1545.0,673.0,4893.0,3308.0,6141.0,2529.0,2630.0,1102.0,1746.0
2017,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,286761.0,139666.0,147095.0,64784.0,117607.0,32477.0,15881.0,16596.0,25724.0,4181.0,838.0,2609.0,4179.0,12029.0,5053.0,10472.0,3749.0,4490.0,2390.0,11859.0,6914.0,15446.0,6312.0,6997.0,3271.0,6479.0
2017,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,913536.0,440400.0,473136.0,216542.0,351922.0,121057.0,55865.0,65192.0,91875.0,20762.0,2342.0,8137.0,13588.0,46497.0,21088.0,31314.0,9201.0,22800.0,11799.0,44325.0,26118.0,63409.0,29755.0,22442.0,10332.0,21642.0
2017,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,102630.0,49538.0,53092.0,25048.0,35846.0,15877.0,8118.0,7759.0,14584.0,1021.0,,567.0,2381.0,6912.0,2030.0,4572.0,2259.0,3296.0,1960.0,6678.0,4749.0,8003.0,4599.0,2532.0,1535.0,3383.0
2017,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2634931.0,1246393.0,1388538.0,710113.0,971104.0,267346.0,110986.0,156360.0,115156.0,97366.0,20561.0,56998.0,24862.0,98750.0,45305.0,49289.0,13064.0,49147.0,21515.0,94440.0,49105.0,169863.0,70415.0,70032.0,24004.0,45785.0
2017,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,60950.0,29600.0,31350.0,15592.0,23448.0,8162.0,4207.0,3955.0,7543.0,,,,1001.0,3668.0,1669.0,2514.0,830.0,857.0,524.0,2985.0,2098.0,3751.0,2035.0,1602.0,1087.0,1986.0
2017,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,70523.0,35028.0,35495.0,15743.0,28345.0,9211.0,5463.0,3748.0,8540.0,,,,1444.0,3656.0,1373.0,2020.0,906.0,498.0,120.0,3318.0,2200.0,5212.0,2758.0,1423.0,1044.0,2506.0
2017,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,740253.0,357796.0,382457.0,180279.0,283565.0,104166.0,49008.0,55158.0,72389.0,21728.0,2440.0,12343.0,17612.0,39883.0,13868.0,25646.0,10598.0,14329.0,7875.0,42662.0,25943.0,48504.0,24865.0,16982.0,8173.0,21702.0
2017,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1359571.0,660857.0,698714.0,280847.0,552227.0,118091.0,56758.0,61333.0,90912.0,12052.0,5963.0,12426.0,12948.0,36279.0,17013.0,31237.0,7982.0,17830.0,6282.0,40086.0,20288.0,62376.0,22115.0,25868.0,7580.0,20109.0
2017,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1653585.0,782143.0,871442.0,524969.0,628734.0,165297.0,64670.0,100627.0,79449.0,36982.0,14521.0,62022.0,17164.0,53610.0,33218.0,32417.0,9322.0,32098.0,14305.0,62422.0,31980.0,99405.0,34962.0,43185.0,13625.0,24726.0
2017,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,209347.0,102405.0,106942.0,43827.0,85403.0,28087.0,14323.0,13764.0,24931.0,2019.0,,1083.0,2754.0,12023.0,4854.0,8555.0,2849.0,3639.0,2104.0,8620.0,5907.0,15698.0,8324.0,5366.0,2860.0,5573.0
2017,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,223790.0,109028.0,114762.0,49219.0,85507.0,29291.0,14693.0,14598.0,26513.0,1491.0,580.0,1286.0,2541.0,11346.0,5846.0,8112.0,2626.0,4752.0,2265.0,11239.0,6464.0,15780.0,6247.0,5955.0,2206.0,5902.0
2017,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,459928.0,221400.0,238528.0,108856.0,177210.0,57981.0,28467.0,29514.0,44913.0,8740.0,1450.0,2492.0,7747.0,22946.0,10040.0,13562.0,4235.0,7926.0,3861.0,23729.0,14635.0,29934.0,14930.0,10322.0,4410.0,9866.0
2017,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108993.0,52873.0,56120.0,21248.0,44621.0,13449.0,7220.0,6229.0,11753.0,,,877.0,1893.0,5377.0,2154.0,3598.0,1332.0,1465.0,747.0,4354.0,2337.0,7663.0,4026.0,2961.0,1787.0,2783.0
2017,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,373209.0,185217.0,187992.0,79372.0,145653.0,45031.0,20625.0,24406.0,34298.0,4911.0,574.0,8060.0,4744.0,16886.0,8606.0,13782.0,4570.0,8600.0,3844.0,16779.0,8925.0,22383.0,10127.0,9820.0,4413.0,7860.0
2017,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,117789.0,58893.0,58896.0,27529.0,47220.0,18918.0,9669.0,9249.0,18218.0,,,,2686.0,7488.0,3605.0,5209.0,2259.0,2946.0,1751.0,7119.0,3323.0,8929.0,4658.0,2755.0,1532.0,3623.0
2017,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98902.0,48504.0,50398.0,19134.0,44247.0,9379.0,5161.0,4218.0,8069.0,,,1074.0,717.0,3813.0,1447.0,3352.0,1161.0,1415.0,910.0,3260.0,2351.0,5344.0,2309.0,2577.0,1740.0,2469.0
2017,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2343840.0,1136426.0,1207414.0,574656.0,950944.0,212997.0,92356.0,120641.0,95460.0,45145.0,41146.0,51361.0,18009.0,72856.0,40245.0,49313.0,13210.0,48398.0,23486.0,72750.0,31946.0,126943.0,45567.0,61516.0,19138.0,32868.0
2017,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157811.0,77200.0,80611.0,39054.0,61649.0,21452.0,9944.0,11508.0,18584.0,1589.0,412.0,1125.0,2917.0,7919.0,3622.0,5244.0,1393.0,2565.0,1402.0,8798.0,4532.0,11305.0,5165.0,4398.0,1698.0,4268.0
2017,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,475080.0,229909.0,245171.0,104407.0,192819.0,44601.0,20778.0,23823.0,32618.0,6233.0,3132.0,6290.0,3779.0,17693.0,9176.0,8872.0,2485.0,6149.0,1782.0,12501.0,7016.0,27240.0,11818.0,12025.0,5241.0,8679.0
2017,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,326784.0,160029.0,166755.0,67788.0,117492.0,28329.0,14049.0,14280.0,21085.0,4159.0,1475.0,4106.0,2973.0,9411.0,5801.0,8926.0,3459.0,3276.0,1287.0,9537.0,4828.0,14381.0,5171.0,6668.0,2073.0,4230.0
2017,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,106149.0,53175.0,52974.0,27192.0,39607.0,15678.0,8146.0,7532.0,15073.0,,,,1529.0,6683.0,3604.0,4977.0,1734.0,2661.0,1100.0,5914.0,3770.0,6601.0,3093.0,2791.0,1161.0,2241.0
2017,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,226862.0,111075.0,115787.0,44266.0,96848.0,24396.0,11461.0,12935.0,23092.0,680.0,,727.0,1567.0,8998.0,5477.0,9210.0,3288.0,4720.0,2124.0,7039.0,2976.0,10298.0,4381.0,3910.0,1799.0,3731.0
2017,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153714.0,74008.0,79706.0,33106.0,62092.0,23350.0,10186.0,13164.0,17737.0,2042.0,767.0,3616.0,4143.0,9633.0,2708.0,5472.0,2055.0,5543.0,3637.0,10026.0,7858.0,11097.0,5154.0,5511.0,2171.0,5511.0
2017,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,95150.0,47338.0,47812.0,18276.0,38315.0,16881.0,8086.0,8795.0,15837.0,738.0,,,1846.0,7465.0,2503.0,5224.0,2041.0,2596.0,1506.0,5791.0,3836.0,8122.0,3779.0,2958.0,1562.0,3162.0
2017,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1481529.0,728884.0,752645.0,310784.0,614081.0,140525.0,65624.0,74901.0,116596.0,13515.0,3714.0,19136.0,15549.0,50879.0,22393.0,36810.0,11730.0,18269.0,8247.0,48564.0,26227.0,74297.0,30447.0,33255.0,13697.0,29664.0
2017,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,73262.0,36678.0,36584.0,14890.0,29662.0,12855.0,7225.0,5630.0,10413.0,1521.0,,1984.0,1183.0,5600.0,2448.0,2998.0,1014.0,1604.0,686.0,5304.0,3143.0,6630.0,3219.0,2877.0,1694.0,2492.0
2017,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,103943.0,51278.0,52665.0,41265.0,33945.0,9474.0,4216.0,5258.0,8225.0,468.0,,573.0,2044.0,3506.0,994.0,1946.0,497.0,1705.0,1092.0,3449.0,2763.0,4044.0,2048.0,2077.0,1454.0,2734.0
2017,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,175174.0,85018.0,90156.0,36997.0,72928.0,25057.0,11064.0,13993.0,22321.0,800.0,456.0,1557.0,2158.0,9395.0,4789.0,8531.0,2731.0,2486.0,1246.0,5929.0,3723.0,12315.0,4493.0,3320.0,1593.0,3933.0
2017,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,63966.0,31848.0,32118.0,12296.0,26344.0,8140.0,3991.0,4149.0,7880.0,,,351.0,1311.0,3423.0,1499.0,2406.0,986.0,983.0,553.0,2857.0,2057.0,3349.0,1469.0,1228.0,695.0,1585.0
2017,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,89804.0,44282.0,45522.0,16841.0,37321.0,14004.0,7479.0,6525.0,12656.0,594.0,,715.0,978.0,7012.0,2375.0,3925.0,1893.0,2210.0,1487.0,6029.0,3743.0,6807.0,3300.0,2199.0,875.0,2923.0
2017,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,967453.0,467444.0,500009.0,198231.0,395970.0,95748.0,44346.0,51402.0,66916.0,15155.0,2396.0,21129.0,11634.0,29528.0,14899.0,26915.0,7309.0,16473.0,6385.0,32817.0,17677.0,48796.0,18082.0,20636.0,7052.0,16030.0
2017,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,161001.0,76384.0,84617.0,35235.0,62971.0,21940.0,10460.0,11480.0,16642.0,4561.0,,339.0,1901.0,10012.0,3905.0,7390.0,3420.0,3947.0,2461.0,8486.0,4918.0,11918.0,6420.0,4089.0,2220.0,4005.0
2017,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,129852.0,62998.0,66854.0,19151.0,49899.0,20835.0,11590.0,9245.0,17886.0,1303.0,,777.0,1213.0,7358.0,6037.0,7321.0,2407.0,4569.0,1900.0,6924.0,3679.0,10699.0,3966.0,3925.0,1331.0,3492.0
2017,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,253867.0,122611.0,131256.0,52472.0,104948.0,35033.0,16753.0,18280.0,30720.0,2441.0,,1189.0,4233.0,12368.0,6883.0,10993.0,4144.0,6422.0,2706.0,17105.0,9715.0,15106.0,5765.0,6701.0,3319.0,7178.0
2017,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,86785.0,42969.0,43816.0,16177.0,36872.0,17173.0,9832.0,7341.0,16365.0,,,,1792.0,8103.0,3183.0,5967.0,1595.0,3419.0,1632.0,5438.0,4085.0,9028.0,5503.0,2507.0,1314.0,3083.0
2017,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,205513.0,100551.0,104962.0,41436.0,84236.0,20039.0,9762.0,10277.0,15841.0,3072.0,,1737.0,2542.0,7327.0,4361.0,5760.0,2262.0,2555.0,1334.0,7413.0,4319.0,10614.0,4828.0,4716.0,1951.0,3199.0
2017,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81190.0,39285.0,41905.0,15265.0,33786.0,14855.0,7272.0,7583.0,13902.0,582.0,,,1849.0,6508.0,2463.0,3928.0,1346.0,2407.0,1577.0,6384.0,4096.0,7811.0,4604.0,2646.0,1801.0,3583.0
2017,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67388.0,33484.0,33904.0,10372.0,28076.0,11937.0,6125.0,5812.0,10888.0,475.0,,,1357.0,4068.0,2942.0,4297.0,1256.0,1850.0,830.0,3945.0,2528.0,6274.0,2798.0,2300.0,1274.0,1916.0
2017,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,156487.0,75598.0,80889.0,32004.0,61751.0,22411.0,10334.0,12077.0,18839.0,1945.0,,1321.0,1840.0,9042.0,4603.0,7338.0,2084.0,4190.0,2006.0,8304.0,4684.0,12748.0,6260.0,5884.0,2746.0,3936.0
2017,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,70801.0,34457.0,36344.0,10632.0,28465.0,10181.0,4082.0,6099.0,8811.0,1208.0,,,1084.0,3717.0,1713.0,2748.0,664.0,2575.0,1863.0,3217.0,870.0,4567.0,1753.0,1866.0,420.0,1104.0
2017,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,97057.0,46432.0,50625.0,20062.0,37819.0,15018.0,7336.0,7682.0,11234.0,3554.0,,167.0,961.0,6387.0,3850.0,4910.0,1962.0,3994.0,2449.0,4186.0,2167.0,8880.0,3658.0,3963.0,1894.0,2580.0
2017,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,94954.0,44371.0,50583.0,19759.0,33243.0,14564.0,6862.0,7702.0,10064.0,4162.0,,316.0,1588.0,6137.0,1740.0,4124.0,1475.0,2775.0,1464.0,4830.0,2177.0,7419.0,3760.0,2369.0,1220.0,2438.0
2017,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,303139.0,141474.0,161665.0,78280.0,104926.0,50796.0,24676.0,26120.0,26113.0,19741.0,587.0,4464.0,7368.0,21766.0,7712.0,11441.0,5222.0,10839.0,6240.0,21170.0,12962.0,28821.0,16556.0,8612.0,4464.0,8408.0
2017,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,163769.0,80509.0,83260.0,30872.0,67463.0,25424.0,13203.0,12221.0,21875.0,2199.0,,951.0,1509.0,10588.0,4036.0,7058.0,2272.0,3546.0,1728.0,10931.0,5785.0,14052.0,6663.0,4184.0,2193.0,4124.0
2017,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,306457.0,144531.0,161926.0,86115.0,116999.0,33352.0,15986.0,17366.0,14446.0,16544.0,,1620.0,4042.0,13714.0,5909.0,8161.0,3489.0,8088.0,3985.0,14363.0,8023.0,19813.0,8793.0,8008.0,3590.0,5578.0
2017,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,373325.0,177247.0,196078.0,84868.0,144465.0,33268.0,14875.0,18393.0,23324.0,8517.0,356.0,1505.0,3476.0,11856.0,6656.0,8655.0,2368.0,5366.0,2591.0,10610.0,6464.0,17119.0,6065.0,5533.0,2447.0,4984.0
2017,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,65349.0,31589.0,33760.0,13001.0,27402.0,9284.0,4528.0,4756.0,5769.0,2960.0,,,1042.0,4009.0,1670.0,2105.0,1000.0,1870.0,1255.0,4983.0,2768.0,5535.0,2954.0,2301.0,977.0,2108.0
2017,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,218346.0,104796.0,113550.0,46080.0,88404.0,34377.0,16553.0,17824.0,28682.0,4782.0,149.0,1293.0,3556.0,14947.0,6654.0,8730.0,3135.0,7426.0,4427.0,10636.0,6347.0,18005.0,9483.0,6334.0,3354.0,7997.0
2017,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,522993.0,247581.0,275412.0,126887.0,201642.0,55087.0,26311.0,28776.0,32101.0,20467.0,1059.0,1792.0,6091.0,21622.0,11029.0,14870.0,4328.0,7853.0,4278.0,18918.0,9874.0,28466.0,13107.0,10830.0,4598.0,10393.0
2017,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,127141.0,60390.0,66751.0,29819.0,46219.0,16709.0,9166.0,7543.0,12445.0,3941.0,,860.0,2192.0,7252.0,3114.0,5576.0,2822.0,3074.0,1768.0,4892.0,2925.0,9098.0,4825.0,3243.0,1363.0,2540.0
2017,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,114621.0,54952.0,59669.0,18503.0,45929.0,16944.0,8727.0,8217.0,15951.0,553.0,,,2134.0,5718.0,3052.0,6121.0,1522.0,3920.0,1952.0,6377.0,3327.0,8666.0,4226.0,2812.0,1048.0,2124.0
2017,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,174666.0,85963.0,88703.0,34605.0,71531.0,20577.0,10099.0,10478.0,16853.0,2594.0,,1237.0,2350.0,8380.0,3928.0,6115.0,2422.0,3637.0,2105.0,5756.0,3393.0,10556.0,4980.0,3968.0,1654.0,3304.0
2017,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,195215.0,94742.0,100473.0,38510.0,81202.0,31656.0,15866.0,15790.0,24450.0,6219.0,,2983.0,3094.0,16036.0,4233.0,5759.0,2387.0,4788.0,3044.0,10643.0,5367.0,17677.0,11152.0,3776.0,1477.0,4903.0
2017,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,81790.0,40203.0,41587.0,15123.0,34669.0,9994.0,5261.0,4733.0,8965.0,894.0,,,626.0,4430.0,1975.0,2480.0,605.0,1345.0,589.0,4120.0,2179.0,5450.0,2976.0,1191.0,347.0,1140.0
2017,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1071941.0,514872.0,557069.0,277298.0,421808.0,82820.0,38549.0,44271.0,45978.0,30039.0,2942.0,4819.0,10632.0,31004.0,15480.0,23966.0,8543.0,15491.0,8393.0,34342.0,18753.0,41679.0,19599.0,17750.0,8290.0,14800.0
2017,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,93118.0,44026.0,49092.0,16629.0,33651.0,14801.0,6678.0,8123.0,11028.0,2944.0,,,1853.0,4310.0,2553.0,4676.0,1217.0,2908.0,1047.0,4447.0,2205.0,8347.0,3667.0,3516.0,2035.0,2628.0
2017,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,92719.0,44616.0,48103.0,19176.0,36273.0,15450.0,6221.0,9229.0,8418.0,5757.0,,,2101.0,6168.0,2938.0,3595.0,1192.0,3240.0,2521.0,4222.0,2560.0,8917.0,4171.0,3464.0,2160.0,3672.0
2017,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,224938.0,106695.0,118243.0,57735.0,86226.0,26991.0,11272.0,15719.0,22399.0,3224.0,,1025.0,3869.0,9417.0,5536.0,7566.0,1892.0,4522.0,2135.0,10318.0,6540.0,13503.0,6629.0,4754.0,1843.0,4933.0
2017,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,155216.0,70715.0,84501.0,43337.0,46805.0,25586.0,14405.0,11181.0,18583.0,4743.0,622.0,2054.0,6485.0,9521.0,3870.0,8685.0,4889.0,5140.0,3319.0,9787.0,7042.0,11447.0,6663.0,3179.0,1737.0,6614.0
2017,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,144342.0,68071.0,76271.0,43970.0,52008.0,11984.0,5826.0,6158.0,9952.0,901.0,427.0,,1945.0,4219.0,2605.0,3754.0,1269.0,2303.0,852.0,4532.0,2659.0,6248.0,2902.0,1451.0,702.0,1659.0
2017,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,177667.0,84562.0,93105.0,57269.0,59944.0,23223.0,10633.0,12590.0,12760.0,9630.0,,787.0,2511.0,7679.0,5866.0,6257.0,1829.0,4875.0,1624.0,9097.0,4045.0,13027.0,4746.0,4253.0,1968.0,2522.0
2017,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141946.0,70202.0,71744.0,27594.0,58360.0,23671.0,12327.0,11344.0,20489.0,1763.0,,968.0,4075.0,9676.0,4071.0,6986.0,2276.0,3653.0,2025.0,9357.0,6331.0,12893.0,7454.0,3944.0,2325.0,4943.0
2017,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,130937.0,62793.0,68144.0,29868.0,48803.0,20839.0,10580.0,10259.0,6346.0,5303.0,,622.0,1380.0,9260.0,4591.0,6644.0,2137.0,4590.0,2020.0,8113.0,4467.0,13777.0,7176.0,5339.0,2474.0,3658.0
2017,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,89778.0,42583.0,47195.0,16304.0,37644.0,14635.0,6004.0,8631.0,10501.0,3723.0,,,2764.0,5732.0,1861.0,2889.0,1351.0,1842.0,583.0,6296.0,3826.0,8987.0,5039.0,3124.0,1663.0,3362.0
2017,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,138539.0,68219.0,70320.0,28660.0,54870.0,22419.0,11573.0,10846.0,17782.0,3298.0,,842.0,2767.0,9842.0,4004.0,4817.0,1425.0,3493.0,2070.0,8910.0,5927.0,13131.0,7315.0,5529.0,3519.0,5171.0
2017,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,65367.0,31731.0,33636.0,10928.0,26714.0,12236.0,5883.0,6353.0,10244.0,1308.0,,,548.0,6238.0,2260.0,3543.0,792.0,1140.0,457.0,3926.0,2932.0,6788.0,3898.0,1953.0,1100.0,1935.0
2017,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,71421.0,34440.0,36981.0,13408.0,28736.0,15640.0,7183.0,8457.0,14313.0,1210.0,,969.0,2121.0,6591.0,2163.0,5524.0,2517.0,4960.0,2788.0,5850.0,3124.0,7495.0,4283.0,1643.0,698.0,2487.0
2017,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,230069.0,112421.0,117648.0,41784.0,97915.0,22156.0,11599.0,10557.0,17828.0,3339.0,,764.0,2386.0,9321.0,4009.0,6605.0,2940.0,4618.0,2692.0,8056.0,4660.0,10587.0,4469.0,3679.0,1607.0,3559.0
2017,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1063824.0,518063.0,545761.0,253904.0,432847.0,89645.0,41566.0,48079.0,59366.0,23021.0,3015.0,5341.0,11387.0,33213.0,15973.0,25259.0,10148.0,18042.0,9418.0,33006.0,18867.0,41608.0,18021.0,14613.0,6721.0,13659.0
2017,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,120302.0,57287.0,63015.0,26473.0,45170.0,19806.0,9315.0,10491.0,12183.0,7073.0,,,1630.0,7470.0,4563.0,5580.0,1544.0,4139.0,1550.0,8175.0,3743.0,10468.0,4740.0,4339.0,1755.0,3220.0
2017,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,67760.0,32830.0,34930.0,12841.0,27217.0,13683.0,7101.0,6582.0,12354.0,696.0,,,1242.0,5462.0,2914.0,4190.0,1173.0,2273.0,1543.0,5347.0,3054.0,7799.0,4254.0,2500.0,1560.0,3066.0
2017,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80736.0,37879.0,42857.0,17260.0,31092.0,13514.0,7055.0,6459.0,6757.0,5918.0,,,1840.0,5338.0,2393.0,2700.0,747.0,2923.0,1341.0,5346.0,3171.0,6829.0,3686.0,3249.0,1858.0,3351.0
2017,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,92882.0,45856.0,47026.0,21079.0,35064.0,8978.0,4588.0,4390.0,8109.0,,,,986.0,2492.0,2074.0,3090.0,763.0,1359.0,541.0,3093.0,1250.0,4346.0,1736.0,1385.0,476.0,1048.0
2017,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,176017.0,90158.0,85859.0,56308.0,60965.0,13400.0,7031.0,6369.0,11777.0,1079.0,,,1452.0,5466.0,2169.0,3983.0,1493.0,2129.0,1417.0,6189.0,3383.0,4950.0,2779.0,1146.0,647.0,1455.0
2017,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,68633.0,35686.0,32947.0,24650.0,21817.0,6893.0,3846.0,3047.0,5889.0,,,,1426.0,2696.0,834.0,2426.0,1541.0,874.0,489.0,3037.0,1754.0,2655.0,1522.0,1267.0,454.0,873.0
2017,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,64514.0,32195.0,32319.0,18701.0,21466.0,5850.0,2823.0,3027.0,5670.0,,,,716.0,2560.0,768.0,2105.0,708.0,1323.0,565.0,2404.0,1582.0,2853.0,1276.0,1161.0,545.0,1085.0
2017,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,101221.0,50567.0,50654.0,22375.0,37754.0,16617.0,8330.0,8287.0,14110.0,1612.0,,468.0,2480.0,6260.0,2695.0,4583.0,1262.0,3266.0,2114.0,6606.0,3872.0,8173.0,4245.0,2332.0,973.0,2731.0
2017,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,94933.0,46075.0,48858.0,18254.0,37720.0,13976.0,7062.0,6914.0,13196.0,,,,1538.0,5298.0,2966.0,3608.0,1068.0,2063.0,1057.0,5426.0,2784.0,7263.0,3019.0,2593.0,1122.0,2659.0
2017,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,65944.0,33259.0,32685.0,28128.0,20110.0,8624.0,3764.0,4860.0,8147.0,,,,2076.0,3315.0,1151.0,2429.0,925.0,1379.0,863.0,4277.0,2984.0,3610.0,2179.0,2352.0,1453.0,1689.0
2017,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,64103.0,31437.0,32666.0,11652.0,26741.0,10343.0,5341.0,5002.0,9796.0,,,,679.0,4494.0,2070.0,2716.0,807.0,1377.0,690.0,2956.0,1553.0,5744.0,2867.0,1856.0,942.0,1920.0
2017,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,376727.0,183674.0,193053.0,91662.0,143082.0,45958.0,23914.0,22044.0,41194.0,2746.0,656.0,1541.0,6561.0,17848.0,6748.0,11453.0,3595.0,7657.0,3753.0,19853.0,12368.0,22556.0,10971.0,8607.0,4314.0,8661.0
