year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,37,42037,65893,31731,34162,62960,,,,,,,61376,1786,2923,9056,17588,25156,6371,4799,11979,2923,9056,42744,17588,25156,11170,6371,4799,11979,2923,9056,42744,17588,25156,11170,6371,4799,9056,42744,17588,25156,11170,6371,4799,9056,42744,17588,25156,11170,6371,4799,9056,42744,17588,25156,11170,6371,4799,42744,17588,25156,11170,6371,4799,9473,5111,4362,9244,,,,,,,8370,874,0,824,1510,3996,1148,1995,2779,13,0,13,1495,615,880,1271,496,775,1176,145,0,145,610,176,434,421,71,350,3676,707,2275,961,1314,694,244,450,4268,12,2418,384,2034,1838,402,1436,2134,85,1322,635,687,727,177,550,3209,1606,729,877,1603,537,1066
2015,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,39,42039,85101,42216,42885,81482,,,,,,1395,81183,,4720,13433,16807,33670,9947,6524,18153,4720,13433,50477,16807,33670,16471,9947,6524,18153,4720,13433,50477,16807,33670,16471,9947,6524,13433,50477,16807,33670,16471,9947,6524,13433,50477,16807,33670,16471,9947,6524,13433,50477,16807,33670,16471,9947,6524,50477,16807,33670,16471,9947,6524,13537,7147,6390,12881,,,,,,405,12860,,54,1106,1286,5095,3453,2543,4873,370,28,342,1413,90,1323,3090,1760,1330,1869,169,54,115,877,173,704,823,268,555,5165,774,3226,1018,2208,1165,580,585,6010,94,3096,264,2832,2820,1619,1201,1549,161,748,179,569,640,390,250,3441,1930,562,1368,1511,786,725
2015,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,41,42041,239705,116460,123245,214676,7178,,9157,,,5923,209838,8055,13169,36920,53677,94184,24061,17694,50089,13169,36920,147861,53677,94184,41755,24061,17694,50089,13169,36920,147861,53677,94184,41755,24061,17694,36920,147861,53677,94184,41755,24061,17694,36920,147861,53677,94184,41755,24061,17694,36920,147861,53677,94184,41755,24061,17694,147861,53677,94184,41755,24061,17694,27235,12760,14475,25270,495,,616,,,536,24955,424,41,1643,2682,9860,5106,7903,8936,232,41,191,2579,250,2329,6125,2215,3910,4017,223,0,223,1542,180,1362,2252,948,1304,9471,1069,5458,1800,3658,2944,864,2080,12363,217,5083,653,4430,7063,2591,4472,4736,345,1699,156,1543,2692,758,1934,10160,4674,1187,3487,5486,1395,4091
2015,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,43,42043,269910,130446,139464,195044,48721,,9232,,,10649,182208,23065,17023,44501,58481,108350,23739,17816,61524,17023,44501,166831,58481,108350,41555,23739,17816,61524,17023,44501,166831,58481,108350,41555,23739,17816,44501,166831,58481,108350,41555,23739,17816,44501,166831,58481,108350,41555,23739,17816,44501,166831,58481,108350,41555,23739,17816,166831,58481,108350,41555,23739,17816,35723,16520,19203,25519,7593,,403,,,956,24274,2812,0,2164,4486,16006,5524,7543,8552,74,0,74,3093,367,2726,5385,2321,3064,7317,253,0,253,3928,638,3290,3136,1053,2083,12895,1670,8581,2819,5762,2644,790,1854,19154,159,10379,1704,8675,8616,2872,5744,6304,554,3143,1095,2048,2607,496,2111,12118,7237,1827,5410,4881,1371,3510
2015,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,45,42045,556469,266045,290424,388328,115325,,28611,,7351,15968,379360,20398,33503,91424,126636,221224,45869,37813,124927,33503,91424,347860,126636,221224,83682,45869,37813,124927,33503,91424,347860,126636,221224,83682,45869,37813,91424,347860,126636,221224,83682,45869,37813,91424,347860,126636,221224,83682,45869,37813,91424,347860,126636,221224,83682,45869,37813,347860,126636,221224,83682,45869,37813,69758,32643,37115,48239,16462,,1925,,1075,1630,47077,3178,0,5200,8744,28707,10250,16857,17078,89,0,89,5853,1172,4681,11136,3252,7884,12157,660,0,660,6493,1572,4921,5004,1715,3289,27522,4282,16681,5203,11478,6559,2798,3761,38376,770,19595,2185,17410,18011,6982,11029,15494,1509,6433,1099,5334,7552,2735,4817,25888,12510,2780,9730,13378,4143,9235
2015,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,49,42049,272536,133004,139532,238442,19230,,,,,9423,232334,10768,16116,44102,64277,104672,24980,18389,60218,16116,44102,168949,64277,104672,43369,24980,18389,60218,16116,44102,168949,64277,104672,43369,24980,18389,44102,168949,64277,104672,43369,24980,18389,44102,168949,64277,104672,43369,24980,18389,44102,168949,64277,104672,43369,24980,18389,168949,64277,104672,43369,24980,18389,36613,16578,20035,32597,2738,,,,,905,31337,1413,627,2698,4302,14891,5829,8266,12447,516,346,170,4443,792,3651,7488,2223,5265,7586,331,317,14,4320,916,3404,2935,1314,1621,15292,2449,9675,3260,6415,3168,980,2188,17234,166,8592,822,7770,8476,3581,4895,6290,316,3224,691,2533,2750,1133,1617,11891,6458,1509,4949,5433,1817,3616
2015,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,51,42051,130172,62824,67348,122216,4728,,,,,,121181,,6593,19673,23424,54933,14538,11011,26266,6593,19673,78357,23424,54933,25549,14538,11011,26266,6593,19673,78357,23424,54933,25549,14538,11011,19673,78357,23424,54933,25549,14538,11011,19673,78357,23424,54933,25549,14538,11011,19673,78357,23424,54933,25549,14538,11011,78357,23424,54933,25549,14538,11011,25055,11244,13811,23500,1327,,,,,,23402,,0,1112,1950,12432,3769,5792,6971,87,0,87,3008,258,2750,3876,1840,2036,4808,166,0,166,2560,376,2184,2082,405,1677,9128,830,5521,970,4551,2777,1050,1727,12933,196,7070,336,6734,5667,2465,3202,4617,91,2289,215,2074,2237,743,1494,9388,5241,615,4626,4147,1119,3028
2015,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,55,42055,152395,74792,77603,141644,5264,,,,,,135488,7709,9082,26014,29718,59358,15615,12608,35096,9082,26014,89076,29718,59358,28223,15615,12608,35096,9082,26014,89076,29718,59358,28223,15615,12608,26014,89076,29718,59358,28223,15615,12608,26014,89076,29718,59358,28223,15615,12608,26014,89076,29718,59358,28223,15615,12608,89076,29718,59358,28223,15615,12608,17443,9130,8313,16419,559,,,,,,16016,601,62,833,1424,6375,3081,5668,5045,184,24,160,1441,40,1401,3420,1249,2171,3584,38,38,0,1512,193,1319,2034,642,1392,4636,494,2529,674,1855,1613,120,1493,9176,179,3151,116,3035,5846,1878,3968,2425,82,746,30,716,1597,466,1131,5641,2273,661,1612,3368,660,2708
2015,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,63,42063,85509,43119,42390,81354,,,,,,,80910,,4319,11363,23657,31330,8178,6662,15682,4319,11363,54987,23657,31330,14840,8178,6662,15682,4319,11363,54987,23657,31330,14840,8178,6662,11363,54987,23657,31330,14840,8178,6662,11363,54987,23657,31330,14840,8178,6662,11363,54987,23657,31330,14840,8178,6662,54987,23657,31330,14840,8178,6662,12694,6065,6629,12292,,,,,,,12239,,41,721,1593,4926,2286,3127,3674,6,6,0,1351,44,1307,2317,865,1452,1802,107,35,72,980,184,796,715,291,424,5241,610,3404,1316,2088,1227,513,714,6736,140,3402,336,3066,3194,1292,1902,2187,305,882,157,725,1000,412,588,4402,2398,752,1646,2004,588,1416
2015,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,69,42069,208091,100431,107660,192312,5953,,4819,,,3519,181392,13690,10721,31949,44452,83119,21273,16577,42670,10721,31949,127571,44452,83119,37850,21273,16577,42670,10721,31949,127571,44452,83119,37850,21273,16577,31949,127571,44452,83119,37850,21273,16577,31949,127571,44452,83119,37850,21273,16577,31949,127571,44452,83119,37850,21273,16577,127571,44452,83119,37850,21273,16577,29591,13033,16558,27420,1352,,323,,,303,25813,1935,104,3345,2445,10785,5251,7661,7636,341,0,341,1996,250,1746,5299,2132,3167,4448,563,104,459,2167,50,2117,1718,330,1388,10936,2462,5325,1586,3739,3149,1210,1939,15517,215,6984,582,6402,8318,3282,5036,5064,391,1909,231,1678,2764,877,1887,10656,5027,695,4332,5629,1780,3849
2015,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,71,42071,530832,258910,271922,469041,22693,,11311,,15035,11787,438343,53557,35222,93404,117007,198512,47361,39326,128626,35222,93404,315519,117007,198512,86687,47361,39326,128626,35222,93404,315519,117007,198512,86687,47361,39326,93404,315519,117007,198512,86687,47361,39326,93404,315519,117007,198512,86687,47361,39326,93404,315519,117007,198512,86687,47361,39326,315519,117007,198512,86687,47361,39326,61897,30910,30987,55566,2960,,828,,1484,1059,51940,5635,0,4869,6929,23393,9360,17346,17743,221,0,221,6121,816,5305,11401,3431,7970,10063,601,0,601,4833,1429,3404,4629,1694,2935,22170,4040,12975,4895,8080,5155,1692,3463,30083,203,13275,1738,11537,16605,5316,11289,9989,755,4595,1016,3579,4639,1438,3201,21426,10584,3022,7562,10842,2834,8008
2015,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,73,42073,87033,42274,44759,80817,2997,,,,,,79800,,4717,13158,16448,35448,9356,7906,17875,4717,13158,51896,16448,35448,17262,9356,7906,17875,4717,13158,51896,16448,35448,17262,9356,7906,13158,51896,16448,35448,17262,9356,7906,13158,51896,16448,35448,17262,9356,7906,13158,51896,16448,35448,17262,9356,7906,51896,16448,35448,17262,9356,7906,18096,9257,8839,16861,672,,,,,,16662,,0,2117,1807,7447,2562,4163,5634,604,0,604,1746,187,1559,3284,933,2351,2893,236,0,236,1414,361,1053,1243,394,849,7811,1701,4263,970,3293,1847,561,1286,8663,293,4088,325,3763,4282,1581,2701,3335,938,1256,396,860,1141,267,874,5700,3189,746,2443,2511,601,1910
2015,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,75,42075,135317,66347,68970,118664,,,,,,,112896,16374,8624,22995,26740,52745,13366,10847,31619,8624,22995,79485,26740,52745,24213,13366,10847,31619,8624,22995,79485,26740,52745,24213,13366,10847,22995,79485,26740,52745,24213,13366,10847,22995,79485,26740,52745,24213,13366,10847,22995,79485,26740,52745,24213,13366,10847,79485,26740,52745,24213,13366,10847,19613,9366,10247,17408,,,,,,,16587,2019,0,2166,1300,7800,3565,4782,4819,326,0,326,1822,373,1449,2671,998,1673,3551,620,0,620,1878,200,1678,1053,257,796,7079,1598,3608,581,3027,1873,809,1064,11120,985,4541,277,4264,5594,2226,3368,4448,990,1634,217,1417,1824,777,1047,7140,3726,585,3141,3414,1287,2127
2015,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,77,42077,355597,173463,182134,280436,24052,,12442,,26638,11050,236861,80142,21401,60752,78305,140407,31122,23610,82153,21401,60752,218712,78305,140407,54732,31122,23610,82153,21401,60752,218712,78305,140407,54732,31122,23610,60752,218712,78305,140407,54732,31122,23610,60752,218712,78305,140407,54732,31122,23610,60752,218712,78305,140407,54732,31122,23610,218712,78305,140407,54732,31122,23610,49855,23358,26497,38967,3571,,1154,,4245,1815,31483,13348,73,6265,5704,18675,8030,11108,11427,652,0,652,3419,729,2690,7356,2907,4449,9863,830,73,757,4863,1180,3683,4170,1701,2469,23575,5294,13258,4535,8723,5023,2230,2793,23015,1331,10609,1094,9515,11075,4314,6761,8253,1120,3953,908,3045,3180,1440,1740,13752,7279,1853,5426,6473,2154,4319
2015,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,79,42079,310611,151456,159155,275783,12183,,3782,,11058,7127,262942,29906,16205,46055,65971,124758,31740,25882,62260,16205,46055,190729,65971,124758,57622,31740,25882,62260,16205,46055,190729,65971,124758,57622,31740,25882,46055,190729,65971,124758,57622,31740,25882,46055,190729,65971,124758,57622,31740,25882,46055,190729,65971,124758,57622,31740,25882,190729,65971,124758,57622,31740,25882,50946,25463,25483,46919,1812,,138,,1085,766,45076,3812,128,3368,5978,20864,7649,12959,13653,224,119,105,4783,320,4463,8646,2646,6000,8833,542,9,533,4914,814,4100,3377,980,2397,17667,2754,10463,4061,6402,4450,901,3549,26844,278,13239,1225,12014,13327,4706,8621,9494,737,4982,535,4447,3775,924,2851,17463,10251,2649,7602,7212,1460,5752
2015,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,81,42081,112793,56262,56531,104004,5421,,,,,,102628,,7068,16826,24663,44327,11119,8790,23894,7068,16826,68990,24663,44327,19909,11119,8790,23894,7068,16826,68990,24663,44327,19909,11119,8790,16826,68990,24663,44327,19909,11119,8790,16826,68990,24663,44327,19909,11119,8790,16826,68990,24663,44327,19909,11119,8790,68990,24663,44327,19909,11119,8790,16323,8083,8240,15459,677,,,,,,15276,,32,670,1539,6330,2830,4922,6383,131,26,105,1756,333,1423,4496,1212,3284,2956,156,32,124,1070,97,973,1730,461,1269,4888,441,2846,1035,1811,1601,435,1166,7970,71,3832,421,3411,4067,1435,2632,2454,172,741,101,640,1541,380,1161,5363,2121,567,1554,3242,909,2333
2015,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,85,42085,110221,53972,56249,101880,4597,,,,,,100924,1040,5636,16523,22166,43896,11953,10047,22159,5636,16523,66062,22166,43896,22000,11953,10047,22159,5636,16523,66062,22166,43896,22000,11953,10047,16523,66062,22166,43896,22000,11953,10047,16523,66062,22166,43896,22000,11953,10047,16523,66062,22166,43896,22000,11953,10047,66062,22166,43896,22000,11953,10047,17412,8027,9385,16249,700,,,,,,16017,272,0,1140,1568,7870,2903,3931,5378,92,0,92,2041,446,1595,3245,1213,2032,2335,147,0,147,1252,140,1112,936,316,620,6747,961,4357,986,3371,1429,521,908,9347,26,4893,157,4736,4428,1551,2877,3340,57,1769,163,1606,1514,443,1071,6216,3507,627,2880,2709,595,2114
2015,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,89,42089,165472,80841,84631,125412,23950,,4006,,5533,,110826,24763,7752,26867,35266,70386,15647,9554,34619,7752,26867,105652,35266,70386,25201,15647,9554,34619,7752,26867,105652,35266,70386,25201,15647,9554,26867,105652,35266,70386,25201,15647,9554,26867,105652,35266,70386,25201,15647,9554,26867,105652,35266,70386,25201,15647,9554,105652,35266,70386,25201,15647,9554,26208,11685,14523,19612,4918,,291,,1075,,17270,3658,0,1349,2418,13013,4300,5128,7884,205,0,205,2442,293,2149,5237,2333,2904,6294,504,0,504,3416,410,3006,2374,907,1467,10253,1206,5498,1288,4210,3549,1252,2297,15844,455,8786,628,8158,6603,2727,3876,6519,455,2478,278,2200,3586,1204,2382,9676,5005,584,4421,4671,1317,3354
2015,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,91,42091,805329,389252,416077,639835,69052,,62735,,14425,18253,616487,39282,45430,132656,165336,331249,71685,58973,178086,45430,132656,496585,165336,331249,130658,71685,58973,178086,45430,132656,496585,165336,331249,130658,71685,58973,132656,496585,165336,331249,130658,71685,58973,132656,496585,165336,331249,130658,71685,58973,132656,496585,165336,331249,130658,71685,58973,496585,165336,331249,130658,71685,58973,81410,37928,43482,66418,8704,,2632,,1310,2088,63456,4614,494,5845,7998,26874,11450,28749,23485,1315,412,903,5569,526,5043,16601,3375,13226,14144,1221,406,815,6301,1440,4861,6622,1873,4749,30746,4541,16531,5627,10904,9674,1844,7830,40733,1063,14491,1631,12860,25179,6546,18633,16071,1458,6078,1287,4791,8535,1748,6787,31172,12901,3334,9567,18271,3167,15104
2015,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,95,42095,298259,145974,152285,257445,12866,,8840,,6357,11807,231186,37135,14521,46809,64086,121244,29188,22411,61330,14521,46809,185330,64086,121244,51599,29188,22411,61330,14521,46809,185330,64086,121244,51599,29188,22411,46809,185330,64086,121244,51599,29188,22411,46809,185330,64086,121244,51599,29188,22411,46809,185330,64086,121244,51599,29188,22411,185330,64086,121244,51599,29188,22411,37283,15598,21685,32387,1467,,1001,,824,1322,28765,5158,162,3285,2501,14593,6923,9819,7867,205,162,43,2558,125,2433,5104,1661,3443,6583,465,162,303,3746,245,3501,2372,1084,1288,14635,2904,7353,1727,5626,4378,1652,2726,19457,108,8939,361,8578,10410,4149,6261,6293,564,2512,517,1995,3217,869,2348,14070,6218,1010,5208,7852,2730,5122
2015,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,97,42097,89264,44282,44982,86276,,,,,,,84637,,4846,13135,16551,36731,9855,8146,17981,4846,13135,53282,16551,36731,18001,9855,8146,17981,4846,13135,53282,16551,36731,18001,9855,8146,13135,53282,16551,36731,18001,9855,8146,13135,53282,16551,36731,18001,9855,8146,13135,53282,16551,36731,18001,9855,8146,53282,16551,36731,18001,9855,8146,13530,6765,6765,12713,,,,,,,12587,,0,1063,1135,5230,2125,3977,4099,45,0,45,1472,204,1268,2582,943,1639,3125,536,0,536,1214,47,1167,1375,325,1050,5243,648,3070,947,2123,1525,228,1297,6255,206,2282,44,2238,3767,1231,2536,2421,268,767,176,591,1386,310,1076,4298,1795,475,1320,2503,415,2088
