year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,121754.0,58610.0,63144.0,18917.0,48129.0,19923.0,9810.0,10113.0,16710.0,2237.0,,377.0,1743.0,7572.0,4331.0,6105.0,1771.0,3491.0,1837.0,7103.0,4149.0,9957.0,4595.0,3723.0,1812.0,3787.0
2015,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,249613.0,119422.0,130191.0,55862.0,100865.0,34830.0,16405.0,18425.0,30409.0,2957.0,,1024.0,4367.0,12955.0,6371.0,10405.0,3748.0,5435.0,2448.0,16584.0,9767.0,19605.0,8824.0,8675.0,3886.0,8350.0
2015,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,85830.0,41975.0,43855.0,15879.0,36663.0,17322.0,8905.0,8417.0,16065.0,704.0,,403.0,1278.0,7819.0,3371.0,5970.0,2390.0,3132.0,1730.0,7368.0,5016.0,9149.0,4589.0,3311.0,1420.0,3798.0
2015,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,195434.0,95421.0,100013.0,38135.0,81093.0,22727.0,11160.0,11567.0,18127.0,3601.0,87.0,1268.0,1697.0,8931.0,5318.0,6567.0,1802.0,4509.0,2014.0,6993.0,3314.0,12159.0,6115.0,5045.0,2648.0,3674.0
2015,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,80448.0,39696.0,40752.0,14158.0,35062.0,15726.0,6759.0,8967.0,14230.0,700.0,,,716.0,8211.0,2601.0,3838.0,1231.0,2167.0,1229.0,6754.0,3614.0,9104.0,5458.0,3034.0,1736.0,2706.0
2015,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67169.0,31547.0,35622.0,11036.0,28217.0,14391.0,6256.0,8135.0,13214.0,755.0,,,1373.0,6117.0,2400.0,4412.0,1613.0,5006.0,2814.0,4575.0,2504.0,5773.0,2712.0,2054.0,887.0,1931.0
2015,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,153538.0,76500.0,77038.0,30642.0,63422.0,23607.0,10781.0,12826.0,21352.0,1709.0,,847.0,3046.0,10948.0,3861.0,6338.0,2852.0,4092.0,2314.0,9881.0,6857.0,13276.0,7966.0,5777.0,3787.0,5888.0
2015,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,70254.0,33696.0,36558.0,11185.0,27629.0,11866.0,6494.0,5372.0,9737.0,1634.0,,,1425.0,4021.0,2919.0,4072.0,1891.0,3077.0,1640.0,3283.0,718.0,4861.0,2037.0,1760.0,573.0,872.0
2015,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,96634.0,46350.0,50284.0,19756.0,39446.0,16582.0,7654.0,8928.0,12657.0,3309.0,,641.0,1509.0,7422.0,3374.0,3844.0,1351.0,3862.0,1882.0,5755.0,3358.0,10579.0,6023.0,4070.0,1749.0,3091.0
2015,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96791.0,46143.0,50648.0,22555.0,33630.0,17019.0,8049.0,8970.0,12901.0,3754.0,,,2366.0,6621.0,2601.0,5632.0,2265.0,3402.0,1886.0,5237.0,3362.0,9102.0,4624.0,3267.0,1752.0,2870.0
2015,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,299209.0,137713.0,161496.0,76112.0,104463.0,57205.0,27880.0,29325.0,26485.0,23833.0,1088.0,4703.0,7644.0,24825.0,8841.0,13503.0,6872.0,12201.0,6949.0,26495.0,15104.0,29787.0,17579.0,11608.0,6760.0,11774.0
2015,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,162934.0,79619.0,83315.0,30290.0,69751.0,26368.0,12730.0,13638.0,24227.0,1721.0,,,3000.0,11488.0,4641.0,7052.0,2311.0,4756.0,2630.0,10198.0,6433.0,15893.0,8471.0,5538.0,2801.0,5941.0
2015,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,295068.0,139301.0,155767.0,84354.0,112820.0,28874.0,14236.0,14638.0,13421.0,13561.0,,1700.0,4353.0,11475.0,3834.0,7421.0,2051.0,5643.0,3461.0,11964.0,7212.0,14656.0,7174.0,5682.0,2602.0,4278.0
2015,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,365589.0,173025.0,192564.0,83710.0,141007.0,37654.0,17665.0,19989.0,25488.0,9767.0,350.0,1217.0,3034.0,15072.0,6870.0,8730.0,2351.0,4792.0,2091.0,15189.0,8079.0,19833.0,9427.0,8946.0,4018.0,7218.0
2015,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,211129.0,101925.0,109204.0,44211.0,86346.0,32733.0,15348.0,17385.0,26935.0,4548.0,,1012.0,3587.0,14423.0,5831.0,9447.0,3725.0,7227.0,4111.0,13992.0,8277.0,19598.0,10405.0,6996.0,3128.0,5920.0
2015,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,513574.0,243088.0,270486.0,125944.0,198998.0,57378.0,25468.0,31910.0,33750.0,19805.0,1529.0,1519.0,6328.0,22600.0,9100.0,13608.0,3901.0,10836.0,4924.0,23501.0,14242.0,30177.0,14132.0,14054.0,6659.0,13941.0
2015,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,121874.0,57584.0,64290.0,28506.0,44602.0,14275.0,6925.0,7350.0,10575.0,3187.0,,503.0,1551.0,6190.0,2593.0,3712.0,1367.0,2839.0,1527.0,5290.0,3046.0,8169.0,4303.0,3040.0,1681.0,2607.0
2015,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,111520.0,53543.0,57977.0,18286.0,44228.0,18622.0,8934.0,9688.0,16556.0,,,,1485.0,6708.0,3275.0,7151.0,2306.0,3157.0,1911.0,6905.0,3678.0,8553.0,3517.0,3554.0,1019.0,2862.0
2015,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,168726.0,82912.0,85814.0,32517.0,71348.0,21242.0,10229.0,11013.0,17006.0,3395.0,174.0,691.0,2363.0,9311.0,3788.0,6667.0,2276.0,4257.0,2548.0,7830.0,4448.0,11482.0,6447.0,4582.0,2611.0,4129.0
2015,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,184266.0,89980.0,94286.0,34757.0,76826.0,26011.0,12818.0,13193.0,21442.0,4197.0,,2339.0,1448.0,13099.0,5133.0,5643.0,2272.0,3709.0,2028.0,8406.0,4813.0,14407.0,8130.0,4339.0,2200.0,5160.0
2015,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,80419.0,39849.0,40570.0,15561.0,34377.0,13300.0,6742.0,6558.0,12011.0,928.0,,,1148.0,5983.0,2460.0,3811.0,1540.0,2106.0,1048.0,6132.0,3378.0,7623.0,4136.0,3215.0,1788.0,3158.0
2015,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1028662.0,493443.0,535219.0,266383.0,406463.0,90515.0,40891.0,49624.0,45524.0,37486.0,3061.0,6607.0,14221.0,36127.0,15386.0,20618.0,7661.0,16631.0,9831.0,37158.0,23077.0,43644.0,22681.0,18630.0,9224.0,18596.0
2015,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,91607.0,43680.0,47927.0,16285.0,33821.0,13262.0,5893.0,7369.0,11006.0,1945.0,,,648.0,4138.0,2718.0,4694.0,978.0,1455.0,610.0,4554.0,1869.0,7257.0,2577.0,3370.0,1001.0,1500.0
2015,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,92299.0,44140.0,48159.0,18771.0,36781.0,15949.0,7773.0,8176.0,7805.0,7220.0,,739.0,1170.0,6981.0,3311.0,3671.0,956.0,2653.0,1370.0,5586.0,3257.0,10474.0,5060.0,3370.0,1721.0,3040.0
2015,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,217739.0,103199.0,114540.0,57123.0,83693.0,26201.0,12578.0,13623.0,20348.0,5444.0,,,2728.0,10832.0,4659.0,6956.0,2916.0,5062.0,2565.0,10150.0,6048.0,13433.0,6065.0,3699.0,1921.0,3742.0
2015,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,156531.0,73517.0,83014.0,46262.0,46385.0,31439.0,16245.0,15194.0,23490.0,4829.0,526.0,3304.0,7427.0,12046.0,3159.0,8369.0,4659.0,12600.0,8521.0,10665.0,6958.0,11611.0,6779.0,4666.0,3041.0,5522.0
2015,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,140700.0,67901.0,72799.0,44164.0,51696.0,12786.0,6411.0,6375.0,9830.0,1933.0,378.0,,1693.0,4783.0,2758.0,2384.0,461.0,3435.0,1758.0,3854.0,2043.0,5950.0,2602.0,1618.0,798.0,1758.0
2015,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,174959.0,82661.0,92298.0,56225.0,60206.0,21175.0,9399.0,11776.0,12459.0,8091.0,,957.0,2937.0,9329.0,3269.0,4633.0,2362.0,3852.0,2315.0,9220.0,5725.0,12686.0,7107.0,4454.0,1900.0,2996.0
2015,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141524.0,69750.0,71774.0,26953.0,58489.0,20620.0,9810.0,10810.0,17700.0,1256.0,,1218.0,2109.0,8292.0,4317.0,6198.0,2811.0,3912.0,2166.0,6770.0,3356.0,11608.0,5580.0,3189.0,1634.0,3411.0
2015,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,132377.0,63619.0,68758.0,30413.0,50150.0,22726.0,9859.0,12867.0,7882.0,5151.0,,615.0,2809.0,10893.0,3792.0,4234.0,1454.0,4248.0,2586.0,8624.0,5542.0,15577.0,9080.0,5485.0,3075.0,6099.0
2015,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,90696.0,43614.0,47082.0,17046.0,37859.0,15255.0,6529.0,8726.0,12689.0,2369.0,,,1852.0,7183.0,2014.0,4745.0,2278.0,2044.0,1290.0,4839.0,2911.0,8477.0,5116.0,2550.0,1660.0,2817.0
2015,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,136603.0,67083.0,69520.0,28392.0,54757.0,22199.0,9949.0,12250.0,17919.0,2804.0,,1633.0,1973.0,9710.0,4039.0,6595.0,2558.0,4060.0,2177.0,8334.0,5334.0,10789.0,5085.0,4938.0,2212.0,4850.0
2015,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,65551.0,31416.0,34135.0,11860.0,26359.0,14503.0,7240.0,7263.0,12249.0,1884.0,,,859.0,7123.0,2790.0,5169.0,2233.0,2545.0,1153.0,5212.0,3305.0,8428.0,5269.0,3422.0,2298.0,3308.0
2015,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,71947.0,35782.0,36165.0,13614.0,28804.0,15669.0,8249.0,7420.0,14604.0,475.0,,1533.0,1865.0,6405.0,2414.0,5084.0,2628.0,4411.0,2544.0,6035.0,3180.0,8941.0,4389.0,3446.0,1636.0,2732.0
2015,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,221852.0,108737.0,113115.0,40713.0,93091.0,19261.0,9074.0,10187.0,16450.0,1941.0,,897.0,2147.0,7275.0,3545.0,5338.0,1868.0,3097.0,1697.0,7531.0,3530.0,9419.0,4634.0,3829.0,1663.0,3172.0
2015,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1016393.0,495135.0,521258.0,244420.0,416105.0,87762.0,40593.0,47169.0,55127.0,26647.0,2284.0,5486.0,11838.0,35750.0,13724.0,22397.0,8717.0,15812.0,9452.0,34420.0,20296.0,40818.0,21601.0,13530.0,6692.0,14820.0
2015,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,120501.0,56803.0,63698.0,27150.0,46029.0,19491.0,8432.0,11059.0,12356.0,6633.0,,1128.0,1443.0,8775.0,4080.0,5194.0,1785.0,4289.0,2323.0,6783.0,4187.0,10707.0,5777.0,3865.0,1786.0,3933.0
2015,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,67647.0,33152.0,34495.0,12362.0,27746.0,11715.0,4720.0,6995.0,11127.0,,,98.0,1574.0,4236.0,2254.0,4203.0,1754.0,2165.0,1265.0,4626.0,2655.0,6635.0,2916.0,2756.0,857.0,2510.0
2015,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80644.0,39173.0,41471.0,15978.0,32446.0,10856.0,4780.0,6076.0,5820.0,4404.0,,,1130.0,4733.0,1838.0,2170.0,349.0,1836.0,1213.0,4650.0,2307.0,6264.0,3561.0,2195.0,900.0,1948.0
2015,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,90931.0,45152.0,45779.0,22778.0,34801.0,7538.0,3886.0,3652.0,7538.0,,,,687.0,2474.0,1145.0,2641.0,1127.0,962.0,487.0,2854.0,1420.0,3363.0,1120.0,1294.0,417.0,768.0
2015,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,170470.0,86632.0,83838.0,55141.0,58560.0,19121.0,7671.0,11450.0,16683.0,1074.0,495.0,,4325.0,5598.0,3472.0,6305.0,2503.0,3637.0,2043.0,5487.0,3592.0,8261.0,3463.0,2247.0,909.0,2857.0
2015,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,68777.0,35070.0,33707.0,25580.0,21228.0,7462.0,3773.0,3689.0,6697.0,,,,1160.0,2858.0,1457.0,1636.0,589.0,1102.0,605.0,3303.0,2050.0,3724.0,2081.0,787.0,393.0,1144.0
2015,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,66543.0,31675.0,34868.0,20224.0,22244.0,6329.0,3032.0,3297.0,5637.0,,,,917.0,2097.0,732.0,1942.0,517.0,745.0,279.0,2500.0,1239.0,2682.0,1271.0,612.0,179.0,621.0
2015,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,102271.0,50444.0,51827.0,22863.0,38894.0,13006.0,6107.0,6899.0,10771.0,1741.0,,329.0,1175.0,5199.0,2304.0,4551.0,2133.0,2102.0,1015.0,4652.0,2646.0,6374.0,2425.0,1878.0,1033.0,2018.0
2015,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,95714.0,46183.0,49531.0,18045.0,38629.0,16507.0,8223.0,8284.0,15859.0,334.0,,,1082.0,7631.0,3298.0,5755.0,2248.0,3928.0,2175.0,5417.0,3324.0,8873.0,4430.0,3205.0,1834.0,3423.0
2015,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,65170.0,32592.0,32578.0,27673.0,20372.0,11017.0,5592.0,5425.0,10660.0,,,,2988.0,4524.0,1197.0,3292.0,1467.0,1853.0,1088.0,4968.0,3937.0,4891.0,3502.0,1755.0,1067.0,2606.0
2015,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,65357.0,32306.0,33051.0,12787.0,26887.0,10209.0,5724.0,4485.0,9669.0,,,,1007.0,4512.0,1798.0,2972.0,1027.0,1935.0,847.0,3865.0,2670.0,5285.0,2564.0,1839.0,987.0,1791.0
2015,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,373053.0,182556.0,190497.0,89139.0,145414.0,48542.0,23164.0,25378.0,42684.0,3335.0,878.0,1803.0,6173.0,22165.0,6667.0,11822.0,5232.0,8308.0,5732.0,19828.0,12307.0,23248.0,13724.0,8363.0,5238.0,10784.0
2015,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,134309.0,64852.0,69457.0,26919.0,52707.0,25094.0,12575.0,12519.0,21230.0,2556.0,,,2664.0,10226.0,4376.0,6198.0,2440.0,3559.0,2281.0,9692.0,5380.0,14447.0,7533.0,4975.0,2281.0,4689.0
2015,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,200676.0,98740.0,101936.0,40757.0,83171.0,25242.0,13292.0,11950.0,24468.0,473.0,,,2272.0,11485.0,3927.0,7270.0,3006.0,3893.0,1738.0,9961.0,6474.0,13041.0,6947.0,6259.0,3732.0,6330.0
2015,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,101220.0,49853.0,51367.0,18312.0,42601.0,15809.0,7185.0,8624.0,14777.0,,,,1561.0,7346.0,2510.0,4064.0,1362.0,3602.0,2491.0,6325.0,3986.0,8693.0,4327.0,2338.0,1024.0,2982.0
2015,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1240431.0,589702.0,650729.0,279012.0,490940.0,187482.0,86095.0,101387.0,110937.0,66158.0,2111.0,11075.0,20531.0,77959.0,28387.0,42700.0,14323.0,30089.0,16303.0,78339.0,47498.0,96516.0,49382.0,39116.0,18878.0,39430.0
2015,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,192109.0,95385.0,96724.0,34578.0,81973.0,14124.0,6830.0,7294.0,13206.0,706.0,,,1681.0,5928.0,2134.0,5359.0,2171.0,2260.0,1216.0,5099.0,3077.0,5393.0,2376.0,2178.0,1025.0,2428.0
2015,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,74598.0,36253.0,38345.0,13799.0,30518.0,11477.0,5140.0,6337.0,9705.0,1198.0,,,1041.0,4288.0,2336.0,2626.0,1186.0,2028.0,1062.0,3127.0,1666.0,6520.0,3030.0,1805.0,834.0,1959.0
2015,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,148551.0,72967.0,75584.0,29604.0,60436.0,21622.0,9815.0,11807.0,20247.0,691.0,,,2567.0,9228.0,3662.0,5025.0,1227.0,3604.0,1910.0,8132.0,5367.0,11430.0,6261.0,4151.0,1536.0,4356.0
2015,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1243632.0,606916.0,636716.0,346919.0,466543.0,141609.0,64331.0,77278.0,99210.0,32736.0,3347.0,3693.0,18670.0,63427.0,19650.0,39031.0,16256.0,24947.0,14379.0,60072.0,36435.0,71150.0,39791.0,29008.0,14578.0,27705.0
2015,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93436.0,46459.0,46977.0,15560.0,38462.0,10250.0,5857.0,4393.0,9529.0,545.0,,,1016.0,3306.0,1907.0,3045.0,1290.0,1430.0,797.0,3762.0,1612.0,4276.0,1268.0,1966.0,404.0,1135.0
2015,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,160918.0,79398.0,81520.0,40576.0,60248.0,21884.0,10677.0,11207.0,19281.0,1522.0,224.0,,2167.0,8835.0,3838.0,6279.0,2109.0,2433.0,822.0,8028.0,4253.0,12026.0,5756.0,4929.0,2823.0,3868.0
2015,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,799419.0,385379.0,414040.0,195256.0,304988.0,98087.0,45242.0,52845.0,63341.0,30636.0,710.0,1497.0,10165.0,41012.0,14818.0,23057.0,8542.0,19114.0,9962.0,38343.0,22495.0,51539.0,25784.0,20110.0,8969.0,17821.0
2015,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74699.0,36727.0,37972.0,16918.0,29181.0,8751.0,4923.0,3828.0,8209.0,,,,632.0,3605.0,1520.0,2263.0,716.0,1644.0,841.0,2635.0,1507.0,4646.0,2046.0,2059.0,718.0,1490.0
2015,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,66617.0,32066.0,34551.0,13130.0,27727.0,10795.0,4954.0,5841.0,9645.0,933.0,,,1223.0,5173.0,1586.0,2721.0,1281.0,2645.0,1521.0,4009.0,2431.0,5908.0,3165.0,2132.0,1164.0,2361.0
2015,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,227032.0,111972.0,115060.0,42872.0,95489.0,27873.0,14636.0,13237.0,26116.0,1256.0,,489.0,3117.0,9613.0,5426.0,8591.0,2118.0,4289.0,2195.0,9568.0,4875.0,13750.0,5696.0,5692.0,2457.0,4589.0
2015,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,169210.0,83205.0,86005.0,35203.0,68269.0,25286.0,11927.0,13359.0,24452.0,342.0,,,3360.0,9862.0,4049.0,7753.0,2496.0,3787.0,1660.0,10547.0,6184.0,11022.0,5810.0,3933.0,1896.0,4611.0
2015,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,299030.0,146071.0,152959.0,59143.0,121431.0,48743.0,23349.0,25394.0,43186.0,3215.0,510.0,4330.0,5163.0,20934.0,8234.0,14612.0,5997.0,8300.0,4623.0,18627.0,11173.0,25504.0,13136.0,7987.0,4381.0,7303.0
2015,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,428530.0,207554.0,220976.0,100032.0,165770.0,66359.0,31859.0,34500.0,46285.0,14641.0,595.0,4324.0,7782.0,29808.0,8822.0,15459.0,6495.0,13004.0,8170.0,27642.0,17180.0,33402.0,18581.0,12129.0,6876.0,14012.0
2015,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,228259.0,110498.0,117761.0,45818.0,91745.0,32764.0,14790.0,17974.0,24508.0,7299.0,,1659.0,3035.0,13921.0,5110.0,7902.0,2765.0,6098.0,3252.0,13230.0,8169.0,17571.0,8340.0,6023.0,3112.0,7194.0
2015,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59941.0,29072.0,30869.0,12412.0,23576.0,13995.0,6462.0,7533.0,13424.0,,,,1037.0,6707.0,2454.0,4737.0,2023.0,2018.0,788.0,6229.0,4411.0,7642.0,4579.0,1962.0,1037.0,2569.0
2015,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,175337.0,87480.0,87857.0,32077.0,74559.0,19055.0,9063.0,9992.0,18699.0,,,,2145.0,7013.0,3550.0,6175.0,1819.0,2426.0,826.0,6251.0,3980.0,8667.0,3775.0,3272.0,1744.0,2635.0
2015,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,103264.0,50721.0,52543.0,19717.0,41770.0,15401.0,7549.0,7852.0,14890.0,273.0,,,1791.0,6299.0,3001.0,3873.0,661.0,2898.0,1450.0,6390.0,4059.0,7824.0,4048.0,2287.0,1418.0,2840.0
2015,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,524357.0,253021.0,271336.0,117376.0,200716.0,80456.0,38132.0,42324.0,57837.0,18431.0,562.0,1795.0,8744.0,34533.0,12843.0,19259.0,6659.0,12806.0,6652.0,32495.0,18790.0,43152.0,22357.0,15929.0,6613.0,15511.0
2015,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85420.0,41471.0,43949.0,17905.0,33014.0,13478.0,6952.0,6526.0,12833.0,,,,1071.0,5452.0,2410.0,3809.0,925.0,2083.0,1342.0,5548.0,3133.0,6846.0,3254.0,2349.0,939.0,2388.0
2015,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,160964.0,78012.0,82952.0,45117.0,61754.0,21042.0,9904.0,11138.0,19606.0,932.0,,,2538.0,9313.0,3039.0,6699.0,2561.0,3513.0,2100.0,7643.0,4390.0,10797.0,6560.0,3347.0,1576.0,4267.0
2015,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,115152.0,54884.0,60268.0,21925.0,45147.0,17548.0,7078.0,10470.0,15478.0,1160.0,,,1051.0,7246.0,3236.0,4572.0,1428.0,3083.0,1514.0,7127.0,3768.0,9827.0,5067.0,4155.0,1869.0,3989.0
2015,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71411.0,35275.0,36136.0,13506.0,29708.0,14273.0,7154.0,7119.0,13032.0,425.0,,,1079.0,7202.0,2363.0,4234.0,1647.0,3018.0,1388.0,5651.0,3840.0,7460.0,4185.0,2779.0,1590.0,3177.0
2015,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,73962.0,35693.0,38269.0,15370.0,29360.0,16557.0,7519.0,9038.0,15876.0,,,,2626.0,6878.0,3212.0,4595.0,1923.0,2974.0,1667.0,6931.0,4442.0,8954.0,4899.0,2912.0,1273.0,3701.0
2015,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,370525.0,180077.0,190448.0,77400.0,146696.0,48931.0,23115.0,25816.0,43991.0,3371.0,101.0,276.0,4866.0,19377.0,8982.0,11613.0,3770.0,5892.0,3473.0,18134.0,10711.0,25195.0,11853.0,9037.0,3907.0,9565.0
2015,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,537086.0,261667.0,275419.0,116866.0,216446.0,67385.0,30356.0,37029.0,52683.0,11163.0,874.0,823.0,7188.0,28708.0,10831.0,15217.0,4606.0,9484.0,4575.0,25875.0,16695.0,35073.0,17205.0,15313.0,7746.0,16167.0
2015,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,200205.0,97558.0,102647.0,37225.0,81180.0,29162.0,13822.0,15340.0,26691.0,1705.0,,,2769.0,11641.0,5524.0,7516.0,1701.0,4203.0,1672.0,10644.0,6622.0,16017.0,7727.0,5121.0,2321.0,4394.0
2015,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91996.0,45461.0,46535.0,18066.0,36387.0,12038.0,5683.0,6355.0,11735.0,,,,897.0,4792.0,2339.0,3323.0,1181.0,2325.0,1318.0,4615.0,2811.0,5995.0,2732.0,2311.0,884.0,2323.0
2015,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,217217.0,105978.0,111239.0,38454.0,92519.0,19582.0,9603.0,9979.0,17655.0,824.0,195.0,,1560.0,7817.0,2685.0,6190.0,2475.0,2895.0,1708.0,7248.0,3464.0,9232.0,4301.0,4602.0,1462.0,3307.0
2015,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,114980.0,57174.0,57806.0,24717.0,43273.0,14575.0,7097.0,7478.0,13409.0,,,341.0,1545.0,5908.0,2796.0,5385.0,2459.0,3566.0,2174.0,4138.0,2437.0,6633.0,2787.0,2964.0,1212.0,2632.0
2015,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,128285.0,63505.0,64780.0,38620.0,45045.0,16221.0,7760.0,8461.0,15417.0,,,506.0,1997.0,5942.0,2166.0,4431.0,1898.0,2903.0,1152.0,5545.0,2940.0,7271.0,3368.0,2625.0,1259.0,2691.0
2015,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,131443.0,64445.0,66998.0,28708.0,51422.0,17731.0,9472.0,8259.0,14990.0,,101.0,225.0,2702.0,7925.0,2171.0,6518.0,3456.0,3767.0,2073.0,6545.0,3709.0,7245.0,3805.0,3012.0,1979.0,3595.0
2015,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,268828.0,132796.0,136032.0,78799.0,96260.0,36581.0,17853.0,18728.0,29943.0,1336.0,694.0,1230.0,5867.0,14226.0,6168.0,11882.0,4874.0,7636.0,5170.0,14171.0,8233.0,17862.0,9385.0,7351.0,3999.0,8016.0
2015,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,111248.0,54513.0,56735.0,28402.0,40113.0,17852.0,8283.0,9569.0,11679.0,3286.0,461.0,1136.0,1996.0,7877.0,2924.0,4806.0,1962.0,3622.0,1935.0,5956.0,3587.0,9309.0,4980.0,3671.0,2240.0,3683.0
2015,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,69970.0,34739.0,35231.0,13887.0,27009.0,9839.0,5151.0,4688.0,7743.0,272.0,,,628.0,4531.0,1983.0,2807.0,923.0,1272.0,697.0,3173.0,1952.0,6313.0,3022.0,1904.0,1045.0,2027.0
