year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,227445.0,112208.0,115237.0,45753.0,94283.0,26640.0,14232.0,12408.0,25449.0,,,679.0,3945.0,10668.0,4229.0,9215.0,3748.0,5733.0,2720.0,9293.0,5976.0,10980.0,4683.0,4130.0,1880.0,4700.0
2019,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153460.0,75305.0,78155.0,34635.0,59278.0,20137.0,9238.0,10899.0,15699.0,1344.0,330.0,1430.0,2812.0,7595.0,3540.0,4665.0,990.0,2994.0,1879.0,7955.0,4794.0,9415.0,4534.0,3480.0,1630.0,4929.0
2019,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,94302.0,46584.0,47718.0,18491.0,37310.0,13407.0,6418.0,6989.0,12972.0,,,,1363.0,5201.0,2746.0,4315.0,1554.0,1706.0,998.0,4384.0,2621.0,7775.0,3605.0,2661.0,1397.0,2639.0
2019,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1465468.0,722269.0,743199.0,306769.0,599962.0,140481.0,66706.0,73775.0,117333.0,11613.0,3119.0,20344.0,15618.0,48008.0,25616.0,36550.0,11199.0,21166.0,9707.0,48108.0,27520.0,74025.0,29941.0,32158.0,15338.0,27270.0
2019,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,73045.0,36946.0,36099.0,13428.0,29514.0,9591.0,4480.0,5111.0,7418.0,449.0,,1492.0,707.0,3931.0,2595.0,2934.0,825.0,2520.0,839.0,4570.0,2793.0,5270.0,2287.0,2837.0,844.0,1429.0
2019,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,101418.0,50541.0,50877.0,40833.0,31321.0,12956.0,6327.0,6629.0,10721.0,,,188.0,3595.0,4234.0,1702.0,4252.0,1784.0,1411.0,458.0,5195.0,3785.0,3866.0,1504.0,1799.0,561.0,2327.0
2019,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,173042.0,84128.0,88914.0,36859.0,70139.0,25037.0,13205.0,11832.0,23078.0,1028.0,,1692.0,2521.0,9738.0,4104.0,6665.0,1548.0,3988.0,1402.0,10386.0,6290.0,13325.0,6335.0,6660.0,3564.0,5745.0
2019,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,63184.0,30961.0,32223.0,12109.0,24874.0,8883.0,4450.0,4433.0,8422.0,,,,981.0,3337.0,1459.0,2710.0,917.0,1043.0,396.0,3734.0,2173.0,4325.0,1566.0,1321.0,582.0,1518.0
2019,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,89247.0,44761.0,44486.0,16700.0,36513.0,15047.0,7079.0,7968.0,13717.0,,,143.0,1460.0,6795.0,2666.0,4021.0,1859.0,2727.0,1787.0,5738.0,3482.0,7934.0,3597.0,3290.0,1076.0,2538.0
2019,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,955586.0,462548.0,493038.0,194860.0,388646.0,90057.0,41023.0,49034.0,57048.0,19525.0,3288.0,21739.0,10670.0,29776.0,13823.0,22152.0,7278.0,16650.0,7512.0,32024.0,16101.0,53002.0,20651.0,23343.0,6572.0,14218.0
2019,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,168552.0,79422.0,89130.0,39421.0,63331.0,19732.0,8616.0,11116.0,14706.0,4186.0,,1314.0,1670.0,6813.0,3563.0,5987.0,1885.0,2655.0,1350.0,7649.0,3782.0,10902.0,4071.0,3706.0,991.0,2556.0
2019,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,141801.0,68808.0,72993.0,21546.0,53124.0,19091.0,10113.0,8978.0,16736.0,1392.0,,,698.0,6231.0,4711.0,6890.0,1321.0,2590.0,1208.0,5964.0,3019.0,9602.0,3561.0,2433.0,892.0,2222.0
2019,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,257339.0,123461.0,133878.0,56545.0,101102.0,33330.0,15897.0,17433.0,29277.0,2868.0,360.0,528.0,3720.0,12850.0,6716.0,7470.0,1379.0,5421.0,1687.0,15304.0,9263.0,17815.0,6655.0,6345.0,2440.0,7303.0
2019,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,88251.0,43194.0,45057.0,16314.0,37055.0,18126.0,8859.0,9267.0,16587.0,622.0,340.0,,876.0,8093.0,3526.0,6154.0,2382.0,4568.0,2266.0,6404.0,3863.0,10612.0,5041.0,3650.0,1730.0,3194.0
2019,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,214932.0,105544.0,109388.0,47427.0,82949.0,21243.0,8990.0,12253.0,15617.0,3765.0,740.0,1712.0,2386.0,7541.0,3735.0,5304.0,1524.0,3525.0,1146.0,7323.0,3421.0,9406.0,4089.0,3802.0,1370.0,3964.0
2019,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81236.0,38526.0,42710.0,15743.0,33179.0,16083.0,7717.0,8366.0,15269.0,,,642.0,1768.0,6779.0,2843.0,3531.0,847.0,2852.0,1223.0,4363.0,2696.0,9857.0,5612.0,3740.0,2103.0,1817.0
2019,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,68160.0,32016.0,36144.0,11146.0,27692.0,11008.0,5128.0,5880.0,10288.0,404.0,,,567.0,3955.0,2481.0,3984.0,1156.0,1857.0,401.0,4238.0,1908.0,5747.0,2227.0,2184.0,769.0,1363.0
2019,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,157574.0,77558.0,80016.0,32666.0,61542.0,22650.0,11639.0,11011.0,19109.0,2273.0,410.0,1881.0,3043.0,8518.0,5195.0,8674.0,3529.0,7334.0,4401.0,9791.0,5675.0,13292.0,6391.0,6467.0,3757.0,4846.0
2019,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,73947.0,34869.0,39078.0,12783.0,27890.0,11014.0,5825.0,5189.0,9870.0,576.0,,706.0,805.0,3619.0,2579.0,3804.0,1368.0,2877.0,1815.0,3883.0,2264.0,5406.0,2088.0,1712.0,969.0,1237.0
2019,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,97697.0,46633.0,51064.0,20611.0,37277.0,16703.0,7550.0,9153.0,13073.0,3038.0,,180.0,1713.0,6578.0,3468.0,4335.0,1268.0,3395.0,1606.0,5597.0,3195.0,9342.0,4998.0,3127.0,1090.0,2708.0
2019,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,94643.0,43358.0,51285.0,20017.0,33181.0,13567.0,6037.0,7530.0,9804.0,3165.0,,,939.0,6323.0,2449.0,4086.0,1689.0,2130.0,1259.0,3759.0,1564.0,7939.0,4425.0,2510.0,1255.0,2136.0
2019,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,302742.0,137336.0,165406.0,74313.0,105735.0,51403.0,25533.0,25870.0,24530.0,21490.0,1056.0,3396.0,6426.0,21857.0,9384.0,14409.0,6932.0,10593.0,5534.0,22876.0,14501.0,25727.0,14012.0,8844.0,4012.0,8845.0
2019,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,166167.0,80031.0,86136.0,32038.0,67771.0,25237.0,12115.0,13122.0,22140.0,2781.0,,707.0,1995.0,10671.0,5365.0,4944.0,1531.0,4153.0,1620.0,9922.0,5264.0,14160.0,6785.0,2633.0,986.0,4210.0
2019,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,316143.0,149713.0,166430.0,90311.0,116345.0,28054.0,13256.0,14798.0,14506.0,12600.0,,1785.0,1355.0,12171.0,5691.0,8479.0,3762.0,5417.0,2407.0,10614.0,5728.0,15979.0,7347.0,5717.0,2919.0,4161.0
2019,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,379183.0,179124.0,200059.0,86882.0,144842.0,44275.0,19110.0,25165.0,27053.0,14625.0,189.0,2759.0,4940.0,18579.0,7649.0,9632.0,2527.0,7340.0,3920.0,17622.0,11256.0,25162.0,12844.0,10996.0,5678.0,9990.0
2019,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,68848.0,34010.0,34838.0,13914.0,28204.0,9438.0,5737.0,3701.0,6443.0,2354.0,,,1484.0,3970.0,1356.0,3007.0,1257.0,1733.0,724.0,2503.0,1498.0,5160.0,3268.0,1896.0,1431.0,2265.0
2019,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,221771.0,106836.0,114935.0,47573.0,87692.0,34938.0,16244.0,18694.0,27799.0,4831.0,,1336.0,3403.0,14762.0,6059.0,9061.0,3486.0,5905.0,2832.0,13109.0,8122.0,19796.0,9643.0,7153.0,3532.0,7565.0
2019,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,532763.0,251296.0,281467.0,131969.0,201072.0,62838.0,27794.0,35044.0,35015.0,23135.0,2227.0,2940.0,6415.0,24966.0,10024.0,11726.0,2648.0,10396.0,5122.0,28618.0,15791.0,33746.0,16629.0,15722.0,7211.0,13132.0
2019,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,130189.0,61941.0,68248.0,30393.0,48108.0,17129.0,9386.0,7743.0,12190.0,4012.0,,578.0,1781.0,8332.0,2645.0,4619.0,2506.0,2938.0,2061.0,6272.0,3942.0,7879.0,4664.0,2322.0,1051.0,3034.0
2019,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,116121.0,56171.0,59950.0,18884.0,45179.0,18861.0,9613.0,9248.0,17678.0,967.0,,458.0,1219.0,6977.0,4584.0,6295.0,1402.0,3388.0,1166.0,6044.0,3012.0,10275.0,4726.0,2857.0,1462.0,2338.0
2019,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,180601.0,89992.0,90609.0,35956.0,75794.0,20638.0,9665.0,10973.0,16679.0,3032.0,,783.0,2151.0,9419.0,4112.0,4676.0,1702.0,2590.0,1294.0,7880.0,4814.0,11679.0,5623.0,2926.0,1442.0,5047.0
2019,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,207786.0,101386.0,106400.0,41903.0,86050.0,26096.0,11490.0,14606.0,22312.0,2431.0,,1399.0,2691.0,12039.0,5926.0,6691.0,1611.0,3993.0,1226.0,8666.0,6181.0,16587.0,9101.0,3110.0,1324.0,5277.0
2019,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,85403.0,42131.0,43272.0,15372.0,37061.0,11945.0,5490.0,6455.0,11157.0,,,,1176.0,5311.0,2079.0,3047.0,1151.0,1311.0,774.0,4194.0,3092.0,5854.0,2926.0,2308.0,1236.0,3414.0
2019,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1105042.0,530016.0,575026.0,289877.0,432207.0,83076.0,38035.0,45041.0,48801.0,26880.0,3246.0,6382.0,11924.0,31690.0,12378.0,22687.0,7343.0,15060.0,8654.0,34784.0,21456.0,40787.0,17993.0,17966.0,7935.0,14562.0
2019,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,95850.0,44776.0,51074.0,16738.0,34111.0,14757.0,6754.0,8003.0,12002.0,2040.0,,580.0,986.0,5225.0,2112.0,4450.0,824.0,2363.0,1163.0,4573.0,1959.0,8437.0,3899.0,2508.0,1399.0,2173.0
2019,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,93139.0,45326.0,47813.0,19731.0,35645.0,15878.0,7484.0,8394.0,8750.0,6349.0,,,1282.0,7586.0,2338.0,3667.0,1200.0,3351.0,1423.0,6814.0,4563.0,8801.0,4616.0,2558.0,1366.0,3500.0
2019,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,230747.0,106652.0,124095.0,58838.0,87656.0,27967.0,13622.0,14345.0,22310.0,3648.0,668.0,996.0,5031.0,10171.0,4709.0,7737.0,2015.0,4613.0,2102.0,11030.0,7234.0,11649.0,5200.0,3891.0,1316.0,4773.0
2019,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,164323.0,78290.0,86033.0,44744.0,52849.0,27293.0,14566.0,12727.0,21255.0,4061.0,,2882.0,5028.0,10626.0,2705.0,5772.0,2021.0,3523.0,2144.0,13164.0,8546.0,13958.0,8136.0,5743.0,3400.0,5296.0
2019,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,147792.0,69798.0,77994.0,45222.0,52318.0,12361.0,5705.0,6656.0,9607.0,1551.0,1021.0,,1672.0,4626.0,2000.0,3630.0,805.0,1440.0,779.0,4894.0,3066.0,5111.0,2401.0,1879.0,563.0,2132.0
2019,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,179102.0,82026.0,97076.0,55309.0,61109.0,28547.0,13948.0,14599.0,14382.0,11872.0,,,6392.0,9812.0,5562.0,5714.0,2412.0,4859.0,2614.0,11898.0,6890.0,15067.0,7648.0,5309.0,2541.0,5907.0
2019,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,142111.0,70410.0,71701.0,29313.0,55073.0,24887.0,9951.0,14936.0,20952.0,1590.0,,1773.0,3050.0,8952.0,4389.0,6408.0,2759.0,4691.0,2602.0,11095.0,6246.0,14048.0,5778.0,5571.0,3254.0,4189.0
2019,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,129036.0,61994.0,67042.0,29700.0,47264.0,22549.0,10514.0,12035.0,5301.0,6044.0,,788.0,1990.0,9876.0,4729.0,5898.0,2284.0,4924.0,2115.0,8341.0,4852.0,13515.0,7014.0,3816.0,1805.0,3501.0
2019,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,89857.0,43489.0,46368.0,15895.0,37291.0,14280.0,6723.0,7557.0,10934.0,2978.0,,,1920.0,4844.0,2733.0,4301.0,1463.0,2751.0,1435.0,5099.0,3251.0,8418.0,3327.0,3780.0,1418.0,2065.0
2019,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,139713.0,67551.0,72162.0,29509.0,54831.0,20742.0,9972.0,10770.0,16451.0,3347.0,,855.0,2269.0,8150.0,3870.0,4863.0,1409.0,2965.0,1473.0,8301.0,4284.0,12651.0,6041.0,4235.0,2040.0,4560.0
2019,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,66060.0,31247.0,34813.0,12466.0,24970.0,13672.0,5563.0,8109.0,11395.0,2060.0,,,866.0,5327.0,2578.0,5239.0,1045.0,3615.0,2110.0,4335.0,2902.0,8344.0,3940.0,2586.0,1765.0,2466.0
2019,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,70962.0,35059.0,35903.0,13749.0,27686.0,12289.0,6717.0,5572.0,11443.0,216.0,,333.0,694.0,5397.0,2614.0,3710.0,1550.0,1940.0,735.0,4286.0,2752.0,7894.0,4101.0,2377.0,1583.0,2859.0
2019,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,238448.0,116632.0,121816.0,45106.0,100056.0,21186.0,8822.0,12364.0,16799.0,2921.0,387.0,1452.0,2792.0,7966.0,4113.0,5130.0,1924.0,3554.0,2105.0,8623.0,4865.0,10891.0,4309.0,4584.0,1425.0,4346.0
2019,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1103652.0,535316.0,568336.0,262072.0,447542.0,95672.0,44927.0,50745.0,58832.0,26879.0,4382.0,6202.0,12051.0,34438.0,16118.0,23943.0,8611.0,19007.0,10857.0,39206.0,22268.0,44778.0,17847.0,14882.0,6146.0,16376.0
2019,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,116796.0,54016.0,62780.0,23597.0,43842.0,18797.0,8983.0,9814.0,11246.0,7255.0,,537.0,1375.0,8565.0,3779.0,4185.0,1448.0,2935.0,1081.0,7460.0,4296.0,11204.0,5358.0,4603.0,2487.0,4949.0
2019,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,67394.0,33320.0,34074.0,12356.0,27000.0,12737.0,6488.0,6249.0,12395.0,,,,1846.0,4633.0,2277.0,3764.0,901.0,2615.0,988.0,4901.0,3058.0,7848.0,3008.0,3204.0,764.0,1754.0
2019,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80948.0,37517.0,43431.0,15227.0,32472.0,10843.0,3754.0,7089.0,6023.0,4482.0,,,2052.0,3771.0,1913.0,3389.0,2149.0,1695.0,586.0,3472.0,1958.0,6694.0,3041.0,2253.0,1235.0,2399.0
2019,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,93872.0,46299.0,47573.0,21841.0,34796.0,12207.0,5669.0,6538.0,10454.0,,,,2671.0,4024.0,1729.0,4684.0,1685.0,2478.0,1819.0,5410.0,3440.0,4860.0,2276.0,2659.0,1401.0,2014.0
2019,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,179853.0,91061.0,88792.0,55731.0,62015.0,17753.0,9413.0,8340.0,14862.0,,,,2360.0,6755.0,3751.0,5132.0,2114.0,2951.0,1723.0,6286.0,3784.0,8513.0,3763.0,3370.0,1412.0,3563.0
2019,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,67111.0,34371.0,32740.0,23476.0,20333.0,5722.0,2982.0,2740.0,4477.0,,,,1286.0,1592.0,1118.0,1974.0,704.0,1049.0,575.0,2481.0,1561.0,2475.0,1014.0,822.0,155.0,530.0
2019,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,62430.0,30932.0,31498.0,16635.0,21873.0,6922.0,3676.0,3246.0,6661.0,,,,1319.0,2559.0,925.0,2082.0,1031.0,431.0,310.0,3081.0,1708.0,2449.0,1095.0,913.0,561.0,1151.0
2019,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,99762.0,50026.0,49736.0,21939.0,36671.0,17954.0,8662.0,9292.0,14694.0,1967.0,,321.0,2451.0,7239.0,2412.0,4014.0,1179.0,3597.0,1547.0,6638.0,3850.0,8669.0,5321.0,2193.0,1009.0,2624.0
2019,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,94475.0,47605.0,46870.0,18512.0,36488.0,17058.0,9692.0,7366.0,15808.0,490.0,,,2258.0,6508.0,3532.0,5071.0,1278.0,2644.0,1381.0,7043.0,4262.0,7552.0,3589.0,1932.0,744.0,3204.0
2019,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,64644.0,31640.0,33004.0,25973.0,20030.0,9337.0,4275.0,5062.0,9240.0,,,,1906.0,3732.0,874.0,2484.0,929.0,1793.0,1094.0,4301.0,2883.0,3737.0,2061.0,1308.0,643.0,1707.0
2019,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,63221.0,31250.0,31971.0,12070.0,25365.0,10409.0,4658.0,5751.0,10157.0,,,,667.0,4267.0,2731.0,4265.0,1313.0,1858.0,725.0,3860.0,1531.0,5144.0,2350.0,2327.0,935.0,1960.0
2019,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,379319.0,185456.0,193863.0,91485.0,143401.0,45187.0,24155.0,21032.0,38710.0,4219.0,481.0,646.0,4472.0,17374.0,9460.0,11715.0,3817.0,7901.0,4185.0,16504.0,9367.0,23572.0,11293.0,8352.0,3782.0,9819.0
2019,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,132508.0,64122.0,68386.0,27443.0,50268.0,22903.0,10899.0,12004.0,20280.0,1870.0,,,3025.0,9179.0,4696.0,5195.0,1604.0,3983.0,1891.0,9978.0,6202.0,11468.0,5599.0,4072.0,2211.0,4451.0
2019,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,205035.0,100273.0,104762.0,41334.0,82961.0,30463.0,14323.0,16140.0,28407.0,,,,3902.0,12470.0,4262.0,8451.0,3325.0,6130.0,3167.0,13048.0,7789.0,13399.0,6604.0,5082.0,2488.0,6809.0
2019,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,98266.0,48676.0,49590.0,18270.0,38726.0,15030.0,7562.0,7468.0,14269.0,,,,1373.0,6060.0,2919.0,4124.0,1337.0,2611.0,1432.0,5970.0,3766.0,7915.0,3393.0,1979.0,925.0,2681.0
2019,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1220091.0,580196.0,639895.0,281364.0,464232.0,178720.0,80414.0,98306.0,104555.0,61626.0,3252.0,12200.0,21047.0,69818.0,28873.0,39592.0,13859.0,32992.0,17072.0,67649.0,39295.0,96946.0,44073.0,32942.0,12670.0,34139.0
2019,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,208307.0,103554.0,104753.0,36220.0,88916.0,19490.0,8217.0,11273.0,17145.0,1642.0,197.0,,3787.0,6623.0,3455.0,5365.0,1822.0,2395.0,897.0,7887.0,4827.0,9627.0,4177.0,3320.0,1217.0,3581.0
2019,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,73424.0,35814.0,37610.0,14509.0,28249.0,11522.0,5605.0,5917.0,9737.0,1110.0,,,1496.0,4571.0,1633.0,3010.0,1044.0,2040.0,1174.0,5203.0,3323.0,5930.0,2905.0,1921.0,840.0,2504.0
2019,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,154676.0,76120.0,78556.0,28689.0,63787.0,19454.0,9605.0,9849.0,17649.0,931.0,,,2487.0,7228.0,3690.0,5597.0,1965.0,3308.0,1526.0,8272.0,4813.0,9943.0,3700.0,3217.0,1193.0,3484.0
2019,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1309506.0,638926.0,670580.0,366122.0,479468.0,145051.0,64113.0,80938.0,94148.0,38818.0,4559.0,5605.0,24720.0,51872.0,23254.0,32949.0,11324.0,25609.0,13960.0,60870.0,37206.0,64252.0,30329.0,26159.0,12282.0,27465.0
2019,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,92759.0,46724.0,46035.0,15963.0,36360.0,10290.0,5644.0,4646.0,8766.0,,,,889.0,2928.0,1723.0,2868.0,840.0,1783.0,868.0,4024.0,1673.0,4348.0,1343.0,812.0,173.0,1057.0
2019,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,165329.0,81076.0,84253.0,42133.0,59472.0,22501.0,10395.0,12106.0,20281.0,1490.0,,,2390.0,9173.0,4769.0,6158.0,1834.0,3137.0,1386.0,7891.0,4878.0,10839.0,5144.0,3604.0,1727.0,3756.0
2019,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,809457.0,391247.0,418210.0,201013.0,297950.0,91599.0,41106.0,50493.0,54607.0,32429.0,940.0,1240.0,11887.0,36010.0,14705.0,20194.0,6412.0,17383.0,8812.0,36161.0,22299.0,43043.0,20212.0,17520.0,7995.0,15470.0
2019,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74595.0,37311.0,37284.0,16995.0,28157.0,9518.0,5247.0,4271.0,9077.0,,,477.0,1438.0,3236.0,1391.0,2893.0,736.0,1051.0,543.0,4729.0,2519.0,3821.0,1920.0,1944.0,834.0,1513.0
2019,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,64514.0,31216.0,33298.0,13423.0,24623.0,11516.0,5759.0,5757.0,10343.0,821.0,,,1159.0,4904.0,2060.0,3176.0,1288.0,2163.0,1047.0,4059.0,1850.0,5810.0,3075.0,2141.0,1069.0,2151.0
2019,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,228168.0,110539.0,117629.0,45913.0,90784.0,29929.0,13916.0,16013.0,28426.0,1000.0,,483.0,3872.0,10301.0,5766.0,9797.0,3056.0,3935.0,2171.0,12066.0,7337.0,14211.0,4982.0,5525.0,1639.0,5658.0
2019,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,175583.0,85457.0,90126.0,35665.0,70940.0,30601.0,15124.0,15477.0,28213.0,938.0,,,4534.0,11184.0,5348.0,9603.0,3013.0,5169.0,3175.0,12540.0,6814.0,14599.0,6845.0,6655.0,2883.0,6103.0
2019,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,304425.0,148076.0,156349.0,59194.0,119505.0,40450.0,19335.0,21115.0,34959.0,3020.0,765.0,4499.0,3994.0,17627.0,7337.0,11866.0,4571.0,5236.0,2843.0,13489.0,9093.0,21587.0,11070.0,7659.0,3802.0,8555.0
2019,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,423626.0,204853.0,218773.0,98690.0,158335.0,62699.0,30167.0,32532.0,44175.0,14948.0,651.0,3807.0,8238.0,25837.0,9908.0,15102.0,4844.0,9535.0,4697.0,25961.0,17141.0,31839.0,17101.0,10636.0,6088.0,12090.0
2019,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,223819.0,109451.0,114368.0,45578.0,86197.0,36713.0,17860.0,18853.0,29950.0,5065.0,,1968.0,3247.0,14437.0,7030.0,8863.0,3188.0,5653.0,2362.0,16474.0,9599.0,19830.0,9132.0,8108.0,3430.0,7206.0
2019,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59622.0,29029.0,30593.0,11392.0,23457.0,10975.0,4977.0,5998.0,10175.0,,,,989.0,4550.0,2188.0,3514.0,1517.0,1660.0,748.0,3924.0,2028.0,6055.0,3331.0,1753.0,618.0,1987.0
2019,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,178465.0,88475.0,89990.0,32440.0,74019.0,19952.0,9992.0,9960.0,19164.0,509.0,,276.0,2123.0,6429.0,3432.0,7722.0,2277.0,2966.0,809.0,6713.0,3488.0,9256.0,3349.0,4346.0,2014.0,3197.0
2019,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,105603.0,52125.0,53478.0,20074.0,40647.0,14798.0,7554.0,7244.0,13934.0,64.0,,,1753.0,4654.0,2531.0,3615.0,858.0,2580.0,1382.0,6137.0,3280.0,6773.0,2330.0,2014.0,596.0,2624.0
2019,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,522718.0,251986.0,270732.0,120134.0,192759.0,86752.0,41051.0,45701.0,62075.0,20496.0,803.0,1692.0,11894.0,31586.0,16678.0,20309.0,8121.0,13680.0,6336.0,36088.0,21052.0,46569.0,21773.0,15674.0,7123.0,17384.0
2019,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85236.0,42018.0,43218.0,18075.0,33099.0,12717.0,6135.0,6582.0,10717.0,878.0,,,1578.0,5357.0,2157.0,4140.0,1436.0,1289.0,547.0,3937.0,2907.0,6896.0,4114.0,2374.0,1025.0,1665.0
2019,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,161488.0,79597.0,81891.0,45403.0,58982.0,21266.0,10768.0,10498.0,19562.0,1323.0,,,3308.0,8017.0,3472.0,6165.0,2481.0,4133.0,2188.0,9765.0,6340.0,11668.0,5445.0,2897.0,1383.0,4040.0
2019,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,114274.0,55716.0,58558.0,22772.0,43207.0,17430.0,8607.0,8823.0,14063.0,2888.0,,,2722.0,6125.0,3279.0,4414.0,1441.0,3406.0,1527.0,7197.0,4998.0,7614.0,3097.0,4108.0,1539.0,3094.0
2019,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71157.0,35597.0,35560.0,13397.0,28787.0,12821.0,5935.0,6886.0,12197.0,,,,932.0,6325.0,2039.0,3931.0,1460.0,2233.0,1017.0,5101.0,3347.0,6710.0,3554.0,1481.0,699.0,2670.0
