year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,547576.0,321486.0,15745.0,3767.0,4965.0,4594.0,2992.0,659.0,1721.0,305741.0,137083.0,8080.0,1246.0,986.0,3939.0,3982.0,1018.0,2806.0,129003.0,89007.0,17603.0,1702.0,1958.0,8519.0,9155.0,4483.0,8182.0,71404.0
2024,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,381795.0,221333.0,7367.0,1883.0,1038.0,3207.0,1796.0,408.0,933.0,213966.0,94131.0,7630.0,780.0,1358.0,4001.0,2424.0,1012.0,2904.0,86501.0,66331.0,13839.0,1815.0,2042.0,7138.0,6575.0,3338.0,7155.0,52492.0
2024,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,314985.0,195327.0,5384.0,1463.0,1852.0,1614.0,824.0,230.0,350.0,189943.0,75344.0,5554.0,927.0,475.0,3329.0,1190.0,279.0,1022.0,69790.0,44314.0,6388.0,1152.0,601.0,3700.0,2779.0,2118.0,3619.0,37926.0
2024,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,343605.0,182462.0,9584.0,2067.0,2412.0,3160.0,2481.0,579.0,1222.0,172878.0,93271.0,6087.0,1348.0,1120.0,2504.0,1795.0,1098.0,2177.0,87184.0,67872.0,15777.0,1899.0,2034.0,8368.0,7979.0,3078.0,8850.0,52095.0
2024,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,314487.0,176117.0,6476.0,1687.0,2383.0,2417.0,1774.0,157.0,568.0,169641.0,76015.0,3945.0,741.0,533.0,2327.0,1148.0,277.0,821.0,72070.0,62355.0,11964.0,484.0,2355.0,5821.0,5999.0,3687.0,6808.0,50391.0
2024,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,37291.0,20566.0,798.0,223.0,195.0,238.0,81.0,23.0,104.0,19768.0,9250.0,1782.0,140.0,96.0,1269.0,303.0,180.0,687.0,7468.0,7475.0,3441.0,87.0,451.0,1508.0,2087.0,1303.0,2177.0,4034.0
2024,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,218790.0,139372.0,5344.0,1372.0,854.0,2399.0,746.0,33.0,433.0,134028.0,49019.0,2924.0,472.0,729.0,1234.0,486.0,367.0,869.0,46095.0,30399.0,4371.0,431.0,423.0,2343.0,1911.0,1166.0,2387.0,26028.0
2024,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,89387.0,53073.0,2967.0,972.0,654.0,876.0,1078.0,284.0,822.0,50106.0,22765.0,2417.0,252.0,350.0,1689.0,398.0,128.0,608.0,20348.0,13549.0,3674.0,660.0,408.0,1538.0,1808.0,1333.0,2034.0,9875.0
2024,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,361348.0,219135.0,8034.0,1379.0,3598.0,1941.0,1684.0,218.0,1310.0,211101.0,83972.0,4315.0,598.0,1794.0,1548.0,970.0,223.0,655.0,79657.0,58241.0,11990.0,1158.0,2024.0,7653.0,6043.0,3297.0,7264.0,46251.0
2024,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,66858.0,40154.0,2034.0,657.0,344.0,798.0,453.0,158.0,361.0,38120.0,16919.0,2105.0,280.0,478.0,955.0,503.0,81.0,777.0,14814.0,9785.0,2958.0,103.0,157.0,1370.0,1957.0,270.0,2023.0,6827.0
2024,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,404721.0,222019.0,16117.0,4562.0,3586.0,7069.0,4083.0,940.0,4066.0,205902.0,100377.0,14993.0,2600.0,3515.0,8156.0,4217.0,1086.0,4880.0,85384.0,82325.0,23629.0,3755.0,3787.0,14015.0,12621.0,5442.0,13530.0,58696.0
2024,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,133944.0,69940.0,4361.0,1333.0,1112.0,481.0,1730.0,363.0,386.0,65579.0,34637.0,3044.0,442.0,538.0,1678.0,1462.0,595.0,826.0,31593.0,29367.0,7156.0,711.0,717.0,3263.0,4061.0,1443.0,3556.0,22211.0
2024,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,42824.0,22742.0,2021.0,899.0,1003.0,364.0,474.0,206.0,427.0,20721.0,8585.0,1037.0,400.0,397.0,263.0,135.0,84.0,473.0,7548.0,11497.0,2597.0,714.0,925.0,906.0,1820.0,1412.0,1848.0,8900.0
2024,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,40661.0,17190.0,1523.0,466.0,509.0,666.0,609.0,270.0,308.0,15667.0,8716.0,808.0,134.0,219.0,133.0,416.0,76.0,42.0,7908.0,14755.0,4365.0,879.0,1150.0,1743.0,2378.0,611.0,1404.0,10390.0
2024,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,34620.0,14673.0,1154.0,258.0,246.0,336.0,423.0,0.0,346.0,13519.0,8663.0,1178.0,471.0,173.0,814.0,655.0,353.0,384.0,7485.0,11284.0,4659.0,570.0,773.0,2410.0,1927.0,504.0,2440.0,6625.0
2024,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,91749.0,51706.0,3944.0,1267.0,1251.0,1845.0,840.0,494.0,1094.0,47762.0,21957.0,3031.0,689.0,561.0,1270.0,743.0,21.0,816.0,18926.0,18086.0,6595.0,1370.0,1039.0,3602.0,3015.0,1056.0,3882.0,11491.0
2024,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,69538.0,34096.0,2568.0,1341.0,327.0,395.0,772.0,175.0,102.0,31528.0,14932.0,1624.0,359.0,331.0,711.0,503.0,137.0,730.0,13308.0,20510.0,4838.0,1081.0,1389.0,1942.0,2242.0,909.0,1900.0,15672.0
2024,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,87064.0,48982.0,3699.0,1302.0,758.0,1274.0,1213.0,190.0,390.0,45283.0,19694.0,2379.0,470.0,0.0,1820.0,258.0,0.0,209.0,17315.0,18388.0,4869.0,958.0,330.0,1875.0,2694.0,726.0,2513.0,13519.0
2024,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,46252.0,23612.0,1367.0,236.0,470.0,60.0,793.0,60.0,198.0,22245.0,10740.0,2277.0,227.0,970.0,1071.0,625.0,185.0,952.0,8463.0,11900.0,3618.0,262.0,407.0,1693.0,1913.0,876.0,1892.0,8282.0
2024,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201108.0,113530.0,7972.0,1427.0,2298.0,3549.0,1013.0,358.0,1234.0,105558.0,50018.0,3984.0,483.0,712.0,2594.0,724.0,415.0,993.0,46034.0,37560.0,11927.0,1354.0,1835.0,5382.0,6591.0,2249.0,5976.0,25633.0
2024,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,831423.0,370952.0,31789.0,4461.0,15773.0,3594.0,10872.0,2710.0,3706.0,339163.0,213598.0,24629.0,1970.0,11936.0,8319.0,6257.0,2068.0,5873.0,188969.0,246873.0,88198.0,10036.0,25358.0,45385.0,51673.0,22124.0,48024.0,158675.0
2024,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,117806.0,56057.0,4450.0,666.0,736.0,1708.0,1553.0,0.0,579.0,51607.0,33930.0,3349.0,563.0,917.0,1592.0,1158.0,322.0,1500.0,30581.0,27819.0,7511.0,608.0,868.0,4098.0,3921.0,2694.0,4876.0,20308.0
2024,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,42615.0,21919.0,1538.0,669.0,239.0,296.0,314.0,16.0,292.0,20381.0,10939.0,1762.0,156.0,436.0,898.0,330.0,137.0,356.0,9177.0,9757.0,3494.0,314.0,592.0,1776.0,1700.0,877.0,1629.0,6263.0
2024,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,41407.0,23714.0,960.0,298.0,200.0,396.0,144.0,35.0,301.0,22754.0,9942.0,1073.0,281.0,328.0,263.0,156.0,63.0,190.0,8869.0,7751.0,2943.0,537.0,517.0,1068.0,1560.0,901.0,1233.0,4808.0
2024,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,69521.0,35590.0,2070.0,466.0,383.0,723.0,656.0,53.0,180.0,33520.0,17950.0,2990.0,472.0,314.0,2195.0,812.0,111.0,1129.0,14960.0,15981.0,6041.0,639.0,1435.0,3406.0,2314.0,915.0,3740.0,9940.0
2024,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,46156.0,25599.0,1402.0,386.0,459.0,711.0,185.0,113.0,307.0,24197.0,10058.0,1262.0,404.0,412.0,1023.0,348.0,293.0,447.0,8796.0,10499.0,3603.0,568.0,987.0,2001.0,2154.0,1414.0,2425.0,6896.0
2024,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,46017.0,24773.0,2463.0,876.0,570.0,859.0,466.0,296.0,350.0,22310.0,12097.0,1651.0,143.0,0.0,826.0,455.0,22.0,504.0,10446.0,9147.0,4264.0,727.0,809.0,1985.0,2011.0,508.0,2371.0,4883.0
2024,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181958.0,100936.0,6794.0,1438.0,807.0,2533.0,2310.0,132.0,821.0,94142.0,44476.0,3075.0,591.0,346.0,1738.0,560.0,0.0,755.0,41401.0,36546.0,10240.0,1350.0,1081.0,5583.0,5050.0,2968.0,7530.0,26306.0
2024,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,565545.0,317397.0,19206.0,4970.0,4117.0,7713.0,5225.0,1445.0,4316.0,298191.0,144755.0,13418.0,1649.0,2230.0,7683.0,3077.0,1085.0,5729.0,131337.0,103393.0,33603.0,2284.0,3697.0,17143.0,19646.0,8776.0,19688.0,69790.0
2024,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,57225.0,29743.0,2069.0,625.0,59.0,685.0,317.0,31.0,773.0,27674.0,16086.0,2061.0,78.0,545.0,1203.0,616.0,191.0,994.0,14025.0,11396.0,4037.0,179.0,455.0,2499.0,2033.0,681.0,2205.0,7359.0
2024,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1621026.0,870085.0,36359.0,5924.0,8989.0,15189.0,10687.0,2062.0,5140.0,833726.0,409679.0,30310.0,2954.0,6704.0,14843.0,10321.0,2879.0,8603.0,379369.0,341262.0,75361.0,9294.0,14344.0,37426.0,39646.0,20268.0,42008.0,265901.0
2024,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,40617.0,21379.0,879.0,442.0,184.0,247.0,110.0,0.0,83.0,20500.0,10614.0,799.0,119.0,58.0,527.0,74.0,0.0,300.0,9815.0,8624.0,2676.0,297.0,278.0,1275.0,1558.0,812.0,1409.0,5948.0
2024,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,450962.0,245446.0,13106.0,3225.0,2604.0,5327.0,3023.0,640.0,2091.0,232340.0,120221.0,12001.0,2177.0,1419.0,6683.0,2391.0,768.0,3329.0,108220.0,85295.0,33429.0,3826.0,2834.0,18743.0,16716.0,7548.0,16441.0,51866.0
2024,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,821147.0,473504.0,15626.0,3112.0,4916.0,4390.0,3897.0,654.0,2594.0,457878.0,194052.0,14351.0,2254.0,2940.0,7644.0,2814.0,790.0,5530.0,179701.0,153591.0,27217.0,3545.0,2175.0,14641.0,12505.0,7666.0,15714.0,126374.0
2024,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1128287.0,644535.0,26907.0,4885.0,4738.0,12448.0,8509.0,1070.0,3582.0,617628.0,271127.0,21846.0,1543.0,4887.0,12061.0,5586.0,1317.0,4774.0,249281.0,212625.0,49811.0,4722.0,8512.0,25247.0,29990.0,13915.0,24029.0,162814.0
2024,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,122252.0,66990.0,4247.0,1689.0,261.0,1500.0,1067.0,303.0,461.0,62743.0,31843.0,3628.0,525.0,223.0,1979.0,1136.0,347.0,569.0,28215.0,23419.0,8957.0,1487.0,1333.0,4210.0,4951.0,2430.0,4906.0,14462.0
2024,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,127847.0,68853.0,4421.0,1661.0,945.0,1491.0,812.0,201.0,726.0,64432.0,30357.0,4639.0,337.0,473.0,3677.0,626.0,273.0,918.0,25718.0,28637.0,10000.0,1143.0,1324.0,5595.0,6023.0,3366.0,6140.0,18637.0
2024,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,278108.0,152561.0,11407.0,2037.0,1638.0,5145.0,3148.0,845.0,2063.0,141154.0,74634.0,8830.0,553.0,1712.0,4633.0,2285.0,1394.0,2760.0,65804.0,50913.0,15158.0,2514.0,2763.0,8162.0,6845.0,4255.0,9391.0,35755.0
2024,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,64745.0,38607.0,1717.0,686.0,230.0,701.0,487.0,102.0,254.0,36890.0,16320.0,1780.0,272.0,115.0,1212.0,562.0,186.0,572.0,14540.0,9818.0,3722.0,572.0,594.0,2393.0,2140.0,1336.0,2526.0,6096.0
2024,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,237466.0,127136.0,8637.0,1673.0,2642.0,3047.0,1728.0,0.0,767.0,118499.0,58937.0,4686.0,168.0,909.0,2429.0,981.0,452.0,1601.0,54251.0,51393.0,12546.0,1150.0,1273.0,8644.0,5359.0,3663.0,6982.0,38847.0
2024,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,71533.0,36303.0,2826.0,1221.0,263.0,806.0,541.0,263.0,714.0,33477.0,20988.0,3165.0,236.0,326.0,2281.0,576.0,274.0,1071.0,17823.0,14242.0,6632.0,1017.0,1224.0,4201.0,3213.0,1827.0,4310.0,7610.0
2024,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,60049.0,32691.0,987.0,252.0,221.0,442.0,72.0,76.0,0.0,31704.0,15795.0,1514.0,309.0,347.0,872.0,90.0,0.0,203.0,14281.0,11563.0,1579.0,51.0,51.0,925.0,605.0,534.0,773.0,9984.0
2024,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1429767.0,788656.0,36371.0,5939.0,10233.0,11455.0,13595.0,1993.0,5204.0,752285.0,333251.0,24383.0,3276.0,7568.0,8836.0,8494.0,2984.0,5498.0,308868.0,307860.0,63934.0,5638.0,7526.0,32690.0,38305.0,19434.0,34239.0,243926.0
2024,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,99950.0,60175.0,5105.0,1461.0,760.0,2671.0,770.0,63.0,902.0,55070.0,20449.0,2423.0,280.0,206.0,2016.0,259.0,0.0,821.0,18026.0,19326.0,6136.0,680.0,544.0,3542.0,3148.0,1426.0,3154.0,13190.0
2024,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,301163.0,171162.0,7032.0,1688.0,1792.0,2421.0,1849.0,356.0,948.0,164130.0,61390.0,5972.0,1238.0,1578.0,2038.0,2508.0,795.0,1877.0,55418.0,68611.0,19744.0,2117.0,2064.0,11555.0,10298.0,4885.0,11886.0,48867.0
2024,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,186378.0,96898.0,2281.0,392.0,172.0,1173.0,773.0,159.0,223.0,94617.0,50633.0,2969.0,267.0,769.0,1467.0,405.0,155.0,1413.0,47664.0,38847.0,6852.0,586.0,635.0,3859.0,2787.0,2188.0,4580.0,31995.0
2024,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,62957.0,30203.0,1825.0,500.0,13.0,869.0,515.0,29.0,628.0,28378.0,18910.0,2274.0,140.0,273.0,1821.0,485.0,327.0,967.0,16636.0,13844.0,4556.0,553.0,479.0,2172.0,2563.0,1074.0,2498.0,9288.0
2024,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,143774.0,90641.0,4713.0,1746.0,459.0,2151.0,533.0,144.0,395.0,85928.0,32612.0,2408.0,242.0,176.0,1703.0,241.0,297.0,877.0,30204.0,20521.0,5840.0,652.0,630.0,4176.0,2779.0,1490.0,3857.0,14681.0
2024,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,98658.0,56592.0,4198.0,1164.0,853.0,1974.0,684.0,0.0,328.0,52394.0,25634.0,2125.0,624.0,269.0,1075.0,788.0,115.0,525.0,23509.0,16432.0,5329.0,599.0,943.0,3786.0,2867.0,1355.0,3156.0,11103.0
2024,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,52241.0,28636.0,1441.0,649.0,130.0,468.0,321.0,66.0,312.0,27195.0,11685.0,1693.0,174.0,148.0,1303.0,262.0,66.0,625.0,9992.0,11920.0,3729.0,651.0,882.0,2063.0,1735.0,591.0,1918.0,8191.0
2024,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,926453.0,533961.0,20874.0,4492.0,3857.0,5969.0,6193.0,1138.0,3697.0,513087.0,223126.0,17155.0,3011.0,2865.0,8542.0,4819.0,2105.0,5591.0,205971.0,169366.0,40250.0,4074.0,4537.0,23554.0,19256.0,13761.0,26168.0,129116.0
2024,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45359.0,24525.0,1857.0,683.0,357.0,497.0,282.0,0.0,163.0,22668.0,10289.0,1300.0,294.0,41.0,572.0,325.0,71.0,511.0,8989.0,10545.0,4049.0,492.0,157.0,1974.0,2259.0,1135.0,1981.0,6496.0
2024,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72958.0,27617.0,1771.0,713.0,145.0,774.0,343.0,186.0,48.0,25846.0,30142.0,2346.0,345.0,305.0,1416.0,281.0,47.0,816.0,27796.0,15199.0,2238.0,324.0,343.0,1322.0,505.0,229.0,1283.0,12961.0
2024,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108974.0,51794.0,3831.0,707.0,696.0,2416.0,231.0,51.0,959.0,47963.0,33780.0,2626.0,322.0,300.0,1263.0,1111.0,340.0,449.0,31154.0,23400.0,4868.0,695.0,571.0,2714.0,2889.0,1242.0,3002.0,18532.0
2024,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37259.0,19196.0,1648.0,440.0,280.0,781.0,187.0,9.0,361.0,17548.0,11123.0,2178.0,127.0,230.0,1086.0,592.0,0.0,789.0,8945.0,6940.0,3151.0,338.0,747.0,1249.0,1680.0,982.0,1558.0,3789.0
2024,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,52514.0,31810.0,3162.0,925.0,1083.0,953.0,568.0,94.0,384.0,28648.0,11350.0,1375.0,160.0,223.0,406.0,408.0,0.0,815.0,9975.0,9354.0,4478.0,1697.0,693.0,2380.0,2055.0,518.0,2459.0,4876.0
2024,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,600683.0,340807.0,10720.0,2370.0,4264.0,2967.0,2085.0,529.0,1091.0,330087.0,153862.0,11529.0,1259.0,1989.0,4848.0,3714.0,1349.0,3078.0,142333.0,106014.0,20694.0,2645.0,3498.0,11558.0,10543.0,7800.0,12781.0,85320.0
2024,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,111615.0,62152.0,1787.0,272.0,92.0,571.0,818.0,216.0,92.0,60365.0,28353.0,2565.0,402.0,548.0,1622.0,1027.0,5.0,554.0,25788.0,21110.0,5107.0,579.0,745.0,3134.0,2059.0,692.0,2693.0,16003.0
2024,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,84038.0,45575.0,2401.0,422.0,220.0,1211.0,509.0,45.0,272.0,43174.0,18836.0,1619.0,347.0,216.0,809.0,325.0,0.0,305.0,17217.0,19627.0,4583.0,420.0,491.0,3508.0,1611.0,912.0,2625.0,15044.0
2024,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,165959.0,85165.0,3006.0,440.0,290.0,1455.0,1004.0,66.0,490.0,82159.0,49049.0,5800.0,504.0,1351.0,3463.0,1258.0,217.0,1324.0,43249.0,31745.0,10940.0,966.0,863.0,6420.0,5329.0,3052.0,7440.0,20805.0
2024,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,51238.0,29360.0,1637.0,626.0,434.0,449.0,395.0,46.0,142.0,27723.0,10472.0,1497.0,94.0,443.0,574.0,533.0,64.0,469.0,8975.0,11406.0,4215.0,486.0,636.0,1909.0,1916.0,649.0,2819.0,7191.0
2024,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,150149.0,91820.0,5976.0,833.0,1458.0,2964.0,1615.0,0.0,969.0,85844.0,32238.0,2185.0,350.0,406.0,1148.0,593.0,158.0,562.0,30053.0,26091.0,7761.0,924.0,992.0,4329.0,4734.0,2538.0,4000.0,18330.0
2024,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,47395.0,25415.0,1824.0,328.0,323.0,415.0,1174.0,123.0,134.0,23591.0,10332.0,2100.0,239.0,0.0,1078.0,772.0,113.0,436.0,8232.0,11648.0,5469.0,625.0,2327.0,2933.0,3988.0,1613.0,3044.0,6179.0
2024,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,37079.0,20722.0,1068.0,428.0,122.0,375.0,211.0,0.0,87.0,19654.0,8657.0,639.0,166.0,61.0,419.0,81.0,16.0,66.0,8018.0,7700.0,1886.0,511.0,351.0,1051.0,825.0,726.0,957.0,5814.0
2024,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,97437.0,54913.0,3365.0,973.0,1052.0,1769.0,912.0,51.0,373.0,51548.0,19930.0,1880.0,52.0,323.0,698.0,824.0,174.0,272.0,18050.0,22594.0,5434.0,478.0,1303.0,2227.0,3186.0,1624.0,2980.0,17160.0
2024,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,45829.0,28354.0,1080.0,202.0,418.0,347.0,228.0,0.0,283.0,27274.0,7972.0,369.0,73.0,65.0,123.0,121.0,0.0,246.0,7603.0,9503.0,3244.0,1441.0,42.0,1735.0,1698.0,1002.0,2081.0,6259.0
2024,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59605.0,29712.0,1601.0,383.0,282.0,542.0,249.0,147.0,292.0,28111.0,12979.0,1282.0,162.0,17.0,972.0,203.0,11.0,325.0,11697.0,16914.0,4788.0,1165.0,1061.0,2601.0,2926.0,2127.0,2685.0,12126.0
2024,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53876.0,27895.0,1495.0,410.0,50.0,716.0,564.0,82.0,401.0,26400.0,15283.0,1594.0,255.0,147.0,544.0,541.0,7.0,598.0,13689.0,10698.0,3361.0,528.0,355.0,2310.0,1250.0,1208.0,2072.0,7337.0
2024,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,174754.0,87585.0,7758.0,1985.0,1699.0,3308.0,2370.0,674.0,1782.0,79827.0,39451.0,5733.0,1066.0,1354.0,3018.0,1744.0,517.0,1796.0,33718.0,47718.0,16581.0,2806.0,3176.0,8953.0,9570.0,3594.0,9044.0,31137.0
2024,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,103790.0,60979.0,4458.0,927.0,1951.0,1247.0,1411.0,0.0,1085.0,56521.0,20537.0,1569.0,302.0,401.0,973.0,578.0,114.0,851.0,18968.0,22274.0,8729.0,1106.0,2460.0,4215.0,6010.0,1770.0,4707.0,13545.0
2024,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,221221.0,127803.0,6813.0,737.0,836.0,4554.0,1388.0,321.0,1167.0,120990.0,61584.0,4922.0,409.0,425.0,3085.0,1399.0,329.0,1483.0,56662.0,31834.0,10071.0,279.0,1075.0,4969.0,5860.0,2439.0,4406.0,21763.0
2024,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,237965.0,134227.0,8638.0,2217.0,1623.0,3919.0,2622.0,276.0,2026.0,125589.0,60317.0,7126.0,1304.0,1047.0,3672.0,1272.0,1109.0,2508.0,53191.0,43421.0,13871.0,1410.0,2522.0,7089.0,7171.0,3616.0,7195.0,29550.0
2024,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,46906.0,25786.0,1202.0,398.0,349.0,209.0,246.0,93.0,93.0,24584.0,11210.0,430.0,61.0,46.0,90.0,175.0,0.0,58.0,10780.0,9910.0,2912.0,609.0,792.0,1413.0,1251.0,726.0,1829.0,6998.0
2024,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,146111.0,83445.0,5658.0,1050.0,1547.0,1919.0,2403.0,462.0,1228.0,77787.0,33250.0,3476.0,948.0,902.0,1833.0,966.0,619.0,764.0,29774.0,29416.0,9608.0,1869.0,1770.0,4447.0,5542.0,2300.0,4430.0,19808.0
2024,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,344964.0,183688.0,10612.0,1669.0,1664.0,3952.0,3805.0,509.0,656.0,173076.0,96113.0,11582.0,1262.0,2732.0,5987.0,3024.0,1316.0,2986.0,84531.0,65163.0,15658.0,1921.0,3439.0,9880.0,7048.0,2552.0,5854.0,49505.0
2024,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,84244.0,45675.0,3372.0,1298.0,531.0,877.0,1527.0,159.0,302.0,42303.0,18163.0,3279.0,485.0,511.0,1446.0,1330.0,604.0,1702.0,14884.0,20406.0,5708.0,774.0,969.0,3613.0,2810.0,999.0,2476.0,14698.0
2024,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,65003.0,37709.0,3545.0,2043.0,770.0,575.0,398.0,73.0,260.0,34164.0,15541.0,1546.0,206.0,274.0,807.0,180.0,145.0,526.0,13995.0,11753.0,3817.0,376.0,403.0,1414.0,2802.0,1376.0,2460.0,7936.0
2024,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,124593.0,76455.0,3982.0,1669.0,782.0,827.0,1338.0,108.0,73.0,72473.0,26246.0,2940.0,93.0,427.0,1534.0,459.0,453.0,941.0,23306.0,21892.0,6690.0,653.0,1369.0,3473.0,3794.0,1646.0,3270.0,15202.0
2024,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,152890.0,97945.0,4698.0,2135.0,721.0,1815.0,1181.0,0.0,271.0,93247.0,29010.0,2796.0,824.0,195.0,1302.0,1302.0,247.0,667.0,26214.0,25935.0,7773.0,497.0,2340.0,4224.0,3894.0,1935.0,4480.0,18162.0
2024,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,40824.0,22593.0,1500.0,312.0,165.0,418.0,661.0,177.0,377.0,21093.0,10441.0,1101.0,185.0,545.0,86.0,602.0,0.0,318.0,9340.0,7790.0,1909.0,0.0,396.0,1091.0,1323.0,825.0,1351.0,5881.0
2024,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,57888.0,32734.0,2305.0,888.0,364.0,607.0,446.0,0.0,0.0,30429.0,14803.0,1476.0,385.0,128.0,756.0,154.0,0.0,119.0,13327.0,10351.0,2834.0,603.0,361.0,1748.0,1252.0,616.0,1525.0,7517.0
