year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1584896.0,1242637.0,1161178.0,50561.0,11911.0,13225.0,16350.0,16468.0,2756.0,7632.0,1110617.0,8178.0,73281.0,342259.0,78078.0,264181.0
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,487380.0,401088.0,382536.0,13325.0,4782.0,2645.0,4071.0,3338.0,617.0,1841.0,369211.0,1283.0,17269.0,86292.0,14762.0,71530.0
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,92736.0,71362.0,67433.0,5308.0,2045.0,1288.0,824.0,1428.0,211.0,346.0,62125.0,510.0,3419.0,21374.0,6244.0,15130.0
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,96825.0,74010.0,70613.0,2713.0,706.0,1020.0,398.0,943.0,120.0,247.0,67900.0,427.0,2970.0,22815.0,5873.0,16942.0
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,480356.0,343407.0,315595.0,23386.0,7146.0,7295.0,5533.0,7179.0,1317.0,2604.0,292209.0,3506.0,24306.0,136949.0,34849.0,102100.0
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,424582.0,323489.0,308861.0,10414.0,3018.0,1778.0,1993.0,3694.0,557.0,2632.0,298447.0,2145.0,12483.0,101093.0,16615.0,84478.0
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,192713.0,145970.0,137908.0,9034.0,2765.0,2311.0,3646.0,2779.0,293.0,644.0,128874.0,929.0,7133.0,46743.0,11608.0,35135.0
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72639.0,55828.0,51138.0,4478.0,1628.0,1358.0,1146.0,1701.0,348.0,741.0,46660.0,1070.0,3620.0,16811.0,5669.0,11142.0
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72511.0,54635.0,52277.0,2047.0,371.0,641.0,780.0,484.0,180.0,298.0,50230.0,242.0,2116.0,17876.0,4545.0,13331.0
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,88683.0,66932.0,63204.0,3227.0,887.0,1299.0,1168.0,1121.0,180.0,549.0,59977.0,1100.0,2628.0,21751.0,4210.0,17541.0
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2813693.0,2186704.0,2054408.0,86762.0,26613.0,20417.0,22321.0,30762.0,5938.0,15806.0,1967646.0,15464.0,116832.0,626989.0,121196.0,505793.0
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40217.0,27989.0,26233.0,1032.0,212.0,133.0,341.0,441.0,20.0,56.0,25201.0,0.0,1756.0,12228.0,2504.0,9724.0
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,121861.0,89775.0,83503.0,4209.0,873.0,348.0,731.0,2470.0,25.0,90.0,79294.0,260.0,6012.0,32086.0,5228.0,26858.0
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44819.0,29924.0,27900.0,1344.0,338.0,403.0,192.0,621.0,36.0,98.0,26556.0,119.0,1905.0,14895.0,3796.0,11099.0
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,459257.0,321299.0,291446.0,15610.0,4532.0,6537.0,3115.0,4444.0,755.0,1593.0,275836.0,1814.0,28039.0,137958.0,28376.0,109582.0
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52943.0,37616.0,34650.0,2101.0,648.0,592.0,614.0,890.0,156.0,300.0,32549.0,440.0,2526.0,15327.0,6111.0,9216.0
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146725.0,106350.0,97831.0,5857.0,1478.0,1685.0,1470.0,2390.0,483.0,557.0,91974.0,1119.0,7400.0,40375.0,11875.0,28500.0
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,94038.0,72309.0,67766.0,2363.0,724.0,609.0,616.0,1060.0,500.0,317.0,65403.0,293.0,4250.0,21729.0,5780.0,15949.0
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,67261.0,51796.0,47158.0,2884.0,811.0,992.0,710.0,792.0,442.0,636.0,44274.0,392.0,4246.0,15465.0,3861.0,11604.0
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,43293.0,26896.0,25554.0,2358.0,879.0,1196.0,421.0,662.0,141.0,134.0,23196.0,357.0,985.0,16397.0,4608.0,11789.0
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,184674.0,142107.0,135866.0,9526.0,3596.0,2480.0,3305.0,2962.0,701.0,905.0,126340.0,1182.0,5059.0,42567.0,11739.0,30828.0
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,148360.0,107215.0,102402.0,5429.0,1238.0,1138.0,1615.0,2338.0,546.0,963.0,96973.0,472.0,4341.0,41145.0,9738.0,31407.0
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,97005.0,79640.0,76700.0,3720.0,1595.0,606.0,1450.0,1198.0,432.0,295.0,72980.0,42.0,2898.0,17365.0,2984.0,14381.0
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,314173.0,237675.0,227444.0,14142.0,5327.0,2873.0,4728.0,3933.0,2622.0,2988.0,213302.0,705.0,9526.0,76498.0,14317.0,62181.0
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41189.0,29819.0,27611.0,2306.0,1003.0,805.0,1144.0,707.0,214.0,109.0,25305.0,235.0,1973.0,11370.0,3942.0,7428.0
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217076.0,167519.0,155922.0,10729.0,3955.0,3932.0,3129.0,3293.0,410.0,852.0,145193.0,1554.0,10043.0,49557.0,14531.0,35026.0
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49795.0,36574.0,34161.0,2550.0,614.0,528.0,1177.0,372.0,51.0,863.0,31611.0,559.0,1854.0,13221.0,4581.0,8640.0
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,73416.0,55252.0,51730.0,3526.0,1591.0,685.0,672.0,1181.0,91.0,231.0,48204.0,619.0,2903.0,18164.0,5784.0,12380.0
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67504.0,51647.0,48839.0,2982.0,816.0,681.0,823.0,1126.0,137.0,398.0,45857.0,140.0,2668.0,15857.0,4586.0,11271.0
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78858.0,65823.0,64478.0,2875.0,930.0,259.0,898.0,1119.0,269.0,773.0,61603.0,258.0,1087.0,13035.0,2434.0,10601.0
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,52457.0,41835.0,39818.0,1487.0,488.0,135.0,458.0,583.0,62.0,357.0,38331.0,409.0,1608.0,10622.0,2618.0,8004.0
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38940.0,29947.0,29444.0,1821.0,594.0,207.0,495.0,1036.0,156.0,184.0,27623.0,0.0,503.0,8993.0,2401.0,6592.0
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,129053.0,94473.0,87903.0,4915.0,1665.0,2144.0,1310.0,1821.0,377.0,1249.0,82988.0,813.0,5757.0,34580.0,8435.0,26145.0
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1209000.0,945258.0,888252.0,40650.0,11821.0,9418.0,11873.0,14880.0,2554.0,4747.0,847602.0,6987.0,50019.0,263742.0,58635.0,205107.0
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79061.0,61372.0,57776.0,4377.0,1259.0,854.0,1500.0,2468.0,416.0,463.0,53399.0,505.0,3091.0,17689.0,6676.0,11013.0
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68189.0,49532.0,48343.0,5313.0,1586.0,1269.0,1920.0,2822.0,1282.0,1427.0,43030.0,164.0,1025.0,18657.0,4436.0,14221.0
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,783985.0,617979.0,591213.0,25075.0,8829.0,3796.0,7953.0,7678.0,1673.0,3158.0,566138.0,3382.0,23384.0,166006.0,26872.0,139134.0
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54308.0,43419.0,42016.0,3033.0,874.0,446.0,821.0,869.0,206.0,302.0,38983.0,233.0,1170.0,10889.0,2789.0,8100.0
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37635.0,22323.0,21816.0,848.0,228.0,146.0,117.0,326.0,0.0,31.0,20968.0,0.0,507.0,15312.0,1545.0,13767.0
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,151468.0,103788.0,97158.0,7217.0,1981.0,2464.0,2067.0,2442.0,295.0,627.0,89941.0,1246.0,5384.0,47680.0,9527.0,38153.0
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70607.0,53751.0,50342.0,3817.0,835.0,643.0,787.0,1545.0,150.0,462.0,46525.0,562.0,2847.0,16856.0,6256.0,10600.0
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,300767.0,242975.0,233079.0,9370.0,2663.0,2098.0,2542.0,3557.0,932.0,1630.0,223709.0,485.0,9411.0,57792.0,11745.0,46047.0
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70825.0,52801.0,50544.0,1842.0,577.0,308.0,771.0,189.0,171.0,319.0,48702.0,225.0,2032.0,18024.0,3002.0,15022.0
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,186465.0,146915.0,140138.0,8533.0,3329.0,1405.0,2343.0,2302.0,782.0,1189.0,131605.0,708.0,6069.0,39550.0,8491.0,31059.0
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,671459.0,544183.0,520075.0,23647.0,6629.0,4653.0,8045.0,7980.0,1503.0,3877.0,496428.0,2472.0,21636.0,127276.0,26406.0,100870.0
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,322694.0,246674.0,235005.0,10362.0,2848.0,1841.0,3395.0,2937.0,383.0,1369.0,224643.0,1710.0,9959.0,76020.0,10135.0,65885.0
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,78838.0,58089.0,54876.0,3477.0,1139.0,1414.0,424.0,874.0,59.0,37.0,51399.0,540.0,2673.0,20749.0,4270.0,16479.0
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,141202.0,114858.0,107205.0,6031.0,1694.0,1367.0,1468.0,2451.0,380.0,1077.0,101174.0,1644.0,6009.0,26344.0,7590.0,18754.0
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108776.0,87634.0,83387.0,2839.0,340.0,234.0,1476.0,1090.0,137.0,576.0,80548.0,922.0,3325.0,21142.0,6001.0,15141.0
2014,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63935.0,45835.0,43665.0,2171.0,373.0,678.0,786.0,719.0,82.0,82.0,41494.0,181.0,1989.0,18100.0,3429.0,14671.0
2014,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164288.0,141501.0,136932.0,3157.0,888.0,779.0,690.0,1379.0,273.0,819.0,133775.0,652.0,3917.0,22787.0,2589.0,20198.0
2014,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42765.0,33885.0,32512.0,1788.0,1033.0,394.0,227.0,667.0,0.0,0.0,30724.0,171.0,1202.0,8880.0,3224.0,5656.0
2014,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45818.0,35786.0,33861.0,1325.0,643.0,290.0,163.0,255.0,219.0,145.0,32536.0,154.0,1771.0,10032.0,3151.0,6881.0
2014,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,206196.0,167971.0,158913.0,6777.0,1754.0,859.0,1891.0,2680.0,533.0,887.0,152136.0,1115.0,7943.0,38225.0,8648.0,29577.0
2014,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,725872.0,600938.0,569632.0,17892.0,5247.0,3478.0,5998.0,6049.0,1219.0,2939.0,551740.0,2128.0,29178.0,124934.0,13585.0,111349.0
2014,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40876.0,33067.0,31720.0,2384.0,583.0,601.0,651.0,846.0,105.0,303.0,29336.0,34.0,1313.0,7809.0,1868.0,5941.0
2014,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49748.0,41061.0,39627.0,3020.0,1223.0,414.0,519.0,1133.0,458.0,373.0,36607.0,174.0,1260.0,8687.0,2309.0,6378.0
2014,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62597.0,52077.0,50189.0,1426.0,639.0,164.0,426.0,469.0,62.0,239.0,48763.0,370.0,1518.0,10520.0,2429.0,8091.0
2014,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201322.0,167807.0,157118.0,6991.0,2037.0,1194.0,2002.0,2743.0,226.0,1176.0,150127.0,1918.0,8771.0,33515.0,8775.0,24740.0
2014,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39630.0,30445.0,28759.0,2178.0,90.0,220.0,516.0,1381.0,296.0,574.0,26581.0,0.0,1686.0,9185.0,2702.0,6483.0
2014,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,225454.0,189939.0,182188.0,5627.0,1455.0,942.0,1311.0,1385.0,225.0,1119.0,176561.0,483.0,7268.0,35515.0,3065.0,32450.0
2014,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70666.0,45471.0,42144.0,1503.0,248.0,72.0,858.0,471.0,151.0,500.0,40641.0,774.0,2553.0,25195.0,4655.0,20540.0
2014,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,275937.0,228405.0,216956.0,7891.0,2610.0,1200.0,2041.0,2334.0,528.0,1138.0,209065.0,564.0,10885.0,47532.0,8733.0,38799.0
2014,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55147.0,42916.0,40856.0,2125.0,806.0,285.0,510.0,739.0,58.0,125.0,38731.0,581.0,1479.0,12231.0,2764.0,9467.0
2014,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46098.0,37565.0,35651.0,2024.0,327.0,652.0,609.0,703.0,66.0,185.0,33627.0,401.0,1513.0,8533.0,2516.0,6017.0
2014,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79952.0,64049.0,59994.0,2740.0,1168.0,464.0,541.0,821.0,235.0,600.0,57254.0,831.0,3224.0,15903.0,4639.0,11264.0
2014,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,84374.0,67337.0,64289.0,3770.0,1192.0,376.0,1063.0,1395.0,64.0,400.0,60519.0,271.0,2777.0,17037.0,1650.0,15387.0
2014,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37075.0,28898.0,27005.0,2035.0,201.0,354.0,756.0,818.0,128.0,100.0,24970.0,247.0,1646.0,8177.0,1914.0,6263.0
2014,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106153.0,94197.0,90587.0,3113.0,874.0,969.0,596.0,927.0,312.0,286.0,87474.0,186.0,3424.0,11956.0,1419.0,10537.0
2014,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,136408.0,107797.0,100146.0,4875.0,1369.0,1389.0,1224.0,1588.0,376.0,626.0,95271.0,542.0,7109.0,28611.0,7239.0,21372.0
2014,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83235.0,64550.0,58054.0,4046.0,958.0,1141.0,1535.0,1646.0,253.0,900.0,54008.0,690.0,5806.0,18685.0,3391.0,15294.0
2014,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,51719.0,35083.0,33326.0,1696.0,342.0,88.0,591.0,886.0,89.0,420.0,31630.0,118.0,1639.0,16636.0,3081.0,13555.0
2014,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110133.0,86630.0,79564.0,5054.0,1304.0,1782.0,1771.0,2615.0,276.0,561.0,74510.0,861.0,6205.0,23503.0,6632.0,16871.0
2014,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,147033.0,107294.0,97844.0,4011.0,710.0,455.0,1035.0,1883.0,381.0,651.0,93833.0,611.0,8839.0,39739.0,10203.0,29536.0
2014,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56673.0,44119.0,39515.0,2398.0,563.0,548.0,677.0,1414.0,487.0,411.0,37117.0,445.0,4159.0,12554.0,3656.0,8898.0
2014,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,151131.0,116234.0,104368.0,7358.0,1504.0,1288.0,3396.0,3058.0,700.0,1299.0,97010.0,1858.0,10008.0,34897.0,11500.0,23397.0
2014,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61941.0,48602.0,44481.0,2904.0,1486.0,1299.0,1289.0,1247.0,858.0,973.0,41577.0,479.0,3642.0,13339.0,5650.0,7689.0
2014,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51925.0,40750.0,37337.0,2383.0,685.0,717.0,542.0,1338.0,397.0,450.0,34954.0,461.0,2952.0,11175.0,3515.0,7660.0
2014,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,268486.0,215611.0,204251.0,8411.0,1752.0,1546.0,2618.0,2642.0,718.0,951.0,195840.0,1139.0,10221.0,52875.0,10708.0,42167.0
2014,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,111057.0,84707.0,80133.0,4186.0,1066.0,336.0,1867.0,1613.0,453.0,1033.0,75947.0,827.0,3747.0,26350.0,7849.0,18501.0
2014,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,42484.0,33018.0,29858.0,1200.0,314.0,145.0,346.0,275.0,273.0,162.0,28658.0,334.0,2826.0,9466.0,2425.0,7041.0
2014,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39932.0,29232.0,26938.0,2458.0,1038.0,421.0,434.0,914.0,594.0,583.0,24480.0,643.0,1651.0,10700.0,3768.0,6932.0
2014,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,273890.0,213269.0,198258.0,12574.0,4374.0,1504.0,4385.0,3523.0,696.0,1245.0,185684.0,2918.0,12093.0,60621.0,15351.0,45270.0
2014,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60147.0,41037.0,36251.0,3669.0,1578.0,505.0,898.0,1085.0,125.0,128.0,32582.0,709.0,4077.0,19110.0,8663.0,10447.0
2014,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,49958.0,37844.0,36480.0,1531.0,766.0,351.0,33.0,242.0,33.0,241.0,34949.0,0.0,1364.0,12114.0,2616.0,9498.0
2014,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,53484.0,41041.0,38375.0,1823.0,684.0,805.0,455.0,652.0,280.0,21.0,36552.0,308.0,2358.0,12443.0,2829.0,9614.0
2014,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40245.0,27076.0,23705.0,1762.0,427.0,216.0,377.0,983.0,195.0,118.0,21943.0,406.0,2965.0,13169.0,5994.0,7175.0
2014,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42351.0,31702.0,29247.0,1568.0,1095.0,267.0,305.0,346.0,35.0,76.0,27679.0,654.0,1801.0,10649.0,2870.0,7779.0
2014,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1382934.0,1106380.0,1049824.0,48174.0,13707.0,9293.0,16686.0,13058.0,3261.0,7133.0,1001650.0,5493.0,51063.0,276554.0,56777.0,219777.0
2014,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,147838.0,107092.0,100393.0,8339.0,2686.0,1369.0,2593.0,2713.0,194.0,924.0,92054.0,1164.0,5535.0,40746.0,12453.0,28293.0
2014,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43434.0,31559.0,27933.0,2472.0,995.0,125.0,1012.0,731.0,91.0,756.0,25461.0,1158.0,2468.0,11875.0,5514.0,6361.0
2014,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,506671.0,381464.0,353260.0,22522.0,7479.0,5258.0,6800.0,6775.0,1714.0,3149.0,330738.0,4396.0,23808.0,125207.0,36059.0,89148.0
2014,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69730.0,50726.0,47350.0,3378.0,939.0,711.0,1312.0,638.0,127.0,569.0,43972.0,821.0,2555.0,19004.0,5875.0,13129.0
2014,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,484449.0,384301.0,361387.0,20177.0,6624.0,3604.0,5373.0,6265.0,1555.0,2825.0,341210.0,2394.0,20520.0,100148.0,24463.0,75685.0
2014,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295083.0,212989.0,199972.0,15056.0,5601.0,1809.0,4416.0,5549.0,837.0,1993.0,184916.0,1526.0,11491.0,82094.0,26921.0,55173.0
2014,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,160625.0,125749.0,115954.0,6804.0,2157.0,1167.0,1788.0,2899.0,1074.0,711.0,109150.0,1391.0,8404.0,34876.0,8578.0,26298.0
2014,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,132857.0,102225.0,92937.0,6364.0,2073.0,1448.0,2325.0,1239.0,270.0,703.0,86573.0,1745.0,7543.0,30632.0,8100.0,22532.0
2014,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140204.0,104937.0,97864.0,6458.0,1985.0,1251.0,1516.0,2548.0,355.0,746.0,91406.0,457.0,6616.0,35267.0,8999.0,26268.0
2014,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,68355.0,53300.0,48859.0,2195.0,426.0,366.0,514.0,967.0,558.0,299.0,46664.0,522.0,3919.0,15055.0,4750.0,10305.0
2014,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60081.0,39499.0,37067.0,2631.0,509.0,745.0,654.0,1360.0,108.0,268.0,34436.0,954.0,1478.0,20582.0,8724.0,11858.0
2014,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,41785.0,30792.0,28397.0,2350.0,1006.0,524.0,604.0,788.0,370.0,291.0,26047.0,702.0,1693.0,10993.0,4112.0,6881.0
2014,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,115776.0,81983.0,76592.0,7034.0,2529.0,2212.0,1655.0,2764.0,293.0,978.0,69558.0,481.0,4910.0,33793.0,14148.0,19645.0
2014,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,74898.0,48483.0,44879.0,2801.0,676.0,810.0,1000.0,824.0,229.0,319.0,42078.0,700.0,2904.0,26415.0,4052.0,22363.0
2014,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,44842.0,28373.0,26661.0,1773.0,574.0,412.0,654.0,640.0,86.0,83.0,24888.0,579.0,1133.0,16469.0,7175.0,9294.0
2014,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,51782.0,37347.0,34845.0,1604.0,523.0,250.0,736.0,693.0,59.0,170.0,33241.0,301.0,2201.0,14435.0,5721.0,8714.0
2014,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158741.0,128622.0,122468.0,5652.0,1639.0,795.0,2427.0,1559.0,273.0,655.0,116816.0,951.0,5203.0,30119.0,9743.0,20376.0
2014,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,343491.0,288324.0,274045.0,13330.0,2828.0,1825.0,5580.0,4925.0,1377.0,3519.0,260715.0,2784.0,11495.0,55167.0,9913.0,45254.0
2014,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50792.0,42393.0,40177.0,1851.0,397.0,171.0,654.0,769.0,166.0,254.0,38326.0,96.0,2120.0,8399.0,2479.0,5920.0
2014,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66531.0,54043.0,51929.0,2312.0,706.0,45.0,858.0,917.0,416.0,901.0,49617.0,166.0,1948.0,12488.0,3657.0,8831.0
2014,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61725.0,51774.0,49176.0,1852.0,856.0,365.0,872.0,501.0,452.0,640.0,47324.0,235.0,2363.0,9951.0,2941.0,7010.0
2014,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,53047.0,43452.0,40740.0,1250.0,284.0,82.0,423.0,573.0,343.0,182.0,39490.0,298.0,2414.0,9595.0,2815.0,6780.0
2014,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104761.0,81949.0,75443.0,3305.0,853.0,810.0,1345.0,1024.0,103.0,394.0,72138.0,618.0,5888.0,22812.0,8138.0,14674.0
2014,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,76214.0,62840.0,59538.0,2710.0,1254.0,351.0,963.0,539.0,403.0,296.0,56828.0,681.0,2621.0,13374.0,3577.0,9797.0
2014,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48234.0,38981.0,37407.0,2514.0,581.0,693.0,839.0,1122.0,341.0,697.0,34893.0,96.0,1478.0,9253.0,2900.0,6353.0
2014,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82480.0,69730.0,66936.0,2868.0,705.0,787.0,1031.0,511.0,102.0,366.0,64068.0,407.0,2387.0,12750.0,4222.0,8528.0
2014,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601698.0,465017.0,425520.0,22979.0,4019.0,5261.0,6535.0,9196.0,1622.0,4364.0,402541.0,5134.0,34363.0,136681.0,44116.0,92565.0
2014,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,113909.0,94368.0,91188.0,4830.0,1497.0,393.0,1867.0,1310.0,337.0,1147.0,86358.0,301.0,2879.0,19541.0,5163.0,14378.0
2014,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52937.0,44038.0,42375.0,1333.0,399.0,205.0,479.0,425.0,19.0,373.0,41042.0,146.0,1517.0,8899.0,1479.0,7420.0
2014,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46267.0,37128.0,35241.0,2630.0,1064.0,287.0,1235.0,378.0,62.0,590.0,32611.0,227.0,1660.0,9139.0,2404.0,6735.0
2014,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,115595.0,91537.0,86134.0,4805.0,1504.0,530.0,1492.0,1852.0,387.0,748.0,81329.0,646.0,4757.0,24058.0,8271.0,15787.0
2014,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98011.0,79006.0,74115.0,4365.0,1671.0,653.0,1842.0,1015.0,103.0,654.0,69750.0,891.0,4000.0,19005.0,6569.0,12436.0
2014,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53465.0,46895.0,45192.0,2078.0,932.0,221.0,522.0,616.0,115.0,83.0,43114.0,111.0,1592.0,6570.0,1308.0,5262.0
2014,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,69258.0,59222.0,56684.0,2578.0,655.0,438.0,1011.0,700.0,194.0,543.0,54106.0,413.0,2125.0,10036.0,2988.0,7048.0
2014,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,65021.0,52251.0,49465.0,3242.0,1209.0,452.0,868.0,910.0,325.0,667.0,46223.0,204.0,2582.0,12770.0,3067.0,9703.0
