year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68693.0,57586.0,55141.0,2854.0,1073.0,341.0,974.0,578.0,81.0,212.0,52287.0,322.0,2123.0,11107.0,3392.0,7715.0
2015,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64217.0,50626.0,48322.0,2997.0,1266.0,761.0,885.0,786.0,226.0,287.0,45325.0,394.0,1910.0,13591.0,4221.0,9370.0
2015,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,80956.0,70198.0,68665.0,3669.0,1261.0,459.0,1357.0,773.0,119.0,376.0,64996.0,147.0,1386.0,10758.0,3578.0,7180.0
2015,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240909.0,202301.0,197098.0,8820.0,2958.0,1947.0,1870.0,2550.0,826.0,1122.0,188278.0,869.0,4334.0,38608.0,10123.0,28485.0
2015,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104768.0,84362.0,81740.0,4024.0,1095.0,596.0,1465.0,981.0,206.0,744.0,77716.0,518.0,2104.0,20406.0,4928.0,15478.0
2015,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,43471.0,35206.0,33143.0,2252.0,707.0,750.0,952.0,641.0,338.0,506.0,30891.0,391.0,1672.0,8265.0,3016.0,5249.0
2015,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,57686.0,45597.0,42864.0,3291.0,1742.0,994.0,626.0,1202.0,24.0,187.0,39573.0,177.0,2556.0,12089.0,2575.0,9514.0
2015,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,50031.0,40040.0,38205.0,3852.0,685.0,1175.0,1056.0,1506.0,62.0,851.0,34353.0,484.0,1351.0,9991.0,2277.0,7714.0
2015,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,53268.0,27056.0,21389.0,1161.0,392.0,453.0,193.0,385.0,230.0,161.0,20228.0,324.0,5343.0,26212.0,8704.0,17508.0
2015,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,110077.0,76344.0,64743.0,8580.0,1798.0,1747.0,4243.0,3479.0,1274.0,678.0,56163.0,2231.0,9370.0,33733.0,13138.0,20595.0
2015,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,81623.0,53569.0,46858.0,4262.0,1023.0,2345.0,1210.0,1945.0,564.0,630.0,42596.0,1684.0,5027.0,28054.0,10240.0,17814.0
2015,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,96248.0,68762.0,58012.0,6126.0,1181.0,1564.0,1721.0,2691.0,947.0,829.0,51886.0,1390.0,9360.0,27486.0,9558.0,17928.0
2015,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,56423.0,37729.0,33220.0,2863.0,408.0,827.0,1222.0,943.0,0.0,0.0,30357.0,530.0,3979.0,18694.0,6083.0,12611.0
2015,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,47300.0,26138.0,18257.0,1675.0,325.0,336.0,556.0,859.0,227.0,193.0,16582.0,1540.0,6341.0,21162.0,5693.0,15469.0
2015,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,85841.0,45607.0,37527.0,1098.0,175.0,485.0,203.0,353.0,168.0,218.0,36429.0,738.0,7342.0,40234.0,8182.0,32052.0
2015,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,212846.0,137408.0,114668.0,7871.0,1252.0,2334.0,2769.0,3805.0,1482.0,1899.0,106797.0,2411.0,20329.0,75438.0,17887.0,57551.0
2015,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,47963.0,32564.0,28065.0,2045.0,918.0,721.0,1027.0,361.0,71.0,288.0,26020.0,728.0,3771.0,15399.0,5011.0,10388.0
2015,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,50258.0,34828.0,27682.0,1829.0,207.0,680.0,463.0,1225.0,276.0,0.0,25853.0,589.0,6557.0,15430.0,8387.0,7043.0
2015,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,42913.0,29242.0,26944.0,1604.0,394.0,393.0,45.0,731.0,55.0,280.0,25340.0,519.0,1779.0,13671.0,2581.0,11090.0
