year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,300224.0,135854.0,164370.0,71312.0,102826.0,45703.0,21790.0,23913.0,21125.0,17385.0,678.0,4474.0,5589.0,19165.0,8412.0,13769.0,5827.0,8877.0,3985.0,19424.0,11747.0,22635.0,11558.0,8557.0,3431.0,8009.0
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,169162.0,82743.0,86419.0,31424.0,69272.0,29258.0,14774.0,14484.0,24581.0,2073.0,,889.0,4201.0,13117.0,4992.0,7692.0,3222.0,7021.0,5148.0,9395.0,5900.0,16432.0,8985.0,5796.0,3442.0,6575.0
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,321139.0,152066.0,169073.0,88260.0,122401.0,33484.0,15007.0,18477.0,14963.0,14769.0,540.0,2144.0,5370.0,13029.0,5741.0,7986.0,3446.0,5782.0,3557.0,15216.0,9633.0,14460.0,7616.0,5620.0,3545.0,6851.0
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,382638.0,181169.0,201469.0,87311.0,144362.0,49383.0,23693.0,25690.0,26335.0,17070.0,268.0,4363.0,5463.0,19701.0,9119.0,10710.0,3599.0,8831.0,4189.0,19877.0,12400.0,25743.0,11441.0,9080.0,4272.0,8738.0
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,71035.0,35129.0,35906.0,14666.0,28698.0,11338.0,5505.0,5833.0,7286.0,3088.0,,,1194.0,4486.0,2500.0,2966.0,1510.0,2059.0,436.0,4288.0,2341.0,6525.0,2985.0,1383.0,603.0,2238.0
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,229123.0,111185.0,117938.0,48204.0,91942.0,35743.0,16827.0,18916.0,28721.0,4618.0,,1317.0,4912.0,15137.0,6264.0,10638.0,4825.0,7816.0,4403.0,14841.0,10362.0,19300.0,10168.0,6838.0,4058.0,7388.0
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,538728.0,255734.0,282994.0,130685.0,203305.0,62181.0,28405.0,33776.0,35120.0,19617.0,2062.0,2639.0,10644.0,21557.0,11338.0,14642.0,5983.0,10173.0,5948.0,28002.0,17093.0,28690.0,12734.0,12270.0,4540.0,13773.0
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,128499.0,61546.0,66953.0,29005.0,47320.0,20407.0,11730.0,8677.0,12872.0,5230.0,,2011.0,3205.0,8421.0,3165.0,6044.0,2761.0,4674.0,2697.0,8255.0,4537.0,8988.0,4787.0,3565.0,1943.0,3619.0
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,116061.0,55517.0,60544.0,19980.0,44403.0,15444.0,7533.0,7911.0,13904.0,184.0,,646.0,1604.0,4954.0,3800.0,4443.0,880.0,2755.0,1174.0,5559.0,3146.0,7541.0,3687.0,3503.0,1602.0,2793.0
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,190607.0,94045.0,96562.0,37319.0,79039.0,25611.0,12806.0,12805.0,18405.0,2528.0,533.0,1761.0,3121.0,9969.0,4277.0,8118.0,3270.0,3491.0,1662.0,9892.0,5978.0,9743.0,4354.0,3856.0,2469.0,5520.0
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,224995.0,109467.0,115528.0,46272.0,90662.0,28658.0,13480.0,15178.0,20179.0,5280.0,,2467.0,1938.0,12608.0,4598.0,6330.0,3006.0,4962.0,2100.0,11248.0,6214.0,14668.0,7063.0,5508.0,2450.0,4789.0
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,89278.0,43910.0,45368.0,15731.0,37516.0,15298.0,7836.0,7462.0,13164.0,,,632.0,2498.0,5941.0,3058.0,5141.0,2395.0,2296.0,1469.0,6186.0,4006.0,6430.0,3060.0,1396.0,582.0,2180.0
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1115534.0,537443.0,578091.0,289500.0,438184.0,88114.0,41025.0,47089.0,43045.0,31952.0,3301.0,7832.0,13890.0,31600.0,14125.0,20879.0,6619.0,15350.0,7985.0,35186.0,21276.0,40243.0,18364.0,13516.0,6406.0,12400.0
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,98018.0,45811.0,52207.0,16807.0,35003.0,12100.0,6465.0,5635.0,9000.0,2139.0,,130.0,1286.0,3748.0,2072.0,3867.0,807.0,1488.0,286.0,3957.0,2458.0,6202.0,2297.0,2626.0,739.0,2262.0
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,94353.0,44562.0,49791.0,18772.0,36904.0,12692.0,7362.0,5330.0,6578.0,5418.0,,426.0,1725.0,5926.0,2178.0,2120.0,1092.0,3771.0,2851.0,4518.0,3088.0,6860.0,3973.0,2695.0,1403.0,1656.0
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,226810.0,106510.0,120300.0,59233.0,84513.0,28789.0,13607.0,15182.0,21867.0,3771.0,,827.0,5115.0,10296.0,5746.0,7696.0,2260.0,4101.0,1817.0,12119.0,8023.0,13992.0,6427.0,4039.0,2224.0,6533.0
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,165557.0,76266.0,89291.0,43409.0,52608.0,30709.0,17161.0,13548.0,22075.0,2926.0,,3979.0,6206.0,10451.0,5531.0,7724.0,3578.0,6301.0,3477.0,14504.0,7504.0,11801.0,6059.0,4485.0,1328.0,4795.0
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,148362.0,70808.0,77554.0,43025.0,54378.0,12599.0,5379.0,7220.0,8478.0,2664.0,,831.0,1746.0,4820.0,1843.0,3175.0,1320.0,1922.0,890.0,4685.0,2914.0,6126.0,2915.0,912.0,380.0,2565.0
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,171143.0,80981.0,90162.0,54165.0,56739.0,24273.0,10901.0,13372.0,13443.0,9602.0,,692.0,3043.0,9643.0,6167.0,7861.0,3434.0,5675.0,3688.0,10909.0,6600.0,12686.0,6291.0,4455.0,2467.0,3717.0
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,144369.0,71560.0,72809.0,28624.0,57343.0,26684.0,13991.0,12693.0,22444.0,1036.0,,1445.0,3486.0,10747.0,4905.0,7573.0,2293.0,3530.0,2006.0,10347.0,6113.0,13093.0,7442.0,5051.0,3204.0,5904.0
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,114523.0,54245.0,60278.0,25879.0,41514.0,19455.0,8498.0,10957.0,5713.0,4671.0,,,1998.0,8572.0,3197.0,5980.0,2926.0,5398.0,2925.0,7176.0,3779.0,11592.0,5858.0,3349.0,1441.0,2338.0
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,90338.0,42555.0,47783.0,15336.0,37864.0,17081.0,7564.0,9517.0,12145.0,2963.0,,,2376.0,7256.0,3255.0,4415.0,1353.0,4309.0,2204.0,7101.0,5466.0,8762.0,4549.0,3768.0,2219.0,4951.0
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,145747.0,70645.0,75102.0,29787.0,58286.0,23593.0,9476.0,14117.0,16679.0,2788.0,,,3039.0,9623.0,5006.0,4616.0,1409.0,4378.0,1883.0,10167.0,7086.0,13094.0,5832.0,3015.0,843.0,5396.0
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,70491.0,34643.0,35848.0,11852.0,29203.0,12698.0,6613.0,6085.0,11568.0,381.0,,,732.0,5856.0,2876.0,3912.0,1567.0,2104.0,1078.0,3899.0,2475.0,7053.0,3506.0,2388.0,1147.0,2202.0
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,242628.0,120505.0,122123.0,45028.0,102841.0,20597.0,10172.0,10425.0,15682.0,2056.0,481.0,1868.0,2335.0,7479.0,4411.0,5230.0,1973.0,3346.0,1397.0,7384.0,3825.0,9373.0,3824.0,2584.0,920.0,3343.0
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1143433.0,558226.0,585207.0,268560.0,465691.0,110469.0,53188.0,57281.0,68157.0,23547.0,5191.0,9254.0,16593.0,40006.0,19508.0,30353.0,10722.0,20300.0,12053.0,43101.0,26378.0,47694.0,19358.0,17122.0,6645.0,17543.0
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,111835.0,52495.0,59340.0,23217.0,41280.0,16904.0,6848.0,10056.0,9879.0,5014.0,,885.0,1511.0,6495.0,4279.0,3982.0,913.0,2777.0,1767.0,5695.0,2602.0,11529.0,5282.0,4348.0,1661.0,2277.0
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,64962.0,32251.0,32711.0,12595.0,24618.0,11788.0,5232.0,6556.0,10546.0,,,,702.0,4726.0,2404.0,3508.0,1195.0,1939.0,788.0,3394.0,1509.0,7723.0,3942.0,2414.0,990.0,1881.0
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,77395.0,36412.0,40983.0,13813.0,31184.0,12161.0,4021.0,8140.0,5197.0,5434.0,,757.0,1776.0,4043.0,3039.0,3512.0,789.0,2677.0,1240.0,4771.0,2659.0,6429.0,2111.0,2326.0,597.0,2028.0
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,97088.0,48942.0,48146.0,21766.0,36718.0,11878.0,5615.0,6263.0,10039.0,,,,1216.0,3830.0,2470.0,4698.0,1524.0,2124.0,690.0,3717.0,2503.0,6001.0,1924.0,1981.0,527.0,1242.0
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,184611.0,92451.0,92160.0,54830.0,64195.0,19422.0,9769.0,9653.0,16172.0,,,,3266.0,5728.0,3414.0,5640.0,1781.0,3711.0,2049.0,7554.0,4434.0,7240.0,2507.0,2329.0,480.0,2129.0
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,69661.0,34591.0,35070.0,23253.0,21570.0,7789.0,3994.0,3795.0,7025.0,,,,2188.0,2698.0,1046.0,2270.0,753.0,1295.0,820.0,3716.0,2819.0,2745.0,1595.0,1344.0,559.0,1399.0
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,63048.0,31804.0,31244.0,16846.0,21156.0,9238.0,3675.0,5563.0,7982.0,,,,2075.0,3362.0,1379.0,2291.0,759.0,1688.0,1355.0,3259.0,2111.0,4251.0,1865.0,2080.0,854.0,1523.0
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,98651.0,48852.0,49799.0,21456.0,35529.0,15759.0,7199.0,8560.0,13140.0,913.0,,,2351.0,5242.0,3344.0,3185.0,480.0,2726.0,1865.0,6780.0,3863.0,7950.0,3145.0,2696.0,1050.0,2768.0
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,94383.0,46925.0,47458.0,17591.0,36554.0,17579.0,8505.0,9074.0,15922.0,,,1527.0,1992.0,7446.0,3278.0,4753.0,1789.0,2650.0,1241.0,6850.0,4626.0,8208.0,3894.0,2287.0,1005.0,3378.0
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,62369.0,31005.0,31364.0,11443.0,24801.0,11372.0,6196.0,5176.0,10834.0,,,,1220.0,4259.0,1845.0,3304.0,891.0,1491.0,336.0,4746.0,2361.0,6323.0,2759.0,2892.0,679.0,2189.0
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,386573.0,189674.0,196899.0,92445.0,144458.0,49057.0,23681.0,25376.0,41187.0,1758.0,1055.0,1491.0,5093.0,17849.0,11032.0,14064.0,4062.0,7561.0,4132.0,19805.0,12271.0,21976.0,8851.0,7511.0,2962.0,8317.0
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,134106.0,65548.0,68558.0,27956.0,50035.0,20240.0,9760.0,10480.0,17536.0,1443.0,,320.0,2511.0,7773.0,3679.0,5900.0,1767.0,3478.0,1274.0,8697.0,5248.0,11590.0,5729.0,3470.0,1846.0,3670.0
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,208478.0,103435.0,105043.0,43464.0,81851.0,31276.0,16078.0,15198.0,29734.0,,,,6007.0,11230.0,5644.0,7864.0,2798.0,4599.0,2803.0,13378.0,8938.0,13033.0,5534.0,5917.0,2881.0,9154.0
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,98978.0,49754.0,49224.0,18380.0,39154.0,19142.0,10207.0,8935.0,18234.0,,,,1808.0,8025.0,3447.0,5436.0,1438.0,4352.0,2074.0,7480.0,4260.0,8466.0,4459.0,2578.0,1351.0,3254.0
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1234798.0,592410.0,642388.0,280302.0,467393.0,198562.0,94782.0,103780.0,111433.0,65065.0,2829.0,12877.0,30487.0,71653.0,34041.0,44794.0,17150.0,33117.0,18214.0,84581.0,50451.0,94029.0,42692.0,36138.0,14764.0,32179.0
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,220064.0,109874.0,110190.0,38258.0,93577.0,18069.0,8614.0,9455.0,16052.0,387.0,415.0,599.0,2569.0,6517.0,3285.0,5334.0,1567.0,3613.0,1627.0,7413.0,4607.0,6079.0,2711.0,1739.0,507.0,1772.0
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,73736.0,36036.0,37700.0,14004.0,27641.0,11514.0,4849.0,6665.0,9183.0,1233.0,,,1398.0,4148.0,2642.0,2930.0,630.0,1556.0,544.0,3907.0,2717.0,5854.0,2472.0,1099.0,243.0,930.0
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,158211.0,78125.0,80086.0,31421.0,63543.0,22955.0,11761.0,11194.0,20179.0,358.0,,,2619.0,8923.0,3929.0,6988.0,3243.0,3737.0,1868.0,9202.0,5676.0,10865.0,4977.0,3701.0,2175.0,4179.0
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1314080.0,644605.0,669475.0,357986.0,484729.0,149479.0,66766.0,82713.0,90788.0,38155.0,4354.0,8209.0,24863.0,57454.0,25082.0,29079.0,9876.0,25807.0,15401.0,72194.0,43912.0,68928.0,33019.0,27533.0,12443.0,26482.0
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,94852.0,47570.0,47282.0,15772.0,37438.0,10464.0,5534.0,4930.0,9924.0,,,,1368.0,3268.0,2038.0,3713.0,1348.0,1780.0,1139.0,3768.0,2530.0,3979.0,1277.0,1572.0,864.0,1755.0
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,164005.0,81424.0,82581.0,39509.0,59296.0,20642.0,9271.0,11371.0,18442.0,619.0,271.0,1025.0,2106.0,7510.0,4572.0,7182.0,2520.0,4178.0,1626.0,5790.0,2559.0,10277.0,4218.0,2682.0,719.0,2378.0
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,815618.0,395588.0,420030.0,200541.0,299243.0,105211.0,47345.0,57866.0,66670.0,29291.0,1138.0,2121.0,16968.0,38584.0,18741.0,23450.0,8103.0,17599.0,9714.0,42679.0,26292.0,46161.0,19380.0,17581.0,6971.0,16254.0
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74057.0,36531.0,37526.0,16685.0,27599.0,8898.0,3365.0,5533.0,8031.0,,,464.0,903.0,2271.0,1606.0,2449.0,721.0,1446.0,565.0,3314.0,1184.0,4416.0,1437.0,1652.0,691.0,1305.0
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,230455.0,113750.0,116705.0,46084.0,91174.0,29170.0,13037.0,16133.0,25745.0,1487.0,,1050.0,3260.0,9268.0,6347.0,8721.0,1598.0,5184.0,2418.0,8598.0,5055.0,15142.0,6102.0,4214.0,1746.0,3849.0
2021,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,179051.0,88662.0,90389.0,38589.0,68827.0,26825.0,13520.0,13305.0,24909.0,572.0,606.0,,2161.0,9780.0,4792.0,8089.0,3340.0,4336.0,1548.0,10527.0,5233.0,11241.0,5146.0,4135.0,1360.0,3724.0
2021,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,310261.0,152493.0,157768.0,60736.0,121958.0,47072.0,22603.0,24469.0,36450.0,3443.0,,4815.0,5610.0,17024.0,10433.0,12394.0,3715.0,8523.0,3968.0,18026.0,11125.0,24356.0,10415.0,7304.0,2826.0,8304.0
2021,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,424378.0,205355.0,219023.0,96906.0,157437.0,66040.0,32910.0,33130.0,42845.0,13542.0,176.0,3169.0,9566.0,26087.0,11043.0,16398.0,5880.0,11500.0,6716.0,29298.0,18583.0,32780.0,17263.0,12670.0,6884.0,11405.0
2021,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,222657.0,109449.0,113208.0,45543.0,83883.0,34939.0,16358.0,18581.0,25105.0,6461.0,,2556.0,3657.0,13708.0,7801.0,9172.0,2318.0,6242.0,4051.0,13773.0,8115.0,17526.0,8289.0,6953.0,3989.0,7028.0
2021,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59753.0,29582.0,30171.0,11969.0,22032.0,11369.0,5117.0,6252.0,10184.0,,,,1320.0,4731.0,1802.0,3047.0,1223.0,2156.0,1033.0,4846.0,3136.0,5167.0,2094.0,2236.0,724.0,1684.0
2021,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,181808.0,90718.0,91090.0,33494.0,74759.0,18820.0,10040.0,8780.0,17078.0,,352.0,925.0,1955.0,6955.0,3120.0,6965.0,2461.0,2772.0,1450.0,5513.0,2703.0,8568.0,3636.0,3273.0,1800.0,3116.0
2021,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,108350.0,54234.0,54116.0,19934.0,42103.0,12905.0,7129.0,5776.0,11588.0,,,,1648.0,4046.0,2769.0,3058.0,567.0,1511.0,844.0,3405.0,1856.0,7216.0,3104.0,2170.0,730.0,2346.0
2021,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,527361.0,253911.0,273450.0,119559.0,194187.0,75674.0,36142.0,39532.0,52835.0,17554.0,382.0,1779.0,9154.0,30084.0,13410.0,18676.0,6749.0,12401.0,5744.0,31685.0,19527.0,36379.0,16166.0,12428.0,5376.0,11902.0
2021,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85598.0,41880.0,43718.0,18894.0,32440.0,15405.0,7445.0,7960.0,14318.0,,,,2838.0,5439.0,2946.0,4439.0,1237.0,1086.0,484.0,7391.0,4920.0,6359.0,3301.0,2131.0,903.0,2279.0
2021,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,161456.0,79567.0,81889.0,42879.0,59871.0,23379.0,12067.0,11312.0,20340.0,863.0,,,2975.0,8636.0,4460.0,7529.0,2257.0,5857.0,3434.0,10130.0,4359.0,10951.0,5896.0,3718.0,1466.0,3614.0
2021,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,118553.0,57638.0,60915.0,23861.0,43301.0,17302.0,8337.0,8965.0,15065.0,1100.0,,,1629.0,6268.0,4237.0,5389.0,1985.0,3156.0,1104.0,7450.0,4625.0,9232.0,4052.0,4244.0,1955.0,3638.0
2021,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71426.0,35388.0,36038.0,14141.0,28262.0,12199.0,5617.0,6582.0,10832.0,,,,309.0,5538.0,2462.0,3363.0,955.0,1694.0,860.0,5231.0,3330.0,6522.0,2683.0,1764.0,739.0,2785.0
2021,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,70534.0,34187.0,36347.0,14748.0,26639.0,16841.0,8144.0,8697.0,15884.0,,,,2825.0,7064.0,2804.0,4354.0,2341.0,3520.0,1819.0,7507.0,5099.0,8120.0,4204.0,2450.0,1732.0,4847.0
2021,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,368911.0,180376.0,188535.0,74749.0,140931.0,52779.0,25569.0,27210.0,46076.0,3211.0,,1122.0,7136.0,19240.0,9436.0,15535.0,5454.0,8439.0,4585.0,20737.0,13519.0,24010.0,10350.0,7607.0,3092.0,8334.0
2021,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,532588.0,258449.0,274139.0,114233.0,206534.0,70120.0,31639.0,38481.0,52952.0,9741.0,1915.0,1096.0,9733.0,25714.0,14026.0,17090.0,5266.0,12480.0,6392.0,26272.0,16755.0,35448.0,15842.0,14054.0,5891.0,13834.0
2021,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,197989.0,96672.0,101317.0,37867.0,75425.0,34780.0,15180.0,19600.0,29171.0,2778.0,,930.0,4677.0,13281.0,5982.0,9321.0,2787.0,5914.0,2599.0,13694.0,8082.0,17226.0,7905.0,6566.0,2702.0,6540.0
2021,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91667.0,45777.0,45890.0,17115.0,35817.0,14232.0,7012.0,7220.0,13905.0,,,,1401.0,6706.0,1679.0,4311.0,1764.0,1623.0,813.0,4834.0,3377.0,7252.0,3703.0,1779.0,980.0,2732.0
2021,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,237650.0,116170.0,121480.0,44143.0,97692.0,27834.0,12217.0,15617.0,23639.0,,637.0,1266.0,3049.0,9890.0,4348.0,9331.0,2720.0,4294.0,1009.0,10256.0,6290.0,11541.0,3910.0,4446.0,869.0,3793.0
2021,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,115652.0,57477.0,58175.0,25370.0,41510.0,14099.0,6548.0,7551.0,12940.0,,,,2371.0,4576.0,2600.0,3500.0,750.0,1745.0,540.0,6303.0,3813.0,6552.0,2675.0,2362.0,1024.0,2215.0
2021,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,131404.0,64967.0,66437.0,38021.0,45779.0,15331.0,8352.0,6979.0,13640.0,,,739.0,3886.0,5209.0,3311.0,3696.0,902.0,2255.0,1406.0,5300.0,3953.0,7227.0,3803.0,2702.0,1445.0,2925.0
2021,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,158827.0,77641.0,81186.0,35368.0,59213.0,23506.0,10952.0,12554.0,18858.0,1097.0,,1809.0,3647.0,8758.0,4306.0,7133.0,2997.0,5660.0,3683.0,9200.0,4871.0,10833.0,4523.0,2632.0,1203.0,3102.0
2021,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,290763.0,143094.0,147669.0,81738.0,104832.0,41972.0,19603.0,22369.0,31684.0,1128.0,1640.0,2485.0,7057.0,15602.0,7621.0,11732.0,4722.0,7555.0,4788.0,16569.0,10906.0,17120.0,6834.0,5824.0,2578.0,7586.0
2021,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,108707.0,52627.0,56080.0,26241.0,37771.0,23359.0,12435.0,10924.0,15079.0,2926.0,,2514.0,3496.0,10654.0,3698.0,8312.0,4719.0,7633.0,5123.0,9161.0,6222.0,10823.0,5357.0,4139.0,2014.0,4889.0
2021,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,71313.0,35704.0,35609.0,14372.0,27212.0,11045.0,5594.0,5451.0,8418.0,346.0,,223.0,1215.0,4065.0,1949.0,3807.0,1551.0,2700.0,1342.0,3996.0,2427.0,5390.0,2077.0,1870.0,555.0,1739.0
2021,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,63497.0,31107.0,32390.0,14412.0,22081.0,16010.0,8447.0,7563.0,10146.0,1857.0,,500.0,1817.0,6995.0,2389.0,3430.0,1517.0,6804.0,3783.0,4626.0,2872.0,7215.0,3519.0,1640.0,492.0,2465.0
2021,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,786282.0,383212.0,403070.0,186298.0,285652.0,117266.0,57006.0,60260.0,72169.0,18895.0,1931.0,13975.0,20591.0,45017.0,21577.0,33132.0,13220.0,25385.0,16635.0,44487.0,29157.0,49626.0,23307.0,16866.0,8132.0,22970.0
2021,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,80841.0,41079.0,39762.0,31378.0,23041.0,11102.0,4838.0,6264.0,9415.0,,,699.0,2103.0,4567.0,1357.0,2761.0,475.0,1904.0,1141.0,5880.0,4110.0,5084.0,3297.0,2079.0,1377.0,2609.0
2021,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,70936.0,35900.0,35036.0,15902.0,26268.0,14017.0,7225.0,6792.0,11253.0,,,322.0,2066.0,6071.0,2597.0,4172.0,1493.0,3123.0,2052.0,5072.0,3694.0,7324.0,4235.0,2280.0,1116.0,2547.0
2021,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,95759.0,48099.0,47660.0,20384.0,37060.0,16386.0,8596.0,7790.0,12502.0,,,395.0,2215.0,6380.0,3675.0,5430.0,2080.0,2670.0,1418.0,6015.0,3853.0,8648.0,4221.0,2492.0,1081.0,2618.0
2021,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,667901.0,327656.0,340245.0,154012.0,245921.0,95342.0,45254.0,50088.0,65096.0,9688.0,1218.0,7224.0,12935.0,36977.0,18255.0,24000.0,9068.0,20812.0,11215.0,34004.0,20821.0,49754.0,22835.0,15781.0,6973.0,16361.0
2021,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,83736.0,41466.0,42270.0,17476.0,32364.0,14761.0,7507.0,7254.0,10607.0,434.0,,688.0,1800.0,6138.0,2858.0,4954.0,1901.0,2915.0,1545.0,6047.0,3570.0,6674.0,3447.0,2023.0,955.0,2602.0
2021,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,95832.0,48016.0,47816.0,34557.0,29202.0,12959.0,5404.0,7555.0,10627.0,,,,3249.0,3809.0,1942.0,2978.0,758.0,1471.0,686.0,6663.0,4632.0,5514.0,1859.0,2050.0,430.0,2892.0
2021,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,420799.0,209454.0,211345.0,80269.0,171351.0,51155.0,24591.0,26564.0,43099.0,509.0,1430.0,2630.0,4762.0,19901.0,10392.0,17551.0,4862.0,8110.0,4649.0,19618.0,12009.0,19352.0,7596.0,8300.0,2406.0,8345.0
2021,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,204317.0,102967.0,101350.0,40834.0,81810.0,26751.0,14547.0,12204.0,22322.0,,,2298.0,2424.0,11371.0,5063.0,9366.0,3010.0,4048.0,1962.0,9458.0,5401.0,11752.0,6293.0,6003.0,4075.0,4698.0
2021,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,111150.0,55181.0,55969.0,18520.0,41760.0,25742.0,13380.0,12362.0,22889.0,,,752.0,4057.0,9086.0,5990.0,8277.0,2017.0,4594.0,2148.0,9573.0,7120.0,12835.0,5067.0,4298.0,2154.0,6295.0
2021,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,222583.0,108404.0,114179.0,43490.0,82567.0,35477.0,19173.0,16304.0,30905.0,,225.0,2525.0,3959.0,14384.0,5990.0,9352.0,2633.0,5866.0,3582.0,15839.0,10111.0,14065.0,6171.0,6018.0,2252.0,6242.0
