year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,424582.0,242120.0,8865.0,2527.0,1284.0,1329.0,3384.0,557.0,2097.0,233255.0,86835.0,4324.0,82511.0,95627.0,15985.0,79642.0
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,192713.0,102601.0,5653.0,1891.0,1449.0,2275.0,1629.0,374.0,682.0,96948.0,49540.0,5293.0,44247.0,40572.0,10625.0,29947.0
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72639.0,38332.0,2958.0,938.0,1191.0,518.0,1258.0,325.0,423.0,35374.0,17976.0,2376.0,15600.0,16331.0,5883.0,10448.0
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72511.0,38251.0,1428.0,318.0,743.0,417.0,454.0,345.0,299.0,36823.0,18456.0,1392.0,17064.0,15804.0,4014.0,11790.0
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,88683.0,50994.0,2358.0,775.0,1269.0,578.0,832.0,180.0,270.0,48636.0,17990.0,1702.0,16288.0,19699.0,4477.0,15222.0
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2813693.0,1543679.0,58055.0,20105.0,14399.0,12608.0,19344.0,4183.0,9675.0,1485624.0,665924.0,44633.0,621291.0,604090.0,120734.0,483356.0
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40217.0,21140.0,671.0,137.0,133.0,82.0,339.0,20.0,20.0,20469.0,7259.0,506.0,6753.0,11818.0,2359.0,9459.0
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,121861.0,55569.0,3458.0,571.0,194.0,498.0,2363.0,0.0,43.0,52111.0,43638.0,1972.0,41666.0,22654.0,4267.0,18387.0
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44819.0,21057.0,875.0,204.0,183.0,128.0,521.0,36.0,48.0,20182.0,10116.0,826.0,9290.0,13646.0,3558.0,10088.0
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,459257.0,190910.0,8898.0,2903.0,3752.0,1740.0,2217.0,528.0,748.0,182012.0,127962.0,8200.0,119762.0,140385.0,28702.0,111683.0
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52943.0,24976.0,1388.0,402.0,442.0,272.0,817.0,156.0,215.0,23588.0,14193.0,1481.0,12712.0,13774.0,5783.0,7991.0
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146725.0,74943.0,3363.0,1207.0,1049.0,588.0,1333.0,320.0,325.0,71580.0,33442.0,3882.0,29560.0,38340.0,11606.0,26734.0
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,94038.0,52526.0,1383.0,331.0,393.0,240.0,571.0,60.0,90.0,51143.0,20619.0,1625.0,18994.0,20893.0,5428.0,15465.0
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,67261.0,36346.0,2372.0,554.0,913.0,606.0,720.0,442.0,616.0,33974.0,16976.0,1080.0,15896.0,13939.0,3685.0,10254.0
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,43293.0,18963.0,2232.0,734.0,1076.0,483.0,593.0,37.0,196.0,16731.0,8681.0,366.0,8315.0,15649.0,4725.0,10924.0
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,184674.0,93752.0,6037.0,2707.0,1872.0,1665.0,1580.0,307.0,388.0,87715.0,58503.0,5341.0,53162.0,32419.0,11069.0,21350.0
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,148360.0,74192.0,3121.0,1026.0,874.0,668.0,1104.0,130.0,300.0,71071.0,38863.0,3534.0,35329.0,35305.0,8984.0,26321.0
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,97005.0,59704.0,2252.0,991.0,552.0,765.0,961.0,313.0,229.0,57452.0,22594.0,1701.0,20893.0,14707.0,2793.0,11914.0
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,314173.0,170695.0,9207.0,3945.0,2368.0,2972.0,2774.0,1792.0,1692.0,161488.0,71532.0,6162.0,65370.0,71946.0,13795.0,58151.0
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41189.0,18299.0,1440.0,576.0,415.0,690.0,615.0,198.0,109.0,16859.0,13598.0,1687.0,11911.0,9292.0,3356.0,5936.0
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217076.0,119480.0,8131.0,3592.0,3128.0,1809.0,2704.0,341.0,326.0,111349.0,50988.0,4119.0,46869.0,46608.0,14564.0,32044.0
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49795.0,25099.0,1355.0,409.0,332.0,608.0,95.0,0.0,533.0,23744.0,12164.0,1746.0,10418.0,12532.0,4589.0,7943.0
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,73416.0,38922.0,2534.0,1393.0,513.0,193.0,710.0,91.0,222.0,36388.0,17180.0,2006.0,15174.0,17314.0,5389.0,11925.0
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67504.0,35934.0,2196.0,637.0,531.0,338.0,616.0,32.0,296.0,33738.0,18316.0,1193.0,17123.0,13254.0,4319.0,8935.0
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78858.0,49491.0,2001.0,598.0,135.0,486.0,938.0,201.0,525.0,47490.0,18533.0,1136.0,17397.0,10834.0,2430.0,8404.0
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,52457.0,30802.0,1278.0,488.0,86.0,353.0,475.0,0.0,249.0,29524.0,12715.0,795.0,11920.0,8940.0,2441.0,6499.0
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38940.0,23245.0,1219.0,358.0,161.0,366.0,695.0,73.0,73.0,22026.0,7404.0,962.0,6442.0,8291.0,2041.0,6250.0
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,129053.0,61265.0,3386.0,1429.0,1679.0,603.0,898.0,107.0,255.0,57879.0,36166.0,2678.0,33488.0,31622.0,8099.0,23523.0
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1209000.0,665775.0,26769.0,8853.0,6266.0,6021.0,10239.0,1167.0,1658.0,639006.0,299075.0,23031.0,276044.0,244150.0,56472.0,187678.0
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79061.0,40839.0,2397.0,853.0,520.0,505.0,1108.0,148.0,181.0,38442.0,24018.0,2661.0,21357.0,14204.0,6500.0,7704.0
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68189.0,34960.0,2951.0,1160.0,1044.0,1155.0,1652.0,946.0,813.0,32009.0,17552.0,3173.0,14379.0,15677.0,3789.0,11888.0
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,783985.0,441763.0,17154.0,6300.0,2399.0,5135.0,5044.0,1048.0,1944.0,424609.0,200416.0,12862.0,187554.0,141806.0,25313.0,116493.0
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54308.0,31322.0,1623.0,765.0,374.0,142.0,337.0,170.0,107.0,29699.0,13247.0,1678.0,11569.0,9739.0,2754.0,6985.0
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37635.0,15931.0,442.0,158.0,37.0,104.0,112.0,0.0,135.0,15489.0,7613.0,724.0,6889.0,14091.0,1227.0,12864.0
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,151468.0,70129.0,4628.0,1129.0,1930.0,1063.0,1498.0,153.0,300.0,65501.0,34077.0,3722.0,30355.0,47262.0,9640.0,37622.0
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70607.0,35638.0,2370.0,663.0,552.0,453.0,766.0,150.0,153.0,33268.0,20085.0,2581.0,17504.0,14884.0,5684.0,9200.0
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,300767.0,175874.0,6303.0,1976.0,1565.0,1299.0,2031.0,416.0,631.0,169571.0,71781.0,4146.0,67635.0,53112.0,11151.0,41961.0
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70825.0,30066.0,852.0,406.0,238.0,54.0,147.0,137.0,220.0,29214.0,25673.0,1520.0,24153.0,15086.0,2697.0,12389.0
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,186465.0,97852.0,5183.0,2601.0,620.0,1030.0,1394.0,201.0,256.0,92669.0,53640.0,4896.0,48744.0,34973.0,7653.0,27320.0
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,671459.0,374052.0,14688.0,5002.0,2537.0,4156.0,5450.0,1225.0,1805.0,359364.0,181900.0,12777.0,169123.0,115507.0,25060.0,90447.0
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,322694.0,137317.0,5361.0,1998.0,941.0,1389.0,1669.0,109.0,542.0,131956.0,124820.0,7079.0,117741.0,60557.0,9767.0,50790.0
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,78838.0,35129.0,2002.0,767.0,711.0,221.0,554.0,0.0,37.0,33127.0,25085.0,2084.0,23001.0,18624.0,4201.0,14423.0
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,141202.0,75787.0,3967.0,1264.0,922.0,402.0,1827.0,253.0,643.0,71820.0,42457.0,4084.0,38373.0,22958.0,7214.0,15744.0
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108776.0,55335.0,1843.0,258.0,153.0,864.0,645.0,113.0,423.0,53492.0,38834.0,2189.0,36645.0,14607.0,5730.0,8877.0
2014,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63935.0,30417.0,1355.0,269.0,612.0,253.0,606.0,42.0,42.0,29062.0,20022.0,1397.0,18625.0,13496.0,3029.0,10467.0
2014,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164288.0,102062.0,2350.0,717.0,686.0,382.0,998.0,248.0,750.0,99712.0,42037.0,1248.0,40789.0,20189.0,2800.0,17389.0
2014,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42765.0,23387.0,1093.0,848.0,66.0,118.0,327.0,0.0,0.0,22294.0,10596.0,986.0,9610.0,8782.0,3104.0,5678.0
2014,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45818.0,24782.0,1045.0,580.0,290.0,163.0,38.0,50.0,97.0,23737.0,11655.0,593.0,11062.0,9381.0,2992.0,6389.0
2014,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,206196.0,117912.0,4094.0,1018.0,648.0,888.0,1888.0,223.0,548.0,113818.0,53444.0,4442.0,49002.0,34840.0,8004.0,26836.0
2014,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,725872.0,423963.0,12053.0,3640.0,2735.0,2947.0,4343.0,734.0,1442.0,411910.0,187719.0,8784.0,178935.0,114190.0,12768.0,101422.0
2014,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40876.0,23316.0,1460.0,553.0,435.0,119.0,446.0,10.0,149.0,21856.0,10882.0,1254.0,9628.0,6678.0,1572.0,5106.0
2014,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49748.0,29255.0,1214.0,330.0,188.0,213.0,511.0,126.0,0.0,28041.0,13082.0,2147.0,10935.0,7411.0,2142.0,5269.0
2014,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62597.0,37480.0,850.0,438.0,142.0,207.0,161.0,0.0,129.0,36630.0,15438.0,745.0,14693.0,9679.0,2630.0,7049.0
2014,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201322.0,117894.0,4792.0,1673.0,1033.0,915.0,1602.0,192.0,428.0,113102.0,50457.0,3681.0,46776.0,32971.0,9211.0,23760.0
2014,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39630.0,19051.0,1284.0,90.0,220.0,194.0,895.0,220.0,325.0,17767.0,12478.0,913.0,11565.0,8101.0,2683.0,5418.0
2014,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,225454.0,142227.0,4240.0,1291.0,763.0,885.0,774.0,100.0,800.0,137987.0,51343.0,1958.0,49385.0,31884.0,2977.0,28907.0
2014,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70666.0,25707.0,717.0,248.0,72.0,72.0,320.0,0.0,77.0,24990.0,30306.0,2419.0,27887.0,14653.0,3796.0,10857.0
2014,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,275937.0,165999.0,5073.0,1933.0,1101.0,787.0,1660.0,284.0,358.0,160926.0,64596.0,4003.0,60593.0,45342.0,8112.0,37230.0
2014,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55147.0,29244.0,846.0,340.0,202.0,128.0,176.0,0.0,67.0,28398.0,16073.0,2136.0,13937.0,9830.0,2488.0,7342.0
2014,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46098.0,26922.0,1604.0,97.0,594.0,478.0,609.0,75.0,102.0,25318.0,11723.0,900.0,10823.0,7453.0,2437.0,5016.0
2014,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79952.0,42795.0,1499.0,798.0,377.0,198.0,261.0,49.0,280.0,41296.0,20999.0,1633.0,19366.0,16158.0,5078.0,11080.0
2014,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,84374.0,49867.0,2625.0,843.0,300.0,576.0,1228.0,26.0,236.0,47242.0,19823.0,1365.0,18458.0,14684.0,1701.0,12983.0
2014,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37075.0,20349.0,1494.0,201.0,216.0,483.0,680.0,76.0,86.0,18855.0,9275.0,856.0,8419.0,7451.0,1846.0,5605.0
2014,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106153.0,74402.0,2372.0,633.0,804.0,340.0,770.0,127.0,116.0,72030.0,20840.0,1077.0,19763.0,10911.0,1269.0,9642.0
2014,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,136408.0,75772.0,3154.0,884.0,1160.0,643.0,842.0,34.0,208.0,72618.0,30876.0,2520.0,28356.0,29760.0,6982.0,22778.0
2014,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83235.0,40435.0,2250.0,486.0,349.0,467.0,1058.0,92.0,360.0,38185.0,22708.0,2019.0,20689.0,20092.0,3858.0,16234.0
2014,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,51719.0,19980.0,933.0,342.0,88.0,401.0,478.0,89.0,255.0,19047.0,21475.0,1204.0,20271.0,10264.0,2758.0,7506.0
2014,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110133.0,56532.0,2987.0,882.0,687.0,840.0,1660.0,167.0,219.0,53545.0,33405.0,3909.0,29496.0,20196.0,5651.0,14545.0
2014,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,147033.0,69609.0,2342.0,504.0,341.0,767.0,768.0,190.0,321.0,67267.0,39151.0,2966.0,36185.0,38273.0,9517.0,28756.0
2014,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56673.0,27523.0,1189.0,302.0,256.0,223.0,682.0,233.0,85.0,26334.0,14842.0,1564.0,13278.0,14308.0,3746.0,10562.0
2014,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,151131.0,72812.0,4179.0,1137.0,869.0,1357.0,2088.0,370.0,732.0,68633.0,46127.0,5241.0,40886.0,32192.0,11296.0,20896.0
2014,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61941.0,31262.0,1507.0,890.0,718.0,607.0,917.0,685.0,753.0,29755.0,17908.0,2477.0,15431.0,12771.0,5049.0,7722.0
2014,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51925.0,27349.0,1522.0,559.0,429.0,364.0,1074.0,351.0,331.0,25827.0,13625.0,1156.0,12469.0,10951.0,3681.0,7270.0
2014,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,268486.0,152706.0,5181.0,1105.0,1050.0,964.0,1948.0,500.0,455.0,147525.0,67921.0,4639.0,63282.0,47859.0,10438.0,37421.0
2014,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,111057.0,53768.0,2583.0,841.0,192.0,984.0,889.0,342.0,488.0,51185.0,33949.0,2360.0,31589.0,23340.0,7919.0,15421.0
2014,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,42484.0,22382.0,867.0,232.0,62.0,178.0,275.0,120.0,52.0,21515.0,11249.0,974.0,10275.0,8853.0,2118.0,6735.0
2014,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39932.0,17117.0,1443.0,540.0,421.0,145.0,470.0,304.0,192.0,15674.0,12375.0,1370.0,11005.0,10440.0,4056.0,6384.0
2014,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,273890.0,133709.0,6901.0,2549.0,1080.0,1775.0,1762.0,396.0,201.0,126808.0,82014.0,8268.0,73746.0,58167.0,15674.0,42493.0
2014,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60147.0,24404.0,2561.0,1219.0,312.0,500.0,805.0,40.0,92.0,21843.0,17149.0,2394.0,14755.0,18594.0,8086.0,10508.0
2014,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,49958.0,25587.0,1102.0,552.0,246.0,0.0,126.0,0.0,208.0,24485.0,13515.0,523.0,12992.0,10856.0,2522.0,8334.0
2014,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,53484.0,26315.0,1131.0,536.0,493.0,293.0,347.0,0.0,0.0,25184.0,15518.0,1153.0,14365.0,11651.0,2676.0,8975.0
2014,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40245.0,17054.0,1249.0,304.0,170.0,326.0,661.0,14.0,37.0,15805.0,9814.0,1127.0,8687.0,13377.0,5786.0,7591.0
2014,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42351.0,18856.0,1017.0,813.0,190.0,103.0,157.0,35.0,35.0,17839.0,13177.0,1019.0,12158.0,10318.0,3056.0,7262.0
2014,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1382934.0,745739.0,28723.0,8877.0,5878.0,7538.0,8426.0,2038.0,2840.0,717016.0,390119.0,27415.0,362704.0,247076.0,54306.0,192770.0
2014,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,147838.0,64817.0,4239.0,1490.0,668.0,584.0,1789.0,135.0,344.0,60578.0,45196.0,5727.0,39469.0,37825.0,11990.0,25835.0
2014,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43434.0,18254.0,1221.0,818.0,40.0,242.0,436.0,22.0,39.0,17033.0,13557.0,2614.0,10943.0,11623.0,5309.0,6314.0
2014,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,506671.0,251067.0,15289.0,5344.0,4185.0,3888.0,4211.0,1091.0,1840.0,235778.0,131238.0,11420.0,119818.0,124366.0,36268.0,88098.0
2014,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69730.0,31570.0,1973.0,402.0,578.0,643.0,253.0,12.0,225.0,29597.0,21661.0,2461.0,19200.0,16499.0,5640.0,10859.0
2014,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,484449.0,256163.0,11367.0,4083.0,2347.0,2378.0,3539.0,934.0,1768.0,244796.0,136151.0,11962.0,124189.0,92135.0,23705.0,68430.0
2014,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295083.0,133809.0,9836.0,4022.0,1257.0,2371.0,3487.0,499.0,1029.0,123973.0,90183.0,8717.0,81466.0,71091.0,24950.0,46141.0
2014,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,160625.0,79679.0,4517.0,1569.0,724.0,682.0,1581.0,630.0,174.0,75162.0,47609.0,3349.0,44260.0,33337.0,8907.0,24430.0
2014,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,132857.0,56332.0,4061.0,1832.0,877.0,1202.0,1137.0,529.0,610.0,52271.0,50855.0,4321.0,46534.0,25670.0,7827.0,17843.0
2014,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140204.0,66947.0,4549.0,1501.0,875.0,825.0,1990.0,233.0,638.0,62398.0,42433.0,2976.0,39457.0,30824.0,8389.0,22435.0
2014,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,68355.0,37730.0,1039.0,301.0,213.0,109.0,253.0,182.0,158.0,36691.0,15920.0,1611.0,14309.0,14705.0,4817.0,9888.0
2014,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60081.0,25253.0,1354.0,304.0,372.0,277.0,808.0,108.0,64.0,23899.0,17127.0,2626.0,14501.0,17701.0,8329.0,9372.0
2014,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,41785.0,21548.0,1966.0,807.0,524.0,517.0,653.0,336.0,217.0,19582.0,8921.0,784.0,8137.0,11316.0,4414.0,6902.0
2014,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,115776.0,56514.0,4691.0,2018.0,1549.0,931.0,1741.0,211.0,580.0,51823.0,29214.0,4117.0,25097.0,30048.0,12855.0,17193.0
2014,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,74898.0,30094.0,1683.0,378.0,575.0,329.0,504.0,63.0,41.0,28411.0,21907.0,1875.0,20032.0,22897.0,3995.0,18902.0
2014,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,44842.0,20462.0,1152.0,524.0,275.0,368.0,355.0,86.0,31.0,19310.0,8940.0,1143.0,7797.0,15440.0,7232.0,8208.0
2014,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,51782.0,25210.0,831.0,272.0,167.0,528.0,0.0,27.0,75.0,24379.0,13087.0,1232.0,11855.0,13485.0,5563.0,7922.0
2014,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158741.0,89211.0,3358.0,1166.0,514.0,1132.0,958.0,92.0,225.0,85853.0,45154.0,3807.0,41347.0,24376.0,9181.0,15195.0
2014,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,343491.0,182446.0,7591.0,2202.0,1257.0,2357.0,2933.0,754.0,1023.0,174855.0,118952.0,8856.0,110096.0,42093.0,9580.0,32513.0
2014,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50792.0,29292.0,775.0,314.0,111.0,157.0,263.0,33.0,45.0,28517.0,14035.0,1311.0,12724.0,7465.0,2340.0,5125.0
2014,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66531.0,31976.0,1147.0,388.0,21.0,189.0,585.0,228.0,410.0,30829.0,24927.0,1793.0,23134.0,9628.0,3195.0,6433.0
2014,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61725.0,36425.0,1099.0,520.0,174.0,375.0,310.0,155.0,164.0,35326.0,17026.0,966.0,16060.0,8274.0,2963.0,5311.0
2014,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,53047.0,29128.0,720.0,200.0,50.0,159.0,452.0,228.0,13.0,28408.0,16045.0,994.0,15051.0,7874.0,2649.0,5225.0
2014,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104761.0,52217.0,1831.0,623.0,693.0,631.0,501.0,57.0,111.0,50386.0,30609.0,2334.0,28275.0,21935.0,7896.0,14039.0
2014,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,76214.0,40276.0,1220.0,651.0,241.0,155.0,192.0,29.0,109.0,39056.0,26138.0,2526.0,23612.0,9800.0,3222.0,6578.0
2014,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48234.0,26740.0,1520.0,418.0,646.0,304.0,798.0,277.0,409.0,25220.0,13412.0,1326.0,12086.0,8082.0,2664.0,5418.0
2014,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82480.0,47454.0,2013.0,487.0,646.0,655.0,347.0,83.0,235.0,45441.0,24341.0,1918.0,22423.0,10685.0,3566.0,7119.0
2014,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601698.0,291640.0,12688.0,3126.0,3155.0,2769.0,4735.0,653.0,1829.0,278952.0,177275.0,15307.0,161968.0,132783.0,44234.0,88549.0
2014,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,113909.0,64987.0,2647.0,1036.0,236.0,797.0,594.0,181.0,257.0,62340.0,33304.0,2680.0,30624.0,15618.0,4967.0,10651.0
2014,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52937.0,30051.0,597.0,289.0,104.0,191.0,78.0,19.0,59.0,29454.0,15358.0,909.0,14449.0,7528.0,1452.0,6076.0
2014,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46267.0,21695.0,1576.0,763.0,238.0,650.0,93.0,9.0,251.0,20119.0,17336.0,1582.0,15754.0,7236.0,2103.0,5133.0
2014,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,115595.0,60892.0,3419.0,1276.0,399.0,759.0,1436.0,61.0,475.0,57473.0,31069.0,2430.0,28639.0,23634.0,7873.0,15761.0
2014,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98011.0,51716.0,2867.0,1105.0,501.0,1033.0,710.0,87.0,373.0,48849.0,29527.0,2516.0,27011.0,16768.0,6442.0,10326.0
2014,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53465.0,33388.0,1382.0,651.0,186.0,155.0,485.0,43.0,13.0,32006.0,14845.0,798.0,14047.0,5232.0,1317.0,3915.0
2014,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,69258.0,40323.0,1727.0,473.0,376.0,498.0,485.0,106.0,426.0,38596.0,20134.0,1391.0,18743.0,8801.0,2861.0,5940.0
2014,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,65021.0,32731.0,1798.0,679.0,195.0,361.0,530.0,223.0,420.0,30933.0,22543.0,1763.0,20780.0,9747.0,2952.0,6795.0
2014,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,80971.0,50050.0,1709.0,769.0,218.0,317.0,511.0,69.0,69.0,48341.0,20652.0,1348.0,19304.0,10269.0,3047.0,7222.0
2014,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240984.0,137291.0,4650.0,1692.0,1406.0,879.0,836.0,387.0,454.0,132641.0,72249.0,5089.0,67160.0,31444.0,6641.0,24803.0
2014,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,105150.0,59855.0,3160.0,841.0,432.0,1557.0,1023.0,138.0,530.0,56695.0,30804.0,2965.0,27839.0,14491.0,4543.0,9948.0
2014,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,43025.0,23141.0,591.0,184.0,138.0,161.0,130.0,33.0,121.0,22550.0,13971.0,1944.0,12027.0,5913.0,1878.0,4035.0
2014,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,57685.0,33687.0,1434.0,733.0,254.0,266.0,335.0,0.0,0.0,32253.0,14601.0,1168.0,13433.0,9397.0,3549.0,5848.0
2014,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,51594.0,29326.0,1243.0,540.0,580.0,89.0,373.0,134.0,186.0,28083.0,14581.0,1181.0,13400.0,7687.0,3442.0,4245.0
