year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146725.0,74943.0,3363.0,1207.0,1049.0,588.0,1333.0,320.0,325.0,71580.0,33442.0,3882.0,649.0,1150.0,1321.0,1625.0,315.0,428.0,29560.0,38340.0,11606.0,1804.0,2017.0,4977.0,8779.0,2763.0,4402.0,26734.0
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,94038.0,52526.0,1383.0,331.0,393.0,240.0,571.0,60.0,90.0,51143.0,20619.0,1625.0,503.0,216.0,664.0,806.0,607.0,484.0,18994.0,20893.0,5428.0,1149.0,1060.0,2081.0,3227.0,1182.0,2600.0,15465.0
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,67261.0,36346.0,2372.0,554.0,913.0,606.0,720.0,442.0,616.0,33974.0,16976.0,1080.0,357.0,79.0,572.0,350.0,321.0,222.0,15896.0,13939.0,3685.0,288.0,561.0,1917.0,2635.0,1560.0,2605.0,10254.0
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,43293.0,18963.0,2232.0,734.0,1076.0,483.0,593.0,37.0,196.0,16731.0,8681.0,366.0,190.0,149.0,104.0,235.0,104.0,104.0,8315.0,15649.0,4725.0,1021.0,793.0,2079.0,2852.0,619.0,1535.0,10924.0
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,184674.0,93752.0,6037.0,2707.0,1872.0,1665.0,1580.0,307.0,388.0,87715.0,58503.0,5341.0,1054.0,945.0,2693.0,2129.0,619.0,1056.0,53162.0,32419.0,11069.0,1651.0,2188.0,6082.0,7681.0,3583.0,6097.0,21350.0
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,148360.0,74192.0,3121.0,1026.0,874.0,668.0,1104.0,130.0,300.0,71071.0,38863.0,3534.0,520.0,293.0,1348.0,1856.0,508.0,913.0,35329.0,35305.0,8984.0,1209.0,2073.0,4295.0,5638.0,1879.0,4878.0,26321.0
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,97005.0,59704.0,2252.0,991.0,552.0,765.0,961.0,313.0,229.0,57452.0,22594.0,1701.0,641.0,62.0,796.0,278.0,119.0,213.0,20893.0,14707.0,2793.0,105.0,335.0,1128.0,1692.0,485.0,1220.0,11914.0
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,314173.0,170695.0,9207.0,3945.0,2368.0,2972.0,2774.0,1792.0,1692.0,161488.0,71532.0,6162.0,1742.0,575.0,2369.0,1908.0,1030.0,1710.0,65370.0,71946.0,13795.0,2610.0,3312.0,6745.0,7522.0,2580.0,6557.0,58151.0
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41189.0,18299.0,1440.0,576.0,415.0,690.0,615.0,198.0,109.0,16859.0,13598.0,1687.0,578.0,544.0,872.0,316.0,16.0,40.0,11911.0,9292.0,3356.0,650.0,456.0,1282.0,2183.0,561.0,1340.0,5936.0
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217076.0,119480.0,8131.0,3592.0,3128.0,1809.0,2704.0,341.0,326.0,111349.0,50988.0,4119.0,668.0,1217.0,1853.0,1349.0,129.0,657.0,46869.0,46608.0,14564.0,2010.0,2733.0,5990.0,9632.0,3231.0,6817.0,32044.0
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49795.0,25099.0,1355.0,409.0,332.0,608.0,95.0,0.0,533.0,23744.0,12164.0,1746.0,293.0,274.0,761.0,605.0,363.0,392.0,10418.0,12532.0,4589.0,888.0,711.0,1920.0,3043.0,433.0,1718.0,7943.0
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,73416.0,38922.0,2534.0,1393.0,513.0,193.0,710.0,91.0,222.0,36388.0,17180.0,2006.0,312.0,509.0,959.0,835.0,106.0,374.0,15174.0,17314.0,5389.0,1061.0,1763.0,1490.0,3275.0,1735.0,2538.0,11925.0
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67504.0,35934.0,2196.0,637.0,531.0,338.0,616.0,32.0,296.0,33738.0,18316.0,1193.0,227.0,365.0,533.0,777.0,105.0,236.0,17123.0,13254.0,4319.0,707.0,747.0,1477.0,3235.0,911.0,2074.0,8935.0
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78858.0,49491.0,2001.0,598.0,135.0,486.0,938.0,201.0,525.0,47490.0,18533.0,1136.0,372.0,157.0,509.0,306.0,101.0,281.0,17397.0,10834.0,2430.0,237.0,628.0,832.0,2092.0,585.0,1024.0,8404.0
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,52457.0,30802.0,1278.0,488.0,86.0,353.0,475.0,0.0,249.0,29524.0,12715.0,795.0,0.0,49.0,347.0,635.0,62.0,138.0,11920.0,8940.0,2441.0,355.0,874.0,1117.0,1192.0,660.0,869.0,6499.0
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38940.0,23245.0,1219.0,358.0,161.0,366.0,695.0,73.0,73.0,22026.0,7404.0,962.0,267.0,46.0,408.0,558.0,219.0,418.0,6442.0,8291.0,2041.0,190.0,404.0,684.0,1533.0,657.0,1118.0,6250.0
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,129053.0,61265.0,3386.0,1429.0,1679.0,603.0,898.0,107.0,255.0,57879.0,36166.0,2678.0,486.0,590.0,1067.0,1668.0,814.0,1483.0,33488.0,31622.0,8099.0,1619.0,1529.0,3904.0,4865.0,2222.0,3578.0,23523.0
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1209000.0,665775.0,26769.0,8853.0,6266.0,6021.0,10239.0,1167.0,1658.0,639006.0,299075.0,23031.0,5235.0,4622.0,9706.0,8524.0,2694.0,6003.0,276044.0,244150.0,56472.0,9548.0,9200.0,30186.0,33595.0,14751.0,28556.0,187678.0
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79061.0,40839.0,2397.0,853.0,520.0,505.0,1108.0,148.0,181.0,38442.0,24018.0,2661.0,450.0,639.0,1354.0,1483.0,352.0,585.0,21357.0,14204.0,6500.0,1451.0,1620.0,3834.0,4605.0,1980.0,3937.0,7704.0
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68189.0,34960.0,2951.0,1160.0,1044.0,1155.0,1652.0,946.0,813.0,32009.0,17552.0,3173.0,443.0,385.0,1402.0,1247.0,569.0,1040.0,14379.0,15677.0,3789.0,778.0,615.0,1450.0,2706.0,712.0,1587.0,11888.0
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,783985.0,441763.0,17154.0,6300.0,2399.0,5135.0,5044.0,1048.0,1944.0,424609.0,200416.0,12862.0,3507.0,2295.0,5456.0,4988.0,1325.0,3092.0,187554.0,141806.0,25313.0,3978.0,4127.0,13689.0,15843.0,6987.0,12890.0,116493.0
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54308.0,31322.0,1623.0,765.0,374.0,142.0,337.0,170.0,107.0,29699.0,13247.0,1678.0,133.0,142.0,877.0,615.0,95.0,254.0,11569.0,9739.0,2754.0,652.0,324.0,1065.0,1802.0,421.0,1217.0,6985.0
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37635.0,15931.0,442.0,158.0,37.0,104.0,112.0,0.0,135.0,15489.0,7613.0,724.0,70.0,169.0,208.0,305.0,91.0,154.0,6889.0,14091.0,1227.0,190.0,96.0,522.0,609.0,182.0,904.0,12864.0
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,151468.0,70129.0,4628.0,1129.0,1930.0,1063.0,1498.0,153.0,300.0,65501.0,34077.0,3722.0,1013.0,905.0,1483.0,1655.0,197.0,612.0,30355.0,47262.0,9640.0,2231.0,3409.0,3928.0,6116.0,3812.0,4434.0,37622.0
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70607.0,35638.0,2370.0,663.0,552.0,453.0,766.0,150.0,153.0,33268.0,20085.0,2581.0,334.0,406.0,1043.0,1426.0,316.0,848.0,17504.0,14884.0,5684.0,1183.0,1651.0,3119.0,3411.0,1506.0,2105.0,9200.0
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,300767.0,175874.0,6303.0,1976.0,1565.0,1299.0,2031.0,416.0,631.0,169571.0,71781.0,4146.0,812.0,776.0,1806.0,1759.0,600.0,1299.0,67635.0,53112.0,11151.0,2369.0,1969.0,5702.0,6714.0,3466.0,5687.0,41961.0
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70825.0,30066.0,852.0,406.0,238.0,54.0,147.0,137.0,220.0,29214.0,25673.0,1520.0,327.0,208.0,1054.0,225.0,50.0,266.0,24153.0,15086.0,2697.0,361.0,553.0,1890.0,919.0,223.0,927.0,12389.0
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,186465.0,97852.0,5183.0,2601.0,620.0,1030.0,1394.0,201.0,256.0,92669.0,53640.0,4896.0,828.0,785.0,1901.0,1711.0,654.0,1581.0,48744.0,34973.0,7653.0,1821.0,1861.0,3201.0,4325.0,1102.0,3204.0,27320.0
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,671459.0,374052.0,14688.0,5002.0,2537.0,4156.0,5450.0,1225.0,1805.0,359364.0,181900.0,12777.0,2715.0,2517.0,5657.0,3974.0,681.0,3327.0,169123.0,115507.0,25060.0,3367.0,3831.0,13338.0,13190.0,5117.0,12468.0,90447.0
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,322694.0,137317.0,5361.0,1998.0,941.0,1389.0,1669.0,109.0,542.0,131956.0,124820.0,7079.0,1316.0,1114.0,3029.0,1892.0,364.0,1303.0,117741.0,60557.0,9767.0,1433.0,1068.0,4874.0,4681.0,1968.0,4627.0,50790.0
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,78838.0,35129.0,2002.0,767.0,711.0,221.0,554.0,0.0,37.0,33127.0,25085.0,2084.0,395.0,799.0,647.0,486.0,157.0,248.0,23001.0,18624.0,4201.0,835.0,778.0,2198.0,1934.0,616.0,1591.0,14423.0
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,141202.0,75787.0,3967.0,1264.0,922.0,402.0,1827.0,253.0,643.0,71820.0,42457.0,4084.0,836.0,1028.0,2033.0,1376.0,491.0,1041.0,38373.0,22958.0,7214.0,1126.0,1665.0,3069.0,3832.0,1226.0,3975.0,15744.0
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108776.0,55335.0,1843.0,258.0,153.0,864.0,645.0,113.0,423.0,53492.0,38834.0,2189.0,274.0,126.0,1447.0,820.0,252.0,422.0,36645.0,14607.0,5730.0,1460.0,1032.0,2919.0,2979.0,997.0,3026.0,8877.0
2014,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63935.0,30417.0,1355.0,269.0,612.0,253.0,606.0,42.0,42.0,29062.0,20022.0,1397.0,282.0,110.0,738.0,267.0,109.0,180.0,18625.0,13496.0,3029.0,422.0,639.0,1139.0,2225.0,364.0,1102.0,10467.0
2014,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164288.0,102062.0,2350.0,717.0,686.0,382.0,998.0,248.0,750.0,99712.0,42037.0,1248.0,171.0,231.0,451.0,480.0,25.0,170.0,40789.0,20189.0,2800.0,382.0,358.0,1512.0,985.0,600.0,1453.0,17389.0
2014,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42765.0,23387.0,1093.0,848.0,66.0,118.0,327.0,0.0,0.0,22294.0,10596.0,986.0,278.0,499.0,109.0,460.0,120.0,120.0,9610.0,8782.0,3104.0,455.0,395.0,1567.0,2069.0,730.0,1385.0,5678.0
2014,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45818.0,24782.0,1045.0,580.0,290.0,163.0,38.0,50.0,97.0,23737.0,11655.0,593.0,106.0,69.0,270.0,286.0,169.0,167.0,11062.0,9381.0,2992.0,503.0,603.0,1189.0,1961.0,747.0,1086.0,6389.0
2014,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,206196.0,117912.0,4094.0,1018.0,648.0,888.0,1888.0,223.0,548.0,113818.0,53444.0,4442.0,907.0,396.0,2058.0,1461.0,520.0,878.0,49002.0,34840.0,8004.0,855.0,1188.0,4263.0,4631.0,2513.0,4459.0,26836.0
2014,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,725872.0,423963.0,12053.0,3640.0,2735.0,2947.0,4343.0,734.0,1442.0,411910.0,187719.0,8784.0,2339.0,1335.0,4056.0,2799.0,871.0,2319.0,178935.0,114190.0,12768.0,2076.0,2392.0,6420.0,6878.0,2959.0,5588.0,101422.0
2014,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40876.0,23316.0,1460.0,553.0,435.0,119.0,446.0,10.0,149.0,21856.0,10882.0,1254.0,30.0,212.0,729.0,630.0,291.0,351.0,9628.0,6678.0,1572.0,225.0,371.0,894.0,997.0,141.0,781.0,5106.0
2014,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49748.0,29255.0,1214.0,330.0,188.0,213.0,511.0,126.0,0.0,28041.0,13082.0,2147.0,1062.0,268.0,420.0,724.0,374.0,480.0,10935.0,7411.0,2142.0,294.0,476.0,1397.0,1490.0,846.0,1652.0,5269.0
2014,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62597.0,37480.0,850.0,438.0,142.0,207.0,161.0,0.0,129.0,36630.0,15438.0,745.0,229.0,50.0,247.0,449.0,90.0,253.0,14693.0,9679.0,2630.0,382.0,539.0,890.0,1572.0,727.0,1068.0,7049.0
2014,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201322.0,117894.0,4792.0,1673.0,1033.0,915.0,1602.0,192.0,428.0,113102.0,50457.0,3681.0,788.0,394.0,1613.0,1667.0,310.0,871.0,46776.0,32971.0,9211.0,919.0,1095.0,4502.0,4821.0,2210.0,4478.0,23760.0
2014,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39630.0,19051.0,1284.0,90.0,220.0,194.0,895.0,220.0,325.0,17767.0,12478.0,913.0,0.0,0.0,341.0,486.0,76.0,249.0,11565.0,8101.0,2683.0,410.0,618.0,1557.0,2031.0,495.0,1658.0,5418.0
2014,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,225454.0,142227.0,4240.0,1291.0,763.0,885.0,774.0,100.0,800.0,137987.0,51343.0,1958.0,366.0,536.0,504.0,621.0,125.0,519.0,49385.0,31884.0,2977.0,420.0,411.0,1430.0,1976.0,995.0,1758.0,28907.0
2014,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70666.0,25707.0,717.0,248.0,72.0,72.0,320.0,0.0,77.0,24990.0,30306.0,2419.0,124.0,162.0,2012.0,319.0,151.0,591.0,27887.0,14653.0,3796.0,414.0,631.0,2643.0,1730.0,1045.0,1624.0,10857.0
2014,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,275937.0,165999.0,5073.0,1933.0,1101.0,787.0,1660.0,284.0,358.0,160926.0,64596.0,4003.0,926.0,125.0,1709.0,1129.0,404.0,992.0,60593.0,45342.0,8112.0,1072.0,1153.0,3757.0,4739.0,1896.0,3798.0,37230.0
2014,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55147.0,29244.0,846.0,340.0,202.0,128.0,176.0,0.0,67.0,28398.0,16073.0,2136.0,703.0,245.0,738.0,676.0,242.0,65.0,13937.0,9830.0,2488.0,492.0,313.0,1265.0,1981.0,406.0,965.0,7342.0
2014,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46098.0,26922.0,1604.0,97.0,594.0,478.0,609.0,75.0,102.0,25318.0,11723.0,900.0,270.0,220.0,300.0,295.0,75.0,264.0,10823.0,7453.0,2437.0,503.0,586.0,969.0,1291.0,563.0,788.0,5016.0
2014,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79952.0,42795.0,1499.0,798.0,377.0,198.0,261.0,49.0,280.0,41296.0,20999.0,1633.0,370.0,131.0,602.0,737.0,186.0,556.0,19366.0,16158.0,5078.0,604.0,628.0,2910.0,2896.0,1197.0,3102.0,11080.0
2014,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,84374.0,49867.0,2625.0,843.0,300.0,576.0,1228.0,26.0,236.0,47242.0,19823.0,1365.0,412.0,76.0,594.0,217.0,38.0,164.0,18458.0,14684.0,1701.0,248.0,170.0,878.0,1058.0,562.0,1170.0,12983.0
2014,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37075.0,20349.0,1494.0,201.0,216.0,483.0,680.0,76.0,86.0,18855.0,9275.0,856.0,37.0,199.0,387.0,213.0,52.0,155.0,8419.0,7451.0,1846.0,45.0,174.0,901.0,1101.0,236.0,959.0,5605.0
2014,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106153.0,74402.0,2372.0,633.0,804.0,340.0,770.0,127.0,116.0,72030.0,20840.0,1077.0,470.0,165.0,294.0,379.0,185.0,323.0,19763.0,10911.0,1269.0,157.0,342.0,449.0,719.0,448.0,637.0,9642.0
2014,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,136408.0,75772.0,3154.0,884.0,1160.0,643.0,842.0,34.0,208.0,72618.0,30876.0,2520.0,485.0,389.0,900.0,1221.0,606.0,680.0,28356.0,29760.0,6982.0,624.0,845.0,3100.0,4660.0,1865.0,3777.0,22778.0
2014,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83235.0,40435.0,2250.0,486.0,349.0,467.0,1058.0,92.0,360.0,38185.0,22708.0,2019.0,507.0,792.0,1162.0,717.0,300.0,728.0,20689.0,20092.0,3858.0,447.0,414.0,1439.0,2546.0,719.0,1484.0,16234.0
2014,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,51719.0,19980.0,933.0,342.0,88.0,401.0,478.0,89.0,255.0,19047.0,21475.0,1204.0,0.0,44.0,395.0,669.0,69.0,234.0,20271.0,10264.0,2758.0,160.0,444.0,1480.0,1576.0,587.0,1560.0,7506.0
2014,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110133.0,56532.0,2987.0,882.0,687.0,840.0,1660.0,167.0,219.0,53545.0,33405.0,3909.0,731.0,1172.0,1913.0,1935.0,290.0,973.0,29496.0,20196.0,5651.0,1230.0,1394.0,3458.0,3282.0,1518.0,2456.0,14545.0
2014,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,147033.0,69609.0,2342.0,504.0,341.0,767.0,768.0,190.0,321.0,67267.0,39151.0,2966.0,330.0,194.0,1138.0,1552.0,382.0,876.0,36185.0,38273.0,9517.0,1889.0,1764.0,5316.0,4947.0,2107.0,4853.0,28756.0
2014,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56673.0,27523.0,1189.0,302.0,256.0,223.0,682.0,233.0,85.0,26334.0,14842.0,1564.0,342.0,337.0,691.0,902.0,254.0,569.0,13278.0,14308.0,3746.0,435.0,573.0,1489.0,2487.0,949.0,1718.0,10562.0
2014,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,151131.0,72812.0,4179.0,1137.0,869.0,1357.0,2088.0,370.0,732.0,68633.0,46127.0,5241.0,675.0,655.0,2885.0,1861.0,853.0,1388.0,40886.0,32192.0,11296.0,948.0,1959.0,6333.0,6035.0,2148.0,4995.0,20896.0
2014,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61941.0,31262.0,1507.0,890.0,718.0,607.0,917.0,685.0,753.0,29755.0,17908.0,2477.0,596.0,882.0,1156.0,1002.0,445.0,735.0,15431.0,12771.0,5049.0,655.0,470.0,1983.0,3033.0,637.0,1804.0,7722.0
2014,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51925.0,27349.0,1522.0,559.0,429.0,364.0,1074.0,351.0,331.0,25827.0,13625.0,1156.0,163.0,305.0,327.0,318.0,46.0,334.0,12469.0,10951.0,3681.0,124.0,779.0,1719.0,1917.0,747.0,1680.0,7270.0
2014,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,268486.0,152706.0,5181.0,1105.0,1050.0,964.0,1948.0,500.0,455.0,147525.0,67921.0,4639.0,1175.0,777.0,2261.0,1435.0,678.0,942.0,63282.0,47859.0,10438.0,1723.0,1218.0,5319.0,5126.0,2489.0,3898.0,37421.0
2014,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,111057.0,53768.0,2583.0,841.0,192.0,984.0,889.0,342.0,488.0,51185.0,33949.0,2360.0,225.0,225.0,1183.0,1100.0,111.0,811.0,31589.0,23340.0,7919.0,1448.0,1643.0,3964.0,4337.0,1983.0,3883.0,15421.0
2014,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,42484.0,22382.0,867.0,232.0,62.0,178.0,275.0,120.0,52.0,21515.0,11249.0,974.0,449.0,450.0,511.0,51.0,195.0,417.0,10275.0,8853.0,2118.0,623.0,761.0,1358.0,1332.0,571.0,1418.0,6735.0
2014,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39932.0,17117.0,1443.0,540.0,421.0,145.0,470.0,304.0,192.0,15674.0,12375.0,1370.0,519.0,0.0,524.0,610.0,290.0,512.0,11005.0,10440.0,4056.0,1064.0,901.0,1825.0,2318.0,822.0,1478.0,6384.0
2014,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,273890.0,133709.0,6901.0,2549.0,1080.0,1775.0,1762.0,396.0,201.0,126808.0,82014.0,8268.0,2465.0,614.0,4384.0,2477.0,475.0,2126.0,73746.0,58167.0,15674.0,2287.0,2307.0,7759.0,8068.0,3131.0,6563.0,42493.0
2014,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60147.0,24404.0,2561.0,1219.0,312.0,500.0,805.0,40.0,92.0,21843.0,17149.0,2394.0,535.0,498.0,1404.0,845.0,85.0,384.0,14755.0,18594.0,8086.0,1744.0,1106.0,3814.0,5467.0,2682.0,3552.0,10508.0
2014,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,49958.0,25587.0,1102.0,552.0,246.0,0.0,126.0,0.0,208.0,24485.0,13515.0,523.0,214.0,105.0,33.0,188.0,33.0,127.0,12992.0,10856.0,2522.0,412.0,282.0,1352.0,1624.0,758.0,1009.0,8334.0
2014,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,53484.0,26315.0,1131.0,536.0,493.0,293.0,347.0,0.0,0.0,25184.0,15518.0,1153.0,236.0,312.0,526.0,395.0,280.0,258.0,14365.0,11651.0,2676.0,364.0,608.0,1391.0,786.0,650.0,1372.0,8975.0
2014,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40245.0,17054.0,1249.0,304.0,170.0,326.0,661.0,14.0,37.0,15805.0,9814.0,1127.0,414.0,99.0,116.0,701.0,196.0,176.0,8687.0,13377.0,5786.0,2692.0,2031.0,3739.0,3081.0,1225.0,2280.0,7591.0
2014,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42351.0,18856.0,1017.0,813.0,190.0,103.0,157.0,35.0,35.0,17839.0,13177.0,1019.0,545.0,77.0,298.0,443.0,72.0,78.0,12158.0,10318.0,3056.0,799.0,328.0,1646.0,1795.0,626.0,1651.0,7262.0
2014,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1382934.0,745739.0,28723.0,8877.0,5878.0,7538.0,8426.0,2038.0,2840.0,717016.0,390119.0,27415.0,6452.0,4472.0,13702.0,7011.0,2229.0,5992.0,362704.0,247076.0,54306.0,8851.0,9454.0,30043.0,29260.0,12555.0,26901.0,192770.0
2014,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,147838.0,64817.0,4239.0,1490.0,668.0,584.0,1789.0,135.0,344.0,60578.0,45196.0,5727.0,1664.0,958.0,2513.0,1384.0,167.0,1329.0,39469.0,37825.0,11990.0,2261.0,1319.0,6204.0,6241.0,2631.0,5529.0,25835.0
2014,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43434.0,18254.0,1221.0,818.0,40.0,242.0,436.0,22.0,39.0,17033.0,13557.0,2614.0,447.0,167.0,1396.0,840.0,113.0,1047.0,10943.0,11623.0,5309.0,1452.0,532.0,2506.0,3031.0,1685.0,2458.0,6314.0
2014,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,506671.0,251067.0,15289.0,5344.0,4185.0,3888.0,4211.0,1091.0,1840.0,235778.0,131238.0,11420.0,3326.0,1722.0,5395.0,4111.0,1004.0,2480.0,119818.0,124366.0,36268.0,5608.0,6969.0,19284.0,19144.0,8259.0,16932.0,88098.0
2014,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69730.0,31570.0,1973.0,402.0,578.0,643.0,253.0,12.0,225.0,29597.0,21661.0,2461.0,685.0,226.0,1217.0,631.0,307.0,897.0,19200.0,16499.0,5640.0,1018.0,630.0,2951.0,3306.0,1126.0,2421.0,10859.0
2014,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,484449.0,256163.0,11367.0,4083.0,2347.0,2378.0,3539.0,934.0,1768.0,244796.0,136151.0,11962.0,3174.0,1580.0,4817.0,3886.0,790.0,1892.0,124189.0,92135.0,23705.0,3933.0,3597.0,12940.0,13304.0,4954.0,11709.0,68430.0
2014,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295083.0,133809.0,9836.0,4022.0,1257.0,2371.0,3487.0,499.0,1029.0,123973.0,90183.0,8717.0,2582.0,1234.0,3461.0,3202.0,539.0,1387.0,81466.0,71091.0,24950.0,4415.0,3936.0,14138.0,12890.0,5730.0,11111.0,46141.0
2014,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,160625.0,79679.0,4517.0,1569.0,724.0,682.0,1581.0,630.0,174.0,75162.0,47609.0,3349.0,819.0,558.0,1560.0,1736.0,485.0,637.0,44260.0,33337.0,8907.0,1302.0,1466.0,5265.0,4757.0,2427.0,5082.0,24430.0
2014,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,132857.0,56332.0,4061.0,1832.0,877.0,1202.0,1137.0,529.0,610.0,52271.0,50855.0,4321.0,1254.0,979.0,2261.0,973.0,221.0,878.0,46534.0,25670.0,7827.0,1280.0,1362.0,4396.0,4510.0,1300.0,3634.0,17843.0
