year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,591753.0,466449.0,438593.0,14814.0,4434.0,3258.0,4270.0,4978.0,1354.0,2139.0,423779.0,27856.0,2930.0,229.0,389.0,1728.0,1418.0,436.0,632.0,24926.0,125304.0,22128.0,2614.0,3060.0,11716.0,11390.0,4612.0,10353.0,103176.0
2016,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,97196.0,74224.0,70684.0,3823.0,1032.0,1076.0,1100.0,1286.0,289.0,502.0,66861.0,3540.0,735.0,62.0,58.0,534.0,126.0,0.0,0.0,2805.0,22972.0,6505.0,1599.0,642.0,2643.0,3901.0,1482.0,2833.0,16467.0
2016,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,68200.0,45185.0,41236.0,4290.0,970.0,864.0,1472.0,1447.0,242.0,154.0,36946.0,3949.0,794.0,564.0,114.0,110.0,203.0,104.0,52.0,3155.0,23015.0,7354.0,1823.0,2182.0,3505.0,4719.0,2289.0,4432.0,15661.0
2016,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,156943.0,119226.0,114861.0,5169.0,1358.0,1383.0,1917.0,965.0,358.0,1211.0,109692.0,4365.0,468.0,64.0,81.0,218.0,62.0,62.0,105.0,3897.0,37717.0,12799.0,2250.0,1168.0,7548.0,6369.0,2347.0,8361.0,24918.0
2016,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,52524.0,37881.0,34331.0,3094.0,1297.0,482.0,685.0,882.0,0.0,379.0,31237.0,3550.0,448.0,184.0,151.0,113.0,171.0,0.0,37.0,3102.0,14643.0,6682.0,1812.0,1100.0,2739.0,4304.0,1793.0,3439.0,7961.0
2016,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,122294.0,98307.0,92723.0,3059.0,541.0,632.0,1062.0,1127.0,0.0,281.0,89664.0,5584.0,372.0,230.0,102.0,199.0,45.0,45.0,142.0,5212.0,23987.0,6925.0,630.0,1175.0,3362.0,4619.0,2025.0,3469.0,17062.0
2016,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49263.0,35703.0,32969.0,2690.0,703.0,762.0,681.0,1046.0,90.0,418.0,30279.0,2734.0,275.0,61.0,140.0,74.0,188.0,42.0,97.0,2459.0,13560.0,6329.0,1003.0,987.0,2595.0,4588.0,1662.0,2885.0,7231.0
2016,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39200.0,28672.0,26125.0,2850.0,725.0,1231.0,926.0,739.0,182.0,184.0,23275.0,2547.0,1009.0,26.0,604.0,302.0,220.0,47.0,47.0,1538.0,10528.0,3510.0,1045.0,1122.0,1419.0,1927.0,659.0,1170.0,7018.0
2016,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93140.0,72230.0,67774.0,4213.0,1145.0,753.0,1599.0,794.0,280.0,683.0,63561.0,4456.0,835.0,332.0,0.0,615.0,281.0,79.0,113.0,3621.0,20910.0,6933.0,1047.0,1026.0,3777.0,3883.0,1801.0,3098.0,13977.0
2016,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,39222.0,29075.0,27186.0,2366.0,940.0,779.0,809.0,492.0,104.0,104.0,24820.0,1889.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,1814.0,10147.0,2642.0,794.0,1048.0,1459.0,874.0,637.0,443.0,7505.0
2016,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58284.0,40908.0,37491.0,2494.0,1049.0,180.0,526.0,857.0,48.0,325.0,34997.0,3417.0,376.0,0.0,0.0,202.0,69.0,0.0,195.0,3041.0,17376.0,5399.0,1190.0,1159.0,2232.0,3420.0,1870.0,2701.0,11977.0
2016,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55198.0,40487.0,36824.0,3775.0,1021.0,1689.0,219.0,1042.0,235.0,444.0,33049.0,3663.0,396.0,19.0,0.0,377.0,0.0,241.0,136.0,3267.0,14711.0,5392.0,741.0,1545.0,2180.0,3379.0,1695.0,2378.0,9319.0
2016,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,183046.0,132795.0,120119.0,11930.0,3321.0,3016.0,4009.0,4358.0,804.0,1416.0,108189.0,12676.0,2999.0,707.0,821.0,1342.0,997.0,376.0,702.0,9677.0,50251.0,16938.0,3349.0,3674.0,8482.0,9028.0,4673.0,8088.0,33313.0
2016,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,97411.0,74258.0,69285.0,4081.0,1208.0,548.0,1294.0,1820.0,227.0,322.0,65204.0,4973.0,1383.0,101.0,385.0,741.0,448.0,147.0,355.0,3590.0,23153.0,8031.0,1563.0,1153.0,4109.0,4415.0,1662.0,4552.0,15122.0
2016,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,199481.0,159659.0,151408.0,7700.0,1683.0,2456.0,2485.0,3631.0,873.0,2306.0,143708.0,8251.0,1163.0,110.0,242.0,985.0,137.0,0.0,104.0,7088.0,39822.0,9190.0,1286.0,2311.0,4282.0,5586.0,2162.0,4062.0,30632.0
2016,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,226479.0,168928.0,160137.0,6134.0,1936.0,1282.0,2517.0,2550.0,1026.0,1509.0,154003.0,8791.0,745.0,0.0,85.0,502.0,184.0,0.0,400.0,8046.0,57551.0,13038.0,1328.0,2225.0,5046.0,8421.0,3557.0,6494.0,44513.0
2016,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,132692.0,100537.0,93118.0,6058.0,1657.0,1629.0,1492.0,2408.0,414.0,1110.0,87060.0,7419.0,827.0,120.0,28.0,248.0,652.0,230.0,168.0,6592.0,32155.0,9812.0,2447.0,1694.0,4820.0,6484.0,1631.0,4046.0,22343.0
2016,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,325933.0,247047.0,232290.0,9665.0,2687.0,2670.0,2206.0,3347.0,848.0,1643.0,222625.0,14757.0,1812.0,304.0,242.0,898.0,728.0,55.0,209.0,12945.0,78886.0,21012.0,2251.0,3576.0,11055.0,13620.0,6178.0,10395.0,57874.0
2016,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,75156.0,53610.0,50008.0,2990.0,1070.0,823.0,681.0,874.0,103.0,181.0,47018.0,3602.0,664.0,71.0,242.0,407.0,460.0,187.0,307.0,2938.0,21546.0,6816.0,338.0,1070.0,3111.0,4301.0,1752.0,2626.0,14730.0
2016,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62932.0,47597.0,46413.0,3241.0,1093.0,699.0,676.0,701.0,293.0,499.0,43172.0,1184.0,275.0,0.0,52.0,223.0,223.0,0.0,223.0,909.0,15335.0,4656.0,361.0,1111.0,2159.0,2493.0,824.0,1644.0,10679.0
2016,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,105514.0,82124.0,78015.0,4493.0,1051.0,1413.0,943.0,1666.0,426.0,711.0,73522.0,4109.0,508.0,27.0,180.0,178.0,206.0,0.0,167.0,3601.0,23390.0,7286.0,750.0,1831.0,3216.0,3395.0,1714.0,2870.0,16104.0
2016,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,116105.0,88593.0,84822.0,4378.0,1167.0,622.0,1016.0,2055.0,99.0,369.0,80444.0,3771.0,232.0,0.0,0.0,0.0,232.0,0.0,0.0,3539.0,27512.0,8589.0,793.0,292.0,3017.0,6445.0,1584.0,3140.0,18923.0
2016,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,50289.0,38016.0,35419.0,1868.0,579.0,686.0,387.0,336.0,44.0,532.0,33551.0,2597.0,951.0,381.0,130.0,583.0,368.0,0.0,244.0,1646.0,12273.0,4141.0,323.0,854.0,2037.0,2423.0,1166.0,1991.0,8132.0
2016,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,685496.0,553631.0,526084.0,19552.0,4464.0,5276.0,5371.0,6302.0,969.0,2731.0,506532.0,27547.0,2906.0,230.0,528.0,1703.0,721.0,278.0,333.0,24641.0,131865.0,21188.0,3073.0,3297.0,8825.0,12690.0,6169.0,9820.0,110677.0
2016,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50274.0,35420.0,33495.0,1472.0,440.0,608.0,460.0,569.0,208.0,225.0,32023.0,1925.0,272.0,101.0,101.0,171.0,261.0,261.0,171.0,1653.0,14854.0,3639.0,512.0,704.0,2069.0,2599.0,1733.0,2362.0,11215.0
2016,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,56599.0,44671.0,41794.0,2634.0,354.0,1132.0,444.0,1324.0,708.0,995.0,39160.0,2877.0,563.0,226.0,57.0,104.0,124.0,40.0,219.0,2314.0,11928.0,3991.0,627.0,483.0,1415.0,2655.0,375.0,1638.0,7937.0
2016,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,142541.0,103855.0,97920.0,4415.0,1230.0,789.0,1687.0,1228.0,176.0,467.0,93505.0,5935.0,361.0,43.0,0.0,210.0,104.0,61.0,309.0,5574.0,38686.0,9169.0,837.0,734.0,4966.0,4979.0,1368.0,4254.0,29517.0
2016,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,93985.0,68162.0,61102.0,9072.0,3182.0,3803.0,1860.0,1568.0,384.0,895.0,52030.0,7060.0,925.0,43.0,69.0,873.0,443.0,0.0,470.0,6135.0,25823.0,7460.0,1503.0,989.0,4299.0,4603.0,1702.0,3943.0,18363.0
2016,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95371.0,71997.0,68805.0,4072.0,1166.0,260.0,1764.0,394.0,38.0,908.0,64733.0,3192.0,725.0,42.0,0.0,477.0,581.0,375.0,181.0,2467.0,23374.0,2952.0,251.0,497.0,1198.0,2042.0,744.0,1808.0,20422.0
2016,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117010.0,84351.0,78169.0,3426.0,875.0,1083.0,1048.0,1337.0,259.0,356.0,74743.0,6182.0,1275.0,492.0,77.0,898.0,516.0,0.0,168.0,4907.0,32659.0,6982.0,1209.0,1124.0,4397.0,4243.0,1418.0,3302.0,25677.0
2016,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85493.0,63705.0,60817.0,3847.0,992.0,1035.0,1440.0,1009.0,296.0,851.0,56970.0,2888.0,868.0,54.0,0.0,392.0,498.0,126.0,288.0,2020.0,21788.0,6885.0,910.0,1050.0,3374.0,4582.0,2099.0,3403.0,14903.0
2016,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,79253.0,50802.0,47345.0,2162.0,343.0,606.0,432.0,1168.0,237.0,228.0,45183.0,3457.0,105.0,0.0,61.0,0.0,105.0,0.0,61.0,3352.0,28451.0,8355.0,1121.0,1695.0,3276.0,6323.0,2485.0,4224.0,20096.0
2016,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,54199.0,38394.0,35013.0,2008.0,770.0,414.0,623.0,482.0,44.0,273.0,33005.0,3381.0,364.0,119.0,27.0,96.0,122.0,32.0,54.0,3017.0,15805.0,4405.0,268.0,794.0,1706.0,2924.0,1342.0,2365.0,11400.0
2016,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83774.0,62156.0,57428.0,3904.0,693.0,1133.0,1299.0,1631.0,268.0,495.0,53524.0,4728.0,710.0,118.0,321.0,440.0,16.0,89.0,156.0,4018.0,21618.0,6255.0,1149.0,1106.0,3298.0,3605.0,1418.0,3373.0,15363.0
2016,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38210.0,27044.0,24603.0,1769.0,778.0,588.0,392.0,339.0,22.0,222.0,22834.0,2441.0,298.0,109.0,0.0,166.0,120.0,144.0,66.0,2143.0,11166.0,3689.0,1026.0,687.0,1480.0,2357.0,1162.0,1537.0,7477.0
2016,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41912.0,28476.0,26811.0,2940.0,751.0,1095.0,1048.0,627.0,384.0,345.0,23871.0,1665.0,342.0,35.0,115.0,214.0,191.0,95.0,281.0,1323.0,13436.0,6043.0,1123.0,1682.0,2848.0,3788.0,1858.0,3268.0,7393.0
2016,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,135947.0,107927.0,101906.0,4656.0,2125.0,602.0,1317.0,1196.0,617.0,879.0,97250.0,6021.0,552.0,159.0,59.0,352.0,134.0,0.0,42.0,5469.0,28020.0,6691.0,711.0,807.0,4306.0,3574.0,1392.0,3464.0,21329.0
2016,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,672003.0,551707.0,527293.0,21662.0,4607.0,5402.0,7348.0,7661.0,2192.0,3632.0,505631.0,24414.0,3049.0,274.0,253.0,2004.0,1330.0,193.0,757.0,21365.0,120296.0,22374.0,2824.0,3973.0,12692.0,11412.0,5411.0,11584.0,97922.0
2016,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71728.0,50231.0,45369.0,3250.0,1211.0,1107.0,521.0,884.0,177.0,372.0,42119.0,4862.0,787.0,32.0,51.0,328.0,491.0,0.0,0.0,4075.0,21497.0,7782.0,757.0,1202.0,3858.0,5672.0,2394.0,3070.0,13715.0
2016,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40160.0,30498.0,28444.0,1582.0,489.0,349.0,328.0,575.0,115.0,307.0,26862.0,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.0,9662.0,3462.0,403.0,523.0,1265.0,2087.0,713.0,1318.0,6200.0
2016,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48116.0,35779.0,32549.0,1509.0,227.0,436.0,272.0,787.0,256.0,0.0,31040.0,3230.0,445.0,0.0,0.0,271.0,337.0,224.0,285.0,2785.0,12337.0,4024.0,128.0,602.0,2272.0,1709.0,1032.0,2855.0,8313.0
2016,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56754.0,49684.0,48672.0,2663.0,934.0,560.0,596.0,805.0,497.0,588.0,46009.0,1012.0,393.0,0.0,103.0,144.0,166.0,0.0,140.0,619.0,7070.0,988.0,189.0,158.0,235.0,593.0,310.0,505.0,6082.0
2016,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,115261.0,100067.0,96490.0,6722.0,2058.0,1013.0,2745.0,2487.0,1062.0,1275.0,89768.0,3577.0,392.0,14.0,40.0,338.0,20.0,0.0,0.0,3185.0,15194.0,3942.0,493.0,993.0,2230.0,2217.0,790.0,1838.0,11252.0
2016,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46498.0,38232.0,37019.0,1606.0,505.0,181.0,602.0,414.0,85.0,220.0,35413.0,1213.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1198.0,8266.0,1786.0,145.0,396.0,874.0,1079.0,616.0,937.0,6480.0
2016,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,42349.0,35909.0,35208.0,2075.0,733.0,179.0,754.0,330.0,15.0,614.0,33133.0,701.0,111.0,0.0,13.0,98.0,13.0,0.0,0.0,590.0,6440.0,1627.0,242.0,396.0,990.0,507.0,281.0,549.0,4813.0
2016,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,60571.0,48409.0,45069.0,2684.0,539.0,446.0,1027.0,836.0,0.0,331.0,42385.0,3340.0,326.0,107.0,0.0,326.0,0.0,0.0,0.0,3014.0,12162.0,4809.0,907.0,709.0,2211.0,3180.0,801.0,1994.0,7353.0
2016,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,56234.0,39058.0,36762.0,1942.0,578.0,513.0,569.0,423.0,136.0,307.0,34820.0,2296.0,469.0,0.0,0.0,382.0,87.0,58.0,108.0,1827.0,17176.0,6125.0,1479.0,753.0,3447.0,2556.0,1399.0,2739.0,11051.0
2016,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48461.0,28217.0,26672.0,2155.0,478.0,318.0,712.0,718.0,183.0,333.0,24517.0,1545.0,485.0,37.0,0.0,352.0,133.0,30.0,30.0,1060.0,20244.0,5564.0,699.0,1784.0,2918.0,2799.0,708.0,2036.0,14680.0
2016,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,39212.0,28789.0,26932.0,1819.0,568.0,296.0,785.0,656.0,88.0,429.0,25113.0,1857.0,316.0,272.0,0.0,52.0,0.0,0.0,26.0,1541.0,10423.0,4457.0,829.0,500.0,1981.0,3050.0,1343.0,2010.0,5966.0
2016,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234014.0,177453.0,168575.0,7783.0,1412.0,1661.0,2949.0,2535.0,314.0,1627.0,160792.0,8878.0,1041.0,242.0,118.0,702.0,208.0,40.0,449.0,7837.0,56561.0,14710.0,2100.0,1986.0,6547.0,8786.0,3348.0,6962.0,41851.0
2016,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,78670.0,60698.0,56583.0,3684.0,971.0,700.0,1672.0,2102.0,660.0,1012.0,52899.0,4115.0,877.0,42.0,15.0,660.0,191.0,0.0,31.0,3238.0,17972.0,6515.0,1089.0,958.0,3849.0,3775.0,1649.0,3294.0,11457.0
2016,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124286.0,97743.0,94202.0,5176.0,1837.0,1428.0,1980.0,1800.0,692.0,1134.0,89026.0,3541.0,640.0,137.0,0.0,328.0,287.0,60.0,129.0,2901.0,26543.0,8089.0,1008.0,928.0,4254.0,5874.0,2842.0,4759.0,18454.0
2016,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,59559.0,47026.0,43072.0,2361.0,355.0,464.0,1173.0,645.0,134.0,325.0,40711.0,3954.0,768.0,223.0,0.0,215.0,499.0,0.0,15.0,3186.0,12533.0,5297.0,1118.0,740.0,2095.0,2920.0,692.0,2301.0,7236.0
2016,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,764525.0,593302.0,548890.0,32241.0,5272.0,7649.0,12237.0,11331.0,3230.0,7159.0,516649.0,44412.0,6291.0,1173.0,1106.0,3465.0,2066.0,595.0,1862.0,38121.0,171223.0,57312.0,5462.0,8225.0,28194.0,35337.0,14253.0,28234.0,113911.0
2016,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,118462.0,95845.0,93760.0,2998.0,731.0,453.0,1072.0,679.0,45.0,514.0,90762.0,2085.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2073.0,22617.0,3299.0,70.0,469.0,2107.0,1492.0,506.0,1809.0,19318.0
2016,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,43229.0,32110.0,29838.0,1611.0,225.0,614.0,514.0,615.0,25.0,428.0,28227.0,2272.0,161.0,70.0,0.0,125.0,36.0,0.0,80.0,2111.0,11119.0,4092.0,578.0,374.0,1801.0,2923.0,620.0,1946.0,7027.0
2016,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,90406.0,68892.0,66260.0,3390.0,1176.0,906.0,1502.0,660.0,54.0,774.0,62870.0,2632.0,385.0,162.0,0.0,54.0,209.0,214.0,223.0,2247.0,21514.0,6853.0,1118.0,1053.0,3705.0,3492.0,1038.0,3322.0,14661.0
2016,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,819087.0,660058.0,625433.0,34888.0,8311.0,5067.0,13664.0,10311.0,1491.0,5155.0,590545.0,34625.0,4553.0,1012.0,899.0,2350.0,1481.0,432.0,1105.0,30072.0,159029.0,44916.0,7138.0,6019.0,23237.0,27205.0,11688.0,20384.0,114113.0
2016,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54508.0,43617.0,42167.0,2195.0,506.0,451.0,859.0,609.0,211.0,335.0,39972.0,1450.0,187.0,0.0,0.0,21.0,133.0,166.0,166.0,1263.0,10891.0,3029.0,677.0,433.0,1668.0,1546.0,505.0,1281.0,7862.0
2016,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100981.0,71272.0,68476.0,3410.0,996.0,505.0,783.0,1350.0,359.0,347.0,65066.0,2796.0,339.0,0.0,151.0,50.0,88.0,0.0,84.0,2457.0,29709.0,6787.0,804.0,489.0,3421.0,4226.0,2241.0,3963.0,22922.0
2016,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499515.0,397453.0,371502.0,20385.0,4743.0,3286.0,7937.0,7667.0,1058.0,3788.0,351117.0,25951.0,3382.0,514.0,1216.0,1462.0,1040.0,146.0,1110.0,22569.0,102062.0,29367.0,3805.0,4048.0,13490.0,18357.0,7325.0,12949.0,72695.0
2016,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46213.0,36627.0,35231.0,2038.0,544.0,461.0,588.0,917.0,84.0,234.0,33193.0,1396.0,242.0,0.0,0.0,235.0,7.0,0.0,0.0,1154.0,9586.0,1954.0,420.0,325.0,729.0,1025.0,423.0,731.0,7632.0
2016,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,39790.0,26767.0,25364.0,1754.0,466.0,88.0,634.0,458.0,169.0,408.0,23610.0,1403.0,310.0,0.0,63.0,79.0,178.0,0.0,77.0,1093.0,13023.0,4258.0,900.0,759.0,1972.0,2813.0,1219.0,2063.0,8765.0
2016,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,138718.0,114125.0,109782.0,5671.0,2227.0,1568.0,1401.0,1818.0,448.0,768.0,104111.0,4343.0,873.0,188.0,45.0,475.0,253.0,0.0,295.0,3470.0,24593.0,8225.0,1279.0,1438.0,3510.0,4535.0,1817.0,3121.0,16368.0
2016,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103081.0,80868.0,77439.0,5663.0,1246.0,1923.0,1857.0,2114.0,185.0,794.0,71776.0,3429.0,332.0,0.0,0.0,332.0,200.0,200.0,206.0,3097.0,22213.0,6504.0,1508.0,881.0,3136.0,3736.0,1130.0,2903.0,15709.0
2016,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,179586.0,139481.0,129767.0,9850.0,3171.0,1946.0,3742.0,4389.0,1210.0,2396.0,119917.0,9714.0,2285.0,508.0,474.0,1477.0,128.0,44.0,682.0,7429.0,40105.0,13770.0,2495.0,2782.0,6729.0,7791.0,2859.0,6980.0,26335.0
2016,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,263044.0,203030.0,188795.0,12669.0,3416.0,2313.0,5067.0,3846.0,724.0,2033.0,176126.0,14235.0,2890.0,265.0,371.0,1823.0,1171.0,136.0,489.0,11345.0,60014.0,21074.0,2927.0,3804.0,11853.0,13812.0,6301.0,10372.0,38940.0
2016,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,135169.0,102649.0,93768.0,5645.0,1878.0,1310.0,1433.0,1519.0,488.0,677.0,88123.0,8881.0,1325.0,176.0,592.0,437.0,505.0,314.0,515.0,7556.0,32520.0,10886.0,1318.0,1085.0,5887.0,6645.0,2527.0,5203.0,21634.0
2016,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35682.0,25844.0,24358.0,1851.0,473.0,403.0,964.0,580.0,34.0,205.0,22507.0,1486.0,593.0,48.0,236.0,332.0,203.0,33.0,203.0,893.0,9838.0,4529.0,581.0,924.0,2245.0,2757.0,1127.0,2054.0,5309.0
2016,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106786.0,89887.0,87237.0,6117.0,1754.0,2076.0,2063.0,1914.0,403.0,1131.0,81120.0,2650.0,126.0,0.0,10.0,56.0,60.0,0.0,12.0,2524.0,16899.0,3899.0,377.0,690.0,1480.0,2242.0,657.0,2051.0,13000.0
2016,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61146.0,49178.0,47027.0,2338.0,546.0,222.0,843.0,812.0,211.0,448.0,44689.0,2151.0,352.0,0.0,25.0,318.0,9.0,0.0,318.0,1799.0,11968.0,3712.0,247.0,693.0,2425.0,2119.0,420.0,1177.0,8256.0
2016,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,316232.0,244681.0,227863.0,13398.0,2800.0,3240.0,5082.0,4855.0,1728.0,3046.0,214465.0,16818.0,2372.0,311.0,492.0,1304.0,838.0,275.0,870.0,14446.0,71551.0,25126.0,3315.0,4587.0,11743.0,14631.0,5659.0,11361.0,46425.0
2016,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,50911.0,39170.0,36480.0,1959.0,438.0,534.0,1093.0,729.0,114.0,210.0,34521.0,2690.0,621.0,219.0,48.0,491.0,318.0,0.0,294.0,2069.0,11741.0,5261.0,655.0,695.0,2512.0,3027.0,881.0,2096.0,6480.0
2016,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106128.0,80361.0,75234.0,5464.0,1208.0,1042.0,2703.0,1374.0,94.0,825.0,69770.0,5127.0,588.0,0.0,155.0,340.0,93.0,0.0,0.0,4539.0,25767.0,7043.0,1496.0,966.0,3892.0,4064.0,2163.0,3109.0,18724.0
2016,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,66706.0,51231.0,47476.0,2779.0,693.0,706.0,952.0,966.0,256.0,210.0,44697.0,3755.0,640.0,200.0,192.0,477.0,239.0,134.0,402.0,3115.0,15475.0,5859.0,1042.0,1025.0,2723.0,3592.0,1056.0,3022.0,9616.0
2016,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43162.0,31419.0,29358.0,2870.0,699.0,257.0,854.0,1104.0,340.0,708.0,26488.0,2061.0,433.0,57.0,0.0,257.0,119.0,0.0,58.0,1628.0,11743.0,5927.0,1115.0,717.0,2489.0,3716.0,1086.0,2806.0,5816.0
2016,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,44414.0,29940.0,27816.0,2604.0,511.0,388.0,1029.0,852.0,133.0,305.0,25212.0,2124.0,500.0,11.0,30.0,459.0,142.0,0.0,0.0,1624.0,14474.0,7117.0,1115.0,855.0,3651.0,4748.0,1124.0,3170.0,7357.0
2016,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,221691.0,176706.0,165489.0,8595.0,2707.0,1667.0,2298.0,3515.0,1067.0,1682.0,156894.0,11217.0,1666.0,260.0,413.0,826.0,988.0,390.0,329.0,9551.0,44985.0,12674.0,1297.0,1153.0,6316.0,7891.0,2523.0,5028.0,32311.0
2016,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,330801.0,257573.0,244909.0,13177.0,3053.0,2691.0,4581.0,4483.0,1074.0,2920.0,231732.0,12664.0,1881.0,154.0,292.0,835.0,1110.0,82.0,616.0,10783.0,73228.0,21539.0,2421.0,2883.0,9879.0,14673.0,7554.0,12460.0,51689.0
