year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,201454.0,116292.0,3983.0,1199.0,701.0,1134.0,1175.0,187.0,395.0,112309.0,53324.0,3601.0,49723.0,31838.0,6709.0,25129.0
2019,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,714775.0,423310.0,19886.0,6357.0,3072.0,8139.0,5723.0,1172.0,2350.0,403424.0,190041.0,15075.0,174966.0,101424.0,21288.0,80136.0
2019,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,41973.0,23862.0,960.0,275.0,372.0,103.0,338.0,0.0,329.0,22902.0,9452.0,1149.0,8303.0,8659.0,3498.0,5161.0
2019,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,374105.0,181205.0,8355.0,2016.0,1270.0,3471.0,2540.0,420.0,1648.0,172850.0,133866.0,7478.0,126388.0,59034.0,8613.0,50421.0
2019,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,92639.0,49208.0,2615.0,491.0,839.0,872.0,236.0,181.0,681.0,46593.0,26298.0,2581.0,23717.0,17133.0,3052.0,14081.0
2019,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,155096.0,93093.0,5406.0,2246.0,1270.0,1691.0,796.0,161.0,1287.0,87687.0,39468.0,3521.0,35947.0,22535.0,6901.0,15634.0
2019,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108597.0,59092.0,2362.0,643.0,490.0,674.0,1032.0,148.0,256.0,56730.0,36652.0,3194.0,33458.0,12853.0,5095.0,7758.0
2019,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65482.0,36505.0,1181.0,408.0,77.0,254.0,386.0,293.0,461.0,35324.0,17338.0,1027.0,16311.0,11639.0,1863.0,9776.0
2019,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163174.0,113388.0,3186.0,1720.0,400.0,454.0,313.0,172.0,395.0,110202.0,32009.0,1145.0,30864.0,17777.0,3058.0,14719.0
2019,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,41016.0,25120.0,1158.0,506.0,69.0,377.0,125.0,0.0,81.0,23962.0,10029.0,462.0,9567.0,5867.0,2066.0,3801.0
2019,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45638.0,26498.0,961.0,366.0,431.0,205.0,335.0,82.0,47.0,25537.0,7690.0,880.0,6810.0,11450.0,3311.0,8139.0
2019,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,212968.0,127129.0,8962.0,1950.0,2655.0,2264.0,2946.0,795.0,1425.0,118167.0,51528.0,3964.0,47564.0,34311.0,8202.0,26109.0
2019,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,705992.0,436649.0,13518.0,5225.0,2538.0,3340.0,4470.0,1749.0,1934.0,423131.0,168537.0,10652.0,157885.0,100806.0,13671.0,87135.0
2019,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,42437.0,25992.0,737.0,83.0,318.0,233.0,175.0,0.0,0.0,25255.0,9638.0,750.0,8888.0,6807.0,1552.0,5255.0
2019,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,52086.0,29934.0,1327.0,391.0,61.0,282.0,484.0,0.0,316.0,28607.0,12104.0,821.0,11283.0,10048.0,4143.0,5905.0
2019,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64743.0,39211.0,2637.0,744.0,789.0,460.0,679.0,153.0,522.0,36574.0,16567.0,1887.0,14680.0,8965.0,2275.0,6690.0
2019,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201347.0,126820.0,5148.0,1685.0,1346.0,1133.0,1680.0,261.0,288.0,121672.0,42150.0,4467.0,37683.0,32377.0,7718.0,24659.0
2019,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39859.0,23980.0,1779.0,1139.0,441.0,226.0,363.0,224.0,482.0,22201.0,9540.0,478.0,9062.0,6339.0,1239.0,5100.0
2019,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,256742.0,169690.0,4166.0,1960.0,961.0,736.0,539.0,456.0,653.0,165524.0,54063.0,2250.0,51813.0,32989.0,4100.0,28889.0
2019,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,71197.0,28898.0,960.0,470.0,53.0,111.0,117.0,45.0,281.0,27938.0,21909.0,1465.0,20444.0,20390.0,2431.0,17959.0
2019,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,287692.0,170645.0,7812.0,2032.0,2026.0,1658.0,3223.0,814.0,1054.0,162833.0,67969.0,4487.0,63482.0,49078.0,9312.0,39766.0
2019,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,53615.0,33550.0,1160.0,288.0,308.0,178.0,463.0,0.0,130.0,32390.0,10091.0,683.0,9408.0,9974.0,2883.0,7091.0
2019,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47874.0,27947.0,1085.0,415.0,152.0,374.0,141.0,53.0,24.0,26862.0,11853.0,1233.0,10620.0,8074.0,2255.0,5819.0
2019,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,81378.0,48187.0,1977.0,461.0,658.0,643.0,694.0,83.0,189.0,46210.0,17898.0,1737.0,16161.0,15293.0,3955.0,11338.0
2019,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,91296.0,54556.0,2214.0,655.0,571.0,400.0,963.0,339.0,462.0,52342.0,21404.0,1187.0,20217.0,15336.0,3586.0,11750.0
2019,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37232.0,22209.0,1457.0,471.0,256.0,392.0,419.0,85.0,394.0,20752.0,8576.0,306.0,8270.0,6447.0,1005.0,5442.0
2019,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,108534.0,75550.0,1953.0,494.0,730.0,1067.0,107.0,0.0,231.0,73597.0,21313.0,961.0,20352.0,11671.0,1961.0,9710.0
2019,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,141353.0,79291.0,4089.0,1264.0,1618.0,744.0,1194.0,184.0,567.0,75202.0,29887.0,3575.0,26312.0,32175.0,9643.0,22532.0
2019,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,77762.0,41956.0,2924.0,240.0,961.0,1113.0,1067.0,379.0,344.0,39032.0,19449.0,2406.0,17043.0,16357.0,5321.0,11036.0
2019,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53899.0,26634.0,1635.0,515.0,280.0,616.0,629.0,101.0,215.0,24999.0,15160.0,536.0,14624.0,12105.0,2750.0,9355.0
2019,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,103497.0,60027.0,3475.0,1730.0,1072.0,992.0,1073.0,215.0,264.0,56552.0,22471.0,1738.0,20733.0,20999.0,5008.0,15991.0
2019,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,138392.0,67899.0,5045.0,1811.0,1330.0,1605.0,1437.0,457.0,684.0,62854.0,41523.0,3732.0,37791.0,28970.0,9072.0,19898.0
2019,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53149.0,28039.0,1250.0,171.0,255.0,124.0,519.0,0.0,354.0,26789.0,10204.0,1125.0,9079.0,14906.0,4995.0,9911.0
2019,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,158025.0,82703.0,4391.0,278.0,1562.0,1899.0,603.0,83.0,197.0,78312.0,45043.0,5102.0,39941.0,30279.0,10674.0,19605.0
2019,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60695.0,35845.0,1725.0,229.0,232.0,363.0,509.0,134.0,540.0,34120.0,11942.0,662.0,11280.0,12908.0,3825.0,9083.0
2019,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,54035.0,32255.0,1361.0,385.0,310.0,512.0,483.0,171.0,73.0,30894.0,11247.0,1008.0,10239.0,10533.0,2388.0,8145.0
2019,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,259394.0,154084.0,8810.0,3109.0,2492.0,1170.0,2333.0,186.0,866.0,145274.0,64960.0,5393.0,59567.0,40350.0,10981.0,29369.0
2019,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,118687.0,63666.0,4944.0,1586.0,864.0,1272.0,2103.0,617.0,533.0,58722.0,30946.0,2960.0,27986.0,24075.0,6081.0,17994.0
2019,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43885.0,21627.0,1651.0,581.0,732.0,386.0,313.0,62.0,62.0,19976.0,14564.0,1838.0,12726.0,7694.0,3746.0,3948.0
2019,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39982.0,16809.0,673.0,270.0,34.0,50.0,369.0,0.0,0.0,16136.0,10771.0,1279.0,9492.0,12402.0,4994.0,7408.0
2019,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,292854.0,160097.0,8070.0,1950.0,1082.0,2291.0,2559.0,566.0,1040.0,152027.0,77958.0,6915.0,71043.0,54799.0,14772.0,40027.0
2019,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,63964.0,29006.0,1616.0,608.0,282.0,569.0,498.0,62.0,400.0,27390.0,16877.0,2414.0,14463.0,18081.0,7534.0,10547.0
2019,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,53035.0,27324.0,1363.0,515.0,92.0,177.0,546.0,0.0,390.0,25961.0,14660.0,1145.0,13515.0,11051.0,3209.0,7842.0
2019,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,55291.0,28753.0,1217.0,333.0,214.0,297.0,292.0,278.0,104.0,27536.0,12150.0,921.0,11229.0,14388.0,4221.0,10167.0
2019,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40225.0,21071.0,1979.0,1367.0,390.0,88.0,422.0,0.0,37.0,19092.0,10332.0,802.0,9530.0,8822.0,2641.0,6181.0
2019,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42783.0,21465.0,1822.0,713.0,629.0,53.0,342.0,0.0,85.0,19643.0,13013.0,1223.0,11790.0,8305.0,2652.0,5653.0
2019,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1490363.0,877678.0,29846.0,8223.0,4538.0,10086.0,9396.0,1569.0,3953.0,847832.0,395268.0,27707.0,367561.0,217417.0,47747.0,169670.0
2019,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149029.0,77956.0,5164.0,1567.0,1021.0,1590.0,1956.0,45.0,619.0,72792.0,40549.0,3467.0,37082.0,30524.0,7910.0,22614.0
2019,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45531.0,22262.0,1494.0,604.0,272.0,464.0,699.0,150.0,381.0,20768.0,12159.0,1465.0,10694.0,11110.0,4619.0,6491.0
2019,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,36559.0,18766.0,1574.0,434.0,213.0,574.0,740.0,186.0,349.0,17192.0,8764.0,1265.0,7499.0,9029.0,2789.0,6240.0
2019,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,544535.0,298959.0,16923.0,6528.0,3308.0,5294.0,4622.0,973.0,1881.0,282036.0,143004.0,14899.0,128105.0,102572.0,29132.0,73440.0
2019,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,71531.0,36147.0,2277.0,1065.0,901.0,342.0,202.0,0.0,157.0,33870.0,20968.0,1653.0,19315.0,14416.0,4380.0,10036.0
2019,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,515302.0,301956.0,16357.0,5143.0,1920.0,4642.0,5907.0,1391.0,2511.0,285599.0,122552.0,9536.0,113016.0,90794.0,24252.0,66542.0
2019,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,313304.0,154341.0,8292.0,2990.0,1930.0,2626.0,2648.0,499.0,865.0,146049.0,94191.0,7146.0,87045.0,64772.0,24058.0,40714.0
2019,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,171637.0,89885.0,4723.0,1706.0,835.0,1252.0,1679.0,634.0,1156.0,85162.0,45492.0,5055.0,40437.0,36260.0,11487.0,24773.0
2019,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,142552.0,68938.0,3087.0,1765.0,0.0,1001.0,232.0,0.0,249.0,65851.0,45211.0,3827.0,41384.0,28403.0,8587.0,19816.0
2019,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140032.0,69052.0,4738.0,2038.0,785.0,727.0,939.0,882.0,273.0,64314.0,43723.0,3400.0,40323.0,27257.0,7491.0,19766.0
2019,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,73713.0,43222.0,1905.0,566.0,488.0,572.0,262.0,0.0,341.0,41317.0,15425.0,800.0,14625.0,15066.0,4981.0,10085.0
2019,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,55244.0,25068.0,2358.0,1087.0,177.0,711.0,902.0,157.0,519.0,22710.0,13293.0,1688.0,11605.0,16883.0,5957.0,10926.0
2019,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,39660.0,22367.0,730.0,232.0,105.0,304.0,45.0,121.0,122.0,21637.0,7377.0,648.0,6729.0,9916.0,2957.0,6959.0
2019,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,103256.0,52348.0,4283.0,933.0,803.0,1020.0,1733.0,50.0,778.0,48065.0,22708.0,3655.0,19053.0,28200.0,10745.0,17455.0
2019,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73269.0,35872.0,3410.0,2240.0,247.0,726.0,585.0,0.0,379.0,32462.0,23876.0,1341.0,22535.0,13521.0,3436.0,10085.0
2019,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40663.0,19082.0,2020.0,987.0,198.0,335.0,920.0,153.0,0.0,17062.0,10138.0,1841.0,8297.0,11443.0,4698.0,6745.0
2019,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,48422.0,20974.0,1423.0,151.0,456.0,458.0,490.0,64.0,368.0,19551.0,12695.0,2281.0,10414.0,14753.0,6461.0,8292.0
2019,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158597.0,98884.0,5256.0,1346.0,1357.0,1744.0,986.0,190.0,647.0,93628.0,39281.0,3550.0,35731.0,20432.0,6674.0,13758.0
2019,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,356072.0,215773.0,6350.0,1678.0,1034.0,2595.0,1362.0,177.0,1102.0,209423.0,99937.0,6178.0,93759.0,40362.0,9912.0,30450.0
2019,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50938.0,32330.0,1137.0,150.0,216.0,231.0,612.0,28.0,206.0,31193.0,11620.0,1182.0,10438.0,6988.0,2382.0,4606.0
2019,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66719.0,36423.0,1864.0,977.0,390.0,506.0,280.0,26.0,79.0,34559.0,22084.0,2280.0,19804.0,8212.0,2206.0,6006.0
2019,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61360.0,40468.0,3189.0,707.0,465.0,1026.0,1277.0,371.0,378.0,37279.0,13626.0,1340.0,12286.0,7266.0,2067.0,5199.0
2019,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,51655.0,30313.0,1407.0,411.0,424.0,315.0,113.0,222.0,222.0,28906.0,15328.0,2382.0,12946.0,6014.0,1826.0,4188.0
2019,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104987.0,59789.0,2793.0,704.0,458.0,822.0,675.0,41.0,715.0,56996.0,27571.0,3153.0,24418.0,17627.0,5526.0,12101.0
2019,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74079.0,40872.0,1163.0,356.0,288.0,88.0,389.0,231.0,159.0,39709.0,24917.0,2143.0,22774.0,8290.0,2117.0,6173.0
2019,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,45595.0,28386.0,1371.0,419.0,44.0,557.0,230.0,72.0,173.0,27015.0,11491.0,1153.0,10338.0,5718.0,2071.0,3647.0
2019,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,79451.0,49075.0,1748.0,965.0,408.0,303.0,145.0,57.0,89.0,47327.0,20201.0,1986.0,18215.0,10175.0,3884.0,6291.0
2019,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,582787.0,325134.0,10944.0,2714.0,2198.0,3883.0,2895.0,474.0,1221.0,314190.0,136801.0,9002.0,127799.0,120852.0,36141.0,84711.0
2019,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,114568.0,70787.0,2374.0,710.0,597.0,640.0,521.0,67.0,201.0,68413.0,28750.0,3518.0,25232.0,15031.0,4070.0,10961.0
2019,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52206.0,33119.0,1577.0,601.0,336.0,289.0,364.0,55.0,252.0,31542.0,13135.0,1100.0,12035.0,5952.0,1684.0,4268.0
2019,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,45237.0,23338.0,995.0,434.0,151.0,432.0,232.0,0.0,44.0,22343.0,15239.0,1654.0,13585.0,6660.0,2299.0,4361.0
2019,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,113874.0,62863.0,2997.0,1283.0,510.0,863.0,789.0,174.0,240.0,59866.0,28181.0,2320.0,25861.0,22830.0,7217.0,15613.0
2019,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,97985.0,55882.0,2426.0,1078.0,492.0,936.0,469.0,141.0,235.0,53456.0,25470.0,2737.0,22733.0,16633.0,5228.0,11405.0
2019,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,54870.0,34758.0,1727.0,590.0,90.0,836.0,268.0,17.0,31.0,33031.0,14098.0,1324.0,12774.0,6014.0,1723.0,4291.0
2019,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,67637.0,40724.0,1371.0,384.0,274.0,270.0,556.0,0.0,89.0,39353.0,18470.0,1942.0,16528.0,8443.0,1933.0,6510.0
2019,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,63231.0,34058.0,1527.0,808.0,289.0,253.0,204.0,0.0,84.0,32531.0,20873.0,2406.0,18467.0,8300.0,3027.0,5273.0
2019,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,80880.0,51796.0,1372.0,469.0,68.0,569.0,432.0,0.0,93.0,50424.0,20960.0,1493.0,19467.0,8124.0,2128.0,5996.0
2019,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,239217.0,150554.0,4926.0,2212.0,871.0,1130.0,1088.0,212.0,380.0,145628.0,60315.0,4066.0,56249.0,28348.0,6119.0,22229.0
2019,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104162.0,61054.0,2785.0,674.0,798.0,517.0,1178.0,180.0,574.0,58269.0,28969.0,2857.0,26112.0,14139.0,5784.0,8355.0
2019,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,41683.0,24264.0,1474.0,493.0,465.0,625.0,353.0,95.0,207.0,22790.0,9837.0,1036.0,8801.0,7582.0,3448.0,4134.0
2019,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56704.0,34417.0,1580.0,368.0,168.0,766.0,459.0,65.0,403.0,32837.0,13302.0,1154.0,12148.0,8985.0,2578.0,6407.0
2019,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,47369.0,29321.0,1766.0,491.0,847.0,277.0,418.0,0.0,118.0,27555.0,11424.0,2085.0,9339.0,6624.0,1925.0,4699.0
2019,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,48939.0,12654.0,163.0,88.0,0.0,0.0,75.0,0.0,0.0,12491.0,12362.0,1232.0,11130.0,23923.0,6081.0,17842.0
2019,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,98311.0,43020.0,4698.0,1143.0,920.0,2013.0,1777.0,643.0,413.0,38322.0,22400.0,3872.0,18528.0,32891.0,11658.0,21233.0
2019,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,76113.0,31868.0,3058.0,376.0,1551.0,763.0,1040.0,81.0,70.0,28810.0,17982.0,3059.0,14923.0,26263.0,9900.0,16363.0
2019,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,87797.0,39657.0,2375.0,487.0,224.0,681.0,1110.0,533.0,277.0,37282.0,17501.0,1638.0,15863.0,30639.0,7925.0,22714.0
2019,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,50970.0,24756.0,1687.0,419.0,301.0,724.0,613.0,189.0,0.0,23069.0,10756.0,1600.0,9156.0,15458.0,5304.0,10154.0
2019,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,41471.0,10919.0,556.0,100.0,8.0,69.0,342.0,0.0,118.0,10363.0,9271.0,442.0,8829.0,21281.0,3794.0,17487.0
2019,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,75032.0,22074.0,1339.0,253.0,126.0,95.0,963.0,0.0,79.0,20735.0,14243.0,876.0,13367.0,38715.0,9984.0,28731.0
2019,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,187260.0,74987.0,4553.0,855.0,1376.0,1064.0,1963.0,224.0,405.0,70434.0,38886.0,1726.0,37160.0,73387.0,15179.0,58208.0
2019,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,47567.0,21811.0,714.0,316.0,178.0,46.0,220.0,0.0,0.0,21097.0,6922.0,166.0,6756.0,18834.0,2120.0,16714.0
2019,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,45367.0,17780.0,950.0,55.0,268.0,406.0,465.0,126.0,165.0,16830.0,10117.0,1724.0,8393.0,17470.0,4156.0,13314.0
2019,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,39229.0,19138.0,1787.0,49.0,982.0,204.0,552.0,0.0,0.0,17351.0,8072.0,1665.0,6407.0,12019.0,3716.0,8303.0
