year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2546527.0,1210738.0,1335789.0,632560.0,950769.0,300936.0,126730.0,174206.0,100338.0,103303.0,28811.0,66480.0,32217.0,94045.0,65393.0,51252.0,11771.0,66586.0,26780.0,113519.0,53608.0,187886.0,59958.0,82329.0,21116.0,45889.0
2023,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,66437.0,32667.0,33770.0,15742.0,24444.0,8395.0,4127.0,4268.0,7664.0,189.0,,214.0,1916.0,2700.0,1461.0,2307.0,798.0,1021.0,574.0,3447.0,2412.0,3126.0,1399.0,1113.0,638.0,1846.0
2023,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,741314.0,359178.0,382136.0,172304.0,278739.0,114775.0,53269.0,61506.0,77223.0,18416.0,3627.0,13982.0,19535.0,42315.0,17904.0,28350.0,10939.0,17980.0,9849.0,48735.0,31863.0,52279.0,23598.0,19144.0,9641.0,24344.0
2023,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1373135.0,676744.0,696391.0,272492.0,545815.0,137858.0,65962.0,71896.0,87791.0,13803.0,12878.0,20424.0,14853.0,40714.0,27415.0,32946.0,8346.0,25060.0,12590.0,50248.0,24406.0,68491.0,20088.0,30642.0,8444.0,21654.0
2023,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1590419.0,757620.0,832799.0,473993.0,605705.0,197565.0,92137.0,105428.0,72683.0,43328.0,16662.0,69921.0,22381.0,65228.0,39108.0,37397.0,8200.0,34488.0,14681.0,79312.0,43279.0,106106.0,33169.0,41275.0,11108.0,26571.0
2023,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,207571.0,102318.0,105253.0,41381.0,81622.0,31649.0,15709.0,15940.0,24273.0,2546.0,,2173.0,4360.0,10090.0,6659.0,8664.0,3046.0,3255.0,1403.0,11694.0,6477.0,14244.0,5369.0,5833.0,1641.0,5555.0
2023,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,221106.0,109761.0,111345.0,45950.0,82812.0,36022.0,18147.0,17875.0,28839.0,2097.0,1290.0,2487.0,6542.0,12701.0,5601.0,11012.0,4745.0,7065.0,4210.0,13325.0,8997.0,16166.0,7144.0,6170.0,2976.0,7646.0
2023,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,461504.0,224114.0,237390.0,106251.0,172002.0,60906.0,30456.0,30450.0,46312.0,7242.0,1172.0,3791.0,9895.0,22955.0,9474.0,11549.0,3811.0,8618.0,3657.0,25889.0,17148.0,28276.0,13149.0,11089.0,4710.0,13224.0
2023,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,111575.0,55098.0,56477.0,21120.0,44249.0,16645.0,8760.0,7885.0,14757.0,,,819.0,1836.0,5997.0,2998.0,4607.0,973.0,2364.0,1237.0,7328.0,4306.0,6617.0,2966.0,2758.0,1194.0,3240.0
2023,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,399699.0,198524.0,201175.0,86377.0,149503.0,41384.0,18715.0,22669.0,26623.0,5759.0,310.0,10185.0,6909.0,14399.0,6822.0,9214.0,2284.0,5803.0,3509.0,18515.0,10790.0,19595.0,9896.0,7647.0,2466.0,7703.0
2023,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,117406.0,58972.0,58434.0,27493.0,45002.0,18168.0,9098.0,9070.0,16608.0,,,911.0,3486.0,6514.0,3049.0,4753.0,1888.0,3239.0,1594.0,7941.0,5408.0,7753.0,3126.0,3011.0,1282.0,3351.0
2023,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,97624.0,47750.0,49874.0,18269.0,41227.0,9688.0,5515.0,4173.0,8689.0,,,352.0,993.0,3017.0,2036.0,3290.0,992.0,1326.0,625.0,3975.0,1951.0,4199.0,1145.0,2242.0,499.0,1278.0
2023,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2238623.0,1091839.0,1146784.0,494195.0,902250.0,255289.0,110232.0,145057.0,78541.0,44767.0,60066.0,66027.0,21355.0,82992.0,53001.0,55618.0,13751.0,53791.0,21635.0,91495.0,40693.0,152603.0,50637.0,65958.0,20407.0,36841.0
2023,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,158025.0,79116.0,78909.0,37253.0,61554.0,22872.0,12014.0,10858.0,18824.0,1256.0,,868.0,3302.0,9116.0,3988.0,6817.0,2413.0,3984.0,1987.0,9752.0,6684.0,9423.0,3942.0,3672.0,1679.0,4683.0
2023,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,487243.0,238625.0,248618.0,102833.0,194326.0,51461.0,25083.0,26378.0,32201.0,5030.0,6245.0,8376.0,4397.0,18782.0,12362.0,11434.0,2514.0,7241.0,3462.0,17270.0,9683.0,29950.0,11713.0,12769.0,4548.0,11153.0
2023,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,338867.0,169122.0,169745.0,69301.0,114378.0,33129.0,17054.0,16075.0,22711.0,4339.0,1780.0,4126.0,4787.0,8629.0,4869.0,8346.0,1677.0,7186.0,3684.0,12746.0,6509.0,14747.0,3962.0,7186.0,2330.0,5839.0
2023,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,104705.0,52619.0,52086.0,25301.0,37922.0,20921.0,11203.0,9718.0,19689.0,350.0,,381.0,4156.0,7691.0,3042.0,5823.0,2759.0,3651.0,2341.0,10000.0,5781.0,8482.0,4488.0,2769.0,1389.0,4044.0
2023,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,237258.0,117436.0,119822.0,45049.0,97920.0,28915.0,14908.0,14007.0,25415.0,672.0,410.0,1591.0,3213.0,10239.0,6042.0,10058.0,2694.0,3899.0,1933.0,10785.0,6832.0,13206.0,4989.0,3963.0,1590.0,4835.0
2023,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,158249.0,78113.0,80136.0,35245.0,60998.0,23485.0,10686.0,12799.0,15458.0,4067.0,,2146.0,4154.0,9323.0,2920.0,5190.0,2199.0,2911.0,1773.0,11964.0,8344.0,10029.0,5101.0,3899.0,1813.0,6071.0
2023,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,91233.0,44414.0,46819.0,17860.0,34832.0,14857.0,7179.0,7678.0,13747.0,281.0,,68.0,1796.0,5863.0,2320.0,4655.0,1689.0,2210.0,1231.0,5200.0,3322.0,6182.0,2893.0,2242.0,932.0,3003.0
2023,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1513639.0,750739.0,762900.0,320369.0,605063.0,169688.0,81238.0,88450.0,120293.0,13815.0,5948.0,30500.0,21029.0,53053.0,35766.0,46897.0,12470.0,27898.0,12815.0,62457.0,32316.0,84692.0,29397.0,34575.0,12299.0,27858.0
2023,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,78003.0,40384.0,37619.0,14934.0,31098.0,13437.0,7729.0,5708.0,10050.0,677.0,154.0,2256.0,1506.0,5005.0,2830.0,4273.0,885.0,2243.0,1113.0,5941.0,3551.0,6711.0,2504.0,2935.0,892.0,2920.0
2023,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,102738.0,50152.0,52586.0,40736.0,30660.0,14068.0,6703.0,7365.0,10134.0,1016.0,1360.0,713.0,5399.0,2833.0,2459.0,2400.0,667.0,2490.0,1428.0,6148.0,4598.0,4950.0,1884.0,2509.0,1651.0,3536.0
2023,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,178537.0,87672.0,90865.0,37808.0,70889.0,22119.0,9614.0,12505.0,16866.0,2290.0,373.0,2241.0,3029.0,6255.0,4482.0,5175.0,1259.0,3385.0,1112.0,9319.0,4838.0,10452.0,3796.0,4512.0,2049.0,4142.0
2023,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64744.0,31623.0,33121.0,11760.0,25784.0,9547.0,5066.0,4481.0,9075.0,,,,1210.0,3237.0,1139.0,2349.0,475.0,1723.0,1059.0,3999.0,2250.0,3738.0,1567.0,1538.0,611.0,1262.0
2023,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90266.0,45270.0,44996.0,17073.0,35581.0,14124.0,7139.0,6985.0,11491.0,,,1116.0,1814.0,4503.0,2965.0,5682.0,1833.0,2622.0,1416.0,5812.0,3572.0,5483.0,1964.0,1702.0,574.0,2262.0
2023,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,980385.0,477152.0,503233.0,194558.0,397952.0,106549.0,50736.0,55813.0,56160.0,16411.0,4488.0,29806.0,15530.0,32047.0,16733.0,28099.0,8765.0,20418.0,10528.0,39883.0,21361.0,48297.0,18176.0,23790.0,8429.0,17483.0
2023,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,178088.0,86529.0,91559.0,39922.0,68382.0,19891.0,9444.0,10447.0,12958.0,4273.0,,964.0,2939.0,6447.0,4823.0,7450.0,2349.0,2895.0,1530.0,7300.0,4628.0,9084.0,3618.0,2578.0,1057.0,2540.0
2023,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,159051.0,77369.0,81682.0,22157.0,60778.0,28844.0,14637.0,14207.0,24494.0,1618.0,,1249.0,2949.0,9879.0,6289.0,7917.0,2191.0,3386.0,1216.0,9874.0,5070.0,14038.0,5244.0,4093.0,1814.0,5301.0
2023,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,272107.0,131767.0,140340.0,59264.0,105331.0,40110.0,20205.0,19905.0,33437.0,3732.0,588.0,1420.0,6364.0,14565.0,6238.0,10707.0,3212.0,5662.0,2632.0,15962.0,10973.0,16659.0,7423.0,5359.0,2435.0,9741.0
2023,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,86152.0,42250.0,43902.0,16635.0,34312.0,14143.0,6701.0,7442.0,12514.0,678.0,,354.0,1192.0,5951.0,3481.0,5007.0,1705.0,2906.0,1881.0,5056.0,2772.0,7803.0,3425.0,2495.0,1202.0,2145.0
2023,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,238464.0,119053.0,119411.0,50550.0,95491.0,26517.0,11170.0,15347.0,17647.0,4983.0,461.0,3050.0,3622.0,10157.0,4761.0,8349.0,2902.0,4918.0,2364.0,11659.0,7864.0,11914.0,5446.0,4018.0,1110.0,5035.0
2023,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,79901.0,40039.0,39862.0,15336.0,31408.0,12274.0,5929.0,6345.0,11419.0,,,,2037.0,3378.0,2915.0,5427.0,1445.0,1822.0,550.0,4490.0,2542.0,5811.0,2472.0,2264.0,1329.0,2005.0
2023,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,67926.0,33603.0,34323.0,11155.0,27946.0,13367.0,7126.0,6241.0,11616.0,1002.0,,,1934.0,4069.0,3637.0,6491.0,2604.0,2823.0,1586.0,3614.0,1792.0,5644.0,2094.0,2477.0,1034.0,1951.0
2023,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,163005.0,79284.0,83721.0,33413.0,63248.0,21563.0,10801.0,10762.0,18155.0,1046.0,,2742.0,1982.0,7267.0,5377.0,8470.0,2814.0,4566.0,1963.0,6285.0,3653.0,10562.0,4094.0,4509.0,1977.0,3634.0
2023,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,80792.0,39007.0,41785.0,11245.0,33479.0,10488.0,4544.0,5944.0,8659.0,774.0,,819.0,1152.0,2847.0,1264.0,3204.0,805.0,1674.0,583.0,2549.0,1477.0,3716.0,1321.0,1546.0,524.0,990.0
2023,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,100484.0,48528.0,51956.0,21149.0,37951.0,17003.0,7626.0,9377.0,11147.0,4307.0,,280.0,2989.0,6135.0,3199.0,3265.0,1047.0,3105.0,1377.0,6862.0,4810.0,8485.0,3934.0,4094.0,2115.0,5072.0
2023,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,95312.0,45188.0,50124.0,19549.0,32147.0,17867.0,8910.0,8957.0,12981.0,3670.0,,701.0,2382.0,6006.0,3938.0,5002.0,1949.0,3792.0,1169.0,6651.0,4121.0,8501.0,3792.0,2203.0,980.0,3259.0
2023,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,301489.0,135348.0,166141.0,69575.0,103110.0,52352.0,26080.0,26272.0,22898.0,20509.0,762.0,4275.0,8667.0,21160.0,8341.0,11057.0,5164.0,8241.0,4973.0,24148.0,15031.0,25682.0,13826.0,8469.0,3721.0,8602.0
2023,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,173223.0,85015.0,88208.0,34702.0,66915.0,25685.0,13451.0,12234.0,20668.0,1657.0,,1058.0,3079.0,9021.0,4968.0,8044.0,2969.0,5678.0,3169.0,9829.0,5555.0,12654.0,5504.0,4443.0,2230.0,4610.0
2023,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,332343.0,159111.0,173232.0,95981.0,122675.0,33908.0,14728.0,19180.0,14887.0,14920.0,953.0,1070.0,6438.0,12405.0,4163.0,7586.0,1550.0,5643.0,2615.0,16219.0,11751.0,14629.0,6291.0,5848.0,3018.0,6979.0
2023,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,389514.0,184707.0,204807.0,90318.0,144923.0,44513.0,20542.0,23971.0,30133.0,9267.0,509.0,3286.0,4970.0,15445.0,9201.0,12410.0,3669.0,7112.0,3599.0,18547.0,10434.0,21159.0,8107.0,6784.0,3173.0,6933.0
2023,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,75790.0,37303.0,38487.0,15257.0,30801.0,11400.0,5579.0,5821.0,7808.0,2444.0,,507.0,1238.0,4470.0,3026.0,2979.0,1388.0,2362.0,1058.0,4222.0,2617.0,5068.0,2215.0,1518.0,517.0,1601.0
2023,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,235130.0,113166.0,121964.0,50448.0,93083.0,32869.0,13893.0,18976.0,23638.0,6297.0,,2701.0,3891.0,15922.0,5793.0,9248.0,4036.0,5628.0,3654.0,12588.0,9609.0,16331.0,7701.0,5612.0,2830.0,5939.0
2023,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,545507.0,258587.0,286920.0,137353.0,201170.0,68074.0,31208.0,36866.0,36660.0,21967.0,3300.0,3600.0,11186.0,25050.0,12691.0,17942.0,6946.0,12142.0,7926.0,30659.0,19405.0,34020.0,15091.0,12821.0,6126.0,11672.0
2023,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,135871.0,65530.0,70341.0,29542.0,51221.0,20250.0,9215.0,11035.0,12940.0,4269.0,,1539.0,2597.0,8700.0,3062.0,4381.0,2176.0,5031.0,2694.0,9351.0,5482.0,10326.0,4711.0,4270.0,1410.0,3124.0
2023,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,118016.0,57373.0,60643.0,19845.0,44681.0,20597.0,10633.0,9964.0,17220.0,1090.0,,1682.0,2532.0,6547.0,4262.0,6409.0,1726.0,4343.0,1747.0,7456.0,4629.0,9026.0,3626.0,2306.0,242.0,3637.0
2023,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,198543.0,99257.0,99286.0,39750.0,81179.0,24546.0,11755.0,12791.0,17396.0,4338.0,404.0,2014.0,3308.0,8081.0,4810.0,6111.0,1261.0,4656.0,2186.0,9712.0,5500.0,11771.0,5139.0,5299.0,2115.0,4470.0
2023,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,239943.0,118407.0,121536.0,49271.0,98950.0,30300.0,15772.0,14528.0,20788.0,5512.0,,2614.0,3852.0,12105.0,4738.0,9318.0,3961.0,5284.0,2858.0,11955.0,7150.0,12639.0,5593.0,4440.0,1804.0,5438.0
2023,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,66124.0,33525.0,32599.0,13407.0,25302.0,12413.0,7076.0,5337.0,8069.0,3500.0,,747.0,994.0,5953.0,2355.0,3814.0,1518.0,2542.0,1579.0,5014.0,2645.0,5309.0,2844.0,1994.0,1268.0,1739.0
2023,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,95088.0,47040.0,48048.0,18284.0,38127.0,14584.0,7084.0,7500.0,12875.0,1077.0,,733.0,1099.0,6235.0,2554.0,5296.0,954.0,2861.0,1052.0,5888.0,3945.0,6884.0,3416.0,2629.0,1086.0,2347.0
2023,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1158029.0,558945.0,599084.0,305567.0,449322.0,100179.0,44802.0,55377.0,47009.0,34010.0,5480.0,9957.0,18235.0,35117.0,17369.0,25453.0,9652.0,21345.0,12013.0,38558.0,24394.0,46149.0,19974.0,17818.0,5873.0,15760.0
2023,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,102453.0,48207.0,54246.0,16615.0,37779.0,16278.0,8380.0,7898.0,11970.0,1395.0,,1620.0,2056.0,5437.0,2603.0,4474.0,1642.0,3618.0,1793.0,6385.0,3785.0,7197.0,2408.0,3179.0,942.0,2949.0
2023,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,95389.0,46123.0,49266.0,18858.0,36714.0,13622.0,6504.0,7118.0,7599.0,4791.0,,778.0,1703.0,5376.0,2425.0,3998.0,1705.0,3734.0,1912.0,4675.0,2955.0,7991.0,4166.0,2901.0,1521.0,2577.0
2023,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,237193.0,113742.0,123451.0,60442.0,89013.0,28841.0,12752.0,16089.0,22134.0,3705.0,414.0,1981.0,5042.0,8658.0,5784.0,8803.0,2078.0,4120.0,1850.0,10952.0,7297.0,12667.0,4503.0,3067.0,1210.0,3345.0
2023,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,175199.0,84006.0,91193.0,42944.0,56956.0,30356.0,15727.0,14629.0,19846.0,4215.0,694.0,2923.0,8195.0,10020.0,4505.0,8630.0,5094.0,5384.0,3836.0,15405.0,10328.0,12205.0,6338.0,4715.0,2612.0,6533.0
2023,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,149531.0,70062.0,79469.0,45066.0,53286.0,15710.0,7995.0,7715.0,10637.0,3195.0,599.0,1093.0,3313.0,3756.0,3326.0,3890.0,592.0,1985.0,1234.0,5896.0,3641.0,6307.0,1865.0,1508.0,491.0,1851.0
2023,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,67062.0,33337.0,33725.0,12452.0,26798.0,8965.0,4939.0,4026.0,6868.0,944.0,,,1458.0,3350.0,1845.0,2738.0,1336.0,1887.0,1120.0,3673.0,2651.0,4654.0,2164.0,1530.0,868.0,1545.0
2023,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,172795.0,81032.0,91763.0,52231.0,57694.0,26257.0,13987.0,12270.0,13866.0,10308.0,,807.0,7474.0,7969.0,3853.0,7529.0,3574.0,6102.0,3617.0,11703.0,8432.0,11274.0,5278.0,3248.0,1724.0,4826.0
2023,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,146210.0,72402.0,73808.0,28976.0,56698.0,21966.0,11528.0,10438.0,18248.0,2424.0,,1534.0,1142.0,9244.0,4560.0,6722.0,1926.0,5552.0,2679.0,7199.0,4000.0,9810.0,4829.0,2764.0,1153.0,2985.0
2023,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,115438.0,55490.0,59948.0,26312.0,40353.0,23769.0,11220.0,12549.0,5552.0,5473.0,190.0,1416.0,2040.0,10637.0,4594.0,7330.0,3102.0,8691.0,4776.0,7683.0,4238.0,12796.0,6394.0,3705.0,1622.0,2898.0
2023,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,91769.0,45253.0,46516.0,17601.0,35488.0,16804.0,9242.0,7562.0,13791.0,1933.0,,,1773.0,6543.0,3493.0,5346.0,1666.0,3356.0,1555.0,8034.0,4525.0,8126.0,3205.0,3669.0,1636.0,3847.0
2023,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,149576.0,75396.0,74180.0,33014.0,57199.0,22328.0,11377.0,10951.0,17529.0,3660.0,,,2712.0,9622.0,4148.0,5886.0,2609.0,4588.0,2946.0,8572.0,4797.0,11438.0,5699.0,4834.0,2580.0,3277.0
2023,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,64395.0,30511.0,33884.0,12164.0,24877.0,13268.0,5753.0,7515.0,10567.0,2174.0,,,843.0,4935.0,2837.0,4257.0,1173.0,3064.0,1231.0,4891.0,2596.0,7860.0,2970.0,2608.0,895.0,1801.0
2023,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,64286.0,31332.0,32954.0,13625.0,24443.0,10245.0,5051.0,5194.0,8662.0,739.0,,365.0,1338.0,4142.0,1745.0,2614.0,1194.0,1422.0,697.0,4869.0,2846.0,5410.0,2745.0,2261.0,1442.0,1844.0
2023,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,70808.0,35045.0,35763.0,14231.0,27005.0,10896.0,5731.0,5165.0,9365.0,298.0,,,1049.0,4524.0,1897.0,3072.0,1487.0,2218.0,1336.0,3854.0,1734.0,5558.0,2782.0,2197.0,961.0,2052.0
2023,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,255403.0,127894.0,127509.0,48957.0,107100.0,24455.0,11496.0,12959.0,16260.0,4560.0,760.0,2627.0,4751.0,8574.0,4379.0,6728.0,2368.0,4136.0,1954.0,9124.0,6030.0,10836.0,4992.0,4459.0,2369.0,5306.0
2023,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1182147.0,578498.0,603649.0,272006.0,482516.0,109647.0,50662.0,58985.0,67170.0,25472.0,4188.0,8797.0,17278.0,38348.0,18093.0,29513.0,10901.0,17257.0,8186.0,48294.0,30098.0,49733.0,21210.0,19836.0,8850.0,18931.0
2023,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,114083.0,53854.0,60229.0,25634.0,40017.0,18058.0,9382.0,8676.0,11445.0,4954.0,,1103.0,2019.0,6808.0,3906.0,4775.0,1737.0,3221.0,2038.0,7244.0,4420.0,9523.0,3910.0,3419.0,1905.0,3654.0
2023,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,64720.0,31925.0,32795.0,11505.0,25211.0,12569.0,6540.0,6029.0,11729.0,,,,720.0,4686.0,2789.0,4075.0,805.0,3957.0,2153.0,4373.0,2382.0,6974.0,2814.0,2380.0,1330.0,1479.0
2023,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,78012.0,37150.0,40862.0,16191.0,29333.0,14009.0,6880.0,7129.0,5207.0,7776.0,,,1818.0,5725.0,3340.0,3541.0,1132.0,2068.0,770.0,4192.0,2541.0,8381.0,4262.0,2853.0,1825.0,3019.0
2023,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,97168.0,48738.0,48430.0,21693.0,34729.0,11511.0,5947.0,5564.0,10856.0,,,,1825.0,3004.0,2423.0,3628.0,1510.0,1349.0,648.0,3666.0,2201.0,5242.0,1093.0,2416.0,624.0,1611.0
2023,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,194514.0,98377.0,96137.0,61991.0,63957.0,21115.0,9453.0,11662.0,18109.0,,,650.0,5493.0,7375.0,2997.0,5859.0,2155.0,2780.0,1806.0,11275.0,8151.0,6602.0,2929.0,2371.0,971.0,2820.0
2023,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,70310.0,34354.0,35956.0,23963.0,21401.0,6278.0,2857.0,3421.0,5330.0,,,,806.0,2121.0,1539.0,1871.0,667.0,942.0,326.0,2260.0,1405.0,3174.0,1174.0,968.0,393.0,960.0
2023,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,62333.0,30453.0,31880.0,14388.0,21449.0,10532.0,5431.0,5101.0,8036.0,,,,2452.0,2920.0,1678.0,4685.0,1978.0,2399.0,1190.0,4431.0,2948.0,4406.0,1760.0,1079.0,329.0,1972.0
2023,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,99449.0,50326.0,49123.0,20488.0,36877.0,17595.0,8351.0,9244.0,14131.0,1364.0,,538.0,3052.0,6613.0,2676.0,4457.0,1995.0,3395.0,2020.0,7298.0,4899.0,7657.0,3255.0,2946.0,1057.0,3826.0
2023,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,93638.0,47452.0,46186.0,18303.0,35293.0,16086.0,8968.0,7118.0,14516.0,699.0,,,2594.0,5692.0,3634.0,5311.0,1938.0,2950.0,916.0,6874.0,4123.0,7419.0,2754.0,2041.0,756.0,2557.0
2023,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,61407.0,30696.0,30711.0,11288.0,24260.0,10221.0,5282.0,4939.0,9677.0,,,,1713.0,3265.0,2284.0,2652.0,576.0,1257.0,641.0,5253.0,3121.0,3746.0,1475.0,1026.0,206.0,1178.0
2023,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,387864.0,192589.0,195275.0,91323.0,142696.0,48216.0,22752.0,25464.0,37645.0,4979.0,2016.0,1659.0,6953.0,16616.0,9492.0,11194.0,2925.0,8353.0,3522.0,18136.0,10333.0,22096.0,9234.0,10783.0,4878.0,9158.0
2023,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,133022.0,65436.0,67586.0,26318.0,49651.0,24678.0,11686.0,12992.0,20918.0,2100.0,,955.0,2251.0,9167.0,6240.0,7279.0,1937.0,4616.0,1779.0,8749.0,4631.0,11682.0,4914.0,3962.0,1673.0,4971.0
2023,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,210295.0,103763.0,106532.0,43382.0,81433.0,30291.0,13676.0,16615.0,28324.0,,,943.0,3702.0,10646.0,6180.0,8651.0,2814.0,5354.0,3572.0,13681.0,8441.0,12992.0,5333.0,4716.0,2175.0,4412.0
2023,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,96972.0,48317.0,48655.0,17596.0,37520.0,17171.0,8918.0,8253.0,15953.0,,,,2206.0,5761.0,3275.0,4171.0,951.0,2968.0,1415.0,7050.0,4417.0,9254.0,4348.0,3671.0,2631.0,3953.0
2023,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1218816.0,583595.0,635221.0,275501.0,454566.0,195236.0,92225.0,103011.0,102854.0,66552.0,3136.0,15488.0,29070.0,70309.0,34022.0,45067.0,16956.0,33931.0,18860.0,86684.0,51444.0,90212.0,39207.0,37164.0,15689.0,38118.0
2023,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,230404.0,115476.0,114928.0,41806.0,96350.0,21186.0,11207.0,9979.0,18293.0,1578.0,560.0,,4605.0,7160.0,3006.0,4766.0,1147.0,1995.0,1019.0,11041.0,7837.0,7549.0,2500.0,2788.0,285.0,2894.0
2023,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,72749.0,36512.0,36237.0,12924.0,28384.0,12576.0,6131.0,6445.0,10254.0,1079.0,,,763.0,4434.0,2307.0,3620.0,1026.0,1132.0,357.0,4648.0,1856.0,5365.0,2013.0,1876.0,890.0,2389.0
