year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,149346.0,84609.0,5097.0,1366.0,1345.0,1425.0,1684.0,215.0,618.0,79512.0,39099.0,3465.0,35634.0,25638.0,8268.0,17370.0
2017,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109316.0,57989.0,3380.0,722.0,455.0,1078.0,1150.0,0.0,289.0,54609.0,38198.0,3660.0,34538.0,13129.0,3959.0,9170.0
2017,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,66761.0,36175.0,967.0,267.0,307.0,388.0,108.0,64.0,120.0,35208.0,18591.0,1083.0,17508.0,11995.0,2027.0,9968.0
2017,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164851.0,109843.0,2829.0,789.0,1334.0,284.0,757.0,43.0,57.0,107014.0,37600.0,825.0,36775.0,17408.0,2791.0,14617.0
2017,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,41778.0,23768.0,870.0,353.0,186.0,0.0,299.0,105.0,32.0,22898.0,9531.0,907.0,8624.0,8479.0,1491.0,6988.0
2017,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45780.0,26831.0,1402.0,667.0,210.0,82.0,712.0,424.0,530.0,25429.0,9492.0,1096.0,8396.0,9457.0,3063.0,6394.0
2017,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,210407.0,132441.0,6602.0,3036.0,1453.0,1107.0,2366.0,762.0,786.0,125839.0,43214.0,2943.0,40271.0,34752.0,7327.0,27425.0
2017,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,717867.0,426362.0,12005.0,3271.0,3501.0,2103.0,3545.0,1016.0,1674.0,414357.0,177312.0,7471.0,169841.0,114193.0,15801.0,98392.0
2017,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,41517.0,24923.0,1430.0,731.0,62.0,307.0,401.0,151.0,308.0,23493.0,9691.0,630.0,9061.0,6903.0,1512.0,5391.0
2017,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,50503.0,33081.0,1310.0,396.0,70.0,561.0,574.0,0.0,162.0,31771.0,9626.0,1007.0,8619.0,7796.0,2565.0,5231.0
2017,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,63958.0,39798.0,1729.0,755.0,348.0,515.0,450.0,49.0,67.0,38069.0,14760.0,1282.0,13478.0,9400.0,2314.0,7086.0
2017,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,202087.0,115900.0,5184.0,1384.0,1370.0,688.0,1255.0,683.0,493.0,110716.0,55466.0,4205.0,51261.0,30721.0,8202.0,22519.0
2017,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,40701.0,20669.0,2095.0,541.0,1164.0,282.0,142.0,103.0,177.0,18574.0,12749.0,1904.0,10845.0,7283.0,1485.0,5798.0
2017,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,246914.0,159499.0,3835.0,1755.0,1345.0,710.0,598.0,126.0,532.0,155664.0,55933.0,4078.0,51855.0,31482.0,2871.0,28611.0
2017,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,71389.0,26684.0,1584.0,815.0,573.0,1082.0,677.0,521.0,667.0,25100.0,27317.0,2361.0,24956.0,17388.0,2061.0,15327.0
2017,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,286064.0,172465.0,7119.0,2235.0,755.0,2245.0,2481.0,385.0,821.0,165346.0,67099.0,4000.0,63099.0,46500.0,7511.0,38989.0
2017,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54319.0,32968.0,762.0,0.0,231.0,356.0,504.0,291.0,288.0,32206.0,11395.0,967.0,10428.0,9956.0,3245.0,6711.0
2017,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47069.0,28561.0,1205.0,196.0,854.0,698.0,121.0,8.0,53.0,27356.0,11304.0,1028.0,10276.0,7204.0,1816.0,5388.0
2017,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,80930.0,45074.0,2257.0,763.0,357.0,735.0,757.0,509.0,236.0,42817.0,20430.0,1377.0,19053.0,15426.0,4434.0,10992.0
2017,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,87647.0,53727.0,3627.0,1664.0,822.0,736.0,889.0,104.0,199.0,50100.0,18176.0,1133.0,17043.0,15744.0,1983.0,13761.0
2017,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37479.0,21375.0,1811.0,246.0,644.0,393.0,453.0,238.0,387.0,19564.0,9467.0,1180.0,8287.0,6637.0,1558.0,5079.0
2017,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,110766.0,72282.0,2344.0,1131.0,289.0,865.0,817.0,174.0,145.0,69938.0,24811.0,2231.0,22580.0,13673.0,2044.0,11629.0
2017,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140080.0,78585.0,3725.0,954.0,1497.0,554.0,1314.0,393.0,207.0,74860.0,32140.0,1994.0,30146.0,29355.0,7278.0,22077.0
2017,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,81901.0,42002.0,3516.0,804.0,864.0,547.0,1738.0,93.0,277.0,38486.0,23857.0,2888.0,20969.0,16042.0,6313.0,9729.0
2017,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52887.0,20033.0,917.0,288.0,111.0,471.0,378.0,101.0,345.0,19116.0,22257.0,1688.0,20569.0,10597.0,3736.0,6861.0
2017,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,104844.0,56143.0,8130.0,1034.0,6102.0,1473.0,1099.0,371.0,328.0,48013.0,26021.0,5100.0,20921.0,22680.0,10198.0,12482.0
2017,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,140939.0,68121.0,3612.0,572.0,1014.0,1111.0,1663.0,170.0,184.0,64509.0,43224.0,4603.0,38621.0,29594.0,8710.0,20884.0
2017,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53923.0,28681.0,1654.0,271.0,704.0,281.0,631.0,230.0,297.0,27027.0,13156.0,1626.0,11530.0,12086.0,4960.0,7126.0
2017,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156292.0,72893.0,3921.0,1081.0,927.0,869.0,1424.0,465.0,436.0,68972.0,48600.0,4256.0,44344.0,34799.0,13503.0,21296.0
2017,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60857.0,33585.0,1054.0,370.0,275.0,330.0,265.0,0.0,40.0,32531.0,13752.0,918.0,12834.0,13520.0,3999.0,9521.0
2017,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,53646.0,29720.0,1594.0,318.0,517.0,529.0,503.0,32.0,343.0,28126.0,12399.0,1218.0,11181.0,11527.0,3915.0,7612.0
2017,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,269145.0,157267.0,10164.0,3825.0,1518.0,2618.0,3170.0,625.0,1080.0,147103.0,66514.0,5000.0,61514.0,45364.0,12729.0,32635.0
2017,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,115325.0,60415.0,3695.0,1284.0,895.0,1153.0,871.0,110.0,372.0,56720.0,29861.0,3829.0,26032.0,25049.0,9265.0,15784.0
2017,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43742.0,22513.0,1286.0,575.0,382.0,30.0,235.0,315.0,0.0,21227.0,12582.0,918.0,11664.0,8647.0,2527.0,6120.0
2017,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40006.0,18352.0,783.0,359.0,182.0,293.0,240.0,49.0,50.0,17569.0,9180.0,1666.0,7514.0,12474.0,4868.0,7606.0
2017,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,286550.0,153496.0,7358.0,2015.0,2406.0,1733.0,2192.0,644.0,1627.0,146138.0,79597.0,7131.0,72466.0,53457.0,15264.0,38193.0
2017,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,62100.0,27700.0,3398.0,1390.0,359.0,1299.0,377.0,151.0,251.0,24302.0,18816.0,1963.0,16853.0,15584.0,7897.0,7687.0
2017,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,52296.0,26248.0,458.0,169.0,0.0,0.0,289.0,0.0,289.0,25790.0,18201.0,2023.0,16178.0,7847.0,2909.0,4938.0
2017,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52984.0,27586.0,1234.0,461.0,258.0,109.0,477.0,109.0,166.0,26352.0,14882.0,1267.0,13615.0,10516.0,3446.0,7070.0
2017,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39756.0,17342.0,1017.0,397.0,55.0,269.0,197.0,0.0,248.0,16325.0,10202.0,1031.0,9171.0,12212.0,4770.0,7442.0
2017,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42804.0,20047.0,811.0,226.0,417.0,0.0,168.0,0.0,42.0,19236.0,12450.0,1540.0,10910.0,10307.0,3745.0,6562.0
2017,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1450202.0,815066.0,31226.0,7601.0,7706.0,9156.0,9654.0,1641.0,5204.0,783840.0,405718.0,27222.0,378496.0,229418.0,46825.0,182593.0
2017,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,151549.0,78609.0,5092.0,2307.0,683.0,1691.0,2117.0,144.0,538.0,73517.0,38823.0,3565.0,35258.0,34117.0,10900.0,23217.0
2017,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44372.0,19787.0,2086.0,762.0,336.0,732.0,775.0,97.0,302.0,17701.0,14916.0,1038.0,13878.0,9669.0,2928.0,6741.0
2017,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,531733.0,276808.0,19049.0,6788.0,3498.0,5095.0,6309.0,1392.0,2059.0,257759.0,141055.0,15872.0,125183.0,113870.0,32340.0,81530.0
2017,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,71018.0,34169.0,2430.0,914.0,409.0,379.0,891.0,45.0,322.0,31739.0,23879.0,2427.0,21452.0,12970.0,4406.0,8564.0
2017,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,508800.0,281833.0,12786.0,4437.0,2014.0,3144.0,4031.0,448.0,1121.0,269047.0,139053.0,11759.0,127294.0,87914.0,25195.0,62719.0
2017,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,308199.0,157514.0,7311.0,2260.0,777.0,2233.0,3134.0,223.0,973.0,150203.0,90324.0,8825.0,81499.0,60361.0,19379.0,40982.0
2017,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,165958.0,85891.0,3739.0,1295.0,306.0,1246.0,1300.0,401.0,691.0,82152.0,48414.0,3986.0,44428.0,31653.0,7446.0,24207.0
2017,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,139985.0,61986.0,2913.0,1282.0,271.0,476.0,1082.0,343.0,343.0,59073.0,53869.0,3557.0,50312.0,24130.0,7053.0,17077.0
2017,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,139438.0,64276.0,2838.0,820.0,653.0,844.0,1526.0,596.0,1068.0,61438.0,42688.0,2737.0,39951.0,32474.0,10515.0,21959.0
2017,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,70809.0,40660.0,2938.0,237.0,441.0,1310.0,851.0,69.0,562.0,37722.0,15128.0,1649.0,13479.0,15021.0,5960.0,9061.0
2017,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,57378.0,25540.0,1296.0,426.0,549.0,536.0,550.0,441.0,484.0,24244.0,13453.0,1018.0,12435.0,18385.0,4987.0,13398.0
2017,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,39901.0,18608.0,1763.0,1078.0,394.0,238.0,418.0,105.0,52.0,16845.0,10934.0,1380.0,9554.0,10359.0,4189.0,6170.0
2017,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,107696.0,54263.0,1919.0,740.0,392.0,416.0,709.0,138.0,265.0,52344.0,23614.0,3560.0,20054.0,29819.0,10715.0,19104.0
2017,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,74490.0,32964.0,2161.0,684.0,496.0,954.0,603.0,0.0,270.0,30803.0,28410.0,2685.0,25725.0,13116.0,4701.0,8415.0
2017,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,42181.0,20287.0,1614.0,830.0,765.0,763.0,863.0,395.0,189.0,18673.0,8830.0,1074.0,7756.0,13064.0,6270.0,6794.0
2017,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,50097.0,24013.0,1274.0,469.0,334.0,245.0,386.0,27.0,34.0,22739.0,10927.0,1192.0,9735.0,15157.0,4886.0,10271.0
2017,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,159563.0,95005.0,3935.0,1649.0,343.0,1190.0,883.0,148.0,479.0,91070.0,42317.0,3612.0,38705.0,22241.0,7412.0,14829.0
2017,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,351400.0,199310.0,6934.0,2318.0,1172.0,2211.0,1655.0,336.0,1052.0,192376.0,108107.0,8684.0,99423.0,43983.0,7053.0,36930.0
2017,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51762.0,31276.0,1200.0,413.0,218.0,370.0,370.0,45.0,60.0,30076.0,12550.0,1153.0,11397.0,7936.0,3098.0,4838.0
2017,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66012.0,32952.0,1144.0,183.0,371.0,478.0,173.0,90.0,119.0,31808.0,24738.0,2910.0,21828.0,8322.0,3121.0,5201.0
2017,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61255.0,36341.0,1271.0,301.0,257.0,433.0,611.0,96.0,277.0,35070.0,17148.0,1400.0,15748.0,7766.0,2371.0,5395.0
2017,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52748.0,31413.0,1606.0,575.0,229.0,214.0,413.0,93.0,569.0,29807.0,14441.0,1177.0,13264.0,6894.0,2666.0,4228.0
2017,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105583.0,57629.0,2306.0,823.0,270.0,618.0,804.0,177.0,378.0,55323.0,31039.0,3744.0,27295.0,16915.0,5894.0,11021.0
2017,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75457.0,40889.0,2248.0,1059.0,451.0,213.0,418.0,322.0,245.0,38641.0,23370.0,1429.0,21941.0,11198.0,2878.0,8320.0
2017,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46930.0,28590.0,962.0,425.0,206.0,251.0,74.0,27.0,156.0,27628.0,12243.0,1140.0,11103.0,6097.0,2167.0,3930.0
2017,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,81063.0,50206.0,2691.0,922.0,590.0,1034.0,550.0,182.0,407.0,47515.0,21179.0,3047.0,18132.0,9678.0,2735.0,6943.0
2017,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,591981.0,316938.0,11481.0,2744.0,3164.0,3295.0,3693.0,780.0,2063.0,305457.0,150258.0,10127.0,140131.0,124785.0,40175.0,84610.0
2017,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,114762.0,70955.0,2462.0,779.0,113.0,349.0,1024.0,275.0,82.0,68493.0,28643.0,2958.0,25685.0,15164.0,5385.0,9779.0
2017,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52042.0,31710.0,681.0,180.0,137.0,39.0,186.0,0.0,215.0,31029.0,14155.0,965.0,13190.0,6177.0,860.0,5317.0
2017,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,45505.0,22864.0,557.0,159.0,61.0,92.0,323.0,172.0,81.0,22307.0,17270.0,1224.0,16046.0,5371.0,1953.0,3418.0
2017,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,115335.0,69375.0,2372.0,467.0,911.0,552.0,650.0,60.0,200.0,67003.0,27767.0,3126.0,24641.0,18193.0,5861.0,12332.0
2017,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,97891.0,52708.0,2957.0,1109.0,439.0,1125.0,643.0,226.0,452.0,49751.0,26058.0,3051.0,23007.0,19125.0,7475.0,11650.0
2017,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53628.0,35222.0,1124.0,680.0,88.0,263.0,440.0,318.0,63.0,34098.0,12999.0,1005.0,11994.0,5407.0,1672.0,3735.0
2017,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,67714.0,42430.0,1228.0,576.0,329.0,318.0,167.0,39.0,27.0,41202.0,17128.0,1390.0,15738.0,8156.0,2147.0,6009.0
2017,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,63584.0,34988.0,1981.0,918.0,419.0,591.0,516.0,17.0,75.0,33007.0,20872.0,2325.0,18547.0,7724.0,2744.0,4980.0
2017,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81624.0,53247.0,1726.0,931.0,286.0,671.0,367.0,73.0,167.0,51521.0,20067.0,1196.0,18871.0,8310.0,3153.0,5157.0
2017,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,239247.0,146332.0,4236.0,2122.0,592.0,1232.0,634.0,146.0,359.0,142096.0,63278.0,4133.0,59145.0,29637.0,5741.0,23896.0
2017,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104319.0,60430.0,3348.0,895.0,970.0,1283.0,884.0,160.0,520.0,57082.0,30496.0,2863.0,27633.0,13393.0,5227.0,8166.0
2017,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,42487.0,24298.0,1524.0,525.0,370.0,417.0,402.0,216.0,188.0,22774.0,11476.0,1707.0,9769.0,6713.0,2313.0,4400.0
2017,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56807.0,32664.0,2544.0,1172.0,398.0,787.0,275.0,0.0,605.0,30120.0,14417.0,1774.0,12643.0,9726.0,3700.0,6026.0
2017,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,47131.0,27096.0,1530.0,770.0,127.0,247.0,652.0,0.0,0.0,25566.0,12538.0,2329.0,10209.0,7497.0,2314.0,5183.0
2017,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,50810.0,14914.0,1539.0,190.0,897.0,113.0,585.0,0.0,297.0,13375.0,9784.0,1134.0,8650.0,26112.0,6528.0,19584.0
2017,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,102899.0,39677.0,4914.0,578.0,490.0,2279.0,1832.0,1022.0,337.0,34763.0,26355.0,5272.0,21083.0,36867.0,13707.0,23160.0
2017,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,78582.0,30401.0,2614.0,852.0,445.0,360.0,1065.0,381.0,381.0,27787.0,16055.0,1711.0,14344.0,32126.0,8655.0,23471.0
2017,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,91727.0,42486.0,3616.0,1185.0,1427.0,1362.0,1831.0,601.0,905.0,38870.0,19952.0,1982.0,17970.0,29289.0,9057.0,20232.0
2017,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,53329.0,22362.0,1013.0,622.0,172.0,0.0,219.0,0.0,0.0,21349.0,9549.0,1215.0,8334.0,21418.0,7708.0,13710.0
2017,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,44401.0,10467.0,646.0,0.0,539.0,0.0,107.0,0.0,0.0,9821.0,9872.0,778.0,9094.0,24062.0,6334.0,17728.0
2017,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,79379.0,20395.0,1610.0,102.0,168.0,111.0,1229.0,854.0,174.0,18785.0,13027.0,525.0,12502.0,45957.0,12359.0,33598.0
2017,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,199585.0,77857.0,5729.0,1256.0,2284.0,1175.0,2433.0,885.0,880.0,72128.0,42783.0,4954.0,37829.0,78945.0,17676.0,61269.0
2017,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,47526.0,16858.0,1153.0,108.0,454.0,0.0,591.0,0.0,0.0,15705.0,8306.0,551.0,7755.0,22362.0,6492.0,15870.0
2017,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,47792.0,19332.0,1410.0,469.0,77.0,454.0,355.0,180.0,372.0,17922.0,9267.0,764.0,8503.0,19193.0,3797.0,15396.0
2017,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,40890.0,20173.0,674.0,332.0,92.0,92.0,434.0,0.0,0.0,19499.0,7512.0,753.0,6759.0,13205.0,3764.0,9441.0
