year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,669493.0,434784.0,103604.0,32946.072,65270.520000000004,32973.0,22454.612999999998,21432.45,1022.163,4121.625,1121.082,1879.461,725.4060000000001,2440.0020000000004,263.784,12628.658999999998,7946.493,6594.6,1813.515,4022.706,98.919,1187.0280000000002,1978.3799999999999,890.2710000000001,3758.922,2275.137,461.62199999999996,1714.5960000000002,5077.842,7418.925,4484.328,1945.4070000000002,1681.6229999999998,8244.86,95840.0,13225.920000000002,20413.92,32873.119999999995,29231.2,565889.0,401781.19,401811.0,128443.674,263289.16000000003
2021,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1021680.0,624008.0,153369.0,40949.523,105977.97899999999,40973.0,27820.667,26345.639,1475.0280000000002,7661.951,1270.163,860.4330000000001,1188.2169999999999,2089.623,81.946,14709.306999999999,8850.168000000001,9997.412,2622.272,4793.840999999999,245.838,1802.8120000000001,3769.516,1597.947,5695.247,1884.758,983.352,2745.1910000000003,5039.679,10284.223,3482.7050000000004,2458.38,983.352,7877.255999999999,142888.0,16003.455999999998,54726.10399999999,39579.975999999995,32721.352,868311.0,582636.681,583035.0,150639.984,373835.0
2021,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,527284.0,329884.0,68636.0,19218.08,47564.748,19187.0,13603.583,12759.355000000001,863.415,2609.4320000000002,1247.155,95.935,633.171,978.5369999999999,0.0,6734.637000000001,2954.798,4240.327,997.724,4259.514,0.0,1266.342,1899.5130000000001,1074.472,2878.0499999999997,1323.903,441.301,940.163,2666.9930000000004,4163.579,1208.781,940.163,383.74,3573.9739999999997,62925.0,7802.7,23848.575,14976.150000000001,16297.575,458648.0,310504.696,310697.0,72435.244,190104.534
2021,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,682982.0,451738.0,80777.0,24394.654,52989.71199999999,24360.0,18123.840000000004,17027.640000000003,1096.2,2509.0800000000004,730.8,925.68,487.2,1388.52,219.24000000000004,10109.4,4311.719999999999,4579.68,1193.64,4165.56,146.16,1144.92,2703.96,170.51999999999998,3800.16,1315.44,560.28,1607.76,2582.16,6723.360000000001,1729.56,950.04,901.3200000000002,4330.452,73613.0,7434.913,26132.614999999998,17814.345999999998,22157.513,602205.0,427565.55,427378.0,122759.71999999999,296609.03199999995
2021,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1256768.0,714754.0,230608.0,50272.544,164654.11200000002,50316.0,33560.772000000004,32856.348,654.1080000000001,7497.084,3773.7,1408.848,1559.796,2465.484,50.316,14189.112,15597.96,10415.412,3169.908,6893.2919999999995,50.316,1308.2160000000001,3169.908,1257.9,4930.968,3471.804,1006.32,1559.796,6239.184,17308.703999999998,4377.491999999999,2817.696,2817.696,9142.04,216263.0,48010.386,90181.671,46929.070999999996,31141.872000000003,1026160.0,663925.52,664438.0,161297.175,346941.678
2021,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,532269.0,323614.0,88329.0,23672.172000000002,59092.101,23702.0,16709.91,16306.975999999999,402.934,2915.3460000000005,782.166,1327.312,1066.59,900.6759999999999,0.0,7655.745999999999,5783.288,4455.976,1753.9480000000003,4076.7439999999997,0.0,687.358,3318.28,1493.226,2251.69,2014.67,118.51,1042.8880000000001,3768.618,6162.52,1730.2459999999999,853.272,284.424,3097.446,80053.0,20573.621,29379.451000000005,15850.494,14329.487,443940.0,300103.43999999994,299912.0,47682.015999999996,123111.744
2021,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US46083,county,South Dakota,46,Lincoln County,083,46083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,569943.0,383055.0,70215.0,20713.425,47324.91,20690.0,14317.480000000001,13717.469999999998,600.01,1386.23,2131.07,972.43,206.9,1634.51,20.69,8234.619999999999,3496.6099999999997,5482.85,1551.75,1903.48,0.0,1510.37,931.05,600.01,2255.21,1324.16,703.46,1841.4100000000003,2006.9299999999998,4675.9400000000005,2586.25,889.67,1386.23,3448.063,65356.0,11437.3,21763.548,16404.356,15816.152,499728.0,362302.8,362365.0,83914.26999999999,213466.025
2021,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,706649.0,424354.0,95724.0,25175.412,66145.284,25157.0,16679.090999999997,16352.050000000001,327.04100000000005,2389.915,1962.246,1031.437,1157.222,1811.3040000000003,125.785,9031.363,4503.103,5132.027999999999,2188.6589999999997,4301.847000000001,226.41300000000004,1861.6180000000002,1710.6760000000002,327.04100000000005,2213.8160000000003,2314.444,503.14,1308.1640000000002,3597.4510000000005,6289.25,1937.089,1182.379,1710.6760000000002,3431.2320000000004,88463.0,15834.876999999999,27158.141,26981.215,18488.767,610925.0,398934.025,399197.0,48430.308,190190.924
2021,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1535000.0,939991.0,272918.0,87060.842,173302.93,87195.0,60687.719999999994,57548.700000000004,3139.0200000000004,5318.8949999999995,6278.040000000001,3749.3849999999998,4098.165,6714.015,348.78000000000003,27989.595,19008.51,22496.31,7237.185,10376.205,610.3649999999999,5667.675,4970.115,2441.4599999999996,11335.35,6103.650000000001,1046.34,5580.4800000000005,12032.910000000002,18049.364999999998,9591.45,3923.7749999999996,5929.26,11952.851999999999,248870.0,56742.36,63959.590000000004,81878.23,46538.69,1262082.0,853167.4319999999,852796.0,133667.2,349043.52
2021,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,862668.0,569494.0,79279.0,28461.161,48360.19,28469.0,22234.288999999997,21209.405,1024.884,1167.2289999999998,1081.822,1338.043,626.3180000000001,1964.361,56.938,14661.535,4811.2609999999995,6405.525000000001,1622.733,996.4150000000001,0.0,1622.733,2106.706,455.504,3330.8729999999996,1480.3880000000001,825.601,2875.3689999999997,5522.985999999999,4071.0670000000005,3131.59,1338.043,1708.1399999999999,7546.825000000001,73301.0,5277.6720000000005,16272.822,23529.621,28294.186,783389.0,541321.799,541025.0,176695.86000000002,375393.123
2021,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1981550.0,1286699.0,251622.0,86054.724,153489.41999999998,86010.0,62357.25,60293.009999999995,2150.25,5934.6900000000005,5160.599999999999,2322.2700000000004,2322.2700000000004,7740.9,86.01,26491.079999999998,16771.95,19696.289999999997,8170.95,14879.730000000001,172.02,5504.64,6450.75,1634.19,9805.140000000001,9375.09,2064.2400000000002,6364.740000000001,10579.230000000001,16341.9,6622.7699999999995,6966.81,4042.47,13915.35,233055.0,49640.715,64323.18000000001,67585.95,51505.155,1729928.0,1200570.0320000001,1200689.0,213717.504,524253.642
2021,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,740511.0,509534.0,85980.0,37143.36000000001,44279.700000000004,37133.0,26475.828999999998,25398.972,1076.857,2339.379,2525.0440000000003,816.926,1188.256,3713.3,0.0,15484.461000000001,6238.344,8874.787,2822.1079999999997,3713.3,259.931,2450.7780000000002,2190.847,1225.3890000000001,4715.891,2339.379,445.596,3936.098,4121.763,8503.456999999999,3416.236,2376.512,1113.99,7918.061,74780.0,7478.0,20190.600000000002,24826.960000000003,22284.44,654531.0,472571.382,472401.0,129583.30600000001,284844.922
2021,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,638718.0,365032.0,109593.0,27288.657,78468.588,27247.0,17165.61,16620.67,544.94,2043.5249999999999,2343.2419999999997,926.398,2043.5249999999999,2506.724,217.976,9100.498,6484.786,5939.846,1825.5490000000002,3869.0739999999996,163.482,1989.031,2234.254,299.71700000000004,3351.3810000000003,1553.079,899.1510000000001,1335.103,3896.3210000000004,6866.244,953.6450000000001,2479.477,1198.8680000000002,2357.19,100605.0,33300.255000000005,29175.449999999997,25151.25,12978.045,529125.0,337581.75,337785.0,34144.552,125056.13399999999
2021,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3600575.0,2233127.0,459052.0,152864.316,281857.928,152665.0,108850.14499999999,101980.21999999999,7022.59,11907.87,8701.905,6259.264999999999,3969.2900000000004,11602.539999999999,1221.32,48547.47,32517.645,37250.26,13587.185000000001,20762.440000000002,2442.64,14655.84,13281.855,3816.625,18472.465,11144.545,2595.3050000000003,8701.905,17556.475000000002,31906.984999999997,13434.52,9770.56,4732.615,28013.888000000003,417668.0,94810.636,119035.37999999999,119453.04800000001,84786.604,3141523.0,2079688.226,2080462.0,300446.216,936357.4419999999
2021,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,626737.0,327622.0,96661.0,19525.521999999997,74815.614,19479.0,10927.719000000001,10109.601,818.118,603.849,2084.253,2201.127,642.807,3019.245,0.0,7051.398000000001,5317.767000000001,3077.6820000000002,1675.194,2356.959,525.9330000000001,896.034,1051.8660000000002,233.74800000000002,2064.774,1285.614,38.958,1149.261,1850.505,6583.901999999999,603.849,915.513,2298.522,3078.4320000000002,89432.0,40154.968,22089.704,15829.464,11447.296,530076.0,307974.15599999996,308143.0,28926.272999999997,89146.086
2021,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
