year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,133743.0,66098.0,67645.0,96038.0,23092.0,,3113.0,,,6572.0,89937.0,13761.0,8230.0,24959.0,28331.0,53259.0,11974.0,6990.0,33189.0,8230.0,24959.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,33189.0,8230.0,24959.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,24959.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,24959.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,24959.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,81590.0,28331.0,53259.0,18964.0,11974.0,6990.0,15478.0,7588.0,7890.0,12125.0,2205.0,,237.0,,,606.0,11344.0,1011.0,288.0,901.0,2365.0,4903.0,3391.0,3630.0,4340.0,121.0,121.0,0.0,1809.0,151.0,1658.0,2410.0,1099.0,1311.0,2484.0,421.0,288.0,133.0,1036.0,265.0,771.0,1027.0,833.0,194.0,5723.0,814.0,3027.0,1556.0,1471.0,1882.0,999.0,883.0,7638.0,34.0,3332.0,1133.0,2199.0,4272.0,2450.0,1822.0,3365.0,361.0,1199.0,436.0,763.0,1805.0,960.0,845.0,5881.0,2561.0,1076.0,1485.0,3320.0,1438.0,1882.0
2018,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,143958.0,69744.0,74214.0,94159.0,25887.0,,5649.0,,,,86965.0,19450.0,9905.0,29323.0,30103.0,59423.0,10304.0,4900.0,39228.0,9905.0,29323.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,39228.0,9905.0,29323.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,29323.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,29323.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,29323.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,89526.0,30103.0,59423.0,15204.0,10304.0,4900.0,11106.0,5331.0,5775.0,8351.0,1897.0,,306.0,,,,7905.0,602.0,0.0,693.0,1136.0,5030.0,2079.0,2168.0,2793.0,0.0,0.0,0.0,826.0,41.0,785.0,1967.0,887.0,1080.0,2121.0,128.0,0.0,128.0,1117.0,443.0,674.0,876.0,492.0,384.0,3225.0,565.0,1936.0,743.0,1193.0,724.0,58.0,666.0,5346.0,0.0,3156.0,75.0,3081.0,2190.0,1014.0,1176.0,1544.0,171.0,746.0,16.0,730.0,627.0,204.0,423.0,3338.0,1863.0,230.0,1633.0,1475.0,389.0,1086.0
2018,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,64271.0,29174.0,35097.0,47600.0,8578.0,,3184.0,,,,45198.0,,3937.0,12219.0,12018.0,24674.0,7089.0,4334.0,16156.0,3937.0,12219.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,16156.0,3937.0,12219.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,12219.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,12219.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,12219.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,36692.0,12018.0,24674.0,11423.0,7089.0,4334.0,8032.0,4145.0,3887.0,6844.0,525.0,,615.0,,,,6599.0,,0.0,822.0,1027.0,2215.0,2008.0,1960.0,3000.0,286.0,0.0,286.0,555.0,127.0,428.0,2159.0,1002.0,1157.0,877.0,0.0,0.0,0.0,644.0,0.0,644.0,233.0,0.0,233.0,2483.0,536.0,1195.0,621.0,574.0,752.0,343.0,409.0,3179.0,0.0,953.0,141.0,812.0,2226.0,1147.0,1079.0,1421.0,238.0,315.0,80.0,235.0,868.0,354.0,514.0,2005.0,693.0,335.0,358.0,1312.0,723.0,589.0
2018,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,156336.0,73836.0,82500.0,97620.0,35966.0,,8930.0,,,,79691.0,26696.0,11064.0,18339.0,41977.0,65589.0,11472.0,7895.0,29403.0,11064.0,18339.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,29403.0,11064.0,18339.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,18339.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,18339.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,18339.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,107566.0,41977.0,65589.0,19367.0,11472.0,7895.0,11564.0,5190.0,6374.0,6424.0,3334.0,,1156.0,,,,5641.0,1151.0,147.0,1266.0,1142.0,4381.0,1310.0,3318.0,3132.0,418.0,147.0,271.0,1044.0,76.0,968.0,1670.0,362.0,1308.0,2713.0,0.0,0.0,0.0,1565.0,281.0,1284.0,1148.0,168.0,980.0,3628.0,924.0,1553.0,525.0,1028.0,1151.0,184.0,967.0,5382.0,139.0,2540.0,359.0,2181.0,2703.0,702.0,2001.0,1812.0,180.0,537.0,406.0,131.0,1095.0,250.0,845.0,3504.0,1474.0,552.0,922.0,2030.0,381.0,1649.0
2018,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,230143.0,107603.0,122540.0,139913.0,68421.0,,8521.0,,,8740.0,131211.0,15096.0,15072.0,43122.0,49777.0,90523.0,19578.0,12071.0,58194.0,15072.0,43122.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,58194.0,15072.0,43122.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,43122.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,43122.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,43122.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,140300.0,49777.0,90523.0,31649.0,19578.0,12071.0,25730.0,10937.0,14793.0,15882.0,7126.0,,898.0,,,1314.0,15446.0,1739.0,526.0,1952.0,2893.0,10593.0,3933.0,5833.0,6276.0,567.0,367.0,200.0,2382.0,414.0,1968.0,3327.0,962.0,2365.0,4064.0,645.0,526.0,119.0,2031.0,793.0,1238.0,1388.0,735.0,653.0,8229.0,1783.0,4708.0,1927.0,2781.0,1738.0,475.0,1263.0,14554.0,500.0,7472.0,585.0,6887.0,6582.0,2498.0,4084.0,4687.0,466.0,2395.0,240.0,2155.0,1826.0,631.0,1195.0,8446.0,4487.0,1236.0,3251.0,3959.0,1352.0,2607.0
2018,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,128424.0,60224.0,68200.0,51293.0,66491.0,,,,,,46825.0,7360.0,8344.0,19199.0,32627.0,47890.0,11923.0,8441.0,27543.0,8344.0,19199.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,27543.0,8344.0,19199.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,19199.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,19199.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,19199.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,80517.0,32627.0,47890.0,20364.0,11923.0,8441.0,21042.0,9431.0,11611.0,9192.0,10924.0,,,,,,8533.0,807.0,0.0,1988.0,2832.0,7836.0,4049.0,4337.0,5345.0,0.0,0.0,0.0,2001.0,588.0,1413.0,3344.0,1029.0,2315.0,4460.0,808.0,0.0,808.0,2327.0,1170.0,1157.0,1325.0,648.0,677.0,8643.0,1054.0,4416.0,1704.0,2712.0,3173.0,1504.0,1669.0,10549.0,243.0,4579.0,135.0,4444.0,5727.0,2659.0,3068.0,3657.0,126.0,1663.0,91.0,1572.0,1868.0,884.0,984.0,8216.0,3635.0,565.0,3070.0,4581.0,2081.0,2500.0
2018,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,80523.0,37441.0,43082.0,51542.0,23063.0,,,,,,49401.0,3617.0,5526.0,10386.0,32089.0,21434.0,5872.0,5216.0,15912.0,5526.0,10386.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,15912.0,5526.0,10386.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,10386.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,10386.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,10386.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,53523.0,32089.0,21434.0,11088.0,5872.0,5216.0,11967.0,6136.0,5831.0,7012.0,3904.0,,,,,,6575.0,552.0,0.0,398.0,2418.0,5180.0,1317.0,2654.0,2551.0,30.0,0.0,30.0,963.0,74.0,889.0,1558.0,220.0,1338.0,3484.0,0.0,0.0,0.0,2701.0,387.0,2314.0,783.0,38.0,745.0,4839.0,398.0,3108.0,1071.0,2037.0,1333.0,490.0,843.0,5339.0,159.0,3143.0,646.0,2497.0,2037.0,932.0,1105.0,2117.0,207.0,1075.0,0.0,1075.0,835.0,373.0,462.0,4363.0,2802.0,731.0,2071.0,1561.0,628.0,933.0
2018,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,170028.0,79849.0,90179.0,78895.0,73184.0,,6269.0,,,,71138.0,14603.0,12716.0,28424.0,44208.0,61991.0,13367.0,9322.0,41140.0,12716.0,28424.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,41140.0,12716.0,28424.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,28424.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,28424.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,28424.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,106199.0,44208.0,61991.0,22689.0,13367.0,9322.0,26227.0,11733.0,14494.0,11725.0,12302.0,,922.0,,,,11396.0,1440.0,0.0,2942.0,4027.0,10868.0,3470.0,4920.0,5957.0,64.0,0.0,64.0,2878.0,386.0,2492.0,3015.0,1086.0,1929.0,10455.0,1709.0,0.0,1709.0,6730.0,2452.0,4278.0,2016.0,766.0,1250.0,8188.0,1647.0,5273.0,1656.0,3617.0,1268.0,333.0,935.0,9403.0,96.0,4697.0,1015.0,3682.0,4610.0,2117.0,2493.0,4133.0,413.0,1860.0,485.0,1375.0,1860.0,620.0,1240.0,5612.0,3432.0,855.0,2577.0,2180.0,576.0,1604.0
2018,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,215095.0,104268.0,110827.0,96026.0,92326.0,,8299.0,,6846.0,10809.0,89399.0,15721.0,15896.0,31812.0,65382.0,75305.0,16472.0,10228.0,47708.0,15896.0,31812.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,47708.0,15896.0,31812.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,31812.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,31812.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,31812.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,140687.0,65382.0,75305.0,26700.0,16472.0,10228.0,32622.0,17361.0,15261.0,13441.0,15603.0,,854.0,,946.0,1513.0,13318.0,1273.0,0.0,3598.0,5982.0,12305.0,4386.0,6351.0,8448.0,398.0,0.0,398.0,4608.0,1354.0,3254.0,3442.0,1244.0,2198.0,5775.0,795.0,0.0,795.0,2903.0,300.0,2603.0,2077.0,371.0,1706.0,15388.0,2571.0,9424.0,4402.0,5022.0,3393.0,1202.0,2191.0,16968.0,188.0,9022.0,864.0,8158.0,7758.0,3131.0,4627.0,8039.0,323.0,4508.0,989.0,3519.0,3208.0,1092.0,2116.0,11825.0,6700.0,2432.0,4268.0,5125.0,1540.0,3585.0
2018,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,89076.0,41815.0,47261.0,35243.0,45125.0,,,,,,33262.0,,6852.0,14732.0,20793.0,33045.0,8178.0,5476.0,21584.0,6852.0,14732.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,21584.0,6852.0,14732.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,14732.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,14732.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,14732.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,53838.0,20793.0,33045.0,13654.0,8178.0,5476.0,11248.0,5839.0,5409.0,3958.0,6560.0,,,,,,3958.0,,0.0,688.0,1379.0,4230.0,2002.0,2949.0,2426.0,307.0,0.0,307.0,906.0,189.0,717.0,1213.0,425.0,788.0,1565.0,29.0,0.0,29.0,816.0,195.0,621.0,720.0,96.0,624.0,4052.0,352.0,2428.0,889.0,1539.0,1272.0,336.0,936.0,6546.0,0.0,2612.0,10.0,2602.0,3934.0,1641.0,2293.0,2650.0,93.0,1093.0,171.0,922.0,1464.0,480.0,984.0,5766.0,2827.0,900.0,1927.0,2939.0,1054.0,1885.0
2018,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,226234.0,105478.0,120756.0,107151.0,105246.0,,5502.0,,,6408.0,93998.0,15965.0,13179.0,26456.0,77505.0,79343.0,18191.0,11560.0,39635.0,13179.0,26456.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,39635.0,13179.0,26456.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,26456.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,26456.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,26456.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,156848.0,77505.0,79343.0,29751.0,18191.0,11560.0,32861.0,14519.0,18342.0,9982.0,21308.0,,588.0,,,784.0,9342.0,1105.0,179.0,2001.0,4738.0,14653.0,5058.0,6232.0,6513.0,68.0,68.0,0.0,2933.0,510.0,2423.0,3512.0,882.0,2630.0,6806.0,595.0,179.0,416.0,3936.0,675.0,3261.0,2275.0,1242.0,1033.0,15297.0,1739.0,10322.0,3670.0,6652.0,3236.0,932.0,2304.0,15355.0,0.0,8284.0,636.0,7648.0,7071.0,3595.0,3476.0,4730.0,283.0,2239.0,192.0,2047.0,2208.0,1100.0,1108.0,11734.0,6748.0,1207.0,5541.0,4986.0,1603.0,3383.0
2018,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98581.0,46724.0,51857.0,60887.0,29130.0,,,,,,56780.0,,7311.0,14907.0,22866.0,37460.0,10412.0,5625.0,22218.0,7311.0,14907.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,22218.0,7311.0,14907.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,14907.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,14907.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,14907.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,60326.0,22866.0,37460.0,16037.0,10412.0,5625.0,10907.0,4986.0,5921.0,7640.0,2381.0,,,,,,7582.0,,0.0,768.0,565.0,4508.0,2855.0,2211.0,2331.0,101.0,0.0,101.0,754.0,0.0,754.0,1476.0,639.0,837.0,2572.0,101.0,0.0,101.0,800.0,221.0,579.0,1671.0,1126.0,545.0,3447.0,564.0,1965.0,237.0,1728.0,918.0,416.0,502.0,5582.0,0.0,2652.0,236.0,2416.0,2930.0,1532.0,1398.0,2557.0,132.0,1162.0,129.0,1033.0,1263.0,539.0,724.0,3860.0,1723.0,141.0,1582.0,2137.0,866.0,1271.0
