year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,323895.0,159159.0,164736.0,66853.0,115418.0,30664.0,15133.0,15531.0,23315.0,3737.0,1709.0,4043.0,4388.0,8675.0,4530.0,8187.0,1781.0,4492.0,2379.0,12246.0,6493.0,12534.0,4432.0,7652.0,3125.0,5899.0
2018,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,104389.0,52575.0,51814.0,26178.0,39070.0,15822.0,7670.0,8152.0,15305.0,,,,1501.0,6234.0,3246.0,4854.0,1447.0,2274.0,1026.0,5411.0,2827.0,8600.0,4167.0,2733.0,1078.0,2549.0
2018,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,227262.0,111357.0,115905.0,45604.0,95206.0,26188.0,12292.0,13896.0,24981.0,645.0,,885.0,2794.0,8989.0,5523.0,7621.0,1973.0,6326.0,2366.0,9840.0,5380.0,12880.0,5919.0,3506.0,1589.0,3948.0
2018,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153681.0,75292.0,78389.0,34005.0,60518.0,20949.0,9876.0,11073.0,17817.0,1340.0,741.0,719.0,2754.0,8741.0,2662.0,4735.0,1571.0,2728.0,1604.0,8915.0,5837.0,9779.0,4767.0,3706.0,1485.0,4203.0
2018,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,94678.0,47911.0,46767.0,18115.0,38347.0,13524.0,6657.0,6867.0,12985.0,,,,1479.0,5659.0,1876.0,3390.0,1077.0,1792.0,878.0,5903.0,3373.0,6299.0,3562.0,2540.0,1221.0,2198.0
2018,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1470276.0,723808.0,746468.0,307418.0,606054.0,138418.0,67444.0,70974.0,116902.0,10712.0,4142.0,18640.0,14274.0,49475.0,23627.0,36814.0,10710.0,21884.0,9145.0,53530.0,29657.0,69763.0,28133.0,32785.0,13268.0,28986.0
2018,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,74033.0,37816.0,36217.0,14127.0,30251.0,14287.0,7115.0,7172.0,10915.0,1607.0,,2343.0,1199.0,6211.0,2562.0,3698.0,1548.0,3028.0,1579.0,4965.0,2763.0,7816.0,4271.0,2444.0,1320.0,3827.0
2018,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,101951.0,50951.0,51000.0,40603.0,32375.0,11133.0,6026.0,5107.0,9043.0,,,,3205.0,2674.0,1994.0,2892.0,556.0,1214.0,763.0,5096.0,3544.0,3757.0,1643.0,1045.0,302.0,1417.0
2018,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,174251.0,85012.0,89239.0,38886.0,69750.0,24829.0,13458.0,11371.0,21299.0,1282.0,,3373.0,2814.0,8806.0,4244.0,7765.0,2445.0,4387.0,1882.0,9043.0,4506.0,12147.0,5549.0,5069.0,1885.0,3744.0
2018,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,63371.0,31355.0,32016.0,11531.0,26513.0,9452.0,5088.0,4364.0,9091.0,,,,1892.0,3135.0,1227.0,2583.0,873.0,1304.0,623.0,3520.0,2429.0,4470.0,1858.0,1378.0,477.0,2140.0
2018,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,89174.0,44322.0,44852.0,16647.0,36406.0,13139.0,6048.0,7091.0,11972.0,,,612.0,1912.0,3958.0,2582.0,4035.0,1226.0,1349.0,651.0,4733.0,2597.0,6107.0,2036.0,2595.0,847.0,2251.0
2018,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,955155.0,461559.0,493596.0,193942.0,390833.0,95764.0,42070.0,53694.0,62045.0,17170.0,3810.0,20874.0,10963.0,31789.0,15136.0,23455.0,7750.0,15436.0,7686.0,35124.0,17363.0,50619.0,20213.0,23480.0,8330.0,16294.0
2018,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,165380.0,78418.0,86962.0,37799.0,63089.0,21303.0,9498.0,11805.0,16741.0,3547.0,,497.0,1850.0,6621.0,5604.0,6283.0,1620.0,2941.0,1246.0,7652.0,3900.0,10595.0,4261.0,3033.0,1168.0,3125.0
2018,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,135833.0,64796.0,71037.0,19984.0,51775.0,24303.0,13181.0,11122.0,20401.0,3059.0,,459.0,2069.0,9711.0,5022.0,8175.0,1826.0,4629.0,2440.0,8678.0,5092.0,12426.0,6001.0,3546.0,2039.0,4344.0
2018,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,255267.0,121808.0,133459.0,54177.0,103933.0,30651.0,14269.0,16382.0,26509.0,2365.0,376.0,1197.0,2825.0,11640.0,5334.0,10361.0,2651.0,5934.0,2518.0,10277.0,6298.0,15649.0,6955.0,6303.0,3367.0,7229.0
2018,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,88320.0,43223.0,45097.0,16464.0,37218.0,17625.0,8841.0,8784.0,16000.0,900.0,,,2208.0,5749.0,3936.0,6370.0,2040.0,4758.0,2265.0,7310.0,3738.0,7130.0,3258.0,3410.0,1448.0,2972.0
2018,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,209944.0,102961.0,106983.0,42946.0,85451.0,22846.0,11281.0,11565.0,17434.0,4254.0,650.0,1128.0,2192.0,9010.0,4022.0,6329.0,2053.0,4419.0,2732.0,8472.0,3518.0,11698.0,5694.0,4336.0,2258.0,3715.0
2018,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,81236.0,40960.0,40276.0,15903.0,33088.0,14342.0,6954.0,7388.0,13896.0,,,,1079.0,6155.0,2604.0,3306.0,1395.0,3031.0,1476.0,6475.0,4230.0,7442.0,3120.0,3059.0,1533.0,3024.0
2018,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,68264.0,33328.0,34936.0,11380.0,27390.0,13002.0,6113.0,6889.0,12123.0,,,334.0,991.0,4721.0,3286.0,5028.0,1454.0,1577.0,952.0,4527.0,2327.0,6635.0,2732.0,2382.0,892.0,1857.0
2018,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,157110.0,75659.0,81451.0,31570.0,62952.0,21664.0,10010.0,11654.0,19284.0,1632.0,,1047.0,1066.0,9605.0,4191.0,7544.0,3035.0,4367.0,2747.0,7438.0,4551.0,11876.0,5318.0,4065.0,2203.0,4686.0
2018,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,72628.0,35044.0,37584.0,11528.0,28581.0,11850.0,4758.0,7092.0,9792.0,1907.0,,1145.0,1806.0,3539.0,1506.0,5514.0,2099.0,4502.0,2290.0,4158.0,1261.0,4866.0,1810.0,1652.0,583.0,1419.0
2018,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,97402.0,46658.0,50744.0,20126.0,37704.0,13133.0,5698.0,7435.0,9830.0,2638.0,,273.0,1401.0,5918.0,2117.0,3174.0,1041.0,2676.0,1593.0,4478.0,2539.0,7916.0,4802.0,3429.0,1877.0,3598.0
2018,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,96562.0,46814.0,49748.0,19764.0,34423.0,14725.0,8425.0,6300.0,10936.0,3404.0,,677.0,1850.0,5704.0,1881.0,3679.0,1065.0,2812.0,1921.0,4589.0,2314.0,8682.0,4576.0,3340.0,1473.0,2555.0
2018,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,301987.0,137314.0,164673.0,75191.0,105642.0,50637.0,25890.0,24747.0,25377.0,20683.0,862.0,3918.0,5508.0,22622.0,9266.0,13026.0,6431.0,9665.0,4782.0,20520.0,11877.0,28341.0,15120.0,10943.0,5308.0,9672.0
2018,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,164985.0,80032.0,84953.0,31525.0,67661.0,24117.0,11432.0,12685.0,21238.0,2515.0,,612.0,2009.0,9446.0,5685.0,6123.0,2062.0,3338.0,1904.0,8968.0,4224.0,14110.0,6019.0,5239.0,2081.0,3597.0
2018,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,311601.0,147228.0,164373.0,88431.0,116956.0,27202.0,12661.0,14541.0,15332.0,10254.0,476.0,1212.0,2131.0,10925.0,5678.0,7063.0,2288.0,5823.0,3201.0,9700.0,5580.0,14229.0,6664.0,5788.0,2610.0,4777.0
2018,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,375893.0,178369.0,197524.0,85823.0,144007.0,40717.0,19612.0,21105.0,28210.0,9523.0,483.0,1776.0,5433.0,14734.0,7390.0,9408.0,2808.0,7569.0,4134.0,15694.0,10073.0,19579.0,8622.0,5742.0,2199.0,7039.0
2018,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,66754.0,31662.0,35092.0,13429.0,27308.0,10578.0,3943.0,6635.0,6303.0,3685.0,,649.0,1257.0,4398.0,2243.0,3680.0,1470.0,1946.0,916.0,4107.0,2798.0,5452.0,2735.0,1487.0,737.0,2312.0
2018,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,220699.0,105991.0,114708.0,47106.0,89091.0,33375.0,15212.0,18163.0,26057.0,5588.0,,791.0,3973.0,14969.0,6748.0,10197.0,3927.0,6836.0,3593.0,10167.0,6605.0,17189.0,9113.0,5413.0,2787.0,7043.0
2018,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,529565.0,250183.0,279382.0,130373.0,201996.0,60958.0,27572.0,33386.0,32514.0,23561.0,1460.0,2587.0,7370.0,23624.0,10953.0,16486.0,5545.0,8676.0,5135.0,25968.0,15385.0,29712.0,13764.0,11168.0,5486.0,11533.0
2018,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,128542.0,61773.0,66769.0,29505.0,47603.0,17771.0,8578.0,9193.0,12278.0,4257.0,,904.0,1657.0,8983.0,2986.0,5129.0,2349.0,3878.0,2209.0,6389.0,3865.0,9535.0,6005.0,3976.0,2332.0,3777.0
2018,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,115601.0,55818.0,59783.0,18455.0,45641.0,17469.0,9050.0,8419.0,16265.0,604.0,,1227.0,667.0,6308.0,3918.0,6724.0,1918.0,2711.0,1136.0,5082.0,2259.0,9534.0,4245.0,2766.0,1068.0,2301.0
2018,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,177342.0,86776.0,90566.0,34715.0,74132.0,22908.0,9598.0,13310.0,18463.0,2330.0,,965.0,2380.0,8697.0,3889.0,7221.0,2428.0,3950.0,2104.0,6897.0,3490.0,12371.0,6125.0,3928.0,1707.0,3902.0
2018,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,201258.0,96975.0,104283.0,40296.0,82336.0,27651.0,13424.0,14227.0,19698.0,6566.0,,1664.0,2028.0,11548.0,4323.0,7317.0,2484.0,4579.0,3013.0,9556.0,5052.0,15844.0,8320.0,5861.0,2820.0,7099.0
2018,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,83163.0,40991.0,42172.0,14461.0,37071.0,10803.0,5373.0,5430.0,9105.0,1019.0,,,711.0,4902.0,1977.0,2971.0,1054.0,1077.0,688.0,3933.0,1861.0,5276.0,3284.0,1529.0,643.0,1763.0
2018,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1088671.0,523073.0,565598.0,283986.0,426554.0,82619.0,38775.0,43844.0,47780.0,28695.0,2091.0,5736.0,10646.0,32186.0,14874.0,23333.0,8700.0,15891.0,8924.0,29603.0,17129.0,40895.0,20634.0,16854.0,8424.0,12763.0
2018,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,95064.0,45452.0,49612.0,15834.0,35768.0,17212.0,9032.0,8180.0,14375.0,2274.0,,846.0,1334.0,6166.0,3276.0,6622.0,2250.0,3442.0,1354.0,5611.0,2264.0,8214.0,4287.0,4124.0,1755.0,2674.0
2018,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,92868.0,45011.0,47857.0,17937.0,37473.0,18056.0,9738.0,8318.0,9623.0,7133.0,,1149.0,1518.0,6365.0,3611.0,6158.0,1859.0,3388.0,1744.0,6004.0,2364.0,7180.0,3802.0,3199.0,1810.0,2769.0
2018,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,229681.0,110329.0,119352.0,61306.0,85907.0,29900.0,15617.0,14283.0,23023.0,5701.0,,1801.0,4201.0,11473.0,4608.0,10431.0,4371.0,5755.0,2869.0,12663.0,7360.0,13650.0,6805.0,6823.0,3734.0,6131.0
2018,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,160301.0,74010.0,86291.0,44351.0,49768.0,25907.0,12045.0,13862.0,19017.0,3570.0,751.0,2981.0,5001.0,9807.0,3828.0,8071.0,3527.0,4229.0,2718.0,11462.0,6860.0,9749.0,4736.0,2945.0,1627.0,4655.0
2018,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,145420.0,66068.0,79352.0,43377.0,52608.0,11905.0,5251.0,6654.0,8486.0,2248.0,385.0,757.0,2215.0,3974.0,3704.0,3286.0,1636.0,2728.0,2150.0,4039.0,3003.0,5847.0,2832.0,2358.0,1654.0,1803.0
2018,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,178394.0,82795.0,95599.0,56633.0,60418.0,28902.0,12589.0,16313.0,15957.0,11076.0,,,3735.0,12323.0,4377.0,6817.0,1986.0,6257.0,4504.0,12025.0,7640.0,14506.0,8110.0,4942.0,3004.0,6107.0
2018,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,142169.0,69783.0,72386.0,27960.0,57566.0,26033.0,12756.0,13277.0,23052.0,1444.0,,2082.0,3278.0,11072.0,4028.0,7817.0,3977.0,6258.0,2720.0,10778.0,6248.0,12351.0,7031.0,4289.0,2441.0,4838.0
2018,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,130173.0,63029.0,67144.0,29966.0,48232.0,22101.0,10735.0,11366.0,5932.0,5274.0,,1424.0,1687.0,10289.0,4589.0,6685.0,2230.0,4006.0,2162.0,8223.0,4404.0,13024.0,6898.0,3736.0,1309.0,3066.0
2018,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,89628.0,43104.0,46524.0,17836.0,35371.0,13915.0,7234.0,6681.0,10134.0,3235.0,,,1189.0,6280.0,2101.0,2754.0,697.0,2688.0,1266.0,5062.0,3093.0,7714.0,4018.0,3499.0,1213.0,3205.0
2018,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,138893.0,69561.0,69332.0,28520.0,55596.0,21575.0,10529.0,11046.0,17940.0,2434.0,,,2302.0,8351.0,4624.0,6503.0,2093.0,4371.0,1612.0,8903.0,5118.0,11433.0,4789.0,4257.0,1994.0,3565.0
2018,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,65758.0,31214.0,34544.0,12210.0,26255.0,12088.0,5724.0,6364.0,11103.0,773.0,,,1096.0,4437.0,3093.0,3743.0,1163.0,2707.0,1520.0,3903.0,1920.0,5816.0,2628.0,2387.0,945.0,1633.0
2018,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,71195.0,34846.0,36349.0,14069.0,27457.0,12436.0,5913.0,6523.0,11439.0,763.0,,,722.0,4651.0,2986.0,3823.0,867.0,2722.0,958.0,3688.0,1714.0,7277.0,3061.0,2065.0,879.0,2370.0
2018,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,234893.0,115155.0,119738.0,44030.0,98065.0,20645.0,10434.0,10211.0,17606.0,2350.0,297.0,1025.0,2195.0,6916.0,3922.0,5283.0,1875.0,2668.0,1288.0,8385.0,4404.0,8774.0,3430.0,4379.0,1626.0,3142.0
2018,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1085267.0,527549.0,557718.0,257420.0,441661.0,87329.0,44124.0,43205.0,57562.0,21373.0,2711.0,6014.0,10381.0,31959.0,15657.0,22746.0,7857.0,17620.0,10001.0,36654.0,20112.0,40831.0,18154.0,14222.0,6852.0,14632.0
2018,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,119636.0,58031.0,61605.0,26576.0,43680.0,19506.0,10370.0,9136.0,12849.0,6358.0,,537.0,1756.0,8419.0,2903.0,5574.0,2700.0,2665.0,1449.0,7439.0,3821.0,10983.0,5445.0,4228.0,1699.0,3301.0
2018,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,67791.0,32824.0,34967.0,12305.0,27088.0,14441.0,6567.0,7874.0,13602.0,,,,563.0,6409.0,3397.0,4165.0,2017.0,2117.0,947.0,5274.0,2698.0,8277.0,3824.0,2537.0,1217.0,1819.0
2018,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80495.0,36697.0,43798.0,16722.0,30832.0,12080.0,5586.0,6494.0,5845.0,5683.0,,905.0,1453.0,5126.0,2615.0,3856.0,1306.0,2630.0,1796.0,3163.0,1983.0,6796.0,3468.0,1453.0,746.0,2845.0
2018,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,93483.0,46966.0,46517.0,22781.0,34521.0,9868.0,4553.0,5315.0,9412.0,,,,1486.0,3021.0,1511.0,4123.0,1373.0,2246.0,1069.0,3197.0,2000.0,4496.0,1410.0,1438.0,597.0,1574.0
2018,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,180284.0,92585.0,87699.0,56836.0,61771.0,14556.0,8119.0,6437.0,13587.0,,382.0,,2732.0,4552.0,2259.0,4610.0,1555.0,2806.0,1092.0,5731.0,3703.0,5193.0,1803.0,1355.0,565.0,2494.0
2018,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,68852.0,36165.0,32687.0,23926.0,21579.0,5581.0,2786.0,2795.0,5066.0,,,,658.0,2226.0,987.0,1651.0,569.0,1224.0,686.0,1572.0,1189.0,2825.0,1411.0,716.0,164.0,722.0
2018,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,62589.0,31630.0,30959.0,17087.0,21511.0,7967.0,4207.0,3760.0,7595.0,,,,1024.0,3522.0,1033.0,2920.0,1104.0,1986.0,951.0,2942.0,2139.0,3380.0,1148.0,1309.0,243.0,1232.0
2018,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,100169.0,50134.0,50035.0,22815.0,36983.0,17514.0,9063.0,8451.0,15066.0,1722.0,,539.0,2431.0,6886.0,2568.0,6202.0,2605.0,3368.0,1875.0,6177.0,3738.0,7931.0,3990.0,2355.0,1110.0,2022.0
2018,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,94643.0,46999.0,47644.0,17835.0,37625.0,15817.0,7765.0,8052.0,14957.0,324.0,,,1452.0,5785.0,3329.0,4261.0,1130.0,3358.0,1360.0,5429.0,2670.0,7415.0,3312.0,3103.0,1438.0,2767.0
2018,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,65024.0,32817.0,32207.0,26805.0,20279.0,11171.0,5559.0,5612.0,9908.0,,,,2571.0,4914.0,1360.0,2562.0,965.0,1524.0,932.0,6110.0,4615.0,5052.0,3283.0,2182.0,1093.0,2424.0
2018,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,63700.0,31494.0,32206.0,11633.0,25457.0,9513.0,4458.0,5055.0,8938.0,,,,1119.0,3235.0,2012.0,2666.0,792.0,1236.0,588.0,2904.0,2029.0,4558.0,1474.0,1250.0,525.0,1664.0
2018,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,378973.0,186483.0,192490.0,89890.0,144732.0,51139.0,25027.0,26112.0,44386.0,3901.0,693.0,1393.0,6770.0,19994.0,8289.0,13522.0,5398.0,9252.0,3910.0,19931.0,11278.0,25041.0,11962.0,11167.0,4565.0,9170.0
2018,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,132970.0,64040.0,68930.0,27758.0,50157.0,25706.0,11675.0,14031.0,22272.0,2573.0,,828.0,3603.0,10080.0,4814.0,8731.0,3743.0,4105.0,2382.0,9814.0,5683.0,12050.0,6315.0,4851.0,2807.0,5716.0
2018,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,204151.0,100186.0,103965.0,41488.0,82777.0,29443.0,14039.0,15404.0,27822.0,,,,3587.0,13336.0,5249.0,10012.0,4208.0,4781.0,2809.0,10770.0,7490.0,13295.0,7537.0,4758.0,2495.0,5234.0
2018,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,99004.0,48816.0,50188.0,18621.0,39575.0,15787.0,8229.0,7558.0,15122.0,,,,1395.0,6694.0,3429.0,4163.0,1298.0,2505.0,1320.0,5885.0,3472.0,8696.0,4172.0,2785.0,924.0,1941.0
2018,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1228956.0,585737.0,643219.0,282329.0,470763.0,186133.0,83339.0,102794.0,107318.0,65036.0,3497.0,12047.0,24822.0,71565.0,30926.0,42154.0,15175.0,34415.0,17232.0,71554.0,44343.0,96916.0,47120.0,34399.0,16008.0,32852.0
2018,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,203665.0,100386.0,103279.0,36806.0,85664.0,18969.0,9991.0,8978.0,17539.0,798.0,,,3195.0,6632.0,3210.0,6362.0,2725.0,3178.0,1732.0,8620.0,5387.0,7142.0,2097.0,3267.0,941.0,2716.0
2018,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,73745.0,36396.0,37349.0,13969.0,29019.0,10679.0,5299.0,5380.0,9342.0,891.0,,,1383.0,3655.0,2269.0,2766.0,635.0,1647.0,524.0,4643.0,2940.0,5182.0,1930.0,2522.0,870.0,2190.0
2018,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,152738.0,75573.0,77165.0,29907.0,61921.0,21014.0,11180.0,9834.0,19341.0,675.0,,,2774.0,9060.0,3505.0,4364.0,1493.0,3788.0,2680.0,6396.0,4439.0,10561.0,5452.0,3670.0,1794.0,4795.0
2018,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1302626.0,636206.0,666420.0,367218.0,476657.0,145465.0,66318.0,79147.0,100211.0,33958.0,3465.0,5236.0,23793.0,59768.0,21220.0,30993.0,11653.0,25005.0,15413.0,64426.0,42260.0,70222.0,37852.0,26277.0,14006.0,30976.0
2018,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93260.0,46493.0,46767.0,16119.0,36982.0,9232.0,4903.0,4329.0,8760.0,,,,980.0,2890.0,2022.0,3301.0,942.0,1842.0,619.0,2889.0,1700.0,4273.0,1688.0,1996.0,916.0,1764.0
2018,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,163624.0,79976.0,83648.0,40619.0,59617.0,24834.0,9935.0,14899.0,22473.0,1678.0,,408.0,2570.0,9331.0,4265.0,5819.0,2208.0,5031.0,2461.0,9618.0,5757.0,11707.0,4543.0,3754.0,1304.0,3493.0
2018,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,808492.0,390881.0,417611.0,200239.0,301836.0,91761.0,43538.0,48223.0,60027.0,27652.0,579.0,1952.0,12412.0,36348.0,15240.0,20871.0,7045.0,17459.0,10417.0,37975.0,21515.0,45024.0,21960.0,17785.0,8261.0,16972.0
2018,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,75072.0,36887.0,38185.0,16879.0,29104.0,8906.0,3596.0,5310.0,8371.0,,,666.0,982.0,2911.0,1602.0,3041.0,527.0,1363.0,463.0,3748.0,2079.0,3989.0,1747.0,1617.0,112.0,841.0
2018,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,64989.0,31886.0,33103.0,13193.0,25376.0,11455.0,6183.0,5272.0,11161.0,118.0,,,1394.0,4784.0,1688.0,2525.0,999.0,1943.0,1178.0,4882.0,2829.0,6764.0,3280.0,2741.0,1027.0,2097.0
2018,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,228544.0,112377.0,116167.0,43859.0,93268.0,30969.0,14508.0,16461.0,27598.0,2286.0,298.0,213.0,2014.0,10600.0,7535.0,9655.0,2894.0,5446.0,1758.0,10975.0,6098.0,14948.0,4872.0,4848.0,1245.0,4115.0
2018,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,174424.0,84964.0,89460.0,35743.0,69593.0,29531.0,12647.0,16884.0,27676.0,1063.0,,229.0,5319.0,9638.0,5089.0,8162.0,2200.0,6986.0,3860.0,12020.0,7232.0,13719.0,6201.0,6661.0,2701.0,5917.0
2018,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,303585.0,147847.0,155738.0,59602.0,120642.0,36638.0,17953.0,18685.0,32341.0,2603.0,,3334.0,4177.0,13515.0,7668.0,9906.0,3199.0,7039.0,3815.0,11881.0,7176.0,18777.0,8294.0,6983.0,3122.0,6032.0
2018,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,425314.0,206124.0,219190.0,98489.0,160730.0,70334.0,32478.0,37856.0,50355.0,15830.0,580.0,3859.0,9676.0,29181.0,11532.0,18882.0,7209.0,9444.0,6214.0,30544.0,17910.0,31759.0,16952.0,12685.0,7389.0,15070.0
2018,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,225111.0,110509.0,114602.0,45764.0,87455.0,33300.0,16220.0,17080.0,26167.0,5343.0,,2523.0,3147.0,12930.0,5359.0,9718.0,3204.0,6508.0,3349.0,12840.0,7927.0,15385.0,6865.0,6390.0,2996.0,7060.0
2018,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59946.0,29573.0,30373.0,12825.0,22373.0,11699.0,6039.0,5660.0,10900.0,,,,1547.0,5028.0,1531.0,2676.0,831.0,1062.0,542.0,5461.0,3171.0,6605.0,3658.0,2837.0,1492.0,2675.0
2018,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,177900.0,88833.0,89067.0,32457.0,74076.0,17459.0,9779.0,7680.0,16606.0,509.0,,,1521.0,5579.0,4193.0,6585.0,2098.0,2816.0,1177.0,5200.0,2465.0,7294.0,2388.0,2771.0,963.0,2188.0
2018,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,105192.0,51823.0,53369.0,19620.0,40852.0,13356.0,5933.0,7423.0,11066.0,,,,1181.0,5058.0,2735.0,4643.0,1131.0,2368.0,887.0,3717.0,2397.0,7633.0,3517.0,3205.0,1122.0,3544.0
2018,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,524479.0,253537.0,270942.0,119101.0,196535.0,80272.0,34802.0,45470.0,57520.0,17361.0,1146.0,1661.0,7443.0,33640.0,14015.0,18149.0,6370.0,11474.0,5763.0,34088.0,20627.0,43805.0,21291.0,14593.0,6251.0,14199.0
2018,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85373.0,41728.0,43645.0,17376.0,33691.0,14131.0,6942.0,7189.0,12676.0,1154.0,,,2030.0,5561.0,3008.0,4918.0,1844.0,1422.0,937.0,4135.0,3170.0,5927.0,2963.0,1896.0,868.0,2418.0
2018,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,161918.0,79021.0,82897.0,45565.0,60349.0,20319.0,10607.0,9712.0,18906.0,806.0,259.0,,3359.0,7718.0,3612.0,5161.0,1681.0,3429.0,1567.0,8739.0,5067.0,9950.0,4875.0,3044.0,1264.0,2389.0
