year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,98658.0,79689.0,75090.0,5496.0,1601.0,924.0,2333.0,1205.0,0.0,738.0,69594.0,4599.0,601.0,33.0,224.0,407.0,42.0,42.0,121.0,3998.0,18969.0,5555.0,753.0,917.0,4095.0,3092.0,1428.0,3150.0,13414.0
2024,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,52241.0,40171.0,37646.0,2805.0,721.0,243.0,1562.0,566.0,132.0,851.0,34841.0,2525.0,373.0,0.0,0.0,373.0,95.0,45.0,189.0,2152.0,12070.0,3685.0,753.0,917.0,1899.0,1657.0,546.0,1815.0,8385.0
2024,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,926453.0,744011.0,714427.0,33165.0,7059.0,6025.0,11745.0,9833.0,2587.0,7267.0,681262.0,29584.0,3047.0,311.0,539.0,1520.0,551.0,434.0,1080.0,26537.0,182442.0,42067.0,4207.0,4695.0,24800.0,19884.0,13983.0,27109.0,140375.0
2024,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45359.0,34131.0,32833.0,2850.0,977.0,398.0,875.0,494.0,36.0,555.0,29983.0,1298.0,260.0,0.0,0.0,147.0,113.0,35.0,98.0,1038.0,11228.0,4096.0,492.0,157.0,2021.0,2259.0,1135.0,2002.0,7132.0
2024,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72958.0,51447.0,48828.0,3748.0,947.0,450.0,1932.0,514.0,233.0,864.0,45080.0,2619.0,76.0,0.0,0.0,76.0,43.0,0.0,76.0,2543.0,21511.0,2531.0,435.0,343.0,1504.0,572.0,229.0,1207.0,18980.0
2024,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108974.0,82102.0,77862.0,5321.0,904.0,978.0,2988.0,865.0,262.0,1146.0,72541.0,4240.0,520.0,63.0,0.0,457.0,177.0,63.0,217.0,3720.0,26872.0,5484.0,757.0,589.0,2948.0,3189.0,1308.0,3047.0,21388.0
2024,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37259.0,28995.0,27295.0,3243.0,567.0,510.0,1411.0,675.0,9.0,1099.0,24052.0,1700.0,394.0,0.0,394.0,0.0,394.0,0.0,0.0,1306.0,8264.0,3340.0,338.0,353.0,1705.0,1390.0,982.0,1609.0,4924.0
2024,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,52514.0,41455.0,40943.0,4231.0,990.0,1211.0,1148.0,881.0,94.0,1033.0,36712.0,512.0,27.0,0.0,9.0,27.0,0.0,0.0,0.0,485.0,11059.0,4757.0,1792.0,779.0,2564.0,2150.0,518.0,2625.0,6302.0
2024,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,600683.0,486696.0,461801.0,18478.0,3154.0,5847.0,5861.0,4578.0,1512.0,3111.0,443323.0,24895.0,1965.0,223.0,215.0,706.0,1181.0,508.0,1188.0,22930.0,113987.0,22500.0,2897.0,3689.0,12806.0,10583.0,7658.0,12651.0,91487.0
2024,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,111615.0,87021.0,83200.0,3441.0,674.0,563.0,1660.0,1401.0,217.0,448.0,79759.0,3821.0,730.0,0.0,133.0,240.0,391.0,17.0,63.0,3091.0,24594.0,5288.0,579.0,689.0,3427.0,2112.0,679.0,2828.0,19306.0
2024,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,84038.0,62987.0,61102.0,3643.0,605.0,436.0,1807.0,834.0,45.0,427.0,57459.0,1885.0,221.0,0.0,0.0,221.0,0.0,0.0,164.0,1664.0,21051.0,4739.0,584.0,491.0,3500.0,1611.0,912.0,2611.0,16312.0
2024,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,165959.0,127619.0,121095.0,7125.0,897.0,1058.0,4114.0,1691.0,121.0,1109.0,113970.0,6524.0,1662.0,0.0,338.0,760.0,821.0,552.0,1125.0,4862.0,38340.0,10959.0,1013.0,1108.0,6464.0,5079.0,2662.0,7020.0,27381.0
2024,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,51238.0,38952.0,37191.0,2399.0,720.0,580.0,639.0,667.0,110.0,228.0,34792.0,1761.0,421.0,0.0,165.0,167.0,223.0,0.0,137.0,1340.0,12286.0,4529.0,486.0,768.0,2126.0,1954.0,649.0,3065.0,7757.0
2024,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,150149.0,122255.0,117101.0,7407.0,1136.0,1524.0,3903.0,1921.0,0.0,1293.0,109694.0,5154.0,591.0,0.0,353.0,251.0,13.0,13.0,69.0,4563.0,27894.0,7924.0,971.0,979.0,4287.0,5008.0,2683.0,4169.0,19970.0
2024,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,47395.0,36613.0,33822.0,3328.0,567.0,323.0,1378.0,1683.0,236.0,296.0,30494.0,2791.0,207.0,0.0,0.0,207.0,0.0,0.0,207.0,2584.0,10782.0,5858.0,625.0,2327.0,2841.0,4251.0,1613.0,3111.0,4924.0
2024,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,37079.0,28106.0,27296.0,1456.0,500.0,145.0,675.0,227.0,16.0,115.0,25840.0,810.0,221.0,132.0,38.0,89.0,48.0,0.0,66.0,589.0,8973.0,1916.0,473.0,351.0,1081.0,842.0,726.0,929.0,7057.0
2024,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,97437.0,72337.0,71001.0,4785.0,1025.0,1320.0,2100.0,1736.0,178.0,450.0,66216.0,1336.0,275.0,0.0,55.0,275.0,0.0,0.0,55.0,1061.0,25100.0,5619.0,478.0,1303.0,2319.0,3186.0,1671.0,3120.0,19481.0
2024,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,45829.0,35164.0,34659.0,1155.0,275.0,418.0,422.0,301.0,0.0,283.0,33504.0,505.0,65.0,0.0,65.0,0.0,0.0,0.0,65.0,440.0,10665.0,3473.0,1441.0,42.0,1783.0,1746.0,1002.0,2262.0,7192.0
2024,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59605.0,42888.0,39799.0,1846.0,392.0,282.0,778.0,249.0,147.0,292.0,37953.0,3089.0,864.0,153.0,0.0,768.0,101.0,5.0,123.0,2225.0,16717.0,4961.0,1165.0,1078.0,2569.0,3028.0,2133.0,2887.0,11756.0
2024,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53876.0,42359.0,40828.0,2641.0,605.0,111.0,994.0,1069.0,89.0,720.0,38187.0,1531.0,413.0,10.0,64.0,349.0,0.0,0.0,243.0,1118.0,11517.0,3396.0,578.0,377.0,2227.0,1286.0,1208.0,2108.0,8121.0
2024,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,174754.0,123454.0,115474.0,11185.0,2261.0,2473.0,5454.0,2962.0,1081.0,2917.0,104289.0,7980.0,698.0,269.0,61.0,305.0,188.0,0.0,278.0,7282.0,51300.0,18189.0,3327.0,3695.0,9520.0,10534.0,3704.0,9427.0,33111.0
2024,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,103790.0,80589.0,77239.0,5818.0,1229.0,2297.0,2099.0,1835.0,48.0,1766.0,71421.0,3350.0,626.0,115.0,0.0,348.0,320.0,0.0,208.0,2724.0,23201.0,8312.0,991.0,2515.0,3988.0,5844.0,1836.0,4669.0,14889.0
2024,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,221221.0,180638.0,174417.0,10105.0,1068.0,1261.0,6822.0,2159.0,493.0,2254.0,164312.0,6221.0,674.0,0.0,58.0,451.0,95.0,202.0,421.0,5547.0,40583.0,11027.0,357.0,1017.0,5335.0,6393.0,2394.0,4381.0,29556.0
2024,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,237965.0,187334.0,180517.0,13373.0,3472.0,2298.0,5959.0,3612.0,504.0,3702.0,167144.0,6817.0,1080.0,0.0,380.0,96.0,77.0,63.0,671.0,5737.0,50631.0,15182.0,1459.0,2514.0,8625.0,7376.0,4434.0,7356.0,35449.0
2024,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,46906.0,36008.0,35524.0,1504.0,459.0,395.0,236.0,356.0,93.0,151.0,34020.0,484.0,90.0,0.0,0.0,53.0,37.0,0.0,0.0,394.0,10898.0,2950.0,609.0,792.0,1423.0,1279.0,726.0,1829.0,7948.0
2024,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,146111.0,115552.0,109436.0,8058.0,1917.0,1925.0,3281.0,3172.0,830.0,1733.0,101378.0,6116.0,1235.0,48.0,640.0,554.0,332.0,146.0,284.0,4881.0,30559.0,9449.0,1902.0,1654.0,4364.0,5407.0,2405.0,4405.0,21110.0
2024,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,344964.0,266285.0,256640.0,19740.0,2752.0,4357.0,8157.0,6353.0,1744.0,3291.0,236900.0,9645.0,832.0,67.0,106.0,628.0,290.0,73.0,235.0,8813.0,78679.0,17280.0,2033.0,3372.0,11034.0,7234.0,2560.0,5970.0,61399.0
2024,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,84244.0,62047.0,58366.0,4998.0,1416.0,661.0,1548.0,1835.0,418.0,1116.0,53368.0,3681.0,1042.0,136.0,84.0,558.0,455.0,392.0,896.0,2639.0,22197.0,6319.0,1005.0,1266.0,3830.0,3377.0,952.0,2468.0,15878.0
2024,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,65003.0,51303.0,50073.0,4892.0,2249.0,985.0,1289.0,578.0,218.0,739.0,45181.0,1230.0,92.0,0.0,0.0,45.0,0.0,0.0,47.0,1138.0,13700.0,3924.0,376.0,462.0,1462.0,2802.0,1376.0,2460.0,9776.0
2024,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,124593.0,99221.0,97490.0,6203.0,1762.0,958.0,1900.0,1720.0,561.0,763.0,91287.0,1731.0,399.0,0.0,49.0,350.0,0.0,0.0,140.0,1332.0,25372.0,7010.0,653.0,1571.0,3584.0,3871.0,1646.0,3381.0,18362.0
2024,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,152890.0,125867.0,121797.0,6508.0,2656.0,855.0,2693.0,2027.0,6.0,619.0,115289.0,4070.0,609.0,115.0,0.0,270.0,224.0,0.0,279.0,3461.0,27023.0,8150.0,685.0,2401.0,4378.0,4126.0,2176.0,4520.0,18873.0
2024,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,40824.0,31949.0,30726.0,2579.0,497.0,710.0,482.0,1263.0,177.0,695.0,28147.0,1223.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,1201.0,8875.0,1909.0,0.0,396.0,1091.0,1323.0,825.0,1351.0,6966.0
2024,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,57888.0,45891.0,44644.0,3007.0,888.0,492.0,1049.0,578.0,0.0,0.0,41637.0,1247.0,232.0,59.0,0.0,98.0,22.0,0.0,53.0,1015.0,11997.0,3376.0,929.0,361.0,1964.0,1252.0,616.0,1591.0,8621.0
2024,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,783392.0,664768.0,639088.0,38076.0,8392.0,11394.0,13519.0,7561.0,1584.0,6296.0,601012.0,25680.0,2851.0,556.0,717.0,1512.0,846.0,118.0,667.0,22829.0,118624.0,24592.0,3610.0,6479.0,12474.0,11594.0,5479.0,11000.0,94032.0
2024,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,54247.0,42456.0,40907.0,4662.0,1555.0,614.0,2086.0,1246.0,180.0,968.0,36245.0,1549.0,500.0,443.0,323.0,478.0,57.0,0.0,0.0,1049.0,11791.0,3569.0,1141.0,925.0,2218.0,1440.0,572.0,2325.0,8222.0
2024,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,57130.0,45797.0,42952.0,2901.0,451.0,856.0,701.0,1017.0,255.0,495.0,40051.0,2845.0,772.0,654.0,0.0,118.0,0.0,90.0,118.0,2073.0,11333.0,3964.0,381.0,975.0,2172.0,1736.0,1570.0,2833.0,7369.0
2024,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,150985.0,125396.0,122766.0,8581.0,2125.0,1425.0,4590.0,1697.0,0.0,1809.0,114185.0,2630.0,438.0,0.0,0.0,394.0,44.0,35.0,35.0,2192.0,25589.0,7285.0,1499.0,1004.0,4030.0,3945.0,1505.0,3390.0,18304.0
2024,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,96673.0,68554.0,64470.0,8294.0,1696.0,2542.0,3698.0,2382.0,756.0,1363.0,56176.0,4084.0,711.0,432.0,0.0,487.0,410.0,26.0,301.0,3373.0,28119.0,8057.0,1439.0,1019.0,4215.0,3422.0,1458.0,3300.0,20062.0
2024,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,99139.0,75350.0,73210.0,4930.0,1509.0,848.0,2120.0,765.0,171.0,491.0,68280.0,2140.0,31.0,0.0,0.0,24.0,7.0,0.0,0.0,2109.0,23789.0,2785.0,161.0,229.0,1927.0,833.0,541.0,1282.0,21004.0
2024,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,39056.0,29667.0,29168.0,2804.0,414.0,1292.0,896.0,806.0,111.0,307.0,26364.0,499.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,463.0,9389.0,3126.0,437.0,153.0,1401.0,1810.0,274.0,1617.0,6263.0
2024,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,113875.0,86777.0,81387.0,8657.0,1691.0,1230.0,3705.0,2583.0,140.0,1820.0,72730.0,5390.0,1171.0,139.0,504.0,445.0,686.0,0.0,661.0,4219.0,27098.0,7668.0,1019.0,1877.0,2682.0,4109.0,1395.0,4267.0,19430.0
2024,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86818.0,67458.0,65241.0,3450.0,1069.0,706.0,1364.0,987.0,38.0,816.0,61791.0,2217.0,311.0,0.0,79.0,311.0,0.0,0.0,137.0,1906.0,19360.0,6015.0,571.0,1236.0,3742.0,2560.0,1314.0,3485.0,13345.0
2024,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,67444.0,43457.0,41869.0,4631.0,1543.0,2176.0,697.0,1302.0,236.0,283.0,37238.0,1588.0,236.0,0.0,55.0,112.0,108.0,39.0,112.0,1352.0,23987.0,8153.0,1541.0,3371.0,3363.0,3869.0,960.0,1813.0,15834.0
2024,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53670.0,38322.0,36648.0,2885.0,776.0,571.0,1015.0,963.0,29.0,398.0,33763.0,1674.0,432.0,0.0,0.0,181.0,251.0,112.0,293.0,1242.0,15348.0,6528.0,571.0,1221.0,3302.0,3966.0,2271.0,3996.0,8820.0
2024,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,91478.0,67322.0,65234.0,4064.0,1213.0,679.0,2189.0,1532.0,272.0,710.0,61170.0,2088.0,379.0,0.0,54.0,379.0,54.0,54.0,54.0,1709.0,24156.0,7758.0,1635.0,2941.0,4149.0,5027.0,2859.0,2633.0,16398.0
2024,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,36587.0,28330.0,26064.0,2757.0,352.0,1033.0,1312.0,307.0,113.0,1056.0,23307.0,2266.0,865.0,0.0,12.0,498.0,558.0,51.0,417.0,1401.0,8257.0,4019.0,1308.0,809.0,1757.0,2432.0,1044.0,1858.0,4238.0
2024,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,39693.0,30420.0,29229.0,2147.0,421.0,506.0,801.0,790.0,0.0,183.0,27082.0,1191.0,281.0,0.0,0.0,175.0,155.0,0.0,87.0,910.0,9273.0,2783.0,593.0,522.0,1656.0,1971.0,808.0,1334.0,6490.0
2024,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41591.0,31559.0,30655.0,3124.0,1026.0,905.0,1135.0,575.0,11.0,234.0,27531.0,904.0,114.0,0.0,0.0,114.0,0.0,0.0,0.0,790.0,10032.0,3677.0,411.0,487.0,2240.0,1977.0,598.0,2196.0,6355.0
2024,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,160352.0,132115.0,126959.0,7047.0,2633.0,1287.0,3015.0,2286.0,927.0,1278.0,119912.0,5156.0,812.0,103.0,230.0,425.0,54.0,0.0,0.0,4344.0,28237.0,5725.0,1214.0,796.0,2809.0,1579.0,864.0,3010.0,22512.0
2024,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,784409.0,651576.0,628277.0,31799.0,6178.0,4508.0,16363.0,7246.0,1025.0,4633.0,596478.0,23299.0,3746.0,334.0,954.0,2286.0,357.0,130.0,1424.0,19553.0,132833.0,20417.0,2927.0,2860.0,11506.0,9469.0,5271.0,9814.0,112416.0
2024,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,64827.0,49093.0,47165.0,3413.0,1022.0,857.0,1138.0,943.0,249.0,520.0,43752.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,15734.0,4422.0,513.0,1696.0,2851.0,2302.0,1264.0,1963.0,11312.0
2024,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,37242.0,27729.0,26624.0,2822.0,1552.0,724.0,775.0,656.0,173.0,323.0,23802.0,1105.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,1074.0,9513.0,3641.0,588.0,685.0,1215.0,2419.0,570.0,978.0,5872.0
2024,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,45797.0,36005.0,33890.0,2361.0,511.0,685.0,711.0,705.0,267.0,348.0,31529.0,2115.0,184.0,0.0,117.0,67.0,0.0,0.0,67.0,1931.0,9792.0,3536.0,124.0,300.0,2640.0,1988.0,626.0,2350.0,6256.0
2024,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,59189.0,51436.0,50941.0,2846.0,539.0,273.0,1206.0,549.0,0.0,1008.0,48095.0,495.0,380.0,12.0,0.0,358.0,10.0,0.0,0.0,115.0,7753.0,1761.0,425.0,176.0,1120.0,781.0,315.0,950.0,5992.0
2024,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,128645.0,111557.0,110067.0,8773.0,1090.0,1523.0,4958.0,1282.0,331.0,2409.0,101294.0,1490.0,506.0,0.0,0.0,325.0,181.0,0.0,156.0,984.0,17088.0,4322.0,227.0,691.0,2994.0,1693.0,1109.0,2532.0,12766.0
2024,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,47271.0,39296.0,38680.0,2224.0,285.0,252.0,1072.0,589.0,112.0,360.0,36456.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,7975.0,2099.0,549.0,175.0,709.0,830.0,261.0,837.0,5876.0
2024,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,37469.0,29576.0,29027.0,3620.0,1168.0,258.0,2255.0,844.0,158.0,1075.0,25407.0,549.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,532.0,7893.0,2657.0,678.0,95.0,1794.0,1382.0,625.0,1360.0,5236.0
2024,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,55930.0,42758.0,41261.0,2951.0,1133.0,373.0,1504.0,634.0,244.0,442.0,38310.0,1497.0,484.0,52.0,123.0,199.0,213.0,0.0,56.0,1013.0,13172.0,4626.0,933.0,553.0,2185.0,2714.0,1381.0,2029.0,8546.0
2024,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,52991.0,40369.0,38735.0,3827.0,954.0,526.0,1654.0,945.0,93.0,820.0,34908.0,1634.0,278.0,56.0,0.0,182.0,65.0,0.0,57.0,1356.0,12622.0,5173.0,933.0,280.0,3184.0,2412.0,885.0,2706.0,7449.0
2024,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,35039.0,27650.0,26743.0,1738.0,351.0,274.0,710.0,709.0,13.0,65.0,25005.0,907.0,108.0,0.0,0.0,108.0,0.0,0.0,108.0,799.0,7389.0,2586.0,405.0,334.0,1697.0,1633.0,980.0,1093.0,4803.0
2024,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,240655.0,191158.0,181940.0,13018.0,3251.0,2181.0,5901.0,3301.0,200.0,2456.0,168922.0,9218.0,1707.0,395.0,0.0,985.0,327.0,0.0,695.0,7511.0,49497.0,16213.0,2243.0,2634.0,7708.0,8214.0,4133.0,8685.0,33284.0
2024,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,75541.0,58397.0,54464.0,5258.0,1096.0,1391.0,2411.0,1342.0,589.0,1038.0,49206.0,3933.0,752.0,69.0,143.0,300.0,156.0,13.0,346.0,3181.0,17144.0,5762.0,1187.0,973.0,2605.0,3576.0,1601.0,3764.0,11382.0
2024,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,126166.0,102282.0,99072.0,8551.0,2496.0,752.0,4295.0,1410.0,184.0,2068.0,90521.0,3210.0,1227.0,0.0,129.0,1098.0,464.0,0.0,765.0,1983.0,23884.0,7699.0,2070.0,862.0,3844.0,2960.0,1080.0,3797.0,16185.0
2024,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,54535.0,41556.0,40260.0,2882.0,518.0,485.0,1393.0,740.0,18.0,467.0,37378.0,1296.0,298.0,0.0,0.0,298.0,81.0,81.0,197.0,998.0,12979.0,5738.0,1257.0,1025.0,2640.0,3364.0,1511.0,2790.0,7241.0
2024,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,731513.0,595052.0,567005.0,45467.0,8001.0,10975.0,19125.0,12779.0,2222.0,8932.0,521538.0,28047.0,4675.0,409.0,529.0,2895.0,1807.0,694.0,1573.0,23372.0,136461.0,45291.0,4872.0,6495.0,25174.0,25452.0,12289.0,22826.0,91170.0
2024,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,143447.0,120361.0,116911.0,6093.0,1471.0,1214.0,3982.0,1082.0,555.0,810.0,110818.0,3450.0,317.0,0.0,0.0,218.0,99.0,0.0,166.0,3133.0,23086.0,5135.0,936.0,366.0,3574.0,2272.0,2046.0,3863.0,17951.0
2024,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,41193.0,33701.0,32485.0,2678.0,855.0,542.0,1585.0,354.0,145.0,1013.0,29807.0,1216.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,1103.0,7492.0,2214.0,127.0,921.0,1314.0,1316.0,406.0,1161.0,5278.0
2024,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,97392.0,79960.0,76794.0,4018.0,986.0,401.0,1507.0,1407.0,292.0,618.0,72776.0,3166.0,596.0,89.0,74.0,471.0,51.0,89.0,66.0,2570.0,17432.0,4351.0,861.0,434.0,2513.0,1936.0,752.0,2135.0,13081.0
2024,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,854630.0,697992.0,670015.0,50240.0,8374.0,11132.0,24355.0,12696.0,2784.0,11052.0,619775.0,27977.0,4815.0,567.0,1400.0,3461.0,1279.0,506.0,1933.0,23162.0,156638.0,42257.0,5107.0,5097.0,24579.0,21993.0,10540.0,19983.0,114381.0
2024,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,52488.0,42586.0,41839.0,1725.0,361.0,215.0,804.0,452.0,316.0,870.0,40114.0,747.0,185.0,185.0,0.0,131.0,0.0,0.0,0.0,562.0,9902.0,1650.0,526.0,151.0,804.0,659.0,160.0,840.0,8252.0
2024,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101050.0,80085.0,75900.0,5325.0,1259.0,1139.0,1878.0,1175.0,196.0,1378.0,70575.0,4185.0,569.0,108.0,0.0,399.0,62.0,0.0,190.0,3616.0,20965.0,6184.0,293.0,772.0,2987.0,3405.0,1336.0,2878.0,14781.0
2024,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499226.0,404957.0,388639.0,25078.0,4368.0,5127.0,12971.0,5845.0,2367.0,4466.0,363561.0,16318.0,3169.0,230.0,451.0,2338.0,482.0,0.0,812.0,13149.0,94269.0,24269.0,2940.0,3872.0,12372.0,10999.0,5419.0,12266.0,70000.0
2024,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,44525.0,36622.0,35613.0,1746.0,519.0,25.0,717.0,225.0,0.0,612.0,33867.0,1009.0,293.0,54.0,0.0,15.0,24.0,9.0,254.0,716.0,7903.0,1500.0,322.0,137.0,1000.0,583.0,367.0,749.0,6403.0
2024,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,134253.0,116220.0,112383.0,7152.0,1405.0,1700.0,3603.0,1542.0,212.0,914.0,105231.0,3837.0,688.0,208.0,11.0,583.0,130.0,0.0,324.0,3149.0,18033.0,4129.0,246.0,229.0,2481.0,2324.0,1208.0,1896.0,13904.0
2024,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,109522.0,88608.0,86296.0,7077.0,2316.0,1471.0,3320.0,1679.0,284.0,1665.0,79219.0,2312.0,606.0,0.0,0.0,606.0,0.0,0.0,0.0,1706.0,20914.0,6608.0,791.0,1509.0,4167.0,3087.0,798.0,2938.0,14306.0
2024,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,183306.0,148870.0,144020.0,11721.0,3103.0,3760.0,5148.0,1650.0,361.0,1255.0,132299.0,4850.0,787.0,41.0,142.0,580.0,53.0,0.0,175.0,4063.0,34436.0,10996.0,3170.0,2783.0,6371.0,5895.0,2894.0,6009.0,23440.0
2024,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,249576.0,196292.0,185782.0,15664.0,3315.0,2376.0,7354.0,3572.0,691.0,3557.0,170118.0,10510.0,3133.0,479.0,747.0,2145.0,850.0,207.0,1411.0,7377.0,53284.0,17221.0,3153.0,3227.0,9667.0,8964.0,4491.0,8617.0,36063.0
2024,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,125775.0,93621.0,88914.0,7899.0,1933.0,1536.0,2989.0,2666.0,1055.0,1549.0,81015.0,4707.0,1061.0,0.0,258.0,833.0,238.0,205.0,375.0,3646.0,32154.0,11787.0,1533.0,1212.0,7048.0,6424.0,3131.0,6141.0,20367.0
2024,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34160.0,26244.0,25185.0,2314.0,320.0,392.0,1252.0,440.0,0.0,626.0,22871.0,1059.0,120.0,47.0,16.0,33.0,24.0,0.0,26.0,939.0,7916.0,2754.0,607.0,380.0,1697.0,1351.0,487.0,873.0,5162.0
