year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75651.0,30020.0,953.0,384.0,142.0,168.0,242.0,85.0,195.0,29067.0,28086.0,1812.0,510.0,58.0,1068.0,98.0,0.0,266.0,26274.0,17545.0,1961.0,273.0,230.0,717.0,1040.0,490.0,748.0,15584.0
2016,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,109620.0,55668.0,2086.0,791.0,580.0,423.0,522.0,55.0,118.0,53582.0,30804.0,3277.0,600.0,470.0,1992.0,1017.0,268.0,737.0,27527.0,23148.0,6653.0,216.0,1100.0,3824.0,3758.0,1720.0,3426.0,16495.0
2016,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38877.0,20608.0,708.0,174.0,123.0,245.0,289.0,0.0,106.0,19900.0,11310.0,1179.0,339.0,53.0,656.0,387.0,40.0,352.0,10131.0,6959.0,2917.0,287.0,253.0,1725.0,1572.0,414.0,1645.0,4042.0
2016,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,54842.0,31932.0,1501.0,348.0,375.0,360.0,406.0,23.0,91.0,30431.0,14129.0,2057.0,505.0,288.0,1167.0,508.0,111.0,533.0,12072.0,8781.0,3319.0,438.0,391.0,1304.0,2502.0,521.0,1282.0,5462.0
2016,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,591753.0,312384.0,8371.0,2879.0,1895.0,1825.0,2493.0,750.0,1168.0,304013.0,164419.0,9435.0,1892.0,1681.0,3986.0,3773.0,840.0,1881.0,154984.0,114950.0,22066.0,2506.0,3131.0,11903.0,11520.0,4812.0,10075.0,92884.0
2016,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,97196.0,50932.0,2737.0,818.0,800.0,714.0,855.0,178.0,241.0,48195.0,25609.0,2105.0,432.0,316.0,898.0,720.0,171.0,423.0,23504.0,20655.0,6221.0,1443.0,660.0,2665.0,3738.0,1422.0,2671.0,14434.0
2016,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,68200.0,28752.0,2660.0,741.0,814.0,669.0,872.0,187.0,122.0,26092.0,18464.0,2652.0,968.0,436.0,897.0,737.0,107.0,84.0,15812.0,20984.0,7126.0,1648.0,1910.0,3521.0,4760.0,2341.0,4432.0,13858.0
2016,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,156943.0,80228.0,2814.0,918.0,727.0,710.0,732.0,164.0,457.0,77414.0,41724.0,3276.0,622.0,674.0,1726.0,649.0,243.0,974.0,38448.0,34991.0,12346.0,2132.0,1231.0,7247.0,6015.0,2360.0,8246.0,22645.0
2016,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,52524.0,23762.0,2224.0,1166.0,404.0,385.0,560.0,0.0,340.0,21538.0,13886.0,1726.0,285.0,366.0,507.0,888.0,196.0,272.0,12160.0,14876.0,6274.0,1842.0,963.0,2645.0,3909.0,1597.0,3243.0,8602.0
2016,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,122294.0,69708.0,2609.0,511.0,575.0,817.0,1065.0,0.0,111.0,67099.0,28836.0,787.0,138.0,198.0,467.0,227.0,165.0,399.0,28049.0,23750.0,6960.0,752.0,1136.0,3339.0,4499.0,1905.0,3382.0,16790.0
2016,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49263.0,23513.0,1563.0,608.0,353.0,440.0,505.0,0.0,95.0,21950.0,12725.0,1850.0,156.0,523.0,787.0,1088.0,314.0,869.0,10875.0,13025.0,5881.0,1003.0,1013.0,2123.0,4229.0,1480.0,2436.0,7144.0
2016,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39200.0,16494.0,1433.0,599.0,746.0,111.0,278.0,182.0,110.0,15061.0,13389.0,2445.0,152.0,1120.0,1155.0,647.0,47.0,160.0,10944.0,9317.0,3491.0,1045.0,1091.0,1381.0,1961.0,659.0,1131.0,5826.0
2016,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93140.0,50705.0,2660.0,1103.0,357.0,859.0,578.0,195.0,187.0,48045.0,23202.0,2777.0,483.0,474.0,1489.0,512.0,299.0,812.0,20425.0,19233.0,6544.0,938.0,948.0,3643.0,3868.0,1666.0,2895.0,12689.0
2016,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,39222.0,19324.0,1898.0,870.0,779.0,494.0,395.0,0.0,0.0,17426.0,10546.0,554.0,70.0,0.0,401.0,97.0,104.0,104.0,9992.0,9352.0,2631.0,794.0,1123.0,1373.0,874.0,637.0,443.0,6721.0
2016,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58284.0,25306.0,1251.0,357.0,117.0,259.0,647.0,0.0,94.0,24055.0,16327.0,1545.0,770.0,63.0,554.0,360.0,126.0,456.0,14782.0,16651.0,5473.0,1112.0,1159.0,2147.0,3339.0,1792.0,2671.0,11178.0
2016,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55198.0,25694.0,2294.0,666.0,758.0,108.0,958.0,235.0,333.0,23400.0,14538.0,2495.0,471.0,1301.0,627.0,334.0,319.0,340.0,12043.0,14966.0,4774.0,644.0,1175.0,2041.0,3129.0,1617.0,2285.0,10192.0
2016,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,183046.0,84043.0,8004.0,2613.0,1707.0,2262.0,3026.0,677.0,1098.0,76039.0,47984.0,5968.0,1391.0,1711.0,2546.0,2185.0,392.0,1009.0,42016.0,51019.0,17895.0,3373.0,4093.0,9025.0,9172.0,4784.0,8099.0,33124.0
2016,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,97411.0,50384.0,2704.0,860.0,324.0,1159.0,1119.0,227.0,206.0,47680.0,25199.0,2546.0,683.0,224.0,896.0,999.0,37.0,517.0,22653.0,21828.0,8245.0,1329.0,1538.0,4089.0,4565.0,1772.0,4506.0,13583.0
2016,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,199481.0,109849.0,3449.0,683.0,1178.0,628.0,1629.0,249.0,535.0,106400.0,53086.0,5790.0,1147.0,1443.0,2807.0,2300.0,624.0,1976.0,47296.0,36546.0,8814.0,1249.0,2388.0,4317.0,5425.0,2162.0,3961.0,27732.0
2016,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,226479.0,113390.0,4183.0,1320.0,852.0,1313.0,1688.0,575.0,773.0,109207.0,59194.0,3158.0,726.0,552.0,1620.0,1584.0,531.0,1110.0,56036.0,53895.0,12576.0,1218.0,2188.0,5132.0,7883.0,3477.0,6520.0,41319.0
2016,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,132692.0,68388.0,3303.0,954.0,1174.0,714.0,1304.0,280.0,674.0,65085.0,33313.0,4354.0,1027.0,663.0,1456.0,2074.0,518.0,848.0,28959.0,30991.0,9040.0,2243.0,1514.0,4390.0,6166.0,1477.0,3802.0,21951.0
2016,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,325933.0,163017.0,6072.0,1806.0,1521.0,966.0,2605.0,848.0,1110.0,156945.0,90519.0,5253.0,993.0,1298.0,1982.0,1573.0,79.0,915.0,85266.0,72397.0,21164.0,2443.0,3669.0,11211.0,13517.0,6154.0,10222.0,51233.0
2016,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,75156.0,36961.0,1702.0,547.0,367.0,589.0,620.0,103.0,102.0,35259.0,17617.0,1709.0,608.0,493.0,360.0,425.0,139.0,335.0,15908.0,20578.0,7059.0,324.0,1275.0,3250.0,4590.0,1800.0,2677.0,13519.0
2016,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62932.0,33015.0,2067.0,855.0,312.0,252.0,501.0,131.0,371.0,30948.0,15668.0,1511.0,348.0,387.0,506.0,427.0,162.0,166.0,14157.0,14249.0,4594.0,251.0,1163.0,2300.0,2489.0,824.0,1829.0,9655.0
2016,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,105514.0,57663.0,2657.0,823.0,874.0,314.0,964.0,0.0,75.0,55006.0,26038.0,2434.0,251.0,722.0,733.0,985.0,467.0,857.0,23604.0,21813.0,7196.0,754.0,1828.0,3290.0,3318.0,1673.0,2816.0,14617.0
2016,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,116105.0,62783.0,2363.0,567.0,418.0,608.0,1231.0,0.0,189.0,60420.0,28289.0,2802.0,600.0,204.0,512.0,1507.0,206.0,391.0,25487.0,25033.0,8034.0,793.0,292.0,2913.0,5994.0,1477.0,2929.0,16999.0
2016,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,50289.0,27294.0,1259.0,351.0,552.0,173.0,251.0,0.0,308.0,26035.0,11092.0,1500.0,513.0,285.0,882.0,123.0,44.0,374.0,9592.0,11903.0,4201.0,419.0,833.0,1952.0,2753.0,1166.0,2085.0,7702.0
2016,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,685496.0,401614.0,12845.0,3476.0,4053.0,3133.0,4113.0,509.0,1194.0,388769.0,159786.0,9415.0,1319.0,1597.0,3608.0,3107.0,968.0,2000.0,150371.0,124096.0,21386.0,2972.0,3451.0,9158.0,12493.0,5939.0,9690.0,102710.0
2016,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50274.0,23970.0,927.0,440.0,322.0,329.0,377.0,126.0,213.0,23043.0,12382.0,923.0,101.0,502.0,293.0,378.0,200.0,45.0,11459.0,13922.0,3533.0,512.0,589.0,2078.0,2674.0,1876.0,2500.0,10389.0
2016,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,56599.0,31465.0,1285.0,296.0,239.0,226.0,759.0,323.0,443.0,30180.0,13939.0,1744.0,58.0,995.0,258.0,689.0,476.0,710.0,12195.0,11195.0,4159.0,853.0,438.0,1479.0,2655.0,324.0,1699.0,7036.0
2016,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,142541.0,67958.0,2505.0,679.0,441.0,582.0,866.0,113.0,56.0,65453.0,39887.0,3042.0,687.0,486.0,1768.0,633.0,263.0,964.0,36845.0,34696.0,8398.0,744.0,596.0,4513.0,4812.0,1229.0,4010.0,26298.0
2016,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,93985.0,42750.0,5971.0,2105.0,2601.0,1176.0,1372.0,384.0,500.0,36779.0,26894.0,4406.0,1275.0,1496.0,1707.0,676.0,100.0,844.0,22488.0,24341.0,7080.0,1348.0,764.0,4149.0,4566.0,1602.0,3964.0,17261.0
2016,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95371.0,43038.0,2627.0,904.0,222.0,1291.0,174.0,0.0,186.0,40411.0,34566.0,2145.0,340.0,125.0,812.0,635.0,38.0,1049.0,32421.0,17767.0,2977.0,215.0,410.0,1336.0,2208.0,1119.0,1662.0,14790.0
2016,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117010.0,55261.0,2846.0,708.0,968.0,545.0,1029.0,168.0,316.0,52415.0,32646.0,1254.0,294.0,145.0,733.0,654.0,110.0,131.0,31392.0,29103.0,7583.0,1574.0,1171.0,5065.0,4413.0,1399.0,3379.0,21520.0
2016,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85493.0,45355.0,2361.0,753.0,582.0,734.0,346.0,0.0,405.0,42994.0,20191.0,2341.0,477.0,453.0,945.0,1206.0,546.0,913.0,17850.0,19947.0,6898.0,726.0,1050.0,3527.0,4537.0,1975.0,3224.0,13049.0
2016,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,79253.0,35367.0,1422.0,221.0,434.0,148.0,811.0,237.0,228.0,33945.0,15424.0,799.0,122.0,176.0,284.0,412.0,22.0,55.0,14625.0,28462.0,8401.0,1121.0,1752.0,3276.0,6373.0,2463.0,4230.0,20061.0
2016,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,54199.0,26568.0,1270.0,628.0,321.0,242.0,210.0,0.0,273.0,25298.0,12104.0,1362.0,261.0,361.0,381.0,509.0,44.0,147.0,10742.0,15527.0,4145.0,268.0,553.0,1802.0,2809.0,1374.0,2272.0,11382.0
2016,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83774.0,43703.0,2601.0,495.0,1034.0,677.0,976.0,161.0,179.0,41102.0,19852.0,2192.0,316.0,258.0,1106.0,1077.0,222.0,478.0,17660.0,20219.0,6076.0,1149.0,1268.0,3254.0,3199.0,1392.0,3367.0,14143.0
2016,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38210.0,17222.0,966.0,470.0,235.0,263.0,31.0,22.0,131.0,16256.0,10588.0,990.0,417.0,353.0,229.0,308.0,78.0,91.0,9598.0,10400.0,3800.0,1026.0,687.0,1546.0,2477.0,1228.0,1603.0,6600.0
2016,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41912.0,19015.0,1843.0,485.0,527.0,673.0,432.0,270.0,308.0,17172.0,9448.0,1295.0,266.0,600.0,411.0,325.0,114.0,203.0,8153.0,13449.0,6187.0,1158.0,1765.0,3026.0,3849.0,1953.0,3383.0,7262.0
2016,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,135947.0,74203.0,2633.0,1426.0,371.0,510.0,449.0,278.0,189.0,71570.0,36091.0,2691.0,887.0,577.0,1139.0,1062.0,396.0,747.0,33400.0,25653.0,6575.0,682.0,520.0,4326.0,3393.0,1335.0,3449.0,19078.0
2016,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,672003.0,395617.0,14595.0,3632.0,4642.0,4809.0,4355.0,1642.0,2282.0,381022.0,163751.0,10301.0,1427.0,926.0,4477.0,4415.0,683.0,1788.0,153450.0,112635.0,22189.0,2646.0,4060.0,12758.0,11633.0,5471.0,11903.0,90446.0
2016,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71728.0,33047.0,2455.0,1026.0,984.0,467.0,516.0,59.0,78.0,30592.0,17599.0,1444.0,217.0,174.0,521.0,688.0,254.0,460.0,16155.0,21082.0,7920.0,757.0,1202.0,3719.0,5843.0,2258.0,2904.0,13162.0
2016,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40160.0,20687.0,1165.0,418.0,236.0,277.0,342.0,64.0,229.0,19522.0,9826.0,724.0,134.0,176.0,51.0,477.0,51.0,78.0,9102.0,9647.0,3155.0,340.0,460.0,1265.0,1843.0,713.0,1318.0,6492.0
2016,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48116.0,25064.0,1232.0,227.0,413.0,80.0,693.0,224.0,0.0,23832.0,11108.0,1065.0,0.0,175.0,705.0,532.0,515.0,557.0,10043.0,11944.0,3681.0,128.0,450.0,2030.0,1608.0,773.0,2583.0,8263.0
2016,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56754.0,37210.0,1620.0,690.0,439.0,209.0,463.0,217.0,133.0,35590.0,14340.0,1410.0,362.0,260.0,387.0,508.0,280.0,528.0,12930.0,5204.0,1014.0,71.0,122.0,379.0,593.0,310.0,572.0,4190.0
2016,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,115261.0,66518.0,4463.0,1535.0,648.0,1289.0,1589.0,510.0,406.0,62055.0,38949.0,3402.0,537.0,691.0,2233.0,1117.0,684.0,1103.0,35547.0,9794.0,3191.0,493.0,707.0,1791.0,2018.0,658.0,1604.0,6603.0
2016,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46498.0,23380.0,799.0,451.0,181.0,49.0,214.0,85.0,85.0,22581.0,17566.0,916.0,69.0,0.0,647.0,200.0,0.0,190.0,16650.0,5552.0,1692.0,145.0,396.0,780.0,1079.0,616.0,882.0,3860.0
2016,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,42349.0,26294.0,1385.0,746.0,112.0,402.0,185.0,0.0,209.0,24909.0,11461.0,1543.0,24.0,306.0,929.0,239.0,26.0,497.0,9918.0,4594.0,885.0,205.0,170.0,511.0,426.0,270.0,457.0,3709.0
2016,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,60571.0,31942.0,1383.0,409.0,292.0,307.0,375.0,0.0,0.0,30559.0,16997.0,1773.0,315.0,163.0,1148.0,461.0,0.0,331.0,15224.0,11632.0,4663.0,829.0,700.0,2109.0,3180.0,801.0,1994.0,6969.0
2016,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,56234.0,25448.0,839.0,341.0,226.0,63.0,209.0,46.0,0.0,24609.0,14017.0,1527.0,288.0,287.0,752.0,275.0,90.0,464.0,12490.0,16769.0,6170.0,1428.0,753.0,3583.0,2582.0,1457.0,2690.0,10599.0
2016,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48461.0,15036.0,1173.0,332.0,142.0,105.0,495.0,198.0,19.0,13863.0,21245.0,2451.0,319.0,588.0,1860.0,475.0,9.0,544.0,18794.0,12180.0,4580.0,563.0,1372.0,2017.0,2680.0,714.0,1836.0,7600.0
2016,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,39212.0,19154.0,778.0,434.0,0.0,191.0,239.0,24.0,137.0,18376.0,10807.0,1550.0,406.0,296.0,772.0,568.0,148.0,437.0,9257.0,9251.0,4264.0,829.0,500.0,1855.0,2899.0,1259.0,1891.0,4987.0
2016,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234014.0,126682.0,4647.0,1247.0,1036.0,1176.0,1341.0,118.0,557.0,122035.0,62152.0,5420.0,447.0,809.0,3679.0,1734.0,279.0,2077.0,56732.0,45180.0,13467.0,2060.0,1920.0,5343.0,8454.0,3305.0,6404.0,31713.0
2016,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,78670.0,38685.0,2222.0,794.0,433.0,1075.0,1032.0,534.0,708.0,36463.0,24039.0,3204.0,481.0,421.0,1741.0,1692.0,184.0,874.0,20835.0,15946.0,5650.0,827.0,819.0,3365.0,3344.0,1591.0,2755.0,10296.0
2016,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124286.0,69101.0,3308.0,1455.0,872.0,667.0,1135.0,193.0,305.0,65793.0,32190.0,2732.0,482.0,583.0,1800.0,1207.0,784.0,1248.0,29458.0,22995.0,7865.0,1045.0,901.0,4095.0,5619.0,2617.0,4469.0,15130.0
2016,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,59559.0,30521.0,1471.0,347.0,358.0,440.0,518.0,43.0,115.0,29050.0,17549.0,1470.0,315.0,106.0,866.0,508.0,127.0,261.0,16079.0,11489.0,5485.0,1034.0,740.0,2177.0,3038.0,656.0,2265.0,6004.0
2016,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,764525.0,393276.0,18237.0,3876.0,4944.0,4866.0,6303.0,1427.0,2631.0,375039.0,204579.0,21458.0,2787.0,3675.0,10765.0,8043.0,2799.0,6264.0,183121.0,166670.0,56149.0,5244.0,8361.0,28265.0,34388.0,13852.0,28360.0,110521.0
2016,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,118462.0,69583.0,1426.0,329.0,371.0,185.0,548.0,0.0,231.0,68157.0,29488.0,1854.0,414.0,82.0,937.0,363.0,45.0,411.0,27634.0,19391.0,3029.0,70.0,469.0,2057.0,1260.0,506.0,1681.0,16362.0
2016,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,43229.0,21590.0,796.0,126.0,278.0,35.0,337.0,25.0,179.0,20794.0,11355.0,1143.0,197.0,407.0,604.0,391.0,0.0,348.0,10212.0,10284.0,3925.0,550.0,303.0,1801.0,2846.0,620.0,1927.0,6359.0
2016,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,90406.0,48528.0,2485.0,1085.0,583.0,1113.0,402.0,14.0,390.0,46043.0,23658.0,1630.0,332.0,323.0,758.0,591.0,40.0,639.0,22028.0,18220.0,6513.0,1039.0,1053.0,3390.0,3368.0,1252.0,3290.0,11707.0
2016,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,819087.0,457776.0,21121.0,5749.0,3499.0,6581.0,6936.0,1075.0,2302.0,436655.0,225317.0,19641.0,4407.0,2168.0,10500.0,4962.0,1172.0,4853.0,205676.0,135994.0,43595.0,6305.0,6318.0,22170.0,27099.0,11364.0,19489.0,92399.0
2016,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54508.0,30062.0,1335.0,436.0,355.0,201.0,515.0,153.0,150.0,28727.0,14748.0,1133.0,70.0,176.0,772.0,140.0,91.0,281.0,13615.0,9698.0,2943.0,677.0,353.0,1575.0,1633.0,638.0,1351.0,6755.0
2016,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100981.0,49342.0,2462.0,650.0,354.0,308.0,1105.0,248.0,173.0,46880.0,27508.0,1901.0,417.0,375.0,715.0,591.0,111.0,586.0,25607.0,24131.0,6173.0,733.0,416.0,3231.0,3968.0,2241.0,3635.0,17958.0
2016,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499515.0,267510.0,11145.0,2986.0,2537.0,3530.0,4718.0,517.0,943.0,256365.0,142618.0,14460.0,2435.0,2129.0,5871.0,4844.0,1189.0,4255.0,128158.0,89387.0,27529.0,3641.0,3884.0,13488.0,17502.0,6823.0,12649.0,61858.0
2016,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46213.0,26241.0,1114.0,383.0,280.0,337.0,485.0,80.0,11.0,25127.0,12376.0,1338.0,174.0,246.0,580.0,439.0,4.0,223.0,11038.0,7596.0,1782.0,407.0,260.0,635.0,1025.0,423.0,731.0,5814.0
2016,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,39790.0,17636.0,909.0,365.0,88.0,194.0,262.0,94.0,94.0,16727.0,9980.0,1026.0,110.0,24.0,581.0,326.0,174.0,437.0,8954.0,12174.0,4387.0,891.0,798.0,1910.0,2861.0,1120.0,2017.0,7787.0
2016,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,138718.0,83508.0,3992.0,1861.0,1172.0,494.0,1278.0,338.0,387.0,79516.0,33737.0,2678.0,561.0,477.0,1517.0,798.0,208.0,724.0,31059.0,21473.0,8099.0,1272.0,1402.0,3375.0,4530.0,1719.0,3073.0,13374.0
2016,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103081.0,56140.0,3863.0,1124.0,1197.0,653.0,1528.0,30.0,101.0,52277.0,27336.0,2424.0,226.0,726.0,1761.0,1069.0,380.0,989.0,24912.0,19605.0,6212.0,1404.0,881.0,2911.0,3453.0,1105.0,2813.0,13393.0
2016,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,179586.0,92242.0,6005.0,2252.0,1108.0,1862.0,2836.0,647.0,1109.0,86237.0,49415.0,5771.0,1212.0,1356.0,2869.0,1869.0,654.0,2072.0,43644.0,37929.0,14129.0,2710.0,2738.0,7217.0,7603.0,2812.0,6877.0,23800.0
2016,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,263044.0,133050.0,7205.0,2053.0,1860.0,2174.0,2451.0,456.0,817.0,125845.0,75618.0,8760.0,1719.0,878.0,5147.0,2691.0,652.0,2144.0,66858.0,54376.0,20668.0,2836.0,3750.0,11422.0,13687.0,6053.0,9933.0,33708.0
2016,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,135169.0,63786.0,3047.0,1035.0,891.0,528.0,905.0,200.0,291.0,60739.0,39905.0,3925.0,1076.0,701.0,1382.0,1053.0,362.0,747.0,35980.0,31478.0,10884.0,1261.0,1395.0,5847.0,6711.0,2767.0,5357.0,20594.0
2016,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35682.0,18238.0,1409.0,414.0,328.0,694.0,370.0,13.0,68.0,16829.0,8137.0,1083.0,121.0,325.0,668.0,348.0,21.0,230.0,7054.0,9307.0,4481.0,567.0,910.0,2179.0,2822.0,1160.0,2164.0,4826.0
2016,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106786.0,62825.0,3473.0,1114.0,1248.0,1256.0,1253.0,134.0,514.0,59352.0,29637.0,3260.0,640.0,893.0,1056.0,963.0,292.0,743.0,26377.0,14324.0,3409.0,377.0,635.0,1287.0,2000.0,634.0,1937.0,10915.0
2016,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61146.0,34896.0,1058.0,420.0,82.0,219.0,334.0,53.0,79.0,33838.0,16261.0,1964.0,126.0,493.0,1308.0,491.0,158.0,700.0,14297.0,9989.0,3380.0,247.0,365.0,2059.0,2115.0,420.0,1164.0,6609.0
2016,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,316232.0,161284.0,7519.0,1900.0,2208.0,1903.0,2563.0,852.0,1444.0,153765.0,88390.0,8533.0,1106.0,1332.0,4403.0,3341.0,1206.0,2629.0,79857.0,66558.0,24844.0,3420.0,4779.0,11823.0,14420.0,5604.0,11204.0,41714.0
2016,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,50911.0,25358.0,1293.0,283.0,358.0,460.0,447.0,13.0,75.0,24065.0,14526.0,1206.0,403.0,269.0,1002.0,335.0,101.0,391.0,13320.0,11027.0,5342.0,626.0,650.0,2634.0,3292.0,881.0,2134.0,5685.0
2016,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106128.0,49465.0,2263.0,806.0,912.0,858.0,354.0,0.0,101.0,47202.0,35216.0,3859.0,469.0,327.0,2211.0,1132.0,120.0,792.0,31357.0,21447.0,6973.0,1429.0,924.0,3866.0,4045.0,2137.0,3041.0,14474.0
2016,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,66706.0,35112.0,2094.0,571.0,635.0,564.0,747.0,216.0,82.0,33018.0,18048.0,1807.0,404.0,242.0,938.0,746.0,213.0,680.0,16241.0,13546.0,5377.0,960.0,1046.0,2650.0,3304.0,1017.0,2872.0,8169.0
2016,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43162.0,21218.0,1658.0,400.0,210.0,240.0,363.0,152.0,545.0,19560.0,10383.0,1939.0,368.0,47.0,985.0,877.0,188.0,616.0,8444.0,11561.0,5633.0,1103.0,717.0,2375.0,3699.0,1086.0,2411.0,5928.0
2016,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,44414.0,19192.0,883.0,229.0,70.0,329.0,367.0,0.0,6.0,18309.0,10547.0,2311.0,355.0,348.0,1183.0,676.0,144.0,374.0,8236.0,14675.0,7027.0,1053.0,855.0,3627.0,4699.0,1113.0,3095.0,7648.0
