year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,656457.0,440989.0,76635.0,22147.515,52878.149999999994,22172.0,16518.14,15143.475999999999,1374.664,2128.512,753.8480000000001,155.20399999999998,532.128,2017.652,44.344,8691.424,3569.692,5299.108,1751.588,2882.36,66.516,2017.652,2838.016,620.8159999999999,2793.672,687.332,532.128,1019.912,2838.016,5121.732,1685.072,1197.2880000000002,731.676,72621.0,8787.141,25489.971,19752.912,18663.597,579822.0,418631.484,418817.0,271009.56399999995
2017,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1257681.0,673715.0,229515.0,41771.729999999996,177415.095,41772.0,28488.504,26650.536,1796.196,6349.344,3425.3039999999996,459.492,1336.704,1754.4240000000002,0.0,11737.932,11821.476,8813.892000000002,2046.828,7310.099999999999,250.632,1002.528,3299.988,501.264,3675.936,3759.48,960.756,1921.512,4511.376,12489.828,4887.324,1879.74,2631.636,217026.0,60116.20199999999,81601.776,48179.772,27345.276,1028166.0,632322.09,631943.0,276803.865
2017,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,512543.0,315665.0,81710.0,22143.41,56951.87,22152.0,16060.199999999999,15816.528000000002,243.67200000000003,2104.44,1240.512,553.8000000000001,443.04,1750.008,0.0,4563.312000000001,6357.624,5272.176,1063.296,4895.592,0.0,1594.9440000000002,2636.088,575.952,3477.864,930.384,664.56,509.496,1838.616,5316.48,2879.76,1085.448,620.256,75150.0,21342.6,27204.300000000003,15706.349999999999,10821.6,430833.0,293397.273,293513.0,113388.114
2017,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45055,county,South Carolina,45,Kershaw County,055,45055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,554101.0,387357.0,72498.0,23344.356,46543.716,23345.0,16084.705000000002,15524.425000000001,560.28,3034.85,887.11,1097.215,350.175,1750.875,140.07,7540.434999999999,5859.595,3968.65,1797.565,4178.755,0.0,1774.22,1587.46,490.245,1750.875,2007.6699999999998,513.59,1260.63,3128.23,5065.865,3571.785,1540.77,653.66,68429.0,11017.069,22307.854,19502.265,15601.812,481603.0,364091.86799999996,364012.0,183078.224
2017,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,716020.0,433458.0,107282.0,21563.682,82607.14,21613.0,14999.422,14437.483999999999,561.9380000000001,2420.656,1188.715,389.03400000000005,1015.811,1620.975,0.0,6527.126,5835.51,5338.411,1037.424,2852.916,172.904,821.294,1231.941,648.39,2442.2690000000002,2074.848,691.616,1426.458,2680.012,4581.956,2550.3340000000003,1318.393,994.198,99941.0,21687.197,33380.293999999994,26884.128999999997,17989.38,608738.0,412115.62600000005,411845.0,174702.355
2017,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1480503.0,899872.0,260170.0,71286.57999999999,180557.98,71350.0,52228.2,50872.549999999996,1355.6499999999999,4709.1,3924.25,1569.7,3139.4,5565.3,142.70000000000002,20049.350000000002,16267.800000000001,18479.65,6421.5,10131.699999999999,784.85,4923.150000000001,4066.9500000000003,1498.3500000000001,8133.900000000001,4780.450000000001,998.8999999999999,4709.1,9703.6,16695.899999999998,7277.7,4709.1,2996.7000000000003,238723.0,57532.243,68513.50099999999,73765.407,38911.849,1220333.0,828606.1070000001,828522.0,303053.526
2017,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1982027.0,1305420.0,228007.0,62473.91799999999,158236.858,62512.0,46946.511999999995,44821.10400000001,2187.92,4188.304,3438.16,1375.2640000000001,1625.3120000000001,4813.424,62.512,18503.552000000003,13127.519999999999,15377.952000000001,7001.343999999999,8501.632000000001,125.024,5876.128,4250.816000000001,1500.288,7438.928000000001,4250.816000000001,1125.2160000000001,4813.424,9689.36,12252.352,5376.031999999999,4375.84,1437.776,212078.0,57897.294,58745.60599999999,58533.528000000006,37113.649999999994,1754020.0,1243600.1800000002,1242908.0,471858.59400000004
2017,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,612825.0,356923.0,91675.0,20901.9,68939.6,20862.0,14394.779999999999,14019.264000000001,375.516,1272.5819999999999,1502.064,1439.478,1418.6160000000002,813.618,41.724000000000004,6383.772,4506.192000000001,5027.742,1710.6839999999997,3275.334,542.412,542.412,1314.306,250.344,3609.126,1940.1660000000002,542.412,625.86,1961.028,5298.948,2044.476,771.8940000000001,1439.478,85777.0,32595.260000000002,23245.567000000003,20586.48,9263.916000000001,521150.0,336141.75,336061.0,103537.751
2017,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3514355.0,2215947.0,383062.0,102660.61600000001,265078.90400000004,102616.0,75627.992,72241.664,3386.328,6054.344,6156.96,2668.016,1334.008,10261.6,410.464,32118.808,21959.824,24422.608,9851.136,14161.008000000002,1334.008,7696.2,8209.28,2770.6320000000005,12929.616,6875.272000000001,2154.936,5643.88,14366.240000000002,20625.816000000003,10261.6,6362.192,3386.328,357281.0,90392.09300000001,96108.58899999999,98252.27500000001,72528.043,3131293.0,2113622.775,2113331.0,837395.2649999999
2017,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,599716.0,334478.0,105321.0,22959.978,79412.034,22965.0,15340.619999999999,14835.389999999998,505.2300000000001,711.915,1768.305,2158.71,229.65,2618.01,137.79,5764.215,6889.5,5029.334999999999,2480.2200000000003,2824.695,551.16,2365.395,1584.585,344.47499999999997,2273.5350000000003,1194.18,91.86,459.3,1400.865,8565.945,1814.2350000000001,1906.095,413.37000000000006,98006.0,49983.06,22247.361999999997,15680.960000000001,9996.612,494395.0,311468.85,311513.0,79473.15000000001
2017,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1558258.0,1022448.0,191561.0,56893.617,127771.187,56880.0,41977.44,40555.439999999995,1422.0,3355.92,4038.4799999999996,2047.6800000000003,1763.28,3412.7999999999997,284.40000000000003,18087.84,10977.84,14845.68,4607.28,8304.48,568.8000000000001,2787.12,4948.5599999999995,2502.7200000000003,6711.84,5574.24,1137.6000000000001,4721.04,4607.28,10295.28,6654.96,3469.68,2844.0,177221.0,36153.083999999995,51748.532,55470.173,33849.211,1366697.0,964888.0819999999,965568.0,378240.912
2017,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,975960.0,691311.0,91064.0,37427.304000000004,51724.352,37465.0,25626.06,23752.81,1873.25,1573.5300000000002,2397.76,2884.805,1423.67,3596.64,0.0,13936.980000000001,7155.8150000000005,9778.365,2997.2000000000003,3559.175,636.9050000000001,2397.76,3259.455,936.625,5020.31,1873.25,1273.8100000000002,1910.715,4046.2200000000003,7305.675,3746.5,1461.135,3559.175,83934.0,13177.638,23249.717999999997,22410.378,25096.266,884896.0,653938.1440000001,653846.0,391132.04000000004
2017,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,850415.0,593714.0,93446.0,29902.72,60179.224,29887.0,21608.301,20711.691,896.61,2361.073,1494.3500000000001,1464.463,866.723,1793.22,268.983,8637.342999999999,3974.971,9653.500999999998,2719.717,4901.467999999999,239.096,2092.09,2420.847,1135.706,3257.683,1584.011,866.723,2181.7509999999997,5080.79,5439.434,3197.909,896.61,1494.3500000000001,84921.0,9596.073,24966.773999999998,30146.954999999998,20211.198,756969.0,563941.905,563827.0,236895.46600000001
2017,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,897162.0,616022.0,73232.0,22408.992,48992.208000000006,22393.0,13547.765,12540.080000000002,1007.685,2933.483,1142.043,559.825,2463.23,1657.0820000000003,89.572,10950.177,3314.1640000000007,5016.031999999999,1164.4360000000001,1948.1909999999998,44.786,582.2180000000001,1007.685,223.93,2619.9809999999998,1791.44,313.50199999999995,1276.401,5643.036,3873.9890000000005,1545.1170000000002,1231.615,2261.6929999999998,67241.0,8001.679000000001,16474.045,15734.393999999998,27098.123,823930.0,593229.6,593629.0,446395.398
2017,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
