year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,211301.0,118826.0,7255.0,3111.0,1390.0,2385.0,1320.0,376.0,820.0,111571.0,58283.0,6310.0,51973.0,34192.0,6227.0,27965.0
2021,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,735681.0,414354.0,23065.0,7217.0,4448.0,10570.0,6486.0,988.0,2832.0,391289.0,208556.0,21985.0,186571.0,112771.0,24664.0,88107.0
2021,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,44989.0,28914.0,1635.0,594.0,154.0,221.0,561.0,0.0,105.0,27279.0,9656.0,985.0,8671.0,6419.0,1060.0,5359.0
2021,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,408106.0,196937.0,12249.0,3813.0,2487.0,4871.0,1828.0,339.0,1661.0,184688.0,145529.0,13061.0,132468.0,65640.0,13525.0,52115.0
2021,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,100661.0,49209.0,3240.0,553.0,1127.0,906.0,1494.0,333.0,566.0,45969.0,27377.0,1471.0,25906.0,24075.0,6766.0,17309.0
2021,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,159256.0,88546.0,5307.0,1813.0,1216.0,2160.0,1628.0,301.0,1142.0,83239.0,44296.0,4765.0,39531.0,26414.0,6559.0,19855.0
2021,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,111098.0,58438.0,2195.0,1045.0,85.0,413.0,653.0,149.0,74.0,56243.0,37541.0,3810.0,33731.0,15119.0,3886.0,11233.0
2021,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,67789.0,38734.0,1197.0,352.0,220.0,284.0,341.0,94.0,125.0,37537.0,17906.0,547.0,17359.0,11149.0,1753.0,9396.0
2021,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,158632.0,107855.0,3524.0,753.0,800.0,1146.0,1347.0,159.0,371.0,104331.0,32744.0,2009.0,30735.0,18033.0,2864.0,15169.0
2021,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43897.0,26989.0,1785.0,563.0,110.0,542.0,465.0,57.0,198.0,25204.0,9979.0,1219.0,8760.0,6929.0,2226.0,4703.0
2021,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46521.0,25007.0,911.0,639.0,222.0,272.0,80.0,0.0,35.0,24096.0,11689.0,447.0,11242.0,9825.0,2574.0,7251.0
2021,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,222096.0,129829.0,7646.0,1581.0,2308.0,2511.0,2910.0,1216.0,1220.0,122183.0,54513.0,4822.0,49691.0,37754.0,10792.0,26962.0
2021,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,697837.0,417555.0,17504.0,4958.0,4034.0,4783.0,5976.0,967.0,2116.0,400051.0,165743.0,10236.0,155507.0,114539.0,15015.0,99524.0
2021,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44786.0,25377.0,1204.0,455.0,276.0,326.0,220.0,0.0,0.0,24173.0,11670.0,504.0,11166.0,7739.0,1830.0,5909.0
2021,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,53490.0,32279.0,1704.0,179.0,469.0,318.0,515.0,39.0,184.0,30575.0,12337.0,1318.0,11019.0,8874.0,1965.0,6909.0
2021,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64977.0,40331.0,1065.0,201.0,308.0,404.0,179.0,0.0,82.0,39266.0,14104.0,1832.0,12272.0,10542.0,3475.0,7067.0
2021,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,203326.0,126348.0,6107.0,2119.0,1343.0,1775.0,1185.0,783.0,1823.0,120241.0,44106.0,4477.0,39629.0,32872.0,7839.0,25033.0
2021,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,41324.0,22319.0,1367.0,165.0,115.0,747.0,185.0,0.0,155.0,20952.0,11511.0,1228.0,10283.0,7494.0,1478.0,6016.0
2021,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,266719.0,168303.0,5267.0,1711.0,1930.0,1310.0,1016.0,247.0,509.0,163036.0,57558.0,3283.0,54275.0,40858.0,5244.0,35614.0
2021,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69568.0,28404.0,1508.0,182.0,603.0,101.0,622.0,0.0,0.0,26896.0,20589.0,1992.0,18597.0,20575.0,4265.0,16310.0
2021,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,292818.0,176391.0,9051.0,2483.0,2266.0,3013.0,2766.0,283.0,760.0,167340.0,69942.0,4064.0,65878.0,46485.0,8939.0,37546.0
2021,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,53731.0,29646.0,1207.0,361.0,670.0,272.0,227.0,0.0,0.0,28439.0,13862.0,1000.0,12862.0,10223.0,2846.0,7377.0
2021,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49043.0,29671.0,1501.0,716.0,311.0,212.0,384.0,24.0,169.0,28170.0,12402.0,1245.0,11157.0,6970.0,2029.0,4941.0
2021,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,86308.0,51515.0,3055.0,980.0,578.0,781.0,862.0,109.0,285.0,48460.0,21056.0,1118.0,19938.0,13737.0,2197.0,11540.0
2021,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,95344.0,55704.0,2887.0,848.0,543.0,1048.0,492.0,194.0,684.0,52817.0,21696.0,1300.0,20396.0,17944.0,3199.0,14745.0
2021,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38399.0,22289.0,941.0,601.0,191.0,92.0,169.0,0.0,0.0,21348.0,8493.0,996.0,7497.0,7617.0,1559.0,6058.0
2021,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103885.0,67693.0,3281.0,678.0,1007.0,1179.0,822.0,0.0,233.0,64412.0,24775.0,1086.0,23689.0,11417.0,1743.0,9674.0
2021,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,142779.0,81575.0,4512.0,1589.0,667.0,1260.0,1471.0,0.0,710.0,77063.0,34784.0,3237.0,31547.0,26420.0,7674.0,18746.0
2021,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80074.0,44223.0,5230.0,724.0,926.0,1437.0,2886.0,555.0,709.0,38993.0,20971.0,2665.0,18306.0,14880.0,5451.0,9429.0
2021,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52394.0,24983.0,907.0,274.0,197.0,101.0,395.0,134.0,75.0,24076.0,17516.0,989.0,16527.0,9895.0,1758.0,8137.0
2021,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106514.0,58306.0,4360.0,732.0,449.0,1408.0,2025.0,446.0,799.0,53946.0,28177.0,2842.0,25335.0,20031.0,5424.0,14607.0
2021,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130056.0,65167.0,4298.0,808.0,879.0,1656.0,1622.0,617.0,662.0,60869.0,38503.0,4765.0,33738.0,26386.0,7778.0,18608.0
2021,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53986.0,27843.0,1652.0,177.0,416.0,880.0,243.0,0.0,42.0,26191.0,12855.0,1858.0,10997.0,13288.0,4246.0,9042.0
2021,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,153872.0,79939.0,5512.0,1246.0,925.0,2029.0,1612.0,481.0,435.0,74427.0,42705.0,4995.0,37710.0,31228.0,9248.0,21980.0
2021,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,58687.0,31450.0,1459.0,307.0,415.0,331.0,417.0,0.0,257.0,29991.0,15887.0,1559.0,14328.0,11350.0,4258.0,7092.0
2021,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,55087.0,30842.0,1735.0,409.0,518.0,650.0,268.0,0.0,0.0,29107.0,13401.0,1529.0,11872.0,10844.0,2730.0,8114.0
2021,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,262200.0,154441.0,8862.0,2123.0,2894.0,3476.0,2917.0,1048.0,1545.0,145579.0,60745.0,5616.0,55129.0,47014.0,11850.0,35164.0
2021,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,120880.0,61503.0,4735.0,2734.0,549.0,720.0,909.0,138.0,256.0,56768.0,30201.0,4065.0,26136.0,29176.0,8891.0,20285.0
2021,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44236.0,23406.0,1534.0,168.0,1098.0,365.0,126.0,0.0,0.0,21872.0,11813.0,2095.0,9718.0,9017.0,2183.0,6834.0
2021,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39555.0,16977.0,1196.0,731.0,143.0,408.0,440.0,312.0,320.0,15781.0,12207.0,1811.0,10396.0,10371.0,2479.0,7892.0
2021,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,308462.0,156326.0,10332.0,2450.0,2242.0,4269.0,3313.0,457.0,2885.0,145994.0,88880.0,8871.0,80009.0,63256.0,16900.0,46356.0
2021,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,64154.0,30472.0,2018.0,491.0,456.0,587.0,751.0,212.0,508.0,28454.0,15963.0,2199.0,13764.0,17719.0,6393.0,11326.0
2021,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,56978.0,34464.0,1161.0,337.0,33.0,605.0,384.0,0.0,237.0,33303.0,11747.0,1360.0,10387.0,10767.0,2729.0,8038.0
2021,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,58214.0,29073.0,2650.0,728.0,447.0,669.0,802.0,36.0,291.0,26423.0,15641.0,1880.0,13761.0,13500.0,4937.0,8563.0
2021,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40606.0,18444.0,1269.0,603.0,557.0,158.0,241.0,34.0,85.0,17175.0,9792.0,1099.0,8693.0,12370.0,5752.0,6618.0
2021,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,41917.0,19493.0,1593.0,538.0,139.0,884.0,128.0,0.0,118.0,17900.0,10672.0,915.0,9757.0,11752.0,2384.0,9368.0
2021,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1489623.0,816761.0,33309.0,8742.0,6149.0,15084.0,7724.0,1528.0,4711.0,783452.0,412145.0,30125.0,382020.0,260717.0,50135.0,210582.0
2021,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,153348.0,74016.0,4830.0,1367.0,821.0,1992.0,1282.0,134.0,715.0,69186.0,42313.0,3989.0,38324.0,37019.0,9823.0,27196.0
2021,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,48368.0,22360.0,1737.0,781.0,277.0,435.0,356.0,20.0,328.0,20623.0,12624.0,1660.0,10964.0,13384.0,5398.0,7986.0
2021,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,38158.0,18338.0,1904.0,294.0,881.0,522.0,433.0,16.0,88.0,16434.0,10075.0,863.0,9212.0,9745.0,4662.0,5083.0
2021,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,550090.0,294662.0,19640.0,5869.0,4145.0,6539.0,5382.0,1200.0,3281.0,275022.0,151421.0,14182.0,137239.0,104007.0,28548.0,75459.0
2021,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72898.0,33864.0,1770.0,600.0,275.0,946.0,260.0,203.0,392.0,32094.0,21927.0,2566.0,19361.0,17107.0,5032.0,12075.0
2021,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,520263.0,281949.0,16094.0,5526.0,3670.0,5381.0,2830.0,336.0,2208.0,265855.0,139685.0,9565.0,130120.0,98629.0,24508.0,74121.0
2021,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,327096.0,160586.0,11244.0,4323.0,2135.0,3520.0,2037.0,67.0,1806.0,149342.0,100102.0,10816.0,89286.0,66408.0,24326.0,42082.0
2021,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,173263.0,89531.0,8118.0,2722.0,1143.0,3686.0,1758.0,449.0,986.0,81413.0,43022.0,5558.0,37464.0,40710.0,10391.0,30319.0
2021,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,142490.0,62394.0,3245.0,1312.0,382.0,954.0,792.0,68.0,634.0,59149.0,52182.0,4949.0,47233.0,27914.0,6120.0,21794.0
2021,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,143015.0,68149.0,3291.0,1017.0,650.0,702.0,825.0,0.0,390.0,64858.0,43576.0,4291.0,39285.0,31290.0,11522.0,19768.0
2021,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,77893.0,43954.0,1920.0,185.0,204.0,495.0,611.0,225.0,425.0,42034.0,18043.0,2331.0,15712.0,15896.0,6127.0,9769.0
2021,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,56376.0,25770.0,2980.0,134.0,526.0,1491.0,1062.0,282.0,714.0,22790.0,16042.0,2269.0,13773.0,14564.0,4911.0,9653.0
2021,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,38227.0,21065.0,798.0,140.0,133.0,305.0,192.0,0.0,255.0,20267.0,6727.0,337.0,6390.0,10435.0,3595.0,6840.0
2021,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,101969.0,52873.0,3803.0,1816.0,466.0,1189.0,486.0,59.0,442.0,49070.0,21813.0,2537.0,19276.0,27283.0,11376.0,15907.0
2021,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73138.0,34606.0,2499.0,1287.0,185.0,814.0,399.0,0.0,0.0,32107.0,24908.0,1938.0,22970.0,13624.0,3361.0,10263.0
2021,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40134.0,15723.0,887.0,391.0,258.0,747.0,475.0,189.0,217.0,14836.0,9725.0,1071.0,8654.0,14686.0,6347.0,8339.0
2021,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,48215.0,23951.0,2197.0,148.0,314.0,1114.0,771.0,240.0,151.0,21754.0,13009.0,1541.0,11468.0,11255.0,4184.0,7071.0
2021,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,161862.0,89842.0,5161.0,1800.0,436.0,2609.0,633.0,209.0,806.0,84681.0,48665.0,6702.0,41963.0,23355.0,6387.0,16968.0
2021,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,37367.0,19956.0,768.0,174.0,173.0,244.0,309.0,185.0,135.0,19188.0,10888.0,873.0,10015.0,6523.0,1817.0,4706.0
2021,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,366670.0,220432.0,8953.0,1992.0,1217.0,3933.0,2259.0,748.0,1601.0,211479.0,95999.0,7233.0,88766.0,50239.0,9231.0,41008.0
2021,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,52230.0,31827.0,1889.0,876.0,357.0,295.0,346.0,0.0,158.0,29938.0,12758.0,1492.0,11266.0,7645.0,2434.0,5211.0
2021,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,67222.0,37221.0,1275.0,344.0,274.0,464.0,352.0,13.0,189.0,35946.0,20985.0,1276.0,19709.0,9016.0,3123.0,5893.0
2021,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61595.0,37973.0,1269.0,450.0,178.0,484.0,537.0,0.0,138.0,36704.0,15521.0,1779.0,13742.0,8101.0,2078.0,6023.0
2021,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52190.0,31822.0,1801.0,1062.0,425.0,171.0,241.0,40.0,107.0,30021.0,12757.0,1166.0,11591.0,7611.0,2503.0,5108.0
2021,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105592.0,57751.0,2452.0,777.0,548.0,779.0,372.0,12.0,146.0,55299.0,28338.0,2829.0,25509.0,19503.0,6853.0,12650.0
2021,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74851.0,42641.0,1679.0,312.0,456.0,638.0,298.0,10.0,418.0,40962.0,22210.0,1446.0,20764.0,10000.0,2565.0,7435.0
2021,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46899.0,27236.0,1280.0,601.0,62.0,592.0,57.0,0.0,191.0,25956.0,11151.0,1314.0,9837.0,8512.0,3298.0,5214.0
2021,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,80062.0,52471.0,2090.0,772.0,568.0,506.0,337.0,39.0,496.0,50381.0,18556.0,2762.0,15794.0,9035.0,3338.0,5697.0
2021,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,567902.0,301800.0,14708.0,3470.0,4791.0,4741.0,4231.0,1177.0,2968.0,287092.0,156978.0,15374.0,141604.0,109124.0,36652.0,72472.0
2021,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,116197.0,72294.0,2894.0,636.0,831.0,1105.0,562.0,86.0,531.0,69400.0,28150.0,3717.0,24433.0,15753.0,5068.0,10685.0
2021,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,53103.0,28690.0,1409.0,889.0,161.0,136.0,273.0,90.0,130.0,27281.0,16167.0,1282.0,14885.0,8246.0,1849.0,6397.0
2021,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,44373.0,23925.0,1514.0,554.0,246.0,619.0,637.0,26.0,162.0,22411.0,14852.0,1227.0,13625.0,5596.0,1425.0,4171.0
2021,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,114300.0,63824.0,3584.0,1578.0,876.0,943.0,1156.0,436.0,739.0,60240.0,29065.0,2853.0,26212.0,21411.0,6987.0,14424.0
2021,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98733.0,56340.0,3090.0,1168.0,921.0,1186.0,505.0,114.0,247.0,53250.0,25871.0,2317.0,23554.0,16522.0,5931.0,10591.0
2021,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,57128.0,35345.0,1312.0,954.0,90.0,213.0,91.0,0.0,80.0,34033.0,14944.0,2151.0,12793.0,6839.0,2094.0,4745.0
2021,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,37646.0,22639.0,700.0,263.0,164.0,284.0,91.0,0.0,96.0,21939.0,10427.0,1503.0,8924.0,4580.0,1381.0,3199.0
2021,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68034.0,39198.0,1059.0,177.0,313.0,292.0,287.0,0.0,0.0,38139.0,19811.0,1973.0,17838.0,9025.0,3469.0,5556.0
2021,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64415.0,33973.0,1309.0,545.0,322.0,408.0,123.0,49.0,26.0,32664.0,20336.0,1930.0,18406.0,10106.0,3401.0,6705.0
2021,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,82038.0,51459.0,1682.0,544.0,440.0,392.0,281.0,0.0,225.0,49777.0,19937.0,1548.0,18389.0,10642.0,2844.0,7798.0
2021,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240615.0,144771.0,5719.0,1482.0,1115.0,1411.0,1640.0,179.0,612.0,139052.0,64117.0,4558.0,59559.0,31727.0,7500.0,24227.0
2021,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104645.0,60061.0,3659.0,1007.0,650.0,2074.0,490.0,157.0,291.0,56402.0,31461.0,2182.0,29279.0,13123.0,4711.0,8412.0
2021,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,42399.0,21955.0,1047.0,145.0,772.0,271.0,127.0,45.0,108.0,20908.0,12000.0,1473.0,10527.0,8444.0,3035.0,5409.0
2021,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,58435.0,31417.0,2200.0,703.0,1375.0,297.0,297.0,259.0,577.0,29217.0,17052.0,1660.0,15392.0,9966.0,3126.0,6840.0
2021,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,46271.0,23385.0,2551.0,723.0,640.0,1123.0,248.0,0.0,667.0,20834.0,15235.0,1797.0,13438.0,7651.0,2777.0,4874.0
2021,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,51644.0,15353.0,826.0,400.0,76.0,426.0,0.0,0.0,0.0,14527.0,9237.0,68.0,9169.0,27054.0,5879.0,21175.0
2021,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,106148.0,40233.0,1429.0,396.0,494.0,564.0,670.0,484.0,458.0,38804.0,25263.0,2722.0,22541.0,40652.0,11390.0,29262.0
2021,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,77814.0,30348.0,2609.0,322.0,743.0,1209.0,539.0,247.0,713.0,27739.0,18399.0,1110.0,17289.0,29067.0,9893.0,19174.0
2021,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,90685.0,41496.0,1669.0,336.0,777.0,47.0,509.0,74.0,0.0,39827.0,18881.0,1509.0,17372.0,30308.0,7571.0,22737.0
2021,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,53954.0,23103.0,1121.0,39.0,435.0,310.0,498.0,0.0,195.0,21982.0,10395.0,1513.0,8882.0,20456.0,3925.0,16531.0
2021,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,41776.0,11494.0,839.0,439.0,205.0,84.0,111.0,0.0,141.0,10655.0,11285.0,433.0,10852.0,18997.0,3553.0,15444.0
2021,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,75932.0,24921.0,1877.0,0.0,482.0,519.0,876.0,78.0,224.0,23044.0,14986.0,1034.0,13952.0,36025.0,9630.0,26395.0
2021,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,198086.0,68728.0,4631.0,703.0,1572.0,1549.0,1815.0,349.0,397.0,64097.0,62072.0,6100.0,55972.0,67286.0,16449.0,50837.0
2021,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,44885.0,20722.0,1550.0,349.0,456.0,352.0,393.0,0.0,0.0,19172.0,6952.0,1197.0,5755.0,17211.0,5664.0,11547.0
2021,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,45600.0,18685.0,2623.0,389.0,26.0,1473.0,989.0,255.0,0.0,16062.0,13517.0,1392.0,12125.0,13398.0,5805.0,7593.0
2021,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,41671.0,18950.0,2057.0,136.0,867.0,451.0,896.0,174.0,157.0,16893.0,10992.0,1564.0,9428.0,11729.0,3206.0,8523.0
