year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,66811.0,29825.0,1445.0,434.0,568.0,309.0,383.0,92.0,124.0,28380.0,19589.0,2464.0,504.0,408.0,1246.0,1150.0,521.0,833.0,17125.0,17397.0,4926.0,1072.0,719.0,2409.0,3484.0,1284.0,2737.0,12471.0
2010,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,61043.0,26732.0,757.0,257.0,0.0,154.0,322.0,59.0,83.0,25975.0,19413.0,1594.0,448.0,287.0,736.0,383.0,170.0,451.0,17819.0,14898.0,4670.0,312.0,909.0,1898.0,3247.0,1181.0,1939.0,10228.0
2010,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,96991.0,44082.0,861.0,251.0,144.0,75.0,391.0,0.0,0.0,43221.0,27671.0,2043.0,170.0,510.0,467.0,1056.0,290.0,414.0,25628.0,25238.0,6887.0,1210.0,1146.0,2614.0,4255.0,1640.0,2245.0,18351.0
2010,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,104032.0,55822.0,3074.0,1148.0,597.0,632.0,1258.0,356.0,459.0,52748.0,25365.0,2529.0,447.0,111.0,770.0,1543.0,203.0,696.0,22836.0,22845.0,6673.0,1269.0,996.0,2970.0,4999.0,2082.0,3180.0,16172.0
2010,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49061.0,21702.0,1295.0,733.0,360.0,434.0,616.0,299.0,345.0,20407.0,13860.0,2349.0,632.0,970.0,1117.0,670.0,137.0,112.0,11511.0,13499.0,4172.0,752.0,1189.0,2121.0,2828.0,1241.0,1945.0,9327.0
2010,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,604039.0,308209.0,8643.0,2917.0,1848.0,2177.0,2812.0,488.0,1310.0,299566.0,175517.0,10134.0,2070.0,1346.0,3500.0,4002.0,1769.0,3226.0,165383.0,120313.0,22130.0,2468.0,2946.0,9664.0,12923.0,3858.0,8443.0,98183.0
2010,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,47924.0,22007.0,1475.0,417.0,544.0,452.0,217.0,267.0,194.0,20532.0,11610.0,953.0,202.0,318.0,188.0,330.0,201.0,326.0,10657.0,14307.0,3380.0,544.0,492.0,2331.0,1901.0,1661.0,1917.0,10927.0
2010,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58548.0,29637.0,918.0,270.0,199.0,228.0,467.0,0.0,168.0,28719.0,16180.0,1450.0,387.0,332.0,200.0,734.0,17.0,61.0,14730.0,12731.0,4611.0,145.0,1092.0,3043.0,3139.0,1836.0,2766.0,8120.0
2010,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,133366.0,59651.0,2356.0,634.0,480.0,184.0,1000.0,0.0,285.0,57295.0,44327.0,3469.0,704.0,538.0,1138.0,1410.0,187.0,572.0,40858.0,29388.0,6122.0,941.0,675.0,2603.0,3516.0,856.0,1877.0,23266.0
2010,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,86281.0,34230.0,3372.0,1117.0,278.0,1199.0,1847.0,254.0,824.0,30858.0,29607.0,1946.0,474.0,391.0,725.0,1178.0,157.0,428.0,27661.0,22444.0,6759.0,1252.0,1271.0,3503.0,3763.0,1407.0,3714.0,15685.0
2010,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,91888.0,36108.0,1416.0,246.0,466.0,292.0,735.0,0.0,399.0,34692.0,37021.0,2615.0,759.0,37.0,1179.0,1129.0,192.0,413.0,34406.0,18759.0,3703.0,386.0,277.0,1271.0,3157.0,713.0,1037.0,15056.0
2010,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,113561.0,51109.0,1511.0,629.0,243.0,422.0,325.0,50.0,50.0,49598.0,39346.0,2965.0,432.0,299.0,1428.0,943.0,63.0,651.0,36381.0,23106.0,5438.0,622.0,811.0,2464.0,3579.0,1437.0,2263.0,17668.0
2010,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86226.0,38689.0,1499.0,478.0,278.0,306.0,700.0,258.0,483.0,37190.0,26722.0,2005.0,780.0,447.0,467.0,499.0,123.0,341.0,24717.0,20815.0,5772.0,428.0,309.0,3071.0,3773.0,1444.0,2593.0,15043.0
2010,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,82101.0,31040.0,984.0,9.0,82.0,218.0,723.0,0.0,161.0,30056.0,18356.0,1422.0,72.0,254.0,488.0,678.0,319.0,428.0,16934.0,32705.0,10449.0,1159.0,2583.0,3467.0,7488.0,3300.0,5471.0,22256.0
2010,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,57489.0,25898.0,1106.0,626.0,0.0,209.0,270.0,0.0,111.0,24792.0,16802.0,2086.0,386.0,157.0,658.0,1185.0,435.0,856.0,14716.0,14789.0,6783.0,981.0,1124.0,3657.0,3968.0,1228.0,2723.0,8006.0
2010,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84164.0,37290.0,2183.0,890.0,353.0,483.0,1173.0,350.0,273.0,35107.0,24446.0,2704.0,915.0,360.0,560.0,1439.0,134.0,326.0,21742.0,22428.0,8514.0,857.0,817.0,3677.0,5212.0,1929.0,3722.0,13914.0
2010,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,40889.0,14833.0,1385.0,195.0,248.0,167.0,888.0,0.0,55.0,13448.0,12434.0,1169.0,169.0,102.0,525.0,641.0,158.0,395.0,11265.0,13622.0,5524.0,1208.0,1052.0,3899.0,4775.0,1620.0,2240.0,8098.0
2010,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,43956.0,20821.0,1078.0,84.0,255.0,208.0,515.0,0.0,231.0,19743.0,11658.0,755.0,147.0,414.0,77.0,181.0,65.0,0.0,10903.0,11477.0,4098.0,546.0,544.0,2224.0,2645.0,966.0,1233.0,7379.0
2010,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,121800.0,64923.0,2073.0,969.0,231.0,184.0,723.0,72.0,306.0,62850.0,32399.0,1988.0,309.0,123.0,692.0,1002.0,457.0,662.0,30411.0,24478.0,3765.0,948.0,502.0,1811.0,2216.0,1497.0,2026.0,20713.0
2010,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,588792.0,313705.0,9695.0,3331.0,2271.0,1952.0,2706.0,287.0,586.0,304010.0,160232.0,7814.0,2214.0,1232.0,3022.0,2456.0,631.0,1737.0,152418.0,114855.0,18590.0,2454.0,3203.0,8204.0,11853.0,4379.0,8849.0,96265.0
2010,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72204.0,35745.0,1732.0,932.0,112.0,310.0,756.0,67.0,111.0,34013.0,20136.0,1405.0,85.0,164.0,664.0,321.0,17.0,634.0,18731.0,16323.0,5402.0,580.0,568.0,2993.0,3470.0,1177.0,2563.0,10921.0
2010,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41624.0,17904.0,1222.0,401.0,130.0,228.0,639.0,160.0,307.0,16682.0,10094.0,931.0,166.0,76.0,259.0,588.0,0.0,99.0,9163.0,13626.0,4872.0,853.0,764.0,2482.0,3246.0,907.0,1909.0,8754.0
2010,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49434.0,22263.0,876.0,155.0,122.0,185.0,478.0,207.0,185.0,21387.0,13780.0,2054.0,650.0,337.0,412.0,713.0,242.0,174.0,11726.0,13391.0,4902.0,723.0,532.0,2304.0,3347.0,814.0,1920.0,8489.0
2010,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,50460.0,30898.0,898.0,306.0,104.0,203.0,244.0,153.0,120.0,30000.0,13625.0,1322.0,433.0,327.0,620.0,603.0,123.0,412.0,12303.0,5937.0,1073.0,68.0,151.0,487.0,850.0,222.0,624.0,4864.0
2010,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,102384.0,59238.0,1239.0,590.0,206.0,187.0,317.0,49.0,49.0,57999.0,34558.0,1909.0,685.0,47.0,658.0,745.0,62.0,54.0,32649.0,8588.0,2490.0,330.0,623.0,1150.0,1512.0,685.0,1179.0,6098.0
2010,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45438.0,21341.0,853.0,239.0,131.0,307.0,160.0,17.0,272.0,20488.0,18246.0,1442.0,363.0,129.0,914.0,435.0,44.0,535.0,16804.0,5851.0,892.0,140.0,77.0,692.0,377.0,472.0,617.0,4959.0
2010,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62506.0,27183.0,1445.0,343.0,199.0,540.0,667.0,0.0,59.0,25738.0,20264.0,1693.0,295.0,284.0,655.0,624.0,64.0,271.0,18571.0,15059.0,5508.0,432.0,521.0,3186.0,3443.0,905.0,2578.0,9551.0
2010,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,60081.0,27917.0,1071.0,447.0,304.0,93.0,396.0,129.0,78.0,26846.0,18741.0,1754.0,194.0,286.0,869.0,729.0,156.0,827.0,16987.0,13423.0,4316.0,849.0,1163.0,1854.0,2910.0,497.0,2404.0,9107.0
2010,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40576.0,20175.0,688.0,441.0,150.0,230.0,238.0,118.0,118.0,19487.0,9051.0,805.0,297.0,108.0,510.0,278.0,14.0,329.0,8246.0,11350.0,3360.0,254.0,418.0,2006.0,1640.0,627.0,2163.0,7990.0
2010,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,231538.0,118317.0,5572.0,1895.0,881.0,911.0,2316.0,211.0,812.0,112745.0,66537.0,3771.0,1140.0,718.0,1820.0,1113.0,568.0,759.0,62766.0,46684.0,12257.0,1687.0,1578.0,5324.0,7785.0,2266.0,5579.0,34427.0
2010,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,82397.0,36503.0,2473.0,1097.0,214.0,817.0,934.0,171.0,212.0,34030.0,24713.0,3423.0,826.0,490.0,1591.0,1280.0,575.0,912.0,21290.0,21181.0,7637.0,1024.0,1582.0,3723.0,4817.0,1662.0,3377.0,13544.0
2010,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123505.0,63585.0,3166.0,1082.0,805.0,700.0,1317.0,309.0,423.0,60419.0,33983.0,2225.0,766.0,211.0,905.0,843.0,138.0,723.0,31758.0,25937.0,8953.0,1663.0,1258.0,3551.0,6691.0,3328.0,4721.0,16984.0
2010,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62527.0,27257.0,1834.0,342.0,359.0,245.0,891.0,151.0,77.0,25423.0,18588.0,1690.0,417.0,171.0,274.0,929.0,107.0,213.0,16898.0,16682.0,6471.0,886.0,1172.0,2236.0,4262.0,903.0,2541.0,10211.0
2010,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,785076.0,373949.0,17424.0,5239.0,2787.0,5094.0,7173.0,1333.0,3462.0,356525.0,230932.0,21831.0,3294.0,2673.0,12260.0,7729.0,3284.0,8617.0,209101.0,180195.0,53466.0,5926.0,6832.0,27194.0,31580.0,11714.0,26066.0,126729.0
2010,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,106144.0,61135.0,1299.0,128.0,443.0,142.0,420.0,59.0,395.0,59836.0,28049.0,1433.0,291.0,15.0,611.0,190.0,0.0,387.0,26616.0,16960.0,2992.0,884.0,377.0,1079.0,1626.0,541.0,1554.0,13968.0
2010,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46727.0,20844.0,1528.0,648.0,281.0,572.0,341.0,100.0,35.0,19316.0,15301.0,2008.0,271.0,481.0,472.0,840.0,0.0,250.0,13293.0,10582.0,4167.0,715.0,846.0,1673.0,2847.0,851.0,1578.0,6415.0
2010,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,87406.0,46605.0,2687.0,741.0,297.0,862.0,1271.0,190.0,334.0,43918.0,24503.0,1765.0,428.0,495.0,793.0,749.0,136.0,331.0,22738.0,16298.0,5221.0,526.0,1387.0,2288.0,3270.0,981.0,2687.0,11077.0
2010,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,768054.0,387396.0,17699.0,5199.0,2771.0,5494.0,6853.0,1724.0,2077.0,369697.0,230191.0,18742.0,3306.0,2514.0,9558.0,8072.0,2731.0,4724.0,211449.0,150467.0,42572.0,4422.0,6974.0,22797.0,26364.0,10801.0,21256.0,107895.0
2010,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54659.0,27735.0,870.0,382.0,0.0,326.0,104.0,115.0,57.0,26865.0,16214.0,1153.0,309.0,158.0,696.0,156.0,0.0,493.0,15061.0,10710.0,2910.0,881.0,756.0,1764.0,2256.0,1399.0,1921.0,7800.0
2010,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,99163.0,44209.0,2370.0,1357.0,281.0,376.0,611.0,0.0,223.0,41839.0,30993.0,2444.0,314.0,556.0,799.0,788.0,66.0,695.0,28549.0,23961.0,4689.0,666.0,575.0,2833.0,3251.0,1091.0,2323.0,19272.0
2010,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,497016.0,238877.0,8753.0,2541.0,2147.0,2183.0,3530.0,558.0,1547.0,230124.0,149170.0,10663.0,2168.0,2396.0,5591.0,4948.0,1543.0,3388.0,138507.0,108969.0,29196.0,3515.0,5849.0,16029.0,17714.0,7308.0,14038.0,79773.0
2010,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45792.0,25266.0,547.0,274.0,146.0,0.0,149.0,23.0,31.0,24719.0,12612.0,950.0,171.0,163.0,537.0,217.0,122.0,279.0,11662.0,7914.0,2356.0,511.0,297.0,722.0,1494.0,227.0,741.0,5558.0
2010,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,42834.0,17964.0,647.0,161.0,39.0,203.0,354.0,0.0,62.0,17317.0,11670.0,1213.0,301.0,66.0,349.0,677.0,11.0,208.0,10457.0,13200.0,4534.0,485.0,499.0,2902.0,2526.0,585.0,1633.0,8666.0
2010,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,141698.0,75907.0,2306.0,1070.0,212.0,322.0,792.0,187.0,212.0,73601.0,40299.0,2605.0,450.0,647.0,991.0,1062.0,216.0,743.0,37694.0,25492.0,6606.0,500.0,597.0,2870.0,3961.0,1256.0,2689.0,18886.0
2010,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103436.0,52858.0,1415.0,262.0,532.0,353.0,541.0,85.0,51.0,51443.0,30077.0,2436.0,218.0,596.0,957.0,1157.0,260.0,491.0,27641.0,20501.0,7412.0,496.0,1029.0,3873.0,4959.0,2058.0,3520.0,13089.0
2010,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181782.0,88479.0,4307.0,1285.0,758.0,792.0,1983.0,184.0,764.0,84172.0,54730.0,4377.0,438.0,572.0,1819.0,2325.0,513.0,1679.0,50353.0,38573.0,9968.0,1395.0,1370.0,5239.0,6469.0,1898.0,4894.0,28605.0
2010,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,275825.0,119323.0,5772.0,2768.0,1565.0,1107.0,1483.0,602.0,755.0,113551.0,89776.0,7587.0,1057.0,1052.0,3800.0,3004.0,613.0,1705.0,82189.0,66726.0,20142.0,3561.0,3658.0,9736.0,12542.0,5027.0,10010.0,46584.0
2010,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,140766.0,58613.0,2532.0,1085.0,276.0,420.0,863.0,41.0,263.0,56081.0,45098.0,5160.0,1546.0,1015.0,1787.0,2030.0,744.0,1086.0,39938.0,37055.0,10993.0,1054.0,1506.0,5433.0,6540.0,2639.0,4425.0,26062.0
2010,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,39987.0,19379.0,917.0,318.0,241.0,152.0,604.0,69.0,230.0,18462.0,11588.0,1088.0,13.0,91.0,634.0,329.0,96.0,289.0,10500.0,9020.0,3952.0,682.0,660.0,1488.0,2798.0,729.0,1578.0,5068.0
2010,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,105862.0,58777.0,2706.0,1298.0,117.0,224.0,893.0,194.0,298.0,56071.0,30243.0,2037.0,639.0,341.0,545.0,626.0,366.0,288.0,28206.0,16842.0,3051.0,489.0,506.0,1369.0,2159.0,1058.0,1729.0,13791.0
2010,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61829.0,30976.0,1602.0,642.0,214.0,380.0,503.0,118.0,110.0,29374.0,17374.0,1825.0,137.0,594.0,1432.0,641.0,373.0,800.0,15549.0,13479.0,3889.0,203.0,582.0,2227.0,2713.0,1080.0,2309.0,9590.0
2010,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,326908.0,147795.0,8355.0,2343.0,1465.0,2007.0,3506.0,647.0,862.0,139440.0,98814.0,9125.0,1235.0,1197.0,3788.0,3532.0,584.0,1910.0,89689.0,80299.0,26524.0,3920.0,3690.0,14682.0,14975.0,6129.0,12507.0,53775.0
2010,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,52611.0,24374.0,1126.0,436.0,387.0,211.0,322.0,53.0,224.0,23248.0,16032.0,1734.0,162.0,203.0,920.0,557.0,0.0,527.0,14298.0,12205.0,4041.0,620.0,445.0,2284.0,2034.0,413.0,1821.0,8164.0
2010,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106088.0,47005.0,1608.0,866.0,0.0,308.0,477.0,104.0,225.0,45397.0,39820.0,2604.0,699.0,525.0,1312.0,393.0,214.0,498.0,37216.0,19263.0,5207.0,661.0,540.0,2271.0,3238.0,1450.0,2788.0,14056.0
2010,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,70065.0,34059.0,1419.0,476.0,82.0,387.0,625.0,31.0,197.0,32640.0,19503.0,1242.0,691.0,181.0,476.0,699.0,56.0,311.0,18261.0,16503.0,4108.0,582.0,421.0,1889.0,2401.0,907.0,1370.0,12395.0
2010,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44058.0,19518.0,1311.0,702.0,222.0,204.0,285.0,100.0,115.0,18207.0,12539.0,1102.0,46.0,124.0,310.0,740.0,90.0,296.0,11437.0,12001.0,4840.0,820.0,536.0,2232.0,2300.0,1267.0,2171.0,7161.0
2010,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,47350.0,18368.0,1128.0,325.0,66.0,442.0,419.0,77.0,191.0,17240.0,12531.0,1827.0,686.0,198.0,1033.0,647.0,162.0,200.0,10704.0,16451.0,6483.0,1427.0,953.0,3915.0,3340.0,1296.0,2831.0,9968.0
2010,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,228403.0,105634.0,3171.0,779.0,696.0,797.0,975.0,238.0,338.0,102463.0,73314.0,5751.0,1004.0,1258.0,2064.0,2389.0,994.0,1577.0,67563.0,49455.0,14751.0,1045.0,1843.0,7512.0,8621.0,2302.0,6351.0,34704.0
2010,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,334934.0,164753.0,6427.0,1929.0,1107.0,1601.0,2361.0,680.0,941.0,158326.0,97424.0,6468.0,946.0,709.0,2523.0,2802.0,752.0,1742.0,90956.0,72757.0,21099.0,2503.0,2861.0,9599.0,11966.0,5239.0,11874.0,51658.0
2010,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,124997.0,52507.0,2801.0,504.0,256.0,867.0,1349.0,314.0,665.0,49706.0,38817.0,3169.0,880.0,101.0,1347.0,1291.0,445.0,765.0,35648.0,33673.0,9942.0,1560.0,975.0,4627.0,6530.0,1900.0,4619.0,23731.0
2010,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54913.0,26578.0,1060.0,360.0,110.0,31.0,463.0,39.0,193.0,25518.0,15133.0,1147.0,302.0,290.0,340.0,395.0,168.0,368.0,13986.0,13202.0,3516.0,488.0,882.0,1785.0,2213.0,546.0,1606.0,9686.0
2010,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,126022.0,71481.0,2968.0,1208.0,303.0,1040.0,957.0,138.0,309.0,68513.0,32565.0,2351.0,510.0,180.0,1157.0,1213.0,571.0,1231.0,30214.0,21976.0,5062.0,716.0,920.0,2467.0,3487.0,1574.0,2705.0,16914.0
2010,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68243.0,33415.0,1878.0,810.0,159.0,480.0,452.0,57.0,147.0,31537.0,21626.0,1499.0,227.0,171.0,660.0,842.0,139.0,270.0,20127.0,13202.0,4158.0,421.0,486.0,1586.0,2634.0,656.0,1381.0,9044.0
2010,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,82062.0,34491.0,779.0,216.0,115.0,317.0,156.0,47.0,100.0,33712.0,32264.0,2236.0,308.0,157.0,1185.0,765.0,165.0,538.0,30028.0,15307.0,4180.0,806.0,722.0,1718.0,2290.0,875.0,1593.0,11127.0
2010,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,70377.0,41310.0,2273.0,991.0,801.0,557.0,515.0,50.0,75.0,39037.0,17043.0,1386.0,268.0,176.0,635.0,250.0,102.0,476.0,15657.0,12024.0,3311.0,332.0,772.0,1824.0,2620.0,1506.0,1995.0,8713.0
2010,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,166609.0,83842.0,4371.0,1676.0,1118.0,799.0,1223.0,206.0,375.0,79471.0,47874.0,3908.0,1423.0,534.0,1861.0,1254.0,182.0,738.0,43966.0,34893.0,9331.0,2003.0,1306.0,4233.0,5749.0,1841.0,4177.0,25562.0
2010,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,67049.0,31401.0,2505.0,1027.0,482.0,701.0,1475.0,144.0,60.0,28896.0,19979.0,1841.0,592.0,183.0,976.0,964.0,185.0,469.0,18138.0,15669.0,4780.0,1164.0,712.0,1914.0,3366.0,1053.0,2382.0,10889.0
2010,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42028.0,20132.0,1912.0,588.0,354.0,484.0,850.0,0.0,0.0,18220.0,12552.0,1666.0,269.0,347.0,676.0,759.0,201.0,123.0,10886.0,9344.0,3726.0,1212.0,1395.0,1783.0,2517.0,1137.0,1558.0,5618.0
2010,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40267.0,20284.0,1821.0,876.0,838.0,512.0,794.0,291.0,289.0,18463.0,8525.0,1182.0,241.0,296.0,335.0,556.0,36.0,279.0,7343.0,11458.0,3275.0,727.0,633.0,1561.0,2411.0,1021.0,1288.0,8183.0
2010,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,445177.0,231096.0,13508.0,3866.0,1956.0,2658.0,5887.0,568.0,1821.0,217588.0,121956.0,11113.0,2404.0,2601.0,5340.0,3411.0,614.0,2949.0,110843.0,92125.0,29666.0,5052.0,4057.0,15112.0,18421.0,6132.0,12723.0,62459.0
2010,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,52194.0,19840.0,1082.0,473.0,182.0,272.0,504.0,83.0,45.0,18758.0,24104.0,1034.0,189.0,101.0,516.0,658.0,64.0,248.0,23070.0,8250.0,2199.0,336.0,190.0,939.0,1783.0,690.0,975.0,6051.0
2010,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42122.0,21243.0,1616.0,620.0,307.0,271.0,751.0,70.0,107.0,19627.0,10609.0,896.0,175.0,71.0,382.0,432.0,131.0,151.0,9713.0,10270.0,3814.0,578.0,494.0,979.0,2742.0,601.0,1611.0,6456.0
2010,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,52652.0,29815.0,1420.0,678.0,239.0,197.0,674.0,47.0,92.0,28395.0,12652.0,957.0,183.0,112.0,436.0,266.0,190.0,469.0,11695.0,10185.0,4097.0,746.0,607.0,2126.0,2447.0,893.0,1230.0,6088.0
2010,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,374538.0,193495.0,10560.0,3654.0,2397.0,2648.0,3244.0,330.0,1255.0,182935.0,104425.0,12258.0,3470.0,3056.0,4915.0,3855.0,913.0,2491.0,92167.0,76618.0,22718.0,4112.0,3060.0,11207.0,14087.0,4563.0,9532.0,53900.0
2010,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,44526.0,25106.0,2336.0,801.0,318.0,734.0,690.0,151.0,151.0,22770.0,11482.0,666.0,242.0,170.0,168.0,254.0,59.0,118.0,10816.0,7938.0,2591.0,553.0,587.0,1022.0,1852.0,469.0,1334.0,5347.0
2010,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59891.0,20883.0,1194.0,372.0,137.0,429.0,186.0,127.0,149.0,19689.0,25357.0,2038.0,492.0,351.0,1378.0,400.0,232.0,651.0,23319.0,13651.0,2771.0,925.0,253.0,1313.0,1909.0,397.0,1159.0,10880.0
2010,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,235629.0,111335.0,5480.0,1375.0,883.0,1640.0,2015.0,257.0,913.0,105855.0,74227.0,5750.0,1968.0,634.0,2129.0,1889.0,550.0,1542.0,68477.0,50067.0,12019.0,2164.0,1294.0,6081.0,6867.0,3557.0,5562.0,38048.0
2010,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,97882.0,42155.0,3475.0,1760.0,1513.0,1574.0,2083.0,1409.0,1752.0,38680.0,32651.0,2922.0,1328.0,336.0,1093.0,661.0,35.0,380.0,29729.0,23076.0,6248.0,2192.0,1341.0,3322.0,4127.0,1786.0,2588.0,16828.0
2010,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,62427.0,22125.0,1850.0,1023.0,571.0,451.0,631.0,58.0,48.0,20275.0,22151.0,2783.0,818.0,432.0,1150.0,850.0,336.0,330.0,19368.0,18151.0,6905.0,3038.0,1582.0,3372.0,3721.0,1776.0,2155.0,11246.0
2010,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,121064.0,48304.0,2645.0,947.0,262.0,624.0,918.0,204.0,132.0,45659.0,43441.0,4019.0,1144.0,197.0,1508.0,1772.0,305.0,478.0,39422.0,29319.0,9812.0,2350.0,1163.0,3739.0,6186.0,1699.0,3952.0,19507.0
2010,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47102.0,19075.0,623.0,388.0,45.0,89.0,280.0,0.0,89.0,18452.0,15013.0,644.0,254.0,65.0,231.0,269.0,110.0,166.0,14369.0,13014.0,3544.0,222.0,390.0,1361.0,2995.0,1065.0,1281.0,9470.0
