year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1560065.0,1229108.0,1138425.0,52151.0,13429.0,13860.0,16525.0,18419.0,3261.0,6963.0,1086274.0,11095.0,79588.0,330957.0,66828.0,264129.0
2013,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,472539.0,388590.0,368177.0,15460.0,3403.0,3048.0,4968.0,4802.0,1154.0,2558.0,352717.0,1425.0,18988.0,83949.0,14851.0,69098.0
2013,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,89761.0,69999.0,65980.0,5122.0,1353.0,1353.0,1751.0,1721.0,184.0,550.0,60858.0,442.0,3577.0,19762.0,6043.0,13719.0
2013,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,95723.0,75527.0,69888.0,3200.0,1300.0,656.0,807.0,690.0,214.0,326.0,66688.0,1117.0,4522.0,20196.0,5820.0,14376.0
2013,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474049.0,341805.0,313245.0,20367.0,6710.0,6629.0,4365.0,7956.0,1161.0,1749.0,292878.0,3293.0,25267.0,132244.0,30399.0,101845.0
2013,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,405828.0,318180.0,301374.0,11086.0,1776.0,1959.0,2568.0,3280.0,581.0,3445.0,290288.0,1354.0,15452.0,87648.0,10735.0,76913.0
2013,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,188920.0,142269.0,132127.0,7867.0,2013.0,1595.0,3525.0,2340.0,735.0,1386.0,124260.0,1326.0,8816.0,46651.0,13045.0,33606.0
2013,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72265.0,54618.0,49272.0,4072.0,1288.0,1006.0,1019.0,1264.0,381.0,346.0,45200.0,625.0,4721.0,17647.0,7032.0,10615.0
2013,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72777.0,53592.0,51096.0,2154.0,1103.0,469.0,351.0,822.0,461.0,151.0,48942.0,175.0,2321.0,19185.0,4965.0,14220.0
2013,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,85617.0,66540.0,62120.0,6302.0,2705.0,2031.0,757.0,1475.0,38.0,497.0,55818.0,873.0,3547.0,19077.0,4469.0,14608.0
2013,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2747392.0,2136418.0,1982856.0,85043.0,26393.0,22558.0,22221.0,30642.0,7245.0,11456.0,1897813.0,15403.0,138159.0,610974.0,119569.0,491405.0
2013,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40553.0,29547.0,25906.0,1671.0,632.0,763.0,168.0,774.0,72.0,297.0,24235.0,1064.0,2577.0,11006.0,3916.0,7090.0
2013,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,115547.0,89493.0,83198.0,3816.0,1383.0,319.0,1133.0,1392.0,452.0,644.0,79382.0,624.0,5671.0,26054.0,5294.0,20760.0
2013,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44822.0,28363.0,25606.0,1534.0,308.0,344.0,535.0,542.0,170.0,432.0,24072.0,383.0,2374.0,16459.0,6402.0,10057.0
2013,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,449762.0,315291.0,286694.0,15666.0,3676.0,6080.0,2797.0,4929.0,1040.0,864.0,271028.0,2406.0,26191.0,134471.0,27231.0,107240.0
2013,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52874.0,38529.0,34643.0,2860.0,728.0,447.0,587.0,1351.0,68.0,419.0,31783.0,1005.0,2881.0,14345.0,4048.0,10297.0
2013,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,148781.0,103793.0,95271.0,4823.0,1305.0,882.0,1034.0,2327.0,711.0,920.0,90448.0,911.0,7611.0,44988.0,9678.0,35310.0
2013,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,90622.0,66865.0,61953.0,3292.0,1652.0,360.0,308.0,881.0,106.0,323.0,58661.0,563.0,4349.0,23757.0,5139.0,18618.0
2013,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,65095.0,51520.0,48695.0,2390.0,370.0,1161.0,234.0,832.0,316.0,341.0,46305.0,411.0,2414.0,13575.0,3787.0,9788.0
2013,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41221.0,26234.0,24276.0,2820.0,1041.0,902.0,924.0,571.0,18.0,161.0,21456.0,549.0,1409.0,14987.0,6328.0,8659.0
2013,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182638.0,139492.0,130022.0,11421.0,2436.0,4037.0,2096.0,4278.0,1439.0,1745.0,118601.0,1784.0,7686.0,43146.0,11328.0,31818.0
2013,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,147713.0,110558.0,103437.0,3793.0,903.0,887.0,939.0,1800.0,466.0,715.0,99644.0,1069.0,6052.0,37155.0,9689.0,27466.0
2013,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,93401.0,74836.0,72995.0,3287.0,842.0,390.0,1427.0,1431.0,527.0,670.0,69708.0,132.0,1709.0,18565.0,3535.0,15030.0
2013,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,303878.0,225187.0,211949.0,9229.0,3275.0,1774.0,2821.0,2228.0,398.0,1260.0,202720.0,1452.0,11786.0,78691.0,17208.0,61483.0
2013,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41061.0,27218.0,24672.0,1659.0,229.0,597.0,520.0,474.0,22.0,55.0,23013.0,494.0,2052.0,13843.0,3206.0,10637.0
2013,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,214366.0,165764.0,155357.0,12129.0,3954.0,2733.0,2548.0,5379.0,1083.0,2405.0,143228.0,881.0,9526.0,48602.0,12116.0,36486.0
2013,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50769.0,36399.0,33520.0,1290.0,610.0,366.0,503.0,461.0,263.0,330.0,32230.0,446.0,2433.0,14370.0,5119.0,9251.0
2013,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71439.0,55212.0,51600.0,2067.0,951.0,276.0,354.0,604.0,44.0,297.0,49533.0,356.0,3256.0,16227.0,4505.0,11722.0
2013,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,68681.0,52957.0,50549.0,1813.0,336.0,462.0,470.0,703.0,126.0,370.0,48736.0,84.0,2324.0,15724.0,4209.0,11515.0
2013,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78110.0,63718.0,60931.0,2812.0,1133.0,491.0,728.0,1205.0,212.0,384.0,58119.0,223.0,2564.0,14392.0,3522.0,10870.0
2013,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50965.0,42757.0,39589.0,1379.0,342.0,468.0,186.0,548.0,0.0,205.0,38210.0,551.0,2617.0,8208.0,1420.0,6788.0
2013,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38129.0,28380.0,26785.0,2184.0,800.0,828.0,407.0,468.0,43.0,254.0,24601.0,300.0,1295.0,9749.0,2320.0,7429.0
2013,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127903.0,98308.0,90848.0,6619.0,1593.0,2365.0,1670.0,2114.0,524.0,1016.0,84229.0,705.0,6755.0,29595.0,7496.0,22099.0
2013,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1189974.0,944858.0,882065.0,47880.0,13026.0,10566.0,14797.0,18220.0,3166.0,5428.0,834185.0,6929.0,55864.0,245116.0,56809.0,188307.0
2013,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79250.0,61423.0,58075.0,6651.0,1823.0,1489.0,2319.0,2373.0,436.0,577.0,51424.0,658.0,2690.0,17827.0,6127.0,11700.0
2013,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66357.0,49894.0,47812.0,1979.0,778.0,214.0,597.0,640.0,147.0,237.0,45833.0,164.0,1918.0,16463.0,4235.0,12228.0
2013,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,764429.0,620864.0,583426.0,31324.0,8894.0,8275.0,9727.0,11138.0,2125.0,3377.0,552102.0,6049.0,31389.0,143565.0,28947.0,114618.0
2013,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53189.0,40539.0,38341.0,1549.0,720.0,260.0,244.0,574.0,200.0,255.0,36792.0,175.0,2023.0,12650.0,4395.0,8255.0
2013,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31747.0,20703.0,20055.0,651.0,337.0,130.0,42.0,182.0,0.0,0.0,19404.0,39.0,609.0,11044.0,1440.0,9604.0
2013,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,148840.0,95134.0,88516.0,4256.0,1636.0,1289.0,1555.0,1387.0,348.0,614.0,84260.0,379.0,6239.0,53706.0,7669.0,46037.0
2013,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70498.0,54316.0,50905.0,2900.0,760.0,636.0,904.0,1155.0,281.0,749.0,48005.0,699.0,2712.0,16182.0,5889.0,10293.0
2013,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,289125.0,234489.0,220492.0,12376.0,3464.0,2116.0,3077.0,4842.0,2321.0,2708.0,208116.0,1155.0,12842.0,54636.0,9727.0,44909.0
2013,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70389.0,55144.0,52403.0,3656.0,1205.0,852.0,1478.0,1141.0,360.0,382.0,48747.0,200.0,2541.0,15245.0,2593.0,12652.0
2013,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,182448.0,143860.0,138910.0,7400.0,2717.0,1301.0,2911.0,1900.0,547.0,771.0,131510.0,641.0,4309.0,38588.0,7511.0,31077.0
2013,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,665081.0,532363.0,503282.0,23709.0,6909.0,4078.0,7764.0,8330.0,1907.0,3963.0,479573.0,3792.0,25289.0,132718.0,26993.0,105725.0
2013,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,317691.0,235594.0,223843.0,10483.0,3375.0,2215.0,4017.0,2982.0,1063.0,2055.0,213360.0,1450.0,10301.0,82097.0,11376.0,70721.0
2013,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,75897.0,56783.0,53653.0,2123.0,741.0,182.0,673.0,664.0,136.0,260.0,51530.0,302.0,2828.0,19114.0,3486.0,15628.0
2013,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,140418.0,109303.0,103368.0,4458.0,1469.0,651.0,1775.0,1522.0,589.0,1450.0,98910.0,872.0,5063.0,31115.0,9388.0,21727.0
2013,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108923.0,87661.0,82097.0,2875.0,927.0,105.0,1100.0,638.0,338.0,660.0,79222.0,1696.0,3868.0,21262.0,5356.0,15906.0
2013,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64104.0,44820.0,43452.0,2025.0,678.0,115.0,835.0,486.0,67.0,129.0,41427.0,164.0,1204.0,19284.0,2200.0,17084.0
2013,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162402.0,137928.0,133163.0,3424.0,562.0,1297.0,1386.0,1582.0,702.0,936.0,129739.0,266.0,4499.0,24474.0,3131.0,21343.0
2013,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42289.0,33167.0,31483.0,1497.0,203.0,212.0,653.0,459.0,222.0,432.0,29986.0,0.0,1684.0,9122.0,2702.0,6420.0
2013,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41594.0,33049.0,31422.0,2048.0,575.0,365.0,1095.0,306.0,100.0,213.0,29374.0,387.0,1240.0,8545.0,2446.0,6099.0
2013,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,204957.0,168029.0,155310.0,5480.0,1684.0,1061.0,1433.0,1845.0,537.0,834.0,149830.0,1010.0,11709.0,36928.0,9413.0,27515.0
2013,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,724102.0,599454.0,570045.0,19463.0,5953.0,3394.0,4980.0,5796.0,567.0,3005.0,550582.0,1678.0,27731.0,124648.0,13826.0,110822.0
2013,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40868.0,32132.0,30326.0,1780.0,763.0,222.0,278.0,734.0,97.0,129.0,28546.0,253.0,1553.0,8736.0,2387.0,6349.0
2013,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49424.0,40735.0,38781.0,2186.0,1015.0,599.0,758.0,478.0,95.0,182.0,36595.0,168.0,1786.0,8689.0,1800.0,6889.0
2013,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,61721.0,51662.0,49541.0,2166.0,776.0,609.0,921.0,363.0,220.0,505.0,47375.0,130.0,1991.0,10059.0,2125.0,7934.0
2013,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199246.0,162869.0,152650.0,8242.0,2150.0,1317.0,2791.0,2503.0,408.0,657.0,144408.0,1199.0,9020.0,36377.0,9765.0,26612.0
2013,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38729.0,30183.0,27908.0,1565.0,503.0,297.0,330.0,503.0,41.0,41.0,26343.0,211.0,2064.0,8546.0,1757.0,6789.0
2013,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,218295.0,183799.0,175857.0,5003.0,1369.0,1502.0,1180.0,1373.0,172.0,828.0,170854.0,91.0,7851.0,34496.0,4135.0,30361.0
2013,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70573.0,42954.0,41495.0,1436.0,61.0,97.0,727.0,614.0,162.0,246.0,40059.0,255.0,1204.0,27619.0,2700.0,24919.0
2013,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,272830.0,227575.0,214743.0,8077.0,2372.0,1130.0,2285.0,2547.0,380.0,1348.0,206666.0,808.0,12024.0,45255.0,6698.0,38557.0
2013,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54796.0,43580.0,40462.0,1741.0,237.0,58.0,376.0,880.0,0.0,234.0,38721.0,351.0,2767.0,11216.0,3079.0,8137.0
2013,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46231.0,38252.0,36061.0,1564.0,387.0,504.0,520.0,309.0,163.0,463.0,34497.0,322.0,1869.0,7979.0,2270.0,5709.0
2013,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79237.0,63131.0,60056.0,2714.0,897.0,592.0,692.0,964.0,319.0,617.0,57342.0,307.0,2768.0,16106.0,3183.0,12923.0
2013,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,82326.0,63895.0,59961.0,2593.0,1045.0,307.0,576.0,875.0,40.0,305.0,57368.0,376.0,3558.0,18431.0,3256.0,15175.0
2013,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37195.0,30078.0,27860.0,1506.0,431.0,490.0,763.0,450.0,187.0,231.0,26354.0,386.0,1832.0,7117.0,1095.0,6022.0
2013,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106518.0,92361.0,88483.0,1911.0,314.0,934.0,499.0,367.0,167.0,279.0,86572.0,656.0,3222.0,14157.0,3439.0,10718.0
2013,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135121.0,106959.0,98272.0,4442.0,1323.0,722.0,1710.0,1329.0,265.0,459.0,93830.0,531.0,8156.0,28162.0,6257.0,21905.0
2013,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,84751.0,62900.0,57144.0,2886.0,791.0,475.0,491.0,1673.0,315.0,517.0,54258.0,858.0,4898.0,21851.0,5511.0,16340.0
2013,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50463.0,34744.0,30833.0,1044.0,319.0,213.0,361.0,568.0,103.0,303.0,29789.0,366.0,3545.0,15719.0,3553.0,12166.0
2013,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110562.0,86518.0,79506.0,5659.0,1252.0,764.0,2172.0,2303.0,256.0,974.0,73847.0,1221.0,5791.0,24044.0,6558.0,17486.0
2013,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145446.0,106280.0,95716.0,4666.0,1275.0,275.0,1606.0,2013.0,162.0,768.0,91050.0,1434.0,9130.0,39166.0,10920.0,28246.0
2013,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,57241.0,44053.0,39864.0,2421.0,656.0,638.0,622.0,1012.0,307.0,417.0,37443.0,584.0,3605.0,13188.0,3534.0,9654.0
2013,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,148448.0,109478.0,97439.0,7724.0,2021.0,1253.0,3298.0,2459.0,697.0,902.0,89715.0,1822.0,10217.0,38970.0,11883.0,27087.0
2013,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61692.0,47389.0,44099.0,3495.0,918.0,1141.0,900.0,1575.0,207.0,539.0,40604.0,750.0,2540.0,14303.0,6722.0,7581.0
2013,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51770.0,41663.0,37163.0,1493.0,574.0,497.0,232.0,206.0,151.0,181.0,35670.0,242.0,4258.0,10107.0,3051.0,7056.0
2013,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,271162.0,219802.0,205835.0,10825.0,3089.0,2135.0,3754.0,3454.0,744.0,1474.0,195010.0,1959.0,12008.0,51360.0,10452.0,40908.0
2013,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110152.0,86234.0,79460.0,4799.0,1673.0,707.0,1594.0,1103.0,216.0,505.0,74661.0,814.0,5960.0,23918.0,6696.0,17222.0
2013,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43583.0,34414.0,32150.0,1435.0,483.0,123.0,506.0,283.0,0.0,357.0,30715.0,157.0,2107.0,9169.0,1927.0,7242.0
2013,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39553.0,27446.0,24373.0,2137.0,880.0,251.0,334.0,878.0,113.0,403.0,22236.0,491.0,2582.0,12107.0,4958.0,7149.0
2013,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,269572.0,204684.0,186914.0,9160.0,2548.0,1505.0,3515.0,2568.0,608.0,1429.0,177754.0,2757.0,15013.0,64888.0,17404.0,47484.0
2013,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60000.0,43094.0,38830.0,3945.0,1611.0,119.0,1901.0,1153.0,247.0,799.0,34885.0,705.0,3559.0,16906.0,7420.0,9486.0
2013,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,47104.0,36851.0,34090.0,1551.0,265.0,707.0,287.0,453.0,290.0,299.0,32539.0,310.0,2451.0,10253.0,2490.0,7763.0
2013,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52338.0,39799.0,35508.0,1727.0,462.0,321.0,233.0,763.0,284.0,79.0,33781.0,124.0,4167.0,12539.0,4616.0,7923.0
2013,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40384.0,27848.0,23556.0,1507.0,732.0,341.0,477.0,761.0,246.0,256.0,22049.0,677.0,3615.0,12536.0,4301.0,8235.0
2013,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,41715.0,30972.0,27579.0,2010.0,888.0,276.0,187.0,535.0,0.0,515.0,25569.0,467.0,2926.0,10743.0,3342.0,7401.0
2013,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1361688.0,1089585.0,1018671.0,42753.0,12519.0,7424.0,14069.0,13465.0,3277.0,7103.0,975918.0,7354.0,63560.0,272103.0,49440.0,222663.0
2013,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,150318.0,113035.0,105269.0,9012.0,2608.0,1265.0,2880.0,3436.0,604.0,2028.0,96257.0,1827.0,5939.0,37283.0,10231.0,27052.0
2013,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43342.0,29940.0,26838.0,2197.0,750.0,682.0,580.0,789.0,239.0,230.0,24641.0,738.0,2364.0,13402.0,5694.0,7708.0
2013,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,498985.0,378471.0,342824.0,22620.0,8201.0,5200.0,6124.0,9468.0,2244.0,3414.0,320204.0,6425.0,29222.0,120514.0,36525.0,83989.0
2013,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69528.0,52362.0,48492.0,3643.0,1387.0,1173.0,1156.0,902.0,237.0,276.0,44849.0,326.0,3544.0,17166.0,3914.0,13252.0
2013,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,478695.0,378227.0,350196.0,20575.0,7217.0,2924.0,5443.0,7789.0,1368.0,3156.0,329621.0,3774.0,24257.0,100468.0,26046.0,74422.0
2013,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295644.0,213749.0,196477.0,13826.0,5121.0,2322.0,3850.0,4621.0,479.0,1640.0,182651.0,2718.0,14554.0,81895.0,24249.0,57646.0
2013,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,158914.0,118381.0,107946.0,5093.0,1623.0,1348.0,1221.0,2123.0,494.0,896.0,102853.0,1274.0,9161.0,40533.0,11637.0,28896.0
2013,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,132600.0,98850.0,91078.0,4491.0,1330.0,600.0,1916.0,839.0,435.0,595.0,86587.0,508.0,7264.0,33750.0,8290.0,25460.0
2013,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140350.0,105138.0,95365.0,6155.0,1552.0,1577.0,1973.0,1486.0,611.0,1348.0,89210.0,1046.0,8727.0,35212.0,11175.0,24037.0
2013,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,68473.0,52341.0,46209.0,2991.0,1527.0,552.0,656.0,914.0,434.0,657.0,43218.0,550.0,5582.0,16132.0,4093.0,12039.0
2013,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60398.0,38852.0,36060.0,3069.0,1026.0,786.0,686.0,1153.0,128.0,495.0,32991.0,501.0,2291.0,21546.0,8024.0,13522.0
2013,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42057.0,30341.0,27864.0,1207.0,508.0,227.0,310.0,543.0,124.0,316.0,26657.0,24.0,2453.0,11716.0,5463.0,6253.0
2013,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,117513.0,86714.0,80796.0,7049.0,1883.0,1074.0,2116.0,2739.0,934.0,749.0,73747.0,1069.0,4849.0,30799.0,14140.0,16659.0
2013,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73778.0,53034.0,50345.0,2476.0,527.0,642.0,945.0,355.0,158.0,189.0,47869.0,318.0,2371.0,20744.0,2868.0,17876.0
2013,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,45380.0,29324.0,27195.0,1728.0,496.0,60.0,489.0,856.0,137.0,249.0,25467.0,298.0,1831.0,16056.0,7945.0,8111.0
2013,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,51799.0,38556.0,34738.0,2352.0,1003.0,448.0,537.0,761.0,74.0,396.0,32386.0,425.0,3393.0,13243.0,4753.0,8490.0
2013,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158556.0,130490.0,121223.0,6999.0,2093.0,1157.0,2927.0,2476.0,419.0,1196.0,114224.0,1367.0,7900.0,28066.0,9319.0,18747.0
2013,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,341654.0,283887.0,270398.0,13318.0,3677.0,2013.0,4759.0,3601.0,931.0,2412.0,257080.0,1828.0,11661.0,57767.0,10592.0,47175.0
2013,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,52290.0,41882.0,39356.0,2044.0,648.0,267.0,908.0,765.0,205.0,731.0,37312.0,243.0,2283.0,10408.0,2804.0,7604.0
2013,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66203.0,54862.0,51749.0,2218.0,695.0,246.0,748.0,494.0,110.0,606.0,49531.0,323.0,2790.0,11341.0,3558.0,7783.0
2013,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61705.0,51857.0,49900.0,2282.0,596.0,370.0,957.0,461.0,239.0,738.0,47618.0,159.0,1798.0,9848.0,2758.0,7090.0
2013,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52967.0,43071.0,41118.0,2257.0,386.0,280.0,969.0,641.0,334.0,516.0,38861.0,159.0,1794.0,9896.0,3017.0,6879.0
2013,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105038.0,83724.0,74962.0,4816.0,1810.0,1262.0,1650.0,1373.0,479.0,1151.0,70146.0,1440.0,7322.0,21314.0,5964.0,15350.0
2013,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75560.0,62304.0,58866.0,2521.0,714.0,343.0,987.0,814.0,377.0,364.0,56345.0,569.0,2869.0,13256.0,3476.0,9780.0
2013,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48736.0,40864.0,38431.0,1640.0,577.0,419.0,336.0,592.0,206.0,401.0,36791.0,365.0,2068.0,7872.0,2895.0,4977.0
2013,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82168.0,69163.0,66033.0,3500.0,1452.0,700.0,1382.0,1060.0,141.0,628.0,62533.0,380.0,2750.0,13005.0,3800.0,9205.0
2013,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601673.0,465138.0,422934.0,22325.0,5345.0,5953.0,7586.0,8837.0,2176.0,4126.0,400609.0,4981.0,37223.0,136535.0,43240.0,93295.0
2013,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,112716.0,93850.0,90104.0,4902.0,2287.0,862.0,1353.0,876.0,598.0,990.0,85202.0,476.0,3270.0,18866.0,4864.0,14002.0
2013,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52767.0,42875.0,41260.0,2587.0,1143.0,117.0,778.0,872.0,218.0,603.0,38673.0,31.0,1584.0,9892.0,2019.0,7873.0
2013,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46185.0,36678.0,34205.0,2135.0,499.0,346.0,1100.0,413.0,12.0,266.0,32070.0,498.0,1975.0,9507.0,2083.0,7424.0
2013,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,116837.0,93830.0,84763.0,5087.0,1634.0,607.0,1545.0,1822.0,119.0,1152.0,79676.0,1446.0,7621.0,23007.0,6707.0,16300.0
2013,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98598.0,77684.0,71593.0,4852.0,1619.0,808.0,2073.0,1048.0,68.0,782.0,66741.0,946.0,5145.0,20914.0,7659.0,13255.0
2013,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,52649.0,44706.0,42212.0,2517.0,382.0,343.0,1086.0,963.0,199.0,1098.0,39695.0,599.0,1895.0,7943.0,2085.0,5858.0
2013,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68326.0,57750.0,54336.0,2229.0,816.0,521.0,717.0,531.0,99.0,356.0,52107.0,761.0,2653.0,10576.0,3452.0,7124.0
2013,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64487.0,53598.0,49069.0,3118.0,716.0,869.0,749.0,1128.0,223.0,561.0,45951.0,677.0,3852.0,10889.0,2072.0,8817.0
