year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,96059.0,71271.0,65929.0,3615.0,959.0,780.0,2123.0,1116.0,389.0,541.0,62314.0,5342.0,630.0,11.0,63.0,405.0,277.0,73.0,262.0,4712.0,24788.0,3406.0,276.0,241.0,1318.0,2013.0,411.0,1676.0,21382.0
2013,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116174.0,85701.0,76235.0,3317.0,540.0,1230.0,867.0,1103.0,315.0,394.0,72918.0,9466.0,1003.0,37.0,291.0,419.0,667.0,267.0,384.0,8463.0,30473.0,7929.0,1240.0,980.0,2845.0,5182.0,1784.0,3546.0,22544.0
2013,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85895.0,61953.0,55828.0,3044.0,1193.0,777.0,1002.0,1394.0,582.0,772.0,52784.0,6125.0,494.0,0.0,168.0,312.0,170.0,0.0,158.0,5631.0,23942.0,8851.0,1112.0,1079.0,4288.0,5329.0,2076.0,4253.0,15091.0
2013,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81443.0,52874.0,46358.0,2483.0,321.0,658.0,768.0,1062.0,320.0,436.0,43875.0,6516.0,1124.0,71.0,53.0,508.0,446.0,41.0,255.0,5392.0,28569.0,10181.0,1292.0,1846.0,4449.0,6838.0,2071.0,5025.0,18388.0
2013,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55407.0,41328.0,36798.0,2597.0,482.0,501.0,1249.0,948.0,119.0,489.0,34201.0,4530.0,288.0,46.0,38.0,94.0,110.0,0.0,0.0,4242.0,14079.0,6098.0,714.0,1720.0,2624.0,4168.0,1615.0,3120.0,7981.0
2013,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83287.0,59063.0,50298.0,2962.0,1378.0,801.0,777.0,1077.0,272.0,573.0,47336.0,8765.0,1469.0,354.0,65.0,854.0,261.0,73.0,450.0,7296.0,24224.0,6870.0,1615.0,1168.0,2706.0,4433.0,1694.0,3604.0,17354.0
2013,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39246.0,26600.0,23925.0,2535.0,1155.0,518.0,1090.0,738.0,250.0,250.0,21390.0,2675.0,297.0,228.0,0.0,69.0,179.0,179.0,239.0,2378.0,12646.0,5454.0,908.0,1385.0,2532.0,3356.0,841.0,1728.0,7192.0
2013,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42995.0,30001.0,27999.0,2957.0,1195.0,794.0,458.0,926.0,24.0,166.0,25042.0,2002.0,252.0,40.0,43.0,94.0,114.0,0.0,92.0,1750.0,12994.0,5298.0,598.0,905.0,2791.0,3222.0,986.0,2264.0,7696.0
2013,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,127659.0,103583.0,95828.0,5635.0,2128.0,907.0,1992.0,1902.0,685.0,965.0,90193.0,7755.0,722.0,403.0,104.0,137.0,181.0,83.0,32.0,7033.0,24076.0,5697.0,832.0,1414.0,3269.0,3003.0,1619.0,2898.0,18379.0
2013,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,627625.0,511351.0,477434.0,16812.0,4061.0,3581.0,6100.0,5496.0,1504.0,3162.0,460622.0,33917.0,2829.0,525.0,400.0,2078.0,931.0,573.0,641.0,31088.0,116274.0,19386.0,2185.0,3047.0,10481.0,12722.0,5842.0,11390.0,96888.0
2013,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72076.0,54421.0,47435.0,3525.0,999.0,179.0,1316.0,1273.0,172.0,447.0,43910.0,6986.0,623.0,58.0,88.0,352.0,213.0,58.0,58.0,6363.0,17655.0,6449.0,446.0,497.0,2824.0,3921.0,1487.0,2632.0,11206.0
2013,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40485.0,27683.0,23920.0,1329.0,655.0,292.0,11.0,699.0,175.0,332.0,22591.0,3763.0,476.0,133.0,0.0,191.0,316.0,93.0,120.0,3287.0,12802.0,6287.0,426.0,793.0,2511.0,4196.0,1485.0,2683.0,6515.0
2013,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48669.0,36773.0,34045.0,2063.0,555.0,587.0,300.0,1124.0,27.0,39.0,31982.0,2728.0,157.0,0.0,0.0,41.0,147.0,0.0,69.0,2571.0,11896.0,3241.0,200.0,315.0,998.0,2196.0,466.0,1798.0,8655.0
2013,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,54930.0,47627.0,47061.0,2397.0,641.0,167.0,958.0,838.0,34.0,597.0,44664.0,566.0,251.0,192.0,0.0,59.0,30.0,0.0,59.0,315.0,7303.0,2421.0,321.0,362.0,1591.0,1418.0,719.0,1372.0,4882.0
2013,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,109923.0,91342.0,89260.0,5308.0,1595.0,833.0,2312.0,1271.0,419.0,888.0,83952.0,2082.0,456.0,49.0,192.0,320.0,61.0,25.0,282.0,1626.0,18581.0,4867.0,984.0,1768.0,2041.0,3818.0,1553.0,2253.0,13714.0
2013,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46170.0,37352.0,35571.0,1419.0,353.0,273.0,765.0,139.0,69.0,123.0,34152.0,1781.0,76.0,0.0,63.0,76.0,0.0,0.0,0.0,1705.0,8818.0,1131.0,226.0,185.0,581.0,761.0,333.0,519.0,7687.0
2013,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,41342.0,34329.0,33695.0,2170.0,458.0,434.0,1248.0,466.0,70.0,180.0,31525.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,7013.0,1829.0,273.0,365.0,923.0,830.0,258.0,667.0,5184.0
2013,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62137.0,49517.0,44656.0,3138.0,741.0,812.0,1333.0,1012.0,248.0,254.0,41518.0,4861.0,1140.0,205.0,219.0,257.0,578.0,120.0,456.0,3721.0,12620.0,4366.0,950.0,949.0,2396.0,2772.0,1068.0,2138.0,8254.0
2013,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58289.0,41510.0,38354.0,2120.0,929.0,563.0,685.0,944.0,311.0,696.0,36234.0,3156.0,457.0,139.0,229.0,189.0,243.0,0.0,0.0,2699.0,16779.0,4594.0,608.0,606.0,2346.0,2877.0,1864.0,2627.0,12185.0
2013,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40582.0,29620.0,27510.0,2383.0,644.0,705.0,477.0,847.0,306.0,197.0,25127.0,2110.0,354.0,0.0,0.0,170.0,96.0,126.0,0.0,1756.0,10962.0,4309.0,802.0,572.0,2210.0,2197.0,479.0,1696.0,6653.0
2013,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,231998.0,178166.0,165974.0,8070.0,1762.0,1214.0,3563.0,2464.0,536.0,1557.0,157904.0,12192.0,2155.0,363.0,496.0,660.0,749.0,53.0,779.0,10037.0,53832.0,12585.0,1124.0,2222.0,7211.0,6954.0,3887.0,6631.0,41247.0
2013,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80443.0,60092.0,54972.0,4504.0,1098.0,1108.0,1471.0,2076.0,519.0,1305.0,50468.0,5120.0,753.0,13.0,153.0,481.0,395.0,84.0,137.0,4367.0,20351.0,6037.0,777.0,1264.0,2774.0,3891.0,1380.0,3007.0,14314.0
2013,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123458.0,97340.0,93618.0,4970.0,1039.0,980.0,1405.0,2538.0,452.0,1139.0,88648.0,3722.0,542.0,176.0,22.0,393.0,163.0,0.0,116.0,3180.0,26118.0,9298.0,1734.0,1855.0,4838.0,5955.0,3563.0,6090.0,16820.0
2013,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62466.0,46055.0,42820.0,2590.0,1143.0,263.0,733.0,763.0,99.0,376.0,40230.0,3235.0,581.0,94.0,128.0,453.0,84.0,44.0,90.0,2654.0,16411.0,6225.0,836.0,1421.0,3644.0,3266.0,1352.0,2824.0,10186.0
2013,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,779481.0,602731.0,539937.0,29888.0,7474.0,6071.0,11163.0,10388.0,2403.0,5916.0,510049.0,62794.0,9355.0,1326.0,1454.0,4846.0,3385.0,491.0,2489.0,53439.0,176750.0,56647.0,7650.0,8900.0,30156.0,32380.0,13036.0,27040.0,120103.0
2013,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,112429.0,91922.0,89635.0,2369.0,876.0,702.0,265.0,700.0,173.0,357.0,87266.0,2287.0,258.0,0.0,14.0,175.0,159.0,76.0,125.0,2029.0,20507.0,2990.0,477.0,430.0,1795.0,1640.0,815.0,1874.0,17517.0
2013,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,45619.0,35526.0,32762.0,861.0,328.0,71.0,74.0,433.0,79.0,135.0,31901.0,2764.0,588.0,283.0,0.0,211.0,66.0,0.0,28.0,2176.0,10093.0,3061.0,529.0,236.0,1310.0,2314.0,583.0,882.0,7032.0
2013,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89059.0,68716.0,64445.0,3301.0,552.0,1042.0,1274.0,1059.0,14.0,659.0,61144.0,4271.0,373.0,31.0,111.0,78.0,0.0,0.0,277.0,3898.0,20343.0,6413.0,1085.0,1000.0,3628.0,3727.0,2070.0,2954.0,13930.0
2013,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,792284.0,627191.0,586918.0,33389.0,8845.0,6039.0,11853.0,10596.0,2670.0,5061.0,553529.0,40273.0,5028.0,663.0,430.0,3193.0,2022.0,509.0,876.0,35245.0,165093.0,46149.0,5774.0,7907.0,26225.0,26822.0,10784.0,22199.0,118944.0
2013,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54229.0,42771.0,40938.0,1652.0,468.0,431.0,577.0,286.0,68.0,182.0,39286.0,1833.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,1803.0,11458.0,2200.0,193.0,249.0,1085.0,1314.0,547.0,984.0,9258.0
2013,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,99977.0,75051.0,69151.0,3820.0,1347.0,572.0,958.0,927.0,319.0,762.0,65331.0,5900.0,1084.0,0.0,393.0,333.0,539.0,0.0,0.0,4816.0,24926.0,4541.0,506.0,782.0,1877.0,2537.0,947.0,2481.0,20385.0
2013,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502826.0,388329.0,355707.0,18259.0,4872.0,4454.0,6410.0,5604.0,2033.0,2543.0,337448.0,32622.0,5253.0,796.0,1075.0,2702.0,2121.0,376.0,974.0,27369.0,114497.0,34463.0,4337.0,6333.0,17084.0,21654.0,8079.0,15789.0,80034.0
2013,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46450.0,36157.0,34117.0,1580.0,415.0,434.0,347.0,700.0,9.0,24.0,32537.0,2040.0,689.0,600.0,514.0,139.0,218.0,72.0,533.0,1351.0,10293.0,2985.0,801.0,374.0,1307.0,1601.0,376.0,1608.0,7308.0
2013,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41243.0,27964.0,25991.0,1902.0,617.0,193.0,299.0,914.0,218.0,241.0,24089.0,1973.0,315.0,49.0,42.0,212.0,12.0,0.0,46.0,1658.0,13279.0,5556.0,862.0,1001.0,2891.0,3633.0,1129.0,2812.0,7723.0
2013,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140266.0,114236.0,107786.0,4219.0,850.0,1045.0,1005.0,1416.0,549.0,702.0,103567.0,6450.0,1125.0,49.0,132.0,359.0,311.0,267.0,284.0,5325.0,26030.0,7869.0,1576.0,1454.0,4498.0,4832.0,1768.0,3972.0,18161.0
2013,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102721.0,82935.0,76547.0,4557.0,1727.0,849.0,1354.0,1851.0,488.0,634.0,71990.0,6388.0,839.0,163.0,0.0,807.0,46.0,24.0,83.0,5549.0,19786.0,6139.0,740.0,694.0,2517.0,3961.0,2239.0,3254.0,13647.0
2013,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180825.0,145976.0,134173.0,9593.0,2429.0,2172.0,3617.0,2940.0,983.0,1894.0,124580.0,11803.0,1709.0,250.0,434.0,1089.0,690.0,319.0,414.0,10094.0,34849.0,9974.0,997.0,1760.0,4369.0,6999.0,2576.0,3771.0,24875.0
2013,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,270117.0,203603.0,180922.0,11556.0,1764.0,2364.0,4299.0,5741.0,748.0,2389.0,169366.0,22681.0,3736.0,804.0,608.0,2149.0,1103.0,89.0,319.0,18945.0,66514.0,25610.0,4195.0,4317.0,13674.0,16019.0,6049.0,12911.0,40904.0
2013,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137728.0,103128.0,93221.0,6610.0,2073.0,1002.0,2792.0,2488.0,458.0,1279.0,86611.0,9907.0,1143.0,121.0,0.0,694.0,629.0,42.0,448.0,8764.0,34600.0,12287.0,1091.0,2177.0,5485.0,7245.0,2695.0,5662.0,22313.0
2013,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36636.0,26589.0,24043.0,2729.0,964.0,424.0,596.0,964.0,329.0,285.0,21314.0,2546.0,520.0,52.0,201.0,252.0,28.0,28.0,67.0,2026.0,10047.0,4633.0,520.0,537.0,2654.0,3110.0,1329.0,2222.0,5414.0
2013,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106271.0,86174.0,82568.0,2925.0,657.0,658.0,1055.0,846.0,101.0,870.0,79643.0,3606.0,461.0,50.0,58.0,287.0,87.0,0.0,180.0,3145.0,20097.0,3882.0,637.0,262.0,1659.0,2338.0,613.0,1868.0,16215.0
2013,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62040.0,49150.0,45633.0,2145.0,824.0,130.0,629.0,682.0,406.0,253.0,43488.0,3517.0,794.0,110.0,129.0,410.0,322.0,75.0,189.0,2723.0,12890.0,3124.0,259.0,810.0,1441.0,1770.0,611.0,1336.0,9766.0
2013,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325344.0,247185.0,222874.0,14395.0,3750.0,2184.0,3992.0,6288.0,1244.0,1737.0,208479.0,24311.0,3332.0,644.0,696.0,1393.0,1044.0,256.0,246.0,20979.0,78159.0,26452.0,3616.0,5631.0,12549.0,18626.0,6576.0,12836.0,51707.0
2013,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51005.0,38154.0,34599.0,2279.0,696.0,485.0,303.0,932.0,110.0,109.0,32320.0,3555.0,367.0,178.0,0.0,77.0,161.0,0.0,64.0,3188.0,12851.0,4719.0,456.0,752.0,1766.0,3073.0,475.0,1361.0,8132.0
2013,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,109490.0,87620.0,79799.0,4453.0,777.0,832.0,1997.0,1728.0,204.0,682.0,75346.0,7821.0,988.0,51.0,374.0,350.0,255.0,7.0,70.0,6833.0,21870.0,6190.0,1016.0,1323.0,2652.0,3630.0,1492.0,2839.0,15680.0
2013,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68273.0,50683.0,45804.0,2992.0,880.0,567.0,686.0,1173.0,109.0,389.0,42812.0,4879.0,493.0,43.0,43.0,347.0,103.0,36.0,345.0,4386.0,17590.0,4750.0,820.0,564.0,2315.0,2637.0,1097.0,2061.0,12840.0
2013,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44371.0,30890.0,27347.0,2254.0,770.0,558.0,626.0,666.0,155.0,270.0,25093.0,3543.0,258.0,0.0,10.0,258.0,57.0,57.0,57.0,3285.0,13481.0,5823.0,986.0,752.0,2550.0,3256.0,1156.0,2227.0,7658.0
2013,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46226.0,28928.0,26865.0,1511.0,415.0,221.0,272.0,576.0,53.0,191.0,25354.0,2063.0,246.0,74.0,74.0,98.0,71.0,0.0,98.0,1817.0,17298.0,7296.0,1189.0,1221.0,3533.0,4733.0,1888.0,3430.0,10002.0
2013,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,173677.0,158947.0,9859.0,3238.0,1546.0,3159.0,2900.0,486.0,1473.0,149088.0,14730.0,1345.0,286.0,293.0,931.0,278.0,0.0,169.0,13385.0,52348.0,14484.0,1431.0,1949.0,6772.0,9381.0,4133.0,7172.0,37864.0
2013,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,335880.0,262740.0,238686.0,11138.0,2597.0,2975.0,2859.0,4237.0,1401.0,2198.0,227548.0,24054.0,2937.0,407.0,352.0,1706.0,1472.0,348.0,1015.0,21117.0,73140.0,18436.0,2095.0,1924.0,7924.0,11541.0,5052.0,9597.0,54704.0
2013,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,121977.0,87643.0,80400.0,4491.0,994.0,502.0,1493.0,1779.0,466.0,973.0,75909.0,7243.0,677.0,109.0,92.0,389.0,452.0,237.0,63.0,6566.0,34334.0,11869.0,827.0,1211.0,5604.0,7947.0,2566.0,3955.0,22465.0
2013,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54721.0,41461.0,38481.0,2029.0,571.0,484.0,243.0,1136.0,587.0,326.0,36452.0,2980.0,584.0,238.0,0.0,115.0,231.0,0.0,0.0,2396.0,13260.0,4701.0,492.0,167.0,2610.0,2868.0,981.0,1738.0,8559.0
2013,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,127602.0,104602.0,96772.0,3983.0,1331.0,642.0,1456.0,1287.0,84.0,348.0,92789.0,7830.0,504.0,0.0,103.0,308.0,240.0,30.0,162.0,7326.0,23000.0,4921.0,715.0,1010.0,2533.0,2421.0,1541.0,2902.0,18079.0
2013,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68048.0,53068.0,51198.0,1805.0,933.0,223.0,413.0,465.0,274.0,269.0,49393.0,1870.0,569.0,60.0,0.0,348.0,346.0,190.0,311.0,1301.0,14980.0,3143.0,399.0,236.0,1533.0,2003.0,592.0,1336.0,11837.0
2013,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84846.0,65293.0,59833.0,2821.0,1042.0,566.0,625.0,569.0,83.0,441.0,57012.0,5460.0,640.0,111.0,300.0,98.0,293.0,21.0,112.0,4820.0,19553.0,3022.0,640.0,138.0,1521.0,1960.0,915.0,1241.0,16531.0
2013,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,76518.0,63080.0,61046.0,3789.0,1566.0,476.0,664.0,1806.0,323.0,275.0,57257.0,2034.0,162.0,0.0,0.0,89.0,73.0,0.0,162.0,1872.0,13438.0,4700.0,654.0,518.0,2450.0,2970.0,1257.0,2541.0,8738.0
2013,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,174714.0,131724.0,124477.0,7044.0,2355.0,1774.0,2527.0,2183.0,554.0,1145.0,117433.0,7247.0,904.0,336.0,253.0,252.0,538.0,324.0,283.0,6343.0,42990.0,10447.0,1938.0,1668.0,5478.0,6107.0,2315.0,4899.0,32543.0
2013,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68329.0,50218.0,44332.0,3527.0,1198.0,824.0,1365.0,1558.0,383.0,453.0,40805.0,5886.0,1280.0,221.0,258.0,806.0,440.0,262.0,189.0,4606.0,18111.0,5652.0,801.0,1367.0,2414.0,3874.0,1269.0,2135.0,12459.0
2013,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41416.0,28732.0,27031.0,1757.0,853.0,87.0,496.0,666.0,171.0,161.0,25274.0,1701.0,78.0,24.0,0.0,44.0,10.0,0.0,44.0,1623.0,12684.0,4514.0,609.0,438.0,2298.0,3108.0,1210.0,2089.0,8170.0
2013,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40200.0,29106.0,26853.0,2667.0,474.0,619.0,776.0,1297.0,524.0,860.0,24186.0,2253.0,192.0,40.0,0.0,127.0,65.0,29.0,29.0,2061.0,11094.0,3745.0,846.0,854.0,1729.0,2192.0,625.0,1353.0,7349.0
2013,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,459611.0,352090.0,331525.0,20081.0,4809.0,4905.0,4861.0,8477.0,1538.0,3041.0,311444.0,20565.0,2878.0,190.0,387.0,1242.0,1669.0,308.0,990.0,17687.0,107521.0,31507.0,4641.0,5734.0,16113.0,19854.0,6725.0,13270.0,76014.0
2013,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53408.0,34577.0,33089.0,2461.0,1085.0,486.0,566.0,1002.0,183.0,260.0,30628.0,1488.0,127.0,0.0,7.0,65.0,0.0,0.0,55.0,1361.0,18831.0,2854.0,387.0,499.0,969.0,1960.0,356.0,1006.0,15977.0
2013,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,40776.0,29011.0,26857.0,1719.0,572.0,199.0,358.0,769.0,262.0,509.0,25138.0,2154.0,283.0,25.0,46.0,40.0,243.0,27.0,27.0,1871.0,11765.0,3866.0,815.0,759.0,1478.0,2449.0,850.0,1345.0,7899.0
2013,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53377.0,41601.0,39121.0,3525.0,1465.0,895.0,544.0,956.0,101.0,187.0,35596.0,2480.0,380.0,92.0,109.0,191.0,89.0,0.0,55.0,2100.0,11776.0,3942.0,645.0,1086.0,2048.0,2257.0,917.0,1323.0,7834.0
2013,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,382195.0,299129.0,279035.0,17815.0,5227.0,3842.0,4674.0,7000.0,1504.0,3151.0,261220.0,20094.0,2732.0,508.0,553.0,1474.0,1069.0,154.0,464.0,17362.0,83066.0,24135.0,3908.0,4366.0,11171.0,15131.0,5497.0,11048.0,58931.0
2013,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45211.0,34349.0,31984.0,2299.0,758.0,379.0,727.0,1446.0,375.0,617.0,29685.0,2365.0,120.0,30.0,75.0,65.0,55.0,0.0,0.0,2245.0,10862.0,4749.0,858.0,834.0,1508.0,3271.0,780.0,1683.0,6113.0
2013,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59613.0,40298.0,36455.0,1824.0,716.0,466.0,500.0,326.0,128.0,325.0,34631.0,3843.0,266.0,0.0,121.0,249.0,63.0,0.0,121.0,3577.0,19315.0,2151.0,345.0,302.0,805.0,1084.0,83.0,1006.0,17164.0
2013,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,239933.0,191584.0,175050.0,7134.0,2155.0,1084.0,1959.0,3030.0,843.0,873.0,167916.0,16534.0,1539.0,70.0,247.0,1225.0,501.0,202.0,196.0,14995.0,48349.0,11361.0,2113.0,1552.0,5982.0,6211.0,2851.0,5257.0,36988.0
2013,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,101210.0,74486.0,69695.0,4116.0,2116.0,1691.0,1325.0,2305.0,778.0,1432.0,65579.0,4791.0,779.0,97.0,334.0,393.0,425.0,393.0,89.0,4012.0,26724.0,6162.0,2027.0,1458.0,3892.0,3068.0,1837.0,2513.0,20562.0
2013,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61035.0,40583.0,35969.0,2673.0,1239.0,481.0,809.0,697.0,125.0,163.0,33296.0,4614.0,897.0,59.0,419.0,99.0,179.0,104.0,320.0,3717.0,20452.0,7076.0,1116.0,491.0,3571.0,4780.0,1177.0,2577.0,13376.0
2013,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123280.0,90771.0,81446.0,5961.0,1690.0,2067.0,2343.0,2074.0,563.0,1958.0,75485.0,9325.0,1080.0,196.0,119.0,323.0,622.0,0.0,224.0,8245.0,32509.0,12477.0,2587.0,2031.0,5390.0,6331.0,3169.0,3920.0,20032.0
2013,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46375.0,27973.0,24393.0,2532.0,1267.0,782.0,749.0,833.0,144.0,277.0,21861.0,3580.0,216.0,0.0,0.0,145.0,71.0,0.0,137.0,3364.0,18402.0,5731.0,1001.0,400.0,2092.0,4158.0,1468.0,2486.0,12671.0
2013,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39111.0,27753.0,24556.0,2747.0,1089.0,247.0,1066.0,438.0,0.0,172.0,21809.0,3197.0,779.0,43.0,392.0,504.0,369.0,40.0,40.0,2418.0,11358.0,3597.0,721.0,489.0,1612.0,2170.0,893.0,1875.0,7761.0
2013,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,227856.0,164051.0,148641.0,8933.0,2549.0,1817.0,4076.0,2657.0,350.0,1734.0,139708.0,15410.0,3013.0,796.0,336.0,1703.0,768.0,146.0,444.0,12397.0,63805.0,19074.0,3466.0,3226.0,10427.0,10522.0,4621.0,9021.0,44731.0
2013,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,71045.0,51708.0,46085.0,4038.0,1057.0,685.0,1483.0,1206.0,240.0,829.0,42047.0,5623.0,572.0,43.0,131.0,425.0,116.0,12.0,116.0,5051.0,19337.0,6652.0,942.0,591.0,4056.0,3845.0,1934.0,3088.0,12685.0
2013,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,189583.0,145545.0,132677.0,8436.0,2615.0,558.0,4378.0,2817.0,963.0,1414.0,124241.0,12868.0,3011.0,225.0,253.0,1587.0,1527.0,426.0,1187.0,9857.0,44038.0,13128.0,1913.0,2265.0,6593.0,9928.0,4485.0,6927.0,30910.0
2013,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,521360.0,410500.0,373619.0,24868.0,7161.0,5926.0,9139.0,6650.0,1244.0,2370.0,348751.0,36881.0,5652.0,696.0,1185.0,2882.0,2980.0,705.0,1929.0,31229.0,110860.0,34584.0,5888.0,5456.0,20869.0,17762.0,8761.0,17426.0,76276.0
2013,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,46680.0,36105.0,31800.0,2600.0,458.0,395.0,1178.0,641.0,292.0,826.0,29200.0,4305.0,1189.0,89.0,189.0,855.0,324.0,90.0,99.0,3116.0,10575.0,2469.0,589.0,479.0,1234.0,1611.0,638.0,968.0,8106.0
2013,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42576.0,31934.0,28742.0,2152.0,1001.0,376.0,649.0,742.0,17.0,80.0,26590.0,3192.0,510.0,155.0,0.0,174.0,241.0,64.0,60.0,2682.0,10642.0,3187.0,658.0,350.0,1435.0,2027.0,919.0,1203.0,7455.0
