year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,82594.0,66174.0,65075.0,3419.0,515.0,956.0,2364.0,1121.0,467.0,827.0,61656.0,139.0,960.0,16420.0,2461.0,13959.0
2021,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,211301.0,171461.0,166604.0,12137.0,4029.0,1703.0,4707.0,2526.0,566.0,2438.0,154467.0,354.0,4503.0,39840.0,7301.0,32539.0
2021,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,735681.0,608195.0,583376.0,39245.0,10966.0,7726.0,18935.0,11006.0,2493.0,7014.0,544131.0,3492.0,21327.0,127486.0,26977.0,100509.0
2021,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,44989.0,38190.0,37094.0,2446.0,787.0,504.0,412.0,872.0,37.0,287.0,34648.0,312.0,784.0,6799.0,922.0,5877.0
2021,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,408106.0,324148.0,314778.0,22143.0,5022.0,3369.0,11310.0,3431.0,648.0,4600.0,292635.0,1491.0,7879.0,83958.0,15201.0,68757.0
2021,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,100661.0,75565.0,71912.0,4352.0,553.0,1354.0,1348.0,1937.0,333.0,676.0,67560.0,460.0,3193.0,25096.0,6665.0,18431.0
2021,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,159256.0,127278.0,123282.0,8795.0,2390.0,1597.0,4215.0,2565.0,716.0,2391.0,114487.0,566.0,3430.0,31978.0,7270.0,24708.0
2021,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,111098.0,88703.0,85862.0,4506.0,1289.0,637.0,1709.0,911.0,149.0,678.0,81356.0,709.0,2132.0,22395.0,4676.0,17719.0
2021,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,67789.0,51753.0,50197.0,1496.0,393.0,220.0,309.0,477.0,191.0,150.0,48701.0,0.0,1556.0,16036.0,2001.0,14035.0
2021,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,158632.0,137623.0,133044.0,5017.0,822.0,1259.0,1934.0,2159.0,585.0,1251.0,128027.0,649.0,3930.0,21009.0,2731.0,18278.0
2021,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43897.0,35277.0,34245.0,2858.0,979.0,172.0,1077.0,465.0,57.0,258.0,31387.0,130.0,902.0,8620.0,2242.0,6378.0
2021,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46521.0,35068.0,34215.0,1107.0,639.0,383.0,307.0,80.0,0.0,70.0,33108.0,41.0,812.0,11453.0,2784.0,8669.0
2021,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,222096.0,182340.0,171811.0,11245.0,2201.0,2757.0,3955.0,3966.0,1481.0,2534.0,160566.0,1010.0,9519.0,39756.0,11005.0,28751.0
2021,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,697837.0,576185.0,547967.0,25067.0,6544.0,5480.0,7916.0,7764.0,1303.0,3945.0,522900.0,2262.0,25956.0,121652.0,15426.0,106226.0
2021,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44786.0,36049.0,35253.0,1483.0,494.0,306.0,456.0,430.0,0.0,130.0,33770.0,18.0,778.0,8737.0,2037.0,6700.0
2021,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,53490.0,44347.0,41379.0,2952.0,449.0,651.0,1142.0,748.0,73.0,756.0,38427.0,129.0,2839.0,9143.0,1906.0,7237.0
2021,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64977.0,52572.0,50983.0,2289.0,201.0,308.0,1353.0,405.0,52.0,373.0,48694.0,309.0,1280.0,12405.0,3774.0,8631.0
2021,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,203326.0,168035.0,160514.0,9237.0,2521.0,1877.0,3583.0,1963.0,892.0,2385.0,151277.0,1185.0,6336.0,35291.0,8001.0,27290.0
2021,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,41324.0,33421.0,32192.0,2518.0,497.0,346.0,1053.0,410.0,0.0,365.0,29674.0,292.0,937.0,7903.0,1263.0,6640.0
2021,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,266719.0,222342.0,215990.0,8350.0,2678.0,2546.0,2725.0,2110.0,609.0,1378.0,207640.0,905.0,5447.0,44377.0,4539.0,39838.0
2021,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69568.0,43678.0,41746.0,2409.0,348.0,776.0,494.0,880.0,89.0,89.0,39337.0,716.0,1216.0,25890.0,4640.0,21250.0
2021,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,292818.0,243613.0,231967.0,11613.0,2786.0,2580.0,4170.0,3637.0,710.0,1361.0,220354.0,1224.0,10422.0,49205.0,9217.0,39988.0
2021,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,53731.0,42716.0,41071.0,1968.0,607.0,670.0,516.0,559.0,332.0,454.0,39103.0,84.0,1561.0,11015.0,3001.0,8014.0
2021,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49043.0,41064.0,39471.0,2506.0,1029.0,395.0,824.0,587.0,0.0,326.0,36965.0,93.0,1500.0,7979.0,2176.0,5803.0
2021,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,86308.0,70161.0,66786.0,3843.0,1164.0,682.0,1216.0,898.0,109.0,555.0,62943.0,107.0,3268.0,16147.0,2420.0,13727.0
2021,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,95344.0,76099.0,72489.0,3654.0,937.0,684.0,1231.0,846.0,194.0,817.0,68835.0,363.0,3247.0,19245.0,3369.0,15876.0
2021,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38399.0,30271.0,29114.0,1873.0,933.0,531.0,500.0,590.0,0.0,81.0,27241.0,0.0,1157.0,8128.0,1623.0,6505.0
2021,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103885.0,92371.0,88540.0,3961.0,719.0,1103.0,1579.0,1057.0,0.0,233.0,84579.0,246.0,3585.0,11514.0,1903.0,9611.0
2021,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,142779.0,115180.0,109938.0,6982.0,2213.0,1254.0,2023.0,2038.0,222.0,998.0,102956.0,1283.0,3959.0,27599.0,7158.0,20441.0
2021,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80074.0,63350.0,59777.0,6950.0,970.0,1327.0,2073.0,3323.0,555.0,793.0,52827.0,886.0,2687.0,16724.0,5510.0,11214.0
2021,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52394.0,39435.0,36589.0,1378.0,292.0,268.0,391.0,462.0,134.0,315.0,35211.0,120.0,2726.0,12959.0,2156.0,10803.0
2021,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106514.0,84124.0,78276.0,6286.0,762.0,692.0,2018.0,3254.0,405.0,1121.0,71990.0,616.0,5232.0,22390.0,5724.0,16666.0
2021,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130056.0,99913.0,95362.0,7382.0,1140.0,1959.0,3089.0,1935.0,617.0,1371.0,87980.0,1436.0,3115.0,30143.0,8023.0,22120.0
2021,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53986.0,41663.0,38290.0,3085.0,177.0,604.0,1775.0,748.0,0.0,469.0,35205.0,497.0,2876.0,12323.0,4174.0,8149.0
2021,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,153872.0,118921.0,110336.0,8833.0,1581.0,1207.0,4379.0,1965.0,553.0,985.0,101503.0,1386.0,7199.0,34951.0,9536.0,25415.0
2021,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,58687.0,46518.0,43867.0,2615.0,552.0,777.0,757.0,536.0,180.0,440.0,41252.0,644.0,2007.0,12169.0,4017.0,8152.0
2021,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,55087.0,43343.0,40666.0,2604.0,459.0,647.0,1274.0,334.0,66.0,24.0,38062.0,311.0,2366.0,11744.0,3079.0,8665.0
2021,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,262200.0,212167.0,203117.0,13039.0,2779.0,3801.0,5961.0,3947.0,1623.0,2150.0,190078.0,999.0,8051.0,50033.0,12290.0,37743.0
2021,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,120880.0,89587.0,85680.0,7879.0,3424.0,1184.0,1673.0,2062.0,337.0,568.0,77801.0,599.0,3308.0,31293.0,9213.0,22080.0
2021,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44236.0,34665.0,32909.0,3101.0,367.0,1611.0,803.0,543.0,124.0,0.0,29808.0,89.0,1667.0,9571.0,2622.0,6949.0
2021,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39555.0,28639.0,26226.0,2289.0,901.0,221.0,1223.0,548.0,312.0,432.0,23937.0,381.0,2032.0,10916.0,2816.0,8100.0
2021,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,308462.0,238869.0,225116.0,16184.0,4122.0,2820.0,7740.0,4732.0,999.0,4245.0,208932.0,2749.0,11004.0,69593.0,17170.0,52423.0
2021,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,64154.0,45648.0,43318.0,3518.0,491.0,768.0,1554.0,1282.0,536.0,1163.0,39800.0,494.0,1836.0,18506.0,6598.0,11908.0
2021,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,56978.0,45528.0,44465.0,2228.0,337.0,515.0,746.0,685.0,67.0,480.0,42237.0,293.0,770.0,11450.0,2729.0,8721.0
2021,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,58214.0,44106.0,42063.0,3690.0,1265.0,876.0,1049.0,802.0,36.0,365.0,38373.0,227.0,1816.0,14108.0,5550.0,8558.0
2021,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40606.0,28212.0,26330.0,1910.0,672.0,953.0,243.0,777.0,366.0,417.0,24420.0,623.0,1259.0,12394.0,5587.0,6807.0
2021,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,41917.0,29683.0,27709.0,2229.0,732.0,227.0,1032.0,283.0,111.0,272.0,25480.0,280.0,1694.0,12234.0,2383.0,9851.0
2021,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1489623.0,1200079.0,1131632.0,53679.0,12131.0,9645.0,26730.0,12354.0,3118.0,9759.0,1077953.0,7923.0,60524.0,289544.0,51967.0,237577.0
2021,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,153348.0,114111.0,107428.0,7906.0,1537.0,1119.0,3649.0,2107.0,203.0,2129.0,99522.0,1344.0,5339.0,39237.0,9392.0,29845.0
2021,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,48368.0,35581.0,32742.0,2838.0,1150.0,435.0,1050.0,626.0,20.0,386.0,29904.0,715.0,2124.0,12787.0,5242.0,7545.0
2021,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,38158.0,27033.0,25385.0,2413.0,399.0,936.0,907.0,421.0,40.0,112.0,22972.0,223.0,1425.0,11125.0,4793.0,6332.0
2021,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,550090.0,438444.0,413785.0,29510.0,7966.0,6332.0,11491.0,7634.0,2355.0,5374.0,384275.0,3485.0,21174.0,111646.0,29375.0,82271.0
2021,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72898.0,53124.0,49839.0,3233.0,712.0,744.0,1979.0,726.0,415.0,700.0,46606.0,486.0,2799.0,19774.0,5649.0,14125.0
2021,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,520263.0,412758.0,391938.0,22781.0,7338.0,4389.0,8399.0,3747.0,506.0,4128.0,369157.0,2409.0,18411.0,107505.0,24977.0,82528.0
2021,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,327096.0,248849.0,233761.0,17967.0,6219.0,3927.0,7064.0,3915.0,792.0,3509.0,215794.0,3004.0,12084.0,78247.0,25415.0,52832.0
2021,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,173263.0,130458.0,122295.0,11704.0,3749.0,1550.0,5740.0,2524.0,736.0,2333.0,110591.0,2114.0,6049.0,42805.0,10249.0,32556.0
2021,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,142490.0,110018.0,103764.0,7160.0,1443.0,748.0,3794.0,1623.0,411.0,1287.0,96604.0,720.0,5534.0,32472.0,6434.0,26038.0
2021,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,143015.0,107988.0,98192.0,5244.0,1222.0,1125.0,1536.0,1454.0,113.0,549.0,92948.0,1085.0,8711.0,35027.0,12775.0,22252.0
2021,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,77893.0,59338.0,57190.0,2996.0,185.0,204.0,1024.0,1158.0,225.0,897.0,54194.0,750.0,1398.0,18555.0,6632.0,11923.0
2021,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,56376.0,40698.0,37783.0,3843.0,357.0,436.0,2033.0,1470.0,282.0,1022.0,33940.0,724.0,2191.0,15678.0,5593.0,10085.0
2021,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,38227.0,27016.0,25593.0,1095.0,279.0,241.0,409.0,273.0,0.0,336.0,24498.0,103.0,1320.0,11211.0,3532.0,7679.0
2021,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,101969.0,73104.0,68416.0,5046.0,2331.0,493.0,1608.0,1013.0,73.0,490.0,63370.0,749.0,3939.0,28865.0,11921.0,16944.0
2021,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73138.0,52792.0,49740.0,3961.0,1374.0,504.0,2079.0,587.0,0.0,856.0,45779.0,155.0,2897.0,20346.0,3682.0,16664.0
2021,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40134.0,25794.0,23746.0,1814.0,655.0,414.0,807.0,940.0,189.0,408.0,21932.0,356.0,1692.0,14340.0,6135.0,8205.0
2021,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,48215.0,35939.0,33442.0,3393.0,518.0,782.0,1621.0,954.0,408.0,600.0,30049.0,265.0,2232.0,12276.0,4264.0,8012.0
2021,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,161862.0,134676.0,129619.0,10940.0,2494.0,725.0,5987.0,2482.0,657.0,2201.0,118679.0,278.0,4779.0,27186.0,7032.0,20154.0
2021,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,37367.0,29653.0,28552.0,1229.0,205.0,173.0,312.0,656.0,532.0,459.0,27323.0,295.0,806.0,7714.0,1934.0,5780.0
2021,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,366670.0,302394.0,294063.0,14269.0,2490.0,1956.0,7480.0,2784.0,886.0,3390.0,279794.0,1293.0,7038.0,64276.0,9855.0,54421.0
2021,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,52230.0,44073.0,42432.0,2947.0,973.0,532.0,750.0,554.0,49.0,432.0,39485.0,146.0,1495.0,8157.0,2722.0,5435.0
2021,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,67222.0,55556.0,54101.0,2349.0,382.0,373.0,957.0,885.0,123.0,663.0,51752.0,27.0,1428.0,11666.0,3298.0,8368.0
2021,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61595.0,51798.0,50596.0,2661.0,539.0,226.0,1095.0,1254.0,26.0,528.0,47935.0,129.0,1073.0,9797.0,2336.0,7461.0
2021,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52190.0,43480.0,41618.0,2596.0,1267.0,425.0,430.0,581.0,112.0,156.0,39022.0,337.0,1525.0,8710.0,2537.0,6173.0
2021,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105592.0,82717.0,78980.0,4218.0,1081.0,909.0,1623.0,863.0,12.0,541.0,74762.0,182.0,3555.0,22875.0,7734.0,15141.0
2021,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74851.0,61419.0,59997.0,2872.0,597.0,643.0,1131.0,749.0,46.0,591.0,57125.0,281.0,1141.0,13432.0,2537.0,10895.0
2021,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,46899.0,36735.0,36038.0,2061.0,632.0,75.0,1245.0,168.0,24.0,241.0,33977.0,334.0,363.0,10164.0,3497.0,6667.0
2021,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,80062.0,69247.0,66739.0,3944.0,1174.0,711.0,1616.0,516.0,39.0,673.0,62795.0,774.0,1734.0,10815.0,3472.0,7343.0
2021,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,567902.0,444074.0,419856.0,24880.0,5128.0,6554.0,9755.0,8002.0,2313.0,5535.0,394976.0,3996.0,20222.0,123828.0,37858.0,85970.0
2021,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,116197.0,97361.0,94401.0,5403.0,1030.0,1243.0,2778.0,745.0,100.0,1339.0,88998.0,559.0,2401.0,18836.0,5717.0,13119.0
2021,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,53103.0,43348.0,41795.0,2676.0,913.0,309.0,640.0,1041.0,358.0,420.0,39119.0,176.0,1377.0,9755.0,1688.0,8067.0
2021,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,44373.0,36834.0,35683.0,2584.0,659.0,306.0,1255.0,859.0,138.0,286.0,33099.0,119.0,1032.0,7539.0,1463.0,6076.0
2021,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,114300.0,91173.0,86918.0,5764.0,1925.0,981.0,2212.0,1671.0,452.0,1335.0,81154.0,863.0,3392.0,23127.0,6797.0,16330.0
2021,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98733.0,79803.0,76607.0,4780.0,1332.0,1288.0,2326.0,1023.0,186.0,876.0,71827.0,232.0,2964.0,18930.0,6326.0,12604.0
2021,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,57128.0,48699.0,47408.0,2954.0,1315.0,387.0,1345.0,422.0,369.0,550.0,44454.0,218.0,1073.0,8429.0,2385.0,6044.0
2021,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,37646.0,31479.0,30482.0,1736.0,507.0,293.0,738.0,392.0,104.0,475.0,28746.0,213.0,784.0,6167.0,1635.0,4532.0
2021,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68034.0,56598.0,55287.0,2406.0,324.0,762.0,1035.0,597.0,31.0,293.0,52881.0,38.0,1273.0,11436.0,4057.0,7379.0
2021,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64415.0,51024.0,48348.0,2729.0,1010.0,703.0,1038.0,257.0,49.0,589.0,45619.0,296.0,2380.0,13391.0,3615.0,9776.0
2021,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,82038.0,70300.0,68764.0,2942.0,581.0,664.0,1185.0,649.0,86.0,898.0,65822.0,312.0,1224.0,11738.0,2820.0,8918.0
2021,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240615.0,201996.0,196964.0,9079.0,2101.0,1636.0,2960.0,2368.0,641.0,1840.0,187885.0,509.0,4523.0,38619.0,8189.0,30430.0
2021,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104645.0,88125.0,86029.0,5541.0,1187.0,911.0,3444.0,786.0,187.0,679.0,80488.0,313.0,1783.0,16520.0,4698.0,11822.0
2021,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,42399.0,32997.0,31423.0,2170.0,601.0,880.0,799.0,443.0,113.0,374.0,29253.0,105.0,1469.0,9402.0,3280.0,6122.0
2021,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,58435.0,46456.0,45233.0,3694.0,905.0,1394.0,704.0,1111.0,291.0,878.0,41539.0,38.0,1185.0,11979.0,3254.0,8725.0
2021,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,46271.0,37741.0,36349.0,4134.0,980.0,932.0,2255.0,591.0,113.0,1438.0,32215.0,384.0,1008.0,8530.0,2607.0,5923.0
2021,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,51644.0,27190.0,23058.0,865.0,400.0,76.0,426.0,39.0,39.0,39.0,22193.0,309.0,3823.0,24454.0,5599.0,18855.0
2021,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,106148.0,65681.0,59900.0,3449.0,1010.0,1342.0,1281.0,1513.0,718.0,825.0,56451.0,539.0,5242.0,40467.0,11553.0,28914.0
2021,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,77814.0,49317.0,45268.0,3582.0,382.0,1196.0,1350.0,858.0,388.0,854.0,41686.0,355.0,3694.0,28497.0,9675.0,18822.0
2021,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,90685.0,65807.0,56346.0,2853.0,608.0,893.0,660.0,1120.0,168.0,334.0,53493.0,1086.0,8375.0,24878.0,6810.0,18068.0
2021,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,53954.0,35500.0,32620.0,2203.0,301.0,478.0,1349.0,760.0,0.0,195.0,30417.0,337.0,2543.0,18454.0,4019.0,14435.0
2021,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,41776.0,25394.0,19473.0,907.0,439.0,205.0,152.0,111.0,0.0,141.0,18566.0,884.0,5037.0,16382.0,3034.0,13348.0
2021,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,75932.0,44315.0,36753.0,2635.0,126.0,482.0,749.0,1354.0,78.0,224.0,34118.0,621.0,6941.0,31617.0,9285.0,22332.0
2021,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,198086.0,139902.0,118704.0,8813.0,1313.0,2362.0,3039.0,3457.0,771.0,1120.0,109891.0,2231.0,18967.0,58184.0,16136.0,42048.0
2021,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,44885.0,30921.0,26442.0,2618.0,760.0,456.0,817.0,780.0,0.0,0.0,23824.0,129.0,4350.0,13964.0,5664.0,8300.0
2021,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,45600.0,33501.0,29963.0,3558.0,389.0,26.0,2248.0,1431.0,537.0,157.0,26405.0,413.0,3125.0,12099.0,5849.0,6250.0
2021,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,41671.0,31741.0,27557.0,3326.0,136.0,1051.0,880.0,1552.0,407.0,235.0,24231.0,936.0,3248.0,9930.0,2565.0,7365.0
