year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,186320.0,142540.0,130883.0,6537.0,1000.0,1963.0,1539.0,2413.0,261.0,811.0,124346.0,11657.0,712.0,112.0,159.0,288.0,71.0,0.0,327.0,10945.0,43780.0,8121.0,827.0,1120.0,4622.0,3828.0,2515.0,5882.0,35659.0
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,63647.0,43785.0,40503.0,2263.0,528.0,208.0,984.0,873.0,476.0,533.0,38240.0,3282.0,904.0,52.0,0.0,631.0,260.0,0.0,176.0,2378.0,19862.0,5156.0,941.0,723.0,2255.0,2425.0,1227.0,2303.0,14706.0
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,144848.0,117124.0,112482.0,5554.0,1409.0,1550.0,1284.0,2143.0,358.0,755.0,106928.0,4642.0,621.0,53.0,76.0,304.0,189.0,57.0,423.0,4021.0,27724.0,6463.0,904.0,1025.0,2642.0,3140.0,1202.0,3259.0,21261.0
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95746.0,73474.0,69206.0,3817.0,751.0,584.0,1928.0,1211.0,106.0,551.0,65389.0,4268.0,693.0,0.0,66.0,159.0,0.0,0.0,474.0,3575.0,22272.0,5474.0,277.0,229.0,3688.0,2481.0,1890.0,3646.0,16798.0
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,53430.0,40986.0,38191.0,2208.0,806.0,241.0,656.0,706.0,95.0,428.0,35983.0,2795.0,312.0,0.0,122.0,175.0,0.0,15.0,21.0,2483.0,12444.0,4193.0,844.0,170.0,2636.0,2078.0,1014.0,2271.0,8251.0
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,935274.0,757780.0,716360.0,23390.0,5768.0,4005.0,8400.0,5767.0,1071.0,4245.0,692970.0,41420.0,3674.0,444.0,709.0,1897.0,1040.0,525.0,1610.0,37746.0,177494.0,35607.0,4517.0,5064.0,18733.0,17004.0,10713.0,20669.0,141887.0
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45546.0,33716.0,31539.0,3319.0,1636.0,15.0,1867.0,1336.0,175.0,598.0,28220.0,2177.0,430.0,88.0,235.0,251.0,313.0,0.0,149.0,1747.0,11830.0,3287.0,285.0,562.0,1957.0,2238.0,808.0,1661.0,8543.0
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,76103.0,51110.0,47540.0,4318.0,292.0,580.0,2927.0,382.0,59.0,261.0,43222.0,3570.0,474.0,158.0,72.0,102.0,0.0,0.0,316.0,3096.0,24993.0,1618.0,476.0,105.0,647.0,753.0,280.0,588.0,23375.0
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,110299.0,83541.0,78135.0,3805.0,1216.0,495.0,2011.0,550.0,81.0,287.0,74330.0,5406.0,442.0,92.0,136.0,135.0,128.0,0.0,59.0,4964.0,26758.0,5371.0,1169.0,227.0,2422.0,3038.0,1532.0,2763.0,21387.0
2021,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37966.0,31042.0,29542.0,1476.0,110.0,152.0,758.0,435.0,21.0,359.0,28066.0,1500.0,228.0,0.0,0.0,187.0,41.0,0.0,0.0,1272.0,6924.0,2905.0,383.0,702.0,1279.0,1356.0,518.0,1923.0,4019.0
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53184.0,43128.0,41017.0,2317.0,686.0,451.0,619.0,601.0,44.0,409.0,38700.0,2111.0,620.0,120.0,233.0,141.0,37.0,189.0,117.0,1491.0,10056.0,2480.0,449.0,195.0,1046.0,1290.0,1023.0,1620.0,7576.0
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,599652.0,480791.0,441850.0,18468.0,4660.0,6325.0,5705.0,4811.0,1726.0,3777.0,423382.0,38941.0,4406.0,292.0,577.0,2559.0,1621.0,630.0,918.0,34535.0,118861.0,24688.0,4574.0,4646.0,12403.0,13643.0,7697.0,13594.0,94173.0
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,105579.0,80169.0,75653.0,4075.0,1255.0,577.0,1452.0,1067.0,480.0,504.0,71578.0,4516.0,571.0,39.0,0.0,352.0,282.0,83.0,281.0,3945.0,25410.0,5649.0,627.0,463.0,2508.0,2683.0,1299.0,2951.0,19761.0
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,74840.0,54931.0,51829.0,3067.0,1262.0,778.0,1183.0,777.0,191.0,282.0,48762.0,3102.0,373.0,0.0,29.0,311.0,0.0,0.0,33.0,2729.0,19909.0,3874.0,570.0,532.0,1771.0,1715.0,268.0,1689.0,16035.0
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,162477.0,125669.0,117685.0,8191.0,1723.0,2328.0,3119.0,2187.0,427.0,1533.0,109494.0,7984.0,2510.0,54.0,22.0,1818.0,32.0,0.0,677.0,5474.0,36808.0,9069.0,1386.0,1263.0,5740.0,4030.0,1699.0,5738.0,27739.0
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,51279.0,39089.0,36717.0,3468.0,1401.0,1168.0,876.0,1319.0,211.0,595.0,33249.0,2372.0,517.0,0.0,151.0,178.0,214.0,0.0,260.0,1855.0,12190.0,4765.0,683.0,356.0,1844.0,3602.0,1606.0,2224.0,7425.0
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,140139.0,114688.0,108525.0,5393.0,284.0,1620.0,2127.0,2637.0,124.0,1984.0,103132.0,6163.0,346.0,0.0,0.0,136.0,95.0,0.0,210.0,5817.0,25451.0,7191.0,556.0,1589.0,2646.0,4857.0,2236.0,4184.0,18260.0
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,47110.0,36147.0,33177.0,1708.0,1014.0,368.0,319.0,116.0,55.0,176.0,31469.0,2970.0,734.0,0.0,20.0,336.0,540.0,460.0,520.0,2236.0,10963.0,5857.0,409.0,506.0,2202.0,3275.0,1091.0,3745.0,5106.0
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,37644.0,28214.0,26393.0,1678.0,635.0,565.0,387.0,311.0,35.0,206.0,24715.0,1821.0,104.0,43.0,0.0,61.0,0.0,0.0,28.0,1717.0,9430.0,2422.0,504.0,297.0,961.0,1966.0,498.0,637.0,7008.0
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,95040.0,72035.0,67869.0,3992.0,1689.0,1071.0,1230.0,1788.0,677.0,1229.0,63877.0,4166.0,227.0,78.0,0.0,198.0,16.0,16.0,13.0,3939.0,23005.0,8308.0,1827.0,1188.0,3787.0,5321.0,1821.0,3722.0,14697.0
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,42696.0,30582.0,30023.0,542.0,33.0,277.0,109.0,190.0,34.0,0.0,29481.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,12114.0,2904.0,531.0,635.0,661.0,1446.0,149.0,1684.0,9210.0
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58766.0,43885.0,40890.0,2532.0,672.0,1305.0,512.0,197.0,55.0,189.0,38358.0,2995.0,454.0,77.0,303.0,151.0,331.0,0.0,0.0,2541.0,14881.0,4970.0,217.0,909.0,2854.0,3384.0,1066.0,2412.0,9911.0
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,51353.0,38539.0,36447.0,1528.0,803.0,270.0,569.0,628.0,116.0,204.0,34919.0,2092.0,232.0,0.0,157.0,75.0,0.0,0.0,9.0,1860.0,12814.0,4576.0,1118.0,1025.0,2003.0,2849.0,1738.0,2803.0,8238.0
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,174138.0,128619.0,116552.0,10675.0,3441.0,2042.0,4248.0,4284.0,831.0,1660.0,105877.0,12067.0,1672.0,130.0,276.0,798.0,899.0,192.0,335.0,10395.0,45519.0,12407.0,2256.0,1667.0,6701.0,6375.0,2408.0,6014.0,33112.0
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100696.0,71101.0,67933.0,6384.0,2042.0,2001.0,1246.0,1692.0,363.0,971.0,61549.0,3168.0,266.0,79.0,120.0,67.0,0.0,0.0,0.0,2902.0,29595.0,10668.0,1101.0,3027.0,4587.0,7293.0,3079.0,5604.0,18927.0
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,210661.0,165394.0,155874.0,7475.0,1946.0,1465.0,3240.0,1436.0,469.0,1298.0,148399.0,9520.0,1244.0,369.0,304.0,810.0,667.0,386.0,272.0,8276.0,45267.0,9680.0,1131.0,1788.0,5583.0,5513.0,2690.0,5281.0,35587.0
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,231673.0,176958.0,166415.0,10300.0,2111.0,2718.0,3901.0,4279.0,1281.0,1385.0,156115.0,10543.0,1158.0,106.0,339.0,677.0,714.0,386.0,590.0,9385.0,54715.0,13706.0,1382.0,1132.0,7822.0,6448.0,2605.0,6763.0,41009.0
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,43364.0,32789.0,30826.0,1738.0,1095.0,326.0,361.0,258.0,0.0,0.0,29088.0,1963.0,586.0,119.0,59.0,68.0,458.0,340.0,467.0,1377.0,10575.0,3356.0,296.0,51.0,1912.0,2269.0,263.0,1771.0,7219.0
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,140146.0,106778.0,100532.0,7603.0,2131.0,1629.0,3924.0,2732.0,710.0,1090.0,92929.0,6246.0,687.0,66.0,96.0,363.0,228.0,0.0,525.0,5559.0,33368.0,11759.0,2628.0,2678.0,6075.0,7208.0,3348.0,5773.0,21609.0
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,333990.0,261949.0,247787.0,14496.0,3168.0,2618.0,6244.0,3972.0,1164.0,3931.0,233291.0,14162.0,1626.0,588.0,842.0,1101.0,1096.0,49.0,711.0,12536.0,72041.0,16079.0,2227.0,2488.0,9748.0,7666.0,3327.0,9131.0,55962.0
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,76325.0,52718.0,49770.0,4514.0,1663.0,1213.0,1744.0,1292.0,871.0,778.0,45256.0,2948.0,418.0,54.0,15.0,247.0,291.0,54.0,103.0,2530.0,23607.0,6694.0,1044.0,1469.0,2546.0,3204.0,1018.0,2738.0,16913.0
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64383.0,48585.0,46338.0,1613.0,97.0,333.0,753.0,425.0,0.0,104.0,44725.0,2247.0,366.0,23.0,28.0,343.0,312.0,0.0,0.0,1881.0,15798.0,4579.0,760.0,813.0,2050.0,2950.0,1602.0,2689.0,11219.0
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,116358.0,90552.0,84886.0,4376.0,1627.0,723.0,1695.0,673.0,146.0,870.0,80510.0,5666.0,979.0,109.0,107.0,519.0,321.0,120.0,339.0,4687.0,25806.0,7735.0,1534.0,832.0,3764.0,3360.0,2203.0,4311.0,18071.0
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,136934.0,106635.0,103181.0,6186.0,1706.0,613.0,1962.0,2228.0,169.0,24.0,96995.0,3454.0,264.0,135.0,172.0,129.0,37.0,0.0,0.0,3190.0,30299.0,8096.0,1165.0,1315.0,4123.0,4798.0,2281.0,4765.0,22203.0
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,53247.0,41428.0,39490.0,4450.0,1261.0,740.0,2286.0,774.0,0.0,585.0,35040.0,1938.0,110.0,0.0,0.0,110.0,0.0,0.0,0.0,1828.0,11819.0,3879.0,1134.0,729.0,1610.0,2286.0,582.0,1595.0,7940.0
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,727684.0,598002.0,570327.0,22545.0,4776.0,4967.0,9048.0,5672.0,1017.0,3252.0,547782.0,27675.0,2948.0,553.0,316.0,1814.0,1027.0,510.0,877.0,24727.0,129682.0,19997.0,1290.0,2702.0,10414.0,11665.0,4879.0,8271.0,109685.0
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,51810.0,40328.0,37931.0,1646.0,211.0,54.0,1069.0,452.0,76.0,439.0,36285.0,2397.0,335.0,110.0,0.0,225.0,0.0,0.0,225.0,2062.0,11482.0,3053.0,486.0,232.0,1164.0,1845.0,663.0,1598.0,8429.0
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55676.0,44475.0,41732.0,3285.0,590.0,1012.0,1396.0,1023.0,423.0,419.0,38447.0,2743.0,274.0,94.0,120.0,274.0,77.0,94.0,0.0,2469.0,11201.0,4092.0,408.0,1719.0,1418.0,2873.0,886.0,1237.0,7109.0
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,143746.0,113705.0,107409.0,6832.0,942.0,1065.0,3785.0,1755.0,554.0,1835.0,100577.0,6296.0,688.0,0.0,23.0,545.0,120.0,0.0,266.0,5608.0,30041.0,7891.0,1318.0,729.0,3693.0,4552.0,1670.0,4432.0,22150.0
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,96017.0,64563.0,60687.0,6367.0,2229.0,1266.0,2739.0,1477.0,157.0,780.0,54320.0,3876.0,604.0,0.0,0.0,251.0,192.0,38.0,353.0,3272.0,31454.0,9686.0,1349.0,2211.0,4514.0,4390.0,1133.0,3662.0,21768.0
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,97403.0,70860.0,67253.0,2908.0,976.0,426.0,1175.0,895.0,11.0,687.0,64345.0,3607.0,562.0,135.0,118.0,358.0,69.0,0.0,69.0,3045.0,26543.0,3096.0,209.0,346.0,1381.0,1951.0,369.0,1809.0,23447.0
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,110904.0,82266.0,74711.0,3698.0,821.0,846.0,1992.0,354.0,44.0,372.0,71013.0,7555.0,754.0,58.0,173.0,411.0,163.0,0.0,0.0,6801.0,28638.0,8234.0,2555.0,2669.0,4197.0,5774.0,2423.0,3345.0,20404.0
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85967.0,63378.0,60661.0,4179.0,1232.0,1000.0,1166.0,1296.0,0.0,678.0,56482.0,2717.0,342.0,0.0,0.0,102.0,188.0,0.0,52.0,2375.0,22589.0,9712.0,1061.0,1006.0,4845.0,5958.0,3204.0,5174.0,12877.0
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,67393.0,43788.0,41468.0,3022.0,1280.0,1006.0,834.0,770.0,87.0,121.0,38446.0,2320.0,388.0,95.0,162.0,69.0,200.0,126.0,126.0,1932.0,23605.0,7160.0,1551.0,1757.0,2876.0,4888.0,1228.0,2091.0,16445.0
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53200.0,36937.0,34618.0,2953.0,1033.0,1051.0,1227.0,794.0,608.0,502.0,31665.0,2319.0,327.0,0.0,263.0,327.0,29.0,0.0,29.0,1992.0,16263.0,6352.0,320.0,890.0,3912.0,3726.0,1611.0,4420.0,9911.0
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,88073.0,64782.0,60111.0,3305.0,475.0,540.0,1935.0,575.0,52.0,953.0,56806.0,4671.0,603.0,90.0,0.0,513.0,0.0,0.0,0.0,4068.0,23291.0,8754.0,844.0,1343.0,4638.0,5257.0,791.0,4443.0,14537.0
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41055.0,30443.0,28854.0,2243.0,864.0,596.0,570.0,587.0,195.0,309.0,26611.0,1589.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,1522.0,10612.0,4278.0,703.0,415.0,1905.0,2919.0,952.0,1893.0,6334.0
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,147869.0,118046.0,112239.0,4456.0,1194.0,1021.0,1485.0,1124.0,125.0,711.0,107783.0,5807.0,664.0,69.0,69.0,165.0,256.0,73.0,364.0,5143.0,29823.0,4694.0,710.0,307.0,2175.0,2444.0,722.0,2268.0,25129.0
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,734251.0,593658.0,562829.0,28168.0,6567.0,7201.0,11387.0,6894.0,1868.0,4489.0,534661.0,30829.0,2684.0,122.0,1118.0,1274.0,616.0,243.0,874.0,28145.0,140593.0,25747.0,4033.0,3734.0,13717.0,11848.0,4534.0,12180.0,114846.0
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,64497.0,47739.0,45726.0,2390.0,268.0,762.0,487.0,877.0,21.0,300.0,43336.0,2013.0,294.0,0.0,107.0,194.0,51.0,0.0,19.0,1719.0,16758.0,5322.0,645.0,898.0,1921.0,4354.0,1640.0,1958.0,11436.0
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,37213.0,25202.0,22443.0,1917.0,607.0,378.0,458.0,882.0,328.0,305.0,20526.0,2759.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,2703.0,12011.0,3455.0,588.0,410.0,995.0,3060.0,662.0,1576.0,8556.0
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,44997.0,31317.0,29616.0,1718.0,383.0,390.0,541.0,143.0,0.0,718.0,27898.0,1701.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,1645.0,13680.0,4045.0,406.0,794.0,2118.0,1968.0,597.0,1310.0,9635.0
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,58484.0,48938.0,47574.0,2413.0,1210.0,287.0,1111.0,229.0,0.0,144.0,45161.0,1364.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1236.0,9546.0,2505.0,186.0,275.0,1264.0,1567.0,399.0,970.0,7041.0
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,119025.0,104100.0,101011.0,6110.0,1438.0,1386.0,2903.0,1015.0,0.0,563.0,94901.0,3089.0,371.0,0.0,200.0,171.0,117.0,0.0,171.0,2718.0,14925.0,2513.0,343.0,463.0,1360.0,1375.0,480.0,1395.0,12412.0
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,44823.0,36702.0,35820.0,3166.0,679.0,758.0,1969.0,533.0,263.0,559.0,32654.0,882.0,44.0,25.0,7.0,7.0,19.0,0.0,0.0,838.0,8121.0,1676.0,49.0,55.0,843.0,1043.0,296.0,840.0,6445.0
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38002.0,30321.0,29081.0,2884.0,743.0,151.0,1078.0,1063.0,377.0,448.0,26197.0,1240.0,224.0,16.0,104.0,33.0,0.0,0.0,113.0,1016.0,7681.0,2329.0,0.0,1100.0,1000.0,802.0,477.0,962.0,5352.0
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,56985.0,42846.0,39118.0,2655.0,268.0,856.0,1063.0,483.0,138.0,356.0,36463.0,3728.0,775.0,110.0,219.0,621.0,395.0,0.0,463.0,2953.0,14139.0,4163.0,102.0,790.0,2179.0,2267.0,912.0,1949.0,9976.0
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,54145.0,40739.0,37378.0,3415.0,812.0,451.0,1630.0,1005.0,47.0,640.0,33963.0,3361.0,1091.0,181.0,181.0,961.0,63.0,127.0,339.0,2270.0,13406.0,4932.0,796.0,609.0,2035.0,2826.0,831.0,2399.0,8474.0
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,36244.0,25272.0,23901.0,1872.0,487.0,123.0,583.0,784.0,92.0,223.0,22029.0,1371.0,250.0,55.0,0.0,143.0,52.0,0.0,46.0,1121.0,10972.0,3357.0,349.0,213.0,1635.0,1923.0,587.0,1920.0,7615.0
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,236903.0,183439.0,171948.0,9346.0,2211.0,2102.0,3675.0,2240.0,750.0,1662.0,162602.0,11491.0,2243.0,419.0,239.0,1762.0,856.0,483.0,741.0,9248.0,53464.0,11353.0,1432.0,1791.0,6834.0,5755.0,1729.0,5914.0,42111.0
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77991.0,61215.0,57402.0,4095.0,778.0,314.0,1884.0,1448.0,238.0,728.0,53307.0,3813.0,513.0,53.0,8.0,455.0,103.0,50.0,50.0,3300.0,16776.0,5676.0,936.0,952.0,2909.0,4178.0,1558.0,2892.0,11100.0
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,125315.0,97328.0,92310.0,6950.0,1805.0,985.0,3680.0,1166.0,170.0,2167.0,85360.0,5018.0,786.0,184.0,403.0,546.0,146.0,146.0,589.0,4232.0,27987.0,9501.0,809.0,1415.0,4712.0,4222.0,2565.0,6398.0,18486.0
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,57534.0,43220.0,40441.0,3465.0,530.0,696.0,1563.0,1334.0,268.0,1037.0,36976.0,2779.0,680.0,83.0,102.0,183.0,405.0,93.0,193.0,2099.0,14314.0,5688.0,825.0,1276.0,2514.0,2720.0,990.0,2024.0,8626.0
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,747695.0,587753.0,543542.0,41324.0,8133.0,8238.0,17835.0,11555.0,1701.0,6988.0,502218.0,44211.0,6966.0,1556.0,1341.0,4328.0,2514.0,690.0,2420.0,37245.0,159942.0,53850.0,7461.0,8635.0,28288.0,28623.0,12373.0,22771.0,106092.0
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,131835.0,111530.0,107949.0,4039.0,1179.0,1045.0,1703.0,511.0,56.0,518.0,103910.0,3581.0,409.0,0.0,43.0,283.0,163.0,0.0,92.0,3172.0,20305.0,4638.0,388.0,539.0,2621.0,2037.0,451.0,1162.0,15667.0
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,41645.0,31904.0,29957.0,2247.0,462.0,442.0,713.0,1024.0,97.0,280.0,27710.0,1947.0,238.0,23.0,34.0,77.0,104.0,0.0,0.0,1709.0,9741.0,3061.0,145.0,68.0,1927.0,1344.0,146.0,650.0,6680.0
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,94964.0,74077.0,70992.0,3514.0,1505.0,417.0,1368.0,825.0,43.0,636.0,67478.0,3085.0,205.0,16.0,16.0,163.0,58.0,58.0,130.0,2880.0,20887.0,7823.0,1722.0,1435.0,4145.0,4094.0,2074.0,3413.0,13064.0
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,842715.0,677144.0,639510.0,36985.0,6842.0,7762.0,17822.0,9539.0,2992.0,7153.0,602525.0,37634.0,4001.0,296.0,620.0,2554.0,1189.0,559.0,995.0,33633.0,165571.0,41331.0,2738.0,7019.0,23536.0,22291.0,8892.0,18334.0,124240.0
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53210.0,41649.0,39602.0,2299.0,845.0,469.0,1055.0,208.0,41.0,357.0,37303.0,2047.0,65.0,0.0,0.0,21.0,44.0,0.0,0.0,1982.0,11561.0,2272.0,503.0,670.0,1454.0,1025.0,823.0,1398.0,9289.0
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,98805.0,75134.0,72873.0,4966.0,1621.0,1043.0,846.0,2044.0,52.0,536.0,67907.0,2261.0,190.0,116.0,74.0,116.0,39.0,39.0,39.0,2071.0,23671.0,4460.0,783.0,509.0,1597.0,2135.0,628.0,1803.0,19211.0
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499784.0,399993.0,379228.0,21921.0,3386.0,4350.0,9525.0,4832.0,618.0,3594.0,357307.0,20765.0,3756.0,912.0,679.0,1650.0,1424.0,140.0,519.0,17009.0,99791.0,29875.0,3805.0,4685.0,15117.0,13124.0,6213.0,12141.0,69916.0
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,44284.0,36125.0,34714.0,1279.0,442.0,117.0,485.0,345.0,32.0,183.0,33435.0,1411.0,116.0,0.0,80.0,36.0,7.0,0.0,36.0,1295.0,8159.0,1779.0,279.0,368.0,663.0,1085.0,659.0,1086.0,6380.0
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137258.0,116840.0,111685.0,5962.0,1078.0,1223.0,2030.0,1901.0,282.0,872.0,105723.0,5155.0,466.0,15.0,46.0,267.0,153.0,15.0,201.0,4689.0,20418.0,6100.0,505.0,1149.0,2758.0,4048.0,1449.0,2776.0,14318.0
2021,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,107416.0,81230.0,78236.0,4413.0,1948.0,551.0,1499.0,1400.0,165.0,548.0,73823.0,2994.0,326.0,0.0,0.0,239.0,0.0,0.0,99.0,2668.0,26186.0,7202.0,1392.0,997.0,3495.0,3746.0,1195.0,3077.0,18984.0
2021,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,182694.0,142987.0,134321.0,8692.0,1960.0,2147.0,3243.0,2830.0,273.0,1865.0,125629.0,8666.0,1492.0,140.0,156.0,963.0,520.0,194.0,549.0,7174.0,39707.0,12450.0,1615.0,1665.0,6919.0,7065.0,2359.0,5890.0,27257.0
2021,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,254343.0,200539.0,185318.0,13591.0,2831.0,2800.0,5836.0,4778.0,1458.0,3047.0,171727.0,15221.0,2833.0,405.0,753.0,1349.0,1142.0,331.0,432.0,12388.0,53804.0,19229.0,2644.0,3163.0,11398.0,11343.0,5095.0,7926.0,34575.0
2021,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,129426.0,97649.0,90583.0,6317.0,996.0,1435.0,2785.0,2003.0,568.0,1376.0,84266.0,7066.0,987.0,203.0,568.0,420.0,470.0,224.0,399.0,6079.0,31777.0,10061.0,1119.0,2048.0,4910.0,5816.0,3197.0,5253.0,21716.0
2021,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34001.0,25079.0,23499.0,2071.0,451.0,430.0,840.0,601.0,47.0,334.0,21428.0,1580.0,597.0,97.0,37.0,463.0,214.0,80.0,135.0,983.0,8922.0,3383.0,675.0,566.0,1833.0,1279.0,597.0,1215.0,5539.0
2021,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,108253.0,90946.0,88359.0,4757.0,1615.0,815.0,1324.0,1292.0,179.0,1183.0,83602.0,2587.0,576.0,192.0,68.0,316.0,0.0,0.0,91.0,2011.0,17307.0,3577.0,654.0,567.0,1063.0,2344.0,1621.0,1842.0,13730.0
