year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,103865.0,54472.0,2104.0,965.0,228.0,286.0,650.0,121.0,84.0,52368.0,26718.0,2201.0,440.0,811.0,702.0,648.0,228.0,320.0,24517.0,22675.0,7369.0,871.0,1509.0,3460.0,5149.0,2262.0,3725.0,15306.0
2015,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,111583.0,59267.0,3711.0,445.0,478.0,1157.0,1868.0,0.0,471.0,55556.0,29567.0,3060.0,688.0,75.0,1078.0,1321.0,345.0,697.0,26507.0,22749.0,7776.0,1139.0,1475.0,2578.0,4941.0,1855.0,3992.0,14973.0
2015,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49938.0,26908.0,1891.0,935.0,473.0,789.0,1057.0,658.0,559.0,25017.0,11179.0,1386.0,236.0,0.0,1105.0,157.0,0.0,709.0,9793.0,11851.0,3854.0,369.0,575.0,1484.0,2922.0,1130.0,1890.0,7997.0
2015,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,672846.0,375573.0,10656.0,1941.0,3179.0,3446.0,2537.0,646.0,1097.0,364917.0,177450.0,11238.0,2251.0,1496.0,5531.0,3078.0,775.0,2541.0,166212.0,119823.0,28454.0,3469.0,5156.0,14100.0,17066.0,7803.0,14958.0,91369.0
2015,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50106.0,25203.0,1233.0,549.0,65.0,253.0,431.0,307.0,288.0,23970.0,13189.0,1318.0,100.0,347.0,759.0,260.0,104.0,348.0,11871.0,11714.0,2235.0,329.0,198.0,857.0,1886.0,590.0,864.0,9479.0
2015,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55552.0,28773.0,1599.0,436.0,109.0,137.0,795.0,305.0,315.0,27174.0,14424.0,1107.0,87.0,368.0,563.0,195.0,126.0,126.0,13317.0,12355.0,5445.0,433.0,893.0,2557.0,4070.0,1290.0,2599.0,6910.0
2015,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,140816.0,65944.0,2656.0,917.0,743.0,832.0,989.0,222.0,240.0,63288.0,43338.0,3087.0,868.0,471.0,782.0,1152.0,234.0,341.0,40251.0,31534.0,7817.0,1131.0,1351.0,4434.0,3924.0,1465.0,3161.0,23717.0
2015,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,92647.0,41935.0,6687.0,1934.0,3973.0,1286.0,1726.0,805.0,1221.0,35248.0,26712.0,5416.0,864.0,2733.0,2059.0,1478.0,1099.0,1503.0,21296.0,24000.0,7370.0,1861.0,1815.0,3613.0,3575.0,1137.0,2798.0,16630.0
2015,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95860.0,44394.0,2160.0,170.0,1084.0,668.0,423.0,23.0,341.0,42234.0,35552.0,1529.0,193.0,360.0,517.0,369.0,53.0,402.0,34023.0,15914.0,2787.0,98.0,314.0,858.0,1810.0,722.0,1015.0,13127.0
2015,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116431.0,53275.0,1961.0,642.0,252.0,600.0,1092.0,148.0,169.0,51314.0,34941.0,3067.0,616.0,1119.0,1331.0,1190.0,610.0,573.0,31874.0,28215.0,7238.0,1104.0,944.0,3794.0,4825.0,1142.0,2254.0,20977.0
2015,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85442.0,47121.0,2323.0,726.0,812.0,287.0,403.0,108.0,55.0,44798.0,19296.0,1662.0,780.0,121.0,359.0,657.0,135.0,128.0,17634.0,19025.0,6416.0,1305.0,1233.0,2710.0,4520.0,1391.0,3228.0,12609.0
2015,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,80563.0,34079.0,1571.0,319.0,690.0,436.0,904.0,99.0,257.0,32508.0,14368.0,1982.0,252.0,348.0,1018.0,1169.0,114.0,574.0,12386.0,32116.0,10149.0,883.0,1548.0,4088.0,7007.0,2862.0,5268.0,21967.0
2015,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,54905.0,26108.0,1449.0,553.0,140.0,124.0,596.0,44.0,116.0,24659.0,11530.0,1327.0,355.0,61.0,483.0,425.0,34.0,299.0,10203.0,17267.0,6259.0,1370.0,1089.0,2304.0,4095.0,1582.0,2402.0,11008.0
2015,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83149.0,42539.0,2440.0,677.0,687.0,1204.0,513.0,220.0,667.0,40099.0,20398.0,1853.0,600.0,521.0,919.0,928.0,431.0,672.0,18545.0,20212.0,7390.0,1281.0,969.0,3211.0,3644.0,1561.0,3511.0,12822.0
2015,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38219.0,17329.0,1305.0,625.0,75.0,11.0,675.0,337.0,0.0,16024.0,9379.0,874.0,171.0,152.0,394.0,503.0,52.0,304.0,8505.0,11511.0,5803.0,1437.0,926.0,2900.0,4091.0,1909.0,3004.0,5708.0
2015,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42418.0,19475.0,1364.0,641.0,329.0,341.0,230.0,99.0,141.0,18111.0,9326.0,1133.0,372.0,367.0,495.0,248.0,176.0,243.0,8193.0,13617.0,5773.0,1615.0,1848.0,2344.0,3911.0,1361.0,2348.0,7844.0
2015,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,133804.0,75965.0,2417.0,774.0,261.0,420.0,1091.0,152.0,180.0,73548.0,33102.0,2001.0,179.0,484.0,929.0,583.0,56.0,514.0,31101.0,24737.0,5004.0,915.0,952.0,2181.0,2960.0,1455.0,2478.0,19733.0
2015,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,660525.0,380473.0,13334.0,3852.0,3608.0,3382.0,4832.0,828.0,1997.0,367139.0,156531.0,8878.0,1484.0,782.0,4926.0,2749.0,862.0,2315.0,147653.0,123521.0,25376.0,3381.0,5062.0,11988.0,14020.0,5002.0,10508.0,98145.0
2015,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,73179.0,34915.0,1757.0,518.0,773.0,330.0,726.0,219.0,254.0,33158.0,19246.0,2091.0,469.0,141.0,502.0,977.0,172.0,336.0,17155.0,19018.0,6370.0,798.0,1409.0,3355.0,4074.0,1395.0,3343.0,12648.0
2015,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40108.0,20325.0,1346.0,750.0,128.0,256.0,512.0,90.0,122.0,18979.0,9643.0,1187.0,490.0,423.0,805.0,598.0,216.0,342.0,8456.0,10140.0,3277.0,514.0,714.0,1594.0,1806.0,551.0,2046.0,6863.0
2015,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48424.0,25793.0,725.0,52.0,268.0,201.0,275.0,222.0,151.0,25068.0,10281.0,766.0,56.0,231.0,106.0,325.0,131.0,212.0,9515.0,12350.0,4372.0,241.0,714.0,2000.0,2961.0,547.0,1585.0,7978.0
2015,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,57579.0,37697.0,1274.0,600.0,208.0,364.0,205.0,31.0,105.0,36423.0,13563.0,430.0,0.0,115.0,286.0,136.0,90.0,231.0,13133.0,6319.0,1457.0,527.0,164.0,770.0,779.0,296.0,432.0,4862.0
2015,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,113701.0,65262.0,3035.0,1243.0,620.0,817.0,359.0,90.0,312.0,62227.0,37214.0,3489.0,832.0,1123.0,1482.0,526.0,136.0,1498.0,33725.0,11225.0,3399.0,428.0,300.0,1293.0,2578.0,683.0,1047.0,7826.0
2015,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46808.0,22770.0,1076.0,237.0,326.0,386.0,556.0,18.0,28.0,21694.0,18534.0,1197.0,86.0,185.0,560.0,435.0,143.0,311.0,17337.0,5504.0,1745.0,266.0,94.0,1104.0,1090.0,232.0,805.0,3759.0
2015,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,42468.0,23728.0,706.0,259.0,102.0,102.0,152.0,12.0,174.0,23022.0,13010.0,664.0,139.0,74.0,306.0,239.0,0.0,103.0,12346.0,5730.0,1644.0,119.0,103.0,831.0,880.0,167.0,344.0,4086.0
2015,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,61757.0,32143.0,1662.0,942.0,282.0,451.0,473.0,228.0,180.0,30481.0,18774.0,1472.0,367.0,209.0,553.0,437.0,237.0,391.0,17302.0,10840.0,3240.0,824.0,524.0,1642.0,1515.0,568.0,1447.0,7600.0
2015,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,56674.0,25637.0,1502.0,546.0,241.0,337.0,549.0,211.0,414.0,24135.0,13990.0,1759.0,750.0,672.0,916.0,729.0,700.0,738.0,12231.0,17047.0,5452.0,952.0,1262.0,2071.0,3152.0,923.0,2271.0,11595.0
2015,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48045.0,14236.0,704.0,365.0,130.0,220.0,443.0,29.0,167.0,13532.0,20712.0,2266.0,483.0,338.0,1264.0,857.0,302.0,416.0,18446.0,13097.0,4542.0,619.0,620.0,2453.0,2202.0,736.0,2023.0,8555.0
2015,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,39674.0,20250.0,1090.0,484.0,298.0,297.0,217.0,43.0,135.0,19160.0,9023.0,895.0,106.0,146.0,585.0,267.0,44.0,159.0,8128.0,10401.0,3534.0,437.0,403.0,1788.0,2080.0,900.0,1497.0,6867.0
2015,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234553.0,121570.0,5960.0,1728.0,1305.0,1926.0,1378.0,251.0,1226.0,115610.0,62927.0,6142.0,1340.0,1460.0,2772.0,2225.0,816.0,1556.0,56785.0,50056.0,16236.0,2164.0,2967.0,7609.0,10121.0,4171.0,8002.0,33820.0
2015,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,79626.0,39859.0,2391.0,691.0,729.0,681.0,918.0,220.0,346.0,37468.0,23546.0,3782.0,821.0,732.0,1635.0,2132.0,379.0,717.0,19764.0,16221.0,6717.0,928.0,820.0,3064.0,4483.0,1682.0,3626.0,9504.0
2015,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123928.0,71616.0,2587.0,777.0,648.0,807.0,1217.0,582.0,589.0,69029.0,28675.0,2928.0,531.0,269.0,1629.0,1041.0,684.0,1108.0,25747.0,23637.0,8242.0,1698.0,821.0,4038.0,4689.0,2466.0,4633.0,15395.0
2015,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,60913.0,29790.0,1380.0,218.0,662.0,325.0,379.0,60.0,103.0,28410.0,15464.0,1578.0,327.0,392.0,776.0,458.0,22.0,211.0,13886.0,15659.0,5949.0,817.0,1437.0,2885.0,3490.0,942.0,2668.0,9710.0
2015,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,769952.0,380147.0,19186.0,4853.0,3854.0,4742.0,6873.0,1550.0,2868.0,360961.0,218240.0,23313.0,3371.0,4126.0,13264.0,9229.0,3605.0,8354.0,194927.0,171565.0,55991.0,6099.0,8323.0,29492.0,33280.0,13723.0,28208.0,115574.0
2015,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,116551.0,71915.0,2665.0,1136.0,573.0,759.0,277.0,0.0,0.0,69250.0,27214.0,1725.0,564.0,164.0,843.0,157.0,273.0,620.0,25489.0,17422.0,3219.0,471.0,479.0,1475.0,1942.0,752.0,1808.0,14203.0
2015,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,44317.0,23865.0,1239.0,303.0,614.0,81.0,586.0,0.0,477.0,22626.0,12440.0,1315.0,321.0,120.0,600.0,381.0,30.0,232.0,11125.0,8012.0,2775.0,562.0,328.0,985.0,2063.0,804.0,1250.0,5237.0
2015,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,90040.0,49691.0,2376.0,381.0,363.0,672.0,891.0,209.0,253.0,47315.0,23514.0,2456.0,450.0,257.0,1124.0,1009.0,275.0,444.0,21058.0,16835.0,6963.0,396.0,1290.0,3571.0,4361.0,1052.0,3659.0,9872.0
2015,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,813462.0,445198.0,18718.0,5586.0,4331.0,4730.0,6278.0,1249.0,2472.0,426480.0,228757.0,18633.0,3794.0,3528.0,9647.0,5541.0,1788.0,4731.0,210124.0,139507.0,44746.0,6876.0,6520.0,22058.0,27972.0,11541.0,20502.0,94761.0
2015,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54022.0,30451.0,1593.0,987.0,287.0,271.0,354.0,159.0,226.0,28858.0,14733.0,1087.0,172.0,365.0,455.0,85.0,0.0,253.0,13646.0,8838.0,1642.0,131.0,145.0,886.0,829.0,245.0,656.0,7196.0
2015,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100824.0,49366.0,3384.0,781.0,328.0,913.0,1546.0,250.0,235.0,45982.0,33086.0,2957.0,832.0,122.0,1211.0,1052.0,275.0,769.0,30129.0,18372.0,4661.0,496.0,372.0,2129.0,3158.0,2298.0,2864.0,13711.0
2015,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,500244.0,261305.0,9780.0,2213.0,1945.0,2757.0,3263.0,846.0,1512.0,251525.0,146070.0,12440.0,2649.0,2358.0,6205.0,4327.0,1710.0,3853.0,133630.0,92869.0,28957.0,3680.0,5659.0,13533.0,18194.0,6413.0,12456.0,63912.0
2015,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46099.0,24978.0,1028.0,174.0,313.0,132.0,409.0,0.0,39.0,23950.0,13012.0,826.0,122.0,91.0,370.0,435.0,0.0,149.0,12186.0,8109.0,2383.0,420.0,437.0,1005.0,1202.0,718.0,1302.0,5726.0
2015,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,40857.0,17503.0,1022.0,419.0,249.0,162.0,285.0,26.0,17.0,16481.0,12264.0,983.0,342.0,86.0,489.0,179.0,66.0,83.0,11281.0,11090.0,4391.0,520.0,1186.0,1780.0,2701.0,1072.0,2261.0,6699.0
2015,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,138361.0,83867.0,3228.0,791.0,705.0,570.0,1236.0,292.0,374.0,80639.0,33854.0,3232.0,759.0,607.0,1688.0,996.0,743.0,1378.0,30622.0,20640.0,6270.0,568.0,883.0,2617.0,3464.0,1422.0,2837.0,14370.0
2015,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103472.0,55656.0,2570.0,835.0,567.0,669.0,598.0,24.0,216.0,53086.0,27621.0,3273.0,785.0,282.0,1660.0,834.0,212.0,793.0,24348.0,20195.0,7379.0,876.0,811.0,3855.0,4378.0,1660.0,3602.0,12816.0
2015,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180574.0,91680.0,5729.0,2353.0,1170.0,1520.0,1476.0,151.0,446.0,85951.0,49778.0,6424.0,1219.0,1272.0,2813.0,2784.0,958.0,1478.0,43354.0,39116.0,13944.0,2425.0,2181.0,6840.0,8876.0,3272.0,5379.0,25172.0
2015,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,265802.0,127012.0,6553.0,2170.0,2077.0,1490.0,2033.0,576.0,827.0,120459.0,78215.0,7330.0,945.0,1324.0,3766.0,2481.0,613.0,2069.0,70885.0,60575.0,23707.0,3380.0,4769.0,11924.0,14067.0,5687.0,11116.0,36868.0
2015,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137563.0,64167.0,2948.0,729.0,1060.0,646.0,1095.0,185.0,406.0,61219.0,42166.0,2691.0,835.0,381.0,1278.0,1103.0,368.0,791.0,39475.0,31230.0,11317.0,1201.0,1811.0,6245.0,6142.0,2559.0,5997.0,19913.0
2015,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35988.0,15722.0,808.0,304.0,153.0,510.0,409.0,107.0,5.0,14914.0,10351.0,1547.0,286.0,162.0,895.0,582.0,10.0,518.0,8804.0,9915.0,5389.0,1433.0,473.0,3006.0,3588.0,920.0,2046.0,4526.0
2015,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106636.0,60719.0,2781.0,1245.0,270.0,646.0,651.0,184.0,257.0,57938.0,30442.0,2663.0,290.0,208.0,1588.0,805.0,334.0,548.0,27779.0,15475.0,3714.0,284.0,348.0,1746.0,2319.0,1226.0,1830.0,11761.0
2015,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61487.0,32921.0,1178.0,365.0,312.0,213.0,398.0,53.0,6.0,31743.0,16630.0,2099.0,84.0,385.0,1094.0,839.0,240.0,987.0,14531.0,11936.0,4813.0,212.0,753.0,2752.0,2811.0,1125.0,1847.0,7123.0
2015,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,318092.0,158750.0,9099.0,2929.0,1784.0,2798.0,2834.0,447.0,811.0,149651.0,87533.0,8795.0,1428.0,1421.0,3913.0,2924.0,787.0,2295.0,78738.0,71809.0,25383.0,2302.0,3447.0,12079.0,16599.0,5379.0,12405.0,46426.0
2015,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,50919.0,24456.0,1057.0,322.0,375.0,206.0,137.0,161.0,230.0,23399.0,14870.0,1262.0,99.0,275.0,790.0,397.0,168.0,250.0,13608.0,11593.0,4204.0,504.0,692.0,2137.0,2720.0,610.0,1908.0,7389.0
2015,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106871.0,49528.0,2701.0,936.0,558.0,490.0,697.0,33.0,259.0,46827.0,36013.0,3059.0,727.0,576.0,1553.0,1494.0,306.0,966.0,32954.0,21330.0,6091.0,898.0,966.0,2347.0,4369.0,1237.0,3042.0,15239.0
2015,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67072.0,33094.0,1518.0,528.0,182.0,707.0,707.0,142.0,292.0,31576.0,18763.0,1524.0,566.0,438.0,692.0,571.0,172.0,549.0,17239.0,15215.0,5255.0,334.0,894.0,2369.0,3789.0,1555.0,3148.0,9960.0
2015,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43214.0,21242.0,1491.0,534.0,134.0,484.0,690.0,363.0,163.0,19751.0,10490.0,2138.0,586.0,529.0,732.0,833.0,332.0,578.0,8352.0,11482.0,4652.0,527.0,725.0,2624.0,2662.0,895.0,2436.0,6830.0
2015,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,44730.0,18362.0,1213.0,407.0,43.0,619.0,236.0,144.0,63.0,17149.0,10419.0,1356.0,360.0,174.0,489.0,755.0,174.0,191.0,9063.0,15949.0,6935.0,1156.0,1450.0,3334.0,3908.0,955.0,3447.0,9014.0
2015,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,224096.0,119879.0,5064.0,1909.0,1120.0,1306.0,1583.0,337.0,559.0,114815.0,65192.0,5747.0,805.0,1037.0,2260.0,1881.0,438.0,1698.0,59445.0,39025.0,13432.0,1056.0,1316.0,7145.0,8389.0,3132.0,7308.0,25593.0
2015,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,333312.0,178495.0,7151.0,1621.0,1356.0,1960.0,2599.0,915.0,1448.0,171344.0,85422.0,8400.0,1229.0,903.0,4177.0,3227.0,1383.0,3714.0,77022.0,69395.0,20345.0,1756.0,2316.0,10558.0,11379.0,5448.0,11005.0,49050.0
2015,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,118405.0,55821.0,2453.0,460.0,229.0,694.0,1188.0,107.0,608.0,53368.0,33520.0,2683.0,331.0,390.0,1318.0,1144.0,259.0,652.0,30837.0,29064.0,9274.0,910.0,1053.0,4610.0,5395.0,1955.0,3134.0,19790.0
2015,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54453.0,28609.0,1250.0,528.0,328.0,370.0,367.0,0.0,253.0,27359.0,13838.0,985.0,156.0,258.0,755.0,208.0,86.0,140.0,12853.0,12006.0,3454.0,497.0,732.0,1686.0,2157.0,798.0,1930.0,8552.0
2015,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,130973.0,79661.0,3339.0,1618.0,729.0,265.0,954.0,0.0,364.0,76322.0,31443.0,1640.0,539.0,260.0,739.0,638.0,250.0,548.0,29803.0,19869.0,4398.0,318.0,719.0,2460.0,2709.0,1212.0,2395.0,15471.0
2015,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,67990.0,35073.0,2045.0,1018.0,688.0,386.0,620.0,100.0,205.0,33028.0,21420.0,1932.0,501.0,749.0,792.0,621.0,159.0,449.0,19488.0,11497.0,3476.0,940.0,737.0,1259.0,1546.0,953.0,1978.0,8021.0
2015,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83665.0,43127.0,1856.0,1062.0,299.0,117.0,416.0,113.0,98.0,41271.0,28828.0,2480.0,523.0,289.0,1167.0,703.0,144.0,1017.0,26348.0,11710.0,3603.0,313.0,564.0,1656.0,2249.0,1002.0,1576.0,8107.0
2015,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,80130.0,45599.0,3617.0,1695.0,979.0,603.0,610.0,295.0,563.0,41982.0,20492.0,2406.0,471.0,96.0,1289.0,647.0,412.0,1089.0,18086.0,14039.0,4604.0,1290.0,998.0,1817.0,2548.0,1272.0,1943.0,9435.0
2015,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,175059.0,94547.0,5874.0,2369.0,1166.0,1287.0,2119.0,362.0,980.0,88673.0,47431.0,4805.0,1197.0,1425.0,1647.0,2373.0,1109.0,2191.0,42626.0,33081.0,9414.0,1308.0,2579.0,5299.0,4893.0,2528.0,4845.0,23667.0
2015,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68515.0,35812.0,2277.0,976.0,219.0,410.0,1023.0,228.0,204.0,33535.0,17395.0,2542.0,138.0,1017.0,1129.0,704.0,311.0,1264.0,14853.0,15308.0,5054.0,848.0,699.0,2048.0,3253.0,1701.0,2215.0,10254.0
2015,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,40896.0,23335.0,1147.0,380.0,146.0,163.0,613.0,139.0,199.0,22188.0,6828.0,792.0,49.0,33.0,456.0,249.0,37.0,425.0,6036.0,10733.0,3220.0,494.0,518.0,1333.0,2160.0,869.0,1403.0,7513.0
2015,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,38910.0,18440.0,784.0,250.0,220.0,155.0,286.0,68.0,158.0,17656.0,8590.0,815.0,155.0,94.0,378.0,275.0,37.0,399.0,7775.0,11880.0,4670.0,596.0,1018.0,2391.0,2496.0,744.0,2122.0,7210.0
2015,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,469259.0,252649.0,13081.0,4151.0,3025.0,2898.0,4921.0,598.0,2012.0,239568.0,117503.0,10622.0,1630.0,1640.0,4541.0,3990.0,1164.0,3247.0,106881.0,99107.0,32215.0,5044.0,6687.0,14287.0,21017.0,6744.0,12974.0,66892.0
2015,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,55866.0,22555.0,849.0,477.0,159.0,111.0,212.0,47.0,14.0,21706.0,16834.0,747.0,0.0,265.0,469.0,51.0,0.0,37.0,16087.0,16477.0,2431.0,462.0,214.0,505.0,1648.0,745.0,755.0,14046.0
2015,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41323.0,20078.0,1349.0,382.0,326.0,211.0,623.0,9.0,84.0,18729.0,10361.0,1175.0,259.0,311.0,484.0,434.0,18.0,65.0,9186.0,10884.0,4829.0,651.0,932.0,2074.0,3363.0,1258.0,2449.0,6055.0
2015,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,54299.0,31895.0,2217.0,1233.0,348.0,167.0,723.0,191.0,106.0,29678.0,12932.0,1310.0,259.0,202.0,712.0,576.0,258.0,277.0,11622.0,9472.0,2608.0,673.0,423.0,1182.0,1728.0,440.0,1024.0,6864.0
2015,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,389584.0,222212.0,12308.0,4851.0,3838.0,2886.0,4042.0,595.0,952.0,209904.0,93467.0,9265.0,2359.0,1967.0,4488.0,3379.0,1246.0,2424.0,84202.0,73905.0,25671.0,4689.0,5431.0,13223.0,16352.0,5789.0,11705.0,48234.0
2015,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45683.0,25977.0,1673.0,685.0,372.0,414.0,611.0,101.0,256.0,24304.0,10336.0,625.0,127.0,0.0,406.0,260.0,0.0,124.0,9711.0,9370.0,3817.0,808.0,896.0,2113.0,2177.0,527.0,1407.0,5553.0
2015,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,60186.0,23396.0,589.0,414.0,61.0,99.0,78.0,0.0,31.0,22807.0,24575.0,1792.0,339.0,443.0,948.0,550.0,82.0,511.0,22783.0,12215.0,1780.0,176.0,132.0,809.0,1206.0,584.0,1176.0,10435.0
2015,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,245461.0,130904.0,5630.0,2371.0,803.0,1870.0,1271.0,608.0,650.0,125274.0,72312.0,6500.0,1300.0,914.0,4088.0,2559.0,135.0,642.0,65812.0,42245.0,12113.0,2167.0,1624.0,6336.0,6366.0,2410.0,5563.0,30132.0
2015,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,104268.0,50873.0,3089.0,1661.0,621.0,317.0,793.0,0.0,226.0,47784.0,34231.0,2929.0,927.0,460.0,1262.0,1055.0,51.0,534.0,31302.0,19164.0,6361.0,2204.0,1230.0,3457.0,4094.0,1874.0,3650.0,12803.0
2015,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60263.0,24111.0,1565.0,748.0,260.0,651.0,311.0,0.0,218.0,22546.0,18166.0,3443.0,468.0,616.0,2054.0,1167.0,350.0,896.0,14723.0,17986.0,8352.0,2244.0,2443.0,3971.0,3887.0,1865.0,3072.0,9634.0
2015,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123286.0,53316.0,2277.0,918.0,520.0,558.0,796.0,140.0,208.0,51039.0,38556.0,3772.0,1453.0,519.0,2154.0,767.0,300.0,755.0,34784.0,31414.0,10645.0,2120.0,1275.0,6437.0,5838.0,2522.0,5696.0,20769.0
2015,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46659.0,19845.0,1550.0,651.0,203.0,563.0,197.0,64.0,0.0,18295.0,13301.0,2026.0,695.0,30.0,1062.0,330.0,188.0,185.0,11275.0,13513.0,3847.0,997.0,216.0,1559.0,1759.0,676.0,1391.0,9666.0
