year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108244.0,53316.0,1831.0,692.0,63.0,516.0,881.0,86.0,306.0,51485.0,42052.0,2525.0,378.0,573.0,1322.0,620.0,68.0,614.0,39527.0,12876.0,3748.0,323.0,411.0,2716.0,2049.0,459.0,2065.0,9128.0
2011,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64286.0,29467.0,1004.0,530.0,126.0,114.0,284.0,0.0,0.0,28463.0,18770.0,790.0,388.0,0.0,351.0,241.0,52.0,337.0,17980.0,16049.0,3085.0,795.0,406.0,1776.0,1822.0,1051.0,1456.0,12964.0
2011,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,159276.0,107330.0,1171.0,498.0,330.0,301.0,392.0,142.0,390.0,106159.0,33741.0,1387.0,0.0,115.0,629.0,330.0,106.0,676.0,32354.0,18205.0,2088.0,532.0,437.0,742.0,1091.0,740.0,801.0,16117.0
2011,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42876.0,23774.0,1650.0,661.0,417.0,397.0,666.0,289.0,209.0,22124.0,10752.0,527.0,134.0,128.0,175.0,129.0,13.0,102.0,10225.0,8350.0,2302.0,424.0,24.0,1137.0,1810.0,409.0,1039.0,6048.0
2011,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41482.0,23130.0,1223.0,369.0,0.0,392.0,713.0,0.0,64.0,21907.0,10164.0,925.0,204.0,59.0,342.0,316.0,0.0,185.0,9239.0,8188.0,1928.0,96.0,457.0,898.0,1221.0,625.0,1001.0,6260.0
2011,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,201549.0,110885.0,3207.0,767.0,1200.0,554.0,1141.0,247.0,365.0,107678.0,50921.0,2757.0,347.0,303.0,1186.0,1262.0,460.0,1168.0,48164.0,39743.0,8723.0,851.0,1298.0,5180.0,4746.0,2323.0,3671.0,31020.0
2011,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,710719.0,414887.0,10277.0,2762.0,2408.0,1146.0,4237.0,710.0,1533.0,404610.0,177306.0,6277.0,1395.0,585.0,2611.0,2276.0,700.0,1629.0,171029.0,118526.0,18795.0,3450.0,2168.0,9032.0,8796.0,4490.0,9681.0,99731.0
2011,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40957.0,24533.0,591.0,215.0,238.0,41.0,52.0,45.0,0.0,23942.0,9448.0,652.0,48.0,354.0,99.0,84.0,0.0,250.0,8796.0,6976.0,1834.0,157.0,645.0,1003.0,1296.0,917.0,667.0,5142.0
2011,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48567.0,26100.0,739.0,206.0,21.0,138.0,496.0,54.0,0.0,25361.0,12378.0,1154.0,317.0,0.0,316.0,685.0,202.0,630.0,11224.0,10089.0,3820.0,307.0,543.0,1132.0,2975.0,631.0,1325.0,6269.0
2011,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62432.0,33241.0,1975.0,1103.0,182.0,113.0,929.0,0.0,308.0,31266.0,18386.0,1507.0,240.0,188.0,1034.0,327.0,698.0,829.0,16879.0,10805.0,3775.0,113.0,520.0,1981.0,2118.0,1071.0,1833.0,7030.0
2011,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,196003.0,110372.0,3357.0,684.0,596.0,1470.0,1058.0,131.0,308.0,107015.0,51489.0,2531.0,458.0,538.0,1179.0,725.0,361.0,524.0,48958.0,34142.0,9155.0,696.0,580.0,5830.0,4751.0,2098.0,2897.0,24987.0
2011,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38108.0,22339.0,662.0,320.0,0.0,60.0,282.0,0.0,0.0,21677.0,9316.0,463.0,270.0,0.0,28.0,46.0,0.0,119.0,8853.0,6453.0,1607.0,514.0,733.0,772.0,1108.0,997.0,824.0,4846.0
2011,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,203610.0,128884.0,3335.0,1487.0,275.0,461.0,886.0,169.0,183.0,125549.0,40774.0,2239.0,455.0,111.0,1311.0,405.0,185.0,472.0,38535.0,33952.0,2355.0,66.0,438.0,956.0,1296.0,384.0,704.0,31597.0
2011,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69946.0,27390.0,1393.0,529.0,255.0,409.0,675.0,333.0,463.0,25997.0,31547.0,1332.0,347.0,127.0,614.0,481.0,208.0,0.0,30215.0,11009.0,1783.0,257.0,416.0,980.0,1023.0,512.0,690.0,9226.0
2011,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,262194.0,159780.0,5658.0,1576.0,911.0,1265.0,2381.0,339.0,741.0,154122.0,58430.0,2934.0,809.0,472.0,1425.0,1046.0,231.0,458.0,55496.0,43984.0,8425.0,1039.0,1604.0,4986.0,5340.0,3897.0,4721.0,35559.0
2011,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55719.0,33327.0,1255.0,338.0,168.0,324.0,643.0,150.0,76.0,32072.0,12224.0,588.0,112.0,49.0,188.0,239.0,0.0,268.0,11636.0,10168.0,2876.0,468.0,297.0,1507.0,1786.0,382.0,1282.0,7292.0
2011,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46211.0,25525.0,1050.0,335.0,88.0,255.0,483.0,63.0,54.0,24475.0,12650.0,1144.0,203.0,225.0,267.0,392.0,85.0,401.0,11506.0,8036.0,2273.0,336.0,171.0,843.0,1579.0,804.0,1269.0,5763.0
2011,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,77855.0,40822.0,2124.0,844.0,231.0,98.0,829.0,85.0,224.0,38698.0,20963.0,1570.0,285.0,197.0,949.0,1258.0,262.0,1025.0,19393.0,16070.0,3733.0,302.0,825.0,2373.0,2390.0,1193.0,1982.0,12337.0
2011,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79033.0,46491.0,1955.0,572.0,363.0,317.0,707.0,191.0,87.0,44536.0,18442.0,540.0,79.0,41.0,57.0,382.0,154.0,38.0,17902.0,14100.0,2219.0,250.0,344.0,1067.0,1371.0,908.0,1451.0,11881.0
2011,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38003.0,21146.0,347.0,189.0,38.0,38.0,196.0,38.0,107.0,20799.0,9500.0,909.0,493.0,166.0,80.0,292.0,69.0,158.0,8591.0,7357.0,766.0,135.0,138.0,348.0,345.0,180.0,231.0,6591.0
2011,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,102678.0,69460.0,2039.0,572.0,338.0,387.0,791.0,276.0,431.0,67421.0,19870.0,878.0,174.0,100.0,350.0,323.0,122.0,217.0,18992.0,13348.0,1127.0,139.0,36.0,703.0,571.0,339.0,692.0,12221.0
2011,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135412.0,76733.0,3134.0,1134.0,861.0,597.0,1460.0,421.0,466.0,73599.0,31600.0,2453.0,207.0,523.0,1263.0,1093.0,276.0,533.0,29147.0,27079.0,5573.0,816.0,575.0,2498.0,4123.0,1315.0,2717.0,21506.0
2011,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83848.0,42104.0,1650.0,567.0,149.0,111.0,934.0,82.0,176.0,40454.0,20496.0,1809.0,660.0,143.0,371.0,822.0,268.0,517.0,18687.0,21248.0,4706.0,550.0,462.0,2012.0,3241.0,1132.0,2089.0,16542.0
2011,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50671.0,18832.0,1136.0,290.0,77.0,129.0,717.0,152.0,19.0,17696.0,22327.0,1223.0,305.0,110.0,856.0,327.0,50.0,105.0,21104.0,9512.0,2503.0,385.0,919.0,614.0,1485.0,807.0,1339.0,7009.0
2011,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108867.0,51508.0,2693.0,429.0,231.0,812.0,1508.0,180.0,282.0,48815.0,35321.0,2677.0,749.0,548.0,1169.0,1334.0,826.0,489.0,32644.0,22038.0,5405.0,484.0,1476.0,2205.0,3745.0,1183.0,2405.0,16633.0
2011,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,146327.0,69428.0,3243.0,443.0,507.0,740.0,1514.0,261.0,694.0,66185.0,44263.0,2700.0,627.0,239.0,1224.0,1278.0,329.0,667.0,41563.0,32636.0,8732.0,894.0,1399.0,3829.0,5271.0,2009.0,4321.0,23904.0
2011,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56732.0,28172.0,1808.0,376.0,249.0,497.0,1020.0,137.0,0.0,26364.0,15496.0,1820.0,227.0,293.0,427.0,1002.0,0.0,440.0,13676.0,13064.0,4445.0,337.0,766.0,1731.0,3050.0,871.0,2030.0,8619.0
2011,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,142530.0,61023.0,3337.0,409.0,458.0,960.0,1807.0,244.0,251.0,57686.0,46072.0,4013.0,364.0,845.0,2715.0,803.0,95.0,955.0,42059.0,35435.0,11812.0,2061.0,3359.0,5835.0,7515.0,3350.0,5204.0,23623.0
2011,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61439.0,29936.0,999.0,287.0,130.0,171.0,537.0,79.0,124.0,28937.0,16916.0,2672.0,727.0,479.0,1199.0,1235.0,467.0,1158.0,14244.0,14587.0,6623.0,631.0,1251.0,3846.0,4618.0,2729.0,4108.0,7964.0
2011,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51323.0,27353.0,793.0,127.0,46.0,303.0,231.0,102.0,86.0,26560.0,13275.0,706.0,21.0,54.0,222.0,494.0,43.0,43.0,12569.0,10695.0,2727.0,168.0,111.0,1521.0,1414.0,393.0,1086.0,7968.0
2011,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,267621.0,149743.0,5283.0,1699.0,1073.0,1206.0,1876.0,758.0,401.0,144460.0,68978.0,4987.0,953.0,834.0,2828.0,2010.0,324.0,952.0,63991.0,48900.0,9905.0,605.0,1203.0,4793.0,5132.0,1901.0,4197.0,38995.0
2011,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110258.0,53390.0,2096.0,720.0,143.0,57.0,1250.0,39.0,165.0,51294.0,28382.0,2532.0,297.0,336.0,772.0,1016.0,181.0,575.0,25850.0,28486.0,7628.0,1035.0,336.0,4743.0,3888.0,1745.0,3277.0,20858.0
2011,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43624.0,24476.0,703.0,250.0,69.0,244.0,86.0,0.0,176.0,23773.0,11125.0,860.0,121.0,62.0,394.0,379.0,27.0,123.0,10265.0,8023.0,2148.0,19.0,181.0,1223.0,1235.0,460.0,1043.0,5875.0
2011,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40384.0,16935.0,897.0,475.0,55.0,166.0,367.0,74.0,143.0,16038.0,11885.0,1213.0,495.0,205.0,341.0,483.0,57.0,382.0,10672.0,11564.0,4464.0,1130.0,155.0,2216.0,2377.0,871.0,1561.0,7100.0
2011,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267294.0,124584.0,6689.0,1578.0,714.0,3430.0,1828.0,471.0,849.0,117895.0,77666.0,6076.0,1589.0,625.0,2745.0,2180.0,485.0,1283.0,71590.0,65044.0,17475.0,1977.0,1994.0,11452.0,9303.0,4281.0,8650.0,47569.0
2011,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60773.0,23655.0,2472.0,325.0,343.0,828.0,1588.0,73.0,535.0,21183.0,19023.0,2561.0,691.0,569.0,1126.0,613.0,167.0,690.0,16462.0,18095.0,7602.0,1856.0,1068.0,4836.0,4668.0,2058.0,4264.0,10493.0
2011,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,47555.0,22442.0,755.0,331.0,11.0,0.0,508.0,0.0,0.0,21687.0,13254.0,416.0,226.0,123.0,67.0,0.0,0.0,0.0,12838.0,11859.0,1476.0,235.0,114.0,809.0,1022.0,639.0,792.0,10383.0
2011,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,51399.0,25086.0,778.0,351.0,121.0,145.0,161.0,0.0,55.0,24308.0,15437.0,1590.0,210.0,228.0,817.0,870.0,394.0,517.0,13847.0,10876.0,2259.0,66.0,171.0,1121.0,1513.0,394.0,1131.0,8617.0
2011,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,42700.0,14738.0,770.0,484.0,208.0,128.0,185.0,37.0,0.0,13968.0,15042.0,1202.0,238.0,116.0,628.0,555.0,116.0,389.0,13840.0,12920.0,5847.0,871.0,1202.0,2941.0,3701.0,1870.0,3038.0,7073.0
2011,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43542.0,18846.0,1174.0,684.0,0.0,282.0,164.0,44.0,0.0,17672.0,13991.0,1921.0,542.0,304.0,548.0,682.0,302.0,551.0,12070.0,10705.0,2321.0,410.0,318.0,1366.0,1342.0,773.0,1107.0,8384.0
2011,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1324599.0,671850.0,22029.0,7370.0,3976.0,4930.0,7063.0,1486.0,2767.0,649821.0,402640.0,24611.0,6029.0,3674.0,12304.0,8456.0,3202.0,6395.0,378029.0,250109.0,56758.0,8711.0,8214.0,33233.0,31786.0,15709.0,28536.0,193351.0
2011,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149683.0,69079.0,5085.0,2525.0,1044.0,860.0,1449.0,186.0,225.0,63994.0,42847.0,3830.0,1396.0,229.0,1353.0,1359.0,476.0,1097.0,39017.0,37757.0,10551.0,1580.0,1980.0,5376.0,5113.0,2619.0,4560.0,27206.0
2011,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45036.0,17053.0,1319.0,735.0,146.0,122.0,537.0,0.0,36.0,15734.0,14982.0,2228.0,717.0,182.0,1146.0,657.0,84.0,600.0,12754.0,13001.0,4575.0,752.0,769.0,2539.0,2432.0,1656.0,2713.0,8426.0
2011,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,498855.0,224269.0,12838.0,4750.0,1657.0,2887.0,5047.0,445.0,1521.0,211431.0,150240.0,12574.0,2861.0,1538.0,5883.0,4219.0,2825.0,3138.0,137666.0,124346.0,37326.0,7217.0,5816.0,20452.0,19337.0,7912.0,16439.0,87020.0
2011,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69408.0,29417.0,1667.0,1014.0,95.0,383.0,759.0,25.0,12.0,27750.0,23192.0,1947.0,516.0,430.0,687.0,345.0,64.0,664.0,21245.0,16799.0,4833.0,419.0,658.0,2249.0,2473.0,848.0,1725.0,11966.0
2011,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,462769.0,226782.0,11232.0,3966.0,2043.0,4303.0,3481.0,797.0,1771.0,215550.0,137829.0,11456.0,2346.0,628.0,5300.0,4530.0,2339.0,2876.0,126373.0,98158.0,24454.0,5579.0,2232.0,12003.0,13915.0,5692.0,10330.0,73704.0
2011,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295470.0,131351.0,6710.0,2541.0,1270.0,875.0,2403.0,714.0,445.0,124641.0,96820.0,9215.0,2519.0,1111.0,4017.0,3030.0,421.0,1280.0,87605.0,67299.0,19469.0,2524.0,2817.0,10802.0,11025.0,4483.0,9700.0,47830.0
2011,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,159006.0,71533.0,2722.0,1628.0,349.0,601.0,537.0,102.0,0.0,68811.0,51492.0,5822.0,1860.0,2375.0,2673.0,1505.0,470.0,1374.0,45670.0,35981.0,8532.0,1316.0,526.0,4596.0,5994.0,1502.0,3943.0,27449.0
2011,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,133535.0,56958.0,2916.0,723.0,472.0,787.0,1189.0,569.0,383.0,54042.0,49435.0,2604.0,451.0,388.0,827.0,408.0,131.0,1008.0,46831.0,27142.0,7874.0,1102.0,1074.0,4292.0,4814.0,1804.0,4243.0,19268.0
2011,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,141909.0,60899.0,2342.0,958.0,457.0,448.0,421.0,50.0,209.0,58557.0,49354.0,3756.0,666.0,842.0,1385.0,1603.0,398.0,649.0,45598.0,31656.0,9046.0,729.0,1487.0,4716.0,4980.0,3181.0,4980.0,22610.0
2011,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,66723.0,33635.0,3105.0,1299.0,238.0,197.0,1050.0,551.0,335.0,30530.0,16179.0,1617.0,396.0,175.0,638.0,684.0,371.0,543.0,14562.0,16909.0,4924.0,493.0,1378.0,2090.0,2673.0,804.0,2522.0,11985.0
2011,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60935.0,25308.0,1296.0,143.0,138.0,197.0,905.0,81.0,359.0,24012.0,18289.0,2632.0,605.0,300.0,1810.0,636.0,126.0,556.0,15657.0,17338.0,7668.0,988.0,1413.0,3887.0,5151.0,1603.0,4517.0,9670.0
2011,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42327.0,20048.0,1554.0,834.0,305.0,296.0,372.0,0.0,181.0,18494.0,11465.0,933.0,399.0,146.0,489.0,383.0,69.0,288.0,10532.0,10814.0,4500.0,569.0,665.0,2092.0,3012.0,910.0,2343.0,6314.0
2011,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,120218.0,59417.0,2842.0,1140.0,261.0,611.0,1431.0,118.0,367.0,56575.0,30963.0,4397.0,762.0,377.0,2448.0,1891.0,312.0,933.0,26566.0,29838.0,12031.0,1990.0,1692.0,6280.0,7801.0,2577.0,5865.0,17807.0
2011,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,71332.0,29916.0,1063.0,293.0,87.0,234.0,523.0,0.0,105.0,28853.0,23215.0,1489.0,204.0,222.0,949.0,379.0,125.0,538.0,21726.0,18201.0,4293.0,297.0,110.0,1955.0,2914.0,1337.0,2452.0,13908.0
2011,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,47169.0,21095.0,893.0,297.0,137.0,0.0,411.0,96.0,144.0,20202.0,11796.0,1347.0,349.0,319.0,660.0,659.0,51.0,640.0,10449.0,14278.0,6173.0,1543.0,2024.0,2959.0,4632.0,1142.0,3389.0,8105.0
2011,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,53193.0,25042.0,1348.0,478.0,91.0,429.0,350.0,48.0,139.0,23694.0,13115.0,1883.0,253.0,397.0,1203.0,507.0,331.0,605.0,11232.0,15036.0,6402.0,895.0,1289.0,3015.0,3269.0,1096.0,2658.0,8634.0
2011,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,157380.0,84397.0,2986.0,1091.0,428.0,888.0,794.0,77.0,139.0,81411.0,49289.0,3527.0,479.0,447.0,1920.0,788.0,293.0,708.0,45762.0,23694.0,7195.0,959.0,1148.0,4391.0,3781.0,1646.0,2791.0,16499.0
2011,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,335429.0,175372.0,5850.0,3215.0,1262.0,1189.0,1832.0,332.0,618.0,169522.0,119834.0,7399.0,2047.0,1038.0,3058.0,1735.0,1247.0,1822.0,112435.0,40223.0,9142.0,1667.0,1115.0,5198.0,5229.0,1590.0,4455.0,31081.0
2011,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51927.0,28814.0,1011.0,424.0,446.0,57.0,290.0,57.0,79.0,27803.0,15451.0,1544.0,318.0,193.0,801.0,566.0,34.0,530.0,13907.0,7662.0,2200.0,181.0,168.0,958.0,1491.0,712.0,960.0,5462.0
2011,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66630.0,30851.0,693.0,407.0,62.0,80.0,146.0,0.0,52.0,30158.0,26580.0,1271.0,312.0,98.0,634.0,536.0,239.0,413.0,25309.0,9199.0,2005.0,66.0,257.0,968.0,1284.0,622.0,774.0,7194.0
2011,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,62571.0,34119.0,1186.0,358.0,345.0,226.0,344.0,34.0,43.0,32933.0,20606.0,1958.0,407.0,435.0,717.0,1121.0,358.0,704.0,18648.0,7846.0,1893.0,81.0,75.0,743.0,1180.0,319.0,955.0,5953.0
2011,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52956.0,29778.0,1740.0,554.0,32.0,727.0,538.0,53.0,99.0,28038.0,16206.0,1355.0,226.0,172.0,423.0,741.0,200.0,280.0,14851.0,6972.0,1959.0,108.0,111.0,856.0,1091.0,572.0,1271.0,5013.0
2011,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104739.0,53617.0,1778.0,769.0,616.0,284.0,663.0,172.0,0.0,51839.0,28720.0,3110.0,533.0,303.0,1394.0,1147.0,308.0,1176.0,25610.0,22402.0,6466.0,1118.0,1408.0,2884.0,2900.0,977.0,2661.0,15936.0
2011,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75543.0,36339.0,1046.0,548.0,247.0,209.0,272.0,0.0,83.0,35293.0,27702.0,1553.0,547.0,154.0,509.0,429.0,153.0,172.0,26149.0,11502.0,2960.0,688.0,219.0,1413.0,1551.0,541.0,1259.0,8542.0
2011,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,49156.0,27233.0,1095.0,474.0,42.0,314.0,246.0,70.0,189.0,26138.0,15065.0,905.0,202.0,95.0,573.0,261.0,196.0,345.0,14160.0,6858.0,2617.0,382.0,264.0,934.0,1580.0,765.0,1300.0,4241.0
2011,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82361.0,44858.0,1912.0,684.0,230.0,594.0,432.0,84.0,157.0,42946.0,24967.0,1340.0,275.0,267.0,505.0,445.0,227.0,331.0,23627.0,12536.0,3169.0,616.0,382.0,1609.0,1863.0,869.0,1617.0,9367.0
2011,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601282.0,276746.0,10538.0,3243.0,2507.0,2190.0,3757.0,836.0,1557.0,266208.0,187947.0,14391.0,2650.0,2394.0,6559.0,5846.0,2399.0,4166.0,173556.0,136589.0,42064.0,6849.0,8251.0,20822.0,24140.0,12930.0,20393.0,94525.0
2011,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,111253.0,60805.0,2460.0,809.0,271.0,527.0,1050.0,266.0,456.0,58345.0,35501.0,2405.0,682.0,317.0,1112.0,783.0,228.0,872.0,33096.0,14947.0,4069.0,667.0,463.0,2139.0,2230.0,1115.0,1962.0,10878.0
2011,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52966.0,29064.0,599.0,316.0,18.0,0.0,235.0,0.0,30.0,28465.0,16388.0,1396.0,142.0,272.0,1045.0,552.0,196.0,308.0,14992.0,7514.0,1539.0,205.0,93.0,1034.0,1124.0,589.0,1126.0,5975.0
2011,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46685.0,21078.0,466.0,209.0,75.0,41.0,159.0,25.0,25.0,20612.0,18407.0,905.0,66.0,119.0,589.0,421.0,138.0,269.0,17502.0,7200.0,2277.0,624.0,318.0,1131.0,1274.0,638.0,1193.0,4923.0
2011,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,118270.0,61274.0,2385.0,1031.0,421.0,439.0,435.0,130.0,373.0,58889.0,33012.0,2935.0,1004.0,722.0,782.0,927.0,223.0,447.0,30077.0,23984.0,6369.0,916.0,1481.0,3526.0,4074.0,1409.0,2953.0,17615.0
2011,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98279.0,47465.0,2349.0,1029.0,718.0,457.0,625.0,84.0,189.0,45116.0,31797.0,2857.0,681.0,299.0,1141.0,1200.0,177.0,543.0,28940.0,19017.0,6271.0,1269.0,744.0,3092.0,3644.0,925.0,2132.0,12746.0
2011,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53024.0,29164.0,1286.0,584.0,277.0,250.0,279.0,12.0,60.0,27878.0,16136.0,579.0,123.0,0.0,220.0,241.0,57.0,139.0,15557.0,7724.0,1971.0,180.0,319.0,1150.0,780.0,42.0,1153.0,5753.0
2011,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68951.0,37794.0,1320.0,572.0,105.0,274.0,469.0,86.0,190.0,36474.0,21532.0,1515.0,454.0,325.0,835.0,463.0,186.0,456.0,20017.0,9625.0,2147.0,355.0,228.0,1198.0,1046.0,605.0,993.0,7478.0
2011,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,65055.0,32716.0,1868.0,623.0,314.0,791.0,798.0,318.0,472.0,30848.0,21866.0,1359.0,100.0,245.0,545.0,601.0,81.0,453.0,20507.0,10473.0,2396.0,223.0,141.0,1250.0,1551.0,648.0,1091.0,8077.0
2011,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81622.0,49197.0,2327.0,865.0,472.0,210.0,855.0,90.0,279.0,46870.0,23263.0,1816.0,621.0,289.0,687.0,449.0,117.0,251.0,21447.0,9162.0,2693.0,539.0,143.0,1083.0,1235.0,468.0,1343.0,6469.0
2011,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,239584.0,132922.0,5305.0,2401.0,827.0,1455.0,999.0,175.0,484.0,127617.0,74043.0,5337.0,1113.0,180.0,2685.0,1506.0,579.0,1653.0,68706.0,32619.0,6647.0,1113.0,472.0,3372.0,3606.0,1022.0,2709.0,25972.0
2011,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104843.0,55070.0,1825.0,506.0,816.0,249.0,417.0,41.0,157.0,53245.0,32160.0,2701.0,806.0,344.0,979.0,1033.0,494.0,668.0,29459.0,17613.0,5329.0,767.0,1031.0,2876.0,2707.0,833.0,2805.0,12284.0
2011,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,45165.0,23592.0,572.0,286.0,35.0,98.0,145.0,121.0,114.0,23020.0,13659.0,1153.0,562.0,7.0,655.0,579.0,158.0,514.0,12506.0,7914.0,1773.0,348.0,56.0,828.0,1045.0,297.0,605.0,6141.0
2011,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56160.0,33689.0,1594.0,601.0,163.0,283.0,626.0,0.0,59.0,32095.0,13525.0,1355.0,231.0,130.0,790.0,490.0,58.0,162.0,12170.0,8946.0,3246.0,351.0,120.0,1705.0,1601.0,854.0,2032.0,5700.0
2011,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,48819.0,25206.0,1075.0,565.0,0.0,299.0,211.0,0.0,0.0,24131.0,16067.0,814.0,187.0,106.0,284.0,293.0,29.0,269.0,15253.0,7546.0,3633.0,483.0,359.0,1950.0,2191.0,837.0,1793.0,3913.0
