year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46211.0,25525.0,1050.0,335.0,88.0,255.0,483.0,63.0,54.0,24475.0,12650.0,1144.0,11506.0,8036.0,2273.0,5763.0
2011,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,77855.0,40822.0,2124.0,844.0,231.0,98.0,829.0,85.0,224.0,38698.0,20963.0,1570.0,19393.0,16070.0,3733.0,12337.0
2011,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79033.0,46491.0,1955.0,572.0,363.0,317.0,707.0,191.0,87.0,44536.0,18442.0,540.0,17902.0,14100.0,2219.0,11881.0
2011,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38003.0,21146.0,347.0,189.0,38.0,38.0,196.0,38.0,107.0,20799.0,9500.0,909.0,8591.0,7357.0,766.0,6591.0
2011,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,102678.0,69460.0,2039.0,572.0,338.0,387.0,791.0,276.0,431.0,67421.0,19870.0,878.0,18992.0,13348.0,1127.0,12221.0
2011,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135412.0,76733.0,3134.0,1134.0,861.0,597.0,1460.0,421.0,466.0,73599.0,31600.0,2453.0,29147.0,27079.0,5573.0,21506.0
2011,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83848.0,42104.0,1650.0,567.0,149.0,111.0,934.0,82.0,176.0,40454.0,20496.0,1809.0,18687.0,21248.0,4706.0,16542.0
2011,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50671.0,18832.0,1136.0,290.0,77.0,129.0,717.0,152.0,19.0,17696.0,22327.0,1223.0,21104.0,9512.0,2503.0,7009.0
2011,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108867.0,51508.0,2693.0,429.0,231.0,812.0,1508.0,180.0,282.0,48815.0,35321.0,2677.0,32644.0,22038.0,5405.0,16633.0
2011,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,146327.0,69428.0,3243.0,443.0,507.0,740.0,1514.0,261.0,694.0,66185.0,44263.0,2700.0,41563.0,32636.0,8732.0,23904.0
2011,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56732.0,28172.0,1808.0,376.0,249.0,497.0,1020.0,137.0,0.0,26364.0,15496.0,1820.0,13676.0,13064.0,4445.0,8619.0
2011,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,142530.0,61023.0,3337.0,409.0,458.0,960.0,1807.0,244.0,251.0,57686.0,46072.0,4013.0,42059.0,35435.0,11812.0,23623.0
2011,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61439.0,29936.0,999.0,287.0,130.0,171.0,537.0,79.0,124.0,28937.0,16916.0,2672.0,14244.0,14587.0,6623.0,7964.0
2011,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,51323.0,27353.0,793.0,127.0,46.0,303.0,231.0,102.0,86.0,26560.0,13275.0,706.0,12569.0,10695.0,2727.0,7968.0
2011,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,267621.0,149743.0,5283.0,1699.0,1073.0,1206.0,1876.0,758.0,401.0,144460.0,68978.0,4987.0,63991.0,48900.0,9905.0,38995.0
2011,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110258.0,53390.0,2096.0,720.0,143.0,57.0,1250.0,39.0,165.0,51294.0,28382.0,2532.0,25850.0,28486.0,7628.0,20858.0
2011,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43624.0,24476.0,703.0,250.0,69.0,244.0,86.0,0.0,176.0,23773.0,11125.0,860.0,10265.0,8023.0,2148.0,5875.0
2011,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40384.0,16935.0,897.0,475.0,55.0,166.0,367.0,74.0,143.0,16038.0,11885.0,1213.0,10672.0,11564.0,4464.0,7100.0
2011,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267294.0,124584.0,6689.0,1578.0,714.0,3430.0,1828.0,471.0,849.0,117895.0,77666.0,6076.0,71590.0,65044.0,17475.0,47569.0
2011,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60773.0,23655.0,2472.0,325.0,343.0,828.0,1588.0,73.0,535.0,21183.0,19023.0,2561.0,16462.0,18095.0,7602.0,10493.0
2011,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,47555.0,22442.0,755.0,331.0,11.0,0.0,508.0,0.0,0.0,21687.0,13254.0,416.0,12838.0,11859.0,1476.0,10383.0
2011,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,51399.0,25086.0,778.0,351.0,121.0,145.0,161.0,0.0,55.0,24308.0,15437.0,1590.0,13847.0,10876.0,2259.0,8617.0
2011,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,42700.0,14738.0,770.0,484.0,208.0,128.0,185.0,37.0,0.0,13968.0,15042.0,1202.0,13840.0,12920.0,5847.0,7073.0
2011,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43542.0,18846.0,1174.0,684.0,0.0,282.0,164.0,44.0,0.0,17672.0,13991.0,1921.0,12070.0,10705.0,2321.0,8384.0
2011,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1324599.0,671850.0,22029.0,7370.0,3976.0,4930.0,7063.0,1486.0,2767.0,649821.0,402640.0,24611.0,378029.0,250109.0,56758.0,193351.0
2011,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149683.0,69079.0,5085.0,2525.0,1044.0,860.0,1449.0,186.0,225.0,63994.0,42847.0,3830.0,39017.0,37757.0,10551.0,27206.0
2011,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45036.0,17053.0,1319.0,735.0,146.0,122.0,537.0,0.0,36.0,15734.0,14982.0,2228.0,12754.0,13001.0,4575.0,8426.0
2011,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,498855.0,224269.0,12838.0,4750.0,1657.0,2887.0,5047.0,445.0,1521.0,211431.0,150240.0,12574.0,137666.0,124346.0,37326.0,87020.0
2011,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69408.0,29417.0,1667.0,1014.0,95.0,383.0,759.0,25.0,12.0,27750.0,23192.0,1947.0,21245.0,16799.0,4833.0,11966.0
2011,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,462769.0,226782.0,11232.0,3966.0,2043.0,4303.0,3481.0,797.0,1771.0,215550.0,137829.0,11456.0,126373.0,98158.0,24454.0,73704.0
2011,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295470.0,131351.0,6710.0,2541.0,1270.0,875.0,2403.0,714.0,445.0,124641.0,96820.0,9215.0,87605.0,67299.0,19469.0,47830.0
2011,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,159006.0,71533.0,2722.0,1628.0,349.0,601.0,537.0,102.0,0.0,68811.0,51492.0,5822.0,45670.0,35981.0,8532.0,27449.0
2011,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,133535.0,56958.0,2916.0,723.0,472.0,787.0,1189.0,569.0,383.0,54042.0,49435.0,2604.0,46831.0,27142.0,7874.0,19268.0
2011,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,141909.0,60899.0,2342.0,958.0,457.0,448.0,421.0,50.0,209.0,58557.0,49354.0,3756.0,45598.0,31656.0,9046.0,22610.0
2011,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,66723.0,33635.0,3105.0,1299.0,238.0,197.0,1050.0,551.0,335.0,30530.0,16179.0,1617.0,14562.0,16909.0,4924.0,11985.0
2011,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,60935.0,25308.0,1296.0,143.0,138.0,197.0,905.0,81.0,359.0,24012.0,18289.0,2632.0,15657.0,17338.0,7668.0,9670.0
2011,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42327.0,20048.0,1554.0,834.0,305.0,296.0,372.0,0.0,181.0,18494.0,11465.0,933.0,10532.0,10814.0,4500.0,6314.0
2011,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,120218.0,59417.0,2842.0,1140.0,261.0,611.0,1431.0,118.0,367.0,56575.0,30963.0,4397.0,26566.0,29838.0,12031.0,17807.0
2011,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,71332.0,29916.0,1063.0,293.0,87.0,234.0,523.0,0.0,105.0,28853.0,23215.0,1489.0,21726.0,18201.0,4293.0,13908.0
2011,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,47169.0,21095.0,893.0,297.0,137.0,0.0,411.0,96.0,144.0,20202.0,11796.0,1347.0,10449.0,14278.0,6173.0,8105.0
2011,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,53193.0,25042.0,1348.0,478.0,91.0,429.0,350.0,48.0,139.0,23694.0,13115.0,1883.0,11232.0,15036.0,6402.0,8634.0
2011,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,157380.0,84397.0,2986.0,1091.0,428.0,888.0,794.0,77.0,139.0,81411.0,49289.0,3527.0,45762.0,23694.0,7195.0,16499.0
2011,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,335429.0,175372.0,5850.0,3215.0,1262.0,1189.0,1832.0,332.0,618.0,169522.0,119834.0,7399.0,112435.0,40223.0,9142.0,31081.0
2011,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51927.0,28814.0,1011.0,424.0,446.0,57.0,290.0,57.0,79.0,27803.0,15451.0,1544.0,13907.0,7662.0,2200.0,5462.0
2011,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66630.0,30851.0,693.0,407.0,62.0,80.0,146.0,0.0,52.0,30158.0,26580.0,1271.0,25309.0,9199.0,2005.0,7194.0
2011,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,62571.0,34119.0,1186.0,358.0,345.0,226.0,344.0,34.0,43.0,32933.0,20606.0,1958.0,18648.0,7846.0,1893.0,5953.0
2011,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52956.0,29778.0,1740.0,554.0,32.0,727.0,538.0,53.0,99.0,28038.0,16206.0,1355.0,14851.0,6972.0,1959.0,5013.0
2011,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104739.0,53617.0,1778.0,769.0,616.0,284.0,663.0,172.0,0.0,51839.0,28720.0,3110.0,25610.0,22402.0,6466.0,15936.0
2011,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75543.0,36339.0,1046.0,548.0,247.0,209.0,272.0,0.0,83.0,35293.0,27702.0,1553.0,26149.0,11502.0,2960.0,8542.0
2011,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,49156.0,27233.0,1095.0,474.0,42.0,314.0,246.0,70.0,189.0,26138.0,15065.0,905.0,14160.0,6858.0,2617.0,4241.0
2011,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,82361.0,44858.0,1912.0,684.0,230.0,594.0,432.0,84.0,157.0,42946.0,24967.0,1340.0,23627.0,12536.0,3169.0,9367.0
2011,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,601282.0,276746.0,10538.0,3243.0,2507.0,2190.0,3757.0,836.0,1557.0,266208.0,187947.0,14391.0,173556.0,136589.0,42064.0,94525.0
2011,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,111253.0,60805.0,2460.0,809.0,271.0,527.0,1050.0,266.0,456.0,58345.0,35501.0,2405.0,33096.0,14947.0,4069.0,10878.0
2011,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52966.0,29064.0,599.0,316.0,18.0,0.0,235.0,0.0,30.0,28465.0,16388.0,1396.0,14992.0,7514.0,1539.0,5975.0
2011,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46685.0,21078.0,466.0,209.0,75.0,41.0,159.0,25.0,25.0,20612.0,18407.0,905.0,17502.0,7200.0,2277.0,4923.0
2011,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,118270.0,61274.0,2385.0,1031.0,421.0,439.0,435.0,130.0,373.0,58889.0,33012.0,2935.0,30077.0,23984.0,6369.0,17615.0
2011,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98279.0,47465.0,2349.0,1029.0,718.0,457.0,625.0,84.0,189.0,45116.0,31797.0,2857.0,28940.0,19017.0,6271.0,12746.0
2011,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53024.0,29164.0,1286.0,584.0,277.0,250.0,279.0,12.0,60.0,27878.0,16136.0,579.0,15557.0,7724.0,1971.0,5753.0
2011,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,68951.0,37794.0,1320.0,572.0,105.0,274.0,469.0,86.0,190.0,36474.0,21532.0,1515.0,20017.0,9625.0,2147.0,7478.0
2011,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,65055.0,32716.0,1868.0,623.0,314.0,791.0,798.0,318.0,472.0,30848.0,21866.0,1359.0,20507.0,10473.0,2396.0,8077.0
2011,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81622.0,49197.0,2327.0,865.0,472.0,210.0,855.0,90.0,279.0,46870.0,23263.0,1816.0,21447.0,9162.0,2693.0,6469.0
2011,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,239584.0,132922.0,5305.0,2401.0,827.0,1455.0,999.0,175.0,484.0,127617.0,74043.0,5337.0,68706.0,32619.0,6647.0,25972.0
2011,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104843.0,55070.0,1825.0,506.0,816.0,249.0,417.0,41.0,157.0,53245.0,32160.0,2701.0,29459.0,17613.0,5329.0,12284.0
2011,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,45165.0,23592.0,572.0,286.0,35.0,98.0,145.0,121.0,114.0,23020.0,13659.0,1153.0,12506.0,7914.0,1773.0,6141.0
2011,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56160.0,33689.0,1594.0,601.0,163.0,283.0,626.0,0.0,59.0,32095.0,13525.0,1355.0,12170.0,8946.0,3246.0,5700.0
2011,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,48819.0,25206.0,1075.0,565.0,0.0,299.0,211.0,0.0,0.0,24131.0,16067.0,814.0,15253.0,7546.0,3633.0,3913.0
2011,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,56553.0,19220.0,230.0,121.0,26.0,96.0,179.0,96.0,96.0,18990.0,7832.0,429.0,7403.0,29501.0,4583.0,24918.0
2011,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,120829.0,47671.0,5053.0,458.0,1030.0,3423.0,1302.0,462.0,518.0,42618.0,24143.0,3679.0,20464.0,49015.0,16264.0,32751.0
2011,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,86692.0,32824.0,2581.0,544.0,816.0,1029.0,1497.0,300.0,408.0,30243.0,16271.0,1490.0,14781.0,37597.0,10073.0,27524.0
2011,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,105919.0,42313.0,4288.0,966.0,1213.0,1584.0,1299.0,498.0,468.0,38025.0,26596.0,3690.0,22906.0,37010.0,11343.0,25667.0
2011,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,60576.0,28453.0,1342.0,271.0,432.0,448.0,327.0,102.0,82.0,27111.0,11219.0,585.0,10634.0,20904.0,3918.0,16986.0
2011,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,53047.0,11499.0,632.0,63.0,178.0,72.0,353.0,0.0,158.0,10867.0,11079.0,867.0,10212.0,30469.0,7540.0,22929.0
2011,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,96502.0,27721.0,2324.0,654.0,724.0,236.0,860.0,93.0,258.0,25397.0,24154.0,2904.0,21250.0,44627.0,12292.0,32335.0
2011,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,237190.0,87599.0,6029.0,1814.0,2133.0,1721.0,2713.0,1138.0,1166.0,81570.0,59375.0,6329.0,53046.0,90216.0,23568.0,66648.0
2011,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,47590.0,19393.0,2062.0,395.0,1063.0,314.0,563.0,372.0,478.0,17331.0,10290.0,2251.0,8039.0,17907.0,6809.0,11098.0
2011,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,54886.0,20288.0,1242.0,246.0,36.0,93.0,902.0,206.0,147.0,19046.0,12392.0,1318.0,11074.0,22206.0,6649.0,15557.0
2011,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,45922.0,21313.0,1579.0,288.0,216.0,401.0,676.0,0.0,233.0,19734.0,7560.0,659.0,6901.0,17049.0,3790.0,13259.0
