year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,159393.0,79043.0,80350.0,37605.0,62345.0,25825.0,11907.0,13918.0,21112.0,1936.0,428.0,1588.0,4979.0,8685.0,4641.0,6860.0,2421.0,2944.0,1510.0,12451.0,8229.0,10326.0,4177.0,3326.0,1489.0,4877.0
2024,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,494876.0,241318.0,253558.0,104628.0,196535.0,64741.0,28412.0,36329.0,37849.0,6424.0,8142.0,12712.0,7735.0,25013.0,11589.0,15065.0,5043.0,10303.0,5434.0,26370.0,16014.0,34207.0,14655.0,15556.0,6036.0,14711.0
2024,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,346312.0,172725.0,173587.0,71866.0,114512.0,28994.0,12327.0,16667.0,16784.0,3567.0,1495.0,6302.0,3719.0,8383.0,4564.0,6191.0,1245.0,4776.0,1576.0,12718.0,6499.0,12609.0,3965.0,7657.0,2502.0,6216.0
2024,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,103864.0,51933.0,51931.0,24708.0,38249.0,17783.0,8664.0,9119.0,17004.0,,,,2500.0,6155.0,3600.0,4344.0,1193.0,1945.0,765.0,7263.0,4862.0,8760.0,3563.0,3031.0,1430.0,4093.0
2024,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,239251.0,118536.0,120715.0,46687.0,97087.0,27988.0,14721.0,13267.0,25248.0,717.0,453.0,844.0,2948.0,10013.0,4694.0,8907.0,2640.0,4172.0,1265.0,12188.0,8030.0,10861.0,3553.0,4761.0,1931.0,5129.0
2024,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,160969.0,79067.0,81902.0,38441.0,60217.0,21611.0,9133.0,12478.0,14606.0,2481.0,1125.0,1503.0,3803.0,7849.0,3702.0,5427.0,2387.0,3586.0,2065.0,10488.0,6835.0,9228.0,4339.0,3133.0,1470.0,4009.0
2024,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,91100.0,45337.0,45763.0,17568.0,34673.0,14177.0,6652.0,7525.0,13042.0,,,415.0,1937.0,4926.0,2522.0,3769.0,1474.0,2067.0,1160.0,6370.0,3834.0,5956.0,2318.0,1815.0,723.0,2855.0
2024,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1526611.0,756820.0,769791.0,325350.0,601103.0,172087.0,84900.0,87187.0,117907.0,16073.0,5334.0,34248.0,22486.0,55793.0,31073.0,44025.0,11577.0,24560.0,11259.0,65669.0,38065.0,81213.0,30268.0,39082.0,17004.0,35456.0
2024,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,78401.0,39937.0,38464.0,14935.0,30424.0,13905.0,7152.0,6753.0,9935.0,1059.0,,2951.0,1888.0,5318.0,2576.0,3667.0,1469.0,1355.0,555.0,5477.0,3043.0,5623.0,2866.0,2791.0,1206.0,2655.0
2024,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,104695.0,49491.0,55204.0,42278.0,30680.0,12976.0,5721.0,7255.0,10413.0,,632.0,1039.0,2773.0,3582.0,2187.0,3710.0,1382.0,1511.0,793.0,5571.0,3512.0,4658.0,1129.0,1773.0,462.0,2147.0
2024,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,178830.0,88040.0,90790.0,37575.0,71399.0,26882.0,12387.0,14495.0,22762.0,1096.0,297.0,2120.0,3377.0,7948.0,6072.0,7547.0,1724.0,2497.0,1567.0,10817.0,6393.0,13418.0,4231.0,5342.0,1633.0,4410.0
2024,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64611.0,32181.0,32430.0,11912.0,25347.0,11352.0,6072.0,5280.0,9974.0,457.0,,711.0,2154.0,4823.0,1779.0,2574.0,905.0,1799.0,1257.0,4223.0,3116.0,4828.0,2459.0,1621.0,991.0,2708.0
2024,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90002.0,46514.0,43488.0,17168.0,35346.0,16449.0,8210.0,8239.0,13429.0,,,799.0,2802.0,6213.0,2747.0,5615.0,2782.0,3432.0,1999.0,6660.0,3739.0,6689.0,3031.0,2029.0,612.0,3658.0
2024,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,995365.0,484295.0,511070.0,200247.0,400436.0,106069.0,50065.0,56004.0,56259.0,18310.0,3483.0,32061.0,11726.0,31217.0,18980.0,26327.0,6274.0,20158.0,9751.0,40836.0,19373.0,52523.0,16342.0,29689.0,9678.0,16950.0
2024,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,182153.0,88134.0,94019.0,43644.0,67971.0,20259.0,9719.0,10540.0,13899.0,3879.0,,1518.0,2795.0,6664.0,3791.0,5983.0,1253.0,2518.0,1385.0,7943.0,5327.0,9754.0,3904.0,2314.0,913.0,3339.0
2024,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,165900.0,78427.0,87473.0,24046.0,59992.0,24543.0,12370.0,12173.0,20410.0,2502.0,,952.0,2114.0,6489.0,6918.0,8077.0,1189.0,2987.0,927.0,8587.0,5528.0,10232.0,2445.0,2837.0,957.0,3202.0
2024,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,275574.0,133768.0,141806.0,57373.0,108586.0,39807.0,16829.0,22978.0,33122.0,3027.0,,2033.0,4879.0,14867.0,7040.0,10758.0,1910.0,5741.0,2504.0,16752.0,11338.0,18165.0,7591.0,6697.0,3335.0,9254.0
2024,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,86322.0,42215.0,44107.0,17422.0,33816.0,14633.0,6169.0,8464.0,12939.0,735.0,,213.0,1579.0,5770.0,2783.0,3438.0,1206.0,2530.0,1513.0,4908.0,2932.0,7241.0,2844.0,1663.0,759.0,3430.0
2024,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,243286.0,120164.0,123122.0,52570.0,97579.0,29886.0,15254.0,14632.0,21171.0,4758.0,264.0,3042.0,4936.0,10986.0,5288.0,6832.0,2107.0,4366.0,2856.0,13732.0,8441.0,13273.0,6942.0,4186.0,2696.0,5531.0
2024,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,80105.0,40426.0,39679.0,15451.0,31944.0,16872.0,7426.0,9446.0,15269.0,,,,1497.0,7896.0,2537.0,4195.0,1192.0,3599.0,2650.0,6588.0,4426.0,9808.0,5934.0,3539.0,1849.0,3614.0
2024,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,68845.0,32991.0,35854.0,10362.0,26717.0,10439.0,5602.0,4837.0,9100.0,919.0,,225.0,603.0,2990.0,2846.0,3747.0,1105.0,1257.0,534.0,3894.0,1845.0,4834.0,1117.0,2200.0,742.0,1110.0
2024,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,165599.0,80089.0,85510.0,34694.0,62743.0,21397.0,9169.0,12228.0,17367.0,1640.0,,1504.0,2551.0,8128.0,3432.0,5662.0,1503.0,4913.0,2678.0,7430.0,4694.0,10855.0,4922.0,4071.0,1849.0,3625.0
2024,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,83037.0,40655.0,42382.0,12321.0,33508.0,11184.0,5573.0,5611.0,9704.0,,,,808.0,3885.0,1572.0,4768.0,1716.0,1478.0,525.0,3628.0,2205.0,4497.0,2047.0,2111.0,1002.0,2610.0
2024,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,101246.0,49426.0,51820.0,22388.0,37217.0,16407.0,9042.0,7365.0,11746.0,2950.0,,1146.0,1294.0,6377.0,4048.0,4604.0,1710.0,2846.0,1360.0,6174.0,4115.0,8167.0,3378.0,3552.0,2285.0,3302.0
2024,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,97876.0,46838.0,51038.0,20086.0,33790.0,14172.0,7487.0,6685.0,9366.0,3660.0,,109.0,1957.0,4493.0,3364.0,4667.0,1193.0,1685.0,552.0,5434.0,3570.0,5956.0,2355.0,2305.0,1297.0,3071.0
2024,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,305816.0,140002.0,165814.0,70314.0,104440.0,53082.0,26602.0,26480.0,23726.0,20697.0,950.0,4765.0,9248.0,20824.0,8391.0,13369.0,5857.0,10254.0,6229.0,23555.0,15279.0,26951.0,13684.0,9710.0,4785.0,12622.0
2024,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,176190.0,87601.0,88589.0,35877.0,67913.0,28897.0,14517.0,14380.0,21751.0,2649.0,,3179.0,4422.0,10334.0,5728.0,8627.0,2335.0,7395.0,4812.0,12575.0,6435.0,16173.0,7999.0,5479.0,1884.0,6643.0
2024,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,339813.0,160690.0,179123.0,97196.0,124025.0,38761.0,17049.0,21712.0,16371.0,16325.0,560.0,2532.0,8408.0,13398.0,5365.0,6859.0,1425.0,4612.0,2336.0,19156.0,12608.0,17828.0,8647.0,8226.0,3089.0,7056.0
2024,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,395143.0,188464.0,206679.0,92285.0,145680.0,51114.0,21243.0,29871.0,26690.0,15017.0,720.0,5988.0,9307.0,20328.0,6082.0,11656.0,4931.0,8505.0,5192.0,21785.0,14680.0,22468.0,11065.0,9125.0,5001.0,11729.0
2024,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,78799.0,37695.0,41104.0,16036.0,30870.0,10175.0,3354.0,6821.0,6441.0,2696.0,,1006.0,950.0,3594.0,2316.0,3046.0,1068.0,2445.0,1187.0,3083.0,1712.0,4872.0,1672.0,2068.0,819.0,1980.0
2024,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,239614.0,117213.0,122401.0,51836.0,94275.0,37038.0,17205.0,19833.0,25374.0,4630.0,,2846.0,4312.0,14430.0,7714.0,10019.0,3867.0,7256.0,4219.0,14085.0,8199.0,18464.0,8911.0,6485.0,3381.0,6422.0
2024,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,555502.0,263333.0,292169.0,139807.0,205157.0,77232.0,35619.0,41613.0,39357.0,26760.0,2128.0,5164.0,13992.0,23860.0,15780.0,18716.0,4852.0,16865.0,7835.0,32824.0,19819.0,32960.0,13877.0,10489.0,4377.0,9496.0
2024,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,140316.0,66626.0,73690.0,31019.0,53225.0,21735.0,11453.0,10282.0,15557.0,3586.0,,2141.0,2560.0,9799.0,2992.0,5652.0,2557.0,3945.0,2011.0,8679.0,5936.0,11350.0,5667.0,4122.0,1762.0,4480.0
2024,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,119834.0,59401.0,60433.0,19223.0,45780.0,19657.0,10601.0,9056.0,17350.0,,,944.0,1321.0,7587.0,2821.0,7663.0,2625.0,2599.0,1447.0,6422.0,2796.0,9052.0,3380.0,3588.0,1594.0,3246.0
2024,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,204941.0,100943.0,103998.0,41446.0,83147.0,26233.0,13097.0,13136.0,19750.0,3206.0,,1700.0,3568.0,10044.0,5021.0,7543.0,2415.0,4542.0,2578.0,8992.0,5834.0,11019.0,5591.0,3978.0,2207.0,4284.0
2024,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,247998.0,120528.0,127470.0,53117.0,99773.0,29302.0,15674.0,13628.0,19260.0,5883.0,,2607.0,4579.0,10688.0,5844.0,9251.0,3456.0,5243.0,3256.0,11595.0,7341.0,13713.0,6377.0,4906.0,2182.0,5418.0
2024,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,67370.0,33604.0,33766.0,15891.0,24933.0,8083.0,3826.0,4257.0,6190.0,1361.0,,837.0,1046.0,3464.0,1006.0,1387.0,497.0,1558.0,1106.0,2653.0,1595.0,4450.0,2586.0,1292.0,1002.0,2046.0
2024,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,96973.0,48770.0,48203.0,18321.0,39567.0,12247.0,5559.0,6688.0,10090.0,1160.0,,567.0,1385.0,5230.0,1415.0,3626.0,1876.0,1800.0,853.0,5203.0,3111.0,4382.0,1852.0,1396.0,616.0,1644.0
2024,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1200779.0,579392.0,621387.0,320727.0,462665.0,123825.0,63352.0,60473.0,54786.0,45802.0,3256.0,17765.0,21060.0,44459.0,20129.0,30640.0,12558.0,32828.0,18590.0,47106.0,27505.0,46704.0,20001.0,18409.0,7181.0,17963.0
2024,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,103446.0,49849.0,53597.0,16787.0,37460.0,19884.0,11157.0,8727.0,15383.0,2747.0,,720.0,1965.0,6766.0,3802.0,7736.0,3139.0,4068.0,1862.0,8843.0,4782.0,8616.0,2743.0,2331.0,752.0,3293.0
2024,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,96932.0,47361.0,49571.0,20615.0,36515.0,14450.0,8219.0,6231.0,6714.0,5821.0,,1463.0,2331.0,5306.0,3004.0,3594.0,1486.0,2454.0,1831.0,4877.0,2991.0,6344.0,2753.0,2896.0,1915.0,3446.0
2024,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,241290.0,113863.0,127427.0,61703.0,89282.0,32571.0,15587.0,16984.0,26188.0,3699.0,,2100.0,4607.0,11697.0,5669.0,10371.0,3624.0,4796.0,2429.0,14222.0,9014.0,15428.0,5686.0,4817.0,1540.0,5234.0
2024,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,172595.0,80041.0,92554.0,40460.0,56213.0,30140.0,15695.0,14445.0,20066.0,5052.0,842.0,2861.0,5292.0,11770.0,4259.0,7772.0,3567.0,5140.0,3561.0,14029.0,8400.0,11937.0,6214.0,3601.0,2240.0,4964.0
2024,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,151936.0,72249.0,79687.0,46182.0,52957.0,15496.0,6426.0,9070.0,10359.0,2671.0,443.0,1320.0,2865.0,4881.0,2067.0,4588.0,1670.0,2076.0,1077.0,7198.0,4071.0,5098.0,1605.0,2432.0,712.0,1773.0
2024,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,66987.0,32961.0,34026.0,11761.0,27295.0,10767.0,5961.0,4806.0,8035.0,1390.0,,1064.0,1501.0,4465.0,1722.0,2683.0,887.0,2605.0,1481.0,3819.0,2297.0,5243.0,2616.0,962.0,385.0,1924.0
2024,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,178451.0,83198.0,95253.0,56999.0,56876.0,28748.0,12688.0,16060.0,15165.0,9812.0,567.0,2390.0,6006.0,11490.0,4866.0,6218.0,2849.0,6357.0,3611.0,10415.0,6832.0,14500.0,7378.0,4674.0,1535.0,6748.0
2024,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,147102.0,73206.0,73896.0,30216.0,56602.0,19421.0,10066.0,9355.0,16500.0,1387.0,,817.0,2114.0,7662.0,4373.0,5006.0,1640.0,3048.0,2021.0,7566.0,5417.0,8929.0,3547.0,2900.0,1352.0,4438.0
2024,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,116685.0,56135.0,60550.0,26278.0,41166.0,23111.0,11029.0,12082.0,6041.0,5642.0,,818.0,2533.0,10487.0,4164.0,6533.0,3084.0,9923.0,5602.0,7218.0,4172.0,10446.0,5279.0,3004.0,1235.0,2208.0
2024,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,92743.0,44568.0,48175.0,17114.0,36556.0,17463.0,8699.0,8764.0,12090.0,3933.0,,,1643.0,8202.0,3728.0,3498.0,1347.0,3435.0,1792.0,6816.0,4498.0,9437.0,5180.0,3577.0,2412.0,4687.0
2024,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,151089.0,74523.0,76566.0,33333.0,58145.0,25167.0,12981.0,12186.0,18210.0,3257.0,,1537.0,2725.0,9476.0,4902.0,8564.0,2848.0,6593.0,3674.0,9636.0,6717.0,14268.0,6613.0,5165.0,3185.0,3397.0
2024,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,64499.0,30378.0,34121.0,11688.0,24899.0,13159.0,6263.0,6896.0,11194.0,707.0,,,2202.0,5439.0,2552.0,3743.0,1660.0,3113.0,1854.0,4736.0,3567.0,6280.0,3297.0,2151.0,1208.0,3331.0
2024,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,66171.0,32306.0,33865.0,14390.0,25303.0,9721.0,4843.0,4878.0,7680.0,1122.0,,,817.0,4394.0,1422.0,3188.0,1014.0,1619.0,1028.0,3817.0,2632.0,5257.0,2916.0,1331.0,808.0,1604.0
2024,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,70792.0,33445.0,37347.0,13449.0,28142.0,14779.0,6895.0,7884.0,12907.0,,,,1311.0,5604.0,2916.0,4641.0,1437.0,3027.0,1392.0,6653.0,3489.0,7061.0,2552.0,3063.0,609.0,2430.0
2024,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,262396.0,129995.0,132401.0,53182.0,107170.0,25598.0,15778.0,9820.0,16412.0,4420.0,520.0,2907.0,4479.0,9105.0,3950.0,8828.0,3950.0,3823.0,2313.0,10078.0,6249.0,10018.0,3919.0,4006.0,1791.0,4288.0
2024,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1225026.0,600016.0,625010.0,290127.0,494282.0,107389.0,52519.0,54870.0,65568.0,22525.0,5201.0,10517.0,19658.0,36304.0,17346.0,25263.0,9439.0,17958.0,8322.0,47556.0,30155.0,44872.0,17072.0,16663.0,6426.0,15871.0
2024,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,114075.0,54098.0,59977.0,23407.0,41420.0,16433.0,7402.0,9031.0,9651.0,5382.0,,833.0,1436.0,6399.0,3744.0,3906.0,1535.0,4802.0,2553.0,6292.0,3989.0,8336.0,3245.0,3358.0,1513.0,2483.0
2024,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,65256.0,32494.0,32762.0,12185.0,25057.0,13969.0,7104.0,6865.0,12768.0,,,,675.0,5819.0,2119.0,5749.0,2140.0,3206.0,1409.0,4079.0,2021.0,7730.0,3075.0,2436.0,743.0,1301.0
2024,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,78992.0,37737.0,41255.0,15734.0,30063.0,11954.0,5712.0,6242.0,5291.0,5034.0,,,1707.0,4374.0,2883.0,3059.0,635.0,1869.0,1102.0,5144.0,3418.0,6169.0,2693.0,1936.0,893.0,2765.0
2024,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,101088.0,50715.0,50373.0,22455.0,36734.0,11419.0,5553.0,5866.0,10279.0,,,,2257.0,2730.0,2457.0,2980.0,976.0,1839.0,449.0,5022.0,2684.0,4996.0,1340.0,1316.0,315.0,1958.0
2024,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,197652.0,99176.0,98476.0,60919.0,67726.0,24724.0,13428.0,11296.0,19745.0,1750.0,,1395.0,6311.0,7290.0,2895.0,4479.0,1317.0,3189.0,2214.0,13883.0,8277.0,7348.0,3156.0,2885.0,1440.0,5097.0
2024,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,71876.0,37300.0,34576.0,25865.0,21406.0,8507.0,4973.0,3534.0,7091.0,,,,1930.0,2393.0,1308.0,2861.0,834.0,1098.0,427.0,2828.0,1781.0,3985.0,1419.0,1177.0,373.0,1197.0
2024,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,62825.0,31397.0,31428.0,14812.0,22657.0,11273.0,5571.0,5702.0,9682.0,,,,2095.0,4199.0,1788.0,4146.0,1846.0,863.0,353.0,5296.0,4066.0,4516.0,2226.0,1420.0,783.0,2435.0
2024,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,98855.0,49472.0,49383.0,21332.0,34598.0,17137.0,8508.0,8629.0,13762.0,916.0,,468.0,1765.0,6296.0,2771.0,6005.0,2118.0,2750.0,1049.0,7140.0,3888.0,9156.0,3561.0,3109.0,1625.0,2527.0
2024,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,93612.0,47214.0,46398.0,17988.0,35003.0,16479.0,8062.0,8417.0,15244.0,590.0,,369.0,2867.0,6411.0,2789.0,5163.0,1943.0,1683.0,806.0,6888.0,5020.0,6611.0,3422.0,1846.0,978.0,3583.0
2024,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,61186.0,30473.0,30713.0,11377.0,23662.0,10464.0,4175.0,6289.0,9996.0,,,,1300.0,3132.0,2559.0,2901.0,756.0,1943.0,608.0,4413.0,2515.0,6390.0,2342.0,2739.0,993.0,1266.0
2024,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,395611.0,194057.0,201554.0,96018.0,144637.0,58867.0,27232.0,31635.0,47256.0,3618.0,1416.0,3716.0,9614.0,21324.0,10046.0,14687.0,5889.0,8282.0,4815.0,25935.0,14594.0,26793.0,11842.0,10932.0,4333.0,11836.0
2024,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,133187.0,64738.0,68449.0,26102.0,49439.0,23911.0,11166.0,12745.0,20297.0,2031.0,,967.0,3125.0,8647.0,4443.0,6702.0,2352.0,4919.0,2507.0,8470.0,5316.0,11506.0,5074.0,3667.0,2203.0,5148.0
2024,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,212342.0,104820.0,107522.0,44219.0,81947.0,31013.0,14131.0,16882.0,28392.0,,,560.0,5421.0,12056.0,4321.0,9329.0,4566.0,3953.0,1743.0,14038.0,9237.0,12175.0,4834.0,3985.0,1264.0,6630.0
2024,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,96730.0,48107.0,48623.0,17683.0,36852.0,18847.0,9427.0,9420.0,17681.0,,,,1918.0,7000.0,3645.0,5975.0,1775.0,2834.0,1510.0,6825.0,4331.0,8689.0,4185.0,2746.0,1610.0,3454.0
2024,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1226946.0,588094.0,638852.0,278772.0,452741.0,186190.0,89084.0,97106.0,97184.0,64468.0,3867.0,15522.0,29372.0,66061.0,32445.0,39276.0,13282.0,36251.0,17999.0,79863.0,47194.0,91184.0,40038.0,37025.0,15205.0,33331.0
2024,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,236918.0,118712.0,118206.0,42431.0,101016.0,23519.0,11489.0,12030.0,20000.0,474.0,745.0,591.0,4249.0,7296.0,2720.0,6189.0,2407.0,3050.0,1580.0,11311.0,7774.0,9852.0,3453.0,5056.0,2601.0,4839.0
2024,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,72729.0,35523.0,37206.0,14246.0,26947.0,11097.0,5531.0,5566.0,9364.0,911.0,,266.0,1554.0,3451.0,2950.0,3768.0,982.0,2203.0,1463.0,4277.0,3012.0,5583.0,1670.0,1223.0,551.0,2174.0
2024,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,164129.0,81647.0,82482.0,33601.0,63791.0,20527.0,9213.0,11314.0,17666.0,1296.0,447.0,,1801.0,7164.0,3999.0,5720.0,1936.0,3957.0,909.0,8532.0,4491.0,10264.0,3394.0,4268.0,1133.0,2819.0
2024,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1348123.0,661377.0,686746.0,361575.0,493055.0,170373.0,79455.0,90918.0,101297.0,35705.0,5017.0,12279.0,33682.0,63630.0,25269.0,35452.0,14048.0,29899.0,17629.0,80260.0,52395.0,72359.0,35968.0,29823.0,13830.0,32968.0
2024,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,94326.0,48027.0,46299.0,16391.0,36097.0,8863.0,4852.0,4011.0,8239.0,,,,896.0,2664.0,1269.0,3021.0,1072.0,1381.0,366.0,3014.0,1739.0,3978.0,1111.0,1424.0,476.0,1710.0
2024,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,168340.0,83363.0,84977.0,40316.0,60734.0,24404.0,10838.0,13566.0,20151.0,1643.0,449.0,860.0,4418.0,7660.0,4897.0,6045.0,1660.0,4149.0,1911.0,9133.0,5264.0,11190.0,4642.0,4360.0,1532.0,4446.0
2024,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,827173.0,403078.0,424095.0,203579.0,295647.0,104332.0,44424.0,59908.0,62123.0,31957.0,1815.0,4175.0,17595.0,34921.0,17332.0,23193.0,7538.0,19174.0,9450.0,45998.0,27681.0,45789.0,17326.0,19133.0,7786.0,17544.0
2024,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74329.0,36798.0,37531.0,16478.0,28047.0,7677.0,4005.0,3672.0,7214.0,,,,1534.0,2005.0,1628.0,1979.0,895.0,882.0,162.0,3559.0,1732.0,3433.0,832.0,1214.0,376.0,1615.0
2024,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,230219.0,112743.0,117476.0,45301.0,88952.0,30605.0,14526.0,16079.0,28129.0,850.0,125.0,590.0,3622.0,8347.0,7425.0,8424.0,1859.0,4422.0,1940.0,12317.0,6667.0,14735.0,3996.0,5838.0,1420.0,3134.0
2024,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,183794.0,90853.0,92941.0,38246.0,71276.0,27186.0,13599.0,13587.0,24314.0,379.0,817.0,381.0,3747.0,10544.0,5002.0,8006.0,3107.0,4798.0,2980.0,12624.0,8093.0,10749.0,4766.0,3751.0,1082.0,4603.0
2024,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,316640.0,155444.0,161196.0,61104.0,122202.0,50984.0,23773.0,27211.0,37466.0,5490.0,,7315.0,7603.0,15901.0,9387.0,16279.0,6314.0,12279.0,6685.0,21430.0,12099.0,22406.0,7598.0,9394.0,3255.0,7439.0
2024,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,421703.0,204346.0,217357.0,95213.0,154363.0,66931.0,30773.0,36158.0,44984.0,12830.0,689.0,4915.0,10985.0,25033.0,12668.0,18643.0,6947.0,12113.0,6350.0,29481.0,19166.0,29798.0,13386.0,11272.0,5389.0,13585.0
2024,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,221258.0,107474.0,113784.0,46201.0,79574.0,39844.0,20243.0,19601.0,29724.0,5622.0,,2886.0,5352.0,15395.0,8313.0,10166.0,3466.0,6916.0,3006.0,18631.0,10870.0,20103.0,9328.0,10119.0,4391.0,8065.0
2024,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59304.0,29760.0,29544.0,12190.0,21970.0,9986.0,5552.0,4434.0,9237.0,,,,1548.0,3640.0,1795.0,2382.0,974.0,1510.0,788.0,4901.0,2982.0,4984.0,1815.0,1763.0,487.0,1525.0
2024,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,183283.0,91291.0,91992.0,33483.0,73382.0,25197.0,12781.0,12416.0,23092.0,,,734.0,3588.0,7906.0,5118.0,7776.0,1917.0,5317.0,2617.0,9453.0,5651.0,10425.0,3404.0,3394.0,1493.0,4211.0
