year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,67893.0,40245.0,13001.0,33348.0,34545.0,14124.0,8162.0,5614.0,6871.0,7253.0,13011.0,,,
2014,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,75274.0,42351.0,17917.0,36532.0,38742.0,11403.0,5092.0,5797.0,6100.0,5303.0,10316.0,242.0,357.0,
2014,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2066014.0,1382934.0,247533.0,1031515.0,1034499.0,207822.0,110444.0,84238.0,98442.0,109380.0,149136.0,14875.0,24832.0,14422.0
2014,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,240544.0,147838.0,39697.0,118085.0,122459.0,38006.0,21956.0,13313.0,20046.0,17960.0,30894.0,1513.0,1454.0,2131.0
2014,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,74357.0,43434.0,14507.0,36923.0,37434.0,17597.0,9144.0,6964.0,9242.0,8355.0,16435.0,,,1064.0
2014,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,809287.0,506671.0,102833.0,396480.0,412807.0,111961.0,62977.0,39920.0,54739.0,57222.0,86159.0,8502.0,6176.0,6951.0
2014,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,119255.0,69730.0,22385.0,59243.0,60012.0,18859.0,10074.0,7692.0,10048.0,8811.0,16271.0,,174.0,2568.0
2014,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,749857.0,484449.0,89460.0,374205.0,375652.0,84302.0,47034.0,31193.0,42063.0,42239.0,69594.0,1614.0,5629.0,4771.0
2014,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,474449.0,295083.0,70803.0,231621.0,242828.0,76507.0,43503.0,27272.0,38613.0,37894.0,69656.0,864.0,1133.0,2520.0
2014,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,258881.0,160625.0,39535.0,124568.0,134313.0,32823.0,16773.0,13821.0,15404.0,17419.0,28653.0,566.0,1144.0,1453.0
2014,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,206665.0,132857.0,31220.0,100987.0,105678.0,29737.0,16209.0,10739.0,13498.0,16239.0,25729.0,,914.0,1791.0
2014,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,244697.0,140204.0,30645.0,121321.0,123376.0,31861.0,15914.0,13287.0,16462.0,15399.0,26761.0,,,9531.0
2014,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,109772.0,68355.0,14461.0,54823.0,54949.0,14695.0,7467.0,5834.0,7603.0,7092.0,12768.0,988.0,,
2014,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,95542.0,60081.0,16048.0,46813.0,48729.0,21032.0,12309.0,7347.0,10434.0,10598.0,19579.0,843.0,,
2014,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,68145.0,41785.0,11791.0,33594.0,34551.0,13275.0,7164.0,5292.0,6395.0,6880.0,12792.0,,,
2014,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,188252.0,115776.0,33558.0,90591.0,97661.0,39487.0,21663.0,15282.0,18040.0,21447.0,35660.0,2916.0,,
2014,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,102069.0,74898.0,10713.0,51948.0,50121.0,12047.0,7553.0,4116.0,5839.0,6208.0,11286.0,,,
2014,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,75457.0,44842.0,13833.0,37121.0,38336.0,17439.0,9527.0,7288.0,8076.0,9363.0,15912.0,1255.0,,
2014,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,85701.0,51782.0,15759.0,41130.0,44571.0,14595.0,7626.0,5892.0,7029.0,7566.0,13998.0,,,
2014,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,253779.0,158741.0,32658.0,125265.0,128514.0,29534.0,16346.0,10027.0,14886.0,14648.0,24819.0,,433.0,1797.0
2014,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,512096.0,343491.0,59884.0,252961.0,259135.0,47636.0,26027.0,18021.0,22795.0,24841.0,39428.0,3475.0,2207.0,2179.0
2014,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,83296.0,50792.0,13246.0,41563.0,41733.0,9151.0,4426.0,3971.0,5330.0,3821.0,8755.0,,,
2014,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,100935.0,66531.0,13665.0,49402.0,51533.0,11471.0,6135.0,4522.0,5659.0,5812.0,10619.0,,,
2014,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,100064.0,61725.0,16312.0,49468.0,50596.0,11714.0,5028.0,5548.0,6100.0,5614.0,11327.0,,,338.0
2014,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,83944.0,53047.0,12181.0,41874.0,42070.0,8111.0,4363.0,3075.0,4010.0,4101.0,7644.0,,,
2014,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,166166.0,104761.0,20902.0,81000.0,85166.0,21012.0,12061.0,7209.0,9707.0,11305.0,17682.0,2623.0,347.0,1953.0
2014,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,116563.0,76214.0,16389.0,57621.0,58942.0,12155.0,6968.0,4634.0,6244.0,5911.0,11371.0,,,
2014,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,79645.0,48234.0,14592.0,39801.0,39844.0,10344.0,5510.0,4054.0,5120.0,5224.0,10082.0,,,
2014,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,134699.0,82480.0,20700.0,67275.0,67424.0,15148.0,7497.0,6638.0,8069.0,7079.0,13613.0,,855.0,
2014,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,947260.0,601698.0,112135.0,455967.0,491293.0,127709.0,72229.0,42347.0,59129.0,68580.0,76600.0,39926.0,2204.0,15253.0
2014,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,180501.0,113909.0,22671.0,90565.0,89936.0,17334.0,10294.0,6037.0,8854.0,8480.0,16028.0,,,
2014,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,86900.0,52937.0,14955.0,42533.0,44367.0,7753.0,2958.0,4397.0,3663.0,4090.0,7215.0,,,
2014,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,70174.0,46267.0,10064.0,35508.0,34666.0,8454.0,5261.0,2626.0,4484.0,3970.0,7928.0,,,476.0
2014,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,191220.0,115595.0,28999.0,92914.0,98306.0,24555.0,13722.0,9613.0,11948.0,12607.0,20093.0,3327.0,,1827.0
2014,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,159886.0,98011.0,23360.0,78277.0,81609.0,23040.0,11825.0,8451.0,12818.0,10222.0,20940.0,1129.0,,1799.0
2014,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,85921.0,53465.0,10082.0,42624.0,43297.0,7447.0,3497.0,2772.0,3667.0,3780.0,6983.0,,,
2014,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,113171.0,69258.0,17770.0,56546.0,56625.0,11270.0,5979.0,4432.0,4969.0,6301.0,10797.0,,,487.0
2014,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,102811.0,65021.0,15097.0,51593.0,51218.0,12247.0,6513.0,4745.0,5881.0,6366.0,11689.0,179.0,,928.0
2014,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,132320.0,80971.0,20470.0,65657.0,66663.0,12849.0,6104.0,5221.0,6624.0,6225.0,12500.0,,,
2014,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,392647.0,240984.0,63787.0,193792.0,198855.0,37616.0,16380.0,17953.0,18914.0,18702.0,35388.0,686.0,576.0,1647.0
2014,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,164779.0,105150.0,24299.0,81859.0,82920.0,20598.0,10668.0,8491.0,9636.0,10962.0,19717.0,,,
2014,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,72949.0,43025.0,13744.0,36132.0,36817.0,8935.0,4413.0,3861.0,4777.0,4158.0,8544.0,,,124.0
2014,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,93817.0,57685.0,13578.0,45767.0,48050.0,12154.0,6151.0,5002.0,6678.0,5476.0,10649.0,,,1229.0
2014,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,80074.0,51594.0,9585.0,40694.0,39380.0,10660.0,5866.0,3680.0,5628.0,5032.0,9624.0,,,
2014,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,90651.0,54283.0,17338.0,43236.0,47415.0,16909.0,8693.0,7447.0,8895.0,8014.0,14188.0,,,16746.0
2014,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,188329.0,112756.0,36260.0,86933.0,101396.0,45368.0,20437.0,20347.0,20656.0,24712.0,27509.0,2175.0,,45051.0
2014,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,136811.0,83277.0,23762.0,64061.0,72750.0,34417.0,18147.0,13057.0,17203.0,17214.0,26886.0,2808.0,,34417.0
2014,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,164991.0,99132.0,31537.0,75977.0,89014.0,38212.0,19245.0,15983.0,18057.0,20155.0,20392.0,10008.0,,37727.0
2014,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,92620.0,57700.0,17432.0,44012.0,48608.0,19809.0,9396.0,8811.0,8984.0,10825.0,14787.0,1023.0,,19700.0
2014,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,81314.0,49001.0,16834.0,38790.0,42524.0,23518.0,11543.0,9565.0,11564.0,11954.0,7858.0,840.0,,23305.0
2014,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,150853.0,89060.0,27652.0,71664.0,79189.0,21420.0,10068.0,9732.0,10208.0,11212.0,16599.0,1419.0,,21374.0
2014,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,361787.0,218912.0,70004.0,165836.0,195951.0,66250.0,30058.0,32243.0,28796.0,37454.0,52008.0,6561.0,,65178.0
2014,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,74787.0,48134.0,8683.0,36105.0,38682.0,13331.0,7323.0,4764.0,7009.0,6322.0,10572.0,1249.0,,13227.0
2014,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,84050.0,51589.0,13768.0,39639.0,44411.0,21171.0,11246.0,8258.0,9244.0,11927.0,11027.0,1714.0,,20975.0
2014,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,70698.0,43868.0,10950.0,33347.0,37351.0,14435.0,7344.0,5433.0,6638.0,7797.0,10682.0,2290.0,,14376.0
