year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,68146.0,5848.0,14700.0,40396.0,7202.0,34585.0,33561.0,,60253.0,,,,,,,25756.0,37998.0,8764.0,0.0,0.0,0.0,466.0,84.0,0.0,341.0,41.0,41.0,4781.0,946.0,782.0,1200.0,3063.0,788.0,1493.0,3517.0,1767.0,1067.0,940.0,2114.0,970.0,1989.0,4051.0,4713.0,,7603.0,,,,,,,4551.0,3428.0
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,73714.0,6748.0,15015.0,44550.0,7401.0,35906.0,37808.0,,12068.0,,56774.0,,,,,6992.0,10236.0,12639.0,39.0,39.0,39.0,671.0,136.0,81.0,390.0,295.0,101.0,7192.0,1899.0,2381.0,3095.0,3424.0,1051.0,3122.0,4737.0,2257.0,1230.0,1456.0,3174.0,1004.0,2030.0,5054.0,7585.0,,2015.0,,9534.0,,,,,1354.0,1710.0
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,59605.0,5015.0,10975.0,33532.0,10083.0,28480.0,31125.0,,44582.0,1944.0,4518.0,,,5105.0,,30168.0,21781.0,8046.0,0.0,0.0,0.0,343.0,46.0,0.0,343.0,0.0,108.0,4125.0,789.0,901.0,1666.0,2340.0,1402.0,1948.0,3578.0,1916.0,528.0,795.0,2189.0,748.0,1158.0,4177.0,3869.0,,5585.0,336.0,671.0,,,1021.0,,4539.0,2429.0
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,136734.0,7808.0,25478.0,82665.0,20783.0,67224.0,69510.0,,93251.0,,16952.0,,,16645.0,,61360.0,51125.0,16245.0,11.0,11.0,11.0,954.0,184.0,46.0,718.0,17.0,102.0,8258.0,2089.0,945.0,3110.0,4103.0,2095.0,3285.0,7022.0,2846.0,1059.0,1843.0,3883.0,1480.0,3282.0,8455.0,7790.0,,12209.0,,1517.0,,,1581.0,,8245.0,5429.0
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,122036.0,8872.0,24752.0,73049.0,15363.0,60194.0,61842.0,,65220.0,,47091.0,,,6847.0,,49241.0,23929.0,16264.0,0.0,0.0,0.0,882.0,126.0,382.0,556.0,331.0,137.0,9019.0,1977.0,1284.0,3545.0,4891.0,1633.0,2659.0,6363.0,3321.0,826.0,1844.0,3969.0,1038.0,2151.0,7870.0,8394.0,,11008.0,,4294.0,,,639.0,,9394.0,2308.0
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,146553.0,7094.0,21626.0,88968.0,28865.0,70848.0,75705.0,,119496.0,,5032.0,,,15255.0,3438.0,63351.0,74820.0,18968.0,0.0,0.0,0.0,581.0,90.0,178.0,298.0,35.0,146.0,9507.0,2547.0,2506.0,3675.0,4950.0,1409.0,2895.0,8880.0,4710.0,1920.0,2191.0,4377.0,1321.0,2957.0,9970.0,8998.0,,16066.0,,440.0,,,1593.0,555.0,9739.0,8536.0
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,74288.0,4518.0,14094.0,44115.0,11561.0,36099.0,38189.0,,57070.0,,3733.0,,,11166.0,,25432.0,44256.0,13303.0,0.0,0.0,0.0,522.0,65.0,79.0,378.0,0.0,0.0,8408.0,2215.0,1136.0,4762.0,3583.0,1168.0,3700.0,4373.0,3100.0,848.0,996.0,1994.0,655.0,1192.0,6840.0,6463.0,,9681.0,,407.0,,,2650.0,,5649.0,7060.0
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,304137.0,15436.0,42862.0,200905.0,44934.0,145507.0,158630.0,,232892.0,36750.0,,18754.0,,,10744.0,224075.0,17489.0,33141.0,76.0,76.0,76.0,2835.0,686.0,565.0,1116.0,76.0,345.0,16927.0,3104.0,2483.0,7321.0,7798.0,2348.0,5383.0,13303.0,4540.0,1494.0,2935.0,8997.0,2624.0,5890.0,15054.0,18087.0,,26113.0,3311.0,,1150.0,,,1700.0,24862.0,2858.0
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1416359.0,108697.0,257252.0,897917.0,152493.0,663330.0,753029.0,,282465.0,467050.0,7520.0,54825.0,,560783.0,42788.0,142059.0,781835.0,191362.0,725.0,644.0,196.0,17779.0,3441.0,3456.0,12448.0,2668.0,3667.0,104910.0,18646.0,24402.0,44769.0,60510.0,19558.0,35599.0,67948.0,21657.0,17775.0,23122.0,49266.0,20648.0,34924.0,82861.0,108501.0,,48450.0,65867.0,1520.0,6333.0,,63489.0,5661.0,22548.0,101977.0
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,194278.0,10609.0,27755.0,123337.0,32577.0,94707.0,99571.0,,168357.0,10113.0,,8476.0,,,,164113.0,7454.0,30106.0,0.0,0.0,0.0,1652.0,202.0,274.0,1484.0,331.0,340.0,15666.0,3630.0,2168.0,8069.0,7178.0,3138.0,6734.0,12788.0,4977.0,1660.0,3251.0,7345.0,2850.0,5626.0,13841.0,16265.0,,27627.0,1232.0,,419.0,,,,27302.0,650.0
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,77789.0,4661.0,12895.0,47373.0,12860.0,38236.0,39553.0,,71659.0,,2354.0,,,,,70791.0,,12415.0,25.0,0.0,25.0,975.0,116.0,137.0,798.0,76.0,145.0,6450.0,808.0,792.0,2798.0,3605.0,1026.0,2775.0,4965.0,2351.0,659.0,1371.0,2727.0,668.0,1698.0,6381.0,6034.0,,11681.0,,320.0,,,,,11588.0,
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,75277.0,3893.0,12088.0,46518.0,12778.0,37310.0,37967.0,,70157.0,,,,,,,69587.0,,11993.0,234.0,234.0,46.0,735.0,123.0,78.0,671.0,173.0,123.0,6318.0,1873.0,901.0,1917.0,2600.0,899.0,2061.0,4706.0,2099.0,862.0,1272.0,3099.0,1533.0,2258.0,5678.0,6315.0,,11487.0,,,,,,,11411.0,
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,129300.0,6966.0,20470.0,79307.0,22557.0,64150.0,65150.0,,121098.0,,,,,,3335.0,114336.0,8887.0,19535.0,30.0,30.0,0.0,1638.0,120.0,136.0,1349.0,87.0,323.0,10240.0,2115.0,1096.0,4235.0,5372.0,1884.0,3911.0,7627.0,3590.0,1399.0,1699.0,5139.0,1582.0,2751.0,9660.0,9875.0,,18271.0,,,,,,268.0,17366.0,1342.0
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,84358.0,5250.0,13870.0,51108.0,14130.0,40959.0,43399.0,,75273.0,3288.0,,,,,,74239.0,,12959.0,121.0,121.0,121.0,1144.0,142.0,217.0,851.0,77.0,173.0,6913.0,923.0,997.0,3154.0,2849.0,644.0,1852.0,4781.0,1734.0,968.0,1230.0,3205.0,1001.0,1678.0,6801.0,6158.0,,11698.0,839.0,,,,,,11698.0,
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,77166.0,3851.0,10560.0,50950.0,11805.0,38408.0,38758.0,,72335.0,,,,,,,71762.0,,11425.0,66.0,66.0,0.0,969.0,185.0,0.0,694.0,19.0,193.0,6347.0,1584.0,584.0,2494.0,2500.0,798.0,2342.0,4043.0,1737.0,989.0,855.0,2218.0,1026.0,1570.0,5205.0,6220.0,,11118.0,,,,,,,11094.0,
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,288947.0,14159.0,45186.0,185950.0,43652.0,141400.0,147547.0,,228673.0,27984.0,,11576.0,,11488.0,7629.0,212444.0,32358.0,39487.0,0.0,0.0,0.0,2976.0,556.0,228.0,1933.0,481.0,123.0,21660.0,4468.0,3949.0,8489.0,9998.0,3087.0,6488.0,14851.0,7473.0,3389.0,3262.0,9953.0,3622.0,6808.0,18506.0,20981.0,,32623.0,4266.0,,706.0,,714.0,846.0,30909.0,3028.0
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,910676.0,49894.0,140759.0,573226.0,146797.0,439428.0,471248.0,,712409.0,121020.0,4353.0,30392.0,,20614.0,21561.0,695815.0,46239.0,121533.0,403.0,403.0,270.0,8466.0,638.0,1056.0,6894.0,574.0,1402.0,61903.0,9528.0,8913.0,26689.0,33319.0,10557.0,21128.0,50761.0,19061.0,7502.0,10724.0,33404.0,11000.0,22349.0,56715.0,64818.0,,92776.0,19376.0,1163.0,1319.0,,3823.0,2935.0,90303.0,7165.0
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,106310.0,10323.0,19121.0,62553.0,14313.0,49983.0,56327.0,,93356.0,,,,,2116.0,,89868.0,6203.0,14776.0,19.0,19.0,0.0,1580.0,163.0,337.0,1108.0,117.0,0.0,7955.0,2240.0,1403.0,3588.0,3139.0,1052.0,2808.0,5222.0,2382.0,1131.0,1008.0,3137.0,1315.0,2477.0,8208.0,6568.0,,13353.0,,,,,227.0,,13100.0,423.0
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2610676.0,199112.0,411743.0,1687903.0,311918.0,1236395.0,1374281.0,,1115936.0,873461.0,7874.0,308500.0,,240487.0,63698.0,930543.0,508789.0,274613.0,702.0,525.0,296.0,14435.0,927.0,3783.0,8893.0,2685.0,3471.0,135078.0,15912.0,33159.0,45893.0,73037.0,23179.0,46236.0,124398.0,34825.0,31988.0,39960.0,96292.0,45647.0,68563.0,111121.0,163492.0,,120459.0,98140.0,1240.0,20201.0,,26849.0,7650.0,98864.0,59659.0
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,62099.0,2648.0,9082.0,40256.0,10113.0,30024.0,32075.0,,59220.0,1194.0,,,,,,57493.0,,8316.0,45.0,0.0,45.0,948.0,204.0,131.0,838.0,83.0,310.0,4022.0,1035.0,681.0,1345.0,1447.0,892.0,1442.0,3301.0,1581.0,573.0,735.0,1904.0,675.0,1364.0,4408.0,3908.0,,7588.0,399.0,,,,,,7406.0,
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,71676.0,3372.0,11159.0,46123.0,11022.0,35091.0,36585.0,,67992.0,,,,,,,67061.0,,9204.0,0.0,0.0,0.0,321.0,0.0,79.0,242.0,29.0,98.0,4509.0,843.0,721.0,1863.0,1765.0,621.0,1988.0,4374.0,1996.0,753.0,921.0,2392.0,656.0,1902.0,4419.0,4785.0,,9035.0,,,,,,,9035.0,
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,743027.0,42146.0,118021.0,470921.0,111939.0,359278.0,383749.0,,565428.0,112726.0,4099.0,25024.0,,12895.0,22794.0,529915.0,60039.0,94439.0,62.0,0.0,62.0,7160.0,274.0,1355.0,5346.0,717.0,1190.0,48346.0,8115.0,7408.0,21419.0,22851.0,6971.0,16707.0,38871.0,15553.0,5987.0,9653.0,25621.0,7114.0,18698.0,42979.0,51460.0,,70340.0,17911.0,952.0,801.0,,1352.0,3083.0,65135.0,8587.0
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1348503.0,73655.0,226152.0,831915.0,216781.0,653810.0,694693.0,,934393.0,154634.0,,117870.0,,91402.0,47464.0,836204.0,218180.0,115290.0,343.0,201.0,142.0,7337.0,610.0,909.0,5203.0,1608.0,2661.0,46126.0,7726.0,6777.0,17382.0,19986.0,7683.0,16757.0,61484.0,22272.0,10812.0,15499.0,39029.0,17797.0,30561.0,51286.0,64004.0,,92707.0,11700.0,,6334.0,,3128.0,1334.0,87071.0,9525.0
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1625401.0,85026.0,155480.0,1155382.0,229513.0,765848.0,859553.0,,905376.0,239495.0,8448.0,191828.0,,209545.0,70544.0,763566.0,420822.0,169782.0,874.0,874.0,371.0,6139.0,551.0,535.0,5395.0,810.0,1846.0,80519.0,13421.0,17405.0,31267.0,43202.0,15500.0,25960.0,82250.0,27394.0,16953.0,26621.0,61128.0,28310.0,39358.0,72579.0,97203.0,,81025.0,39925.0,411.0,16343.0,,24058.0,8020.0,56312.0,62453.0
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,211529.0,10698.0,32805.0,132336.0,35690.0,103015.0,108514.0,,185478.0,15405.0,2651.0,,,,3649.0,182376.0,5563.0,30471.0,72.0,72.0,0.0,2345.0,161.0,427.0,1429.0,127.0,772.0,16537.0,3455.0,2228.0,6155.0,8749.0,3076.0,5640.0,11517.0,4474.0,1331.0,2479.0,7422.0,1708.0,4431.0,14315.0,16156.0,,26399.0,2484.0,486.0,,,,458.0,25653.0,1011.0
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,225304.0,13403.0,35864.0,138274.0,37763.0,110664.0,114640.0,,196506.0,13329.0,,8291.0,,2710.0,4159.0,188976.0,11149.0,36344.0,82.0,82.0,14.0,2502.0,276.0,361.0,2175.0,201.0,323.0,18059.0,3073.0,2584.0,7265.0,10501.0,3033.0,6637.0,15701.0,5807.0,3249.0,3969.0,9778.0,3252.0,6790.0,16882.0,19462.0,,32472.0,2450.0,,474.0,,372.0,536.0,31158.0,1925.0
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,463225.0,26836.0,75667.0,291987.0,68735.0,223482.0,239743.0,,371167.0,52349.0,,17589.0,,5008.0,14397.0,359893.0,21389.0,61213.0,100.0,30.0,70.0,6519.0,1139.0,587.0,5537.0,392.0,658.0,33298.0,7098.0,4900.0,14382.0,14916.0,4946.0,11169.0,21296.0,9316.0,4696.0,5428.0,12541.0,4951.0,9126.0,29640.0,31573.0,,48512.0,8079.0,,789.0,,1348.0,1933.0,47306.0,3253.0
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,108780.0,5021.0,17679.0,66944.0,19136.0,53430.0,55350.0,,101254.0,3020.0,,,,,1623.0,98469.0,4752.0,13662.0,0.0,0.0,0.0,867.0,54.0,153.0,791.0,75.0,178.0,6702.0,1989.0,1800.0,2858.0,2455.0,712.0,2262.0,6093.0,2954.0,791.0,1592.0,3382.0,1251.0,2104.0,6302.0,7360.0,,12348.0,249.0,,,,,391.0,12348.0,469.0
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,367231.0,24626.0,72919.0,223677.0,46009.0,180551.0,186680.0,,272924.0,37152.0,,9385.0,,33995.0,12607.0,243579.0,71406.0,40991.0,141.0,110.0,141.0,2967.0,243.0,644.0,2236.0,665.0,641.0,21363.0,5075.0,3969.0,8407.0,10695.0,4558.0,7561.0,16520.0,7722.0,3779.0,3831.0,10266.0,4568.0,7437.0,20163.0,20828.0,,32464.0,3762.0,,934.0,,2473.0,1293.0,29058.0,6145.0
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,120247.0,6710.0,19253.0,77286.0,16998.0,60393.0,59854.0,,114612.0,,,,,,2559.0,113564.0,2829.0,19338.0,0.0,0.0,0.0,2507.0,126.0,711.0,2182.0,144.0,479.0,10523.0,1763.0,1102.0,5291.0,4794.0,2473.0,3954.0,6308.0,3153.0,976.0,1171.0,4407.0,1897.0,2760.0,10129.0,9209.0,,18177.0,,,,,,332.0,17962.0,773.0
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,98872.0,4500.0,16860.0,63281.0,14231.0,49047.0,49825.0,,88600.0,2211.0,,,,,,79876.0,12898.0,10007.0,0.0,0.0,0.0,789.0,183.0,47.0,690.0,0.0,372.0,4672.0,657.0,810.0,2031.0,2293.0,955.0,1865.0,4546.0,1795.0,810.0,801.0,2419.0,863.0,1778.0,5432.0,4575.0,,9197.0,349.0,,,,,,8899.0,336.0
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,2306695.0,146634.0,325996.0,1528341.0,305724.0,1119545.0,1187150.0,,939048.0,426025.0,8821.0,576456.0,,282991.0,72292.0,590306.0,647723.0,218896.0,759.0,680.0,512.0,14849.0,2059.0,2638.0,9631.0,3255.0,5072.0,98581.0,15732.0,21610.0,36519.0,48814.0,20246.0,35209.0,104707.0,29691.0,21784.0,28040.0,76116.0,30121.0,56129.0,92414.0,126482.0,,103036.0,49984.0,1312.0,37742.0,,20731.0,6091.0,75175.0,52789.0
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,157910.0,7945.0,24222.0,102717.0,23026.0,78311.0,79599.0,,137132.0,8421.0,,,,,6999.0,133291.0,6986.0,21965.0,51.0,51.0,0.0,1702.0,0.0,48.0,1611.0,64.0,199.0,11768.0,2464.0,1142.0,5542.0,5740.0,1212.0,3498.0,8444.0,3594.0,1001.0,1242.0,5347.0,1756.0,3214.0,11247.0,10718.0,,19314.0,1277.0,,,,,826.0,18889.0,1098.0
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,469283.0,27673.0,77466.0,298543.0,65601.0,227177.0,242106.0,,351647.0,47913.0,,37610.0,,15206.0,15598.0,293293.0,84885.0,48180.0,52.0,0.0,52.0,2968.0,155.0,723.0,2110.0,500.0,1051.0,24200.0,3327.0,3434.0,8323.0,14232.0,4176.0,8348.0,20960.0,6485.0,3440.0,5309.0,14806.0,5104.0,10139.0,21234.0,26946.0,,37520.0,5295.0,,2862.0,,1223.0,1148.0,32670.0,7001.0
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,321542.0,24425.0,65379.0,184944.0,46794.0,157678.0,163864.0,,226481.0,39056.0,,20355.0,,26150.0,8870.0,203764.0,55247.0,30942.0,450.0,410.0,40.0,2367.0,401.0,301.0,1905.0,766.0,637.0,14251.0,2919.0,2429.0,6046.0,5924.0,2917.0,5279.0,13874.0,6810.0,2736.0,3082.0,8175.0,3359.0,6435.0,14688.0,16254.0,,22955.0,3708.0,,1352.0,,2200.0,683.0,20864.0,4893.0
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,107766.0,6168.0,16662.0,68897.0,16039.0,54020.0,53746.0,,101118.0,,,,,,,100518.0,,16584.0,56.0,56.0,0.0,1056.0,215.0,68.0,733.0,170.0,196.0,8356.0,1951.0,1370.0,3122.0,4159.0,1192.0,2814.0,7116.0,3377.0,1725.0,1684.0,4305.0,1470.0,2005.0,8253.0,8331.0,,15774.0,,,,,,,15774.0,
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,221778.0,11398.0,35827.0,140310.0,34243.0,108794.0,112984.0,,207758.0,,,,,,,202351.0,,26787.0,255.0,173.0,215.0,1526.0,51.0,388.0,1249.0,38.0,482.0,14366.0,3280.0,2072.0,6374.0,7052.0,2178.0,5791.0,10640.0,4981.0,1782.0,1773.0,6816.0,2819.0,4673.0,13145.0,13642.0,,25696.0,,,,,,,25192.0,
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,153890.0,9334.0,25097.0,96663.0,22796.0,74508.0,79382.0,,120290.0,16443.0,,,,,5655.0,115418.0,10207.0,18268.0,0.0,0.0,0.0,649.0,0.0,25.0,588.0,61.0,179.0,10194.0,1602.0,1808.0,4636.0,4329.0,1405.0,2863.0,7425.0,2811.0,1469.0,1649.0,5195.0,1919.0,3538.0,9154.0,9114.0,,15158.0,1897.0,,,,,609.0,14681.0,895.0
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,97180.0,5540.0,16285.0,58779.0,16576.0,48274.0,48906.0,,92541.0,,,,,,,91289.0,,16182.0,74.0,31.0,68.0,1157.0,104.0,85.0,1037.0,151.0,356.0,8536.0,1614.0,1240.0,4337.0,4304.0,1530.0,3490.0,6415.0,2632.0,1664.0,1259.0,4304.0,1337.0,2536.0,8441.0,7741.0,,15680.0,,,,,,,15464.0,
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1487087.0,80708.0,252812.0,932973.0,220594.0,730808.0,756279.0,,1194909.0,114988.0,4141.0,55255.0,,79893.0,37721.0,1024358.0,272115.0,143538.0,1037.0,696.0,686.0,9463.0,1579.0,1749.0,6757.0,1580.0,2321.0,67956.0,12957.0,11350.0,25394.0,32360.0,11562.0,24223.0,65082.0,24795.0,9934.0,12393.0,40735.0,14273.0,25850.0,67189.0,76349.0,,118969.0,11507.0,471.0,4157.0,,5136.0,3298.0,108826.0,17373.0
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,73538.0,4775.0,11413.0,44986.0,12364.0,36989.0,36549.0,,61534.0,5214.0,,,,,,54600.0,10909.0,10644.0,49.0,49.0,49.0,618.0,92.0,42.0,523.0,59.0,78.0,5145.0,985.0,833.0,1637.0,2586.0,388.0,2156.0,4832.0,2138.0,374.0,965.0,2601.0,1341.0,1799.0,5285.0,5359.0,,9350.0,676.0,,,,,,8563.0,1084.0
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,103850.0,4966.0,10930.0,75919.0,12035.0,51113.0,52737.0,,84031.0,,,,,,,81022.0,,9638.0,0.0,0.0,0.0,261.0,48.0,0.0,151.0,110.0,110.0,6218.0,1483.0,1087.0,4479.0,2719.0,1336.0,3136.0,3159.0,2064.0,203.0,254.0,1448.0,849.0,1341.0,4139.0,5499.0,,9000.0,,,,,,,8494.0,
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,175982.0,7855.0,25398.0,112207.0,30522.0,86271.0,89711.0,,153198.0,9185.0,,,,,6557.0,142634.0,16609.0,25918.0,56.0,0.0,56.0,2007.0,28.0,282.0,1822.0,183.0,407.0,13425.0,2649.0,1942.0,4830.0,8030.0,3541.0,5801.0,10430.0,4283.0,1282.0,2779.0,6896.0,2333.0,4420.0,12999.0,12919.0,,23348.0,1619.0,,,,,582.0,22482.0,1363.0
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,64428.0,3318.0,8754.0,39846.0,12510.0,31199.0,33229.0,,61994.0,,,,,,,60908.0,,10148.0,0.0,0.0,0.0,557.0,0.0,47.0,510.0,136.0,136.0,5502.0,1207.0,935.0,2174.0,3317.0,959.0,1375.0,4089.0,1832.0,819.0,1013.0,2379.0,698.0,1898.0,5092.0,5056.0,,9641.0,,,,,,,9582.0,
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,90875.0,5168.0,15273.0,55604.0,14830.0,44258.0,46617.0,,84501.0,,,,,,,82298.0,3594.0,12696.0,0.0,0.0,0.0,725.0,211.0,220.0,586.0,252.0,65.0,6196.0,822.0,768.0,2547.0,3131.0,846.0,2362.0,5775.0,2618.0,555.0,1244.0,3262.0,948.0,2476.0,5666.0,7030.0,,12161.0,,,,,,,11798.0,491.0
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,959734.0,55202.0,166031.0,591967.0,146534.0,463745.0,495989.0,,640242.0,135260.0,,57503.0,,91805.0,28378.0,527487.0,228297.0,89573.0,230.0,152.0,230.0,5120.0,545.0,802.0,2988.0,366.0,1253.0,39281.0,7180.0,7740.0,14054.0,19109.0,7642.0,12827.0,44942.0,15404.0,7613.0,12056.0,28879.0,12280.0,22069.0,38333.0,51240.0,,63664.0,14616.0,,2964.0,,5815.0,2018.0,54015.0,17453.0
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,154727.0,9244.0,26025.0,95156.0,24302.0,74557.0,80170.0,,112709.0,27449.0,,,,6457.0,5518.0,101450.0,18878.0,24011.0,22.0,0.0,22.0,2286.0,360.0,279.0,1869.0,258.0,368.0,13392.0,2614.0,3027.0,6189.0,7590.0,2872.0,4765.0,8311.0,3641.0,1438.0,2015.0,5578.0,1383.0,3143.0,11492.0,12519.0,,17178.0,4957.0,,,,509.0,1330.0,16817.0,769.0
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,117918.0,4745.0,15778.0,65979.0,31416.0,58845.0,59073.0,,97768.0,12970.0,,,,,,95941.0,5658.0,21317.0,0.0,0.0,0.0,765.0,68.0,183.0,514.0,0.0,0.0,10101.0,2216.0,1845.0,4820.0,4634.0,1793.0,3099.0,10451.0,5477.0,2221.0,2673.0,6414.0,2341.0,3920.0,10400.0,10917.0,,18067.0,2367.0,,,,,,17885.0,849.0
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,246666.0,12776.0,35340.0,155192.0,43358.0,119419.0,127247.0,,217748.0,17360.0,,,,,5614.0,206853.0,15956.0,34567.0,1079.0,870.0,848.0,2112.0,0.0,272.0,1786.0,417.0,515.0,16643.0,3019.0,3053.0,6807.0,9257.0,5512.0,7190.0,14733.0,6576.0,2742.0,3524.0,8900.0,4422.0,7096.0,16565.0,18002.0,,30612.0,2001.0,,,,,1391.0,30383.0,818.0
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,87272.0,4573.0,12979.0,53968.0,15752.0,42694.0,44578.0,,72872.0,5785.0,,,,,,71735.0,,18655.0,226.0,226.0,0.0,1105.0,128.0,18.0,881.0,14.0,182.0,11045.0,1590.0,1543.0,4361.0,7511.0,2850.0,3152.0,6279.0,2246.0,1475.0,1998.0,4219.0,1263.0,2968.0,8810.0,9845.0,,16858.0,1538.0,,,,,,16482.0,
