year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,504180.0,301673.0,79694.0,15859.105999999998,59212.642,15891.0,12140.724,11886.468,254.256,1589.1000000000001,921.6779999999999,365.493,238.36499999999998,635.64,0.0,4624.281000000001,2653.7969999999996,4560.717,905.787,3146.418,15.891,683.313,2399.5409999999997,492.621,2733.252,651.531,0.0,953.4599999999999,1843.3559999999998,4004.532,794.5500000000001,730.986,587.9670000000001,73140.0,24940.74,26403.54,13677.18,8045.4,424486.0,285679.078,285782.0,98287.04600000002
2014,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,531399.0,352415.0,73537.0,20884.507999999998,49343.327,20912.0,13697.36,13300.032000000001,418.24,3157.712,1003.7760000000001,794.656,376.41600000000005,1882.08,0.0,6336.336,5018.88,5583.504,1150.16,2823.1200000000003,41.824,752.8320000000001,1359.28,439.15200000000004,2112.1119999999996,1150.16,522.8000000000001,1233.808,3701.424,5353.472,2258.496,1066.512,941.04,68521.0,17198.771,21652.636,18500.670000000002,11237.443999999998,457862.0,331492.08800000005,331503.0,157877.205
2014,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,713856.0,424742.0,109257.0,24145.797,81614.979,24188.0,16786.472,16278.523999999998,507.94800000000004,2249.4840000000004,1209.4,483.76,1040.0839999999998,2394.612,48.376,5926.0599999999995,5756.744000000001,7062.896,1765.724,3700.764,72.56400000000001,1378.7160000000001,1814.1,846.58,3628.2,2781.6200000000003,483.76,943.332,3071.876,3483.0720000000006,2418.8,2297.86,967.52,101536.0,23962.496000000003,36451.424,27008.576,14113.504,604599.0,400849.13699999993,400554.0,165123.50400000002
2014,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1392586.0,849832.0,229010.0,56336.46000000001,164200.17,56364.0,40300.259999999995,39060.252,1240.008,3212.748,3438.2039999999997,1972.7400000000002,2987.292,4396.392,112.72800000000001,16007.375999999998,14992.824,13809.18,5918.219999999999,5636.400000000001,676.368,4790.9400000000005,2029.1040000000003,1409.1000000000001,6369.1320000000005,2987.292,732.7320000000001,4283.664,6481.860000000001,13020.084,7270.956,3156.3839999999996,3269.1119999999996,213076.0,60513.583999999995,60300.50800000001,64988.18,27486.804,1163576.0,793558.832,793468.0,273395.512
2014,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1890902.0,1220882.0,225189.0,58549.14,157407.111,58654.0,42054.918000000005,40353.952,1700.966,4340.396000000001,4164.433999999999,1642.312,1407.6960000000001,4926.936000000001,117.308,16247.157999999998,13900.998,15132.732,4633.666,8739.446,234.616,3225.97,4809.628,2463.4680000000003,7038.48,3343.2780000000002,1055.7720000000002,4340.396000000001,6627.902,14194.268,4926.936000000001,4281.741999999999,2052.8900000000003,212790.0,59368.409999999996,59581.200000000004,57027.72,37025.46,1665713.0,1162667.6739999999,1162228.0,423030.34
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,598559.0,329866.0,106657.0,25491.022999999997,77432.982,25506.0,17854.199999999997,16859.465999999997,969.228,1989.468,1402.83,1198.782,1453.842,1606.878,0.0,6810.102000000001,5993.91,6325.488,2142.5040000000004,4259.5019999999995,459.10800000000006,1020.24,2601.6119999999996,280.56600000000003,2703.636,1377.324,331.57800000000003,1708.902,2856.6719999999996,5126.706,3800.394,1810.926,1428.3359999999998,96723.0,38592.477,26115.210000000003,21762.675,10349.360999999999,491902.0,304487.338,304360.0,91053.504
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3339627.0,2160576.0,376076.0,102292.672,257235.98400000003,102284.0,77838.124,73849.048,3989.076,5421.052,6341.608,3068.52,2352.532,7057.5960000000005,102.284,28946.372000000003,24241.307999999997,25571.0,11762.66,11762.66,2761.668,8080.436,9103.276000000002,4091.36,14012.907999999998,5932.472,1125.124,4909.6320000000005,12683.216,20149.947999999997,9716.98,6546.176,3170.804,353075.0,97801.775,98507.92499999999,97801.775,58963.524999999994,2963551.0,2059667.9449999998,2058292.0,772497.0480000001
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,572150.0,302524.0,92690.0,17611.1,73132.41,17611.0,11993.090999999999,11623.26,352.22,651.6070000000001,1162.326,1338.436,457.886,1831.544,176.11,4085.7519999999995,5107.19,4649.304,1796.322,1954.821,633.9960000000001,545.941,510.71899999999994,1215.159,2659.261,1338.436,123.27699999999999,739.662,1532.157,4702.137000000001,2060.487,616.3850000000001,933.3829999999999,84573.0,47614.598999999995,15984.296999999999,14039.118,6934.985999999999,479460.0,284799.24,284913.0,74872.896
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1459359.0,939041.0,179503.0,48106.804000000004,123677.56700000001,48194.0,35711.754,34314.128000000004,1397.626,3084.416,3180.804,1108.462,963.88,3807.326,385.552,12434.052,9831.576,15373.886,2843.4460000000004,7662.8460000000005,674.7159999999999,1783.1780000000003,4723.012000000001,1445.82,7614.652,3710.938,1060.268,2843.4460000000004,5156.758,8626.725999999999,5445.9220000000005,3325.3860000000004,1831.3719999999998,165660.0,33794.64,49201.02,53342.520000000004,29487.480000000003,1279856.0,890779.776,890847.0,339558.66000000003
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,903024.0,616070.0,87996.0,28862.687999999995,55437.48,28841.0,17362.282,16583.574999999997,778.7070000000001,3547.443,2076.552,2855.259,1038.276,1961.188,0.0,11911.332999999999,5508.631,7642.865000000001,2220.757,1557.4140000000002,57.682,1557.4140000000002,2220.757,374.93300000000005,3403.2380000000003,1442.0500000000002,1009.4350000000001,1355.527,4643.401,5912.405,2047.7109999999998,2191.916,2595.69,82239.0,13569.435000000001,20970.945,21546.618000000002,26152.002,815028.0,587635.188,587229.0,324782.89200000005
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,805085.0,549451.0,89516.0,27481.412,59349.10799999999,27457.0,20812.406,19961.238999999998,851.167,1455.221,1372.8500000000001,1729.791,604.0540000000001,1153.194,302.02700000000004,9417.750999999998,4063.6360000000004,8099.815,2086.732,3761.6089999999995,356.94100000000003,1043.366,2663.3289999999997,1043.366,3898.894,2306.388,988.4520000000001,2251.4739999999997,3185.0119999999997,5244.287,1921.9900000000002,1647.4199999999998,906.081,83412.0,10843.56,24272.892000000003,30612.204000000005,17683.344,715569.0,521649.8010000001,521994.0,197134.21600000001
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,884466.0,606363.0,69872.0,22079.552,45416.8,22106.0,12821.48,11649.862000000001,1171.618,2144.2819999999997,1724.268,198.95400000000004,3780.126,1436.89,44.212,10898.258,3514.8540000000003,5415.97,1083.194,1171.618,0.0,707.392,685.286,397.9080000000001,2122.176,817.9220000000001,508.438,928.4520000000001,5172.804,3890.6560000000004,1879.0100000000002,1481.102,3492.748,66677.0,10401.612,12068.537000000002,16002.48,28204.371,814594.0,584063.898,584257.0,430499.48
2014,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
