year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,548126.0,325623.0,100675.0,31813.3,64935.375,31811.0,20168.174,18927.545,1240.629,1813.227,2703.9350000000004,1685.983,2099.5260000000003,3340.1549999999997,0.0,15460.145999999999,4867.083,5566.924999999999,3053.856,2862.99,31.811,2926.612,1272.44,508.976,3626.454,1145.1960000000001,1336.0620000000001,2194.9590000000003,4739.839,9893.221,1463.306,1017.952,1654.1720000000003,4703.785,94781.0,13079.778,24927.403000000002,28339.519,28529.081,447451.0,293975.30700000003,293812.0,38351.747,154280.269
2024,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1078445.0,575041.0,244517.0,57706.012,177030.30800000002,57696.0,36867.744,34963.776,1903.968,9346.752,6635.04,1557.7920000000001,634.6560000000001,2654.016,57.696,16327.968000000003,22386.048,9981.408000000001,2654.016,6346.56,0.0,2942.4959999999996,1673.184,1384.704,4731.071999999999,4731.071999999999,692.352,2654.016,5884.991999999999,21751.392,4788.768,4269.504000000001,2250.144,4357.8,226570.0,90174.85999999999,63439.600000000006,44181.15,28774.39,833928.0,517035.36,517345.0,33840.159,178644.065
2024,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,776479.0,472120.0,124021.0,32989.586,87062.74200000001,32973.0,22025.963999999996,20476.233,1582.704,3956.7599999999998,2538.921,1912.434,1055.136,1450.8120000000001,0.0,11408.658000000001,6957.303000000001,7946.493,2143.245,4517.3009999999995,0.0,1978.3799999999999,3198.381,527.568,4583.247,1879.461,494.59499999999997,1714.5960000000002,3923.7870000000003,9430.278,1945.4070000000002,1780.5420000000001,1483.7849999999999,3930.6800000000003,114967.0,14830.743,40238.45,35869.704,24028.103,652458.0,439104.23399999994,439147.0,44490.644,244034.56
2024,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2100908.0,1275864.0,309874.0,73440.13799999999,227447.51600000003,73485.0,45119.79,42106.905,3012.8849999999998,9846.99,8450.775,2425.005,1175.76,6025.7699999999995,367.425,31231.125,19326.555,14035.635,3527.28,5364.405,220.455,2718.945,1763.64,808.335,6981.075,3674.25,4041.675,3747.7349999999997,13447.755,22927.32,5584.86,4482.585,3086.3700000000003,12461.488000000001,296640.0,81576.0,80982.72,59624.64000000001,74160.0,1791034.0,1201783.8139999998,1202379.0,163709.33500000002,719783.6000000001
2024,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,614723.0,379441.0,106067.0,28744.157000000003,74459.03400000001,28743.0,18021.861,17533.23,488.63100000000003,5691.1140000000005,2241.954,1006.0050000000001,747.3180000000001,977.2620000000001,57.486000000000004,10836.111,6668.375999999999,6409.689,1092.234,3736.59,57.486000000000004,862.29,2701.842,517.374,3592.875,1322.1779999999999,603.6030000000001,1034.748,2500.6409999999996,10979.826000000001,1753.3229999999999,1983.267,862.29,4708.314,93858.0,14735.706,29471.412,26280.24,23276.784,508656.0,350463.98400000005,350698.0,43330.518000000004,200095.74000000002
2024,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1124592.0,699290.0,129577.0,34078.751000000004,91740.51599999999,34129.0,20955.206,18566.176000000003,2389.03,3685.9320000000002,4505.028,819.096,580.1930000000001,3481.158,102.387,16484.307,5187.608,7917.928,1842.9660000000001,2696.191,136.516,1160.3860000000002,1569.934,511.935,3515.2870000000003,1979.482,716.7090000000001,3208.126,5289.995,10955.409,2389.03,1228.6440000000002,1467.5469999999998,5782.832,120423.0,18424.719,33357.170999999995,28058.559,40582.551,995015.0,664670.0199999999,665161.0,73720.409,464322.49600000004
2024,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1456526.0,928990.0,201016.0,53269.240000000005,139505.10400000002,53189.0,32604.857,29147.571999999996,3457.2850000000003,9201.697,4148.742,1755.237,372.323,5106.144,0.0,30636.864000000005,10159.099,8137.9169999999995,1063.78,3244.529,0.0,797.8349999999999,2287.127,265.945,2925.395,2978.584,2233.938,4414.687,9893.154000000002,16116.267,5850.79,3616.8520000000003,1808.4260000000002,10693.691,192593.0,48148.25,38518.6,37363.041999999994,68563.10800000001,1255510.0,876345.98,875801.0,154650.98799999998,758778.5950000001
2024,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1912874.0,1139435.0,278947.0,67226.227,205304.992,67248.0,44518.176,41626.512,2891.6639999999998,7733.52,5312.592,3093.408,1210.4640000000002,5312.592,134.496,26293.968,17551.728,12978.864,2555.424,7868.016,201.744,2420.9280000000003,2353.6800000000003,1344.96,6523.056,3967.632,2555.424,4505.616,10019.952,20241.648,5514.335999999999,4707.360000000001,3026.16,7559.835999999999,267586.0,77332.35399999999,72515.80600000001,48968.238,68502.016,1633927.0,1071856.112,1072187.0,105026.0,569440.0
2024,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1250259.0,786286.0,162231.0,41693.367,116806.31999999999,41733.0,27961.11,26041.392,1919.718,3714.2370000000005,4715.829,1627.587,1001.592,2545.7129999999997,166.93200000000002,15858.54,8054.469,9056.061,3463.8390000000004,5300.091,41.733000000000004,3338.64,2670.9120000000003,1085.058,5800.887000000001,2337.048,1001.592,2170.116,4507.164000000001,12519.9,2378.781,2211.849,1711.0529999999999,5189.34,146936.0,22040.399999999998,51721.472,37321.744,35999.32,1088028.0,744211.152,744553.0,76942.11,395525.664
2024,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,813091.0,511493.0,98171.0,23659.211000000003,72352.027,23655.0,14240.31,12821.01,1395.645,2838.6,2294.535,804.2700000000001,425.7900000000001,3004.185,47.31,9911.445,4589.07,4565.415,2365.5,2199.9150000000004,189.24,2554.7400000000002,1466.61,94.62,1513.92,1442.955,449.445,1608.5400000000002,4021.3500000000004,5535.2699999999995,2341.8450000000003,1513.92,898.89,2756.184,91515.0,18028.454999999998,24892.08,18852.09,29742.375,714920.0,487575.44000000006,487838.0,66140.91600000001,352871.55
2024,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,450364.0,280375.0,70621.0,24717.35,45056.198000000004,24701.0,17241.298,16623.772999999997,617.5250000000001,1729.0700000000002,1951.3790000000001,1185.6480000000001,543.422,1630.266,395.216,8670.051000000001,5335.416000000001,6051.745,1235.0500000000002,3433.4390000000003,345.81399999999996,1210.3490000000002,1951.3790000000001,172.90699999999998,5508.323,1259.751,148.20600000000002,1333.8540000000003,3062.924,5977.642,2791.213,765.731,123.50500000000001,3082.88,64004.0,10944.684000000001,16961.06,20353.272,15680.98,379743.0,255567.03899999996,255674.0,36200.16,128551.39199999999
2024,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,962345.0,682528.0,113086.0,45686.744,64006.67600000001,45652.0,35973.776,34741.172,1278.2559999999999,3332.596,2054.34,1506.516,639.1279999999999,2099.992,0.0,16069.504,8034.752,11184.74,2830.424,7486.927999999999,0.0,4063.0280000000002,2465.208,1141.3,5752.152,3515.204,273.912,5523.892,6893.452,6391.280000000001,5341.284,3013.032,1232.604,8001.608,102546.0,15381.9,27072.144,27072.144,33019.812,849259.0,636944.25,636876.0,157134.096,383641.54500000004
2024,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,985758.0,670885.0,98818.0,35772.116,58994.346,35740.0,25125.219999999998,22730.64,2394.58,4396.02,1858.4800000000002,1787.0,750.5400000000001,1751.26,71.48,17798.52,5789.88,6397.46,2537.54,3216.6,214.44,2358.84,1822.7399999999998,1358.12,3859.9200000000005,1572.5600000000002,1000.7199999999999,2215.88,6468.9400000000005,7719.840000000001,3359.56,2430.32,1393.86,6832.02,88472.0,8050.952,17428.983999999997,27780.208,35300.327999999994,886940.0,635049.0399999999,635145.0,163214.784,457927.61
2024,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1007691.0,629827.0,174235.0,52793.205,116214.74500000001,52845.0,35881.755000000005,34349.25,1532.5049999999999,7398.300000000001,3170.7,581.2950000000001,1426.815,4333.289999999999,52.845,15377.895000000002,11467.365,12735.645,2695.095,10569.0,0.0,2008.11,6288.555,1691.04,6975.54,3434.925,581.2950000000001,3382.08,4967.43,13581.165,5865.795,2747.94,1321.125,6110.5199999999995,160641.0,25702.56,59758.45200000001,46907.172,28272.816000000003,833456.0,576751.552,576982.0,80087.01299999999,302253.70200000005
2024,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1073053.0,716025.0,156025.0,56481.05000000001,94239.09999999999,56512.0,35263.488,33116.032,2203.968,7685.6320000000005,3560.256,4464.448,1073.728,4351.424,56.512,23056.895999999997,10285.184,11189.376,2882.1119999999996,9154.944,226.048,2769.088,4181.888000000001,1073.728,7685.6320000000005,3334.208,960.7040000000001,2656.064,7233.536,14580.096,6159.808,2486.5280000000002,3164.6719999999996,9555.377999999999,138872.0,19303.208000000002,47216.48,37773.184,34718.0,917028.0,659343.1320000001,659513.0,109103.736,354259.13800000004
2024,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,660423.0,422894.0,94806.0,28821.023999999998,62003.124,28838.0,20878.712000000003,20532.656000000003,374.894,3345.2079999999996,1470.7379999999998,1009.33,461.408,1586.09,57.676,11016.116,7007.634,6575.064,778.6260000000001,3460.56,57.676,1067.006,2999.152,259.54200000000003,3402.884,1124.682,519.0840000000001,2335.878,3864.2920000000004,6949.9580000000005,3662.426,1355.386,1240.0339999999999,3205.11,84489.0,12504.372000000001,27712.391999999996,25684.656,18587.58,565617.0,394235.04900000006,394056.0,49248.822,221414.97400000002
2024,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,425425.0,261033.0,82584.0,27748.224000000002,51697.584,27789.0,19563.456000000002,19007.676000000003,583.5690000000001,2334.2760000000003,1472.817,639.1469999999999,2111.964,1500.6060000000002,138.945,7975.442999999999,6280.314,7169.562,2167.542,4196.139,0.0,1222.7160000000001,2501.0099999999998,333.468,4140.561,1556.1839999999997,277.89,1778.496,3112.3679999999995,7280.718,2473.2210000000005,1472.817,1639.5510000000002,4221.286,73634.0,10161.492,23857.416,26066.435999999998,13548.655999999999,342841.0,233131.88,233244.0,24646.059,103348.156
2024,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
