year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,73542.0,41715.0,16637.0,34699.0,38843.0,12251.0,5819.0,5871.0,6353.0,5898.0,10856.0,,221.0,804.0
2013,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2030401.0,1361688.0,237673.0,1012657.0,1017744.0,196751.0,99547.0,82328.0,96179.0,100572.0,139726.0,17252.0,23789.0,12952.0
2013,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,241678.0,150318.0,37474.0,117586.0,124092.0,37619.0,21070.0,13201.0,20598.0,17021.0,32387.0,,1575.0,1308.0
2013,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,74036.0,43342.0,14108.0,36512.0,37524.0,15884.0,8629.0,6246.0,8989.0,6895.0,14861.0,,,195.0
2013,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,795318.0,498985.0,97932.0,388399.0,406919.0,111379.0,65570.0,37884.0,59440.0,51939.0,84507.0,9897.0,5710.0,7087.0
2013,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,117693.0,69528.0,21350.0,57965.0,59728.0,16183.0,7883.0,7525.0,8421.0,7762.0,13997.0,,,2159.0
2013,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,738141.0,478695.0,85210.0,367856.0,370285.0,90643.0,50395.0,32155.0,44167.0,46476.0,76588.0,1927.0,4473.0,5950.0
2013,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,470857.0,295644.0,67083.0,230031.0,240826.0,73317.0,40793.0,26629.0,37347.0,35970.0,66268.0,1287.0,1176.0,3172.0
2013,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,254631.0,158914.0,37441.0,121688.0,132943.0,34337.0,18004.0,14771.0,18585.0,15752.0,29134.0,,1618.0,1307.0
2013,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,204545.0,132600.0,29899.0,100385.0,104160.0,25649.0,13289.0,10152.0,12006.0,13643.0,22478.0,,779.0,1671.0
2013,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,244254.0,140350.0,29855.0,122071.0,122183.0,33130.0,18376.0,12933.0,15987.0,17143.0,26500.0,,,7701.0
2013,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,108075.0,68473.0,13509.0,52997.0,55078.0,13181.0,7634.0,5121.0,7063.0,6118.0,12078.0,844.0,,
2013,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,95506.0,60398.0,15776.0,46541.0,48965.0,19308.0,11594.0,7165.0,9628.0,9680.0,17015.0,1871.0,,
2013,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,68403.0,42057.0,11427.0,33717.0,34686.0,12414.0,6694.0,4807.0,5903.0,6511.0,12312.0,,,
2013,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,189375.0,117513.0,32713.0,90118.0,99257.0,40289.0,22258.0,14729.0,20714.0,19575.0,35325.0,1220.0,,
2013,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,100875.0,73778.0,10394.0,51148.0,49727.0,9763.0,5662.0,3854.0,4827.0,4936.0,8980.0,,,
2013,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,75316.0,45380.0,13251.0,36487.0,38829.0,16541.0,9971.0,5498.0,7734.0,8807.0,15444.0,551.0,,
2013,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,86134.0,51799.0,15610.0,41788.0,44346.0,14912.0,7530.0,6260.0,7301.0,7611.0,14608.0,,,
2013,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,251609.0,158556.0,30866.0,126658.0,124951.0,30638.0,17685.0,10019.0,14629.0,16009.0,26992.0,,,714.0
2013,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,506249.0,341654.0,56740.0,250838.0,255411.0,47397.0,25738.0,17934.0,23097.0,24300.0,40517.0,3853.0,1051.0,1874.0
2013,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,84187.0,52290.0,13421.0,42721.0,41466.0,9711.0,5091.0,4125.0,4998.0,4713.0,9347.0,,,
2013,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,100842.0,66203.0,13081.0,48916.0,51926.0,11636.0,6099.0,4727.0,5074.0,6562.0,11157.0,,,
2013,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,100202.0,61705.0,16170.0,49537.0,50665.0,11521.0,5199.0,5929.0,5715.0,5806.0,10636.0,,,245.0
2013,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,84060.0,52967.0,11768.0,41755.0,42305.0,9643.0,5433.0,3481.0,4455.0,5188.0,9496.0,,,188.0
2013,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,165977.0,105038.0,19713.0,82279.0,83698.0,21384.0,12220.0,6607.0,9248.0,12136.0,19393.0,1473.0,,2150.0
2013,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,115431.0,75560.0,15815.0,56948.0,58483.0,13205.0,6566.0,5884.0,7094.0,6111.0,12369.0,,508.0,
2013,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,80007.0,48736.0,14111.0,39506.0,40501.0,10925.0,4900.0,5331.0,5430.0,5495.0,10118.0,,470.0,
2013,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,134226.0,82168.0,20010.0,67512.0,66714.0,15564.0,7680.0,6269.0,8499.0,7065.0,14112.0,,,357.0
2013,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,946394.0,601673.0,110469.0,455223.0,491171.0,126020.0,70546.0,41849.0,59561.0,66459.0,75831.0,37737.0,2770.0,15882.0
2013,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,178885.0,112716.0,22391.0,89054.0,89831.0,18689.0,10242.0,6818.0,8533.0,10156.0,17590.0,,330.0,252.0
2013,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,86543.0,52767.0,14562.0,42678.0,43865.0,8492.0,4637.0,3469.0,4268.0,4224.0,7853.0,,,
2013,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,70091.0,46185.0,9805.0,35302.0,34789.0,8234.0,4716.0,3197.0,4065.0,4169.0,7945.0,,,
2013,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,190893.0,116837.0,27100.0,93626.0,97267.0,24600.0,13240.0,8833.0,12313.0,12287.0,18142.0,4465.0,,1931.0
2013,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,159282.0,98598.0,22187.0,77395.0,81887.0,23680.0,13457.0,7176.0,12022.0,11658.0,20794.0,1296.0,,504.0
2013,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,85038.0,52649.0,9734.0,42041.0,42997.0,9228.0,5201.0,3050.0,4836.0,4392.0,8710.0,,,157.0
2013,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,112589.0,68326.0,17670.0,55807.0,56782.0,13403.0,6442.0,5842.0,6669.0,6734.0,12418.0,,,494.0
2013,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,102124.0,64487.0,14641.0,51505.0,50619.0,11392.0,5867.0,4462.0,5977.0,5415.0,10725.0,,,1222.0
2013,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,131849.0,81409.0,19597.0,65648.0,66201.0,14644.0,7048.0,6377.0,7080.0,7564.0,14264.0,,,
2013,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,391464.0,241208.0,61164.0,193754.0,197710.0,40992.0,18240.0,19121.0,18566.0,22426.0,38046.0,1493.0,682.0,1238.0
2013,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,163945.0,104970.0,23331.0,80435.0,83510.0,19015.0,9010.0,8566.0,9490.0,9525.0,17792.0,,,
2013,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,73318.0,44544.0,12982.0,36656.0,36662.0,7676.0,3754.0,3536.0,3889.0,3787.0,7375.0,,,
2013,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,92909.0,57406.0,12821.0,46173.0,46736.0,11092.0,5904.0,3665.0,6683.0,4409.0,10273.0,,,1318.0
2013,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,79954.0,50659.0,9514.0,40305.0,39649.0,9786.0,6213.0,3165.0,4476.0,5310.0,9039.0,,,599.0
2013,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,91642.0,54738.0,16905.0,43444.0,48198.0,14063.0,6917.0,6504.0,7227.0,6836.0,12160.0,512.0,,14063.0
2013,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,194039.0,116663.0,35751.0,89926.0,104113.0,47523.0,23424.0,19714.0,21125.0,26398.0,31026.0,2241.0,,47233.0
2013,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,139321.0,84778.0,23237.0,65200.0,74121.0,32703.0,16591.0,13217.0,14719.0,17984.0,24446.0,2627.0,,32703.0
2013,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,169036.0,102046.0,30764.0,77935.0,91101.0,38773.0,18519.0,15649.0,17581.0,21192.0,21823.0,10610.0,,38360.0
2013,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,94362.0,58910.0,16923.0,44773.0,49589.0,16654.0,8358.0,7265.0,8027.0,8627.0,12121.0,721.0,,16493.0
2013,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,83600.0,50865.0,16468.0,39892.0,43708.0,19344.0,9193.0,8396.0,9122.0,10222.0,10917.0,1070.0,,19270.0
2013,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,154453.0,91530.0,26941.0,73063.0,81390.0,22748.0,10014.0,10849.0,10830.0,11918.0,20012.0,888.0,,22499.0
2013,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,370620.0,225536.0,68193.0,169732.0,200888.0,73141.0,32187.0,34964.0,32582.0,40559.0,52789.0,8844.0,,72293.0
2013,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,75247.0,48154.0,8268.0,36308.0,38939.0,13813.0,9283.0,3239.0,7721.0,6092.0,9102.0,1064.0,,13813.0
2013,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,85758.0,52777.0,13362.0,40322.0,45436.0,21267.0,11786.0,7192.0,9733.0,11534.0,6368.0,1140.0,,21223.0
2013,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,72124.0,44856.0,10429.0,34030.0,38094.0,12355.0,5828.0,5608.0,5618.0,6737.0,9931.0,1267.0,,12292.0
