year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,517391.0,244903.0,272488.0,126045.0,199888.0,59566.0,26997.0,32569.0,35458.0,19277.0,1419.0,2446.0,6223.0,26266.0,10029.0,13999.0,5242.0,10980.0,6488.0,23989.0,14159.0,33242.0,17695.0,12530.0,7081.0,12247.0
2016,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,125243.0,60429.0,64814.0,29488.0,45668.0,17662.0,8713.0,8949.0,11304.0,4699.0,,1496.0,2570.0,7900.0,3428.0,4246.0,1479.0,3723.0,2135.0,6945.0,4199.0,8761.0,5635.0,3410.0,2042.0,3114.0
2016,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,113062.0,54408.0,58654.0,18086.0,44846.0,17701.0,8122.0,9579.0,16791.0,,,1238.0,1675.0,6497.0,3425.0,6269.0,1454.0,4018.0,1862.0,5217.0,3058.0,8454.0,3417.0,2427.0,1117.0,2366.0
2016,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,171799.0,84510.0,87289.0,33750.0,71764.0,25158.0,12298.0,12860.0,21058.0,3372.0,,1034.0,2293.0,9994.0,4916.0,7682.0,1828.0,6791.0,3424.0,8844.0,4337.0,11828.0,5267.0,4468.0,2140.0,3748.0
2016,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,189609.0,93020.0,96589.0,36842.0,79263.0,24917.0,12916.0,12001.0,19302.0,5128.0,,1957.0,2826.0,10373.0,4625.0,6297.0,1960.0,2666.0,914.0,8091.0,4033.0,16252.0,8732.0,3745.0,1683.0,3509.0
2016,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,80515.0,39198.0,41317.0,14258.0,36031.0,12184.0,5714.0,6470.0,10600.0,,,,1151.0,5809.0,2278.0,3139.0,1283.0,2480.0,1670.0,4538.0,3007.0,5890.0,3127.0,2130.0,1210.0,2767.0
2016,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1049443.0,503514.0,545929.0,270422.0,415074.0,82587.0,37355.0,45232.0,45905.0,29008.0,2194.0,6540.0,11906.0,31740.0,12785.0,21396.0,7767.0,15568.0,9101.0,30473.0,15899.0,40034.0,19713.0,15901.0,7416.0,12884.0
2016,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,92743.0,43029.0,49714.0,16060.0,34214.0,14135.0,7211.0,6924.0,10970.0,2808.0,,,1387.0,3996.0,3191.0,4893.0,1053.0,3052.0,1413.0,5234.0,2700.0,8158.0,3429.0,3720.0,2202.0,2758.0
2016,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,92784.0,45767.0,47017.0,19507.0,37092.0,15941.0,7140.0,8801.0,9235.0,6241.0,,,953.0,6235.0,3300.0,4265.0,1207.0,3135.0,1672.0,4747.0,1963.0,9574.0,4103.0,2494.0,1123.0,2852.0
2016,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,221310.0,105009.0,116301.0,57294.0,85247.0,27883.0,14235.0,13648.0,23404.0,3503.0,,,3844.0,10101.0,5172.0,8017.0,2110.0,4672.0,1523.0,12030.0,6863.0,13005.0,6311.0,4727.0,1605.0,5030.0
2016,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,158535.0,74824.0,83711.0,47175.0,46810.0,26656.0,13335.0,13321.0,20245.0,3102.0,,2296.0,6112.0,11345.0,3815.0,8246.0,4728.0,7110.0,4861.0,10027.0,7032.0,10672.0,6614.0,3137.0,2086.0,5308.0
2016,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,141143.0,67003.0,74140.0,43189.0,52182.0,14705.0,7029.0,7676.0,11081.0,2202.0,503.0,1554.0,2758.0,4991.0,2156.0,3505.0,1459.0,2062.0,757.0,5920.0,3439.0,6685.0,3017.0,2231.0,1157.0,2897.0
2016,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,176072.0,82730.0,93342.0,56516.0,60494.0,20686.0,9906.0,10780.0,12542.0,7565.0,,,2504.0,9179.0,4170.0,5285.0,2576.0,3338.0,2284.0,8842.0,6343.0,11125.0,6096.0,3977.0,1677.0,3826.0
2016,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,142011.0,69883.0,72128.0,27016.0,58477.0,21763.0,10367.0,11396.0,19199.0,1475.0,,840.0,2617.0,8983.0,3153.0,4637.0,1956.0,4209.0,2085.0,9191.0,5206.0,10945.0,6089.0,4528.0,2521.0,4542.0
2016,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,131534.0,62481.0,69053.0,30196.0,49057.0,19249.0,8312.0,10937.0,5728.0,5066.0,,534.0,1126.0,9496.0,4233.0,4118.0,1464.0,4622.0,2362.0,6620.0,3708.0,13761.0,7596.0,5372.0,2722.0,4513.0
2016,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,89974.0,43564.0,46410.0,16679.0,37520.0,12384.0,5476.0,6908.0,8822.0,3344.0,,,1062.0,5715.0,2000.0,3238.0,1157.0,2490.0,1235.0,3643.0,2425.0,6664.0,3528.0,2510.0,1418.0,2692.0
2016,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,137596.0,66942.0,70654.0,28698.0,55076.0,22951.0,11578.0,11373.0,18590.0,3287.0,,838.0,2486.0,8383.0,4429.0,6797.0,1960.0,5129.0,2560.0,9858.0,5037.0,11664.0,5252.0,4276.0,1775.0,4024.0
2016,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,65486.0,31515.0,33971.0,11730.0,26480.0,11560.0,5613.0,5947.0,10149.0,1181.0,,,528.0,5228.0,2385.0,4876.0,1913.0,2257.0,1275.0,4042.0,2038.0,5893.0,2816.0,2777.0,1328.0,1825.0
2016,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,71216.0,35330.0,35886.0,12576.0,29336.0,17588.0,9502.0,8086.0,15616.0,1186.0,,823.0,1047.0,8278.0,3265.0,5003.0,1909.0,4720.0,2892.0,7459.0,4110.0,8789.0,4606.0,3957.0,2337.0,3894.0
2016,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,225563.0,110306.0,115257.0,40746.0,95201.0,23092.0,11295.0,11797.0,19343.0,2955.0,,1214.0,2942.0,8957.0,4477.0,6158.0,2995.0,3879.0,1468.0,9824.0,5975.0,10871.0,4904.0,4254.0,2009.0,4385.0
2016,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,1037687.0,503973.0,533714.0,246540.0,425463.0,90783.0,38467.0,52316.0,58243.0,24378.0,3147.0,6300.0,11108.0,35977.0,15042.0,20599.0,7705.0,17992.0,9628.0,38549.0,22044.0,43429.0,20403.0,16965.0,7796.0,15973.0
2016,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,119844.0,56966.0,62878.0,25915.0,45813.0,20527.0,10573.0,9954.0,13382.0,6679.0,,,2198.0,9621.0,3142.0,5548.0,2000.0,3922.0,2360.0,8253.0,4707.0,11478.0,7047.0,4615.0,2571.0,3442.0
2016,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,67851.0,33331.0,34520.0,12337.0,27823.0,10577.0,5507.0,5070.0,9232.0,,,,506.0,4538.0,2445.0,2649.0,892.0,2414.0,872.0,3821.0,1593.0,5901.0,2662.0,2639.0,828.0,1625.0
2016,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80370.0,37966.0,42404.0,16486.0,31630.0,12512.0,5534.0,6978.0,5075.0,6955.0,,,714.0,5264.0,2666.0,2266.0,355.0,2840.0,1038.0,4945.0,2815.0,6904.0,2833.0,3517.0,1512.0,3140.0
2016,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,92449.0,45187.0,47262.0,22027.0,34727.0,9884.0,5499.0,4385.0,9540.0,,,,960.0,3084.0,1903.0,3588.0,1123.0,2012.0,821.0,2559.0,975.0,4196.0,1564.0,2086.0,807.0,1233.0
2016,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,173365.0,89420.0,83945.0,55920.0,59341.0,20151.0,9017.0,11134.0,17655.0,,,,3740.0,7316.0,2917.0,6243.0,2565.0,2949.0,2046.0,7861.0,5313.0,9682.0,4724.0,2743.0,1852.0,3113.0
2016,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,68637.0,34833.0,33804.0,25296.0,21202.0,6214.0,2622.0,3592.0,5380.0,,,,867.0,2540.0,1155.0,1820.0,665.0,1087.0,577.0,2194.0,1476.0,3182.0,1493.0,1256.0,701.0,1157.0
2016,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,66410.0,33999.0,32411.0,20393.0,21956.0,6779.0,2938.0,3841.0,5513.0,,,,1444.0,2369.0,1035.0,2716.0,975.0,1220.0,588.0,2351.0,1842.0,2030.0,850.0,719.0,296.0,1163.0
2016,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,100964.0,49256.0,51708.0,23581.0,36990.0,15077.0,7176.0,7901.0,12209.0,2535.0,,,1674.0,6145.0,2559.0,4407.0,1553.0,2817.0,1155.0,5623.0,3564.0,7561.0,4016.0,2452.0,801.0,2325.0
2016,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,95395.0,47501.0,47894.0,17424.0,38810.0,15697.0,7532.0,8165.0,14428.0,,,,1254.0,7282.0,2809.0,5540.0,2057.0,2695.0,1266.0,6725.0,4398.0,7043.0,3066.0,3102.0,1593.0,3154.0
2016,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,65483.0,32279.0,33204.0,28026.0,20435.0,11598.0,5627.0,5971.0,11041.0,,,,2840.0,5364.0,1437.0,2768.0,1214.0,2823.0,2102.0,4912.0,3982.0,5487.0,3650.0,1548.0,921.0,2399.0
2016,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,64833.0,32229.0,32604.0,12393.0,26819.0,10841.0,6081.0,4760.0,10630.0,,,,1358.0,5234.0,1340.0,3629.0,1669.0,1606.0,796.0,3835.0,2818.0,5856.0,3706.0,2123.0,1431.0,2465.0
2016,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,373923.0,183915.0,190008.0,90362.0,143652.0,43248.0,23320.0,19928.0,38865.0,2700.0,169.0,885.0,5531.0,18003.0,7080.0,11453.0,3754.0,7749.0,3765.0,16545.0,10198.0,22888.0,11529.0,8455.0,3702.0,9038.0
2016,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,132907.0,63916.0,68991.0,27655.0,51015.0,21697.0,10127.0,11570.0,18362.0,2281.0,,,2301.0,8775.0,3771.0,6391.0,2102.0,3781.0,1673.0,9278.0,6181.0,12480.0,6068.0,4361.0,2309.0,4337.0
2016,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,201701.0,99900.0,101801.0,41193.0,83093.0,25389.0,13030.0,12359.0,24058.0,378.0,,177.0,2877.0,11028.0,3921.0,7469.0,2982.0,4672.0,2356.0,10039.0,6562.0,13714.0,7961.0,5263.0,3594.0,6022.0
2016,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,100081.0,49806.0,50275.0,18360.0,41199.0,16979.0,8336.0,8643.0,16221.0,,,,1528.0,6898.0,3052.0,5197.0,1696.0,3087.0,1204.0,5986.0,3483.0,8379.0,4064.0,2353.0,826.0,2641.0
2016,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1234363.0,587995.0,646368.0,280525.0,484000.0,186010.0,83556.0,102454.0,106555.0,65938.0,2675.0,12644.0,22601.0,73243.0,29712.0,39203.0,11907.0,33530.0,16980.0,73656.0,43896.0,98119.0,48734.0,38854.0,18078.0,37255.0
2016,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,195696.0,97148.0,98548.0,35501.0,82961.0,15091.0,7175.0,7916.0,13109.0,1108.0,,385.0,1831.0,4478.0,2964.0,3269.0,813.0,1801.0,922.0,6164.0,3179.0,5964.0,2171.0,2845.0,551.0,2323.0
2016,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,74131.0,36104.0,38027.0,13883.0,29346.0,10781.0,5321.0,5460.0,9505.0,924.0,,522.0,438.0,5426.0,2045.0,2630.0,873.0,1591.0,988.0,3293.0,2440.0,6287.0,3574.0,1478.0,645.0,2454.0
2016,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,149860.0,74073.0,75787.0,28814.0,61592.0,19490.0,10552.0,8938.0,17819.0,,,,2391.0,8237.0,3708.0,5490.0,2456.0,3303.0,1959.0,7752.0,5261.0,9602.0,4361.0,3134.0,1306.0,4319.0
2016,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1256381.0,613549.0,642832.0,352377.0,466710.0,148160.0,66950.0,81210.0,99606.0,37271.0,4083.0,5880.0,19150.0,65207.0,22205.0,38514.0,16461.0,22953.0,11985.0,63192.0,39251.0,73568.0,38997.0,27615.0,13611.0,26644.0
2016,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93311.0,46147.0,47164.0,15936.0,38572.0,11782.0,6240.0,5542.0,11425.0,,,,1152.0,4259.0,1937.0,4031.0,1183.0,1925.0,884.0,4567.0,2548.0,5169.0,2288.0,2216.0,882.0,1782.0
2016,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,161263.0,77763.0,83500.0,41062.0,59919.0,19275.0,9281.0,9994.0,16982.0,1485.0,,,2465.0,8071.0,3086.0,5167.0,1800.0,2573.0,1145.0,6446.0,4254.0,10653.0,5664.0,4266.0,2600.0,4394.0
2016,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,801129.0,386877.0,414252.0,196257.0,303258.0,103167.0,46347.0,56820.0,67403.0,31216.0,1118.0,1375.0,11691.0,41443.0,15502.0,25921.0,9062.0,17950.0,8550.0,38510.0,22889.0,55346.0,27064.0,19971.0,8529.0,17847.0
2016,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,75095.0,36989.0,38106.0,17820.0,28393.0,8320.0,3818.0,4502.0,7723.0,,,,1088.0,3146.0,1606.0,2551.0,964.0,1317.0,786.0,2275.0,1552.0,4231.0,1949.0,1606.0,507.0,965.0
2016,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,65950.0,32165.0,33785.0,12939.0,26851.0,12966.0,6691.0,6275.0,12090.0,688.0,,,1161.0,5161.0,2794.0,3621.0,1366.0,2541.0,910.0,4265.0,2685.0,7771.0,3449.0,3240.0,1388.0,2548.0
2016,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,226476.0,109875.0,116601.0,44109.0,94609.0,30667.0,14367.0,16300.0,28572.0,1773.0,,,3594.0,11175.0,5933.0,9839.0,3694.0,5960.0,3051.0,9315.0,5386.0,14783.0,6606.0,5048.0,2265.0,4184.0
2016,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,170772.0,83141.0,87631.0,34080.0,69001.0,24084.0,11888.0,12196.0,22252.0,1099.0,,,1895.0,10604.0,3483.0,7530.0,2754.0,4270.0,2804.0,9397.0,5325.0,10876.0,6050.0,3798.0,1515.0,3903.0
2016,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,299321.0,145044.0,154277.0,58665.0,120921.0,48501.0,22788.0,25713.0,41236.0,4689.0,,4074.0,6868.0,19037.0,7620.0,15701.0,6174.0,9601.0,5202.0,19036.0,11948.0,22715.0,12308.0,8734.0,4113.0,10058.0
2016,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,427541.0,207096.0,220445.0,99608.0,163436.0,67994.0,33718.0,34276.0,50204.0,13883.0,353.0,4088.0,9177.0,27456.0,10094.0,17950.0,6608.0,11580.0,6488.0,30314.0,18743.0,34060.0,18829.0,14513.0,7161.0,12894.0
2016,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,225798.0,109769.0,116029.0,44146.0,91023.0,35991.0,16947.0,19044.0,29258.0,5696.0,,2491.0,3874.0,13982.0,5977.0,9143.0,3372.0,5672.0,2987.0,13284.0,7757.0,19822.0,8669.0,7570.0,3329.0,6395.0
2016,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59478.0,29076.0,30402.0,11721.0,23961.0,11674.0,5218.0,6456.0,10836.0,,,,1485.0,5488.0,1778.0,2945.0,1102.0,2616.0,1563.0,5033.0,3541.0,6030.0,3540.0,2578.0,1194.0,2462.0
2016,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,176063.0,87231.0,88832.0,31869.0,74917.0,21730.0,10763.0,10967.0,20353.0,,,,2060.0,8082.0,4545.0,7326.0,2131.0,4265.0,2776.0,6545.0,3599.0,9797.0,4216.0,3506.0,1060.0,3194.0
2016,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,103718.0,51089.0,52629.0,19781.0,41365.0,14078.0,6566.0,7512.0,12815.0,592.0,,,1346.0,5056.0,2253.0,3879.0,793.0,2598.0,940.0,6799.0,3586.0,6996.0,2940.0,2057.0,631.0,1943.0
2016,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,522552.0,251203.0,271349.0,117606.0,198626.0,80186.0,37095.0,43091.0,57672.0,19002.0,182.0,973.0,8683.0,32213.0,14171.0,19651.0,6426.0,14820.0,8319.0,30162.0,18129.0,43005.0,20324.0,15134.0,7662.0,15277.0
2016,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85203.0,41263.0,43940.0,17742.0,33169.0,13373.0,6803.0,6570.0,12707.0,358.0,,,1543.0,6298.0,2027.0,2964.0,1312.0,2171.0,1277.0,5973.0,4096.0,6917.0,4074.0,1820.0,995.0,2600.0
2016,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,160769.0,78310.0,82459.0,44952.0,61176.0,23691.0,11337.0,12354.0,21536.0,1502.0,,,3160.0,9935.0,4319.0,6448.0,2704.0,4068.0,2163.0,11055.0,6935.0,11824.0,5531.0,3795.0,2257.0,3934.0
2016,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,114176.0,55693.0,58483.0,21955.0,44751.0,19640.0,10201.0,9439.0,17723.0,1545.0,,,1751.0,7527.0,3218.0,5939.0,1935.0,4132.0,1923.0,7393.0,4152.0,10397.0,4797.0,3552.0,1446.0,3634.0
2016,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71227.0,34774.0,36453.0,12838.0,30324.0,15870.0,8124.0,7746.0,14366.0,488.0,,,1788.0,7442.0,2103.0,4705.0,1871.0,2167.0,974.0,5606.0,3600.0,8616.0,4939.0,3077.0,1426.0,3572.0
2016,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,73343.0,34755.0,38588.0,15114.0,29300.0,16756.0,8826.0,7930.0,15435.0,,,,3328.0,6893.0,2601.0,3883.0,1637.0,2793.0,1273.0,7981.0,5139.0,9620.0,5742.0,2711.0,1257.0,3475.0
2016,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,368892.0,179336.0,189556.0,75826.0,145865.0,46255.0,21601.0,24654.0,39919.0,4134.0,,759.0,3393.0,19542.0,6944.0,12931.0,4264.0,5968.0,3233.0,16178.0,9440.0,25407.0,12394.0,9789.0,3980.0,7039.0
2016,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,535050.0,259966.0,275084.0,116296.0,214505.0,73254.0,35172.0,38082.0,59478.0,11327.0,461.0,920.0,6624.0,29973.0,12372.0,18714.0,5628.0,13108.0,5866.0,29864.0,15295.0,41843.0,20266.0,20163.0,8710.0,15996.0
2016,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,197998.0,94764.0,103234.0,38623.0,77964.0,27813.0,14107.0,13706.0,24860.0,2389.0,,513.0,2923.0,10896.0,5483.0,7079.0,2232.0,3234.0,1485.0,9085.0,5733.0,15377.0,7125.0,5102.0,2326.0,4186.0
2016,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91388.0,44583.0,46805.0,18015.0,36101.0,13965.0,5583.0,8382.0,13557.0,,,,1556.0,6160.0,2333.0,4015.0,1504.0,1806.0,731.0,5431.0,3876.0,8569.0,4160.0,3294.0,1592.0,3634.0
2016,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,219745.0,108128.0,111617.0,39198.0,93525.0,23303.0,10926.0,12377.0,21639.0,592.0,,,2151.0,9555.0,4521.0,7488.0,2666.0,4001.0,1875.0,8187.0,4191.0,10279.0,5265.0,4329.0,1636.0,4012.0
2016,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,115292.0,57729.0,57563.0,24776.0,43543.0,14607.0,7071.0,7536.0,13993.0,196.0,,,2121.0,5849.0,2774.0,4844.0,2037.0,2432.0,1271.0,4820.0,3116.0,7076.0,3154.0,2210.0,1013.0,2418.0
2016,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,128771.0,64589.0,64182.0,38472.0,45310.0,12957.0,6847.0,6110.0,11893.0,,,703.0,2124.0,5033.0,2042.0,2840.0,1144.0,2187.0,994.0,4022.0,2588.0,6726.0,3173.0,1891.0,664.0,1882.0
2016,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,134769.0,65701.0,69068.0,30584.0,51528.0,19015.0,10017.0,8998.0,16557.0,536.0,,1097.0,2176.0,7855.0,3703.0,6151.0,2874.0,4136.0,2227.0,6202.0,3995.0,10624.0,5208.0,3249.0,1632.0,3076.0
2016,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,272739.0,134824.0,137915.0,79931.0,97609.0,35807.0,18210.0,17597.0,30570.0,858.0,664.0,1842.0,4887.0,14013.0,6678.0,11930.0,4678.0,7058.0,3255.0,12252.0,7240.0,17463.0,8091.0,5578.0,2501.0,5338.0
2016,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,111515.0,54886.0,56629.0,26916.0,41656.0,21654.0,11115.0,10539.0,14416.0,3890.0,,2294.0,4159.0,9343.0,3416.0,6493.0,3315.0,5419.0,3230.0,8228.0,5829.0,10843.0,6544.0,4299.0,2894.0,5056.0
2016,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,70576.0,34909.0,35667.0,13783.0,27906.0,8553.0,4247.0,4306.0,6865.0,95.0,,,1149.0,3179.0,1505.0,2230.0,513.0,1231.0,748.0,3041.0,1831.0,5371.0,2674.0,1971.0,970.0,1832.0
2016,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,66360.0,32425.0,33935.0,14256.0,24241.0,12500.0,6226.0,6274.0,8254.0,1388.0,,,1194.0,5581.0,2012.0,3567.0,1455.0,2238.0,1279.0,4767.0,3299.0,7064.0,3733.0,2519.0,1317.0,2402.0
2016,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,770101.0,374440.0,395661.0,189474.0,279942.0,106499.0,49611.0,56888.0,73351.0,18231.0,1540.0,9923.0,14269.0,45469.0,17085.0,29742.0,11633.0,22263.0,12436.0,39521.0,25161.0,56118.0,31278.0,17287.0,9263.0,19084.0
2016,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,79881.0,40360.0,39521.0,32589.0,21918.0,11123.0,4643.0,6480.0,9010.0,,,,1958.0,3991.0,1952.0,3311.0,1043.0,2697.0,1370.0,3559.0,1718.0,5632.0,2782.0,2608.0,1400.0,1791.0
2016,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,70367.0,34870.0,35497.0,15838.0,26014.0,12797.0,6863.0,5934.0,10581.0,360.0,,629.0,1390.0,5916.0,2568.0,3240.0,1387.0,2106.0,993.0,4009.0,2908.0,6697.0,3878.0,1904.0,832.0,2253.0
2016,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,90618.0,44350.0,46268.0,18628.0,35694.0,13379.0,6927.0,6452.0,10624.0,,,219.0,1622.0,4809.0,2895.0,5330.0,1761.0,2813.0,1327.0,4132.0,2548.0,6459.0,2975.0,2311.0,1066.0,2121.0
2016,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,638334.0,311031.0,327303.0,151875.0,238283.0,88692.0,41657.0,47035.0,62228.0,11449.0,934.0,5785.0,12704.0,38125.0,13284.0,24297.0,10594.0,19591.0,11508.0,33869.0,21766.0,45742.0,25272.0,15565.0,7924.0,15873.0
2016,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,77453.0,37890.0,39563.0,15435.0,30959.0,11835.0,5585.0,6250.0,9205.0,352.0,,509.0,1360.0,4672.0,2663.0,3398.0,1272.0,1897.0,748.0,4332.0,2364.0,6472.0,3530.0,1776.0,1061.0,2209.0
2016,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,89102.0,44592.0,44510.0,32685.0,27983.0,10871.0,5705.0,5166.0,10199.0,,163.0,1387.0,2844.0,2845.0,1774.0,3823.0,1302.0,1658.0,1062.0,4722.0,2976.0,4392.0,2232.0,1764.0,928.0,1906.0
2016,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,406429.0,200055.0,206374.0,80943.0,167788.0,49620.0,25205.0,24415.0,43783.0,582.0,1372.0,3204.0,4561.0,17535.0,10317.0,17666.0,5085.0,9047.0,4266.0,18910.0,9878.0,21536.0,9355.0,8180.0,3311.0,7007.0
2016,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,180719.0,89603.0,91116.0,35128.0,72982.0,23675.0,12641.0,11034.0,22859.0,,,1114.0,1473.0,10041.0,5139.0,11889.0,4173.0,5508.0,2370.0,7835.0,4181.0,12321.0,5304.0,5586.0,2216.0,3350.0
2016,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,107718.0,53634.0,54084.0,18886.0,41448.0,22796.0,14095.0,8701.0,21227.0,,,994.0,2679.0,8733.0,4905.0,9475.0,4370.0,2003.0,713.0,7550.0,4300.0,9634.0,3860.0,2407.0,1030.0,2737.0
2016,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,215333.0,105003.0,110330.0,43502.0,82102.0,34717.0,16972.0,17745.0,31951.0,,,2413.0,4144.0,12408.0,7009.0,11338.0,3223.0,5566.0,3193.0,13305.0,8072.0,17258.0,6985.0,6691.0,2908.0,5443.0
2016,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,85282.0,40646.0,44636.0,14029.0,33180.0,17120.0,8277.0,8843.0,15769.0,,,,1119.0,8067.0,3557.0,5158.0,1626.0,2313.0,921.0,6187.0,3824.0,9886.0,5101.0,3502.0,1724.0,3070.0
2016,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,65895.0,33225.0,32670.0,13763.0,24295.0,12703.0,6169.0,6534.0,11619.0,,,979.0,1655.0,4880.0,2431.0,4445.0,814.0,1885.0,889.0,5139.0,3448.0,5383.0,2676.0,1981.0,875.0,2451.0
2016,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,367933.0,180949.0,186984.0,95147.0,136055.0,60857.0,30857.0,30000.0,55277.0,359.0,583.0,3036.0,7549.0,24577.0,11819.0,19452.0,6995.0,9801.0,5322.0,24802.0,14585.0,30966.0,15751.0,10653.0,4831.0,11607.0
