state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
35,New Mexico,72,Accommodation and Food Services,2021,81969.0,4528.0,1878373662.0,27761.666666666668,
35,New Mexico,72,Accommodation and Food Services,2022,90696.0,4589.0,2263972399.0,32838.0,
35,New Mexico,72,Accommodation and Food Services,2023,94817.0,4491.0,2480663352.0,34025.0,
35,New Mexico,72,Accommodation and Food Services,2024,95313.0,4524.0,2584189010.0,34820.666666666664,
35,New Mexico,81,Other Services (except Public Administration),2014,,,,,N
35,New Mexico,81,Other Services (except Public Administration),2015,,,,,N
35,New Mexico,81,Other Services (except Public Administration),2016,20912.0,4095.0,649710971.0,38589.66666666666,
35,New Mexico,81,Other Services (except Public Administration),2017,21035.0,4022.0,688897331.0,39611.333333333336,
35,New Mexico,81,Other Services (except Public Administration),2018,21470.0,4135.0,740799728.0,40665.0,
35,New Mexico,81,Other Services (except Public Administration),2019,,,,,N
35,New Mexico,81,Other Services (except Public Administration),2021,,,,,N
35,New Mexico,81,Other Services (except Public Administration),2022,21038.0,4754.0,933052262.0,59558.75,
35,New Mexico,81,Other Services (except Public Administration),2023,21846.0,4623.0,1017986600.0,62423.75,
35,New Mexico,81,Other Services (except Public Administration),2024,22017.0,4686.0,1073101147.0,66277.25,
35,New Mexico,92,Public Administration,2014,60012.0,1655.0,3209831446.0,55690.333333333336,
35,New Mexico,92,Public Administration,2015,60088.0,1688.0,3292360602.0,57289.66666666666,
35,New Mexico,92,Public Administration,2016,61702.0,1882.0,3388860650.0,57858.333333333336,
35,New Mexico,92,Public Administration,2017,61486.0,1883.0,3446271401.0,59174.66666666666,
35,New Mexico,92,Public Administration,2018,60272.0,1847.0,3530486306.0,61581.66666666666,
35,New Mexico,92,Public Administration,2019,60973.0,1848.0,3664567098.0,63144.333333333336,
35,New Mexico,92,Public Administration,2021,60238.0,1849.0,3927757214.0,67714.0,
35,New Mexico,92,Public Administration,2022,60125.0,1856.0,4147519493.0,71639.0,
35,New Mexico,92,Public Administration,2023,61561.0,1791.0,4534858946.0,76780.66666666667,
35,New Mexico,92,Public Administration,2024,64085.0,1795.0,4983392793.0,81541.33333333333,
35,New Mexico,99,Unclassified establishments,2014,2.0,1.0,76500.0,51000.0,
35,New Mexico,99,Unclassified establishments,2022,0.0,0.0,0.0,0.0,
36,New York,10,"Total, all industries",2014,8846774.0,619870.0,582826673281.0,65880.0,
36,New York,10,"Total, all industries",2015,9014385.0,627270.0,608659478059.0,67521.0,
36,New York,10,"Total, all industries",2016,9154025.0,632559.0,621920269628.0,67940.0,
36,New York,10,"Total, all industries",2017,9276868.0,637802.0,655705360630.0,70682.0,
36,New York,10,"Total, all industries",2018,9432830.0,638891.0,687657576168.0,72900.0,
36,New York,10,"Total, all industries",2019,9542899.0,643213.0,719200957175.0,75365.0,
36,New York,10,"Total, all industries",2021,8817105.0,661848.0,776214018526.0,88035.0,
36,New York,10,"Total, all industries",2022,9264611.0,685875.0,829668258576.0,89552.0,
36,New York,10,"Total, all industries",2023,9471806.0,697833.0,865991946299.0,91428.0,
36,New York,10,"Total, all industries",2024,9705821.0,707640.0,922852562146.0,95082.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2014,25329.0,2527.0,791798059.0,31261.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2015,25665.0,2605.0,841520827.0,32789.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2016,25848.0,2603.0,872740833.0,33764.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2017,26454.0,2651.0,929861991.0,35151.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2018,27068.0,2689.0,987807564.0,36493.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2019,27092.0,2702.0,1035498984.0,38221.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2021,27304.0,3030.0,1129179239.0,41356.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2022,27963.0,3139.0,1234217859.0,44138.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2023,28741.0,3289.0,1318811296.0,45886.0,
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",2024,29408.0,3392.0,1396229139.0,47477.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,4607.0,367.0,301270097.0,65388.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,4639.0,369.0,301962111.0,65093.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,4409.0,367.0,281253726.0,63794.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,4380.0,372.0,287659086.0,65677.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,4719.0,373.0,322780424.0,68398.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,4695.0,350.0,331074364.0,70524.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,4667.0,346.0,352434961.0,75519.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,4763.0,350.0,378185372.0,79396.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,4851.0,366.0,414001077.0,85346.0,
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,4867.0,375.0,461722688.0,94866.0,
36,New York,22,Utilities,2014,,,,,N
36,New York,22,Utilities,2015,,,,,N
36,New York,22,Utilities,2016,,,,,N
36,New York,22,Utilities,2017,,,,,N
36,New York,22,Utilities,2018,,,,,N
36,New York,22,Utilities,2019,,,,,N
36,New York,22,Utilities,2021,,,,,N
36,New York,22,Utilities,2022,,,,,N
36,New York,22,Utilities,2023,,,,,N
36,New York,22,Utilities,2024,,,,,N
36,New York,23,Construction,2014,,,,,N
36,New York,23,Construction,2015,,,,,N
36,New York,23,Construction,2016,,,,,N
36,New York,23,Construction,2017,,,,,N
36,New York,23,Construction,2018,,,,,N
36,New York,23,Construction,2019,,,,,N
36,New York,23,Construction,2021,,,,,N
36,New York,23,Construction,2022,,,,,N
36,New York,23,Construction,2023,,,,,N
36,New York,23,Construction,2024,,,,,N
36,New York,31-33,Manufacturing,2014,450225.0,17226.0,27989198257.0,177580.5,
36,New York,31-33,Manufacturing,2015,452553.0,17327.0,29686711977.0,77357.5,
36,New York,31-33,Manufacturing,2016,447496.0,17052.0,28778574813.0,76704.5,
36,New York,31-33,Manufacturing,2017,444186.0,17321.0,29271797238.0,87809.0,
36,New York,31-33,Manufacturing,2018,441593.0,16911.0,29857996624.0,80414.5,
36,New York,31-33,Manufacturing,2019,437041.0,16458.0,30223307340.0,105182.0,
36,New York,31-33,Manufacturing,2021,406435.0,16118.0,30507089045.0,91654.0,
36,New York,31-33,Manufacturing,2022,419898.0,16095.0,32723856837.0,90045.5,
36,New York,31-33,Manufacturing,2023,418702.0,16745.0,33646654061.0,85825.5,
36,New York,31-33,Manufacturing,2024,411183.0,17220.0,34848774511.0,96256.5,
36,New York,42,Wholesale Trade,2014,,,,,N
36,New York,42,Wholesale Trade,2015,339624.0,36162.0,28237134350.0,83142.0,
36,New York,42,Wholesale Trade,2016,336461.0,35026.0,27861911337.0,50092.5,
36,New York,42,Wholesale Trade,2017,338029.0,36240.0,28553061911.0,42234.5,
36,New York,42,Wholesale Trade,2018,329820.0,35248.0,28498029136.0,86405.0,
36,New York,42,Wholesale Trade,2019,325969.0,34156.0,28887189770.0,88619.0,
36,New York,42,Wholesale Trade,2021,294675.0,32066.0,29656587413.0,100642.0,
36,New York,42,Wholesale Trade,2022,308401.0,31544.0,32349850767.0,104895.0,
36,New York,42,Wholesale Trade,2023,311118.0,32254.0,33592457757.0,107973.0,
36,New York,42,Wholesale Trade,2024,309344.0,32433.0,34514662905.0,111574.0,
36,New York,44-45,Retail Trade,2014,,,,,N
36,New York,44-45,Retail Trade,2015,,,,,N
36,New York,44-45,Retail Trade,2016,,,,,N
36,New York,44-45,Retail Trade,2017,,,,,N
36,New York,44-45,Retail Trade,2018,,,,,N
36,New York,44-45,Retail Trade,2019,,,,,N
36,New York,44-45,Retail Trade,2021,,,,,N
36,New York,44-45,Retail Trade,2022,,,,,N
36,New York,44-45,Retail Trade,2023,,,,,N
36,New York,44-45,Retail Trade,2024,,,,,N
36,New York,48-49,Transportation and Warehousing,2014,,,,,N
36,New York,48-49,Transportation and Warehousing,2015,349038.0,14065.0,19101518538.0,59391.0,
36,New York,48-49,Transportation and Warehousing,2016,354904.0,14090.0,19731953617.0,59187.0,
36,New York,48-49,Transportation and Warehousing,2017,362311.0,14626.0,20623887171.0,61008.75,
36,New York,48-49,Transportation and Warehousing,2018,,,,,N
36,New York,48-49,Transportation and Warehousing,2019,,,,,N
36,New York,48-49,Transportation and Warehousing,2021,,,,,N
36,New York,48-49,Transportation and Warehousing,2022,,,,,N
36,New York,48-49,Transportation and Warehousing,2023,,,,,N
36,New York,48-49,Transportation and Warehousing,2024,,,,,N
36,New York,51,Information,2014,270955.0,11509.0,29352719260.0,68242.33333333333,
36,New York,51,Information,2015,272184.0,11888.0,30755145688.0,70566.0,
36,New York,51,Information,2016,272550.0,12019.0,32124008318.0,73785.66666666667,
36,New York,51,Information,2017,276506.0,12593.0,32395549568.0,74940.0,
36,New York,51,Information,2018,282750.0,12868.0,36010525071.0,80180.66666666667,
36,New York,51,Information,2019,284580.0,13013.0,37946404164.0,82560.33333333333,
36,New York,51,Information,2021,284743.0,14776.0,47517527043.0,96066.66666666669,
36,New York,51,Information,2022,302047.0,15953.0,48939746298.0,95548.0,
36,New York,51,Information,2023,287666.0,17825.0,48970640699.0,100911.66666666669,
36,New York,51,Information,2024,285410.0,18479.0,54201476060.0,112210.66666666669,
36,New York,52,Finance and Insurance,2014,,,,,N
36,New York,52,Finance and Insurance,2015,,,,,N
36,New York,52,Finance and Insurance,2016,,,,,N
36,New York,52,Finance and Insurance,2017,,,,,N
36,New York,52,Finance and Insurance,2018,,,,,N
36,New York,52,Finance and Insurance,2019,,,,,N
36,New York,52,Finance and Insurance,2021,,,,,N
36,New York,52,Finance and Insurance,2022,,,,,N
36,New York,52,Finance and Insurance,2023,,,,,N
36,New York,52,Finance and Insurance,2024,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2014,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2015,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2016,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2017,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2018,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2019,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2021,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2022,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2023,,,,,N
36,New York,53,Real Estate and Rental and Leasing,2024,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2014,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2015,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2016,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2017,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2018,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2019,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2021,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2022,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2023,,,,,N
36,New York,54,"Professional, Scientific, and Technical Services",2024,,,,,N
36,New York,55,Management of Companies and Enterprises,2014,141569.0,3938.0,20367095348.0,143867.0,
36,New York,55,Management of Companies and Enterprises,2015,142434.0,3852.0,21270202578.0,149334.0,
36,New York,55,Management of Companies and Enterprises,2016,141668.0,3778.0,19954956098.0,140857.0,
36,New York,55,Management of Companies and Enterprises,2017,143604.0,3782.0,21218121006.0,147755.0,
36,New York,55,Management of Companies and Enterprises,2018,144325.0,3827.0,21841398932.0,151335.0,
36,New York,55,Management of Companies and Enterprises,2019,145366.0,3938.0,22591258951.0,155410.0,
36,New York,55,Management of Companies and Enterprises,2021,133476.0,4157.0,23733531603.0,177811.0,
36,New York,55,Management of Companies and Enterprises,2022,139609.0,4368.0,24542079427.0,175792.0,
36,New York,55,Management of Companies and Enterprises,2023,144029.0,4954.0,25045063518.0,173889.0,
36,New York,55,Management of Companies and Enterprises,2024,148530.0,5330.0,25223739966.0,169823.0,
36,New York,56,Administrative and Support and Waste Management,2014,,,,,N
36,New York,56,Administrative and Support and Waste Management,2015,,,,,N
36,New York,56,Administrative and Support and Waste Management,2016,,,,,N
36,New York,56,Administrative and Support and Waste Management,2017,,,,,N
36,New York,56,Administrative and Support and Waste Management,2018,,,,,N
36,New York,56,Administrative and Support and Waste Management,2019,,,,,N
36,New York,56,Administrative and Support and Waste Management,2021,,,,,N
36,New York,56,Administrative and Support and Waste Management,2022,,,,,N
36,New York,56,Administrative and Support and Waste Management,2023,,,,,N
36,New York,56,Administrative and Support and Waste Management,2024,,,,,N
36,New York,61,Educational Services,2014,896264.0,11609.0,48200257170.0,54332.75,
36,New York,61,Educational Services,2015,914532.0,13769.0,51410865940.0,58101.0,
36,New York,61,Educational Services,2016,923805.0,13945.0,53047819342.0,59584.5,
36,New York,61,Educational Services,2017,933819.0,14221.0,56589413579.0,67775.75,
36,New York,61,Educational Services,2018,956043.0,14277.0,61426240666.0,69306.5,
36,New York,61,Educational Services,2019,963912.0,14407.0,63840865764.0,72027.0,
36,New York,61,Educational Services,2021,906338.0,14412.0,67162629829.0,79926.75,
36,New York,61,Educational Services,2022,932749.0,14735.0,70357715007.0,81976.0,
36,New York,61,Educational Services,2023,952823.0,15266.0,75290525715.0,90203.25,
36,New York,61,Educational Services,2024,959353.0,15611.0,76995124839.0,92176.75,
36,New York,62,Health Care and Social Assistance,2014,1489227.0,55960.0,73050286056.0,61537.0,
36,New York,62,Health Care and Social Assistance,2015,1518942.0,56607.0,75519027883.0,63394.75,
36,New York,62,Health Care and Social Assistance,2016,1565862.0,57305.0,78514635078.0,64133.5,
36,New York,62,Health Care and Social Assistance,2017,1616508.0,59074.0,82885332025.0,66273.75,
36,New York,62,Health Care and Social Assistance,2018,1674085.0,58901.0,88356185665.0,68211.75,
36,New York,62,Health Care and Social Assistance,2019,1738576.0,58583.0,93966283874.0,70190.75,
36,New York,62,Health Care and Social Assistance,2021,1684839.0,58141.0,102064618308.0,81685.5,
36,New York,62,Health Care and Social Assistance,2022,1739593.0,58843.0,110316904903.0,90044.25,
36,New York,62,Health Care and Social Assistance,2023,1833600.0,60619.0,119932027406.0,95560.0,
36,New York,62,Health Care and Social Assistance,2024,1949451.0,61655.0,130808269220.0,99861.0,
36,New York,71,"Arts, Entertainment, and Recreation",2014,179289.0,12188.0,8594688424.0,44588.75,
36,New York,71,"Arts, Entertainment, and Recreation",2015,182637.0,12643.0,9214932762.0,46060.25,
36,New York,71,"Arts, Entertainment, and Recreation",2016,185507.0,12753.0,9559556413.0,47082.75,
36,New York,71,"Arts, Entertainment, and Recreation",2017,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2018,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2019,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2021,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2022,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2023,,,,,N
36,New York,71,"Arts, Entertainment, and Recreation",2024,,,,,N
36,New York,72,Accommodation and Food Services,2014,712226.0,48215.0,17499136839.0,25490.666666666668,
36,New York,72,Accommodation and Food Services,2015,734807.0,49046.0,18510981971.0,26534.666666666668,
36,New York,72,Accommodation and Food Services,2016,750151.0,48743.0,19873548472.0,27939.33333333333,
36,New York,72,Accommodation and Food Services,2017,778963.0,53602.0,21527852706.0,29293.666666666668,
36,New York,72,Accommodation and Food Services,2018,784626.0,53578.0,22759206929.0,29482.666666666668,
36,New York,72,Accommodation and Food Services,2019,784192.0,53039.0,24091354445.0,30608.0,
36,New York,72,Accommodation and Food Services,2021,599888.0,51857.0,19761780127.0,34622.333333333336,
36,New York,72,Accommodation and Food Services,2022,708784.0,52842.0,25228565056.0,37970.66666666666,
36,New York,72,Accommodation and Food Services,2023,746112.0,53894.0,27707962908.0,40230.66666666666,
36,New York,72,Accommodation and Food Services,2024,,,,,N
36,New York,81,Other Services (except Public Administration),2014,,,,,N
36,New York,81,Other Services (except Public Administration),2015,,,,,N
36,New York,81,Other Services (except Public Administration),2016,,,,,N
36,New York,81,Other Services (except Public Administration),2017,,,,,N
36,New York,81,Other Services (except Public Administration),2018,,,,,N
36,New York,81,Other Services (except Public Administration),2019,,,,,N
36,New York,81,Other Services (except Public Administration),2021,,,,,N
36,New York,81,Other Services (except Public Administration),2022,,,,,N
36,New York,81,Other Services (except Public Administration),2023,,,,,N
36,New York,81,Other Services (except Public Administration),2024,,,,,N
36,New York,92,Public Administration,2014,483974.0,5281.0,30012011610.0,70260.66666666667,
36,New York,92,Public Administration,2015,483017.0,5652.0,30775958309.0,71757.33333333333,
36,New York,92,Public Administration,2016,484258.0,5649.0,31538327618.0,73083.0,
36,New York,92,Public Administration,2017,488659.0,5967.0,32465270731.0,74711.0,
36,New York,92,Public Administration,2018,537901.0,7393.0,40097606333.0,80548.0,
36,New York,92,Public Administration,2019,539190.0,7536.0,40882231638.0,81447.33333333333,
36,New York,92,Public Administration,2021,514564.0,7643.0,44373302131.0,93800.0,
36,New York,92,Public Administration,2022,505479.0,7582.0,46247044697.0,99798.33333333331,
36,New York,92,Public Administration,2023,507985.0,7446.0,49050408698.0,106169.66666666669,
