year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,134484.0,103806.0,97863.0,6606.0,1668.0,1942.0,1199.0,1901.0,395.0,1274.0,91257.0,5943.0,1017.0,119.0,229.0,284.0,406.0,96.0,214.0,4926.0,30678.0,10880.0,1348.0,2256.0,4864.0,7176.0,2863.0,6509.0,19798.0
2017,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,328529.0,254392.0,238855.0,9204.0,2305.0,1367.0,2322.0,3588.0,796.0,1747.0,229651.0,15537.0,1817.0,234.0,453.0,854.0,408.0,151.0,721.0,13720.0,74137.0,16692.0,1789.0,2458.0,6698.0,9111.0,3651.0,7925.0,57445.0
2017,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,76038.0,55617.0,51450.0,3121.0,1527.0,493.0,984.0,729.0,72.0,325.0,48329.0,4167.0,405.0,104.0,32.0,74.0,226.0,32.0,107.0,3762.0,20421.0,5918.0,1191.0,1243.0,1867.0,3870.0,1259.0,2108.0,14503.0
2017,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64432.0,50711.0,49004.0,3473.0,1334.0,1166.0,1194.0,1099.0,0.0,298.0,45531.0,1707.0,384.0,0.0,213.0,384.0,213.0,0.0,61.0,1323.0,13721.0,3995.0,188.0,573.0,1749.0,2914.0,1048.0,1765.0,9726.0
2017,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,106136.0,82734.0,78901.0,4890.0,1839.0,903.0,1224.0,1289.0,266.0,665.0,74011.0,3833.0,456.0,57.0,104.0,146.0,206.0,131.0,131.0,3377.0,23402.0,5384.0,526.0,1098.0,2023.0,3485.0,1257.0,2508.0,18018.0
2017,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,119712.0,91964.0,88018.0,8253.0,1797.0,1717.0,1829.0,3156.0,22.0,570.0,79765.0,3946.0,539.0,84.0,111.0,220.0,167.0,0.0,345.0,3407.0,27748.0,10338.0,506.0,1216.0,3318.0,7829.0,1455.0,3988.0,17410.0
2017,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49792.0,37063.0,35554.0,1099.0,337.0,168.0,265.0,431.0,76.0,36.0,34455.0,1509.0,571.0,40.0,55.0,309.0,373.0,55.0,55.0,938.0,12729.0,3386.0,228.0,366.0,1605.0,2172.0,216.0,1049.0,9343.0
2017,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,699106.0,565713.0,541653.0,15675.0,3883.0,3339.0,5672.0,5368.0,1443.0,2720.0,525978.0,24060.0,1774.0,435.0,177.0,692.0,720.0,164.0,595.0,22286.0,133393.0,24187.0,4225.0,4877.0,12389.0,13511.0,6683.0,11485.0,109206.0
2017,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50280.0,38187.0,36505.0,1566.0,502.0,497.0,568.0,478.0,95.0,180.0,34939.0,1682.0,452.0,32.0,0.0,49.0,452.0,102.0,151.0,1230.0,12093.0,4145.0,683.0,550.0,1588.0,2737.0,1838.0,2297.0,7948.0
2017,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55449.0,41798.0,39862.0,2153.0,258.0,726.0,83.0,791.0,0.0,416.0,37709.0,1936.0,201.0,0.0,201.0,0.0,0.0,0.0,0.0,1735.0,13651.0,5915.0,934.0,1594.0,2477.0,3380.0,2160.0,3256.0,7736.0
2017,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,143961.0,110909.0,105635.0,4701.0,447.0,665.0,2376.0,1446.0,326.0,955.0,100934.0,5274.0,502.0,98.0,116.0,205.0,267.0,43.0,43.0,4772.0,33052.0,8083.0,1347.0,1354.0,3959.0,4916.0,1474.0,3935.0,24969.0
2017,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,90142.0,62232.0,57111.0,4802.0,1779.0,930.0,1668.0,1468.0,0.0,1067.0,52309.0,5121.0,1353.0,275.0,176.0,351.0,139.0,0.0,472.0,3768.0,27910.0,9851.0,2835.0,2213.0,5023.0,5056.0,1737.0,5075.0,18059.0
2017,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95978.0,71660.0,69391.0,1725.0,708.0,162.0,607.0,388.0,9.0,202.0,67666.0,2269.0,324.0,36.0,0.0,288.0,0.0,0.0,0.0,1945.0,24318.0,4115.0,525.0,690.0,1764.0,2514.0,693.0,1457.0,20203.0
2017,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117213.0,86283.0,80376.0,4084.0,825.0,586.0,1567.0,1286.0,473.0,518.0,76292.0,5907.0,373.0,0.0,0.0,71.0,51.0,256.0,148.0,5534.0,30930.0,5733.0,1004.0,1038.0,2407.0,3409.0,1239.0,1856.0,25197.0
2017,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85954.0,63593.0,60019.0,4426.0,1359.0,653.0,1310.0,2083.0,233.0,377.0,55593.0,3574.0,681.0,0.0,27.0,190.0,542.0,0.0,139.0,2893.0,22361.0,8644.0,917.0,1345.0,4831.0,4829.0,2092.0,4427.0,13717.0
2017,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,78671.0,48551.0,45148.0,2103.0,508.0,362.0,548.0,1189.0,204.0,171.0,43045.0,3403.0,466.0,0.0,36.0,436.0,30.0,0.0,47.0,2937.0,30120.0,8071.0,1629.0,1622.0,3483.0,5957.0,2270.0,3440.0,22049.0
2017,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53948.0,39144.0,37241.0,1960.0,288.0,215.0,634.0,1080.0,42.0,451.0,35281.0,1903.0,414.0,191.0,0.0,219.0,164.0,36.0,62.0,1489.0,14804.0,6122.0,872.0,368.0,2973.0,3795.0,1585.0,2849.0,8682.0
2017,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83530.0,60897.0,57177.0,3018.0,781.0,855.0,946.0,990.0,49.0,353.0,54159.0,3720.0,601.0,0.0,0.0,406.0,282.0,87.0,129.0,3119.0,22633.0,8990.0,644.0,1215.0,4575.0,6043.0,3383.0,4689.0,13643.0
2017,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,37642.0,25816.0,24169.0,1530.0,118.0,86.0,502.0,1228.0,57.0,299.0,22639.0,1647.0,96.0,0.0,82.0,14.0,0.0,0.0,0.0,1551.0,11826.0,5160.0,674.0,289.0,2416.0,2670.0,1043.0,1636.0,6666.0
2017,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42144.0,31225.0,30238.0,3152.0,882.0,1500.0,980.0,605.0,0.0,764.0,27086.0,987.0,232.0,33.0,0.0,85.0,186.0,0.0,33.0,755.0,10919.0,5328.0,1602.0,1288.0,2059.0,3492.0,698.0,1690.0,5591.0
2017,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,139699.0,109229.0,105363.0,4267.0,1595.0,369.0,1268.0,1283.0,305.0,658.0,101096.0,3866.0,886.0,230.0,97.0,440.0,393.0,45.0,260.0,2980.0,30470.0,6554.0,1115.0,2226.0,2952.0,2793.0,1257.0,2641.0,23916.0
2017,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,686751.0,557870.0,539197.0,22953.0,6761.0,6107.0,6915.0,6435.0,1481.0,4621.0,516244.0,18673.0,1818.0,254.0,77.0,1088.0,714.0,200.0,701.0,16855.0,128881.0,19829.0,3133.0,3234.0,10864.0,10872.0,5040.0,8337.0,109052.0
2017,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71643.0,52614.0,49309.0,2526.0,503.0,454.0,862.0,920.0,322.0,507.0,46783.0,3305.0,617.0,298.0,145.0,242.0,122.0,0.0,52.0,2688.0,19029.0,5957.0,743.0,951.0,2639.0,3698.0,1433.0,2661.0,13072.0
2017,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40058.0,26367.0,25531.0,1210.0,487.0,424.0,486.0,506.0,155.0,593.0,24321.0,836.0,360.0,56.0,0.0,112.0,133.0,56.0,227.0,476.0,13691.0,5134.0,630.0,1119.0,2456.0,3615.0,1349.0,2246.0,8557.0
2017,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48352.0,36572.0,32787.0,1210.0,158.0,217.0,606.0,325.0,207.0,508.0,31577.0,3785.0,1172.0,277.0,0.0,632.0,721.0,364.0,849.0,2613.0,11780.0,4796.0,312.0,1124.0,1933.0,2640.0,1287.0,1994.0,6984.0
2017,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56143.0,48343.0,47731.0,1901.0,518.0,296.0,598.0,636.0,132.0,440.0,45830.0,612.0,173.0,50.0,142.0,24.0,99.0,7.0,73.0,439.0,7800.0,1404.0,195.0,103.0,628.0,1001.0,337.0,535.0,6396.0
2017,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,117273.0,104363.0,101472.0,4337.0,942.0,902.0,1774.0,1351.0,136.0,655.0,97135.0,2891.0,190.0,154.0,130.0,24.0,53.0,17.0,154.0,2701.0,12910.0,2391.0,397.0,385.0,1585.0,1375.0,494.0,646.0,10519.0
2017,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46467.0,38087.0,36206.0,2113.0,926.0,197.0,665.0,456.0,29.0,415.0,34093.0,1881.0,387.0,11.0,23.0,294.0,74.0,0.0,0.0,1494.0,8380.0,1622.0,604.0,269.0,795.0,992.0,425.0,458.0,6758.0
2017,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,40167.0,33724.0,32254.0,1670.0,617.0,328.0,565.0,471.0,21.0,208.0,30584.0,1470.0,377.0,0.0,104.0,361.0,120.0,104.0,306.0,1093.0,6443.0,1229.0,91.0,133.0,656.0,685.0,420.0,571.0,5214.0
2017,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,60129.0,46907.0,44468.0,3402.0,535.0,725.0,1274.0,1273.0,23.0,963.0,41066.0,2439.0,470.0,54.0,206.0,217.0,298.0,19.0,62.0,1969.0,13222.0,4868.0,673.0,1183.0,2381.0,2674.0,931.0,1706.0,8354.0
2017,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55974.0,38737.0,35966.0,1499.0,490.0,368.0,206.0,379.0,39.0,376.0,34467.0,2771.0,495.0,38.0,64.0,269.0,181.0,75.0,19.0,2276.0,17237.0,4842.0,540.0,625.0,2309.0,2459.0,1008.0,2264.0,12395.0
2017,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48238.0,27963.0,26358.0,1934.0,284.0,425.0,835.0,492.0,98.0,511.0,24424.0,1605.0,152.0,0.0,0.0,152.0,125.0,0.0,152.0,1453.0,20275.0,3305.0,641.0,438.0,1997.0,1562.0,1355.0,1026.0,16970.0
2017,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,38393.0,28798.0,27739.0,1956.0,347.0,415.0,510.0,723.0,0.0,233.0,25783.0,1059.0,23.0,0.0,11.0,12.0,0.0,0.0,12.0,1036.0,9595.0,3194.0,460.0,264.0,1031.0,2144.0,942.0,1675.0,6401.0
2017,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234744.0,182602.0,174886.0,7656.0,1827.0,1500.0,3120.0,2281.0,600.0,1039.0,167230.0,7716.0,1384.0,104.0,156.0,909.0,337.0,113.0,558.0,6332.0,52142.0,15369.0,1664.0,2097.0,8339.0,8353.0,3601.0,7064.0,36773.0
2017,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,78066.0,59265.0,55392.0,4811.0,1219.0,1117.0,1910.0,1535.0,227.0,1489.0,50581.0,3873.0,170.0,0.0,0.0,103.0,67.0,0.0,59.0,3703.0,18801.0,6118.0,1124.0,1160.0,2923.0,3726.0,986.0,2939.0,12683.0
2017,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124588.0,98373.0,94433.0,6449.0,2816.0,1019.0,1633.0,1806.0,250.0,957.0,87984.0,3940.0,659.0,215.0,169.0,587.0,169.0,78.0,150.0,3281.0,26215.0,9757.0,1335.0,995.0,5133.0,6030.0,2050.0,5714.0,16458.0
2017,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,58802.0,41076.0,38929.0,1907.0,512.0,451.0,666.0,585.0,114.0,39.0,37022.0,2147.0,386.0,263.0,0.0,20.0,120.0,17.0,17.0,1761.0,17726.0,6417.0,611.0,1194.0,2458.0,3164.0,434.0,2434.0,11309.0
2017,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,760552.0,590620.0,550006.0,38861.0,7389.0,7186.0,15633.0,13121.0,2546.0,7314.0,511145.0,40614.0,5914.0,878.0,1348.0,3494.0,2336.0,444.0,1817.0,34700.0,169932.0,55140.0,6718.0,9518.0,28127.0,31940.0,15844.0,28291.0,114792.0
2017,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,120007.0,98619.0,95781.0,4756.0,1320.0,667.0,1790.0,837.0,184.0,839.0,91025.0,2838.0,119.0,42.0,77.0,107.0,77.0,0.0,30.0,2719.0,21388.0,4164.0,671.0,954.0,2094.0,2119.0,1252.0,1915.0,17224.0
2017,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,43228.0,34997.0,34014.0,2217.0,1086.0,480.0,486.0,347.0,0.0,171.0,31797.0,983.0,286.0,23.0,136.0,150.0,143.0,16.0,16.0,697.0,8231.0,3031.0,546.0,351.0,1270.0,1720.0,1268.0,1518.0,5200.0
2017,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,91424.0,70643.0,68020.0,4317.0,548.0,1738.0,1278.0,1669.0,704.0,951.0,63703.0,2623.0,500.0,58.0,118.0,349.0,54.0,0.0,131.0,2123.0,20781.0,4932.0,517.0,406.0,2777.0,2944.0,1269.0,3011.0,15849.0
2017,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,834896.0,667026.0,637791.0,33561.0,7874.0,5906.0,13174.0,9909.0,2804.0,6135.0,604230.0,29235.0,5195.0,719.0,801.0,2886.0,1758.0,648.0,1720.0,24040.0,167870.0,43705.0,5716.0,8481.0,22630.0,22878.0,9057.0,22523.0,124165.0
2017,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53300.0,44131.0,43320.0,1530.0,332.0,348.0,497.0,401.0,216.0,359.0,41790.0,811.0,250.0,0.0,232.0,18.0,0.0,0.0,18.0,561.0,9169.0,1820.0,147.0,176.0,1238.0,1009.0,288.0,1004.0,7349.0
2017,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101535.0,77198.0,73555.0,3709.0,1064.0,1106.0,725.0,926.0,83.0,872.0,69846.0,3643.0,475.0,87.0,0.0,155.0,316.0,83.0,83.0,3168.0,24337.0,4788.0,387.0,360.0,2213.0,3067.0,1341.0,2183.0,19549.0
2017,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,501307.0,401211.0,383162.0,21759.0,4565.0,4470.0,7110.0,7661.0,1531.0,3930.0,361403.0,18049.0,1702.0,148.0,609.0,758.0,320.0,68.0,374.0,16347.0,100096.0,29424.0,4054.0,4878.0,13838.0,17712.0,7573.0,14648.0,70672.0
2017,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46316.0,37651.0,35939.0,1172.0,352.0,213.0,457.0,410.0,145.0,508.0,34767.0,1712.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,1703.0,8665.0,2195.0,501.0,179.0,928.0,1370.0,354.0,566.0,6470.0
2017,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,39499.0,27479.0,25472.0,1730.0,639.0,268.0,620.0,680.0,0.0,184.0,23742.0,2007.0,223.0,8.0,41.0,51.0,116.0,0.0,97.0,1784.0,12020.0,4308.0,414.0,462.0,1951.0,2889.0,976.0,2145.0,7712.0
2017,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137563.0,110410.0,105644.0,5742.0,2209.0,1447.0,1356.0,1979.0,422.0,1064.0,99902.0,4766.0,735.0,104.0,55.0,603.0,249.0,0.0,83.0,4031.0,27153.0,9012.0,1339.0,1051.0,4942.0,5664.0,2697.0,4113.0,18141.0
2017,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,104671.0,81693.0,78989.0,5161.0,1786.0,627.0,1704.0,1982.0,63.0,616.0,73828.0,2704.0,515.0,0.0,6.0,332.0,177.0,0.0,79.0,2189.0,22978.0,9509.0,1936.0,2885.0,5047.0,5281.0,2838.0,4685.0,13469.0
2017,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,179608.0,137077.0,131027.0,7770.0,1584.0,1156.0,3153.0,3552.0,917.0,2008.0,123257.0,6050.0,406.0,55.0,0.0,257.0,120.0,0.0,99.0,5644.0,42531.0,12880.0,2433.0,1800.0,6225.0,7653.0,3255.0,6323.0,29651.0
2017,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,261021.0,198700.0,182847.0,10537.0,2305.0,2030.0,3392.0,4000.0,854.0,3257.0,172310.0,15853.0,2718.0,745.0,143.0,1760.0,897.0,246.0,562.0,13135.0,62321.0,20978.0,2836.0,2488.0,10085.0,12730.0,5786.0,10739.0,41343.0
2017,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,134822.0,103464.0,95798.0,5318.0,1370.0,918.0,2018.0,1795.0,301.0,1256.0,90480.0,7666.0,1192.0,77.0,83.0,432.0,561.0,47.0,578.0,6474.0,31358.0,11847.0,1050.0,2051.0,6828.0,5916.0,2770.0,5719.0,19511.0
2017,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35545.0,25428.0,23940.0,1172.0,409.0,264.0,520.0,305.0,113.0,205.0,22768.0,1488.0,287.0,0.0,0.0,287.0,0.0,0.0,43.0,1201.0,10117.0,4107.0,459.0,672.0,2263.0,2299.0,998.0,1565.0,6010.0
2017,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106637.0,86982.0,84339.0,4142.0,1714.0,635.0,1333.0,523.0,381.0,1199.0,80197.0,2643.0,296.0,8.0,26.0,270.0,36.0,25.0,135.0,2347.0,19655.0,5137.0,645.0,768.0,2578.0,2971.0,1464.0,2323.0,14518.0
2017,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61429.0,49908.0,47544.0,2339.0,516.0,241.0,661.0,1420.0,299.0,583.0,45205.0,2364.0,110.0,0.0,0.0,0.0,110.0,103.0,103.0,2254.0,11521.0,4449.0,677.0,609.0,2144.0,2705.0,913.0,2216.0,7072.0
2017,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,315947.0,239776.0,224125.0,14875.0,3109.0,4162.0,4796.0,4872.0,840.0,2629.0,209250.0,15651.0,2468.0,244.0,228.0,1752.0,300.0,20.0,621.0,13183.0,76171.0,26802.0,2487.0,3846.0,13279.0,15445.0,5919.0,13846.0,49369.0
2017,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51283.0,37310.0,35540.0,2392.0,591.0,158.0,702.0,990.0,126.0,586.0,33148.0,1770.0,304.0,0.0,0.0,93.0,159.0,0.0,145.0,1466.0,13973.0,5528.0,810.0,684.0,2762.0,3416.0,1464.0,3158.0,8445.0
2017,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,104967.0,81970.0,77626.0,4535.0,1184.0,535.0,2281.0,1290.0,436.0,871.0,73091.0,4344.0,915.0,14.0,88.0,550.0,430.0,66.0,233.0,3429.0,22997.0,6443.0,303.0,473.0,3419.0,3777.0,734.0,2731.0,16554.0
2017,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,65277.0,50799.0,48099.0,3541.0,907.0,854.0,942.0,1306.0,62.0,470.0,44558.0,2700.0,681.0,0.0,0.0,207.0,578.0,233.0,233.0,2019.0,14478.0,5025.0,611.0,800.0,2465.0,2581.0,657.0,2414.0,9453.0
2017,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43148.0,30888.0,28871.0,3547.0,973.0,653.0,1411.0,1103.0,308.0,541.0,25324.0,2017.0,403.0,172.0,20.0,150.0,20.0,20.0,114.0,1614.0,12260.0,6361.0,1281.0,1116.0,3400.0,4077.0,1970.0,2794.0,5899.0
2017,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,43909.0,28329.0,26831.0,2483.0,740.0,220.0,605.0,1059.0,124.0,156.0,24348.0,1498.0,77.0,0.0,0.0,42.0,77.0,0.0,42.0,1421.0,15580.0,7115.0,1694.0,703.0,3542.0,4176.0,982.0,2479.0,8465.0
2017,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,219519.0,170646.0,160614.0,7867.0,1724.0,1423.0,3275.0,2755.0,703.0,1707.0,152747.0,10032.0,2360.0,213.0,237.0,1187.0,937.0,306.0,662.0,7672.0,48873.0,13576.0,2100.0,1666.0,7532.0,6773.0,3430.0,5200.0,35297.0
2017,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,330243.0,263029.0,249551.0,13527.0,4132.0,1718.0,4917.0,4188.0,500.0,2655.0,236024.0,13478.0,1877.0,164.0,290.0,1173.0,309.0,9.0,346.0,11601.0,67214.0,18887.0,2244.0,2370.0,9085.0,11569.0,5182.0,9266.0,48327.0
2017,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,114897.0,84690.0,80528.0,3876.0,1090.0,755.0,1260.0,990.0,81.0,393.0,76652.0,4162.0,435.0,70.0,60.0,280.0,111.0,0.0,78.0,3727.0,30207.0,9684.0,654.0,1072.0,4585.0,6005.0,2087.0,4417.0,20523.0
2017,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52735.0,42030.0,40054.0,3974.0,1188.0,425.0,969.0,1769.0,55.0,344.0,36080.0,1976.0,330.0,195.0,0.0,67.0,68.0,6.0,109.0,1646.0,10705.0,2865.0,259.0,441.0,1570.0,1366.0,175.0,632.0,7840.0
2017,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,133413.0,111364.0,107768.0,3685.0,1312.0,377.0,1230.0,960.0,68.0,74.0,104083.0,3596.0,324.0,133.0,95.0,46.0,39.0,7.0,57.0,3272.0,22049.0,5085.0,728.0,885.0,2780.0,2647.0,1723.0,2803.0,16964.0
2017,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,67284.0,51632.0,48860.0,2090.0,799.0,341.0,746.0,577.0,64.0,118.0,46770.0,2772.0,466.0,78.0,9.0,388.0,107.0,98.0,107.0,2306.0,15652.0,5157.0,831.0,838.0,2005.0,3238.0,907.0,2546.0,10495.0
2017,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83847.0,69252.0,66672.0,4395.0,931.0,1015.0,2443.0,514.0,437.0,711.0,62277.0,2580.0,526.0,51.0,0.0,322.0,213.0,101.0,236.0,2054.0,14595.0,3660.0,351.0,335.0,1684.0,2438.0,691.0,1515.0,10935.0
2017,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,84414.0,69315.0,66983.0,5163.0,1449.0,1791.0,1610.0,1692.0,570.0,786.0,61820.0,2332.0,502.0,121.0,0.0,264.0,324.0,0.0,207.0,1830.0,15099.0,4331.0,1393.0,596.0,1492.0,2584.0,1223.0,1695.0,10768.0
2017,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,177705.0,139586.0,134410.0,8967.0,1973.0,2066.0,2943.0,2631.0,695.0,2042.0,125443.0,5176.0,1175.0,328.0,331.0,870.0,123.0,0.0,342.0,4001.0,38119.0,9151.0,1270.0,1586.0,5176.0,4745.0,2721.0,5200.0,28968.0
2017,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,65780.0,50437.0,45437.0,4209.0,1151.0,590.0,1425.0,1747.0,289.0,306.0,41228.0,5000.0,1376.0,0.0,540.0,752.0,459.0,29.0,204.0,3624.0,15343.0,5183.0,563.0,841.0,2372.0,3978.0,911.0,2101.0,10160.0
2017,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41903.0,29016.0,27787.0,1365.0,511.0,523.0,307.0,379.0,23.0,162.0,26422.0,1229.0,153.0,12.0,12.0,130.0,11.0,0.0,62.0,1076.0,12887.0,3342.0,438.0,830.0,1828.0,1897.0,697.0,1438.0,9545.0
2017,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,38663.0,24981.0,23480.0,1406.0,609.0,0.0,446.0,476.0,134.0,126.0,22074.0,1501.0,164.0,0.0,98.0,164.0,32.0,32.0,130.0,1337.0,13682.0,5330.0,993.0,1281.0,2529.0,3359.0,1362.0,2365.0,8352.0
2017,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,472077.0,362965.0,346100.0,23914.0,6510.0,6472.0,7205.0,9179.0,1627.0,3154.0,322186.0,16865.0,3871.0,368.0,722.0,2332.0,1455.0,127.0,469.0,12994.0,109112.0,35338.0,5607.0,6639.0,15845.0,22403.0,8762.0,17015.0,73774.0
2017,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54067.0,35401.0,34550.0,1928.0,520.0,160.0,1281.0,389.0,141.0,374.0,32622.0,851.0,332.0,113.0,0.0,72.0,134.0,0.0,157.0,519.0,18666.0,2881.0,582.0,713.0,1645.0,1718.0,938.0,1044.0,15785.0
2017,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41896.0,30661.0,29348.0,2323.0,615.0,592.0,480.0,940.0,145.0,664.0,27025.0,1313.0,245.0,138.0,0.0,27.0,0.0,0.0,80.0,1068.0,11235.0,4242.0,709.0,1084.0,1548.0,2812.0,783.0,1477.0,6993.0
2017,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,54760.0,42644.0,40213.0,2852.0,858.0,559.0,733.0,1087.0,44.0,160.0,37361.0,2431.0,389.0,23.0,101.0,220.0,277.0,43.0,39.0,2042.0,12116.0,3524.0,908.0,380.0,1556.0,2210.0,847.0,1566.0,8592.0
2017,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,389045.0,305367.0,288256.0,20300.0,5403.0,4408.0,7195.0,7242.0,1118.0,2570.0,267956.0,17111.0,2837.0,567.0,622.0,1678.0,1133.0,264.0,761.0,14274.0,83678.0,26217.0,4660.0,4216.0,12500.0,16567.0,6027.0,12369.0,57461.0
2017,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,46795.0,35545.0,33582.0,2708.0,909.0,333.0,1113.0,1237.0,70.0,400.0,30874.0,1963.0,312.0,0.0,36.0,143.0,90.0,0.0,155.0,1651.0,11250.0,4319.0,722.0,946.0,2269.0,2629.0,743.0,1627.0,6931.0
