year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,506782.0,281000.0,77396.0,16640.14,58820.96,16639.0,10682.238,9966.761,715.477,2346.0989999999997,1597.344,648.921,299.502,1014.9789999999999,49.917,6622.321999999999,2412.6549999999997,3793.692,1347.759,2462.572,0.0,998.3399999999999,1347.759,615.643,2911.825,715.477,465.89199999999994,1247.925,1763.734,3693.858,1131.452,449.25300000000004,1297.842,2377.62,73045.0,5916.645,30678.899999999998,18407.34,18042.115,429386.0,264501.776,264361.0,31772.868000000002,133819.224
2022,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,543401.0,332665.0,101277.0,32813.748,65931.32699999999,32766.0,19888.962,18873.216000000004,1015.746,2883.4080000000004,2490.216,1736.598,3440.43,2326.386,32.766,12549.377999999999,7306.818,7831.074,2457.45,2621.28,360.42600000000004,1834.8959999999997,1343.4059999999997,229.36199999999997,3866.3880000000004,1114.044,1441.7040000000002,917.4479999999999,5078.73,10419.588,3735.324,884.6820000000001,1540.002,3898.731,90749.0,11434.374,27496.947,29856.420999999995,21961.257999999998,442124.0,299760.072,299899.0,44419.2,158632.33200000002
2022,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1067717.0,563384.0,217131.0,44728.986000000004,164368.16700000002,44724.0,27594.708,26387.16,1162.824,6619.152000000001,5411.604,1654.7880000000002,894.48,2504.544,89.44800000000001,10599.588,17576.532,9078.972,2862.3360000000002,4606.572,0.0,1610.064,536.688,357.79200000000003,3846.2639999999997,4472.400000000001,805.032,3756.8160000000003,3354.2999999999997,19052.424,2772.888,3309.5760000000005,894.48,4029.76,200263.0,75899.677,59478.111,41053.915,23631.034000000003,850586.0,518857.45999999996,518660.0,38544.659999999996,173131.28
2022,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,776714.0,471711.0,118864.0,30072.592,85819.80799999999,30053.0,18783.125,17611.057999999997,1172.067,4237.473,3335.8830000000003,1953.4450000000002,390.689,1172.067,180.318,10187.966999999999,7272.826,6972.295999999999,1442.544,4177.367,360.636,1322.332,2885.088,420.74199999999996,3426.042,1322.332,270.47700000000003,2945.194,3816.731,7603.409,3035.3529999999996,1532.703,1172.067,2320.5179999999996,110696.0,15165.351999999999,37415.248,34537.152,23578.248,657850.0,441417.35,441658.0,60101.376000000004,229639.15099999998
2022,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2064918.0,1245689.0,301892.0,67020.024,222494.404,67055.0,45731.51,43518.695,2212.815,7845.4349999999995,5431.455,2011.6499999999999,2078.705,3956.2450000000003,0.0,29303.035000000003,17568.41,11868.734999999999,2548.09,5766.73,0.0,1676.375,1877.5399999999997,804.66,6571.39,3688.025,2481.0350000000003,4962.070000000001,11399.35,21256.435,5230.29,4492.685,2615.145,9328.741,284468.0,81926.78400000001,75952.956,53764.45199999999,72539.34,1763026.0,1179464.394,1178634.0,219823.619,695112.0959999999
2022,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,612266.0,374646.0,98193.0,25235.601000000002,70306.188,25232.0,14886.88,14306.544000000002,555.104,4945.472,1942.864,782.192,277.552,2195.1839999999997,201.856,10193.728,4112.816,5147.3279999999995,1841.936,3936.192,50.464,756.9599999999999,2472.736,731.728,4011.888,1362.5280000000002,782.192,1185.904,3986.656,7140.656000000001,1034.512,1185.904,504.64,3842.718,87367.0,14677.656,29617.412999999997,23152.255,20007.042999999998,514073.0,349569.64,349414.0,52291.04,192555.505
2022,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1118810.0,709002.0,125238.0,29180.454,92676.12,29139.0,18765.516,15968.171999999999,2768.205,3380.124,3584.097,874.17,786.753,1544.367,203.97299999999998,11946.99,5507.270999999999,8217.197999999999,1194.6989999999998,2243.703,0.0,1311.2549999999999,553.641,1019.8650000000001,3321.846,1573.506,757.614,2039.7300000000002,3700.6530000000002,9907.26,2389.3979999999997,1165.56,1398.672,4383.064,117549.0,18807.84,33854.112,24920.388,39966.66,993572.0,679603.248,679863.0,94543.31599999999,437161.908
2022,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1386791.0,871878.0,188352.0,45016.128,136555.19999999998,45093.0,27461.637,23583.639,3877.9979999999996,7124.694,4238.742,1442.976,856.7669999999999,3832.905,90.186,23989.476000000002,8342.205,9514.623000000001,721.488,2480.1150000000002,0.0,315.65099999999995,1533.162,631.3019999999999,6763.95,1803.72,1172.4180000000001,4238.742,8026.554000000001,11228.157,4779.858,2976.138,1578.255,9852.954,178451.0,50144.73100000001,33727.238999999994,30872.023,63707.007000000005,1198439.0,826922.9099999999,826785.0,200994.768,724218.547
2022,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1871019.0,1133349.0,229091.0,53836.384999999995,168610.976,53909.0,36712.028999999995,34393.942,2318.087,4474.447,5013.537,1455.5430000000001,1832.9060000000002,3719.7210000000005,646.908,16442.245,14231.976,13854.613000000001,3342.358,6091.717000000001,53.909,3180.6310000000003,1617.27,431.272,6900.352,4204.902,1185.998,3450.176,7493.351000000001,12884.251,5929.99,3935.357,2695.4500000000003,5857.679999999999,217487.0,58504.00299999999,62636.25600000001,48064.627,48499.601,1641928.0,1078746.696,1079440.0,123152.094,539094.512
2022,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1247248.0,796973.0,160005.0,41121.285,114243.57,41084.0,26581.348,23951.971999999998,2629.376,3738.644,3902.98,2793.712,1109.268,2916.964,82.168,16762.271999999997,8093.547999999999,8381.135999999999,2999.1319999999996,4806.8279999999995,164.336,2958.0480000000002,2013.116,1027.1000000000001,5710.676,1314.688,944.932,2136.3680000000004,5012.248,12201.948,3451.056,2013.116,2136.3680000000004,4240.536,146764.0,22454.892,50633.579999999994,34489.54,39185.988000000005,1087243.0,755633.8849999999,755889.0,94157.292,392894.656
2022,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,798534.0,497890.0,104275.0,25443.1,74869.45,25447.0,16896.808,15319.094,1577.714,3053.64,2239.3360000000002,687.0690000000001,687.0690000000001,1526.82,381.705,11222.127,6539.879,4173.307999999999,1654.055,1883.0780000000002,0.0,1348.691,1475.926,661.6220000000001,2875.511,712.516,992.433,1832.1840000000002,1959.4189999999999,9491.731,1832.1840000000002,1832.1840000000002,432.59900000000005,3887.056,93859.0,17927.069,26280.520000000004,19428.813,30222.598,694259.0,472096.12000000005,472443.0,84040.653,334256.85599999997
2022,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,437306.0,269403.0,67066.0,20924.592,44196.494,20926.0,15861.908,15192.276,669.6320000000001,1381.116,1318.338,1130.0040000000001,397.594,837.04,0.0,7135.7660000000005,5566.316000000001,5482.612,690.558,2029.8219999999997,0.0,585.9279999999999,2155.378,544.076,2113.526,565.0020000000001,585.9279999999999,1088.152,2490.194,6382.43,3076.122,1130.0040000000001,188.33400000000003,2903.328,60247.0,9398.532,17049.901,19339.287,14459.279999999999,370240.0,248431.03999999998,248477.0,33712.504,127918.98
2022,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,912718.0,635752.0,90045.0,27193.59,60420.19499999999,27230.0,19959.59,18924.85,1034.74,1960.5600000000002,1034.74,816.9,1143.66,2314.55,0.0,12062.89,5037.55,5691.07,925.82,3485.44,54.46,1007.5100000000001,1987.79,353.99,3022.53,1307.04,680.75,3213.1400000000003,5418.7699999999995,5228.16,2940.84,1470.42,544.6,7934.054999999999,82716.0,12241.968000000003,19769.124,25062.948,25641.96,822673.0,608778.02,608522.0,181109.52,362097.481
2022,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,933848.0,632778.0,104182.0,37401.337999999996,64071.93,37353.0,24951.803999999996,23233.566,1718.238,4071.477,1008.5310000000001,3287.0640000000003,1008.5310000000001,3025.5930000000003,0.0,17518.557,5901.774,5939.127,1830.297,6200.598,74.706,2017.0620000000001,3361.77,635.0010000000001,5528.244000000001,1382.0610000000001,747.0600000000001,1718.238,5640.303,7956.188999999999,4557.066,2054.415,1680.885,9807.504,93355.0,9615.565,26139.4,24645.72,32954.314999999995,829666.0,595700.188,595425.0,170110.52,417481.908
2022,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1000202.0,608662.0,173117.0,48992.111000000004,118758.26199999999,49059.0,33114.825000000004,32084.586000000003,1030.239,6819.201000000001,4071.8970000000004,490.59000000000003,2502.009,1864.242,98.118,13196.870999999997,12460.986,11185.452000000001,2502.009,9713.682,98.118,1373.6519999999998,4709.664,1079.298,7015.437000000001,3679.4249999999997,932.121,2158.596,4562.487000000001,13442.165999999997,6083.316,1864.242,2011.4189999999996,6078.996,157851.0,26203.266,54932.147999999994,44987.534999999996,31885.902,827085.0,559936.545,559603.0,89635.004,298596.35500000004
2022,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1043959.0,706755.0,148458.0,53741.79600000001,91301.67,53766.0,39087.882,37743.732,1397.9160000000002,5645.429999999999,2419.47,2473.236,860.256,3225.96,53.766,17581.482,11237.094,13764.096,2419.47,8817.623999999998,161.298,1935.5760000000002,3602.322,1344.15,8011.134,3387.258,1075.32,5107.77,7150.878000000001,11452.158,6344.388000000001,2634.534,1559.214,10363.560000000001,134478.0,22054.391999999996,43570.872,40208.922,28509.336,895501.0,652820.229,652989.0,123441.25600000001,346101.312
2022,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,651820.0,423761.0,99418.0,32907.358,63130.43,32942.0,24640.615999999998,23586.471999999998,1054.144,3953.04,1383.564,560.014,922.3759999999999,1449.448,32.942,10804.975999999999,5567.197999999999,7082.53,2404.766,7082.53,0.0,1877.694,4315.402,625.898,6160.1539999999995,1811.81,527.072,1581.2160000000001,4348.344,6588.400000000001,2964.7799999999997,1317.68,823.5500000000001,3916.566,89914.0,12767.787999999999,30930.415999999997,26344.802,19870.994,552402.0,390548.21400000004,390819.0,60341.223,212925.758
2022,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
