year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,547836.0,332728.0,105168.0,33758.928,68148.864,33719.0,21782.474,20029.086,1753.3880000000001,2933.553,1955.7019999999998,1416.198,3135.8670000000006,2292.8920000000003,168.595,11700.493,9812.229000000001,5900.825,2562.644,3742.809,337.19,1888.264,2495.206,337.19,4079.999,1045.289,741.8180000000001,1348.76,5934.544000000001,7350.742,5024.130999999999,1315.041,1854.545,3379.566,96408.0,15810.911999999998,27090.648,29982.888,23619.96,442668.0,298800.9,299009.0,37691.136,156535.566
2023,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1049518.0,572416.0,230390.0,56675.94,162655.34,56632.0,38113.335999999996,36414.376000000004,1698.96,6965.736000000001,4473.928,1472.432,1245.9040000000002,3681.08,679.5840000000001,13081.992,23615.544,9400.912,3341.288,7192.264,169.89600000000002,2265.28,1076.008,1076.008,5436.6720000000005,4134.1359999999995,679.5840000000001,2435.176,5776.464,22992.592,6795.84,2321.912,1472.432,5404.41,216106.0,69802.23799999998,63102.952,49704.380000000005,33280.324,819128.0,516050.64,515784.0,38945.01,177424.271
2023,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,771243.0,469450.0,120136.0,29433.32,88299.95999999999,29412.0,20500.164,19647.215999999997,852.948,4264.74,2000.016,1147.068,352.944,1088.2440000000001,58.824,9705.960000000001,5794.164,6264.755999999999,2176.4880000000003,5470.6320000000005,58.824,1323.54,2647.08,470.592,3411.792,1911.78,411.768,2441.196,2676.4919999999997,8235.36,2911.788,1823.544,1088.2440000000001,2531.984,111529.0,17733.111,39481.265999999996,32343.409999999996,21971.212999999996,651107.0,440148.33199999994,440038.0,48488.49599999999,231275.70600000003
2023,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2047933.0,1260879.0,287199.0,66630.16799999999,211952.862,66664.0,40798.368,37931.816,2866.5519999999997,11732.864000000001,6799.727999999999,1799.928,1399.9440000000002,3666.52,466.64799999999997,29798.808,15532.712000000001,11999.52,3533.192,5733.103999999999,0.0,2933.2160000000003,2799.8880000000004,1266.616,5399.784000000001,3933.1760000000004,1999.9199999999998,4199.832,7333.04,23199.072,5999.76,4733.143999999999,2866.5519999999997,8955.473999999998,271503.0,76563.84599999999,75477.834,52943.085,66518.235,1760734.0,1193777.652,1194215.0,182875.17,716507.95
2023,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,608766.0,373009.0,107474.0,30307.667999999998,72652.424,30295.0,20752.075,20024.995,727.08,4816.905,2272.125,878.555,272.65500000000003,1151.21,121.18,9118.795,7694.93,7634.34,2029.765,3786.875,151.475,1211.8,3393.0399999999995,242.36,4574.545,1484.4550000000002,848.2599999999999,878.555,3393.0399999999995,9270.27,2968.9100000000003,1332.9800000000002,575.605,4219.92,96779.0,15774.977,30775.722,28840.142,21291.38,501292.0,342883.728,342714.0,44991.304000000004,195009.738
2023,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1115548.0,683777.0,130668.0,31490.988,96694.31999999999,31528.0,22164.183999999997,20650.84,1513.344,2900.576,2963.632,1229.592,882.7839999999999,1387.2320000000002,0.0,12642.728000000001,4823.784,9143.119999999999,1607.9279999999999,3278.9120000000003,0.0,1481.816,1923.2079999999999,567.504,4729.2,1450.288,409.86400000000003,2932.1040000000003,4319.335999999999,7661.304,2175.4320000000002,1860.152,1986.2640000000001,3543.4519999999998,122021.0,17693.045,33677.796,32457.586000000003,38192.573,984880.0,651990.56,652249.0,81259.68000000001,436545.01800000004
2023,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1399055.0,885608.0,190040.0,46749.840000000004,136258.68000000002,46677.0,29686.572,27072.66,2613.912,6534.780000000001,4761.054,1026.894,93.354,4527.669,93.354,26045.765999999996,8261.829,9102.015,560.124,2707.2659999999996,0.0,980.2170000000001,746.832,933.54,4761.054,2287.1730000000002,2893.974,5601.24,8961.984,12929.528999999999,3174.036,2287.1730000000002,1120.248,9096.972,179547.0,42373.092000000004,43270.827000000005,35011.665,59070.962999999996,1209015.0,839056.41,838931.0,150214.06399999998,743357.284
2023,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1854376.0,1127801.0,241641.0,54127.583999999995,181472.39099999997,54173.0,35049.931000000004,32449.627,2600.304,8017.604000000001,4442.186,1300.152,1029.287,4117.148,270.865,20152.356000000003,14897.575,10238.696999999998,3683.764,5146.435,0.0,3196.2070000000003,1300.152,812.5949999999999,3737.9370000000004,3737.9370000000004,1029.287,5308.954000000001,6988.317,14951.748000000001,7096.6630000000005,4117.148,1841.882,7039.142999999999,232801.0,63554.673,66348.28499999999,47957.006,55173.837,1612735.0,1074081.5099999998,1073628.0,107246.87999999999,548922.957
2023,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1239697.0,777239.0,160505.0,39163.22,117489.66,39196.0,26692.476,25359.812,1371.8600000000001,4233.168000000001,2312.5640000000003,2234.172,1136.684,2312.5640000000003,235.17600000000002,16031.163999999999,9054.276,7917.592,2390.956,3802.0119999999997,0.0,1842.212,2822.1120000000005,352.76400000000007,4546.736,1528.644,901.508,2547.7400000000002,5369.851999999999,12542.720000000001,3997.9919999999997,1646.2320000000002,1136.684,3986.745,148472.0,20934.552,50035.064000000006,39196.608,38305.776,1079192.0,738167.3280000001,738043.0,74786.85800000001,394569.29
2023,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,799779.0,506360.0,98209.0,29560.909,65505.403000000006,29522.0,19484.52,18126.507999999998,1358.012,3454.0739999999996,2804.59,856.1379999999999,708.528,2184.628,0.0,12251.63,7262.412,5166.349999999999,2066.5400000000004,2775.068,88.566,1712.2759999999998,1269.446,708.528,3719.772,1918.93,590.44,2037.0180000000003,3542.64,8443.292000000001,3070.2880000000005,1210.4019999999998,1210.4019999999998,3930.3749999999995,88457.0,17691.4,21495.051,17160.658,32109.891,701570.0,477067.60000000003,476838.0,71669.025,343761.13200000004
2023,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,927638.0,645689.0,94856.0,33958.448,58810.72,33978.0,25721.346,24566.094,1155.2520000000002,2718.2400000000002,1257.1860000000001,645.582,1053.318,2208.57,373.75800000000004,11994.233999999999,7237.313999999999,7746.984,1664.922,5300.568,135.912,1936.746,2480.394,1121.2740000000001,3805.5359999999996,3091.998,305.802,2718.2400000000002,5674.325999999999,6014.106,4383.162,1800.834,543.648,7252.74,86957.0,12434.851,22087.078,24000.132,28521.895999999997,832782.0,612094.77,611711.0,176735.549,381123.55499999993
2023,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,943505.0,646091.0,101641.0,33643.171,63728.907,33678.0,24281.838,22698.972,1582.866,3132.0540000000005,1077.696,2492.1720000000005,1111.374,1549.1879999999999,0.0,15963.372,4714.92,7543.871999999999,2020.6799999999998,3435.156,303.10200000000003,1751.256,2828.952,370.458,5758.938,1044.018,437.814,3064.698,6432.4980000000005,4647.564,2828.952,2357.46,1818.6120000000003,8347.04,94060.0,11851.56,20505.08,25114.02,36589.340000000004,841864.0,612035.128,612413.0,166474.0,441552.96499999997
2023,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,998965.0,613235.0,181527.0,54276.573,119444.76599999999,54217.0,36433.824,34807.314,1626.51,8024.116000000001,3795.1900000000005,1246.991,1572.293,2927.7180000000003,108.434,15722.929999999998,13012.08,11168.702000000001,4554.228,9704.842999999999,54.217,2385.5480000000002,5259.048999999999,867.472,6614.474,3795.1900000000005,975.9060000000001,2548.199,6668.691000000001,15180.760000000002,4662.661999999999,2873.5009999999997,2331.3309999999997,4978.792,165908.0,29199.808000000005,57238.259999999995,47117.871999999996,32186.151999999995,817438.0,559127.5920000001,559018.0,77322.98999999999,296314.47400000005
2023,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1042478.0,706602.0,143981.0,50969.274,88692.296,51000.0,35292.0,34527.0,765.0,4590.0,3774.0000000000005,3519.0000000000005,918.0000000000001,2754.0000000000005,102.0,20553.0,10404.0,10149.0,1989.0,7854.0,153.0,2040.0,3722.9999999999995,612.0,6528.0,4437.0,1071.0,2855.9999999999995,6579.0,13005.0,5253.0,2550.0,2244.0,8953.346000000001,129565.0,18916.489999999998,39646.89,38092.11,32779.945,898497.0,655902.8099999999,655602.0,113241.04000000001,354332.31399999995
2023,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,649372.0,421200.0,100994.0,33832.990000000005,63828.208,33803.0,24169.145,23324.07,845.075,4563.405000000001,1453.529,777.4689999999999,1014.0899999999999,1791.559,67.606,9802.869999999999,6760.6,9025.401,2095.786,6118.343000000001,33.803,2467.6189999999997,2400.013,439.439,6219.7519999999995,2467.6189999999997,676.0600000000001,1994.3770000000002,4597.2080000000005,7267.6449999999995,3278.8909999999996,1521.135,439.439,3179.9509999999996,90815.0,12804.914999999999,30604.655000000002,25337.385,22068.045,548378.0,387154.86799999996,387397.0,53356.262,222740.672
2023,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,420372.0,257915.0,75769.0,23564.159,50310.616,23542.0,18315.676,17774.21,541.466,2518.994,1294.81,376.672,353.13,682.718,0.0,7886.570000000001,4472.9800000000005,4166.934,918.138,6073.836,47.084,612.0920000000001,3907.972,23.542,3719.636,1718.5659999999998,211.87800000000001,1906.902,1718.5659999999998,4472.9800000000005,2471.91,1953.986,776.8860000000001,2004.588,71243.0,9902.777,22512.788,25647.48,13179.955,344603.0,234330.04,234373.0,27400.226000000002,102958.328
2023,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
