year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,906731.0,732356.0,710582.0,22241.0,5419.0,4493.0,7488.0,7095.0,2743.0,4181.0,688341.0,21774.0,2735.0,333.0,235.0,1915.0,711.0,668.0,1411.0,19039.0,174375.0,38650.0,5447.0,4979.0,18117.0,22135.0,11927.0,21678.0,135725.0
2019,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,42942.0,33788.0,31131.0,1307.0,153.0,346.0,601.0,255.0,250.0,96.0,29824.0,2657.0,206.0,73.0,0.0,173.0,33.0,0.0,56.0,2451.0,9154.0,3125.0,599.0,493.0,2019.0,1999.0,594.0,1277.0,6029.0
2019,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72154.0,47905.0,46342.0,2381.0,1153.0,300.0,503.0,432.0,0.0,498.0,43961.0,1563.0,585.0,45.0,45.0,540.0,0.0,0.0,0.0,978.0,24249.0,4863.0,586.0,113.0,2742.0,1072.0,561.0,1829.0,19386.0
2019,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,106998.0,82263.0,79968.0,4035.0,918.0,439.0,1512.0,1286.0,467.0,879.0,75933.0,2295.0,109.0,0.0,0.0,14.0,93.0,14.0,30.0,2186.0,24735.0,8115.0,630.0,963.0,4764.0,4956.0,3083.0,4836.0,16620.0
2019,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,36983.0,29412.0,28631.0,1320.0,656.0,70.0,318.0,172.0,16.0,120.0,27311.0,781.0,124.0,0.0,23.0,101.0,0.0,0.0,0.0,657.0,7571.0,2874.0,261.0,303.0,1754.0,1394.0,566.0,1398.0,4697.0
2019,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53213.0,43729.0,42482.0,4323.0,1197.0,1469.0,1699.0,1440.0,136.0,657.0,38159.0,1247.0,173.0,53.0,0.0,113.0,60.0,60.0,0.0,1074.0,9484.0,3759.0,609.0,318.0,1670.0,2097.0,880.0,1881.0,5725.0
2019,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,583506.0,467295.0,445536.0,16037.0,4500.0,3197.0,4182.0,5561.0,923.0,2435.0,429499.0,21759.0,2308.0,370.0,659.0,671.0,1193.0,77.0,745.0,19451.0,116211.0,22101.0,2408.0,3656.0,11248.0,13897.0,5572.0,11038.0,94110.0
2019,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,102752.0,80087.0,77218.0,3250.0,1564.0,443.0,917.0,823.0,146.0,527.0,73968.0,2869.0,453.0,39.0,165.0,29.0,235.0,39.0,0.0,2416.0,22665.0,4780.0,282.0,742.0,2836.0,3013.0,806.0,2029.0,17885.0
2019,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,74670.0,54532.0,51707.0,2915.0,873.0,616.0,729.0,1146.0,317.0,401.0,48792.0,2825.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,2711.0,20138.0,3900.0,448.0,478.0,2290.0,2415.0,575.0,1821.0,16238.0
2019,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,157647.0,121949.0,119696.0,5545.0,831.0,769.0,2894.0,1174.0,289.0,1612.0,114151.0,2253.0,496.0,96.0,179.0,224.0,149.0,96.0,181.0,1757.0,35698.0,10529.0,452.0,739.0,6145.0,5332.0,2055.0,5510.0,25169.0
2019,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53369.0,38913.0,37535.0,2789.0,1353.0,615.0,593.0,716.0,13.0,366.0,34746.0,1378.0,459.0,0.0,0.0,242.0,217.0,217.0,15.0,919.0,14456.0,5721.0,1029.0,1651.0,3028.0,4108.0,1500.0,2813.0,8735.0
2019,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,130376.0,107550.0,104094.0,4440.0,1050.0,975.0,1233.0,1101.0,187.0,400.0,99654.0,3456.0,256.0,59.0,43.0,102.0,52.0,0.0,52.0,3200.0,22826.0,5231.0,415.0,128.0,2086.0,2936.0,1183.0,3512.0,17595.0
2019,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,48922.0,36917.0,35169.0,3127.0,622.0,308.0,789.0,2120.0,203.0,140.0,32042.0,1748.0,158.0,0.0,0.0,30.0,128.0,0.0,0.0,1590.0,12005.0,5262.0,225.0,915.0,1877.0,3364.0,1900.0,1677.0,6743.0
2019,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38838.0,29502.0,28354.0,1553.0,579.0,247.0,575.0,388.0,90.0,196.0,26801.0,1148.0,142.0,46.0,0.0,0.0,72.0,43.0,30.0,1006.0,9336.0,2827.0,531.0,154.0,1333.0,1767.0,636.0,1137.0,6509.0
2019,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94208.0,74565.0,71272.0,5179.0,2906.0,2511.0,2934.0,2274.0,1754.0,2151.0,66093.0,3293.0,253.0,0.0,42.0,178.0,117.0,0.0,43.0,3040.0,19643.0,6129.0,623.0,1848.0,2563.0,4000.0,2003.0,2652.0,13514.0
2019,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,40673.0,30315.0,30166.0,2074.0,813.0,648.0,1071.0,825.0,294.0,244.0,28092.0,149.0,62.0,53.0,0.0,0.0,9.0,0.0,0.0,87.0,10358.0,2288.0,502.0,1167.0,1193.0,1254.0,675.0,993.0,8070.0
2019,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57888.0,39944.0,36432.0,2642.0,859.0,593.0,618.0,679.0,69.0,251.0,33790.0,3512.0,282.0,11.0,0.0,218.0,110.0,46.0,46.0,3230.0,17944.0,5367.0,398.0,1013.0,2359.0,4209.0,975.0,2411.0,12577.0
2019,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53198.0,39780.0,37260.0,2855.0,1109.0,270.0,699.0,1269.0,182.0,807.0,34405.0,2520.0,347.0,76.0,0.0,76.0,265.0,58.0,58.0,2173.0,13418.0,4060.0,504.0,989.0,789.0,2891.0,1015.0,1271.0,9358.0
2019,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180048.0,131364.0,122327.0,11195.0,3367.0,2006.0,4710.0,3877.0,931.0,1244.0,111132.0,9037.0,1300.0,268.0,280.0,1001.0,206.0,0.0,252.0,7737.0,48684.0,15788.0,3297.0,3248.0,8790.0,9929.0,3081.0,7349.0,32896.0
2019,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,99809.0,72418.0,70166.0,3691.0,756.0,606.0,1325.0,1312.0,199.0,326.0,66475.0,2252.0,173.0,133.0,0.0,40.0,0.0,0.0,40.0,2079.0,27391.0,8802.0,642.0,1014.0,3899.0,5473.0,787.0,3844.0,18589.0
2019,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,206656.0,161065.0,155653.0,4325.0,1245.0,1267.0,1283.0,1092.0,1008.0,871.0,151328.0,5412.0,690.0,384.0,0.0,114.0,247.0,0.0,59.0,4722.0,45591.0,8511.0,2133.0,1140.0,4331.0,6008.0,1911.0,3231.0,37080.0
2019,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,231724.0,172206.0,162526.0,7174.0,1150.0,2005.0,3165.0,3089.0,1497.0,2168.0,155352.0,9680.0,1606.0,92.0,170.0,928.0,604.0,224.0,597.0,8074.0,59518.0,14739.0,1285.0,1745.0,7163.0,9151.0,3957.0,7225.0,44779.0
2019,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,42118.0,32781.0,30339.0,1498.0,600.0,392.0,383.0,378.0,193.0,396.0,28841.0,2442.0,811.0,128.0,0.0,135.0,548.0,495.0,445.0,1631.0,9337.0,3145.0,529.0,332.0,980.0,2342.0,743.0,1424.0,6192.0
2019,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,135265.0,103963.0,97773.0,4676.0,1638.0,1264.0,1060.0,1173.0,532.0,949.0,93097.0,6190.0,395.0,89.0,37.0,260.0,46.0,46.0,0.0,5795.0,31302.0,13094.0,1759.0,1531.0,6802.0,8424.0,2954.0,6616.0,18208.0
2019,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,333041.0,251907.0,239686.0,10510.0,1160.0,2291.0,4428.0,3258.0,1435.0,2840.0,229176.0,12221.0,1155.0,0.0,148.0,417.0,614.0,0.0,122.0,11066.0,81134.0,19716.0,1488.0,2683.0,10946.0,12757.0,5776.0,10170.0,61418.0
2019,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,78501.0,54515.0,50402.0,3497.0,1019.0,820.0,1319.0,1079.0,106.0,511.0,46905.0,4113.0,355.0,0.0,12.0,162.0,54.0,0.0,127.0,3758.0,23986.0,6261.0,1487.0,1229.0,2461.0,3531.0,945.0,2396.0,17725.0
2019,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64063.0,49458.0,48411.0,2606.0,1074.0,892.0,867.0,584.0,0.0,209.0,45805.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,14605.0,5590.0,328.0,274.0,2145.0,4142.0,1462.0,2129.0,9015.0
2019,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,111750.0,87974.0,85219.0,4162.0,1158.0,565.0,1253.0,1469.0,357.0,1145.0,81057.0,2755.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,2661.0,23776.0,7314.0,544.0,729.0,3561.0,4060.0,1085.0,3902.0,16462.0
2019,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,127953.0,99866.0,95645.0,5280.0,846.0,494.0,1849.0,2932.0,257.0,530.0,90365.0,4221.0,824.0,0.0,14.0,702.0,122.0,25.0,622.0,3397.0,28087.0,8626.0,765.0,718.0,3630.0,6047.0,1042.0,4125.0,19461.0
2019,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,52433.0,41719.0,39645.0,1680.0,357.0,329.0,282.0,772.0,90.0,487.0,37965.0,2074.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,1964.0,10714.0,4697.0,794.0,445.0,2810.0,2044.0,1036.0,2817.0,6017.0
2019,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,722084.0,592552.0,571765.0,18894.0,4739.0,4162.0,7735.0,5891.0,1224.0,3278.0,552871.0,20787.0,1115.0,79.0,349.0,468.0,353.0,39.0,360.0,19672.0,129532.0,23605.0,2525.0,4143.0,13253.0,11749.0,6672.0,10924.0,105927.0
2019,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50849.0,38449.0,37377.0,1841.0,453.0,467.0,357.0,829.0,174.0,405.0,35536.0,1072.0,221.0,0.0,0.0,116.0,105.0,23.0,0.0,851.0,12400.0,4149.0,371.0,696.0,1486.0,2965.0,1202.0,1768.0,8251.0
2019,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55376.0,41814.0,37236.0,2892.0,558.0,673.0,1166.0,806.0,54.0,1022.0,34344.0,4578.0,122.0,10.0,112.0,122.0,112.0,0.0,10.0,4456.0,13562.0,5854.0,632.0,638.0,3275.0,3698.0,1312.0,2468.0,7708.0
2019,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,146494.0,112183.0,108594.0,6643.0,994.0,951.0,2710.0,1479.0,87.0,1311.0,101951.0,3589.0,573.0,0.0,143.0,342.0,88.0,88.0,115.0,3016.0,34311.0,7986.0,1021.0,1008.0,4182.0,3633.0,1141.0,3347.0,26325.0
2019,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,97593.0,67751.0,63903.0,6522.0,1166.0,1502.0,2559.0,2257.0,566.0,679.0,57381.0,3848.0,743.0,185.0,0.0,558.0,47.0,47.0,101.0,3105.0,29842.0,8389.0,670.0,642.0,5429.0,5832.0,2787.0,4516.0,21453.0
2019,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,97540.0,70236.0,68340.0,3118.0,595.0,411.0,1349.0,862.0,194.0,871.0,65222.0,1896.0,366.0,0.0,0.0,366.0,0.0,0.0,154.0,1530.0,27304.0,2814.0,210.0,368.0,1351.0,1539.0,369.0,1107.0,24490.0
2019,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116418.0,86080.0,80845.0,8593.0,1985.0,1750.0,3669.0,2223.0,833.0,1876.0,72252.0,5235.0,495.0,0.0,229.0,346.0,83.0,0.0,177.0,4740.0,30338.0,7116.0,427.0,635.0,2875.0,5342.0,1708.0,3854.0,23222.0
2019,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,84386.0,61857.0,59083.0,3973.0,1047.0,857.0,1380.0,1147.0,568.0,501.0,55110.0,2774.0,373.0,0.0,249.0,34.0,142.0,18.0,18.0,2401.0,22529.0,7656.0,1712.0,1496.0,4832.0,4489.0,2668.0,3670.0,14873.0
2019,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,76964.0,47693.0,44866.0,2565.0,564.0,705.0,445.0,1093.0,222.0,92.0,42301.0,2827.0,428.0,114.0,0.0,228.0,123.0,123.0,160.0,2399.0,29271.0,8873.0,1606.0,1410.0,4179.0,5798.0,1460.0,3249.0,20398.0
2019,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53186.0,39239.0,36618.0,2080.0,747.0,130.0,963.0,422.0,127.0,163.0,34538.0,2621.0,412.0,43.0,0.0,412.0,0.0,0.0,184.0,2209.0,13947.0,4272.0,673.0,1305.0,1876.0,2905.0,1291.0,1718.0,9675.0
2019,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84340.0,64136.0,60559.0,3449.0,490.0,610.0,1249.0,1617.0,623.0,1006.0,57110.0,3577.0,776.0,76.0,49.0,402.0,472.0,455.0,683.0,2801.0,20204.0,6194.0,843.0,814.0,2633.0,3952.0,962.0,2871.0,14010.0
2019,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,37436.0,24941.0,24349.0,1344.0,386.0,707.0,524.0,758.0,41.0,406.0,23005.0,592.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,576.0,12495.0,4833.0,659.0,1403.0,2362.0,3182.0,1724.0,2060.0,7662.0
2019,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41435.0,31558.0,30074.0,1635.0,787.0,290.0,591.0,441.0,171.0,248.0,28439.0,1484.0,60.0,0.0,0.0,60.0,0.0,0.0,29.0,1424.0,9877.0,4396.0,763.0,445.0,2101.0,3660.0,1412.0,2582.0,5481.0
2019,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,145162.0,115699.0,111490.0,4109.0,982.0,717.0,1345.0,1369.0,221.0,783.0,107381.0,4209.0,808.0,103.0,409.0,665.0,40.0,122.0,665.0,3401.0,29463.0,5841.0,839.0,979.0,2855.0,2900.0,1082.0,2898.0,23622.0
2019,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,709614.0,579355.0,558061.0,23543.0,4886.0,5231.0,10270.0,6090.0,1090.0,4250.0,534518.0,21294.0,2710.0,982.0,822.0,1294.0,763.0,379.0,521.0,18584.0,130259.0,20236.0,2743.0,4804.0,10704.0,10994.0,4677.0,11605.0,110023.0
2019,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,67439.0,46283.0,44321.0,3052.0,691.0,541.0,1243.0,669.0,356.0,356.0,41269.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,21156.0,6888.0,757.0,540.0,3053.0,4689.0,2131.0,4593.0,14268.0
2019,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,39356.0,29528.0,28124.0,2210.0,319.0,526.0,884.0,883.0,517.0,124.0,25914.0,1404.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,1345.0,9828.0,4210.0,582.0,462.0,2174.0,2125.0,247.0,1571.0,5618.0
2019,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,47699.0,35813.0,32759.0,1726.0,1250.0,36.0,405.0,373.0,55.0,54.0,31033.0,3054.0,432.0,11.0,81.0,194.0,157.0,0.0,147.0,2622.0,11886.0,3665.0,888.0,469.0,1359.0,2511.0,1180.0,2198.0,8221.0
2019,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56637.0,48203.0,45866.0,3925.0,1356.0,1052.0,2081.0,969.0,869.0,1023.0,41941.0,2337.0,917.0,0.0,296.0,621.0,133.0,0.0,133.0,1420.0,8434.0,1853.0,329.0,471.0,738.0,1174.0,532.0,858.0,6581.0
2019,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,117746.0,104192.0,101941.0,4852.0,1304.0,902.0,1628.0,1255.0,218.0,873.0,97089.0,2251.0,97.0,0.0,0.0,0.0,97.0,0.0,0.0,2154.0,13554.0,4166.0,810.0,821.0,2156.0,2411.0,1194.0,2690.0,9388.0
2019,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,43809.0,36953.0,35686.0,1876.0,665.0,427.0,959.0,600.0,41.0,128.0,33810.0,1267.0,268.0,0.0,114.0,60.0,104.0,0.0,164.0,999.0,6856.0,734.0,39.0,34.0,542.0,310.0,114.0,238.0,6122.0
2019,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38508.0,33959.0,33643.0,2527.0,828.0,273.0,747.0,679.0,98.0,278.0,31116.0,316.0,30.0,0.0,0.0,10.0,20.0,0.0,0.0,286.0,4549.0,1321.0,203.0,37.0,951.0,396.0,463.0,873.0,3228.0
2019,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,58610.0,45794.0,43730.0,3865.0,632.0,634.0,1543.0,1258.0,124.0,258.0,39865.0,2064.0,536.0,0.0,20.0,173.0,363.0,0.0,153.0,1528.0,12816.0,5289.0,547.0,893.0,2134.0,3700.0,885.0,2213.0,7527.0
2019,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55000.0,41722.0,39824.0,3510.0,698.0,694.0,1775.0,744.0,111.0,720.0,36314.0,1898.0,385.0,98.0,31.0,171.0,98.0,0.0,152.0,1513.0,13278.0,4871.0,482.0,656.0,2316.0,2747.0,633.0,2332.0,8407.0
2019,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,46003.0,29679.0,27273.0,2044.0,540.0,664.0,529.0,446.0,0.0,384.0,25229.0,2406.0,395.0,76.0,76.0,277.0,0.0,0.0,111.0,2011.0,16324.0,3199.0,313.0,354.0,2077.0,1615.0,643.0,1212.0,13125.0
2019,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,37435.0,28011.0,26876.0,1269.0,275.0,211.0,294.0,567.0,0.0,55.0,25607.0,1135.0,55.0,0.0,0.0,30.0,0.0,0.0,25.0,1080.0,9424.0,3610.0,1038.0,514.0,1207.0,1783.0,935.0,1880.0,5814.0
2019,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234886.0,180608.0,173120.0,7291.0,2030.0,2015.0,2174.0,2148.0,581.0,1820.0,165829.0,7488.0,1151.0,0.0,248.0,650.0,307.0,0.0,304.0,6337.0,54278.0,13404.0,1787.0,1922.0,6543.0,8838.0,3201.0,7695.0,40874.0
2019,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77711.0,59185.0,55891.0,4454.0,807.0,1272.0,1977.0,1378.0,112.0,803.0,51437.0,3294.0,455.0,227.0,39.0,375.0,0.0,0.0,147.0,2839.0,18526.0,7295.0,570.0,580.0,3850.0,4221.0,2099.0,3501.0,11231.0
2019,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124295.0,100409.0,97083.0,7101.0,2068.0,2439.0,2150.0,2005.0,270.0,1453.0,89982.0,3326.0,662.0,347.0,54.0,560.0,63.0,0.0,198.0,2664.0,23886.0,8609.0,910.0,674.0,5079.0,4536.0,2218.0,5158.0,15277.0
2019,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,56996.0,43178.0,40518.0,2742.0,454.0,512.0,1254.0,1051.0,146.0,571.0,37776.0,2660.0,278.0,0.0,0.0,253.0,56.0,31.0,253.0,2382.0,13818.0,4413.0,883.0,920.0,2259.0,2286.0,748.0,1857.0,9405.0
2019,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,745596.0,586676.0,547744.0,34683.0,7201.0,6241.0,14222.0,11698.0,1729.0,6173.0,513061.0,38932.0,5725.0,397.0,1071.0,2963.0,1917.0,327.0,2343.0,33207.0,158920.0,50457.0,6261.0,9760.0,22110.0,30458.0,10614.0,25623.0,108463.0
2019,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,125136.0,102747.0,99108.0,5046.0,1507.0,771.0,1780.0,1136.0,531.0,1467.0,94062.0,3639.0,633.0,0.0,0.0,395.0,234.0,0.0,282.0,3006.0,22389.0,4731.0,315.0,126.0,2652.0,2807.0,686.0,1832.0,17658.0
2019,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,42758.0,33916.0,32852.0,2668.0,517.0,393.0,1134.0,1070.0,462.0,877.0,30184.0,1064.0,282.0,0.0,0.0,282.0,0.0,0.0,152.0,782.0,8842.0,3117.0,527.0,781.0,1907.0,1835.0,378.0,1475.0,5725.0
2019,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,92476.0,77238.0,75503.0,4291.0,1241.0,1104.0,1802.0,777.0,429.0,945.0,71212.0,1735.0,178.0,0.0,110.0,68.0,0.0,0.0,0.0,1557.0,15238.0,5246.0,724.0,312.0,2943.0,2923.0,764.0,2539.0,9992.0
2019,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,845590.0,694399.0,666695.0,36864.0,6218.0,7272.0,17310.0,8799.0,2408.0,7517.0,629831.0,27704.0,4003.0,608.0,351.0,2145.0,1258.0,83.0,936.0,23701.0,151191.0,35725.0,4498.0,6337.0,17751.0,20272.0,9791.0,19012.0,115466.0
2019,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,52323.0,41909.0,41089.0,2306.0,730.0,465.0,819.0,556.0,23.0,339.0,38783.0,820.0,117.0,8.0,44.0,73.0,44.0,0.0,52.0,703.0,10414.0,1394.0,102.0,359.0,781.0,743.0,150.0,666.0,9020.0
2019,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101605.0,78579.0,74719.0,5141.0,1271.0,873.0,1492.0,1952.0,414.0,616.0,69578.0,3860.0,933.0,168.0,0.0,169.0,480.0,74.0,283.0,2927.0,23026.0,5489.0,395.0,513.0,3217.0,2712.0,1239.0,2857.0,17537.0
2019,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,498963.0,401975.0,382776.0,18619.0,3702.0,3790.0,7268.0,5911.0,1449.0,3583.0,364157.0,19199.0,2424.0,252.0,806.0,1249.0,308.0,96.0,223.0,16775.0,96988.0,26854.0,2458.0,4216.0,13782.0,13993.0,6450.0,11664.0,70134.0
2019,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45152.0,36105.0,35238.0,2096.0,467.0,396.0,602.0,564.0,65.0,282.0,33142.0,867.0,284.0,0.0,0.0,284.0,0.0,0.0,0.0,583.0,9047.0,2294.0,269.0,147.0,1633.0,1356.0,769.0,1231.0,6753.0
2019,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,38046.0,26266.0,24997.0,1813.0,642.0,373.0,484.0,391.0,19.0,238.0,23184.0,1269.0,129.0,82.0,0.0,47.0,0.0,0.0,0.0,1140.0,11780.0,4121.0,564.0,674.0,1319.0,2684.0,1050.0,1913.0,7659.0
2019,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,136697.0,112676.0,107682.0,6672.0,2219.0,1290.0,3468.0,1523.0,402.0,1601.0,101010.0,4994.0,925.0,68.0,13.0,871.0,82.0,0.0,799.0,4069.0,24021.0,6576.0,769.0,868.0,2998.0,3377.0,1237.0,3258.0,17445.0
2019,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,106605.0,84754.0,82477.0,6218.0,1956.0,1551.0,2303.0,1892.0,752.0,1179.0,76259.0,2277.0,535.0,0.0,372.0,163.0,33.0,0.0,154.0,1742.0,21851.0,8965.0,1057.0,1252.0,4348.0,4920.0,2131.0,4770.0,12886.0
2019,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,178699.0,138106.0,133425.0,7665.0,2070.0,1280.0,2901.0,2780.0,1209.0,2446.0,125760.0,4681.0,1047.0,74.0,127.0,744.0,277.0,80.0,195.0,3634.0,40593.0,12909.0,2427.0,1436.0,5448.0,8013.0,2513.0,5914.0,27684.0
2019,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,257025.0,196447.0,182808.0,10982.0,2032.0,1713.0,5648.0,3597.0,841.0,2444.0,171826.0,13639.0,2422.0,497.0,215.0,1231.0,1377.0,362.0,592.0,11217.0,60578.0,20671.0,2315.0,2769.0,10262.0,12127.0,4885.0,9054.0,39907.0
2019,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,131775.0,102852.0,96090.0,6200.0,1519.0,812.0,2501.0,2699.0,412.0,1384.0,89890.0,6762.0,637.0,134.0,84.0,535.0,201.0,0.0,39.0,6125.0,28923.0,10847.0,1535.0,1466.0,6563.0,6232.0,3018.0,5783.0,18076.0
2019,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34849.0,26939.0,25489.0,2149.0,884.0,412.0,543.0,792.0,64.0,229.0,23340.0,1450.0,112.0,9.0,0.0,50.0,74.0,88.0,65.0,1338.0,7910.0,3278.0,624.0,336.0,1435.0,2465.0,466.0,1693.0,4632.0
2019,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106459.0,87674.0,85344.0,4019.0,1820.0,335.0,1458.0,1327.0,720.0,1044.0,81325.0,2330.0,597.0,110.0,0.0,355.0,0.0,65.0,246.0,1733.0,18785.0,3936.0,347.0,474.0,1675.0,2022.0,1229.0,1907.0,14849.0
2019,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,60721.0,47515.0,44995.0,2570.0,557.0,675.0,619.0,726.0,7.0,601.0,42425.0,2520.0,412.0,0.0,156.0,286.0,249.0,175.0,256.0,2108.0,13206.0,3425.0,301.0,551.0,2375.0,1355.0,414.0,1767.0,9781.0
2019,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,312893.0,243696.0,230660.0,16583.0,4839.0,3179.0,6788.0,6192.0,1325.0,3395.0,214077.0,13036.0,1856.0,164.0,159.0,1149.0,738.0,418.0,720.0,11180.0,69197.0,25041.0,3118.0,2998.0,13115.0,14843.0,5380.0,13269.0,44156.0
