year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85997.0,66655.0,59878.0,2556.0,927.0,381.0,622.0,638.0,366.0,466.0,57322.0,6777.0,686.0,67.0,84.0,348.0,400.0,84.0,191.0,6091.0,19342.0,6543.0,1205.0,1160.0,2899.0,3711.0,1069.0,3850.0,12799.0
2012,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81002.0,52693.0,46929.0,2364.0,298.0,660.0,453.0,977.0,271.0,399.0,44565.0,5764.0,806.0,42.0,146.0,486.0,352.0,73.0,321.0,4958.0,28309.0,9610.0,1663.0,1639.0,3739.0,6685.0,2298.0,3898.0,18699.0
2012,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,56200.0,40247.0,34109.0,2092.0,899.0,145.0,592.0,595.0,0.0,257.0,32017.0,6138.0,808.0,307.0,178.0,163.0,422.0,148.0,44.0,5330.0,15953.0,5980.0,600.0,862.0,2965.0,4001.0,2355.0,3246.0,9973.0
2012,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83194.0,61040.0,52507.0,2503.0,377.0,474.0,443.0,1515.0,326.0,166.0,50004.0,8533.0,1021.0,32.0,123.0,552.0,349.0,0.0,237.0,7512.0,22154.0,8256.0,1128.0,972.0,4000.0,5465.0,2531.0,3858.0,13898.0
2012,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39858.0,28437.0,24419.0,1088.0,524.0,266.0,182.0,516.0,127.0,0.0,23331.0,4018.0,395.0,6.0,296.0,93.0,0.0,0.0,0.0,3623.0,11421.0,5079.0,519.0,903.0,2582.0,3027.0,869.0,1850.0,6342.0
2012,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,43475.0,29896.0,27539.0,1844.0,571.0,467.0,242.0,819.0,25.0,134.0,25695.0,2357.0,322.0,0.0,192.0,96.0,143.0,31.0,31.0,2035.0,13579.0,4628.0,657.0,741.0,2219.0,3246.0,1435.0,2498.0,8951.0
2012,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,124405.0,96494.0,87954.0,3177.0,1126.0,293.0,986.0,1084.0,165.0,507.0,84777.0,8540.0,957.0,324.0,231.0,560.0,235.0,0.0,97.0,7583.0,27911.0,5560.0,1197.0,1269.0,2118.0,3409.0,956.0,2525.0,22351.0
2012,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,614900.0,494411.0,461564.0,14427.0,5478.0,2279.0,4358.0,4826.0,1507.0,2349.0,447137.0,32847.0,3119.0,525.0,457.0,1171.0,1261.0,180.0,641.0,29728.0,120489.0,18794.0,1721.0,2003.0,9174.0,10908.0,4053.0,9541.0,101695.0
2012,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,73799.0,55531.0,46921.0,3757.0,1437.0,464.0,1190.0,1531.0,194.0,354.0,43164.0,8610.0,1644.0,387.0,125.0,936.0,815.0,157.0,196.0,6966.0,18268.0,7092.0,947.0,1566.0,3097.0,4535.0,2326.0,3012.0,11176.0
2012,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41181.0,29468.0,25535.0,965.0,450.0,154.0,206.0,338.0,68.0,120.0,24570.0,3933.0,465.0,0.0,203.0,129.0,133.0,0.0,75.0,3468.0,11713.0,4363.0,535.0,342.0,2196.0,2949.0,1472.0,2241.0,7350.0
2012,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49231.0,36048.0,32219.0,2158.0,598.0,561.0,522.0,589.0,175.0,681.0,30061.0,3829.0,342.0,56.0,56.0,255.0,164.0,0.0,0.0,3487.0,13183.0,3108.0,256.0,352.0,973.0,2101.0,719.0,1409.0,10075.0
2012,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,53357.0,45655.0,44080.0,2778.0,1091.0,872.0,1040.0,1198.0,52.0,542.0,41302.0,1575.0,318.0,0.0,53.0,94.0,224.0,48.0,48.0,1257.0,7702.0,1302.0,280.0,158.0,600.0,744.0,366.0,539.0,6400.0
2012,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,105529.0,91021.0,87230.0,4816.0,1188.0,838.0,1744.0,1784.0,155.0,275.0,82414.0,3791.0,324.0,0.0,26.0,174.0,104.0,26.0,72.0,3467.0,14508.0,2553.0,301.0,527.0,909.0,1651.0,417.0,926.0,11955.0
2012,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45965.0,36914.0,35811.0,1378.0,365.0,336.0,410.0,403.0,124.0,358.0,34433.0,1103.0,87.0,62.0,25.0,62.0,23.0,0.0,48.0,1016.0,9051.0,1304.0,216.0,202.0,900.0,723.0,382.0,457.0,7747.0
2012,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62275.0,47828.0,44197.0,3186.0,885.0,704.0,790.0,1113.0,170.0,350.0,41011.0,3631.0,698.0,160.0,66.0,324.0,232.0,0.0,0.0,2933.0,14447.0,5357.0,364.0,806.0,1921.0,3455.0,706.0,1796.0,9090.0
2012,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58434.0,42474.0,38213.0,2460.0,881.0,525.0,705.0,554.0,114.0,309.0,35753.0,4261.0,391.0,50.0,84.0,121.0,212.0,59.0,77.0,3870.0,15960.0,5053.0,1032.0,854.0,2357.0,3246.0,1386.0,2485.0,10907.0
2012,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41074.0,31578.0,28918.0,2549.0,1072.0,495.0,737.0,789.0,225.0,494.0,26369.0,2660.0,380.0,269.0,43.0,225.0,139.0,59.0,71.0,2280.0,9496.0,3234.0,500.0,543.0,1735.0,2157.0,743.0,1219.0,6262.0
2012,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232230.0,179822.0,166006.0,7081.0,2070.0,868.0,2223.0,2298.0,937.0,1576.0,158925.0,13816.0,1963.0,501.0,560.0,900.0,858.0,356.0,663.0,11853.0,52408.0,13813.0,1839.0,1898.0,6623.0,7792.0,4081.0,7662.0,38595.0
2012,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,81680.0,61731.0,53591.0,4115.0,990.0,618.0,1266.0,1909.0,434.0,863.0,49476.0,8140.0,957.0,222.0,65.0,729.0,243.0,0.0,37.0,7183.0,19949.0,6619.0,785.0,814.0,3018.0,3847.0,1804.0,3298.0,13330.0
2012,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,122943.0,94320.0,87268.0,4569.0,1754.0,1033.0,1717.0,1217.0,379.0,931.0,82699.0,7052.0,840.0,67.0,91.0,422.0,414.0,93.0,254.0,6212.0,28623.0,7978.0,1692.0,1155.0,3631.0,5266.0,2693.0,4836.0,20645.0
2012,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62984.0,49354.0,45196.0,2790.0,699.0,741.0,617.0,1377.0,187.0,386.0,42406.0,4158.0,444.0,153.0,45.0,114.0,267.0,45.0,74.0,3714.0,13630.0,4498.0,605.0,851.0,3003.0,2636.0,773.0,2159.0,9132.0
2012,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,778020.0,602453.0,535376.0,30146.0,6224.0,5597.0,11101.0,10350.0,2337.0,6096.0,505230.0,67077.0,8809.0,1367.0,1358.0,4992.0,2869.0,1010.0,2513.0,58268.0,175567.0,56086.0,6835.0,8771.0,26457.0,36175.0,14079.0,26838.0,119481.0
2012,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,110659.0,88398.0,85825.0,2883.0,828.0,654.0,1301.0,1151.0,269.0,949.0,82942.0,2573.0,236.0,34.0,0.0,202.0,121.0,0.0,13.0,2337.0,22261.0,3245.0,619.0,990.0,1501.0,1736.0,715.0,1526.0,19016.0
2012,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46073.0,35776.0,32609.0,1878.0,315.0,323.0,600.0,982.0,254.0,361.0,30731.0,3167.0,138.0,33.0,63.0,63.0,105.0,0.0,63.0,3029.0,10297.0,3198.0,441.0,473.0,1777.0,2010.0,705.0,1424.0,7099.0
2012,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89173.0,71351.0,65718.0,3405.0,1183.0,242.0,926.0,1202.0,406.0,739.0,62313.0,5633.0,1196.0,207.0,88.0,495.0,676.0,251.0,198.0,4437.0,17822.0,5317.0,572.0,1283.0,1927.0,3077.0,1005.0,2503.0,12505.0
2012,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,783496.0,612833.0,566173.0,28971.0,7157.0,4871.0,11795.0,10001.0,2895.0,4902.0,537202.0,46660.0,6316.0,1244.0,1071.0,2824.0,2693.0,489.0,1459.0,40344.0,170663.0,43392.0,6283.0,5941.0,21489.0,27086.0,9894.0,20953.0,127271.0
2012,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54568.0,43605.0,40839.0,2244.0,918.0,292.0,610.0,711.0,108.0,303.0,38595.0,2766.0,210.0,0.0,0.0,180.0,30.0,0.0,158.0,2556.0,10963.0,2556.0,606.0,275.0,1547.0,1683.0,474.0,1239.0,8407.0
2012,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,103028.0,78210.0,71597.0,3474.0,1138.0,619.0,979.0,1362.0,72.0,290.0,68123.0,6613.0,1125.0,149.0,0.0,439.0,643.0,30.0,407.0,5488.0,24818.0,5341.0,815.0,478.0,2967.0,3195.0,1540.0,3130.0,19477.0
2012,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503747.0,394460.0,357402.0,17366.0,4646.0,3500.0,6094.0,5427.0,1577.0,4636.0,340036.0,37058.0,4672.0,875.0,525.0,2713.0,1250.0,291.0,1032.0,32386.0,109287.0,31709.0,4435.0,5421.0,14149.0,19149.0,6967.0,13261.0,77578.0
2012,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46563.0,37348.0,34390.0,1724.0,615.0,293.0,777.0,523.0,172.0,337.0,32666.0,2958.0,445.0,11.0,0.0,212.0,233.0,126.0,126.0,2513.0,9215.0,1697.0,117.0,290.0,728.0,827.0,321.0,743.0,7518.0
2012,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41874.0,28843.0,26590.0,1080.0,296.0,147.0,525.0,278.0,31.0,264.0,25510.0,2253.0,342.0,33.0,86.0,177.0,219.0,86.0,184.0,1911.0,13031.0,4301.0,578.0,647.0,2128.0,2714.0,717.0,2109.0,8730.0
2012,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140566.0,114477.0,106367.0,5692.0,1368.0,793.0,1170.0,2028.0,973.0,1121.0,100675.0,8110.0,586.0,60.0,0.0,242.0,239.0,182.0,298.0,7524.0,26089.0,7294.0,1041.0,1009.0,3395.0,4176.0,1664.0,3643.0,18795.0
2012,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103497.0,83014.0,76583.0,4790.0,1186.0,682.0,1370.0,1746.0,386.0,1045.0,71793.0,6431.0,889.0,146.0,188.0,641.0,376.0,196.0,304.0,5542.0,20483.0,7115.0,842.0,822.0,4157.0,4900.0,1556.0,3409.0,13368.0
2012,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180579.0,140617.0,126382.0,8881.0,2553.0,1813.0,2730.0,3439.0,365.0,1275.0,117501.0,14235.0,2509.0,225.0,553.0,1111.0,912.0,309.0,554.0,11726.0,39962.0,13125.0,1583.0,1856.0,6634.0,8419.0,3665.0,6837.0,26837.0
2012,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,272178.0,206343.0,178499.0,10772.0,3275.0,977.0,4147.0,4017.0,716.0,1297.0,167727.0,27844.0,4004.0,822.0,707.0,2236.0,1151.0,184.0,1265.0,23840.0,65835.0,23351.0,3247.0,3661.0,12263.0,13833.0,4310.0,9153.0,42484.0
2012,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,138662.0,103779.0,93753.0,5844.0,1657.0,685.0,1733.0,1991.0,518.0,496.0,87909.0,10026.0,1303.0,262.0,247.0,519.0,664.0,73.0,457.0,8723.0,34883.0,12764.0,1732.0,1402.0,7348.0,7299.0,2772.0,5731.0,22119.0
2012,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35341.0,25901.0,24102.0,2315.0,924.0,405.0,462.0,1129.0,208.0,307.0,21787.0,1799.0,240.0,9.0,44.0,107.0,124.0,0.0,21.0,1559.0,9440.0,4406.0,332.0,562.0,2109.0,3390.0,824.0,1744.0,5034.0
2012,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106207.0,84326.0,80051.0,2690.0,699.0,477.0,1071.0,715.0,204.0,845.0,77361.0,4275.0,458.0,0.0,0.0,458.0,0.0,44.0,44.0,3817.0,21881.0,4583.0,880.0,381.0,2657.0,2458.0,1127.0,2719.0,17298.0
2012,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61619.0,50102.0,45660.0,1747.0,695.0,167.0,164.0,785.0,113.0,518.0,43913.0,4442.0,112.0,0.0,0.0,0.0,112.0,0.0,45.0,4330.0,11517.0,4730.0,471.0,810.0,2469.0,2810.0,1583.0,1817.0,6787.0
2012,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,323761.0,243458.0,217701.0,12870.0,3877.0,1934.0,3533.0,5578.0,1456.0,1960.0,204831.0,25757.0,3717.0,628.0,588.0,1729.0,1330.0,326.0,977.0,22040.0,80303.0,29520.0,3962.0,4485.0,15148.0,18980.0,8071.0,14758.0,50783.0
2012,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51822.0,38404.0,35187.0,2227.0,541.0,451.0,706.0,809.0,267.0,360.0,32960.0,3217.0,421.0,112.0,45.0,250.0,43.0,43.0,59.0,2796.0,13418.0,4873.0,304.0,396.0,2719.0,3345.0,945.0,2140.0,8545.0
2012,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107093.0,83841.0,76299.0,4472.0,1261.0,643.0,1689.0,1220.0,228.0,604.0,71827.0,7542.0,1170.0,391.0,326.0,624.0,993.0,310.0,313.0,6372.0,23252.0,6559.0,1311.0,577.0,3544.0,4079.0,1464.0,2531.0,16693.0
2012,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68739.0,52968.0,47648.0,2713.0,742.0,404.0,697.0,1374.0,254.0,856.0,44935.0,5320.0,654.0,83.0,46.0,460.0,81.0,107.0,0.0,4666.0,15771.0,5556.0,567.0,548.0,2479.0,3595.0,1421.0,2837.0,10215.0
2012,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44321.0,31493.0,27533.0,2952.0,629.0,763.0,1289.0,943.0,257.0,591.0,24581.0,3960.0,579.0,146.0,60.0,369.0,278.0,58.0,93.0,3381.0,12828.0,5638.0,1404.0,745.0,3131.0,3276.0,1070.0,2165.0,7190.0
2012,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46506.0,29653.0,26508.0,1871.0,704.0,453.0,595.0,501.0,123.0,226.0,24637.0,3145.0,278.0,58.0,0.0,170.0,45.0,5.0,88.0,2867.0,16853.0,7898.0,1122.0,1462.0,4330.0,5213.0,2172.0,3267.0,8955.0
2012,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,225452.0,176050.0,159052.0,9333.0,2244.0,1286.0,3566.0,3544.0,1091.0,1837.0,149719.0,16998.0,2257.0,667.0,137.0,956.0,608.0,91.0,260.0,14741.0,49402.0,12590.0,1583.0,1443.0,7104.0,7856.0,3035.0,6191.0,36812.0
2012,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336357.0,262001.0,237180.0,11216.0,3163.0,1416.0,3601.0,4242.0,1747.0,2542.0,225964.0,24821.0,2340.0,419.0,421.0,1410.0,868.0,272.0,669.0,22481.0,74356.0,22804.0,2272.0,3101.0,10651.0,15281.0,7619.0,12998.0,51552.0
2012,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,122515.0,89703.0,81245.0,4067.0,1136.0,430.0,1374.0,1504.0,403.0,592.0,77178.0,8458.0,874.0,56.0,113.0,369.0,413.0,39.0,243.0,7584.0,32812.0,10566.0,1304.0,1947.0,5174.0,6111.0,2162.0,4129.0,22246.0
2012,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54982.0,42755.0,39157.0,2047.0,648.0,85.0,991.0,441.0,48.0,665.0,37110.0,3598.0,432.0,0.0,48.0,258.0,136.0,0.0,208.0,3166.0,12227.0,3963.0,868.0,340.0,2030.0,2397.0,887.0,2048.0,8264.0
2012,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,130671.0,105899.0,100365.0,4606.0,1375.0,597.0,1520.0,2539.0,624.0,807.0,95759.0,5534.0,407.0,177.0,121.0,189.0,114.0,114.0,189.0,5127.0,24772.0,3881.0,610.0,462.0,2034.0,2284.0,1371.0,2029.0,20891.0
2012,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68955.0,52383.0,49719.0,1583.0,292.0,272.0,559.0,439.0,99.0,344.0,48136.0,2664.0,307.0,15.0,0.0,224.0,108.0,40.0,169.0,2357.0,16572.0,3218.0,371.0,205.0,1686.0,1983.0,846.0,1625.0,13354.0
2012,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84595.0,65621.0,60261.0,2712.0,730.0,153.0,1074.0,647.0,75.0,259.0,57549.0,5360.0,335.0,0.0,94.0,247.0,54.0,0.0,8.0,5025.0,18974.0,3004.0,583.0,673.0,854.0,1355.0,476.0,1079.0,15970.0
2012,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,74336.0,58663.0,56686.0,3639.0,1491.0,419.0,859.0,1067.0,258.0,248.0,53047.0,1977.0,453.0,33.0,0.0,183.0,36.0,234.0,65.0,1524.0,15673.0,4905.0,794.0,1265.0,2214.0,3469.0,961.0,2179.0,10768.0
2012,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,171346.0,130506.0,124221.0,8058.0,3418.0,2296.0,1847.0,2903.0,997.0,1871.0,116163.0,6285.0,791.0,100.0,378.0,386.0,198.0,257.0,214.0,5494.0,40840.0,10371.0,1848.0,1661.0,6218.0,6692.0,3649.0,5268.0,30469.0
2012,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,69229.0,51186.0,46127.0,5538.0,1830.0,664.0,1323.0,2580.0,285.0,698.0,40589.0,5059.0,1299.0,210.0,49.0,747.0,585.0,168.0,218.0,3760.0,18043.0,6838.0,1176.0,1846.0,4095.0,4072.0,2012.0,3685.0,11205.0
2012,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41955.0,29572.0,27227.0,1378.0,756.0,245.0,266.0,404.0,76.0,129.0,25849.0,2345.0,237.0,18.0,76.0,86.0,92.0,26.0,54.0,2108.0,12383.0,4001.0,587.0,326.0,1370.0,2550.0,930.0,1522.0,8382.0
2012,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40387.0,28078.0,25498.0,1998.0,497.0,606.0,608.0,766.0,169.0,514.0,23500.0,2580.0,365.0,76.0,80.0,86.0,78.0,0.0,125.0,2215.0,12309.0,5275.0,1152.0,548.0,2316.0,3400.0,1367.0,1992.0,7034.0
2012,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,454750.0,347716.0,326805.0,15818.0,4596.0,2829.0,4613.0,5522.0,968.0,2189.0,310987.0,20911.0,2844.0,350.0,804.0,1633.0,1314.0,581.0,656.0,18067.0,107034.0,33509.0,3860.0,5024.0,15921.0,21244.0,6401.0,12888.0,73525.0
2012,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54622.0,37819.0,35299.0,1901.0,405.0,329.0,948.0,705.0,88.0,380.0,33398.0,2520.0,108.0,0.0,0.0,32.0,97.0,53.0,53.0,2412.0,16803.0,3066.0,403.0,307.0,1484.0,1913.0,340.0,1170.0,13737.0
2012,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,40412.0,29239.0,27479.0,2070.0,1044.0,340.0,620.0,753.0,213.0,300.0,25409.0,1760.0,220.0,43.0,44.0,123.0,75.0,15.0,46.0,1540.0,11173.0,4744.0,850.0,1140.0,2033.0,3309.0,899.0,2163.0,6429.0
2012,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,53409.0,41332.0,39047.0,2984.0,1426.0,936.0,571.0,705.0,84.0,131.0,36063.0,2285.0,436.0,142.0,116.0,304.0,53.0,26.0,113.0,1849.0,12077.0,3628.0,420.0,630.0,1856.0,2413.0,1172.0,1994.0,8449.0
2012,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,378085.0,295206.0,273165.0,16188.0,5185.0,2996.0,4369.0,6439.0,1393.0,2763.0,256977.0,22041.0,2774.0,492.0,417.0,1225.0,1045.0,212.0,667.0,19267.0,82879.0,24004.0,3250.0,4605.0,11624.0,15303.0,5231.0,11643.0,58875.0
2012,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45447.0,33244.0,31265.0,1740.0,596.0,164.0,679.0,570.0,112.0,369.0,29525.0,1979.0,244.0,0.0,129.0,63.0,100.0,40.0,55.0,1735.0,12203.0,4442.0,853.0,738.0,1591.0,2860.0,1153.0,2480.0,7761.0
2012,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,59887.0,42102.0,37726.0,1609.0,734.0,243.0,584.0,483.0,286.0,339.0,36117.0,4376.0,166.0,0.0,0.0,166.0,0.0,0.0,166.0,4210.0,17785.0,2548.0,317.0,448.0,1455.0,770.0,213.0,1163.0,15237.0
2012,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,238395.0,187194.0,170717.0,8448.0,3433.0,995.0,2121.0,2753.0,461.0,998.0,162269.0,16477.0,1097.0,174.0,0.0,829.0,357.0,171.0,220.0,15380.0,51201.0,12512.0,2365.0,1410.0,5414.0,7510.0,3311.0,5921.0,38689.0
2012,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,98197.0,73425.0,65412.0,3605.0,1466.0,1262.0,1383.0,1118.0,481.0,627.0,61807.0,8013.0,720.0,171.0,0.0,67.0,469.0,76.0,156.0,7293.0,24772.0,4070.0,922.0,501.0,1984.0,2728.0,1448.0,1765.0,20702.0
2012,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61363.0,42061.0,36612.0,4207.0,1807.0,698.0,1642.0,1419.0,264.0,540.0,32405.0,5449.0,575.0,217.0,411.0,495.0,135.0,39.0,53.0,4874.0,19302.0,6162.0,1265.0,634.0,3057.0,3978.0,1270.0,1973.0,13140.0
2012,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,122688.0,91214.0,80478.0,4730.0,1597.0,752.0,1215.0,1818.0,472.0,595.0,75748.0,10736.0,1390.0,484.0,270.0,1027.0,455.0,213.0,476.0,9346.0,31474.0,10206.0,1522.0,2174.0,4181.0,6535.0,3280.0,4436.0,21268.0
2012,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46692.0,30959.0,25960.0,2055.0,1049.0,348.0,481.0,575.0,74.0,418.0,23905.0,4999.0,340.0,67.0,0.0,75.0,117.0,0.0,152.0,4659.0,15733.0,4754.0,675.0,545.0,2739.0,1911.0,1324.0,2823.0,10979.0
2012,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,39573.0,27795.0,24112.0,1108.0,631.0,279.0,207.0,429.0,92.0,88.0,23004.0,3683.0,565.0,148.0,154.0,174.0,316.0,117.0,14.0,3118.0,11778.0,4865.0,1626.0,927.0,2473.0,2760.0,1022.0,2414.0,6913.0
2012,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,228111.0,161765.0,142504.0,8912.0,3136.0,1061.0,3021.0,2304.0,459.0,1608.0,133592.0,19261.0,3110.0,638.0,538.0,1519.0,1197.0,108.0,614.0,16151.0,66346.0,18171.0,3538.0,2116.0,9498.0,10872.0,4060.0,8382.0,48175.0
2012,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70794.0,51371.0,45694.0,2658.0,1428.0,133.0,954.0,387.0,42.0,426.0,43036.0,5677.0,526.0,139.0,0.0,387.0,43.0,0.0,82.0,5151.0,19423.0,5769.0,801.0,892.0,2646.0,2461.0,1244.0,1991.0,13654.0
2012,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,189944.0,147552.0,124639.0,7577.0,2558.0,2109.0,1904.0,2241.0,345.0,1006.0,117062.0,22913.0,4099.0,438.0,697.0,2818.0,1542.0,138.0,836.0,18814.0,42392.0,15108.0,2247.0,2037.0,8253.0,8189.0,2876.0,5885.0,27284.0
2012,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,517677.0,409820.0,368614.0,22086.0,6770.0,3886.0,7198.0,7167.0,1572.0,4248.0,346528.0,41206.0,6535.0,497.0,1085.0,2843.0,2547.0,427.0,1311.0,34671.0,107857.0,28036.0,5011.0,4911.0,14618.0,14478.0,6995.0,14878.0,79821.0
2012,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,46020.0,34076.0,29690.0,1985.0,573.0,369.0,670.0,645.0,127.0,481.0,27705.0,4386.0,459.0,168.0,99.0,204.0,186.0,0.0,11.0,3927.0,11944.0,2929.0,385.0,245.0,1289.0,1827.0,568.0,1281.0,9015.0
2012,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,41946.0,34668.0,30771.0,2014.0,946.0,184.0,530.0,825.0,11.0,84.0,28757.0,3897.0,683.0,316.0,0.0,351.0,51.0,89.0,124.0,3214.0,7278.0,1503.0,198.0,237.0,698.0,893.0,256.0,643.0,5775.0
2012,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,348455.0,280188.0,255611.0,12115.0,3934.0,2275.0,4611.0,3262.0,558.0,2621.0,243496.0,24577.0,2500.0,214.0,545.0,1307.0,966.0,67.0,679.0,22077.0,68267.0,12732.0,1902.0,1871.0,6823.0,6934.0,2826.0,5548.0,55535.0
2012,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59348.0,44481.0,40567.0,1258.0,552.0,96.0,393.0,255.0,20.0,19.0,39309.0,3914.0,380.0,20.0,113.0,144.0,138.0,44.0,34.0,3534.0,14867.0,5081.0,284.0,994.0,2925.0,3373.0,1664.0,3287.0,9786.0
2012,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62108.0,50373.0,47665.0,2333.0,863.0,193.0,829.0,780.0,144.0,411.0,45332.0,2708.0,656.0,355.0,0.0,291.0,189.0,23.0,70.0,2052.0,11735.0,3660.0,840.0,674.0,1999.0,2164.0,820.0,1527.0,8075.0
