year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474782.0,337515.0,303624.0,18147.0,5086.0,5424.0,3496.0,8046.0,1776.0,2547.0,285477.0,2528.0,31363.0,137267.0,32113.0,105154.0
2012,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,392570.0,300280.0,283758.0,8799.0,1898.0,1738.0,2266.0,3376.0,1008.0,1858.0,274959.0,922.0,15600.0,92290.0,13995.0,78295.0
2012,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,186612.0,141213.0,130412.0,9427.0,2903.0,1906.0,2717.0,4350.0,1203.0,808.0,120985.0,1121.0,9680.0,45399.0,12880.0,32519.0
2012,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73155.0,54505.0,49599.0,3198.0,737.0,562.0,947.0,1337.0,226.0,549.0,46401.0,509.0,4397.0,18650.0,5591.0,13059.0
2012,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73732.0,54819.0,50453.0,3278.0,1179.0,656.0,664.0,1251.0,0.0,354.0,47175.0,755.0,3611.0,18913.0,6107.0,12806.0
2012,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,84070.0,67078.0,63036.0,2455.0,779.0,305.0,649.0,966.0,218.0,599.0,60581.0,713.0,3329.0,16992.0,4064.0,12928.0
2012,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2698485.0,2090791.0,1909774.0,87104.0,27058.0,21837.0,22374.0,31799.0,7221.0,13373.0,1822670.0,18111.0,162906.0,607694.0,122565.0,485129.0
2012,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40156.0,30361.0,27508.0,1140.0,265.0,416.0,177.0,738.0,154.0,193.0,26368.0,170.0,2683.0,9795.0,3152.0,6643.0
2012,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,111746.0,84246.0,77122.0,6197.0,2027.0,1747.0,2010.0,1561.0,0.0,451.0,70925.0,818.0,6306.0,27500.0,4486.0,23014.0
2012,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45286.0,31451.0,28587.0,3391.0,786.0,45.0,582.0,2302.0,176.0,796.0,25196.0,620.0,2244.0,13835.0,5470.0,8365.0
2012,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,446428.0,314079.0,278328.0,23760.0,6082.0,12953.0,3911.0,5829.0,1787.0,1850.0,254568.0,4961.0,30790.0,132349.0,34142.0,98207.0
2012,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52789.0,36347.0,30121.0,1630.0,721.0,562.0,271.0,268.0,21.0,78.0,28491.0,1096.0,5130.0,16442.0,5812.0,10630.0
2012,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,145615.0,107990.0,96134.0,6552.0,2226.0,1274.0,1424.0,3047.0,812.0,1117.0,89582.0,926.0,10930.0,37625.0,10669.0,26956.0
2012,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91988.0,73248.0,66450.0,4075.0,1346.0,949.0,775.0,1427.0,404.0,490.0,62375.0,1119.0,5679.0,18740.0,4940.0,13800.0
2012,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,64106.0,49201.0,45278.0,2748.0,894.0,740.0,125.0,1132.0,201.0,286.0,42530.0,513.0,3410.0,14905.0,4753.0,10152.0
2012,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41834.0,30156.0,25904.0,2114.0,833.0,742.0,279.0,930.0,280.0,32.0,23790.0,773.0,3479.0,11678.0,4142.0,7536.0
2012,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182372.0,139628.0,129128.0,8702.0,2064.0,2022.0,2434.0,2932.0,431.0,1140.0,120426.0,1373.0,9127.0,42744.0,11754.0,30990.0
2012,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,145799.0,106551.0,98488.0,5684.0,2029.0,524.0,1774.0,2196.0,405.0,984.0,92804.0,864.0,7199.0,39248.0,9006.0,30242.0
2012,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,89972.0,72105.0,69576.0,4292.0,1187.0,1222.0,658.0,1710.0,157.0,276.0,65284.0,575.0,1954.0,17867.0,3568.0,14299.0
2012,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,297537.0,220344.0,205213.0,8411.0,2647.0,1117.0,1379.0,3134.0,496.0,929.0,196802.0,3002.0,12129.0,77193.0,15697.0,61496.0
2012,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,42206.0,29484.0,26911.0,1239.0,420.0,211.0,411.0,190.0,45.0,162.0,25672.0,144.0,2429.0,12722.0,2998.0,9724.0
2012,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,212644.0,160206.0,150236.0,8062.0,2573.0,2332.0,2520.0,3459.0,464.0,881.0,142174.0,1874.0,8096.0,52438.0,15561.0,36877.0
2012,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50576.0,36705.0,32403.0,3173.0,927.0,224.0,876.0,1642.0,227.0,452.0,29230.0,994.0,3308.0,13871.0,4380.0,9491.0
2012,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,72206.0,55339.0,52114.0,2241.0,785.0,594.0,675.0,1146.0,174.0,170.0,49873.0,269.0,2956.0,16867.0,3403.0,13464.0
2012,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69191.0,53103.0,50192.0,2175.0,931.0,135.0,756.0,667.0,271.0,218.0,48017.0,409.0,2502.0,16088.0,4099.0,11989.0
2012,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78311.0,60579.0,58930.0,3067.0,1392.0,911.0,720.0,622.0,163.0,325.0,55863.0,245.0,1404.0,17732.0,3624.0,14108.0
2012,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50119.0,38754.0,36487.0,1327.0,587.0,164.0,209.0,452.0,136.0,85.0,35160.0,59.0,2208.0,11365.0,1902.0,9463.0
2012,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38513.0,30320.0,28297.0,1697.0,283.0,827.0,145.0,694.0,25.0,94.0,26600.0,618.0,1405.0,8193.0,2772.0,5421.0
2012,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,126782.0,96188.0,90612.0,5242.0,1835.0,674.0,1171.0,1699.0,351.0,718.0,85370.0,156.0,5420.0,30594.0,7266.0,23328.0
2012,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1174402.0,923051.0,854393.0,40236.0,12082.0,8508.0,12053.0,14654.0,2223.0,5155.0,814157.0,7783.0,60875.0,251351.0,54821.0,196530.0
2012,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79512.0,58264.0,53962.0,3580.0,1083.0,869.0,956.0,1233.0,247.0,548.0,50382.0,851.0,3451.0,21248.0,5674.0,15574.0
2012,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66043.0,50368.0,47063.0,2419.0,719.0,428.0,532.0,643.0,168.0,98.0,44644.0,563.0,2742.0,15675.0,4198.0,11477.0
2012,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,745114.0,593945.0,553134.0,26125.0,8117.0,4821.0,7342.0,9419.0,2596.0,4168.0,527009.0,4963.0,35848.0,151169.0,27727.0,123442.0
2012,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52687.0,41745.0,39034.0,3703.0,1628.0,320.0,521.0,1585.0,257.0,586.0,35331.0,735.0,1976.0,10942.0,3515.0,7427.0
2012,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31772.0,22367.0,20026.0,711.0,162.0,116.0,449.0,255.0,188.0,118.0,19315.0,387.0,1954.0,9405.0,1684.0,7721.0
2012,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,146508.0,96325.0,91488.0,5207.0,1016.0,1369.0,741.0,2489.0,749.0,561.0,86281.0,556.0,4281.0,50183.0,9662.0,40521.0
2012,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69658.0,54415.0,51288.0,2253.0,568.0,420.0,856.0,687.0,139.0,385.0,49035.0,260.0,2867.0,15243.0,3842.0,11401.0
2012,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,282178.0,229291.0,213528.0,12198.0,3454.0,2255.0,2332.0,4899.0,852.0,2124.0,201330.0,2510.0,13253.0,52887.0,11379.0,41508.0
2012,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69814.0,54530.0,51097.0,2739.0,652.0,345.0,697.0,908.0,389.0,331.0,48358.0,626.0,2807.0,15284.0,2087.0,13197.0
2012,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,178962.0,143038.0,137927.0,6623.0,2152.0,1027.0,2709.0,2155.0,185.0,1397.0,131304.0,337.0,4774.0,35924.0,7165.0,28759.0
2012,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,655563.0,531527.0,493451.0,21409.0,6760.0,3873.0,6726.0,7191.0,1301.0,3249.0,472042.0,4145.0,33931.0,124036.0,27691.0,96345.0
2012,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,313036.0,246143.0,230974.0,8975.0,2523.0,1257.0,3704.0,2545.0,763.0,1808.0,221999.0,1619.0,13550.0,66893.0,9657.0,57236.0
2012,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,74594.0,54938.0,50356.0,3281.0,959.0,728.0,1215.0,647.0,346.0,835.0,47075.0,668.0,3914.0,19656.0,4632.0,15024.0
2012,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,138447.0,109670.0,103033.0,5528.0,1600.0,971.0,1539.0,2186.0,366.0,896.0,97505.0,501.0,6136.0,28777.0,6947.0,21830.0
2012,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109147.0,88984.0,83316.0,3607.0,918.0,353.0,1588.0,780.0,544.0,758.0,79709.0,1110.0,4558.0,20163.0,4819.0,15344.0
2012,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63995.0,46686.0,44713.0,1497.0,324.0,35.0,816.0,349.0,266.0,583.0,43216.0,157.0,1816.0,17309.0,1906.0,15403.0
2012,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162864.0,140720.0,134643.0,1780.0,568.0,202.0,357.0,688.0,260.0,320.0,132863.0,461.0,5616.0,22144.0,2225.0,19919.0
2012,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42786.0,32941.0,31092.0,2260.0,143.0,413.0,1236.0,657.0,30.0,215.0,28832.0,129.0,1720.0,9845.0,3848.0,5997.0
2012,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,42235.0,32017.0,30562.0,1338.0,240.0,145.0,271.0,879.0,239.0,203.0,29224.0,607.0,848.0,10218.0,3029.0,7189.0
2012,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,202725.0,162809.0,150369.0,7542.0,2031.0,1456.0,2057.0,2511.0,230.0,891.0,142827.0,1562.0,10878.0,39916.0,8595.0,31321.0
2012,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,719518.0,595607.0,569337.0,17079.0,5999.0,3090.0,4734.0,6010.0,2264.0,4596.0,552258.0,1143.0,25127.0,123911.0,12996.0,110915.0
2012,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40561.0,33660.0,32206.0,1459.0,607.0,247.0,122.0,659.0,109.0,144.0,30747.0,122.0,1332.0,6901.0,1350.0,5551.0
2012,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48847.0,40937.0,38354.0,2423.0,366.0,219.0,883.0,1031.0,727.0,638.0,35931.0,318.0,2265.0,7910.0,1858.0,6052.0
2012,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62097.0,50997.0,48018.0,2085.0,577.0,416.0,543.0,761.0,53.0,42.0,45933.0,612.0,2367.0,11100.0,2474.0,8626.0
2012,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199090.0,166400.0,153730.0,5080.0,872.0,992.0,2479.0,1541.0,263.0,938.0,148650.0,1076.0,11594.0,32690.0,6644.0,26046.0
2012,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,37967.0,29128.0,27343.0,935.0,382.0,134.0,395.0,187.0,106.0,60.0,26408.0,144.0,1641.0,8839.0,747.0,8092.0
2012,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,210936.0,179175.0,172449.0,3973.0,737.0,608.0,1254.0,1351.0,388.0,790.0,168476.0,570.0,6156.0,31761.0,3965.0,27796.0
2012,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70392.0,44914.0,42596.0,2265.0,504.0,250.0,785.0,916.0,95.0,412.0,40331.0,0.0,2318.0,25478.0,3371.0,22107.0
2012,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,269886.0,228616.0,216136.0,7243.0,2258.0,1167.0,2294.0,3670.0,919.0,1407.0,208893.0,1615.0,10865.0,41270.0,6377.0,34893.0
2012,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55725.0,45148.0,43543.0,1506.0,558.0,156.0,621.0,171.0,0.0,44.0,42037.0,47.0,1558.0,10577.0,2557.0,8020.0
2012,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46772.0,36302.0,33992.0,1618.0,559.0,295.0,308.0,515.0,157.0,156.0,32374.0,555.0,1755.0,10470.0,2636.0,7834.0
2012,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,78117.0,62425.0,58508.0,3242.0,647.0,390.0,1189.0,1146.0,282.0,1113.0,55266.0,317.0,3600.0,15692.0,3198.0,12494.0
2012,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79662.0,62392.0,59159.0,2285.0,759.0,220.0,781.0,531.0,104.0,575.0,56874.0,311.0,2922.0,17270.0,3016.0,14254.0
2012,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38050.0,28505.0,27386.0,1205.0,414.0,112.0,589.0,219.0,80.0,336.0,26181.0,21.0,1098.0,9545.0,1301.0,8244.0
2012,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103202.0,89060.0,85204.0,2871.0,1364.0,508.0,717.0,579.0,75.0,269.0,82333.0,419.0,3437.0,14142.0,1682.0,12460.0
2012,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,134623.0,108006.0,100158.0,4059.0,923.0,680.0,768.0,2326.0,544.0,257.0,96099.0,495.0,7353.0,26617.0,5956.0,20661.0
2012,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83861.0,63505.0,56134.0,3146.0,1122.0,590.0,933.0,1291.0,191.0,695.0,52988.0,769.0,6602.0,20356.0,3874.0,16482.0
2012,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50990.0,33704.0,31035.0,2076.0,430.0,532.0,849.0,750.0,163.0,387.0,28959.0,449.0,2220.0,17286.0,4343.0,12943.0
2012,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,109188.0,86506.0,78438.0,4262.0,981.0,560.0,1647.0,1903.0,136.0,657.0,74176.0,968.0,7100.0,22682.0,6535.0,16147.0
2012,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145693.0,109316.0,95243.0,4552.0,932.0,460.0,1669.0,2323.0,444.0,998.0,90691.0,1354.0,12719.0,36377.0,9048.0,27329.0
2012,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,58184.0,44307.0,38172.0,1526.0,403.0,292.0,284.0,659.0,238.0,134.0,36646.0,528.0,5607.0,13877.0,4665.0,9212.0
2012,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,144171.0,105714.0,96326.0,6362.0,555.0,1229.0,3376.0,2794.0,1300.0,1809.0,89964.0,572.0,8816.0,38457.0,12234.0,26223.0
2012,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61420.0,47161.0,43004.0,3189.0,495.0,168.0,1644.0,1337.0,543.0,689.0,39815.0,1033.0,3124.0,14259.0,5571.0,8688.0
2012,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,50924.0,39284.0,36208.0,1020.0,149.0,268.0,195.0,458.0,75.0,147.0,35188.0,80.0,2996.0,11640.0,2693.0,8947.0
2012,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,270056.0,215683.0,201077.0,8721.0,2229.0,1060.0,2550.0,3754.0,1008.0,1369.0,192356.0,1632.0,12974.0,54373.0,10204.0,44169.0
2012,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,108794.0,84500.0,78287.0,3819.0,1595.0,290.0,1019.0,1674.0,222.0,839.0,74468.0,796.0,5417.0,24294.0,5469.0,18825.0
2012,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43820.0,32701.0,29654.0,1329.0,179.0,169.0,522.0,569.0,225.0,176.0,28325.0,456.0,2591.0,11119.0,2573.0,8546.0
2012,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40298.0,27785.0,24224.0,1492.0,522.0,247.0,551.0,562.0,90.0,218.0,22732.0,1016.0,2545.0,12513.0,4961.0,7552.0
2012,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267994.0,205777.0,185343.0,9507.0,2108.0,1731.0,3691.0,3174.0,585.0,2163.0,175836.0,3276.0,17158.0,62217.0,16774.0,45443.0
2012,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60860.0,43249.0,36889.0,2355.0,808.0,638.0,1280.0,569.0,120.0,559.0,34534.0,831.0,5529.0,17611.0,7330.0,10281.0
2012,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,48936.0,38862.0,35773.0,1915.0,895.0,519.0,700.0,625.0,128.0,238.0,33858.0,417.0,2672.0,10074.0,2035.0,8039.0
2012,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52151.0,40425.0,35173.0,2061.0,1057.0,338.0,398.0,978.0,358.0,0.0,33112.0,444.0,4808.0,11726.0,2573.0,9153.0
2012,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,41170.0,29866.0,24828.0,1917.0,843.0,737.0,354.0,823.0,102.0,258.0,22911.0,428.0,4610.0,11304.0,4348.0,6956.0
2012,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43114.0,32103.0,29533.0,1191.0,447.0,226.0,382.0,499.0,158.0,356.0,28342.0,164.0,2406.0,11011.0,2427.0,8584.0
2012,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1343485.0,1076490.0,1006524.0,40463.0,12797.0,8566.0,12890.0,13045.0,4684.0,8215.0,966061.0,8198.0,61768.0,266995.0,51208.0,215787.0
2012,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149945.0,109811.0,98804.0,8123.0,2969.0,1251.0,1563.0,3649.0,997.0,1381.0,90681.0,1203.0,9804.0,40134.0,12567.0,27567.0
2012,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44164.0,31178.0,27395.0,2476.0,1420.0,149.0,481.0,811.0,177.0,187.0,24919.0,729.0,3054.0,12986.0,4287.0,8699.0
2012,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,499277.0,382550.0,346399.0,20742.0,8878.0,3494.0,4293.0,7676.0,1001.0,2526.0,325657.0,4526.0,31625.0,116727.0,31260.0,85467.0
2012,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69748.0,50944.0,47036.0,1858.0,466.0,298.0,602.0,813.0,75.0,274.0,45178.0,684.0,3224.0,18804.0,4823.0,13981.0
2012,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,470886.0,371248.0,341805.0,18243.0,6039.0,3082.0,4923.0,5603.0,1243.0,2695.0,323562.0,3151.0,26292.0,99638.0,23936.0,75702.0
2012,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295957.0,219497.0,198783.0,9636.0,3346.0,1338.0,2906.0,3404.0,664.0,2053.0,189147.0,3049.0,17665.0,76460.0,21977.0,54483.0
2012,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,159993.0,124990.0,113093.0,5560.0,2711.0,1247.0,1168.0,2276.0,376.0,972.0,107533.0,1511.0,10386.0,35003.0,8262.0,26741.0
2012,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,133891.0,103461.0,93442.0,5090.0,1582.0,1029.0,2424.0,1438.0,136.0,1126.0,88352.0,1397.0,8622.0,30430.0,7944.0,22486.0
2012,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,139824.0,104565.0,93537.0,4285.0,1778.0,304.0,951.0,1659.0,586.0,550.0,89252.0,1474.0,9554.0,35259.0,8231.0,27028.0
2012,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,67438.0,50859.0,46117.0,2292.0,684.0,210.0,316.0,1283.0,136.0,399.0,43825.0,145.0,4597.0,16579.0,5101.0,11478.0
2012,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,61076.0,43667.0,40879.0,3036.0,731.0,619.0,627.0,1805.0,53.0,358.0,37843.0,292.0,2496.0,17409.0,6862.0,10547.0
2012,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42326.0,30232.0,28004.0,1888.0,612.0,698.0,594.0,878.0,284.0,616.0,26116.0,468.0,1760.0,12094.0,5261.0,6833.0
2012,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,118592.0,87789.0,81662.0,5926.0,1643.0,711.0,1796.0,2482.0,348.0,610.0,75736.0,741.0,5386.0,30803.0,13637.0,17166.0
2012,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,72474.0,50119.0,46338.0,1571.0,416.0,304.0,732.0,418.0,0.0,682.0,44767.0,277.0,3504.0,22355.0,3573.0,18782.0
2012,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,46423.0,28477.0,26782.0,1257.0,360.0,162.0,310.0,482.0,6.0,151.0,25525.0,41.0,1654.0,17946.0,7372.0,10574.0
2012,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,52849.0,38164.0,34164.0,3068.0,541.0,609.0,1464.0,608.0,32.0,388.0,31096.0,174.0,3826.0,14685.0,5704.0,8981.0
2012,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,157513.0,130533.0,122293.0,4987.0,1625.0,378.0,1838.0,1688.0,285.0,623.0,117306.0,1042.0,7198.0,26980.0,6357.0,20623.0
2012,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,339810.0,281830.0,267941.0,10133.0,2496.0,2010.0,3683.0,4219.0,1657.0,2967.0,257808.0,1614.0,12275.0,57980.0,11849.0,46131.0
2012,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51181.0,41435.0,39381.0,1622.0,473.0,199.0,680.0,418.0,304.0,347.0,37759.0,285.0,1769.0,9746.0,1990.0,7756.0
2012,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66684.0,54734.0,51376.0,3194.0,852.0,433.0,1411.0,566.0,287.0,560.0,48182.0,251.0,3107.0,11950.0,2887.0,9063.0
2012,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,62134.0,52457.0,49233.0,2616.0,846.0,222.0,1243.0,824.0,248.0,803.0,46617.0,544.0,2680.0,9677.0,3018.0,6659.0
2012,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,53113.0,44621.0,41945.0,1770.0,405.0,292.0,598.0,510.0,116.0,334.0,40175.0,268.0,2408.0,8492.0,2361.0,6131.0
2012,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105381.0,82910.0,74492.0,3732.0,1203.0,566.0,998.0,1223.0,198.0,560.0,70760.0,815.0,7603.0,22471.0,5424.0,17047.0
2012,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75362.0,60734.0,58518.0,2645.0,879.0,365.0,991.0,897.0,295.0,783.0,55873.0,215.0,2001.0,14628.0,3734.0,10894.0
2012,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48963.0,41041.0,37971.0,1740.0,469.0,313.0,518.0,733.0,167.0,362.0,36231.0,333.0,2737.0,7922.0,2248.0,5674.0
2012,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,81882.0,69707.0,63694.0,3518.0,1046.0,341.0,1463.0,577.0,159.0,945.0,60176.0,305.0,5708.0,12175.0,2724.0,9451.0
2012,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,599904.0,464572.0,417810.0,20632.0,5569.0,4008.0,7175.0,6898.0,2311.0,3842.0,397178.0,5921.0,40841.0,135332.0,43819.0,91513.0
2012,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,112344.0,94937.0,90638.0,3671.0,1252.0,582.0,1617.0,1719.0,240.0,659.0,86967.0,748.0,3551.0,17407.0,4991.0,12416.0
2012,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52980.0,44373.0,42278.0,1622.0,623.0,199.0,233.0,396.0,0.0,464.0,40656.0,303.0,1792.0,8607.0,1958.0,6649.0
2012,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46441.0,37101.0,34114.0,1743.0,271.0,127.0,978.0,676.0,32.0,182.0,32371.0,413.0,2574.0,9340.0,1981.0,7359.0
2012,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,116594.0,93174.0,83312.0,4061.0,1070.0,604.0,991.0,1473.0,98.0,417.0,79251.0,958.0,8904.0,23420.0,8243.0,15177.0
2012,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,97554.0,76083.0,69106.0,3339.0,1064.0,303.0,762.0,1294.0,209.0,599.0,65767.0,1257.0,5720.0,21471.0,7032.0,14439.0
2012,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,52721.0,45329.0,42647.0,2088.0,962.0,432.0,781.0,474.0,91.0,675.0,40559.0,392.0,2290.0,7392.0,1289.0,6103.0
2012,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,69015.0,58757.0,54535.0,2583.0,1122.0,446.0,803.0,666.0,110.0,569.0,51952.0,539.0,3683.0,10258.0,2528.0,7730.0
2012,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64748.0,51722.0,47850.0,2951.0,1144.0,763.0,731.0,836.0,176.0,636.0,44899.0,416.0,3456.0,13026.0,3468.0,9558.0
2012,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81788.0,69437.0,66523.0,2469.0,1007.0,432.0,639.0,748.0,408.0,523.0,64054.0,142.0,2772.0,12351.0,3390.0,8961.0
2012,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,241255.0,203544.0,194389.0,6301.0,2079.0,1010.0,2097.0,1349.0,592.0,1050.0,188088.0,1307.0,7848.0,37711.0,8457.0,29254.0
2012,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,105407.0,86293.0,80680.0,3833.0,731.0,464.0,1617.0,1289.0,234.0,1145.0,76847.0,608.0,5005.0,19114.0,4539.0,14575.0
2012,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,44542.0,37835.0,35160.0,1801.0,602.0,217.0,573.0,575.0,177.0,421.0,33359.0,261.0,2414.0,6707.0,2050.0,4657.0
2012,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56969.0,44299.0,40824.0,2231.0,999.0,314.0,695.0,459.0,13.0,264.0,38593.0,249.0,3226.0,12670.0,2817.0,9853.0
