year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,648209.0,423298.0,75759.0,20303.412,53561.613000000005,20276.0,14821.756,13889.060000000001,952.972,2716.9840000000004,506.90000000000003,466.348,527.176,1176.0079999999998,40.552,7785.984,4217.408,5129.828,567.728,2595.328,40.552,912.42,2210.084,385.24399999999997,2128.98,993.524,243.312,1743.7359999999999,2473.672,4724.308,2128.98,1581.528,729.936,71911.0,10786.65,27038.536,15317.043,18768.771,572450.0,403004.80000000005,403022.0,252768.276
2015,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1243333.0,676371.0,242653.0,46104.07,184173.627,46193.0,31226.467999999997,30764.537999999997,461.93,6467.02,3510.668,1201.018,1570.5620000000001,2171.071,46.193,13719.321,12241.145,10855.355,2494.4220000000005,6836.564000000001,277.158,1339.597,4757.879000000001,1154.825,5127.423,2633.001,461.93,1709.1410000000003,4388.335,12841.654,5820.318,2586.8079999999995,3094.931,226321.0,72649.041,85775.659,41190.422,26479.556999999997,1000680.0,630428.4,630178.0,259984.64
2015,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,506799.0,303019.0,79471.0,14861.077,62146.322,14823.0,9190.26,8893.8,296.46,2757.0780000000004,948.672,785.619,311.283,844.9110000000001,0.0,4817.475,2979.4230000000002,3661.281,874.557,2490.264,88.938,681.858,1704.645,222.345,1674.999,415.044,385.398,592.92,1556.415,4387.608,1452.654,755.973,919.026,75057.0,21241.131,27771.09,16587.597,9457.182,427328.0,288019.07200000004,288196.0,108996.615
2015,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45057,county,South Carolina,45,Lancaster County,057,45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45059,county,South Carolina,45,Laurens County,059,45059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45063,county,South Carolina,45,Lexington County,063,45063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45073,county,South Carolina,45,Oconee County,073,45073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45075,county,South Carolina,45,Orangeburg County,075,45075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45077,county,South Carolina,45,Pickens County,077,45077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45079,county,South Carolina,45,Richland County,079,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45083,county,South Carolina,45,Spartanburg County,083,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45085,county,South Carolina,45,Sumter County,085,45085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US45091,county,South Carolina,45,York County,091,45091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US46099,county,South Dakota,46,Minnehaha County,099,46099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US46103,county,South Dakota,46,Pennington County,103,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47001,county,Tennessee,47,Anderson County,001,47001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47009,county,Tennessee,47,Blount County,009,47009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47011,county,Tennessee,47,Bradley County,011,47011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47037,county,Tennessee,47,Davidson County,037,47037,539484.0,363716.0,76009.0,22878.709,50165.94,22841.0,15805.972000000002,15577.562000000002,205.56900000000002,2718.079,1279.0959999999998,1050.686,388.297,1530.347,91.364,7263.438,3791.606,5321.953,2786.602,3677.4010000000003,0.0,2124.213,1484.665,479.66100000000006,3289.1040000000003,1187.7320000000002,251.25100000000003,2192.736,2877.966,4157.062,2900.8070000000002,753.753,1142.05,71148.0,15794.856,23194.248,19281.108,12877.788000000002,463475.0,340654.125,340875.0,164401.9
2015,1-Year,0500000US47059,county,Tennessee,47,Greene County,059,47059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47065,county,Tennessee,47,Hamilton County,065,47065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47093,county,Tennessee,47,Knox County,093,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47113,county,Tennessee,47,Madison County,113,47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47119,county,Tennessee,47,Maury County,119,47119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47125,county,Tennessee,47,Montgomery County,125,47125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47141,county,Tennessee,47,Putnam County,141,47141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47147,county,Tennessee,47,Robertson County,147,47147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,714824.0,434876.0,100909.0,22401.798,73764.47899999999,22451.0,15603.445,14862.562,740.883,1616.4720000000002,1571.5700000000002,561.275,920.4909999999999,2087.943,89.804,5590.299,5971.966,6196.476000000001,1077.648,3637.062,44.902,651.079,1661.3740000000003,493.922,3210.4930000000004,1930.7859999999998,381.66700000000003,1100.099,3524.807,5163.7300000000005,1661.3740000000003,1683.825,942.942,94377.0,23499.873,33315.081,24066.135000000002,13495.911000000002,613915.0,412550.88,412425.0,166515.928
2015,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1427340.0,856911.0,240028.0,60007.0,170899.93600000002,60086.0,44583.812,43081.662000000004,1562.236,4206.02,1742.494,2583.698,3965.6760000000004,3004.3,0.0,15742.532000000001,15922.79,16223.220000000001,6369.116,5828.342,2042.9240000000002,3725.332,3424.902,1622.3220000000001,7210.32,2463.526,901.29,4085.8480000000004,7090.148,14660.984,6849.804,2824.042,3184.558,224184.0,61426.41599999999,67479.38399999999,62995.704000000005,32282.496000000003,1187312.0,796686.352,796825.0,279879.75299999997
2015,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1918341.0,1254419.0,224350.0,58331.0,158391.09999999998,58240.0,43330.560000000005,40476.799999999996,2853.76,3494.4,3785.6,2096.6400000000003,1281.2800000000002,4193.280000000001,58.24,18170.88,12812.8,15025.92,4426.24,7745.92,873.6,3960.32,5125.120000000001,1048.3200000000002,8736.0,3319.6800000000003,1048.3200000000002,4251.5199999999995,7454.72,11531.52,4892.16,4600.96,1397.76,210802.0,54386.916000000005,59235.36200000001,61554.183999999994,35836.340000000004,1693991.0,1195957.646,1196179.0,450344.36499999993
2015,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,601121.0,342886.0,108266.0,26416.904,77734.988,26456.0,18704.392000000003,18228.184,476.2080000000001,1587.36,1719.64,1031.784,1481.5359999999998,1904.8320000000003,26.456,6375.896000000001,5000.183999999999,6931.472000000001,3518.648,4656.256,343.92800000000005,2090.024,2248.76,476.2080000000001,2777.88,2301.672,555.576,1984.1999999999998,3730.296,4973.728,1851.92,1190.52,1957.7440000000004,98072.0,40111.448,27264.016000000003,18535.607999999997,12160.928,492855.0,316412.91000000003,316430.0,97267.25
2015,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3425157.0,2203452.0,378677.0,103000.144,263180.51499999996,103111.0,75786.58499999999,72796.366,2990.2189999999996,5567.994000000001,6392.882,4846.217,2887.1079999999997,7320.880999999999,309.333,31758.188,21962.643,26087.083,10207.989,13198.208,2371.553,9898.656,8042.658,3093.33,13919.985,5361.772000000001,1134.221,5361.772000000001,14435.54,22581.308999999997,8764.435000000001,4227.5509999999995,4021.329,352882.0,87867.618,103394.42599999999,98454.078,63165.878,3046480.0,2099024.72,2100341.0,793234.806
2015,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,582551.0,309408.0,94285.0,19422.710000000003,72222.31,19447.0,13710.134999999998,13476.770999999999,233.364,505.62200000000007,914.009,1652.9950000000001,700.0920000000001,1944.7,0.0,3889.4,7195.39,3831.0589999999997,2275.299,2255.852,914.009,1127.926,836.2209999999999,330.59900000000005,2255.852,1127.926,58.341,622.304,1127.926,7350.9659999999985,1672.4419999999998,933.456,1108.479,85727.0,46978.39599999999,18431.305,12773.323,7629.703,488266.0,290030.004,289961.0,72987.72
2015,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1493246.0,971342.0,191520.0,54200.16,129276.00000000001,54193.0,40427.978,39181.539,1300.632,3522.545,3901.8960000000006,1679.983,1354.825,3197.387,54.193,16854.023,9537.968,15390.811999999998,4768.984,7695.405999999999,812.895,2872.229,5039.9490000000005,1571.597,7532.827,4281.247,1734.176,3630.931,5852.844000000001,11163.758000000002,4877.37,2980.6150000000002,1842.5620000000001,176231.0,34365.045,51811.914,56570.151,33483.89,1301726.0,917716.83,917149.0,353795.31
2015,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,926916.0,642147.0,86351.0,28495.83,54660.183,28469.0,19529.733999999997,18761.071,768.6630000000001,1964.361,1992.8300000000002,2049.768,740.1940000000001,2106.706,85.407,10846.689,5978.49,7145.719,2362.927,2106.706,313.15900000000005,1765.078,1907.423,427.03499999999997,3644.032,597.849,1366.512,1594.264,3473.218,5238.296,3330.8729999999996,2362.927,2476.803,79907.0,17339.819,19737.029,20775.82,21974.425000000003,840565.0,613612.45,613678.0,352493.77100000007
2015,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,820226.0,563382.0,96091.0,30941.302,61786.513,30953.0,21605.194,20181.356,1423.838,3250.065,1547.65,2723.8640000000005,557.1540000000001,1207.167,30.953,10152.583999999999,5912.023,7645.391,3126.2529999999997,4147.702,216.67099999999996,2754.8170000000005,2909.582,1145.2610000000002,4859.621,1114.3080000000002,495.248,1980.992,3188.159,5478.681,3033.3940000000002,2073.851,1702.415,88263.0,12356.820000000002,28420.686,28067.634000000002,19417.86,724135.0,532239.225,532429.0,207004.813
2015,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,885209.0,613246.0,76940.0,24851.619999999995,49780.18,24864.0,13028.736,11611.488000000001,1417.248,2784.7679999999996,2312.3520000000003,671.3280000000001,3356.6400000000003,2635.584,99.456,11487.168,5668.992,4127.424,2013.9840000000002,1591.296,149.184,1665.8880000000001,298.368,99.456,1317.792,671.3280000000001,721.0559999999999,1094.016,5296.032,5221.44,3431.2320000000004,1989.1200000000001,2933.952,71005.0,10792.76,15692.105,15408.085,29112.05,808269.0,588419.8319999999,588382.0,422254.157
2015,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
