file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,445,52.48,390,80.0,241242.0,0.0,5769.6476
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,float64,45,5.31,749,124.0,226784.0,0.0,5338.4994
acs_S1810_2022_cleaned.csv,"With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",float64,12,1.42,828,574.0,327082.0,0.0,25505.2333
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),float64,171,20.17,643,24.0,490901.0,0.0,9386.6027
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | Under 5 years,float64,0,0.0,292,0.0,3367.0,0.0,135.2936
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | 5 to 17 years,float64,0,0.0,776,78.0,73682.0,0.0,3309.5142
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | 18 to 34 years,float64,0,0.0,803,333.0,157264.0,0.0,6245.4186
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | 35 to 64 years,float64,0,0.0,825,1845.0,388632.0,0.0,15137.7889
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | 65 to 74 years,float64,0,0.0,821,515.0,201290.0,0.0,7735.7925
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | AGE | 75 years and over,float64,0,0.0,807,1142.0,297949.0,0.0,10338.263
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,float64,0,0.0,821,1367.0,255847.0,0.0,11317.3361
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,float64,0,0.0,478,0.0,8850.0,0.0,373.2665
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,220,0.0,3088.0,0.0,84.9941
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,420,0.0,6696.0,0.0,288.2724
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,float64,0,0.0,791,241.0,80833.0,0.0,3748.0212
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,604,0.0,15354.0,0.0,672.4552
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,769,181.0,65479.0,0.0,3075.566
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,float64,0,0.0,799,860.0,166164.0,0.0,7196.0483
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,772,140.0,50713.0,0.0,2604.3278
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,794,339.0,115451.0,0.0,4591.7205
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,float64,0,0.0,805,495.0,241210.0,0.0,7908.0177
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,float64,0,0.0,550,0.0,17029.0,0.0,600.395
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,float64,0,0.0,210,0.0,1994.0,0.0,76.3573
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,float64,0,0.0,522,0.0,15035.0,0.0,524.0377
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,float64,0,0.0,783,97.0,128588.0,0.0,4092.0024
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,674,0.0,36010.0,0.0,1089.1333
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,772,0.0,92578.0,0.0,3002.8691
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,float64,0,0.0,768,13.0,95593.0,0.0,3215.6203
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,684,0.0,40097.0,0.0,1369.112
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,708,0.0,55496.0,0.0,1846.5083
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,float64,0,0.0,833,1383.0,443114.0,0.0,17261.8856
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,float64,0,0.0,779,38.0,54552.0,0.0,2581.296
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,float64,0,0.0,816,720.0,238987.0,0.0,10229.5613
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,791,185.0,99062.0,0.0,4206.9269
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,806,132.0,139925.0,0.0,6022.6344
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,float64,0,0.0,792,260.0,149575.0,0.0,4451.0283
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,706,0.0,51403.0,0.0,1687.6085
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,761,151.0,98172.0,0.0,2763.4198
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,float64,0,0.0,835,2093.0,568881.0,0.0,20152.8774
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,float64,0,0.0,432,0.0,8607.0,0.0,313.454
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,float64,0,0.0,825,603.0,217363.0,0.0,8410.5318
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,665,0.0,28475.0,0.0,938.6002
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,816,400.0,188888.0,0.0,7471.9316
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,float64,0,0.0,816,834.0,342956.0,0.0,11428.8915
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,803,262.0,132083.0,0.0,4704.4257
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,796,572.0,210873.0,0.0,6724.4658
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,float64,0,0.0,808,644.0,280170.0,0.0,7911.0884
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,float64,0,0.0,573,0.0,21802.0,0.0,626.3172
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,float64,0,0.0,774,10.0,95436.0,0.0,3263.2323
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,569,0.0,21456.0,0.0,670.3007
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,764,0.0,73980.0,0.0,2592.9316
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,float64,0,0.0,782,125.0,162932.0,0.0,4021.5389
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,691,0.0,52838.0,0.0,1360.6356
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,751,78.0,110094.0,0.0,2660.9033
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,float64,0,0.0,832,1216.0,468157.0,0.0,15125.5708
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,float64,0,0.0,816,467.0,196601.0,0.0,7641.1144
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,float64,0,0.0,753,18.0,58204.0,0.0,2483.3184
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,float64,0,0.0,804,336.0,138397.0,0.0,5157.796
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,float64,0,0.0,813,382.0,271556.0,0.0,7484.4564
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,float64,0,0.0,745,0.0,86003.0,0.0,2437.2193
acs_S1810_2022_cleaned.csv,With a disability | Total civilian noninstitutionalized population | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,float64,0,0.0,785,187.0,185553.0,0.0,5047.237
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population,float64,0,0.0,155,6.8,31.5,0.0,14.3649
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | SEX | Male,float64,0,0.0,167,6.4,32.2,0.0,14.2249
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | SEX | Female,float64,0,0.0,158,6.2,31.0,0.0,14.5088
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | White alone,float64,0,0.0,161,6.3,38.7,0.0,14.9499
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,float64,238,28.07,220,1.9,42.1,0.0,15.4359
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,float64,698,82.31,107,5.0,57.4,0.0,16.48
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,float64,454,53.54,143,0.3,40.4,0.0,8.8701
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,float64,822,96.93,22,2.1,22.2,0.0,11.8538
acs_S1810_2022_cleaned.csv,Percent with a disability | Total civilian noninstitutionalized population | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,float64,445,52.48,176,2.4,44.0,0.0,12.1047
