year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,3.0,54003,113308.0,,,55235.0,58073.0,16456.0,,,7516.0,8940.0,15003.0,1119.0,,543.0,24384.0,45800.0,1522.0,6862.0,3100.0,3294.0,897.0,2452.0,1082.0,6358.0,3318.0,10094.0,5781.0,3157.0,1668.0,2803.0
2016,1-Year,0500000US54011,county,West Virginia,54,Cabell County,11.0,54011,94547.0,,,46160.0,48387.0,19287.0,,,8559.0,10728.0,18010.0,617.0,,,24908.0,34076.0,2302.0,8963.0,3064.0,4644.0,1672.0,3499.0,2021.0,8211.0,5589.0,10054.0,5677.0,3532.0,1811.0,3027.0
2016,1-Year,0500000US54033,county,West Virginia,54,Harrison County,33.0,54033,67774.0,,,32909.0,34865.0,15316.0,,,8384.0,6932.0,14398.0,,,,13265.0,27367.0,1091.0,6541.0,2462.0,4229.0,1700.0,2893.0,1942.0,5817.0,2480.0,8189.0,4845.0,2640.0,1495.0,2858.0
2016,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,39.0,54039,184245.0,,,87341.0,96904.0,32625.0,,,14948.0,17677.0,29700.0,1463.0,,,36272.0,75525.0,2732.0,15764.0,5994.0,8753.0,3188.0,6807.0,4200.0,10609.0,6948.0,17819.0,9816.0,5573.0,3193.0,7645.0
2016,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,61.0,54061,102997.0,,,52377.0,50620.0,11693.0,,,6447.0,5246.0,10947.0,,,,40307.0,33182.0,2550.0,3858.0,2213.0,3240.0,1342.0,2256.0,1166.0,5717.0,3445.0,5257.0,2648.0,2251.0,1352.0,1897.0
2016,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,81.0,54081,74396.0,,,36488.0,37908.0,16927.0,,,9257.0,7670.0,15628.0,692.0,,,13543.0,30018.0,1546.0,6626.0,3539.0,6110.0,1298.0,3837.0,1473.0,7086.0,3445.0,9434.0,4904.0,2661.0,1210.0,3539.0
2016,1-Year,0500000US54107,county,West Virginia,54,Wood County,107.0,54107,85082.0,,,40668.0,44414.0,16325.0,,,8249.0,8076.0,15741.0,,,,16524.0,34177.0,1857.0,6231.0,3085.0,4290.0,1920.0,2737.0,1095.0,6371.0,3323.0,8178.0,4198.0,2194.0,804.0,2452.0
2016,1-Year,0500000US55009,county,Wisconsin,55,Brown County,9.0,55009,257544.0,,,127796.0,129748.0,25465.0,,,13622.0,11843.0,22330.0,,501.0,2255.0,58242.0,101641.0,2948.0,10127.0,3227.0,6753.0,2046.0,3529.0,1936.0,11798.0,6976.0,11775.0,5504.0,5196.0,2181.0,5056.0
2016,1-Year,0500000US55025,county,Wisconsin,55,Dane County,25.0,55025,527298.0,,,260792.0,266506.0,44306.0,,,21828.0,22478.0,39163.0,2960.0,858.0,1816.0,154157.0,196221.0,5835.0,16467.0,7564.0,14000.0,5281.0,6202.0,2667.0,15738.0,8466.0,20122.0,8240.0,7952.0,2565.0,6371.0
2016,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,27.0,55027,84154.0,,,43218.0,40936.0,9988.0,,,4922.0,5066.0,9870.0,,,,17101.0,35044.0,747.0,4289.0,1458.0,3744.0,1492.0,1584.0,713.0,2826.0,1793.0,5087.0,2643.0,1679.0,1083.0,1895.0
2016,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,35.0,55035,102111.0,,,50358.0,51753.0,15298.0,,,7082.0,8216.0,14627.0,,,598.0,31227.0,34568.0,3107.0,4682.0,2483.0,4279.0,1668.0,2483.0,1052.0,7131.0,4506.0,6160.0,2657.0,3185.0,1439.0,2455.0
2016,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,39.0,55039,100295.0,,,49664.0,50631.0,10205.0,,,4064.0,6141.0,9856.0,,,,20408.0,40616.0,974.0,3372.0,2069.0,2853.0,664.0,1332.0,419.0,4229.0,2386.0,4828.0,1845.0,1881.0,582.0,1272.0
2016,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,55.0,55055,84181.0,,,42196.0,41985.0,9167.0,,,4494.0,4673.0,8549.0,,,504.0,18281.0,34234.0,1026.0,3949.0,1430.0,2534.0,807.0,1437.0,864.0,3354.0,2284.0,4917.0,2863.0,2506.0,1567.0,2174.0
2016,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,59.0,55059,166174.0,,,81586.0,84588.0,20127.0,,,10219.0,9908.0,16108.0,2183.0,,1547.0,36892.0,68258.0,1611.0,8705.0,3449.0,5276.0,1826.0,4020.0,2290.0,6844.0,3890.0,9921.0,5194.0,4272.0,2150.0,3164.0
2016,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,63.0,55063,116774.0,,,56061.0,60713.0,14260.0,,,7007.0,7253.0,13662.0,,300.0,,34353.0,41375.0,1539.0,5815.0,2430.0,4263.0,1758.0,2136.0,994.0,4510.0,2250.0,7216.0,3204.0,1750.0,599.0,2179.0
2016,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,71.0,55071,79195.0,,,39302.0,39893.0,8657.0,,,4026.0,4631.0,8453.0,,,,14650.0,32927.0,557.0,2890.0,1497.0,2398.0,544.0,1410.0,699.0,2551.0,1211.0,4531.0,1441.0,1971.0,647.0,1085.0
2016,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,73.0,55073,134641.0,,,67341.0,67300.0,14254.0,,,7983.0,6271.0,13194.0,,,,26857.0,54351.0,1581.0,5307.0,2314.0,4747.0,1643.0,1919.0,862.0,4721.0,2823.0,6017.0,2359.0,2431.0,1118.0,2602.0
2016,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,79.0,55079,942018.0,,,454539.0,487479.0,121954.0,,,56994.0,64960.0,71882.0,34846.0,2710.0,13892.0,246333.0,348067.0,14224.0,51980.0,18632.0,27507.0,10343.0,23147.0,13208.0,51870.0,29589.0,59319.0,31433.0,29068.0,15822.0,28106.0
2016,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,87.0,55087,183187.0,,,91129.0,92058.0,18466.0,,,9044.0,9422.0,16314.0,,,949.0,40206.0,74495.0,2605.0,7174.0,2864.0,6295.0,2432.0,3037.0,1889.0,6941.0,4852.0,7617.0,3487.0,3080.0,1690.0,3024.0
2016,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,89.0,55089,87811.0,,,42782.0,45029.0,8620.0,,,4200.0,4420.0,8327.0,,,,16468.0,35929.0,1112.0,2724.0,982.0,2769.0,872.0,1158.0,448.0,2940.0,1600.0,4102.0,1496.0,2375.0,866.0,1906.0
2016,1-Year,0500000US55097,county,Wisconsin,55,Portage County,97.0,55097,70090.0,,,34750.0,35340.0,8422.0,,,4382.0,4040.0,8090.0,,,,20107.0,25646.0,1449.0,3063.0,1562.0,2677.0,1207.0,1167.0,726.0,3667.0,2280.0,2834.0,977.0,1558.0,749.0,1565.0
2016,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101.0,55101,190829.0,,,92946.0,97883.0,30032.0,,,13728.0,16304.0,23564.0,3910.0,,2817.0,38360.0,76864.0,3522.0,12477.0,5237.0,7330.0,2568.0,5543.0,2918.0,11961.0,7064.0,14708.0,7648.0,5383.0,2621.0,5119.0
2016,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105.0,55105,160234.0,,,79026.0,81208.0,23618.0,,,11504.0,12114.0,20532.0,1722.0,,1470.0,33065.0,64120.0,3534.0,9619.0,3506.0,5581.0,2110.0,2855.0,1314.0,9077.0,5803.0,11479.0,6247.0,4135.0,2336.0,4145.0
2016,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109.0,55109,87280.0,,,43511.0,43769.0,7310.0,,,3821.0,3489.0,7063.0,,,268.0,16269.0,37421.0,587.0,2997.0,1644.0,2640.0,986.0,794.0,366.0,2760.0,1460.0,3444.0,1434.0,1445.0,838.0,1811.0
2016,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117.0,55117,113168.0,,,56382.0,56786.0,12034.0,,,5369.0,6665.0,11295.0,,,942.0,21267.0,46458.0,996.0,4567.0,2337.0,3427.0,1033.0,2540.0,1284.0,4057.0,2000.0,5713.0,2237.0,2292.0,593.0,1855.0
2016,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127.0,55127,102300.0,,,51166.0,51134.0,12398.0,,,6217.0,6181.0,11643.0,,,840.0,23941.0,40024.0,1567.0,4613.0,2187.0,3920.0,1313.0,1903.0,882.0,4420.0,2638.0,5384.0,2403.0,2633.0,1326.0,2651.0
2016,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131.0,55131,133619.0,,,65851.0,67768.0,14022.0,,,6822.0,7200.0,13542.0,,,,23494.0,57590.0,796.0,5945.0,1877.0,4398.0,1764.0,1412.0,771.0,4271.0,2570.0,7385.0,3509.0,3284.0,1588.0,2576.0
2016,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133.0,55133,395747.0,,,193377.0,202370.0,38004.0,,,18003.0,20001.0,35744.0,,609.0,1921.0,72377.0,167853.0,4166.0,11998.0,5585.0,12436.0,3538.0,5643.0,1899.0,13681.0,8066.0,18124.0,6647.0,6774.0,2112.0,5809.0
2016,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139.0,55139,164724.0,,,81400.0,83324.0,19731.0,,,10389.0,9342.0,18414.0,392.0,491.0,,40675.0,63202.0,2043.0,6937.0,3135.0,5682.0,2308.0,2484.0,1168.0,7417.0,4033.0,9720.0,4071.0,3334.0,1703.0,3500.0
2016,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141.0,55141,72474.0,,,35261.0,37213.0,10497.0,,,5014.0,5483.0,10137.0,,,426.0,13707.0,29483.0,909.0,3506.0,2144.0,3043.0,1040.0,2541.0,1382.0,3717.0,1992.0,5891.0,2160.0,2680.0,1122.0,1735.0
2016,1-Year,0500000US56021,county,Wyoming,56,Laramie County,21.0,56021,94864.0,,,47613.0,47251.0,13134.0,,,6420.0,6714.0,12408.0,,,1410.0,21944.0,35761.0,1509.0,4392.0,3285.0,4550.0,1908.0,1808.0,1245.0,3686.0,1506.0,6156.0,2075.0,1705.0,750.0,1886.0
2016,1-Year,0500000US56025,county,Wyoming,56,Natrona County,25.0,56025,79973.0,,,39187.0,40786.0,14068.0,,,7985.0,6083.0,13470.0,,,1335.0,18956.0,30707.0,1776.0,5828.0,2193.0,5339.0,2327.0,3165.0,1923.0,5281.0,2383.0,6559.0,3878.0,1400.0,907.0,2777.0
2016,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,13.0,72013,87367.0,,,41687.0,45680.0,15846.0,,,7096.0,8750.0,13377.0,697.0,,15737.0,18839.0,33577.0,541.0,6784.0,4075.0,2596.0,775.0,4866.0,2177.0,4857.0,1985.0,8940.0,3701.0,3373.0,1216.0,2909.0
2016,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,21.0,72021,178242.0,,,81353.0,96889.0,49042.0,,,21551.0,27491.0,35901.0,5307.0,,48844.0,40081.0,66312.0,5836.0,17455.0,8430.0,10580.0,2723.0,9364.0,3403.0,27485.0,13573.0,30339.0,12687.0,15594.0,6132.0,7285.0
2016,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,25.0,72025,131484.0,,,61260.0,70224.0,30644.0,,,13125.0,17519.0,23802.0,1906.0,,30280.0,29075.0,50753.0,3512.0,12096.0,5252.0,7568.0,3145.0,7289.0,3631.0,14924.0,7731.0,15846.0,7353.0,4297.0,1975.0,5082.0
2016,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,31.0,72031,157792.0,,,72335.0,85457.0,35483.0,,,15073.0,20410.0,16349.0,9257.0,,34694.0,34552.0,59678.0,3041.0,12372.0,6820.0,6127.0,1687.0,7106.0,3934.0,16567.0,7352.0,18493.0,7362.0,8183.0,3235.0,5063.0
2016,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,61.0,72061,89082.0,,,41938.0,47144.0,16866.0,,,6607.0,10259.0,13020.0,669.0,,16866.0,19324.0,35818.0,1654.0,5075.0,3330.0,2854.0,748.0,4700.0,2163.0,7401.0,3066.0,8880.0,2671.0,2998.0,562.0,1542.0
2016,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,97.0,72097,77353.0,,,36833.0,40520.0,22103.0,,,10575.0,11528.0,6763.0,883.0,,22004.0,20805.0,25185.0,1955.0,7468.0,4388.0,5208.0,1118.0,6498.0,2604.0,8452.0,3952.0,11986.0,4574.0,4459.0,1572.0,3746.0
2016,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113.0,72113,142037.0,,,66857.0,75180.0,22293.0,,,10444.0,11849.0,17057.0,1593.0,,22233.0,31575.0,51294.0,2113.0,8816.0,4158.0,3237.0,579.0,3785.0,1852.0,10584.0,5516.0,12538.0,5932.0,7339.0,3129.0,4603.0
2016,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127.0,72127,342005.0,,,156355.0,185650.0,70040.0,,,30903.0,39137.0,48377.0,9269.0,,69114.0,75696.0,129387.0,6453.0,23370.0,14259.0,14626.0,4337.0,17727.0,7153.0,30673.0,14134.0,41427.0,16647.0,18661.0,6781.0,10585.0
2016,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135.0,72135,73897.0,,,35495.0,38402.0,12672.0,,,5074.0,7598.0,10013.0,1678.0,,12672.0,17513.0,30446.0,1409.0,5545.0,1681.0,3051.0,1207.0,5238.0,3268.0,5137.0,2208.0,6260.0,3121.0,2600.0,884.0,1895.0
2016,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137.0,72137,79970.0,,,37549.0,42421.0,13981.0,,,5359.0,8622.0,10443.0,1839.0,,13790.0,18355.0,30506.0,1090.0,5638.0,2496.0,2675.0,946.0,4916.0,2195.0,6394.0,3386.0,7830.0,3897.0,3224.0,1809.0,2892.0
2016,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139.0,72139,67921.0,,,31854.0,36067.0,12216.0,,,5046.0,7170.0,10543.0,908.0,,12181.0,15221.0,26700.0,1218.0,4332.0,2758.0,2477.0,644.0,2865.0,1114.0,5085.0,2651.0,6605.0,2796.0,1957.0,1061.0,1323.0
2017,1-Year,0400000US01,state,Alabama,1,,,1,4793512.0,,,2300832.0,2492680.0,789315.0,,,380392.0,408923.0,540995.0,215372.0,4692.0,15668.0,1072022.0,1846129.0,86463.0,331966.0,154033.0,195612.0,69078.0,148261.0,79351.0,298127.0,178431.0,456152.0,230414.0,157343.0,75142.0,153834.0
2017,1-Year,0400000US02,state,Alaska,2,,,2,716178.0,,,366114.0,350064.0,90398.0,,,49987.0,40411.0,57928.0,4021.0,4439.0,4754.0,175222.0,274622.0,13877.0,39210.0,17443.0,33682.0,15714.0,19008.0,11402.0,31586.0,21349.0,40843.0,23061.0,15100.0,8807.0,16021.0
2017,1-Year,0400000US04,state,Arizona,4,,,4,6908121.0,,,3397227.0,3510894.0,899817.0,,,451180.0,448637.0,728348.0,35260.0,18590.0,200428.0,1578590.0,2510418.0,103847.0,324351.0,173465.0,280805.0,84862.0,168593.0,80173.0,321327.0,179499.0,453780.0,203487.0,159412.0,68517.0,151564.0
2017,1-Year,0400000US05,state,Arkansas,5,,,5,2949305.0,,,1442421.0,1506884.0,530640.0,,,257859.0,272781.0,419543.0,81438.0,3082.0,16002.0,654755.0,1107741.0,62421.0,222602.0,97244.0,149466.0,54991.0,104996.0,58498.0,207540.0,125105.0,282359.0,146506.0,103855.0,52531.0,99732.0
2017,1-Year,0400000US06,state,California,6,,,6,39046835.0,,,19267819.0,19779016.0,4151044.0,,,1992144.0,2158900.0,2694884.0,326909.0,466413.0,1251237.0,9605966.0,14988186.0,498478.0,1482199.0,752013.0,1172155.0,372684.0,786065.0,383887.0,1584333.0,841455.0,2144950.0,905253.0,951709.0,369244.0,743526.0
2017,1-Year,0400000US08,state,Colorado,8,,,8,5514070.0,,,2748288.0,2765782.0,603604.0,,,300950.0,302654.0,509793.0,25571.0,10843.0,122968.0,1346891.0,2148330.0,80834.0,230615.0,110061.0,199624.0,72178.0,109452.0,59494.0,226361.0,137116.0,277815.0,130635.0,97102.0,44464.0,98128.0
2017,1-Year,0400000US09,state,Connecticut,9,,,9,3536522.0,,,1716979.0,1819543.0,391862.0,,,184187.0,207675.0,310248.0,38719.0,8928.0,58256.0,781542.0,1434565.0,47382.0,142037.0,65717.0,103282.0,32317.0,63809.0,32745.0,152364.0,87951.0,192688.0,80772.0,73910.0,30922.0,63751.0
2017,1-Year,0400000US10,state,Delaware,10,,,10,947259.0,,,454461.0,492798.0,107763.0,,,46977.0,60786.0,83996.0,17976.0,1432.0,4602.0,209648.0,364572.0,12567.0,40380.0,19320.0,28570.0,9507.0,18890.0,10607.0,40573.0,23692.0,56105.0,25407.0,21722.0,9449.0,19913.0
2017,1-Year,0400000US11,state,District of Columbia,11,,,11,683808.0,,,320935.0,362873.0,91387.0,,,38176.0,53211.0,22844.0,60388.0,1963.0,7405.0,233492.0,244460.0,18034.0,35782.0,14843.0,16145.0,7919.0,27557.0,17472.0,29898.0,17266.0,47868.0,24560.0,16748.0,7517.0,12989.0
2017,1-Year,0400000US12,state,Florida,12,,,12,20678704.0,,,10026151.0,10652553.0,2811478.0,,,1370483.0,1440995.0,2251892.0,385434.0,42580.0,530490.0,4356779.0,7983968.0,267654.0,990707.0,532773.0,809890.0,224469.0,540287.0,250224.0,1040622.0,544751.0,1511269.0,628502.0,569292.0,238307.0,452321.0
2017,1-Year,0400000US13,state,Georgia,13,,,13,10241594.0,,,4921118.0,5320476.0,1250959.0,,,587687.0,663272.0,784314.0,398279.0,22395.0,53476.0,2354202.0,4003212.0,138896.0,522602.0,233076.0,330261.0,124526.0,252343.0,136770.0,471103.0,272576.0,661964.0,326557.0,237261.0,109456.0,228874.0
2017,1-Year,0400000US15,state,Hawaii,15,,,15,1373202.0,,,671429.0,701773.0,148859.0,,,72983.0,75876.0,36361.0,2095.0,67317.0,9989.0,294943.0,523181.0,14168.0,45301.0,28533.0,48731.0,12618.0,26597.0,12627.0,51069.0,24264.0,75850.0,24643.0,27747.0,9208.0,20009.0
2017,1-Year,0400000US16,state,Idaho,16,,,16,1695273.0,,,846431.0,848842.0,240144.0,,,131698.0,108446.0,217135.0,1880.0,1438.0,21198.0,373986.0,619993.0,30799.0,94944.0,40823.0,80436.0,31241.0,44912.0,25587.0,97044.0,60595.0,108275.0,52740.0,42965.0,22492.0,46257.0
2017,1-Year,0400000US17,state,Illinois,17,,,17,12620126.0,,,6173024.0,6447102.0,1404015.0,,,677008.0,727007.0,1033329.0,249152.0,44799.0,141203.0,2913489.0,4933907.0,162577.0,528876.0,257257.0,382255.0,127941.0,257193.0,131316.0,488613.0,279394.0,743342.0,328153.0,276977.0,125710.0,254706.0
2017,1-Year,0400000US18,state,Indiana,18,,,18,6568434.0,,,3223272.0,3345162.0,915052.0,,,446521.0,468531.0,786393.0,87124.0,6519.0,38356.0,1499761.0,2510812.0,112215.0,365445.0,154169.0,261209.0,91893.0,167564.0,88826.0,350409.0,210430.0,463687.0,232931.0,156853.0,77244.0,169868.0
2017,1-Year,0400000US19,state,Iowa,19,,,19,3102179.0,,,1537348.0,1564831.0,349036.0,,,172529.0,176507.0,322582.0,10703.0,4494.0,10774.0,705411.0,1168146.0,40666.0,129520.0,58188.0,108654.0,35161.0,50981.0,25361.0,125338.0,76400.0,164205.0,74520.0,60182.0,26496.0,59081.0
2017,1-Year,0400000US20,state,Kansas,20,,,20,2855454.0,,,1411724.0,1443730.0,373702.0,,,181015.0,192687.0,319711.0,25286.0,5514.0,25056.0,657260.0,1059100.0,45808.0,145961.0,64149.0,117908.0,44911.0,67804.0,34951.0,135037.0,80461.0,187476.0,90759.0,66187.0,30804.0,62192.0
2017,1-Year,0400000US21,state,Kentucky,21,,,21,4370940.0,,,2138621.0,2232319.0,765275.0,,,379509.0,385766.0,688909.0,52490.0,3865.0,12879.0,964444.0,1708985.0,91900.0,338365.0,133609.0,228451.0,93502.0,155832.0,86130.0,297064.0,188637.0,417846.0,231262.0,148054.0,77124.0,155814.0
2017,1-Year,0400000US22,state,Louisiana,22,,,22,4580258.0,,,2209005.0,2371253.0,679523.0,,,327357.0,352166.0,430116.0,221548.0,6652.0,21135.0,1068577.0,1728794.0,79757.0,281885.0,126325.0,185186.0,71633.0,151303.0,83458.0,266153.0,152166.0,346217.0,173430.0,129284.0,58096.0,120427.0
2017,1-Year,0400000US23,state,Maine,23,,,23,1321649.0,,,646260.0,675389.0,218672.0,,,112477.0,106195.0,208147.0,1379.0,1308.0,3181.0,265445.0,542786.0,27768.0,84674.0,40459.0,66620.0,20657.0,29491.0,15024.0,95068.0,59906.0,103564.0,48974.0,38931.0,18450.0,42745.0
2017,1-Year,0400000US24,state,Maryland,24,,,24,5957871.0,,,2866331.0,3091540.0,660143.0,,,304396.0,355747.0,384006.0,212801.0,25795.0,38339.0,1337385.0,2397046.0,80984.0,254477.0,109421.0,160075.0,56628.0,108811.0,56184.0,248214.0,144842.0,338530.0,156775.0,129272.0,56665.0,116004.0
2017,1-Year,0400000US25,state,Massachusetts,25,,,25,6785622.0,,,3288881.0,3496741.0,803977.0,,,381353.0,422624.0,648560.0,68969.0,30265.0,99390.0,1657843.0,2689136.0,106313.0,290284.0,138693.0,229711.0,72213.0,127723.0,61642.0,319399.0,192629.0,375645.0,159780.0,159290.0,65494.0,148915.0
2017,1-Year,0400000US26,state,Michigan,26,,,26,9853156.0,,,4830752.0,5022404.0,1390310.0,,,670112.0,720198.0,1078912.0,235280.0,13560.0,51272.0,2204124.0,3850114.0,160597.0,566854.0,239521.0,379710.0,129770.0,221301.0,117103.0,544056.0,330345.0,721416.0,360197.0,269782.0,133896.0,269545.0
2017,1-Year,0400000US27,state,Minnesota,27,,,27,5519199.0,,,2746565.0,2772634.0,615846.0,,,319070.0,296776.0,516268.0,43125.0,22465.0,24310.0,1248767.0,2145759.0,78982.0,226100.0,106765.0,198311.0,66134.0,92797.0,45198.0,244734.0,146963.0,266420.0,117712.0,116944.0,53313.0,113693.0
2017,1-Year,0400000US28,state,Mississippi,28,,,28,2920808.0,,,1398217.0,1522591.0,491596.0,,,238234.0,253362.0,303152.0,175191.0,2210.0,6883.0,650824.0,1107017.0,57059.0,208285.0,94160.0,122245.0,44658.0,112398.0,61571.0,188768.0,111186.0,276977.0,144137.0,105789.0,51771.0,101593.0
2017,1-Year,0400000US29,state,Missouri,29,,,29,6000326.0,,,2926378.0,3073948.0,894078.0,,,438766.0,455312.0,746357.0,104337.0,9478.0,22690.0,1352929.0,2291433.0,99771.0,364193.0,165015.0,261547.0,93249.0,154886.0,75205.0,338913.0,206954.0,466153.0,228703.0,156327.0,73986.0,167731.0
2017,1-Year,0400000US30,state,Montana,30,,,30,1036245.0,,,516864.0,519381.0,142262.0,,,77995.0,64267.0,128081.0,,648.0,3560.0,225843.0,396595.0,17221.0,52332.0,28263.0,51816.0,17745.0,22504.0,10464.0,50586.0,29667.0,64567.0,29078.0,20060.0,8812.0,22332.0
2017,1-Year,0400000US31,state,Nebraska,31,,,31,1891453.0,,,942886.0,948567.0,227500.0,,,117474.0,110026.0,201170.0,11927.0,2643.0,16956.0,437700.0,698072.0,28090.0,84328.0,42821.0,72625.0,24920.0,40932.0,19222.0,80894.0,47616.0,106857.0,48861.0,34826.0,15536.0,33990.0
2017,1-Year,0400000US32,state,Nevada,32,,,32,2962236.0,,,1477770.0,1484466.0,362869.0,,,179419.0,183450.0,252808.0,37992.0,24947.0,62671.0,671267.0,1153351.0,42602.0,141316.0,75466.0,112113.0,42196.0,81781.0,43122.0,125434.0,72846.0,184461.0,88144.0,64036.0,29065.0,61608.0
2017,1-Year,0400000US33,state,New Hampshire,33,,,33,1325016.0,,,654960.0,670056.0,171604.0,,,86440.0,85164.0,163580.0,1508.0,1733.0,3690.0,285628.0,554236.0,21425.0,62809.0,32526.0,55851.0,18308.0,25366.0,11415.0,66106.0,39528.0,78961.0,33550.0,26487.0,11516.0,30249.0
2017,1-Year,0400000US34,state,New Jersey,34,,,34,8902432.0,,,4327369.0,4575063.0,914392.0,,,426339.0,488053.0,651488.0,145046.0,47960.0,152855.0,1927432.0,3623841.0,93455.0,335477.0,156541.0,221680.0,67584.0,165293.0,80085.0,334209.0,183725.0,488741.0,202119.0,198969.0,81958.0,167575.0
2017,1-Year,0400000US35,state,New Mexico,35,,,35,2054301.0,,,1007766.0,1046535.0,322356.0,,,164508.0,157848.0,249066.0,5551.0,2111.0,147519.0,465449.0,755209.0,39329.0,129935.0,58387.0,106840.0,37575.0,70090.0,36173.0,122167.0,74490.0,162218.0,79519.0,60784.0,29882.0,54970.0
2017,1-Year,0400000US36,state,New York,36,,,36,19608066.0,,,9476188.0,10131878.0,2266407.0,,,1040543.0,1225864.0,1489769.0,398388.0,111566.0,436921.0,4735558.0,7662744.0,256357.0,843217.0,384808.0,547468.0,175772.0,410018.0,202731.0,831391.0,458785.0,1223910.0,527965.0,505936.0,199869.0,407505.0
2017,1-Year,0400000US37,state,North Carolina,37,,,37,10070781.0,,,4844279.0,5226502.0,1343295.0,,,648579.0,694716.0,955491.0,308091.0,13896.0,56263.0,2231500.0,3952451.0,150993.0,538619.0,255114.0,378331.0,130591.0,257141.0,132277.0,507927.0,291082.0,717537.0,352483.0,259951.0,124018.0,247564.0
2017,1-Year,0400000US38,state,North Dakota,38,,,38,738177.0,,,377790.0,360387.0,75801.0,,,40687.0,35114.0,65778.0,2313.0,,1414.0,193577.0,265143.0,8711.0,28609.0,13114.0,27039.0,9684.0,13954.0,7200.0,27136.0,15272.0,35221.0,17270.0,11282.0,5717.0,10826.0
2017,1-Year,0400000US39,state,Ohio,39,,,39,11485078.0,,,5600497.0,5884581.0,1613095.0,,,775089.0,838006.0,1323349.0,211098.0,14784.0,50119.0,2557948.0,4458890.0,193062.0,647137.0,270652.0,438414.0,154902.0,269430.0,140896.0,634608.0,381824.0,812109.0,397711.0,293493.0,138594.0,304369.0
2017,1-Year,0400000US40,state,Oklahoma,40,,,40,3851302.0,,,1890297.0,1961005.0,635076.0,,,316907.0,318169.0,477134.0,45378.0,6697.0,37678.0,892252.0,1415061.0,79649.0,260124.0,114668.0,193407.0,76877.0,134419.0,76010.0,234304.0,139709.0,341745.0,175135.0,113843.0,57039.0,111072.0
2017,1-Year,0400000US41,state,Oregon,41,,,41,4102901.0,,,2024505.0,2078396.0,572916.0,,,289157.0,283759.0,505721.0,10873.0,14137.0,39234.0,934069.0,1599233.0,70173.0,218320.0,111918.0,187720.0,66580.0,90963.0,46449.0,227306.0,135308.0,277265.0,125250.0,102372.0,44304.0,96905.0
2017,1-Year,0400000US42,state,Pennsylvania,42,,,42,12602472.0,,,6139951.0,6462521.0,1774646.0,,,846194.0,928452.0,1438177.0,230249.0,30876.0,117239.0,2810525.0,4938478.0,196092.0,684707.0,302647.0,489438.0,163158.0,293273.0,151024.0,701138.0,408643.0,896123.0,412566.0,339099.0,154719.0,327858.0
