year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,21.0,72021,102899.0,39677.0,4914.0,578.0,490.0,2279.0,1832.0,1022.0,337.0,34763.0,26355.0,5272.0,21083.0,36867.0,13707.0,23160.0
2017,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,25.0,72025,78582.0,30401.0,2614.0,852.0,445.0,360.0,1065.0,381.0,381.0,27787.0,16055.0,1711.0,14344.0,32126.0,8655.0,23471.0
2017,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,31.0,72031,91727.0,42486.0,3616.0,1185.0,1427.0,1362.0,1831.0,601.0,905.0,38870.0,19952.0,1982.0,17970.0,29289.0,9057.0,20232.0
2017,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,61.0,72061,53329.0,22362.0,1013.0,622.0,172.0,0.0,219.0,0.0,0.0,21349.0,9549.0,1215.0,8334.0,21418.0,7708.0,13710.0
2017,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,97.0,72097,44401.0,10467.0,646.0,0.0,539.0,0.0,107.0,0.0,0.0,9821.0,9872.0,778.0,9094.0,24062.0,6334.0,17728.0
2017,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113.0,72113,79379.0,20395.0,1610.0,102.0,168.0,111.0,1229.0,854.0,174.0,18785.0,13027.0,525.0,12502.0,45957.0,12359.0,33598.0
2017,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127.0,72127,199585.0,77857.0,5729.0,1256.0,2284.0,1175.0,2433.0,885.0,880.0,72128.0,42783.0,4954.0,37829.0,78945.0,17676.0,61269.0
2017,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135.0,72135,47526.0,16858.0,1153.0,108.0,454.0,0.0,591.0,0.0,0.0,15705.0,8306.0,551.0,7755.0,22362.0,6492.0,15870.0
2017,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137.0,72137,47792.0,19332.0,1410.0,469.0,77.0,454.0,355.0,180.0,372.0,17922.0,9267.0,764.0,8503.0,19193.0,3797.0,15396.0
2017,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139.0,72139,40890.0,20173.0,674.0,332.0,92.0,92.0,434.0,0.0,0.0,19499.0,7512.0,753.0,6759.0,13205.0,3764.0,9441.0
2018,1-Year,0400000US01,state,Alabama,1,,,1,2910682.0,1482116.0,82663.0,29804.0,20787.0,18637.0,29411.0,4150.0,7825.0,1399453.0,637748.0,61192.0,576556.0,790818.0,273526.0,517292.0
2018,1-Year,0400000US02,state,Alaska,2,,,2,443595.0,220772.0,13237.0,4677.0,3657.0,3154.0,3107.0,568.0,1034.0,207535.0,138245.0,13456.0,124789.0,84578.0,24723.0,59855.0
2018,1-Year,0400000US04,state,Arizona,4,,,4,4177997.0,2190777.0,110509.0,31813.0,26507.0,29766.0,35022.0,4707.0,14268.0,2080268.0,1054166.0,95230.0,958936.0,933054.0,243270.0,689784.0
2018,1-Year,0400000US05,state,Arkansas,5,,,5,1767266.0,936244.0,55579.0,18275.0,15382.0,14561.0,16560.0,3349.0,6223.0,880665.0,387625.0,48210.0,339415.0,443397.0,171921.0,271476.0
2018,1-Year,0400000US06,state,California,6,,,6,24517075.0,12517857.0,416416.0,122039.0,104244.0,103171.0,134094.0,28028.0,58286.0,12101441.0,6626604.0,403688.0,6222916.0,5372614.0,1076530.0,4296084.0
2018,1-Year,0400000US08,state,Colorado,8,,,8,3545347.0,2034251.0,93913.0,34253.0,21473.0,28053.0,24992.0,5364.0,11189.0,1940338.0,952575.0,78702.0,873873.0,558521.0,138367.0,420154.0
2018,1-Year,0400000US09,state,Connecticut,9,,,9,2196882.0,1182786.0,41773.0,12802.0,9374.0,11046.0,12482.0,3119.0,5978.0,1141013.0,623740.0,41167.0,582573.0,390356.0,97525.0,292831.0
2018,1-Year,0400000US10,state,Delaware,10,,,10,572590.0,309423.0,13959.0,3881.0,3274.0,3830.0,4194.0,1092.0,1551.0,295464.0,143900.0,12863.0,131037.0,119267.0,34709.0,84558.0
2018,1-Year,0400000US11,state,District of Columbia,11,,,11,482425.0,288408.0,10526.0,1550.0,5919.0,2228.0,3324.0,345.0,473.0,277882.0,110368.0,9354.0,101014.0,83649.0,26040.0,57609.0
2018,1-Year,0400000US12,state,Florida,12,,,12,12485359.0,6653764.0,278613.0,83058.0,71707.0,73462.0,92348.0,17976.0,35807.0,6375151.0,2993793.0,239052.0,2754741.0,2837802.0,729955.0,2107847.0
2018,1-Year,0400000US13,state,Georgia,13,,,13,6408784.0,3521418.0,153800.0,49937.0,43299.0,39597.0,55834.0,14520.0,22714.0,3367618.0,1477400.0,125404.0,1351996.0,1409966.0,379607.0,1030359.0
2018,1-Year,0400000US15,state,Hawaii,15,,,15,808253.0,459967.0,18434.0,5916.0,4146.0,4723.0,5812.0,2240.0,2819.0,441533.0,204379.0,12973.0,191406.0,143907.0,34948.0,108959.0
2018,1-Year,0400000US16,state,Idaho,16,,,16,1014353.0,529058.0,29654.0,11299.0,7324.0,8409.0,7913.0,2246.0,2811.0,499404.0,294633.0,31346.0,263287.0,190662.0,56561.0,134101.0
2018,1-Year,0400000US17,state,Illinois,17,,,17,7786441.0,4285441.0,153079.0,48214.0,37441.0,39182.0,48421.0,11366.0,20149.0,4132362.0,2031530.0,155476.0,1876054.0,1469470.0,366537.0,1102933.0
2018,1-Year,0400000US18,state,Indiana,18,,,18,4013433.0,2222931.0,113243.0,37410.0,24830.0,29527.0,36840.0,8559.0,16641.0,2109688.0,1026992.0,99035.0,927957.0,763510.0,260166.0,503344.0
2018,1-Year,0400000US19,state,Iowa,19,,,19,1866076.0,1102242.0,50220.0,16486.0,12046.0,14510.0,13684.0,2570.0,5971.0,1052022.0,497555.0,44399.0,453156.0,266279.0,80338.0,185941.0
2018,1-Year,0400000US20,state,Kansas,20,,,20,1707689.0,980853.0,58109.0,20520.0,11111.0,15584.0,18124.0,3397.0,7480.0,922744.0,448862.0,45435.0,403427.0,277974.0,90681.0,187293.0
2018,1-Year,0400000US21,state,Kentucky,21,,,21,2673102.0,1364988.0,82244.0,25322.0,18937.0,22647.0,27690.0,4646.0,11081.0,1282744.0,658746.0,75028.0,583718.0,649368.0,260536.0,388832.0
2018,1-Year,0400000US22,state,Louisiana,22,,,22,2761357.0,1407459.0,81056.0,23352.0,24900.0,21862.0,23675.0,5245.0,8847.0,1326403.0,623101.0,63129.0,559972.0,730797.0,230236.0,500561.0
2018,1-Year,0400000US23,state,Maine,23,,,23,807602.0,440961.0,23468.0,7358.0,4291.0,7434.0,6087.0,1178.0,3609.0,417493.0,226263.0,28350.0,197913.0,140378.0,62196.0,78182.0
2018,1-Year,0400000US24,state,Maryland,24,,,24,3698256.0,2161499.0,98040.0,26487.0,21620.0,28268.0,33351.0,7445.0,13861.0,2063459.0,912476.0,76581.0,835895.0,624281.0,166538.0,457743.0
2018,1-Year,0400000US25,state,Massachusetts,25,,,25,4362578.0,2350137.0,81732.0,25761.0,19750.0,26161.0,21574.0,5733.0,11378.0,2268405.0,1280089.0,94252.0,1185837.0,732352.0,208149.0,524203.0
2018,1-Year,0400000US26,state,Michigan,26,,,26,6047260.0,3117292.0,152454.0,48266.0,31992.0,44475.0,46684.0,8806.0,20254.0,2964838.0,1665025.0,159706.0,1505319.0,1264943.0,418631.0,846312.0
2018,1-Year,0400000US27,state,Minnesota,27,,,27,3395080.0,1993268.0,81815.0,29790.0,15213.0,23740.0,19804.0,4898.0,10672.0,1911453.0,951984.0,85718.0,866266.0,449828.0,128948.0,320880.0
2018,1-Year,0400000US28,state,Mississippi,28,,,28,1754914.0,872931.0,50057.0,13940.0,15334.0,12391.0,20392.0,4032.0,7775.0,822874.0,391550.0,41438.0,350112.0,490433.0,171265.0,319168.0
2018,1-Year,0400000US29,state,Missouri,29,,,29,3642782.0,2032454.0,104212.0,33154.0,19062.0,32476.0,31769.0,5513.0,13887.0,1928242.0,895629.0,88264.0,807365.0,714699.0,254040.0,460659.0
2018,1-Year,0400000US30,state,Montana,30,,,30,622941.0,330052.0,19156.0,7836.0,3141.0,5219.0,5318.0,1793.0,2767.0,310896.0,189389.0,18925.0,170464.0,103500.0,29059.0,74441.0
2018,1-Year,0400000US31,state,Nebraska,31,,,31,1134302.0,683731.0,34671.0,11906.0,8270.0,11182.0,8419.0,484.0,2316.0,649060.0,297028.0,26896.0,270132.0,153543.0,45376.0,108167.0
2018,1-Year,0400000US32,state,Nevada,32,,,32,1839652.0,996947.0,52694.0,16706.0,15341.0,11833.0,17658.0,4082.0,7865.0,944253.0,461062.0,36420.0,424642.0,381643.0,95770.0,285873.0
2018,1-Year,0400000US33,state,New Hampshire,33,,,33,844700.0,482534.0,24428.0,8225.0,5015.0,7897.0,7406.0,1134.0,2881.0,458106.0,232180.0,22401.0,209779.0,129986.0,43925.0,86061.0
2018,1-Year,0400000US34,state,New Jersey,34,,,34,5455182.0,3074838.0,97010.0,26172.0,25472.0,22774.0,33352.0,8018.0,13276.0,2977828.0,1351061.0,86991.0,1264070.0,1029283.0,233346.0,795937.0
2018,1-Year,0400000US35,state,New Mexico,35,,,35,1218312.0,594848.0,34638.0,12354.0,8838.0,7842.0,9799.0,1703.0,4509.0,560210.0,286467.0,29932.0,256535.0,336997.0,94688.0,242309.0
2018,1-Year,0400000US36,state,New York,36,,,36,12130043.0,6478434.0,214272.0,57516.0,57879.0,56135.0,74678.0,16683.0,32504.0,6264162.0,3071013.0,211908.0,2859105.0,2580596.0,634870.0,1945726.0
2018,1-Year,0400000US37,state,North Carolina,37,,,37,6240946.0,3360919.0,154372.0,51894.0,39513.0,37512.0,49976.0,8568.0,15380.0,3206547.0,1532630.0,130044.0,1402586.0,1347397.0,396447.0,950950.0
2018,1-Year,0400000US38,state,North Dakota,38,,,38,459075.0,281811.0,14174.0,4992.0,2995.0,4390.0,3107.0,677.0,1956.0,267637.0,118755.0,10703.0,108052.0,58509.0,13338.0,45171.0
2018,1-Year,0400000US39,state,Ohio,39,,,39,7002159.0,3835403.0,195641.0,57293.0,45428.0,57172.0,60558.0,13222.0,29067.0,3639762.0,1840478.0,188400.0,1652078.0,1326278.0,460368.0,865910.0
2018,1-Year,0400000US40,state,Oklahoma,40,,,40,2306322.0,1249511.0,88221.0,30094.0,21308.0,22457.0,31542.0,5822.0,10268.0,1161290.0,545283.0,64513.0,480770.0,511528.0,174377.0,337151.0
2018,1-Year,0400000US41,state,Oregon,41,,,41,2551993.0,1330165.0,72044.0,27562.0,14512.0,21705.0,17783.0,3514.0,11346.0,1258121.0,729193.0,71541.0,657652.0,492635.0,151529.0,341106.0
2018,1-Year,0400000US42,state,Pennsylvania,42,,,42,7711169.0,4245646.0,202024.0,64911.0,44982.0,55806.0,61549.0,11909.0,26019.0,4043622.0,2018178.0,197058.0,1821120.0,1447345.0,486075.0,961270.0
2018,1-Year,0400000US44,state,Rhode Island,44,,,44,662159.0,343388.0,16931.0,5858.0,3984.0,5532.0,3543.0,839.0,1734.0,326457.0,185885.0,17851.0,168034.0,132886.0,46121.0,86765.0
2018,1-Year,0400000US45,state,South Carolina,45,,,45,3006493.0,1601953.0,78534.0,23249.0,21994.0,17690.0,24875.0,4126.0,8247.0,1523419.0,728380.0,71648.0,656732.0,676160.0,216191.0,459969.0
2018,1-Year,0400000US46,state,South Dakota,46,,,46,511407.0,307033.0,17303.0,4994.0,4350.0,4867.0,4324.0,952.0,1939.0,289730.0,134134.0,16315.0,117819.0,70240.0,20210.0,50030.0
2018,1-Year,0400000US47,state,Tennessee,47,,,47,4083965.0,2202183.0,123712.0,38226.0,30771.0,35335.0,42068.0,7177.0,16555.0,2078471.0,946935.0,94196.0,852739.0,934847.0,335034.0,599813.0
2018,1-Year,0400000US48,state,Texas,48,,,48,17339060.0,9603266.0,444346.0,147306.0,124980.0,108916.0,138734.0,29720.0,52127.0,9158920.0,4002715.0,325391.0,3677324.0,3733079.0,869887.0,2863192.0
2018,1-Year,0400000US49,state,Utah,49,,,49,1859529.0,991646.0,42666.0,15451.0,7583.0,13592.0,12600.0,2394.0,5429.0,948980.0,548428.0,41852.0,506576.0,319455.0,70811.0,248644.0
2018,1-Year,0400000US50,state,Vermont,50,,,50,384281.0,204494.0,10415.0,3809.0,1913.0,3069.0,2976.0,821.0,1060.0,194079.0,121098.0,12502.0,108596.0,58689.0,21340.0,37349.0
2018,1-Year,0400000US51,state,Virginia,51,,,51,5141766.0,2906891.0,127475.0,39358.0,28016.0,35135.0,40984.0,9998.0,20967.0,2779416.0,1275488.0,100385.0,1175103.0,959387.0,257600.0,701787.0
2018,1-Year,0400000US53,state,Washington,53,,,53,4623662.0,2474878.0,124512.0,44693.0,27247.0,32029.0,34806.0,6148.0,14831.0,2350366.0,1275087.0,105702.0,1169385.0,873697.0,248408.0,625289.0
2018,1-Year,0400000US54,state,West Virginia,54,,,54,1062831.0,509246.0,31925.0,11163.0,7240.0,7822.0,10559.0,2002.0,2873.0,477321.0,239717.0,28279.0,211438.0,313868.0,114798.0,199070.0
2018,1-Year,0400000US55,state,Wisconsin,55,,,55,3509097.0,2054003.0,80710.0,28889.0,17920.0,20539.0,21333.0,4956.0,8548.0,1973293.0,932569.0,81411.0,851158.0,522525.0,160051.0,362474.0
2018,1-Year,0400000US56,state,Wyoming,56,,,56,340322.0,193771.0,11944.0,5073.0,2450.0,2495.0,3090.0,900.0,1083.0,181827.0,89801.0,8429.0,81372.0,56750.0,15424.0,41326.0
2018,1-Year,0400000US72,state,Puerto Rico,72,,,72,1925133.0,634857.0,45675.0,8277.0,16166.0,11845.0,18664.0,4874.0,5041.0,589182.0,398370.0,39667.0,358703.0,891906.0,243183.0,648723.0
2018,1-Year,0500000US01003,county,Alabama,1,Baldwin County,3.0,1003,124357.0,70269.0,3979.0,2077.0,645.0,341.0,1138.0,117.0,340.0,66290.0,28557.0,2944.0,25613.0,25531.0,8112.0,17419.0
2018,1-Year,0500000US01015,county,Alabama,1,Calhoun County,15.0,1015,68331.0,34419.0,3035.0,1778.0,591.0,602.0,1362.0,75.0,75.0,31384.0,16484.0,1866.0,14618.0,17428.0,8276.0,9152.0
2018,1-Year,0500000US01043,county,Alabama,1,Cullman County,43.0,1043,48268.0,25139.0,1922.0,128.0,640.0,809.0,884.0,129.0,275.0,23217.0,11232.0,1780.0,9452.0,11897.0,5777.0,6120.0
2018,1-Year,0500000US01049,county,Alabama,1,DeKalb County,49.0,1049,41495.0,21051.0,614.0,104.0,217.0,154.0,119.0,0.0,70.0,20437.0,8048.0,402.0,7646.0,12396.0,3770.0,8626.0
2018,1-Year,0500000US01051,county,Alabama,1,Elmore County,51.0,1051,46824.0,25630.0,2101.0,1072.0,928.0,120.0,668.0,10.0,0.0,23529.0,8498.0,1046.0,7452.0,12696.0,4828.0,7868.0
2018,1-Year,0500000US01055,county,Alabama,1,Etowah County,55.0,1055,60621.0,32308.0,1199.0,363.0,370.0,299.0,324.0,0.0,198.0,31109.0,11916.0,1879.0,10037.0,16397.0,6615.0,9782.0
2018,1-Year,0500000US01069,county,Alabama,1,Houston County,69.0,1069,61204.0,30335.0,1007.0,284.0,155.0,261.0,424.0,81.0,119.0,29328.0,13728.0,1591.0,12137.0,17141.0,6452.0,10689.0
2018,1-Year,0500000US01073,county,Alabama,1,Jefferson County,73.0,1073,400371.0,211348.0,9918.0,2336.0,3085.0,2475.0,3403.0,797.0,1207.0,201430.0,90298.0,7994.0,82304.0,98725.0,33370.0,65355.0
2018,1-Year,0500000US01077,county,Alabama,1,Lauderdale County,77.0,1077,55714.0,30731.0,1366.0,417.0,394.0,402.0,551.0,167.0,257.0,29365.0,11232.0,833.0,10399.0,13751.0,3071.0,10680.0
2018,1-Year,0500000US01081,county,Alabama,1,Lee County,81.0,1081,107769.0,48887.0,2739.0,772.0,810.0,453.0,804.0,167.0,0.0,46148.0,30272.0,2723.0,27549.0,28610.0,8462.0,20148.0
2018,1-Year,0500000US01083,county,Alabama,1,Limestone County,83.0,1083,55827.0,30326.0,2578.0,1343.0,787.0,391.0,1110.0,164.0,220.0,27748.0,11634.0,828.0,10806.0,13867.0,5201.0,8666.0
2018,1-Year,0500000US01089,county,Alabama,1,Madison County,89.0,1089,226133.0,128932.0,6620.0,2731.0,1619.0,1567.0,2130.0,649.0,787.0,122312.0,48374.0,5469.0,42905.0,48827.0,14287.0,34540.0
2018,1-Year,0500000US01095,county,Alabama,1,Marshall County,95.0,1095,55303.0,28502.0,1023.0,498.0,19.0,119.0,544.0,0.0,10.0,27479.0,12585.0,1157.0,11428.0,14216.0,4387.0,9829.0
2018,1-Year,0500000US01097,county,Alabama,1,Mobile County,97.0,1097,247589.0,123598.0,4628.0,1540.0,1576.0,932.0,1415.0,478.0,820.0,118970.0,49198.0,4187.0,45011.0,74793.0,20713.0,54080.0
2018,1-Year,0500000US01101,county,Alabama,1,Montgomery County,101.0,1101,135076.0,68564.0,4281.0,717.0,839.0,854.0,2325.0,112.0,309.0,64283.0,31592.0,2439.0,29153.0,34920.0,14866.0,20054.0
2018,1-Year,0500000US01103,county,Alabama,1,Morgan County,103.0,1103,70539.0,39491.0,1533.0,930.0,188.0,489.0,313.0,0.0,62.0,37958.0,13736.0,1847.0,11889.0,17312.0,5293.0,12019.0
2018,1-Year,0500000US01115,county,Alabama,1,St. Clair County,115.0,1115,51833.0,27773.0,1168.0,433.0,302.0,491.0,225.0,95.0,177.0,26605.0,11501.0,955.0,10546.0,12559.0,4863.0,7696.0
2018,1-Year,0500000US01117,county,Alabama,1,Shelby County,117.0,1117,132485.0,74133.0,3007.0,1124.0,400.0,890.0,1358.0,308.0,494.0,71126.0,31488.0,2328.0,29160.0,26864.0,6998.0,19866.0
2018,1-Year,0500000US01121,county,Alabama,1,Talladega County,121.0,1121,46230.0,21806.0,2895.0,957.0,1027.0,398.0,1100.0,0.0,122.0,18911.0,11184.0,1408.0,9776.0,13240.0,5377.0,7863.0
2018,1-Year,0500000US01125,county,Alabama,1,Tuscaloosa County,125.0,1125,136339.0,69030.0,3383.0,1090.0,750.0,992.0,1014.0,0.0,128.0,65647.0,37197.0,3059.0,34138.0,30112.0,7243.0,22869.0
2018,1-Year,0500000US01127,county,Alabama,1,Walker County,127.0,1127,37211.0,16378.0,1264.0,669.0,494.0,55.0,167.0,0.0,0.0,15114.0,8568.0,853.0,7715.0,12265.0,4760.0,7505.0
2018,1-Year,0500000US02020,county,Alaska,2,Anchorage Municipality,20.0,2020,177681.0,97040.0,4671.0,1565.0,1180.0,1300.0,1134.0,131.0,584.0,92369.0,50482.0,4879.0,45603.0,30159.0,8107.0,22052.0
2018,1-Year,0500000US02090,county,Alaska,2,Fairbanks North Star Borough,90.0,2090,57999.0,28786.0,1417.0,275.0,0.0,302.0,899.0,57.0,39.0,27369.0,18802.0,1714.0,17088.0,10411.0,3662.0,6749.0
2018,1-Year,0500000US02170,county,Alaska,2,Matanuska-Susitna Borough,170.0,2170,63448.0,26809.0,3462.0,1013.0,1796.0,399.0,561.0,325.0,176.0,23347.0,19245.0,2298.0,16947.0,17394.0,5533.0,11861.0
2018,1-Year,0500000US04001,county,Arizona,4,Apache County,1.0,4001,40788.0,12284.0,844.0,525.0,72.0,171.0,162.0,0.0,0.0,11440.0,6105.0,368.0,5737.0,22399.0,4068.0,18331.0
2018,1-Year,0500000US04003,county,Arizona,4,Cochise County,3.0,4003,63547.0,29598.0,2484.0,933.0,588.0,292.0,753.0,131.0,428.0,27114.0,14556.0,2204.0,12352.0,19393.0,5565.0,13828.0
2018,1-Year,0500000US04005,county,Arizona,4,Coconino County,5.0,4005,95019.0,40205.0,2893.0,1192.0,519.0,708.0,1075.0,148.0,426.0,37312.0,35552.0,3736.0,31816.0,19262.0,4116.0,15146.0
2018,1-Year,0500000US04013,county,Arizona,4,Maricopa County,13.0,4013,2666246.0,1502087.0,67693.0,18938.0,15644.0,17547.0,22206.0,2869.0,9321.0,1434394.0,644004.0,52486.0,591518.0,520155.0,125930.0,394225.0
2018,1-Year,0500000US04015,county,Arizona,4,Mohave County,15.0,4015,107298.0,46302.0,2998.0,844.0,1016.0,989.0,589.0,52.0,236.0,43304.0,25341.0,3347.0,21994.0,35655.0,16060.0,19595.0
2018,1-Year,0500000US04017,county,Arizona,4,Navajo County,17.0,4017,58705.0,19467.0,1077.0,300.0,168.0,318.0,546.0,50.0,243.0,18390.0,14783.0,2043.0,12740.0,24455.0,7193.0,17262.0
2018,1-Year,0500000US04019,county,Arizona,4,Pima County,19.0,4019,598151.0,290709.0,18754.0,4865.0,5015.0,6469.0,5546.0,770.0,2375.0,271955.0,169801.0,17891.0,151910.0,137641.0,39838.0,97803.0
2018,1-Year,0500000US04021,county,Arizona,4,Pinal County,21.0,4021,229562.0,107468.0,5789.0,1710.0,1672.0,1183.0,1209.0,288.0,476.0,101679.0,57226.0,5451.0,51775.0,64868.0,17610.0,47258.0
2018,1-Year,0500000US04025,county,Arizona,4,Yavapai County,25.0,4025,120141.0,50189.0,2842.0,883.0,499.0,656.0,756.0,295.0,519.0,47347.0,37303.0,4762.0,32541.0,32649.0,9680.0,22969.0
2018,1-Year,0500000US04027,county,Arizona,4,Yuma County,27.0,4027,112004.0,51794.0,3616.0,1247.0,861.0,1095.0,1350.0,104.0,86.0,48178.0,30228.0,1438.0,28790.0,29982.0,6511.0,23471.0
2018,1-Year,0500000US05007,county,Arkansas,5,Benton County,7.0,5007,163794.0,107434.0,4441.0,1580.0,1149.0,1431.0,1032.0,454.0,429.0,102993.0,27050.0,2420.0,24630.0,29310.0,6678.0,22632.0
2018,1-Year,0500000US05031,county,Arkansas,5,Craighead County,31.0,5031,65970.0,34842.0,2724.0,824.0,1260.0,767.0,358.0,0.0,174.0,32118.0,16603.0,1631.0,14972.0,14525.0,4366.0,10159.0
2018,1-Year,0500000US05045,county,Arkansas,5,Faulkner County,45.0,5045,78716.0,44942.0,2032.0,915.0,821.0,404.0,598.0,0.0,122.0,42910.0,15558.0,1220.0,14338.0,18216.0,5526.0,12690.0
2018,1-Year,0500000US05051,county,Arkansas,5,Garland County,51.0,5051,55855.0,27610.0,2123.0,627.0,471.0,475.0,1172.0,237.0,246.0,25487.0,13854.0,2295.0,11559.0,14391.0,7763.0,6628.0
2018,1-Year,0500000US05069,county,Arkansas,5,Jefferson County,69.0,5069,36494.0,17265.0,918.0,186.0,161.0,145.0,550.0,0.0,36.0,16347.0,6777.0,552.0,6225.0,12452.0,4602.0,7850.0
2018,1-Year,0500000US05085,county,Arkansas,5,Lonoke County,85.0,5085,44090.0,24425.0,1182.0,403.0,176.0,461.0,115.0,117.0,79.0,23243.0,8125.0,956.0,7169.0,11540.0,4401.0,7139.0
2018,1-Year,0500000US05119,county,Arkansas,5,Pulaski County,119.0,5119,237315.0,136678.0,6275.0,1302.0,1637.0,1670.0,2471.0,686.0,1712.0,130403.0,49901.0,5231.0,44670.0,50736.0,20942.0,29794.0
2018,1-Year,0500000US05125,county,Arkansas,5,Saline County,125.0,5125,70784.0,44105.0,3039.0,1070.0,339.0,1333.0,431.0,229.0,319.0,41066.0,13072.0,2056.0,11016.0,13607.0,5321.0,8286.0
2018,1-Year,0500000US05131,county,Arkansas,5,Sebastian County,131.0,5131,76795.0,41451.0,4300.0,955.0,1524.0,1320.0,1618.0,264.0,663.0,37151.0,19251.0,3086.0,16165.0,16093.0,7769.0,8324.0
2018,1-Year,0500000US05143,county,Arkansas,5,Washington County,143.0,5143,152196.0,82989.0,3676.0,1162.0,962.0,882.0,648.0,63.0,292.0,79313.0,33990.0,2943.0,31047.0,35217.0,7650.0,27567.0
2018,1-Year,0500000US05145,county,Arkansas,5,White County,145.0,5145,48076.0,21005.0,684.0,403.0,201.0,105.0,116.0,27.0,66.0,20321.0,10971.0,855.0,10116.0,16100.0,5110.0,10990.0
2018,1-Year,0500000US06001,county,California,6,Alameda County,1.0,6001,1089158.0,614629.0,15237.0,3366.0,3760.0,4303.0,4917.0,1267.0,2807.0,599392.0,267026.0,13721.0,253305.0,207503.0,36812.0,170691.0
2018,1-Year,0500000US06007,county,California,6,Butte County,7.0,6007,141141.0,59495.0,3076.0,619.0,696.0,580.0,1520.0,478.0,297.0,56419.0,46451.0,4921.0,41530.0,35195.0,12915.0,22280.0
2018,1-Year,0500000US06013,county,California,6,Contra Costa County,13.0,6013,707075.0,371273.0,18532.0,4058.0,5876.0,4161.0,5580.0,1649.0,2326.0,352741.0,200902.0,14165.0,186737.0,134900.0,29623.0,105277.0
2018,1-Year,0500000US06017,county,California,6,El Dorado County,17.0,6017,110960.0,57351.0,1658.0,737.0,469.0,74.0,617.0,101.0,133.0,55693.0,30368.0,3487.0,26881.0,23241.0,5957.0,17284.0
2018,1-Year,0500000US06019,county,California,6,Fresno County,19.0,6019,582206.0,256765.0,11712.0,2621.0,4698.0,3344.0,2517.0,887.0,2219.0,245053.0,177387.0,16906.0,160481.0,148054.0,39440.0,108614.0
2018,1-Year,0500000US06023,county,California,6,Humboldt County,23.0,6023,85289.0,35526.0,3028.0,635.0,736.0,890.0,844.0,95.0,714.0,32498.0,30388.0,3333.0,27055.0,19375.0,5936.0,13439.0
2018,1-Year,0500000US06025,county,California,6,Imperial County,25.0,6025,97899.0,35133.0,1612.0,815.0,465.0,435.0,557.0,210.0,374.0,33521.0,29480.0,1493.0,27987.0,33286.0,5579.0,27707.0
2018,1-Year,0500000US06029,county,California,6,Kern County,29.0,6029,514238.0,214109.0,11407.0,3376.0,2327.0,2705.0,3637.0,617.0,816.0,202702.0,149046.0,9297.0,139749.0,151083.0,34957.0,116126.0
2018,1-Year,0500000US06031,county,California,6,Kings County,31.0,6031,80771.0,36943.0,1622.0,810.0,392.0,176.0,676.0,62.0,163.0,35321.0,20268.0,1518.0,18750.0,23560.0,5310.0,18250.0
2018,1-Year,0500000US06033,county,California,6,Lake County,33.0,6033,35482.0,15951.0,773.0,270.0,172.0,179.0,152.0,0.0,0.0,15178.0,9438.0,1558.0,7880.0,10093.0,2698.0,7395.0
2018,1-Year,0500000US06037,county,California,6,Los Angeles County,37.0,6037,6501073.0,3327913.0,98867.0,28113.0,24702.0,22767.0,34463.0,7344.0,15442.0,3229046.0,1734143.0,93543.0,1640600.0,1439017.0,269649.0,1169368.0
2018,1-Year,0500000US06039,county,California,6,Madera County,39.0,6039,84643.0,36875.0,1816.0,613.0,177.0,607.0,655.0,240.0,153.0,35059.0,23723.0,1557.0,22166.0,24045.0,6498.0,17547.0
2018,1-Year,0500000US06041,county,California,6,Marin County,41.0,6041,145878.0,77424.0,1373.0,212.0,358.0,263.0,519.0,67.0,195.0,76051.0,45796.0,2408.0,43388.0,22658.0,4247.0,18411.0
2018,1-Year,0500000US06045,county,California,6,Mendocino County,45.0,6045,49238.0,21657.0,1146.0,95.0,112.0,243.0,670.0,0.0,140.0,20511.0,16305.0,1717.0,14588.0,11276.0,5363.0,5913.0
